t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3972741618,13904482,8.51,-0.1,-0.055,-313605,-485944,115112,24.1,6103.0
3972742639,13905503,8.41,-0.158,0.008,-313825,-486189,115376,24.1,6103.0
3972743659,13906523,8.329,-0.073,-0.048,-314001,-485828,115144,24.1,6103.0
3972744680,13907544,8.388,-0.019,-0.031,-313872,-485599,115213,24.1,6103.0
3972745701,13908565,8.349,-0.055,-0.022,-313959,-485753,115253,24.1,6103.0
3972746722,13909586,8.321,-0.075,-0.032,-314020,-485834,115211,24.1,6103.0
3972747743,13910607,8.224,-0.074,0.039,-314231,-485832,115508,24.1,6103.0
3972748764,13911628,8.248,-0.053,0.011,-314179,-485744,115391,24.1,6103.0
3972749785,13912649,8.181,-0.063,-0.192,-314325,-485787,114541,24.1,6103.0
3972750805,13913669,8.217,-0.057,-0.02,-314248,-485762,115259,24.1,6103.0
3972751826,13914690,8.093,-0.007,-0.118,-314518,-485547,114848,24.1,6103.0
3972752847,13915711,8.212,-0.077,-0.1,-314257,-485843,114924,24.1,6103.0
3972753868,13916732,8.185,-0.113,-0.105,-314316,-485996,114906,24.1,6103.0
3972754889,13917753,8.004,-0.082,-0.089,-314714,-485866,114973,24.1,6103.0
3972755910,13918774,8.1,-0.12,-0.086,-314504,-486027,114984,24.1,6103.0
3972756931,13919795,7.922,-0.152,-0.169,-314892,-486161,114638,24.1,6103.0
3972757952,13920816,7.937,-0.133,-0.133,-314860,-486083,114788,24.1,6103.0
3972758972,13921836,8.079,-0.203,-0.164,-314549,-486380,114659,24.1,6103.0
3972759993,13922857,7.892,-0.221,-0.283,-314959,-486455,114159,24.1,6103.0
3972761014,13923878,7.96,-0.263,-0.326,-314810,-486633,113979,24.1,6103.0
3972762035,13924899,7.925,-0.247,-0.293,-314886,-486564,114116,24.1,6103.0
3972763056,13925920,7.768,-0.197,-0.323,-315230,-486353,113990,24.1,6103.0
3972764077,13926941,7.942,-0.263,-0.268,-314849,-486634,114222,24.1,6103.0
3972765098,13927962,7.726,-0.249,-0.334,-315321,-486573,113945,24.1,6103.0
3972766120,13928984,7.693,-0.239,-0.277,-315393,-486532,114185,24.1,6103.0
3972767141,13930005,7.775,-0.291,-0.271,-315213,-486753,114210,24.1,6103.0
3972768163,13931027,7.596,-0.161,-0.167,-315605,-486201,114644,24.1,6103.0
3972769185,13932049,7.55,-0.202,-0.265,-315707,-486375,114236,24.1,6103.0
3972770207,13933071,7.458,-0.146,-0.136,-315908,-486139,114775,24.1,6103.0
3972771228,13934092,7.396,-0.191,-0.094,-316044,-486329,114950,24.1,6103.0
3972772250,13935114,7.294,-0.102,-0.076,-316266,-485951,115026,24.1,6103.0
3972773272,13936136,7.284,-0.158,-0.126,-316288,-486188,114814,24.1,6103.0
3972774294,13937158,7.08,-0.108,-0.081,-316735,-485975,115006,24.1,6103.0
3972775315,13938179,7.172,-0.144,-0.122,-316533,-486127,114833,24.1,6103.0
3972776337,13939201,7.063,-0.174,-0.087,-316771,-486254,114980,24.1,6103.0
3972777359,13940223,6.989,-0.2,-0.13,-316934,-486367,114800,24.1,6103.0
3972778381,13941245,6.843,-0.159,-0.187,-317252,-486192,114561,24.1,6103.0
3972779402,13942266,6.806,-0.215,-0.173,-317334,-486429,114619,24.1,6103.0
3972780424,13943288,6.751,-0.198,-0.151,-317455,-486358,114712,24.1,6103.0
3972781446,13944310,6.639,-0.135,-0.121,-317700,-486090,114836,24.1,6103.0
3972782468,13945332,6.61,-0.096,-0.181,-317762,-485925,114587,24.1,6103.0
3972783489,13946353,6.537,-0.221,-0.177,-317922,-486454,114603,24.1,6103.0
3972784511,13947375,6.435,-0.139,-0.153,-318146,-486108,114701,24.1,6103.0
3972785533,13948397,6.302,-0.177,-0.131,-318437,-486270,114795,24.1,6103.0
3972786555,13949419,6.202,-0.199,-0.024,-318655,-486360,115241,24.1,6103.0
3972787576,13950440,6.225,-0.081,-0.12,-318604,-485860,114841,24.1,6103.0
3972788598,13951462,6.142,-0.1,-0.174,-318786,-485941,114616,24.1,6103.0
3972789620,13952484,6.09,-0.005,-0.046,-318900,-485539,115152,24.1,6103.0
3972790642,13953506,6.041,-0.025,-0.039,-319007,-485624,115181,24.1,6103.0
3972791663,13954527,6.019,-0.001,-0.088,-319056,-485522,114976,24.1,6103.0
3972792685,13955549,5.98,-0.043,-0.039,-319141,-485702,115181,24.1,6103.0
3972793707,13956571,6.015,-0.007,0.01,-319065,-485548,115384,24.1,6103.0
3972794729,13957593,6.045,0.027,-0.107,-318999,-485405,114896,24.1,6103.0
3972795750,13958614,6.071,0.023,-0.159,-318941,-485422,114678,24.1,6103.0
3972796772,13959636,6.007,-0.008,0.089,-319082,-485553,115717,24.1,6103.0
3972797794,13960658,6.043,-0.036,-0.046,-319003,-485672,115149,24.1,6103.0
3972798816,13961680,6.064,0.014,-0.022,-318958,-485460,115252,24.1,6103.0
3972799837,13962701,6.049,0.058,-0.048,-318990,-485273,115141,24.1,6103.0
3972800859,13963723,6.14,-0.029,-0.072,-318791,-485642,115042,24.1,6103.0
3972801881,13964745,6.079,-0.007,-0.044,-318924,-485547,115161,24.1,6103.0
3972802903,13965767,6.325,0.062,-0.087,-318387,-485256,114978,24.1,6103.0
3972803924,13966788,6.126,0.017,-0.025,-318822,-485448,115239,24.1,6103.0
3972804946,13967810,6.232,0.001,-0.094,-318589,-485515,114952,24.1,6103.0
3972805968,13968832,6.349,-0.019,-0.096,-318334,-485597,114942,24.1,6103.0
3972806990,13969854,6.342,-0.045,0.016,-318350,-485709,115409,24.1,6103.0
3972808011,13970875,6.406,-0.091,-0.1,-318209,-485905,114923,24.1,6103.0
3972809033,13971897,6.411,-0.063,-0.098,-318197,-485785,114932,24.1,6103.0
3972810055,13972919,6.472,-0.078,-0.012,-318064,-485849,115295,24.1,6103.0
3972811077,13973941,6.538,-0.02,-0.085,-317921,-485604,114988,24.1,6103.0
3972812098,13974962,6.494,-0.046,-0.014,-318017,-485713,115284,24.1,6103.0
3972813120,13975984,6.511,-0.052,-0.061,-317980,-485738,115088,24.1,6103.0
3972814142,13977006,6.471,0.007,-0.044,-318067,-485489,115161,24.1,6103.0
3972815164,13978028,6.459,-0.028,-0.026,-318094,-485636,115233,24.1,6103.0
3972816185,13979049,6.448,0.053,-0.031,-318117,-485292,115213,24.1,6103.0
3972817207,13980071,6.585,-0.056,-0.066,-317818,-485757,115067,24.1,6103.0
3972818229,13981093,6.595,-0.01,-0.075,-317795,-485560,115031,24.1,6103.0
3972819251,13982115,6.511,-0.0,-0.013,-317979,-485520,115288,24.1,6103.0
3972820272,13983136,6.747,-0.014,-0.028,-317462,-485578,115227,24.1,6103.0
3972821294,13984158,6.692,-0.045,-0.02,-317584,-485709,115260,24.1,6103.0
3972822316,13985180,6.738,-0.007,-0.038,-317483,-485550,115185,24.1,6103.0
3972823338,13986202,6.9,-0.088,0.001,-317128,-485890,115347,24.1,6103.0
3972824359,13987223,6.815,0.002,0.08,-317315,-485509,115677,24.1,6103.0
3972825381,13988245,6.918,0.029,-0.033,-317088,-485394,115207,24.1,6103.0
3972826403,13989267,6.912,0.026,0.008,-317103,-485410,115375,24.1,6103.0
3972827425,13990289,6.998,0.014,0.025,-316913,-485459,115450,24.1,6103.0
3972828446,13991310,7.026,0.006,0.054,-316852,-485495,115571,24.1,6103.0
3972829468,13992332,7.038,-0.003,0.035,-316827,-485532,115488,24.1,6103.0
3972830490,13993354,7.003,-0.015,-0.004,-316902,-485582,115328,24.1,6103.0
3972831512,13994376,7.188,-0.036,0.036,-316499,-485669,115494,24.1,6103.0
3972832534,13995398,7.246,-0.03,0.11,-316371,-485647,115802,24.1,6103.0
3972833555,13996419,7.39,0.034,0.03,-316057,-485375,115470,24.1,6103.0
3972834577,13997441,7.275,-0.048,0.031,-316307,-485720,115474,24.1,6103.0
3972835599,13998463,7.492,-0.004,0.033,-315833,-485536,115483,24.1,6103.0
3972836620,13999484,7.298,-0.088,0.071,-316258,-485892,115640,24.1,6103.0
3972837642,14000506,7.439,0.06,0.049,-315948,-485265,115547,24.1,6103.0
3972838664,14001528,7.338,-0.057,0.048,-316170,-485762,115543,24.1,6103.0
3972839686,14002550,7.498,-0.01,0.003,-315819,-485561,115354,24.1,6103.0
3972840719,14003583,7.269,-0.004,-0.029,-316320,-485534,115223,24.1,6103.0
3972841797,14004661,7.269,-0.004,-0.029,-316320,-485534,115223,24.1,6103.0
3972842861,14005725,7.731,0.015,-0.003,-315298,-485455,115303,24.1,6103.0
3972843882,14006746,7.622,0.063,0.093,-315536,-485253,115705,24.1,6103.0
3972844903,14007767,7.724,0.057,0.025,-315314,-485278,115421,24.1,6103.0
3972845924,14008788,7.926,0.019,-0.057,-314872,-485440,115075,24.1,6103.0
3972846945,14009809,7.769,-0.018,0.048,-315215,-485595,115517,24.1,6103.0
3972847966,14010830,7.867,0.055,0.093,-315001,-485286,115705,24.1,6103.0
3972848987,14011851,7.919,0.06,0.077,-314888,-485265,115638,24.1,6103.0
3972850008,14012872,7.941,-0.006,0.06,-314838,-485545,115564,24.1,6103.0
3972851028,14013892,8.037,0.03,-0.0,-314629,-485390,115314,24.1,6103.0
3972852049,14014913,7.915,-0.002,0.005,-314896,-485525,115334,24.1,6103.0
3972853070,14015934,7.915,-0.029,0.021,-314896,-485640,115402,24.1,6103.0
3972854091,14016955,8.158,0.043,-0.004,-314365,-485335,115299,24.1,6103.0
3972855112,14017976,8.132,0.046,-0.016,-314422,-485323,115248,24.1,6103.0
3972856133,14018997,8.281,-0.036,-0.001,-314096,-485669,115311,24.1,6103.0
3972857154,14020018,8.331,0.034,-0.006,-313985,-485374,115291,24.1,6103.0
3972858174,14021038,8.421,0.097,0.019,-313788,-485106,115396,24.1,6103.0
3972859195,14022059,8.441,0.09,0.05,-313745,-485139,115523,24.1,6103.0
3972860216,14023080,8.454,0.064,0.002,-313717,-485247,115325,24.1,6103.0
3972861237,14024101,8.48,0.078,0.077,-313659,-485186,115638,24.1,6103.0
3972862258,14025122,8.569,0.01,0.02,-313465,-485474,115399,24.1,6103.0
3972863279,14026143,8.479,-0.028,0.039,-313662,-485635,115480,24.1,6103.0
3972864300,14027164,8.72,-0.076,0.004,-313134,-485842,115333,24.1,6103.0
3972865321,14028185,8.649,0.008,0.086,-313290,-485486,115674,24.1,6103.0
3972866342,14029206,8.744,-0.066,0.021,-313082,-485797,115404,24.1,6103.0
3972867364,14030228,8.82,0.003,0.107,-312915,-485505,115761,24.1,6103.0
3972868386,14031250,8.758,-0.038,-0.0,-313051,-485679,115314,24.1,6103.0
3972869407,14032271,8.834,-0.042,-0.081,-312885,-485698,114975,24.1,6103.0
3972870429,14033293,8.863,-0.024,0.034,-312822,-485620,115459,24.1,6103.0
3972871451,14034315,8.842,-0.067,-0.02,-312867,-485802,115230,24.1,6103.0
3972872473,14035337,8.84,-0.074,0.003,-312872,-485833,115327,24.1,6103.0
3972873494,14036358,9.034,-0.053,-0.029,-312448,-485741,115192,24.1,6103.0
3972874516,14037380,8.944,-0.031,-0.076,-312645,-485648,114995,24.1,6103.0
3972875538,14038402,8.982,-0.041,0.019,-312561,-485690,115396,24.1,6103.0
3972876560,14039424,8.942,0.063,0.059,-312650,-485252,115563,24.1,6103.0
3972877581,14040445,8.965,-0.064,0.009,-312599,-485789,115354,24.1,6103.0
3972878603,14041467,9.009,-0.061,-0.04,-312502,-485778,115149,24.1,6103.0
3972879625,14042489,9.063,-0.04,-0.031,-312385,-485689,115186,24.1,6103.0
3972880647,14043511,8.986,-0.074,-0.109,-312554,-485830,114858,24.1,6103.0
3972881668,14044532,9.123,-0.043,-0.008,-312254,-485700,115283,24.1,6103.0
3972882690,14045554,9.089,-0.036,-0.108,-312327,-485670,114861,24.1,6103.0
3972883712,14046576,9.078,-0.086,-0.016,-312351,-485882,115248,24.1,6103.0
3972884734,14047598,9.22,-0.097,-0.13,-312041,-485930,114772,24.1,6103.0
3972885755,14048619,9.161,-0.091,-0.083,-312169,-485906,114968,24.1,6103.0
3972886777,14049641,9.341,-0.112,-0.071,-311777,-485994,115016,24.1,6103.0
3972887799,14050663,9.35,-0.025,-0.132,-311756,-485625,114764,24.1,6103.0
3972888821,14051685,9.238,-0.093,-0.024,-312002,-485914,115214,24.1,6103.0
3972889842,14052706,9.285,-0.071,-0.102,-311899,-485818,114890,24.1,6103.0
3972890864,14053728,9.297,0.002,-0.122,-311873,-485510,114803,24.1,6103.0
3972891886,14054750,9.38,-0.108,-0.254,-311692,-485974,114250,24.1,6103.0
3972892908,14055772,9.393,-0.091,-0.116,-311662,-485906,114831,24.1,6103.0
3972893929,14056793,9.364,-0.081,-0.149,-311727,-485861,114691,24.1,6103.0
3972894951,14057815,9.517,-0.12,-0.128,-311392,-486028,114781,24.1,6103.0
3972895973,14058837,9.455,-0.086,-0.11,-311528,-485883,114856,24.1,6103.0
3972896995,14059859,9.387,-0.184,-0.083,-311675,-486298,114966,24.1,6103.0
3972898016,14060880,9.485,-0.174,-0.261,-311461,-486255,114221,24.1,6103.0
3972899038,14061902,9.468,-0.221,-0.134,-311499,-486455,114756,24.1,6103.0
3972900060,14062924,9.44,-0.213,-0.16,-311559,-486420,114647,24.1,6103.0
3972901082,14063946,9.392,-0.139,-0.156,-311664,-486109,114661,24.1,6103.0
3972902103,14064967,9.433,-0.259,-0.158,-311575,-486614,114654,24.1,6103.0
3972903125,14065989,9.378,-0.153,-0.1,-311696,-486167,114898,24.1,6103.0
3972904147,14067011,9.574,-0.134,-0.104,-311267,-486085,114881,24.1,6103.0
3972905169,14068033,9.437,-0.092,-0.136,-311567,-485907,114744,24.1,6103.0
3972906190,14069054,9.404,-0.208,-0.087,-311639,-486400,114952,24.1,6103.0
3972907212,14070076,9.382,-0.187,-0.138,-311686,-486312,114736,24.1,6103.0
3972908234,14071098,9.321,-0.151,-0.12,-311820,-486159,114811,24.1,6103.0
3972909256,14072120,9.431,-0.122,-0.165,-311579,-486036,114623,24.1,6103.0
3972910277,14073141,9.422,-0.207,-0.142,-311599,-486395,114721,24.1,6103.0
3972911299,14074163,9.273,-0.229,-0.124,-311924,-486489,114796,24.1,6103.0
3972912321,14075185,9.453,-0.205,-0.142,-311532,-486385,114720,24.1,6103.0
3972913343,14076207,9.289,-0.279,-0.142,-311891,-486699,114719,24.1,6103.0
3972914364,14077228,9.321,-0.192,-0.173,-311819,-486332,114589,24.1,6103.0
3972915386,14078250,9.413,-0.124,-0.162,-311619,-486045,114635,24.1,6103.0
3972916408,14079272,9.405,-0.238,-0.108,-311636,-486527,114863,24.1,6103.0
3972917430,14080294,9.392,-0.22,-0.142,-311665,-486450,114719,24.1,6103.0
3972918451,14081315,9.485,-0.188,-0.167,-311461,-486314,114616,24.1,6103.0
3972919473,14082337,9.314,-0.217,-0.083,-311836,-486439,114966,24.1,6103.0
3972920495,14083359,9.35,-0.105,-0.125,-311756,-485965,114792,24.1,6103.0
3972921517,14084381,9.316,-0.23,-0.09,-311832,-486492,114940,24.1,6103.0
3972922538,14085402,9.369,-0.2,-0.082,-311715,-486366,114971,24.1,6103.0
3972923560,14086424,9.315,-0.214,-0.08,-311833,-486427,114980,24.1,6103.0
3972924582,14087446,9.018,-0.17,-0.15,-312483,-486238,114686,24.1,6103.0
3972925604,14088468,9.131,-0.137,-0.018,-312235,-486098,115240,24.1,6103.0
3972926625,14089489,9.137,-0.139,-0.032,-312223,-486106,115179,24.1,6103.0
3972927647,14090511,8.938,-0.091,-0.085,-312658,-485905,114961,24.1,6103.0
3972928669,14091533,9.21,-0.081,-0.105,-312063,-485860,114875,24.1,6103.0
3972929691,14092555,9.126,-0.027,-0.094,-312247,-485634,114922,24.1,6103.0
3972930712,14093576,8.99,-0.107,-0.011,-312544,-485970,115267,24.1,6103.0
3972931734,14094598,9.093,-0.081,-0.143,-312318,-485862,114717,24.1,6103.0
3972932756,14095620,8.995,-0.1,-0.088,-312534,-485943,114947,24.1,6103.0
3972933777,14096641,8.965,-0.153,-0.166,-312599,-486167,114620,24.1,6103.0
3972934799,14097663,8.998,-0.039,-0.118,-312527,-485682,114822,24.1,6103.0
3972935821,14098685,8.925,-0.137,-0.092,-312687,-486098,114930,24.1,6103.0
3972936843,14099707,8.932,-0.089,0.005,-312671,-485894,115336,24.1,6103.0
3972937864,14100728,8.867,-0.043,-0.079,-312814,-485699,114983,24.1,6103.0
3972938886,14101750,8.868,-0.03,0.04,-312811,-485646,115482,24.1,6103.0
3972939908,14102772,8.915,-0.079,-0.055,-312709,-485851,115084,24.1,6103.0
3972940930,14103794,9.012,-0.048,-0.032,-312495,-485720,115180,24.1,6103.0
3972941951,14104815,8.879,-0.06,-0.073,-312786,-485773,115011,24.1,6103.0
3972942973,14105837,9.028,-0.143,-0.027,-312460,-486125,115203,24.1,6103.0
3972943995,14106859,8.998,-0.146,-0.126,-312527,-486136,114787,24.1,6103.0
3972945028,14107892,8.965,-0.129,-0.129,-312598,-486064,114776,24.1,6103.0
3972946107,14108971,8.965,-0.129,-0.129,-312598,-486064,114776,24.1,6103.0
3972947171,14110035,8.986,-0.165,0.003,-312564,-486219,115358,24.1,6103.0
3972948192,14111056,9.038,-0.169,-0.159,-312451,-486234,114680,24.1,6103.0
3972949213,14112077,8.875,-0.045,-0.095,-312808,-485711,114947,24.1,6103.0
3972950234,14113098,8.886,-0.036,0.004,-312784,-485669,115360,24.1,6103.0
3972951255,14114119,8.964,-0.044,-0.061,-312612,-485704,115089,24.1,6103.0
3972952276,14115140,8.882,0.008,-0.029,-312793,-485485,115224,24.1,6103.0
3972953297,14116161,8.779,0.023,0.034,-313018,-485422,115485,24.1,6103.0
3972954318,14117182,8.957,-0.024,0.009,-312628,-485618,115381,24.1,6103.0
3972955338,14118202,8.847,-0.018,-0.024,-312869,-485594,115244,24.1,6103.0
3972956359,14119223,8.89,-0.018,-0.035,-312775,-485596,115198,24.1,6103.0
3972957380,14120244,8.83,-0.091,-0.162,-312905,-485902,114667,24.1,6103.0
3972958401,14121265,8.918,-0.117,-0.022,-312714,-486014,115253,24.1,6103.0
3972959422,14122286,8.981,-0.146,-0.146,-312576,-486135,114733,24.1,6103.0
3972960443,14123307,9.028,-0.07,-0.148,-312473,-485816,114724,24.1,6103.0
3972961464,14124328,8.872,-0.091,-0.142,-312813,-485905,114748,24.1,6103.0
3972962485,14125349,8.937,-0.05,-0.114,-312673,-485732,114865,24.1,6103.0
3972963505,14126369,9.09,-0.001,-0.141,-312337,-485523,114753,24.1,6103.0
3972964526,14127390,8.958,0.006,-0.091,-312626,-485494,114964,24.1,6103.0
3972965547,14128411,9.048,-0.037,-0.078,-312430,-485677,115017,24.1,6103.0
3972966568,14129432,8.975,-0.064,-0.09,-312588,-485790,114967,24.1,6103.0
3972967589,14130453,8.775,-0.099,-0.099,-313027,-485938,114928,24.1,6103.0
3972968610,14131474,8.899,-0.033,-0.041,-312754,-485659,115173,24.1,6103.0
3972969631,14132495,8.884,-0.057,-0.008,-312787,-485760,115310,24.1,6103.0
3972970652,14133516,9.029,-0.034,0.014,-312470,-485661,115401,24.1,6103.0
3972971673,14134537,8.908,-0.037,-0.173,-312735,-485674,114619,24.1,6103.0
3972972695,14135559,8.946,-0.094,-0.2,-312653,-485917,114506,24.1,6103.0
3972973716,14136580,8.96,-0.016,-0.097,-312621,-485584,114938,24.1,6103.0
3972974738,14137602,9.005,0.014,-0.148,-312523,-485460,114726,24.1,6103.0
3972975760,14138624,9.147,-0.012,-0.128,-312213,-485570,114809,24.1,6103.0
3972976782,14139646,9.115,-0.048,-0.083,-312282,-485720,114994,24.1,6103.0
3972977803,14140667,9.107,-0.086,-0.199,-312301,-485884,114509,24.1,6103.0
3972978825,14141689,9.224,-0.081,-0.152,-312043,-485862,114706,24.1,6103.0
3972979847,14142711,9.14,-0.104,-0.137,-312228,-485960,114770,24.1,6103.0
3972980869,14143733,9.096,-0.077,-0.127,-312323,-485845,114810,24.1,6103.0
3972981890,14144754,9.07,-0.07,-0.07,-312382,-485813,115049,24.1,6103.0
3972982912,14145776,9.081,-0.16,-0.083,-312358,-486197,114998,24.1,6103.0
3972983934,14146798,8.943,-0.111,-0.109,-312658,-485989,114889,24.1,6103.0
3972984956,14147820,9.022,-0.092,-0.202,-312487,-485910,114500,24.1,6103.0
3972985977,14148841,8.959,-0.068,-0.129,-312623,-485808,114805,24.1,6103.0
3972986999,14149863,9.014,-0.074,-0.1,-312503,-485833,114925,24.1,6103.0
3972988021,14150885,9.118,0.008,-0.047,-312276,-485483,115148,24.1,6103.0
3972989043,14151907,9.178,-0.078,-0.105,-312144,-485847,114902,24.1,6103.0
3972990064,14152928,9.105,-0.134,-0.123,-312304,-486085,114829,24.1,6103.0
3972991086,14153950,9.185,-0.118,-0.147,-312129,-486017,114729,24.1,6103.0
3972992108,14154972,9.279,-0.106,-0.169,-311924,-485966,114637,24.1,6103.0
3972993130,14155994,9.353,-0.247,-0.183,-311761,-486566,114578,24.1,6103.0
3972994151,14157015,9.443,-0.131,-0.085,-311566,-486074,114987,24.1,6103.0
3972995173,14158037,9.354,-0.204,-0.118,-311759,-486383,114848,24.1,6103.0
3972996195,14159059,9.409,-0.171,-0.064,-311640,-486242,115076,24.1,6103.0
3972997217,14160081,9.278,-0.198,-0.035,-311925,-486356,115195,24.1,6103.0
3972998238,14161102,9.443,-0.096,-0.121,-311564,-485927,114837,24.1,6103.0
3972999260,14162124,9.448,-0.08,-0.051,-311554,-485859,115128,24.1,6103.0
3973000282,14163146,9.349,-0.162,-0.082,-311771,-486204,115000,24.1,6103.0
3973001304,14164168,9.513,-0.061,-0.052,-311412,-485777,115124,24.1,6103.0
3973002325,14165189,9.528,-0.07,-0.03,-311378,-485816,115218,24.1,6103.0
3973003347,14166211,9.547,-0.045,-0.091,-311337,-485711,114962,24.1,6103.0
3973004369,14167233,9.656,-0.088,-0.023,-311100,-485890,115248,24.1,6103.0
3973005391,14168255,9.651,-0.083,-0.03,-311110,-485872,115219,24.1,6103.0
3973006412,14169276,9.6,-0.095,-0.075,-311222,-485922,115028,24.1,6103.0
3973007434,14170298,9.767,-0.05,-0.124,-310856,-485729,114825,24.1,6103.0
3973008456,14171320,9.741,-0.065,-0.083,-310914,-485792,114998,24.1,6103.0
3973009478,14172342,9.842,-0.073,0.043,-310693,-485826,115523,24.1,6103.0
3973010499,14173363,9.787,-0.08,-0.029,-310812,-485857,115224,24.1,6103.0
3973011521,14174385,9.83,-0.146,-0.149,-310718,-486137,114720,24.1,6103.0
3973012543,14175407,10.006,-0.075,-0.112,-310334,-485837,114875,24.1,6103.0
3973013565,14176429,9.865,-0.091,-0.145,-310641,-485903,114736,24.1,6103.0
3973014586,14177450,9.905,-0.105,-0.127,-310554,-485964,114811,24.1,6103.0
3973015608,14178472,10.041,-0.159,0.019,-310257,-486194,115422,24.1,6103.0
3973016630,14179494,9.943,-0.095,0.001,-310472,-485920,115348,24.1,6103.0
3973017652,14180516,9.98,-0.097,-0.047,-310390,-485928,115147,24.1,6103.0
3973018673,14181537,10.006,-0.107,-0.044,-310333,-485973,115161,24.1,6103.0
3973019695,14182559,10.008,-0.182,-0.073,-310328,-486289,115036,24.1,6103.0
3973020717,14183581,10.02,-0.129,-0.022,-310302,-486066,115250,24.1,6103.0
3973021739,14184603,10.05,-0.103,0.039,-310236,-485953,115505,24.1,6103.0
3973022760,14185624,9.9,-0.105,-0.017,-310566,-485962,115274,24.1,6103.0
3973023782,14186646,10.047,-0.099,-0.029,-310243,-485936,115222,24.1,6103.0
3973024804,14187668,9.79,-0.036,-0.053,-310806,-485671,115120,24.1,6103.0
3973025826,14188690,9.946,-0.054,0.004,-310465,-485747,115362,24.1,6103.0
3973026847,14189711,10.014,-0.098,-0.035,-310316,-485933,115197,24.1,6103.0
3973027869,14190733,10.064,-0.032,-0.124,-310206,-485656,114826,24.1,6103.0
3973028891,14191755,10.009,-0.172,-0.166,-310327,-486249,114648,24.1,6103.0
3973029913,14192777,10.07,-0.229,-0.217,-310194,-486490,114437,24.1,6103.0
3973030934,14193798,9.984,-0.188,-0.142,-310382,-486314,114749,24.1,6103.0
3973031956,14194820,9.93,-0.177,-0.099,-310500,-486269,114928,24.1,6103.0
3973032978,14195842,9.841,-0.164,-0.133,-310695,-486213,114787,24.1,6103.0
3973034000,14196864,9.988,-0.151,-0.078,-310373,-486158,115019,24.1,6103.0
3973035021,14197885,10.005,-0.156,-0.078,-310336,-486180,115018,24.1,6103.0
3973036043,14198907,9.847,-0.127,-0.122,-310681,-486055,114834,24.1,6103.0
3973037065,14199929,9.967,-0.146,-0.183,-310419,-486138,114579,24.1,6103.0
3973038087,14200951,9.904,-0.142,-0.114,-310556,-486121,114866,24.1,6103.0
3973039108,14201972,9.874,-0.227,-0.111,-310621,-486480,114878,24.1,6103.0
3973040130,14202994,9.84,-0.223,-0.226,-310697,-486462,114399,24.1,6103.0
3973041152,14204016,10.03,-0.28,-0.21,-310280,-486704,114463,24.1,6103.0
3973042174,14205038,9.85,-0.316,-0.294,-310675,-486859,114113,24.1,6103.0
3973043195,14206059,9.989,-0.259,-0.148,-310371,-486614,114725,24.1,6103.0
3973044217,14207081,9.858,-0.348,-0.245,-310657,-486992,114318,24.1,6103.0
3973045239,14208103,9.916,-0.315,-0.236,-310530,-486853,114356,24.1,6103.0
3973046261,14209125,9.861,-0.362,-0.219,-310651,-487054,114428,24.1,6103.0
3973047282,14210146,9.718,-0.318,-0.192,-310964,-486866,114539,24.1,6103.0
3973048304,14211168,9.599,-0.265,-0.18,-311223,-486641,114592,24.1,6103.0
3973049338,14212202,9.758,-0.292,-0.198,-310875,-486756,114515,24.1,6103.0
3973050413,14213277,9.758,-0.292,-0.198,-310875,-486756,114515,24.1,6103.0
3973051478,14214342,9.637,-0.146,-0.105,-311140,-486138,114874,24.1,6103.0
3973052498,14215362,9.66,-0.199,-0.158,-311091,-486360,114653,24.1,6103.0
3973053519,14216383,9.563,-0.21,-0.244,-311302,-486406,114295,24.1,6103.0
3973054540,14217404,9.648,-0.249,-0.131,-311116,-486575,114766,24.1,6103.0
3973055561,14218425,9.544,-0.18,-0.12,-311344,-486280,114814,24.1,6103.0
3973056582,14219446,9.527,-0.155,-0.065,-311382,-486173,115042,24.1,6103.0
3973057603,14220467,9.707,-0.185,-0.159,-310988,-486300,114650,24.1,6103.0
3973058624,14221488,9.538,-0.141,-0.173,-311358,-486116,114591,24.1,6103.0
3973059645,14222509,9.69,-0.211,0.002,-311024,-486411,115322,24.1,6103.0
3973060665,14223529,9.703,-0.166,-0.096,-310996,-486220,114914,24.1,6103.0
3973061686,14224550,9.766,-0.112,-0.156,-310859,-485994,114662,24.1,6103.0
3973062707,14225571,9.724,-0.325,-0.191,-310951,-486894,114515,24.1,6103.0
3973063728,14226592,9.799,-0.235,-0.283,-310786,-486515,114132,24.1,6103.0
3973064749,14227613,9.774,-0.235,-0.226,-310841,-486516,114370,24.1,6103.0
3973065770,14228634,9.822,-0.254,-0.187,-310735,-486593,114531,24.1,6103.0
3973066791,14229655,9.743,-0.289,-0.313,-310909,-486742,114006,24.1,6103.0
3973067812,14230676,9.946,-0.356,-0.313,-310465,-487026,114007,24.1,6103.0
3973068832,14231696,10.032,-0.43,-0.345,-310277,-487341,113872,24.1,6103.0
3973069853,14232717,9.986,-0.419,-0.343,-310376,-487295,113878,24.1,6103.0
3973070874,14233738,9.832,-0.338,-0.24,-310713,-486950,114309,24.1,6103.0
3973071895,14234759,9.853,-0.334,-0.243,-310668,-486935,114298,24.1,6103.0
3973072916,14235780,9.837,-0.33,-0.241,-310702,-486916,114307,24.1,6103.0
3973073937,14236801,9.729,-0.211,-0.134,-310940,-486413,114756,24.1,6103.0
