t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
807817467,0.218,-1.345,0.022,-332009,-491406,115310,1572.9,41497.2
807818488,-0.774,0.864,-0.127,-334180,-482045,114686,1572.9,41497.2
807819510,-0.347,-0.838,-0.151,-333245,-489257,114584,1572.9,41497.2
807820532,-1.152,0.734,-0.056,-335006,-482595,114980,1572.9,41497.2
807821554,-0.254,-0.776,-0.297,-333041,-488991,113974,1572.9,41497.2
807822575,-1.222,-0.268,-0.64,-335159,-486839,112536,1572.9,41497.2
807823597,-0.856,-0.251,0.24,-334358,-486767,116221,1572.9,41497.2
807824619,-0.878,0.357,-0.204,-334407,-484192,114360,1572.9,41497.2
807825641,1.565,0.525,0.817,-329060,-483479,118637,1572.9,41497.2
807826662,1.565,-0.811,-0.375,-329061,-489140,113645,1572.9,41497.2
807827684,-0.446,0.294,-0.13,-333461,-484458,114670,1572.9,41497.2
807828706,0.555,-0.363,0.28,-331271,-487242,116389,1572.9,41497.2
807829728,-0.496,-0.373,-0.19,-333571,-487286,114419,1572.9,41497.2
807830749,-0.555,0.065,0.225,-333700,-485430,116158,1572.9,41497.2
807831771,-0.667,-0.106,0.061,-333946,-486155,115472,1572.9,41497.2
807832793,-0.857,-0.394,-0.309,-334360,-487375,113924,1572.9,41497.2
807833815,-1.057,-0.582,-0.538,-334798,-488171,112962,1572.9,41497.2
807834836,-1.486,-0.363,-0.062,-335738,-487241,114957,1572.9,41497.2
807835858,-1.47,-0.058,-0.021,-335703,-485950,115128,1572.9,41497.2
807836880,-1.521,-0.067,-0.048,-335814,-485988,115016,1572.9,41497.2
807837902,-1.49,0.089,0.128,-335745,-485326,115753,1572.9,41497.2
807838923,-1.343,-0.045,0.08,-335424,-485896,115549,1572.9,41497.2
807839945,-1.238,0.045,0.099,-335195,-485515,115632,1572.9,41497.2
807840967,-1.077,0.233,0.217,-334843,-484716,116123,1572.9,41497.2
807841989,-0.886,0.422,0.36,-334425,-483916,116724,1572.9,41497.2
807843010,-0.401,0.58,0.213,-333363,-483246,116109,1572.9,41497.2
807844032,-0.153,0.098,0.16,-332820,-485291,115885,1572.9,41497.2
807845054,-0.481,-0.579,0.033,-333538,-488160,115352,1572.9,41497.2
807846076,-0.952,-0.424,-0.034,-334569,-487501,115074,1572.9,41497.2
807847097,-1.209,0.088,0.046,-335130,-485333,115408,1572.9,41497.2
807848119,-1.09,0.237,0.088,-334871,-484702,115586,1572.9,41497.2
807849141,-0.81,-0.083,0.014,-334259,-486057,115275,1572.9,41497.2
807850163,-0.896,-0.37,-0.225,-334446,-487271,114272,1572.9,41497.2
807851184,-1.087,-0.396,-0.136,-334863,-487384,114648,1572.9,41497.2
807852206,-1.067,-0.245,-0.102,-334820,-486741,114791,1572.9,41497.2
807853228,-1.202,0.136,0.131,-335115,-485128,115765,1572.9,41497.2
807854250,-0.908,0.226,0.121,-334472,-484748,115723,1572.9,41497.2
807855271,-0.657,0.253,0.169,-333922,-484633,115922,1572.9,41497.2
807856293,-0.406,0.354,0.129,-333374,-484203,115754,1572.9,41497.2
807857315,-0.152,0.07,0.079,-332819,-485408,115547,1572.9,41497.2
807858337,-0.395,-0.534,0.092,-333349,-487968,115599,1572.9,41497.2
807859358,-0.848,-0.446,0.042,-334341,-487594,115391,1572.9,41497.2
807860380,-1.086,0.141,0.104,-334861,-485109,115651,1572.9,41497.2
807861402,-1.052,0.352,0.132,-334787,-484215,115769,1572.9,41497.2
807862423,-0.79,-0.038,0.096,-334214,-485867,115619,1572.9,41497.2
807863445,-0.844,-0.254,-0.091,-334333,-486781,114837,1572.9,41497.2
807864467,-0.797,-0.012,-0.024,-334230,-485755,115115,1572.9,41497.2
807865489,-0.301,0.428,0.028,-333144,-483892,115333,1572.9,41497.2
807866510,-0.145,0.427,0.204,-332803,-483894,116072,1572.9,41497.2
807867532,-0.288,-0.391,0.104,-333116,-487360,115651,1572.9,41497.2
807868554,-0.609,-0.799,-0.074,-333819,-489090,114906,1572.9,41497.2
807869576,-1.034,-0.176,-0.082,-334749,-486451,114874,1572.9,41497.2
807870597,-0.978,0.445,0.094,-334625,-483819,115610,1572.9,41497.2
807871619,-0.701,0.281,0.154,-334019,-484514,115859,1572.9,41497.2
807872653,-0.343,0.118,0.116,-333235,-485205,115702,1572.9,41497.2
807873728,-0.343,0.118,0.116,-333235,-485205,115702,1572.9,41497.2
807874792,0.306,0.023,0.02,-331815,-485645,115298,1572.9,41497.2
807875813,-0.129,-0.344,0.012,-332768,-487198,115267,1572.9,41497.2
807876834,-0.413,-0.465,0.03,-333389,-487711,115341,1572.9,41497.2
807877855,-0.914,0.017,-0.02,-334486,-485671,115132,1572.9,41497.2
807878876,-0.843,0.391,0.072,-334329,-484086,115516,1572.9,41497.2
807879897,-0.329,0.678,0.095,-333205,-482866,115615,1572.9,41497.2
807880917,0.165,0.366,0.085,-332125,-484188,115573,1572.9,41497.2
807881938,0.343,-0.594,-0.131,-331734,-488258,114667,1572.9,41497.2
807882959,-0.291,-1.092,-0.266,-333123,-490370,114101,1572.9,41497.2
807883980,-0.99,-0.185,-0.014,-334651,-486525,115159,1572.9,41497.2
807885001,-0.933,0.772,0.237,-334528,-482468,116208,1572.9,41497.2
807886022,-0.438,1.157,0.261,-333443,-480838,116307,1572.9,41497.2
807887043,0.627,2.454,0.599,-331114,-475343,117725,1572.9,41497.2
807888064,2.436,1.376,0.535,-327155,-479910,117455,1572.9,41497.2
807889085,2.843,-0.773,0.123,-326265,-489016,115730,1572.9,41497.2
807890105,2.256,0.554,0.237,-327549,-483395,116208,1572.9,41497.2
807891126,2.732,1.784,0.444,-326508,-478179,117074,1572.9,41497.2
807892147,3.665,2.445,0.781,-324465,-475379,118485,1572.9,41497.2
807893168,5.576,2.375,0.85,-320283,-475677,118776,1572.9,41497.2
807894189,6.885,-0.444,0.142,-317420,-487622,115809,1572.9,41497.2
807895210,5.931,-3.108,-0.994,-319507,-498914,111055,1572.9,41497.2
807896231,4.179,-1.886,-0.995,-323341,-493734,111049,1572.9,41497.2
807897251,3.233,0.375,-0.417,-325410,-484154,113471,1572.9,41497.2
807898272,3.712,1.711,0.169,-324362,-478490,115925,1572.9,41497.2
807899293,5.295,1.64,0.386,-320899,-478793,116830,1572.9,41497.2
807900315,6.354,-1.587,-0.436,-318581,-492465,113390,1572.9,41497.2
807901337,5.154,-4.293,-1.493,-321208,-503932,108964,1572.9,41497.2
807902358,2.771,-2.063,-1.326,-326421,-494483,109665,1572.9,41497.2
807903380,1.69,1.095,-0.143,-328788,-481100,114618,1572.9,41497.2
807904402,2.372,2.893,0.825,-327296,-473479,118669,1572.9,41497.2
807905424,4.493,3.133,1.089,-322653,-472464,119775,1572.9,41497.2
807906445,6.0,-0.627,0.124,-319357,-488400,115736,1572.9,41497.2
807907467,5.055,-4.033,-1.052,-321425,-502831,110810,1572.9,41497.2
807908489,2.599,-1.934,-1.014,-326798,-493939,110971,1572.9,41497.2
807909511,1.304,1.675,0.301,-329633,-478644,116474,1572.9,41497.2
807910532,2.135,3.698,1.219,-327813,-470068,120321,1572.9,41497.2
807911554,4.598,3.983,1.446,-322425,-468861,121270,1572.9,41497.2
807912576,6.967,-0.135,0.359,-317241,-486313,116719,1572.9,41497.2
807913598,6.302,-4.539,-1.288,-318696,-504977,109822,1572.9,41497.2
807914619,3.401,-3.343,-1.394,-325043,-499907,109382,1572.9,41497.2
807915641,1.585,1.008,-0.005,-329017,-481470,115195,1572.9,41497.2
807916663,2.296,3.427,1.036,-327462,-471220,119551,1572.9,41497.2
807917685,4.9,4.236,1.407,-321764,-467788,121108,1572.9,41497.2
807918706,7.988,0.346,0.485,-315005,-484276,117246,1572.9,41497.2
807919728,7.682,-4.69,-1.333,-315676,-505617,109634,1572.9,41497.2
807920750,4.64,-4.87,-1.916,-322332,-506377,107194,1572.9,41497.2
807921772,2.085,0.001,-0.419,-327922,-485736,113462,1572.9,41497.2
807922793,2.145,3.412,1.043,-327791,-471280,119582,1572.9,41497.2
807923815,4.999,4.791,1.616,-321547,-465436,121983,1572.9,41497.2
807924837,8.211,1.571,0.79,-314517,-479082,118525,1572.9,41497.2
807925859,8.832,-4.444,-1.19,-313159,-504575,110234,1572.9,41497.2
807926880,5.936,-6.103,-2.116,-319496,-511603,106359,1572.9,41497.2
807927902,2.414,-0.977,-0.86,-327204,-489880,111616,1572.9,41497.2
807928924,2.09,3.308,1.038,-327911,-471723,119560,1572.9,41497.2
807929946,4.708,5.124,1.753,-322184,-464027,122555,1572.9,41497.2
807930967,8.36,2.839,1.089,-314192,-473711,119775,1572.9,41497.2
807931989,9.639,-3.911,-0.943,-311394,-502317,111270,1572.9,41497.2
807933011,6.762,-7.219,-2.425,-317689,-516333,105063,1572.9,41497.2
807934033,2.672,-2.034,-1.253,-326638,-494360,109971,1572.9,41497.2
807935054,1.928,2.973,0.88,-328266,-473140,118898,1572.9,41497.2
807936076,4.331,5.509,1.973,-323008,-462393,123476,1572.9,41497.2
807937098,8.329,3.947,1.578,-314260,-469014,121820,1572.9,41497.2
807938120,10.165,-3.382,-0.698,-310243,-500074,112293,1572.9,41497.2
807939141,7.026,-8.091,-2.564,-317111,-520028,104482,1572.9,41497.2
807940163,2.695,-2.371,-1.434,-326588,-495791,109214,1572.9,41497.2
807941185,1.615,3.366,1.01,-328951,-471477,119445,1572.9,41497.2
807942207,3.948,5.999,2.282,-323846,-460319,124767,1572.9,41497.2
807943228,8.054,4.287,1.894,-314861,-467574,123143,1572.9,41497.2
807944250,10.118,-3.882,-0.513,-310345,-502190,113068,1572.9,41497.2
807945272,6.87,-8.804,-2.718,-317453,-523049,103839,1572.9,41497.2
807946294,2.541,-2.453,-1.435,-326924,-496137,109209,1572.9,41497.2
807947315,1.578,3.727,1.097,-329032,-469948,119810,1572.9,41497.2
807948337,4.19,6.459,2.553,-323316,-458368,125902,1572.9,41497.2
807949359,8.56,4.169,1.98,-313755,-468074,123503,1572.9,41497.2
807950380,9.962,-4.727,-0.907,-310686,-505775,111419,1572.9,41497.2
807951402,5.841,-8.923,-2.883,-319703,-523555,103147,1572.9,41497.2
807952424,1.989,-1.759,-1.396,-328133,-493196,109373,1572.9,41497.2
807953446,1.598,4.257,1.168,-328989,-467699,120105,1572.9,41497.2
807954468,4.954,6.725,2.607,-321645,-457243,126129,1572.9,41497.2
807955489,9.373,3.126,1.528,-311975,-472493,121614,1572.9,41497.2
807956511,10.028,-6.531,-1.592,-310541,-513419,108551,1572.9,41497.2
807957533,5.581,-8.948,-3.202,-320272,-523659,101812,1572.9,41497.2
807958555,1.728,-0.985,-1.084,-328704,-489914,110678,1572.9,41497.2
807959576,1.835,4.794,1.526,-328470,-465423,121603,1572.9,41497.2
807960598,5.484,6.873,2.841,-320486,-456612,127107,1572.9,41497.2
807961620,9.537,2.41,1.456,-311617,-475526,121312,1572.9,41497.2
807962642,9.304,-7.61,-1.896,-312125,-517992,107279,1572.9,41497.2
807963663,4.531,-8.008,-2.907,-322571,-519676,103048,1572.9,41497.2
807964685,1.189,0.434,-0.444,-329883,-483902,113356,1572.9,41497.2
807965707,2.097,5.555,2.044,-327897,-462200,123773,1572.9,41497.2
807966729,6.161,7.212,2.862,-319003,-455177,127196,1572.9,41497.2
807967750,10.088,0.906,0.92,-310411,-481901,119067,1572.9,41497.2
807968772,8.66,-8.985,-2.608,-313536,-523815,104299,1572.9,41497.2
807969794,3.597,-6.601,-2.964,-324614,-513715,102808,1572.9,41497.2
807970816,1.219,1.669,-0.15,-329818,-478668,114588,1572.9,41497.2
807971837,2.841,6.287,2.177,-326268,-459097,124328,1572.9,41497.2
807972859,7.127,6.746,2.645,-316889,-457154,126287,1572.9,41497.2
807973881,10.295,-1.126,0.291,-309957,-490515,116434,1572.9,41497.2
807974902,7.606,-9.644,-2.969,-315841,-526608,102788,1572.9,41497.2
807975924,2.815,-4.804,-2.502,-326326,-506099,104740,1572.9,41497.2
807976958,1.376,2.95,0.584,-329474,-473241,117662,1572.9,41497.2
807978033,1.376,2.95,0.584,-329474,-473241,117662,1572.9,41497.2
807979098,8.47,3.601,2.328,-313951,-470481,124961,1572.9,41497.2
807980119,9.898,-6.852,-0.95,-310827,-514780,111238,1572.9,41497.2
807981140,5.74,-8.106,-3.034,-319924,-520094,102515,1572.9,41497.2
807982161,2.614,-0.068,-1.068,-326765,-486031,110744,1572.9,41497.2
807983182,5.033,4.444,1.681,-321473,-466909,122252,1572.9,41497.2
807984202,9.69,3.697,1.858,-311282,-470074,122992,1572.9,41497.2
807985223,12.704,-2.513,-0.218,-304687,-496389,114303,1572.9,41497.2
807986244,8.015,-6.253,-3.1,-314947,-512238,102237,1572.9,41497.2
807987265,5.463,-4.805,-2.236,-320531,-506102,105854,1572.9,41497.2
807988286,4.667,1.968,-0.086,-322273,-477403,114854,1572.9,41497.2
807989307,8.316,3.096,1.602,-314289,-472621,121921,1572.9,41497.2
807990328,13.208,0.909,1.586,-303583,-481887,121856,1572.9,41497.2
807991348,11.2,-5.178,-1.694,-307978,-507684,108123,1572.9,41497.2
807992369,6.688,-5.326,-2.201,-317850,-508311,106003,1572.9,41497.2
807993390,3.349,-0.466,-1.223,-325158,-487718,110095,1572.9,41497.2
807994411,5.347,2.002,1.73,-320785,-477259,122460,1572.9,41497.2
807995432,9.461,2.97,2.257,-311783,-473153,124665,1572.9,41497.2
807996453,12.63,-0.914,0.374,-304849,-489615,116782,1572.9,41497.2
807997474,7.328,-4.565,-2.411,-316449,-505087,105122,1572.9,41497.2
807998494,4.319,-3.752,-1.159,-323035,-501642,110362,1572.9,41497.2
807999515,2.018,2.285,0.245,-328070,-476056,116241,1572.9,41497.2
808000536,5.511,3.3,1.945,-320427,-471755,123359,1572.9,41497.2
808001557,10.555,2.039,2.092,-309389,-477100,123974,1572.9,41497.2
808002578,9.814,-3.062,-0.891,-311011,-498716,111484,1572.9,41497.2
808003599,5.112,-3.64,-2.409,-321299,-501168,105131,1572.9,41497.2
808004620,1.967,-1.001,-1.28,-328181,-489985,109856,1572.9,41497.2
808005642,3.489,2.267,1.742,-324850,-476135,122509,1572.9,41497.2
808006663,7.699,3.599,2.182,-315639,-470490,124351,1572.9,41497.2
808007685,11.572,0.375,0.592,-307162,-484154,117696,1572.9,41497.2
808008707,7.234,-3.774,-2.262,-316655,-501736,105745,1572.9,41497.2
808009729,4.735,-3.84,-1.307,-322124,-502015,109744,1572.9,41497.2
808010750,2.29,1.674,-0.346,-327475,-478647,113769,1572.9,41497.2
808011772,4.79,3.091,1.514,-322003,-472641,121554,1572.9,41497.2
808012794,10.267,2.351,2.14,-310018,-475780,124176,1572.9,41497.2
808013816,11.436,-1.864,-0.645,-307460,-493641,112517,1572.9,41497.2
808014837,5.703,-3.139,-3.091,-320006,-499043,102274,1572.9,41497.2
808015859,3.542,-2.577,-1.069,-324734,-496660,110741,1572.9,41497.2
808016881,3.727,2.04,1.019,-324329,-477097,119480,1572.9,41497.2
808017903,6.757,3.359,1.238,-317700,-471506,120400,1572.9,41497.2
808018924,11.238,0.999,0.681,-307893,-481508,118068,1572.9,41497.2
808019946,8.482,-3.535,-1.67,-313925,-500721,108225,1572.9,41497.2
808020968,5.405,-3.672,-1.755,-320657,-501303,107868,1572.9,41497.2
808021990,2.292,0.53,-1.315,-327471,-483497,109713,1572.9,41497.2
808023011,4.56,2.182,1.317,-322506,-476494,120729,1572.9,41497.2
808024033,9.567,2.466,1.885,-311551,-475290,123105,1572.9,41497.2
808025055,11.386,-1.114,-0.611,-307569,-490463,112656,1572.9,41497.2
808026077,6.235,-3.027,-2.715,-318841,-498568,103849,1572.9,41497.2
808027098,4.449,-3.441,-0.97,-322749,-500323,111154,1572.9,41497.2
808028120,3.774,1.714,0.553,-324227,-478477,117531,1572.9,41497.2
808029142,6.342,3.173,1.069,-318607,-472293,119691,1572.9,41497.2
808030164,11.362,1.4,1.109,-307622,-479810,119859,1572.9,41497.2
808031185,9.104,-3.017,-0.821,-312563,-498528,111781,1572.9,41497.2
808032207,6.07,-3.086,-1.812,-319203,-498819,107632,1572.9,41497.2
808033229,2.543,-0.146,-1.148,-326920,-486361,110412,1572.9,41497.2
808034250,4.6,1.932,1.497,-322420,-477552,121484,1572.9,41497.2
808035272,8.828,2.852,1.705,-313168,-473654,122355,1572.9,41497.2
808036294,11.279,-0.024,-0.102,-307805,-485842,114789,1572.9,41497.2
808037316,6.326,-3.065,-2.3,-318642,-498730,105589,1572.9,41497.2
808038338,5.009,-3.851,-0.434,-321525,-502062,113401,1572.9,41497.2
808039359,2.97,1.682,-0.012,-325987,-478612,115164,1572.9,41497.2
808040381,5.284,2.756,0.903,-320922,-474061,118996,1572.9,41497.2
808041403,10.584,1.836,1.47,-309325,-477960,121371,1572.9,41497.2
808042425,9.554,-2.516,-0.693,-311580,-496403,112315,1572.9,41497.2
808043446,5.592,-2.851,-2.201,-320248,-497821,106002,1572.9,41497.2
808044468,2.598,-1.54,-1.174,-326800,-492268,110302,1572.9,41497.2
808045490,4.091,1.751,1.252,-323534,-478319,120456,1572.9,41497.2
808046511,7.306,3.133,0.951,-316498,-472465,119197,1572.9,41497.2
808047533,10.826,0.482,0.172,-308796,-483698,115936,1572.9,41497.2
808048555,6.585,-3.307,-1.708,-318076,-499756,108066,1572.9,41497.2
808049577,5.243,-3.699,-0.967,-321012,-501417,111167,1572.9,41497.2
808050598,1.825,1.282,-0.788,-328491,-480309,111917,1572.9,41497.2
808051620,4.667,2.17,1.12,-322272,-476543,119904,1572.9,41497.2
808052642,9.363,2.332,1.144,-311998,-475859,120006,1572.9,41497.2
808053664,9.844,-1.553,-0.958,-310945,-492323,111205,1572.9,41497.2
808054686,5.35,-3.433,-2.712,-320779,-500288,103861,1572.9,41497.2
808055707,3.586,-3.211,-0.954,-324638,-499348,111221,1572.9,41497.2
808056729,3.103,2.058,0.263,-325696,-477020,116317,1572.9,41497.2
808057751,5.905,2.523,0.505,-319565,-475048,117330,1572.9,41497.2
808058773,10.352,0.874,0.139,-309833,-482037,115796,1572.9,41497.2
808059794,8.003,-3.95,-1.954,-314972,-502482,107035,1572.9,41497.2
808060816,5.035,-3.865,-2.331,-321467,-502119,105456,1572.9,41497.2
808061838,1.41,-0.75,-1.45,-329401,-488918,109147,1572.9,41497.2
808062859,3.629,2.296,0.929,-324544,-476011,119106,1572.9,41497.2
808063881,6.845,2.691,0.445,-317506,-474336,117079,1572.9,41497.2
808064903,9.859,-0.816,-0.877,-310912,-489199,111544,1572.9,41497.2
808065925,4.907,-4.405,-2.545,-321748,-504410,104562,1572.9,41497.2
808066946,3.377,-3.459,-0.562,-325096,-500399,112862,1572.9,41497.2
808067968,0.029,2.192,-0.129,-332421,-476450,114676,1572.9,41497.2
808068990,3.197,2.673,1.647,-325489,-474415,122112,1572.9,41497.2
808070012,6.598,2.64,1.259,-318048,-474554,120487,1572.9,41497.2
808071033,6.611,-1.271,-0.157,-318020,-491128,114559,1572.9,41497.2
808072055,1.442,-2.414,-1.33,-329329,-495969,109650,1572.9,41497.2
808073077,0.286,-1.159,0.701,-331859,-490652,118151,1572.9,41497.2
808074099,-0.43,3.72,1.462,-333426,-469975,121335,1572.9,41497.2
808075120,2.352,3.136,2.045,-327338,-472451,123775,1572.9,41497.2
808076142,4.734,2.899,1.765,-322126,-473455,122606,1572.9,41497.2
808077164,3.81,-1.49,-0.798,-324148,-492055,111875,1572.9,41497.2
808078186,0.14,-1.935,-1.013,-332179,-493941,110977,1572.9,41497.2
808079207,-0.702,-0.077,-0.042,-334022,-486067,115039,1572.9,41497.2
808080229,0.153,3.06,1.205,-332151,-472774,120260,1572.9,41497.2
808081263,2.3,2.694,1.258,-327452,-474325,120483,1572.9,41497.2
808082339,2.3,2.694,1.258,-327452,-474325,120483,1572.9,41497.2
808083404,2.741,-3.407,-1.659,-326488,-500141,108272,1572.9,41497.2
808084425,0.395,-1.996,-1.329,-331621,-494163,109651,1572.9,41497.2
808085446,-0.305,0.995,-0.378,-333152,-481487,113632,1572.9,41497.2
808086467,0.444,2.14,0.961,-331514,-476638,119240,1572.9,41497.2
808087487,1.972,2.195,1.167,-328170,-476404,120103,1572.9,41497.2
808088508,3.598,0.052,0.086,-324613,-485486,115578,1572.9,41497.2
808089529,2.059,-3.548,-1.711,-327979,-500741,108052,1572.9,41497.2
808090550,-0.031,-2.095,-0.887,-332553,-494584,111502,1572.9,41497.2
808091571,-0.765,1.228,0.023,-334160,-480502,115311,1572.9,41497.2
808092592,-0.13,2.266,0.836,-332769,-476103,118716,1572.9,41497.2
808093613,1.46,2.054,0.956,-329291,-477003,119219,1572.9,41497.2
808094633,2.93,-0.018,0.097,-326075,-485779,115620,1572.9,41497.2
808095654,1.676,-3.266,-1.217,-328818,-499545,110120,1572.9,41497.2
808096675,-0.173,-1.913,-0.496,-332864,-493811,113139,1572.9,41497.2
808097696,-1.134,1.466,0.46,-334967,-479492,117141,1572.9,41497.2
808098717,-0.234,2.528,0.938,-332998,-474992,119143,1572.9,41497.2
808099738,1.651,2.117,1.018,-328872,-476736,119476,1572.9,41497.2
808100759,2.994,-0.323,0.096,-325934,-487074,115616,1572.9,41497.2
808101780,1.788,-3.202,-1.215,-328573,-499272,110129,1572.9,41497.2
808102800,0.03,-1.723,-0.54,-332420,-493005,112956,1572.9,41497.2
808103821,-0.812,1.474,0.242,-334262,-479457,116227,1572.9,41497.2
808104842,0.069,2.501,0.835,-332335,-475108,118713,1572.9,41497.2
808105863,2.122,1.956,0.879,-327842,-477417,118895,1572.9,41497.2
808106884,3.28,-0.599,-0.181,-325309,-488241,114460,1572.9,41497.2
808107905,2.01,-3.248,-1.357,-328088,-499467,109536,1572.9,41497.2
808108926,0.344,-1.685,-0.76,-331733,-492845,112036,1572.9,41497.2
808109947,-0.405,1.46,-0.027,-333371,-479516,115105,1572.9,41497.2
808110968,0.531,2.53,0.925,-331323,-474984,119089,1572.9,41497.2
808111990,2.489,2.075,1.186,-327039,-476910,120181,1572.9,41497.2
808113012,3.647,-0.739,-0.097,-324504,-488837,114811,1572.9,41497.2
808114034,1.895,-3.292,-1.799,-328338,-499655,107684,1572.9,41497.2
808115055,0.504,-1.645,-1.061,-331383,-492674,110773,1572.9,41497.2
808116077,-0.378,1.488,0.172,-333313,-479401,115934,1572.9,41497.2
808117099,0.725,2.617,1.297,-330900,-474615,120646,1572.9,41497.2
808118121,2.64,2.271,1.518,-326709,-476080,121569,1572.9,41497.2
808119142,3.669,-1.094,-0.812,-324457,-490342,111816,1572.9,41497.2
808120164,1.432,-3.131,-1.63,-329351,-498972,108391,1572.9,41497.2
808121186,0.168,-1.136,-0.304,-332117,-490517,113944,1572.9,41497.2
808122208,-0.263,1.794,1.045,-333060,-478103,119592,1572.9,41497.2
808123229,0.932,2.883,2.211,-330446,-473488,124470,1572.9,41497.2
808124251,3.297,2.494,1.736,-325270,-475137,122482,1572.9,41497.2
808125273,3.58,-1.951,-1.764,-324651,-493971,107833,1572.9,41497.2
808126295,1.485,-2.915,-1.614,-329236,-498057,108459,1572.9,41497.2
808127316,-0.062,-0.329,-0.367,-332620,-487099,113681,1572.9,41497.2
808128338,0.348,2.066,1.561,-331724,-476948,121752,1572.9,41497.2
808129360,2.149,3.276,2.69,-327782,-471822,126478,1572.9,41497.2
808130382,4.38,2.103,1.599,-322901,-476792,121909,1572.9,41497.2
808131403,2.7,-2.557,-2.395,-326578,-496542,105189,1572.9,41497.2
808132425,1.59,-2.919,-1.571,-329006,-498074,108639,1572.9,41497.2
808133447,-0.189,1.208,-0.936,-332900,-480587,111298,1572.9,41497.2
808134469,2.464,2.068,0.463,-327094,-476942,117153,1572.9,41497.2
808135490,5.876,2.124,0.908,-319628,-476704,119019,1572.9,41497.2
808136512,5.843,-1.704,-0.114,-319700,-492924,114738,1572.9,41497.2
808137534,2.47,-2.861,-1.653,-327080,-497828,108294,1572.9,41497.2
808138556,0.285,-2.114,-1.336,-331862,-494661,109621,1572.9,41497.2
808139577,1.166,1.504,0.582,-329934,-479333,117654,1572.9,41497.2
808140599,4.14,2.6,0.335,-323426,-474686,116620,1572.9,41497.2
808141621,7.396,0.085,0.19,-316301,-485344,116010,1572.9,41497.2
808142643,2.862,-3.101,-1.279,-326222,-498844,109861,1572.9,41497.2
808143664,0.859,-3.732,-0.281,-330605,-501517,114039,1572.9,41497.2
808144686,-1.954,1.532,0.089,-336761,-479212,115590,1572.9,41497.2
808145708,0.454,2.972,1.102,-331492,-473110,119828,1572.9,41497.2
808146730,5.705,2.358,1.363,-320001,-475711,120922,1572.9,41497.2
808147751,4.984,-2.237,-0.431,-321580,-495184,113411,1572.9,41497.2
808148773,1.747,-3.596,-2.007,-328662,-500943,106814,1572.9,41497.2
808149795,-1.439,-1.739,-1.76,-335635,-493072,107849,1572.9,41497.2
808150817,0.084,1.376,0.443,-332301,-479876,117070,1572.9,41497.2
808151838,4.221,3.023,0.421,-323249,-472896,116977,1572.9,41497.2
808152860,7.38,-0.302,-0.923,-316337,-486984,111353,1572.9,41497.2
808153882,3.886,-4.568,-3.293,-323981,-505061,101429,1572.9,41497.2
808154904,1.809,-5.463,-2.673,-328528,-508855,104024,1572.9,41497.2
808155925,0.27,-0.296,-1.664,-331895,-486961,108249,1572.9,41497.2
808156947,2.332,1.777,-0.527,-327383,-478174,113009,1572.9,41497.2
808157969,7.089,1.38,0.253,-316974,-479856,116275,1572.9,41497.2
808158991,6.477,-3.344,-1.669,-318312,-499875,108228,1572.9,41497.2
808160012,2.844,-4.744,-3.192,-326261,-505809,101853,1572.9,41497.2
808161034,-0.518,-2.241,-2.286,-333619,-495200,105646,1572.9,41497.2
808162056,0.641,1.143,0.249,-331083,-480861,116257,1572.9,41497.2
808163078,4.811,3.045,0.988,-321958,-472800,119353,1572.9,41497.2
808164099,7.715,0.228,-0.352,-315604,-484737,113743,1572.9,41497.2
808165121,4.187,-4.227,-2.576,-323324,-503615,104431,1572.9,41497.2
808166143,1.396,-4.709,-1.881,-329431,-505658,107340,1572.9,41497.2
808167165,-0.4,0.595,-0.448,-333361,-483182,113340,1572.9,41497.2
808168186,1.793,3.034,1.042,-328562,-472849,119579,1572.9,41497.2
808169208,6.77,2.858,1.627,-317671,-473593,122026,1572.9,41497.2
808170230,6.813,-2.351,-0.661,-317576,-495668,112447,1572.9,41497.2
808171252,2.856,-4.382,-2.487,-326235,-504271,104804,1572.9,41497.2
808172273,-0.433,-2.245,-1.651,-333432,-495217,108303,1572.9,41497.2
808173295,0.307,1.522,0.966,-331814,-479255,119261,1572.9,41497.2
808174317,3.747,3.7,1.852,-324286,-470024,122970,1572.9,41497.2
808175339,7.162,1.561,0.7,-316814,-479092,118146,1572.9,41497.2
808176360,4.233,-3.895,-1.896,-323223,-502211,107280,1572.9,41497.2
808177382,1.569,-4.654,-1.859,-329052,-505427,107434,1572.9,41497.2
808178404,-0.84,0.512,-0.605,-334324,-483537,112683,1572.9,41497.2
808179426,1.293,3.259,1.504,-329656,-471894,121514,1572.9,41497.2
808180447,6.295,3.925,2.285,-318710,-469074,124783,1572.9,41497.2
808181469,6.608,-0.947,-0.126,-318026,-489719,114689,1572.9,41497.2
808182491,2.669,-4.232,-2.153,-326644,-503639,106201,1572.9,41497.2
808183513,-0.801,-2.337,-1.295,-334238,-495609,109793,1572.9,41497.2
808184534,-0.688,2.145,1.074,-333992,-476614,119711,1572.9,41497.2
808185568,1.906,4.487,2.207,-328314,-466689,124454,1572.9,41497.2
808186645,1.906,4.487,2.207,-328314,-466689,124454,1572.9,41497.2
808187710,3.642,-3.342,-1.339,-324517,-499867,109612,1572.9,41497.2
808188731,1.324,-4.163,-1.906,-329588,-503344,107238,1572.9,41497.2
