t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
137083220,9267772,20.279,-0.309,0.153,-288033,-486961,116011,43.7,12291.5
137084241,9268793,20.068,-0.067,0.278,-288494,-485934,116535,43.7,12291.5
137085262,9269814,19.959,0.041,0.323,-288732,-485479,116724,43.7,12291.5
137086282,9270834,20.002,-0.101,0.294,-288638,-486077,116604,43.7,12291.5
137087303,9271855,19.794,0.494,0.379,-289093,-483558,116958,43.7,12291.5
137088324,9272876,19.676,-0.014,0.612,-289352,-485712,117934,43.7,12291.5
137089345,9273897,19.335,0.884,0.771,-290097,-481903,118597,43.7,12291.5
137090366,9274918,19.601,0.591,0.511,-289515,-483145,117512,43.7,12291.5
137091387,9275939,19.8,1.023,0.342,-289081,-481316,116804,43.7,12291.5
137092408,9276960,19.735,0.961,0.433,-289223,-481579,117185,43.7,12291.5
137093429,9277981,19.723,1.142,0.289,-289249,-480812,116582,43.7,12291.5
137094449,9279001,19.886,0.859,0.178,-288892,-482011,116118,43.7,12291.5
137095470,9280022,19.698,0.814,0.312,-289303,-482201,116679,43.7,12291.5
137096491,9281043,19.505,0.473,0.849,-289727,-483648,118924,43.7,12291.5
137097512,9282064,19.069,0.854,0.894,-290679,-482032,119113,43.7,12291.5
137098533,9283085,19.443,-0.065,0.504,-289862,-485928,117480,43.7,12291.5
137099554,9284106,20.132,-0.308,-0.099,-288353,-486955,114955,43.7,12291.5
137100575,9285127,20.489,-0.435,-0.139,-287573,-487492,114789,43.7,12291.5
137101596,9286148,20.201,-0.693,0.115,-288203,-488586,115854,43.7,12291.5
137102617,9287169,19.57,0.038,0.497,-289583,-485491,117452,43.7,12291.5
137103639,9288191,19.35,-0.315,0.683,-290066,-486984,118232,43.7,12291.5
137104660,9289212,19.284,0.199,0.568,-290210,-484806,117747,43.7,12291.5
137105682,9290234,19.703,-0.01,0.348,-289293,-485694,116828,43.7,12291.5
137106704,9291256,19.87,-0.101,0.05,-288928,-486080,115580,43.7,12291.5
137107726,9292278,19.844,-0.493,0.284,-288985,-487740,116561,43.7,12291.5
137108747,9293299,19.417,0.044,0.456,-289918,-485464,117281,43.7,12291.5
137109769,9294321,19.256,0.618,0.601,-290271,-483031,117886,43.7,12291.5
137110791,9295343,19.511,0.492,0.346,-289712,-483564,116821,43.7,12291.5
137111812,9296364,19.797,0.201,0.044,-289088,-484799,115554,43.7,12291.5
137112834,9297386,20.015,0.67,0.005,-288609,-482811,115391,43.7,12291.5
137113856,9298408,19.601,1.069,0.159,-289515,-481122,116037,43.7,12291.5
137114878,9299430,19.495,0.759,0.344,-289748,-482434,116810,43.7,12291.5
137115900,9300452,19.555,0.426,0.284,-289617,-483846,116559,43.7,12291.5
137116921,9301473,19.613,-0.084,0.06,-289489,-486007,115624,43.7,12291.5
137117943,9302495,19.52,0.447,0.067,-289694,-483757,115653,43.7,12291.5
137118965,9303517,19.599,0.259,0.209,-289520,-484551,116247,43.7,12291.5
137119987,9304539,19.341,-0.441,0.215,-290084,-487518,116271,43.7,12291.5
137121008,9305560,19.294,-0.172,0.482,-290188,-486381,117391,43.7,12291.5
137122030,9306582,19.083,-0.135,0.498,-290649,-486224,117457,43.7,12291.5
137123052,9307604,19.133,-0.019,0.439,-290541,-485733,117210,43.7,12291.5
137124074,9308626,19.274,0.25,0.337,-290232,-484593,116780,43.7,12291.5
137125095,9309647,19.292,-0.296,0.38,-290192,-486903,116960,43.7,12291.5
137126117,9310669,19.239,-0.108,0.385,-290309,-486110,116981,43.7,12291.5
137127139,9311691,19.189,0.238,0.313,-290417,-484641,116681,43.7,12291.5
137128160,9312712,19.468,-0.217,0.211,-289807,-486569,116256,43.7,12291.5
137129182,9313734,19.423,-0.594,0.184,-289906,-488167,116140,43.7,12291.5
137130204,9314756,19.528,-0.256,0.229,-289676,-486734,116329,43.7,12291.5
137131226,9315778,19.482,-0.614,0.11,-289777,-488253,115831,43.7,12291.5
137132248,9316800,19.46,0.001,0.149,-289825,-485646,115993,43.7,12291.5
137133269,9317821,19.223,-0.441,0.29,-290343,-487518,116584,43.7,12291.5
137134291,9318843,19.041,0.376,0.4,-290742,-484056,117044,43.7,12291.5
137135313,9319865,19.212,1.143,0.403,-290367,-480805,117059,43.7,12291.5
137136335,9320887,19.359,0.508,0.189,-290046,-483497,116164,43.7,12291.5
137137356,9321908,19.49,0.229,0.109,-289758,-484679,115829,43.7,12291.5
137138378,9322930,19.439,0.311,0.124,-289870,-484334,115891,43.7,12291.5
137139400,9323952,19.108,1.004,0.542,-290595,-481396,117640,43.7,12291.5
137140422,9324974,18.373,1.55,0.899,-292203,-479081,119134,43.7,12291.5
137141443,9325995,18.925,0.576,0.468,-290995,-483208,117329,43.7,12291.5
137142465,9327017,19.229,-0.316,0.164,-290329,-486990,116057,43.7,12291.5
137143487,9328039,19.536,-0.186,-0.106,-289658,-486437,114926,43.7,12291.5
137144509,9329061,19.833,-0.569,-0.353,-289008,-488062,113893,43.7,12291.5
137145530,9330082,20.073,-1.151,-0.529,-288483,-490527,113155,43.7,12291.5
137146552,9331104,20.05,-1.194,-0.448,-288534,-490710,113495,43.7,12291.5
137147574,9332126,19.866,-1.134,-0.202,-288937,-490455,114527,43.7,12291.5
137148596,9333148,19.558,-0.549,-0.117,-289609,-487978,114880,43.7,12291.5
137149617,9334169,19.501,-0.163,0.097,-289735,-486341,115779,43.7,12291.5
137150639,9335191,19.484,-0.233,0.053,-289772,-486636,115594,43.7,12291.5
137151661,9336213,19.313,-0.37,0.155,-290147,-487217,116020,43.7,12291.5
137152682,9337234,19.081,0.149,0.304,-290654,-485019,116644,43.7,12291.5
137153704,9338256,19.201,0.45,0.247,-290391,-483745,116407,43.7,12291.5
137154726,9339278,19.355,0.413,0.288,-290055,-483901,116578,43.7,12291.5
137155748,9340300,19.088,0.514,0.202,-290639,-483473,116218,43.7,12291.5
137156770,9341322,19.12,0.612,0.251,-290569,-483059,116420,43.7,12291.5
137157791,9342343,19.129,0.194,0.115,-290549,-484828,115851,43.7,12291.5
137158813,9343365,19.495,-0.618,0.041,-289749,-488271,115544,43.7,12291.5
137159835,9344387,19.381,-0.632,-0.019,-289997,-488328,115292,43.7,12291.5
137160857,9345409,19.16,-0.292,0.231,-290482,-486890,116337,43.7,12291.5
137161878,9346430,18.9,0.581,0.4,-291050,-483187,117044,43.7,12291.5
137162900,9347452,18.631,-0.104,0.415,-291639,-486092,117110,43.7,12291.5
137163922,9348474,18.724,-0.2,0.374,-291436,-486498,116937,43.7,12291.5
137164944,9349496,18.687,0.126,0.42,-291516,-485115,117130,43.7,12291.5
137165965,9350517,19.054,-1.089,0.302,-290714,-490264,116635,43.7,12291.5
137166987,9351539,18.881,-0.65,0.302,-291092,-488407,116634,43.7,12291.5
137168009,9352561,18.685,-0.172,0.608,-291521,-486381,117918,43.7,12291.5
137169031,9353583,18.778,0.075,0.552,-291316,-485334,117684,43.7,12291.5
137170052,9354604,18.872,-0.202,0.536,-291111,-486508,117613,43.7,12291.5
137171074,9355626,18.948,-0.408,0.294,-290946,-487379,116602,43.7,12291.5
137172096,9356648,19.152,-0.264,0.127,-290498,-486768,115904,43.7,12291.5
137173118,9357670,19.04,-0.43,0.33,-290744,-487472,116751,43.7,12291.5
137174139,9358691,18.639,0.185,0.623,-291622,-484867,117980,43.7,12291.5
137175161,9359713,18.339,0.499,0.823,-292277,-483537,118816,43.7,12291.5
137176183,9360735,18.305,0.791,0.73,-292352,-482300,118428,43.7,12291.5
137177205,9361757,18.573,0.366,0.694,-291765,-484098,118276,43.7,12291.5
137178238,9362790,18.785,0.471,0.187,-291302,-483655,116154,43.7,12291.5
137179314,9363866,18.785,0.471,0.187,-291302,-483655,116154,43.7,12291.5
137180379,9364931,18.893,0.352,0.229,-291066,-484121,116330,43.7,12291.5
137181400,9365952,18.703,0.077,0.136,-291480,-485287,115940,43.7,12291.5
137182421,9366973,18.736,0.194,0.387,-291408,-484791,116993,43.7,12291.5
137183442,9367994,18.31,0.295,0.612,-292342,-484365,117933,43.7,12291.5
137184463,9369015,18.309,-0.06,0.473,-292343,-485869,117350,43.7,12291.5
137185483,9370035,18.494,0.035,0.457,-291938,-485467,117283,43.7,12291.5
137186504,9371056,18.534,0.186,0.35,-291851,-484828,116835,43.7,12291.5
137187525,9372077,18.583,-0.827,0.136,-291744,-489117,115941,43.7,12291.5
137188546,9373098,19.136,-1.155,-0.118,-290533,-490509,114877,43.7,12291.5
137189567,9374119,18.933,-0.631,-0.025,-290977,-488289,115266,43.7,12291.5
137190588,9375140,18.657,-0.327,0.213,-291581,-487000,116264,43.7,12291.5
137191609,9376161,18.511,-0.061,0.305,-291901,-485874,116646,43.7,12291.5
137192629,9377181,18.681,0.039,0.054,-291529,-485451,115599,43.7,12291.5
137193650,9378202,19.04,0.222,-0.139,-290743,-484675,114789,43.7,12291.5
137194671,9379223,19.116,0.098,-0.161,-290577,-485197,114697,43.7,12291.5
137195692,9380244,19.141,0.47,-0.159,-290523,-483624,114706,43.7,12291.5
137196713,9381265,19.26,-0.023,-0.178,-290262,-485713,114628,43.7,12291.5
137197734,9382286,19.014,-0.404,-0.075,-290801,-487327,115057,43.7,12291.5
137198755,9383307,18.788,0.034,0.178,-291295,-485472,116118,43.7,12291.5
137199775,9384327,18.77,0.441,0.149,-291335,-483744,115995,43.7,12291.5
137200796,9385348,18.635,0.022,0.244,-291630,-485521,116393,43.7,12291.5
137201817,9386369,18.536,0.248,0.241,-291846,-484563,116378,43.7,12291.5
137202838,9387390,18.788,0.619,0.055,-291295,-482993,115602,43.7,12291.5
137203859,9388411,18.502,-0.178,0.23,-291921,-486369,116332,43.7,12291.5
137204880,9389432,18.351,-0.109,0.502,-292252,-486078,117474,43.7,12291.5
137205901,9390453,18.17,0.527,0.557,-292648,-483383,117701,43.7,12291.5
137206922,9391474,18.402,-0.181,0.223,-292140,-486382,116304,43.7,12291.5
137207944,9392496,18.885,-0.654,-0.006,-291082,-488387,115344,43.7,12291.5
137208966,9393518,18.919,-0.573,-0.151,-291008,-488042,114740,43.7,12291.5
137209987,9394539,18.516,-0.128,-0.001,-291891,-486156,115368,43.7,12291.5
137211009,9395561,18.36,-0.273,0.386,-292232,-486773,116985,43.7,12291.5
137212031,9396583,18.136,0.162,0.283,-292721,-484926,116554,43.7,12291.5
137213053,9397605,18.265,0.046,0.393,-292440,-485421,117016,43.7,12291.5
137214074,9398626,18.194,-0.405,0.437,-292595,-487332,117202,43.7,12291.5
137215096,9399648,17.795,0.6,0.692,-293468,-483071,118268,43.7,12291.5
137216118,9400670,17.982,0.513,0.496,-293058,-483439,117446,43.7,12291.5
137217140,9401692,18.355,0.069,0.276,-292242,-485320,116528,43.7,12291.5
137218161,9402713,18.406,-0.519,0.175,-292130,-487815,116105,43.7,12291.5
137219183,9403735,18.421,-0.343,-0.002,-292098,-487068,115363,43.7,12291.5
137220205,9404757,18.687,-0.91,-0.158,-291516,-489470,114710,43.7,12291.5
137221227,9405779,18.94,-0.745,-0.258,-290962,-488773,114292,43.7,12291.5
137222248,9406800,18.673,0.126,-0.065,-291547,-485080,115101,43.7,12291.5
137223270,9407822,18.564,-0.227,0.074,-291786,-486577,115679,43.7,12291.5
137224292,9408844,18.495,-0.109,0.171,-291937,-486075,116089,43.7,12291.5
137225314,9409866,18.264,0.149,0.282,-292441,-484983,116552,43.7,12291.5
137226336,9410888,18.176,0.498,0.202,-292634,-483502,116215,43.7,12291.5
137227357,9411909,18.499,0.339,-0.232,-291928,-484177,114400,43.7,12291.5
137228379,9412931,18.973,-0.319,-0.503,-290890,-486965,113265,43.7,12291.5
137229401,9413953,18.778,-1.055,-0.234,-291317,-490086,114393,43.7,12291.5
137230422,9414974,18.479,0.155,0.117,-291972,-484957,115859,43.7,12291.5
137231444,9415996,18.017,0.559,0.402,-292983,-483246,117054,43.7,12291.5
137232466,9417018,17.941,0.299,0.495,-293148,-484346,117442,43.7,12291.5
137233488,9418040,18.147,0.587,0.453,-292698,-483127,117267,43.7,12291.5
137234510,9419062,18.267,0.852,0.283,-292435,-482006,116556,43.7,12291.5
137235531,9420083,18.512,-0.14,-0.051,-291899,-486206,115157,43.7,12291.5
137236553,9421105,18.727,0.696,-0.137,-291428,-482666,114797,43.7,12291.5
137237575,9422127,18.582,0.326,-0.302,-291745,-484232,114105,43.7,12291.5
137238597,9423149,18.66,-0.005,-0.305,-291574,-485635,114096,43.7,12291.5
137239618,9424170,18.63,-0.559,-0.47,-291640,-487983,113402,43.7,12291.5
137240640,9425192,18.657,0.375,-0.317,-291581,-484024,114042,43.7,12291.5
137241662,9426214,18.156,0.708,0.161,-292679,-482613,116044,43.7,12291.5
137242684,9427236,17.68,0.314,0.364,-293719,-484284,116893,43.7,12291.5
137243705,9428257,17.898,0.188,0.116,-293243,-484816,115856,43.7,12291.5
137244727,9429279,18.422,-0.095,-0.425,-292096,-486018,113590,43.7,12291.5
137245749,9430301,18.69,-1.469,-0.613,-291510,-491840,112806,43.7,12291.5
137246770,9431322,18.751,-0.936,-0.554,-291377,-489580,113051,43.7,12291.5
137247792,9432344,18.47,-1.013,-0.417,-291991,-489907,113627,43.7,12291.5
137248814,9433366,18.506,-0.891,-0.323,-291913,-489391,114019,43.7,12291.5
137249836,9434388,18.323,-0.817,0.02,-292312,-489076,115456,43.7,12291.5
137250857,9435409,17.935,-0.315,0.158,-293162,-486947,116031,43.7,12291.5
137251879,9436431,17.903,-0.088,0.305,-293231,-485987,116649,43.7,12291.5
137252901,9437453,17.958,0.261,0.295,-293111,-484508,116605,43.7,12291.5
137253923,9438475,17.941,0.393,0.285,-293149,-483949,116564,43.7,12291.5
137254945,9439497,17.714,0.373,0.639,-293646,-484034,118048,43.7,12291.5
137255966,9440518,17.26,1.095,0.797,-294638,-480974,118709,43.7,12291.5
137256988,9441540,17.223,1.365,0.725,-294719,-479830,118408,43.7,12291.5
137258010,9442562,17.423,1.281,0.516,-294283,-480184,117530,43.7,12291.5
137259032,9443584,17.296,0.762,0.441,-294559,-482384,117217,43.7,12291.5
137260053,9444605,17.475,0.081,0.345,-294168,-485272,116817,43.7,12291.5
137261075,9445627,17.642,-0.061,0.232,-293802,-485873,116344,43.7,12291.5
137262097,9446649,17.517,-0.345,0.148,-294077,-487078,115989,43.7,12291.5
137263119,9447671,17.593,-0.445,0.003,-293909,-487498,115385,43.7,12291.5
137264140,9448692,17.83,-0.628,-0.229,-293391,-488274,114414,43.7,12291.5
137265162,9449714,17.998,-1.061,-0.337,-293023,-490109,113962,43.7,12291.5
137266184,9450736,18.157,-1.03,-0.365,-292676,-489977,113843,43.7,12291.5
137267206,9451758,17.911,-0.872,-0.189,-293214,-489308,114582,43.7,12291.5
137268227,9452779,17.321,-0.414,0.251,-294506,-487369,116420,43.7,12291.5
137269249,9453801,17.201,0.25,0.522,-294768,-484553,117557,43.7,12291.5
137270271,9454823,17.171,0.331,0.525,-294834,-484210,117570,43.7,12291.5
137271293,9455845,17.29,0.116,0.486,-294572,-485123,117407,43.7,12291.5
137272314,9456866,17.281,-0.086,0.399,-294593,-485977,117041,43.7,12291.5
137273336,9457888,17.33,0.05,0.482,-294486,-485401,117390,43.7,12291.5
137274358,9458910,17.178,0.664,0.533,-294817,-482799,117601,43.7,12291.5
137275380,9459932,17.174,0.114,0.474,-294827,-485130,117354,43.7,12291.5
137276401,9460953,17.072,-0.231,0.38,-295050,-486591,116963,43.7,12291.5
137277423,9461975,17.282,-0.237,0.275,-294591,-486619,116522,43.7,12291.5
137278445,9462997,17.401,-0.167,0.266,-294329,-486320,116483,43.7,12291.5
137279467,9464019,17.185,-0.094,0.276,-294802,-486013,116528,43.7,12291.5
137280488,9465040,17.109,0.075,0.604,-294968,-485296,117900,43.7,12291.5
137281510,9466062,16.748,0.317,0.651,-295760,-484270,118098,43.7,12291.5
137282543,9467095,16.985,0.046,0.502,-295240,-485420,117471,43.7,12291.5
137283620,9468172,16.985,0.046,0.502,-295240,-485420,117471,43.7,12291.5
137284684,9469236,17.621,-0.468,-0.249,-293848,-487635,114301,43.7,12291.5
137285705,9470257,17.42,-0.367,-0.036,-294288,-487206,115192,43.7,12291.5
137286726,9471278,17.206,-0.038,0.12,-294756,-485810,115845,43.7,12291.5
137287747,9472299,17.152,-0.28,0.162,-294875,-486838,116021,43.7,12291.5
137288768,9473320,17.298,0.128,0.135,-294556,-485107,115908,43.7,12291.5
137289789,9474341,17.276,0.237,0.194,-294603,-484645,116156,43.7,12291.5
137290809,9475361,17.187,-0.521,0.147,-294799,-487857,115957,43.7,12291.5
137291830,9476382,17.209,-0.272,0.294,-294751,-486802,116573,43.7,12291.5
137292851,9477403,17.012,-0.185,0.42,-295181,-486434,117101,43.7,12291.5
137293872,9478424,16.751,0.161,0.582,-295752,-484970,117780,43.7,12291.5
137294893,9479445,16.732,0.31,0.469,-295794,-484338,117305,43.7,12291.5
137295914,9480466,16.796,-0.052,0.338,-295653,-485870,116759,43.7,12291.5
137296935,9481487,17.116,-0.107,0.389,-294954,-486102,116972,43.7,12291.5
137297956,9482508,16.76,-0.041,0.447,-295733,-485823,117216,43.7,12291.5
137298976,9483528,16.606,0.162,0.788,-296069,-484964,118641,43.7,12291.5
137299997,9484549,16.726,0.62,0.591,-295808,-483022,117819,43.7,12291.5
137301018,9485570,16.841,0.445,0.454,-295556,-483764,117242,43.7,12291.5
137302039,9486591,16.944,0.137,0.445,-295331,-485070,117207,43.7,12291.5
137303060,9487612,16.946,-0.022,0.371,-295326,-485745,116894,43.7,12291.5
137304081,9488633,17.051,-0.099,0.216,-295097,-486072,116247,43.7,12291.5
137305102,9489654,17.354,-0.544,-0.092,-294432,-487958,114958,43.7,12291.5
137306123,9490675,17.461,-0.46,0.043,-294198,-487600,115523,43.7,12291.5
137307143,9491695,17.29,-0.153,0.245,-294573,-486299,116368,43.7,12291.5
137308164,9492716,17.175,-0.107,0.412,-294825,-486102,117069,43.7,12291.5
137309185,9493737,17.15,-0.107,0.453,-294879,-486105,117239,43.7,12291.5
137310206,9494758,17.166,0.121,0.386,-294844,-485137,116960,43.7,12291.5
137311228,9495780,17.43,0.176,0.3,-294267,-484903,116597,43.7,12291.5
137312249,9496801,17.576,-0.341,0.024,-293947,-487097,115445,43.7,12291.5
137313271,9497823,17.59,-0.853,0.155,-293917,-489266,115992,43.7,12291.5
137314293,9498845,17.269,0.204,0.449,-294620,-484785,117222,43.7,12291.5
137315315,9499867,16.99,0.713,0.624,-295229,-482629,117954,43.7,12291.5
137316337,9500889,16.721,0.297,0.667,-295819,-484394,118136,43.7,12291.5
137317358,9501910,16.896,-0.121,0.599,-295436,-486163,117850,43.7,12291.5
137318380,9502932,16.957,0.055,0.387,-295301,-485417,116963,43.7,12291.5
137319402,9503954,17.152,0.158,0.296,-294876,-484980,116583,43.7,12291.5
137320423,9504975,17.187,0.106,0.369,-294798,-485200,116887,43.7,12291.5
137321445,9505997,16.828,-0.209,0.636,-295583,-486538,118007,43.7,12291.5
137322467,9507019,16.796,0.136,0.332,-295654,-485076,116732,43.7,12291.5
137323489,9508041,17.027,0.095,0.252,-295148,-485249,116397,43.7,12291.5
137324510,9509062,16.927,0.208,0.324,-295368,-484771,116698,43.7,12291.5
137325532,9510084,16.965,0.381,0.355,-295285,-484034,116831,43.7,12291.5
137326554,9511106,17.073,0.255,0.17,-295047,-484570,116053,43.7,12291.5
137327576,9512128,17.247,-0.293,-0.02,-294668,-486892,115260,43.7,12291.5
137328597,9513149,17.636,-0.999,-0.287,-293815,-489886,114141,43.7,12291.5
137329619,9514171,17.554,-0.893,-0.33,-293995,-489437,113959,43.7,12291.5
137330641,9515193,17.233,-0.684,-0.146,-294697,-488550,114730,43.7,12291.5
137331663,9516215,16.979,-0.44,0.178,-295254,-487514,116088,43.7,12291.5
137332684,9517236,16.906,-0.347,0.222,-295414,-487123,116273,43.7,12291.5
137333706,9518258,16.755,-0.279,0.288,-295744,-486835,116550,43.7,12291.5
137334728,9519280,16.586,0.128,0.414,-296113,-485110,117078,43.7,12291.5
137335750,9520302,16.391,0.298,0.419,-296540,-484387,117097,43.7,12291.5
137336771,9521323,16.073,0.31,0.757,-297237,-484338,118513,43.7,12291.5
137337793,9522345,15.942,0.298,0.897,-297523,-484387,119097,43.7,12291.5
137338815,9523367,15.868,0.413,0.731,-297684,-483901,118401,43.7,12291.5
137339837,9524389,16.195,0.024,0.429,-296969,-485550,117140,43.7,12291.5
137340858,9525410,16.346,-0.367,0.349,-296639,-487207,116804,43.7,12291.5
137341880,9526432,16.32,-0.271,0.296,-296696,-486797,116580,43.7,12291.5
137342902,9527454,16.297,-0.214,0.143,-296745,-486556,115941,43.7,12291.5
137343924,9528476,16.273,-0.144,0.23,-296798,-486260,116306,43.7,12291.5
137344945,9529497,16.238,0.009,0.24,-296874,-485612,116347,43.7,12291.5
137345967,9530519,16.102,-0.132,0.275,-297172,-486210,116494,43.7,12291.5
137346989,9531541,16.32,-0.451,0.108,-296696,-487562,115796,43.7,12291.5
137348011,9532563,16.541,-0.241,-0.15,-296211,-486673,114716,43.7,12291.5
137349033,9533585,16.567,-0.91,-0.205,-296155,-489507,114486,43.7,12291.5
137350054,9534606,16.413,-0.548,-0.18,-296492,-487972,114587,43.7,12291.5
137351076,9535628,16.238,-0.302,0.096,-296876,-486931,115744,43.7,12291.5
137352098,9536650,15.844,-0.321,0.295,-297738,-487010,116579,43.7,12291.5
137353119,9537671,15.699,-0.149,0.341,-298054,-486282,116771,43.7,12291.5
137354141,9538693,15.732,-0.291,0.273,-297982,-486882,116486,43.7,12291.5
137355163,9539715,15.834,-0.603,0.256,-297758,-488205,116416,43.7,12291.5
137356185,9540737,15.776,-0.511,0.203,-297885,-487818,116193,43.7,12291.5
137357207,9541759,15.502,-0.183,0.314,-298485,-486428,116656,43.7,12291.5
137358228,9542780,15.307,0.086,0.524,-298912,-485286,117535,43.7,12291.5
137359250,9543802,15.124,0.187,0.708,-299313,-484859,118307,43.7,12291.5
137360272,9544824,14.936,0.287,0.634,-299725,-484434,117998,43.7,12291.5
137361294,9545846,15.253,-0.087,0.573,-299030,-486019,117741,43.7,12291.5
137362315,9546867,15.473,0.021,0.422,-298549,-485560,117108,43.7,12291.5
137363337,9547889,15.526,-0.308,0.287,-298432,-486954,116544,43.7,12291.5
137364359,9548911,15.464,-0.354,0.132,-298569,-487150,115897,43.7,12291.5
137365381,9549933,15.344,-0.115,0.077,-298831,-486136,115663,43.7,12291.5
137366402,9550954,15.472,-0.011,0.208,-298551,-485696,116214,43.7,12291.5
137367424,9551976,15.112,0.081,0.268,-299338,-485306,116463,43.7,12291.5
137368446,9552998,15.212,0.007,0.146,-299120,-485620,115956,43.7,12291.5
137369467,9554019,15.351,-0.314,0.089,-298816,-486982,115716,43.7,12291.5
137370489,9555041,15.408,-0.436,-0.115,-298692,-487497,114862,43.7,12291.5
137371511,9556063,15.185,-0.203,-0.041,-299180,-486512,115172,43.7,12291.5
137372533,9557085,15.005,-0.319,0.153,-299574,-487001,115982,43.7,12291.5
137373554,9558106,14.834,0.049,0.471,-299948,-485445,117316,43.7,12291.5
137374576,9559128,14.726,0.106,0.472,-300184,-485200,117317,43.7,12291.5
137375598,9560150,14.82,-0.213,0.325,-299978,-486552,116705,43.7,12291.5
137376620,9561172,15.163,-0.204,0.109,-299228,-486515,115799,43.7,12291.5
137377642,9562194,15.112,-0.06,0.208,-299339,-485906,116213,43.7,12291.5
137378663,9563215,15.073,-0.016,0.227,-299424,-485719,116293,43.7,12291.5
137379685,9564237,15.069,-0.17,0.195,-299434,-486373,116157,43.7,12291.5
137380707,9565259,14.982,-0.249,0.299,-299623,-486706,116595,43.7,12291.5
137381728,9566280,14.95,0.116,0.274,-299694,-485161,116491,43.7,12291.5
137382750,9567302,14.945,0.026,0.195,-299705,-485541,116160,43.7,12291.5
137383772,9568324,15.064,-0.075,-0.006,-299444,-485967,115319,43.7,12291.5
137384794,9569346,15.312,-0.523,-0.361,-298902,-487865,113833,43.7,12291.5
137385815,9570367,15.383,-0.82,-0.536,-298745,-489127,113099,43.7,12291.5
137386849,9571401,15.559,-0.919,-0.413,-298361,-489544,113612,43.7,12291.5
137387925,9572477,15.559,-0.919,-0.413,-298361,-489544,113612,43.7,12291.5
137388989,9573541,15.023,-0.275,-0.096,-299545,-486817,114971,43.7,12291.5
137390010,9574562,14.845,-0.409,-0.022,-299934,-487384,115281,43.7,12291.5
137391031,9575583,14.776,-0.301,0.098,-300084,-486926,115781,43.7,12291.5
137392052,9576604,14.765,-0.159,0.176,-300109,-486324,116106,43.7,12291.5
137393073,9577625,14.539,0.111,0.422,-300603,-485182,117137,43.7,12291.5
137394094,9578646,14.415,0.15,0.591,-300875,-485014,117844,43.7,12291.5
137395114,9579666,14.415,0.254,0.637,-300875,-484573,118036,43.7,12291.5
137396135,9580687,14.412,0.196,0.497,-300882,-484822,117453,43.7,12291.5
137397156,9581708,14.644,0.232,0.399,-300374,-484668,117042,43.7,12291.5
137398177,9582729,14.685,0.099,0.229,-300284,-485230,116331,43.7,12291.5
137399198,9583750,14.881,-0.378,0.035,-299856,-487253,115516,43.7,12291.5
137400219,9584771,15.044,-0.743,-0.075,-299498,-488798,115059,43.7,12291.5
137401240,9585792,14.965,-0.526,-0.164,-299672,-487878,114686,43.7,12291.5
137402261,9586813,14.91,-0.53,-0.037,-299791,-487895,115216,43.7,12291.5
137403281,9587833,14.853,-0.226,0.0,-299917,-486608,115372,43.7,12291.5
137404302,9588854,14.722,0.022,0.085,-300203,-485558,115726,43.7,12291.5
137405323,9589875,14.758,-0.054,0.097,-300124,-485880,115778,43.7,12291.5
137406344,9590896,14.675,-0.1,0.104,-300307,-486075,115806,43.7,12291.5
137407365,9591917,14.439,0.104,0.247,-300822,-485211,116404,43.7,12291.5
137408386,9592938,14.335,0.288,0.184,-301050,-484429,116142,43.7,12291.5
137409407,9593959,14.419,0.424,0.178,-300866,-483854,116117,43.7,12291.5
137410428,9594980,14.637,-0.08,0.145,-300388,-485989,115979,43.7,12291.5
137411448,9596000,14.664,-0.289,0.136,-300330,-486877,115941,43.7,12291.5
137412469,9597021,14.482,-0.347,0.103,-300728,-487121,115804,43.7,12291.5
137413490,9598042,14.614,-0.237,0.012,-300440,-486653,115423,43.7,12291.5
137414511,9599063,14.771,-0.271,-0.087,-300095,-486798,115008,43.7,12291.5
137415533,9600085,14.866,-0.313,-0.106,-299888,-486975,114929,43.7,12291.5
137416555,9601107,14.611,-0.342,0.04,-300447,-487102,115537,43.7,12291.5
137417577,9602129,14.511,-0.299,0.144,-300665,-486916,115976,43.7,12291.5
137418598,9603150,14.448,-0.178,0.083,-300802,-486407,115719,43.7,12291.5
137419620,9604172,14.577,-0.028,0.181,-300521,-485771,116129,43.7,12291.5
137420642,9605194,14.346,0.037,0.213,-301027,-485492,116264,43.7,12291.5
137421663,9606215,14.559,-0.06,0.277,-300560,-485906,116530,43.7,12291.5
137422685,9607237,14.605,-0.133,0.217,-300460,-486214,116279,43.7,12291.5
137423707,9608259,14.559,-0.133,0.088,-300560,-486215,115739,43.7,12291.5
137424729,9609281,14.777,-0.22,-0.002,-300082,-486585,115362,43.7,12291.5
137425750,9610302,14.708,-0.216,0.16,-300234,-486565,116040,43.7,12291.5
137426772,9611324,14.597,-0.182,0.178,-300477,-486421,116118,43.7,12291.5
137427794,9612346,14.572,0.104,0.297,-300531,-485210,116615,43.7,12291.5
137428816,9613368,14.432,0.217,0.408,-300837,-484732,117081,43.7,12291.5
137429837,9614389,14.178,0.316,0.333,-301394,-484313,116764,43.7,12291.5
137430859,9615411,14.422,0.12,0.363,-300859,-485143,116890,43.7,12291.5
