t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
854222523,26710322,-20.914,-0.47,0.551,-378267,-487734,117521,1141.1,47694.2
854223545,26711344,-20.818,-0.47,0.557,-378057,-487731,117546,1141.1,47694.2
854224567,26712366,-20.677,-0.843,0.365,-377749,-489314,116745,1141.1,47694.2
854225588,26713387,-20.574,-1.206,0.411,-377523,-490852,116935,1141.1,47694.2
854226610,26714409,-20.593,-1.236,0.622,-377565,-490980,117818,1141.1,47694.2
854227632,26715431,-20.657,-1.399,0.833,-377705,-491668,118704,1141.1,47694.2
854228653,26716452,-20.805,-1.402,0.922,-378029,-491683,119077,1141.1,47694.2
854229675,26717474,-20.892,-1.455,0.937,-378218,-491907,119139,1141.1,47694.2
854230697,26718496,-20.893,-1.462,1.01,-378220,-491936,119444,1141.1,47694.2
854231719,26719518,-20.867,-1.334,1.217,-378165,-491396,120309,1141.1,47694.2
854232740,26720539,-21.181,-0.948,1.257,-378852,-489757,120480,1141.1,47694.2
854233762,26721561,-21.366,-0.664,1.317,-379255,-488556,120729,1141.1,47694.2
854234784,26722583,-21.6,-0.346,1.39,-379768,-487209,121033,1141.1,47694.2
854235806,26723605,-21.571,-0.239,1.14,-379705,-486752,119988,1141.1,47694.2
854236827,26724626,-21.809,-0.077,1.253,-380225,-486068,120460,1141.1,47694.2
854237849,26725648,-22.104,0.078,1.151,-380871,-485412,120033,1141.1,47694.2
854238871,26726670,-21.956,0.118,0.937,-380546,-485241,119138,1141.1,47694.2
854239893,26727692,-21.862,-0.101,0.824,-380341,-486168,118665,1141.1,47694.2
854240914,26728713,-21.878,-0.266,0.626,-380376,-486868,117836,1141.1,47694.2
854241936,26729735,-21.792,-0.363,0.604,-380189,-487279,117744,1141.1,47694.2
854242958,26730757,-21.693,-0.5,0.62,-379972,-487859,117812,1141.1,47694.2
854243980,26731779,-21.872,-0.587,0.502,-380364,-488230,117318,1141.1,47694.2
854245001,26732800,-21.586,-0.575,0.53,-379738,-488178,117436,1141.1,47694.2
854246023,26733822,-21.774,-0.481,0.601,-380149,-487778,117732,1141.1,47694.2
854247045,26734844,-21.714,-0.484,0.675,-380018,-487792,118041,1141.1,47694.2
854248067,26735866,-21.531,-0.534,0.447,-379616,-488004,117088,1141.1,47694.2
854249088,26736887,-21.352,-0.947,0.418,-379225,-489754,116965,1141.1,47694.2
854250110,26737909,-21.264,-1.038,0.526,-379032,-490138,117417,1141.1,47694.2
854251132,26738931,-21.342,-0.932,0.702,-379204,-489692,118153,1141.1,47694.2
854252154,26739953,-21.218,-1.151,0.534,-378931,-490618,117452,1141.1,47694.2
854253175,26740974,-21.202,-1.326,0.35,-378897,-491361,116681,1141.1,47694.2
854254197,26741996,-21.391,-1.11,0.312,-379310,-490444,116524,1141.1,47694.2
854255219,26743018,-21.598,-0.92,0.256,-379763,-489640,116288,1141.1,47694.2
854256240,26744039,-21.673,-0.833,0.229,-379927,-489273,116173,1141.1,47694.2
854257262,26745061,-21.783,-0.783,0.227,-380169,-489058,116167,1141.1,47694.2
854258284,26746083,-21.758,-0.773,0.201,-380113,-489019,116059,1141.1,47694.2
854259306,26747105,-21.541,-0.914,0.144,-379638,-489615,115817,1141.1,47694.2
854260327,26748126,-21.609,-1.024,0.181,-379787,-490079,115975,1141.1,47694.2
854261349,26749148,-21.761,-0.936,0.288,-380121,-489706,116420,1141.1,47694.2
854262371,26750170,-21.78,-0.933,0.478,-380162,-489695,117218,1141.1,47694.2
854263393,26751192,-21.599,-1.093,0.351,-379766,-490373,116685,1141.1,47694.2
854264415,26752214,-21.386,-1.741,0.356,-379300,-493121,116706,1141.1,47694.2
854265436,26753235,-21.377,-1.926,0.243,-379280,-493903,116234,1141.1,47694.2
854266458,26754257,-21.369,-2.062,0.35,-379262,-494480,116682,1141.1,47694.2
854267480,26755279,-21.303,-1.833,0.432,-379118,-493507,117024,1141.1,47694.2
854268502,26756301,-21.522,-1.795,0.408,-379597,-493349,116925,1141.1,47694.2
854269523,26757322,-21.492,-1.857,0.384,-379531,-493609,116822,1141.1,47694.2
854270545,26758344,-21.664,-1.766,0.453,-379908,-493226,117114,1141.1,47694.2
854271567,26759366,-21.913,-1.518,0.688,-380452,-492173,118096,1141.1,47694.2
854272588,26760387,-21.998,-1.196,0.764,-380640,-490809,118413,1141.1,47694.2
854273610,26761409,-22.127,-1.054,0.854,-380922,-490206,118789,1141.1,47694.2
854274632,26762431,-22.451,-0.849,1.12,-381631,-489341,119904,1141.1,47694.2
854275654,26763453,-22.629,-0.727,1.321,-382019,-488824,120745,1141.1,47694.2
854276675,26764474,-22.455,-0.681,1.306,-381638,-488627,120682,1141.1,47694.2
854277697,26765496,-22.628,-0.67,1.335,-382017,-488579,120804,1141.1,47694.2
854278719,26766518,-22.606,-0.685,1.434,-381969,-488643,121220,1141.1,47694.2
854279741,26767540,-22.453,-0.736,1.534,-381635,-488862,121637,1141.1,47694.2
854280762,26768561,-22.3,-1.096,1.555,-381299,-490385,121725,1141.1,47694.2
854281784,26769583,-21.954,-1.417,1.386,-380542,-491748,121019,1141.1,47694.2
854282806,26770605,-21.915,-1.846,1.265,-380458,-493562,120512,1141.1,47694.2
854283828,26771627,-22.089,-1.709,1.546,-380838,-492982,121686,1141.1,47694.2
854284849,26772648,-22.325,-1.368,1.711,-381355,-491537,122380,1141.1,47694.2
854285871,26773670,-22.375,-1.227,1.578,-381464,-490943,121820,1141.1,47694.2
854286904,26774703,-22.327,-1.305,1.533,-381360,-491272,121633,1141.1,47694.2
854287982,26775781,-22.327,-1.305,1.533,-381360,-491272,121633,1141.1,47694.2
854289047,26776846,-22.349,-1.207,1.151,-381371,-490858,120034,1141.1,47694.2
854290068,26777867,-22.316,-1.399,1.134,-381300,-491670,119965,1141.1,47694.2
854291089,26778888,-22.459,-1.405,1.278,-381612,-491694,120565,1141.1,47694.2
854292110,26779909,-22.73,-1.249,1.47,-382205,-491036,121369,1141.1,47694.2
854293130,26780929,-22.939,-1.107,1.478,-382664,-490434,121405,1141.1,47694.2
854294151,26781950,-23.044,-1.058,1.492,-382893,-490225,121461,1141.1,47694.2
854295172,26782971,-22.857,-1.051,1.442,-382484,-490194,121251,1141.1,47694.2
854296193,26783992,-22.933,-1.178,1.322,-382649,-490734,120749,1141.1,47694.2
854297214,26785013,-22.905,-1.16,1.14,-382588,-490659,119987,1141.1,47694.2
854298235,26786034,-22.861,-0.935,1.215,-382492,-489705,120304,1141.1,47694.2
854299256,26787055,-22.915,-1.11,1.135,-382611,-490445,119967,1141.1,47694.2
854300277,26788076,-22.817,-0.991,1.027,-382396,-489942,119514,1141.1,47694.2
854301297,26789096,-22.574,-1.14,0.943,-381864,-490572,119162,1141.1,47694.2
854302318,26790117,-22.402,-1.246,0.924,-381487,-491020,119085,1141.1,47694.2
854303339,26791138,-22.317,-1.59,0.998,-381302,-492480,119392,1141.1,47694.2
854304360,26792159,-22.424,-1.753,1.02,-381536,-493171,119487,1141.1,47694.2
854305381,26793180,-22.313,-1.77,0.899,-381294,-493240,118979,1141.1,47694.2
854306402,26794201,-22.147,-1.682,0.738,-380930,-492871,118305,1141.1,47694.2
854307423,26795222,-21.927,-1.752,0.48,-380449,-493164,117226,1141.1,47694.2
854308443,26796242,-21.611,-2.007,0.47,-379758,-494248,117182,1141.1,47694.2
854309464,26797263,-21.752,-1.994,0.588,-380065,-494192,117678,1141.1,47694.2
854310485,26798284,-21.821,-1.915,0.784,-380216,-493857,118499,1141.1,47694.2
854311506,26799305,-21.888,-1.726,0.973,-380364,-493057,119288,1141.1,47694.2
854312527,26800326,-22.12,-1.563,1.041,-380872,-492365,119573,1141.1,47694.2
854313549,26801348,-22.401,-1.544,1.252,-381485,-492286,120456,1141.1,47694.2
854314571,26802370,-22.416,-1.543,1.442,-381519,-492280,121253,1141.1,47694.2
854315592,26803391,-22.462,-1.37,1.569,-381619,-491549,121783,1141.1,47694.2
854316614,26804413,-22.444,-1.077,1.68,-381581,-490306,122249,1141.1,47694.2
854317636,26805435,-22.492,-0.968,1.747,-381684,-489843,122528,1141.1,47694.2
854318658,26806457,-22.822,-0.881,1.671,-382406,-489474,122212,1141.1,47694.2
854319679,26807478,-22.755,-0.701,1.546,-382261,-488712,121687,1141.1,47694.2
854320701,26808500,-22.592,-0.902,1.263,-381903,-489562,120503,1141.1,47694.2
854321723,26809522,-22.556,-1.21,1.104,-381826,-490870,119837,1141.1,47694.2
854322745,26810544,-22.401,-1.245,0.87,-381485,-491016,118856,1141.1,47694.2
854323766,26811565,-22.642,-1.139,0.918,-382014,-490570,119060,1141.1,47694.2
854324788,26812587,-22.817,-1.151,1.005,-382396,-490617,119425,1141.1,47694.2
854325810,26813609,-22.659,-1.253,0.988,-382051,-491051,119352,1141.1,47694.2
854326832,26814631,-22.421,-1.403,0.968,-381530,-491685,119270,1141.1,47694.2
854327853,26815652,-22.458,-1.579,0.923,-381611,-492433,119078,1141.1,47694.2
854328875,26816674,-22.015,-1.746,0.851,-380642,-493141,118779,1141.1,47694.2
854329897,26817696,-22.193,-1.896,0.75,-381030,-493777,118356,1141.1,47694.2
854330919,26818718,-22.154,-2.112,0.645,-380945,-494691,117917,1141.1,47694.2
854331940,26819739,-22.111,-2.021,0.587,-380852,-494306,117675,1141.1,47694.2
854332962,26820761,-22.234,-1.924,0.743,-381121,-493894,118327,1141.1,47694.2
854333984,26821783,-22.267,-1.933,0.909,-381192,-493932,119022,1141.1,47694.2
854335005,26822804,-22.63,-1.644,1.036,-381987,-492708,119552,1141.1,47694.2
854336027,26823826,-22.677,-1.599,1.047,-382089,-492516,119599,1141.1,47694.2
854337049,26824848,-22.595,-1.591,0.899,-381911,-492484,118981,1141.1,47694.2
854338071,26825870,-22.847,-1.405,0.802,-382462,-491695,118572,1141.1,47694.2
854339092,26826891,-22.937,-1.253,0.978,-382658,-491050,119310,1141.1,47694.2
854340114,26827913,-22.967,-0.991,0.977,-382724,-489942,119305,1141.1,47694.2
854341136,26828935,-23.084,-0.729,0.943,-382981,-488832,119162,1141.1,47694.2
854342158,26829957,-23.038,-0.528,1.015,-382879,-487979,119463,1141.1,47694.2
854343179,26830978,-23.167,-0.16,1.03,-383162,-486420,119526,1141.1,47694.2
854344201,26832000,-22.94,0.029,1.003,-382665,-485618,119413,1141.1,47694.2
854345223,26833022,-22.691,-0.156,1.078,-382120,-486404,119728,1141.1,47694.2
854346245,26834044,-22.804,-0.246,1.112,-382367,-486784,119873,1141.1,47694.2
854347266,26835065,-22.752,-0.467,1.033,-382253,-487721,119539,1141.1,47694.2
854348288,26836087,-22.571,-0.611,0.963,-381858,-488331,119248,1141.1,47694.2
854349310,26837109,-22.572,-0.764,0.967,-381860,-488980,119264,1141.1,47694.2
854350332,26838131,-22.418,-0.966,1.078,-381522,-489835,119729,1141.1,47694.2
854351353,26839152,-22.299,-1.095,1.209,-381262,-490383,120279,1141.1,47694.2
854352375,26840174,-22.425,-1.157,1.309,-381538,-490644,120694,1141.1,47694.2
854353397,26841196,-22.258,-1.254,1.428,-381173,-491054,121192,1141.1,47694.2
854354419,26842218,-22.292,-1.185,1.306,-381248,-490762,120684,1141.1,47694.2
854355440,26843239,-22.273,-1.345,1.162,-381206,-491441,120082,1141.1,47694.2
854356462,26844261,-22.157,-1.533,1.079,-380951,-492239,119734,1141.1,47694.2
854357484,26845283,-22.272,-1.712,1.02,-381203,-492997,119485,1141.1,47694.2
854358505,26846304,-22.371,-1.558,1.124,-381420,-492345,119920,1141.1,47694.2
854359527,26847326,-22.396,-1.415,1.041,-381476,-491738,119572,1141.1,47694.2
854360549,26848348,-22.36,-1.534,0.89,-381396,-492240,118942,1141.1,47694.2
854361571,26849370,-22.325,-1.539,0.886,-381320,-492264,118926,1141.1,47694.2
854362592,26850391,-22.247,-1.582,0.731,-381148,-492445,118274,1141.1,47694.2
854363614,26851413,-22.26,-1.507,0.762,-381178,-492126,118405,1141.1,47694.2
854364636,26852435,-22.343,-1.316,0.779,-381360,-491319,118478,1141.1,47694.2
854365658,26853457,-22.525,-1.038,0.76,-381757,-490139,118399,1141.1,47694.2
854366679,26854478,-22.671,-0.912,0.727,-382077,-489605,118260,1141.1,47694.2
854367701,26855500,-22.414,-0.773,0.883,-381514,-489018,118913,1141.1,47694.2
854368723,26856522,-22.264,-0.826,0.87,-381186,-489241,118857,1141.1,47694.2
854369745,26857544,-22.278,-1.015,0.694,-381217,-490043,118123,1141.1,47694.2
854370766,26858565,-22.376,-1.035,0.737,-381431,-490126,118302,1141.1,47694.2
854371788,26859587,-22.763,-0.996,0.945,-382279,-489960,119174,1141.1,47694.2
854372810,26860609,-22.6,-0.889,1.146,-381921,-489510,120012,1141.1,47694.2
854373832,26861631,-22.571,-0.838,1.409,-381857,-489291,121116,1141.1,47694.2
854374853,26862652,-22.463,-1.097,1.356,-381622,-490391,120892,1141.1,47694.2
854375875,26863674,-22.351,-1.31,1.386,-381376,-491291,121016,1141.1,47694.2
854376897,26864696,-22.343,-1.359,1.328,-381359,-491502,120774,1141.1,47694.2
854377918,26865717,-22.238,-1.45,1.209,-381129,-491886,120275,1141.1,47694.2
854378940,26866739,-22.302,-1.308,1.181,-381270,-491283,120161,1141.1,47694.2
854379962,26867761,-22.166,-1.182,1.116,-380971,-490750,119888,1141.1,47694.2
854380984,26868783,-22.111,-1.285,0.854,-380852,-491185,118793,1141.1,47694.2
854382005,26869804,-22.135,-1.447,0.617,-380903,-491874,117800,1141.1,47694.2
854383027,26870826,-22.233,-1.392,0.377,-381119,-491642,116795,1141.1,47694.2
854384049,26871848,-22.365,-1.119,0.471,-381408,-490482,117189,1141.1,47694.2
854385071,26872870,-22.455,-0.825,0.544,-381604,-489236,117495,1141.1,47694.2
854386092,26873891,-22.446,-0.769,0.69,-381584,-488998,118103,1141.1,47694.2
854387114,26874913,-22.459,-0.816,0.747,-381612,-489199,118341,1141.1,47694.2
854388136,26875935,-22.567,-0.791,0.894,-381850,-489092,118958,1141.1,47694.2
854389158,26876957,-22.47,-0.915,1.166,-381636,-489619,120095,1141.1,47694.2
854390179,26877978,-22.555,-0.817,1.381,-381822,-489205,120998,1141.1,47694.2
854391213,26879012,-22.588,-0.864,1.595,-381896,-489403,121892,1141.1,47694.2
854392288,26880087,-22.588,-0.864,1.595,-381896,-489403,121892,1141.1,47694.2
854393353,26881152,-22.591,-0.674,1.486,-381920,-488598,121435,1141.1,47694.2
854394374,26882173,-22.714,-0.715,1.52,-382188,-488771,121580,1141.1,47694.2
854395395,26883194,-22.715,-0.594,1.522,-382190,-488257,121589,1141.1,47694.2
854396416,26884215,-22.746,-0.6,1.483,-382259,-488284,121425,1141.1,47694.2
854397436,26885235,-22.76,-0.743,1.194,-382288,-488891,120213,1141.1,47694.2
854398457,26886256,-22.67,-0.603,1.034,-382091,-488298,119546,1141.1,47694.2
854399478,26887277,-22.816,-0.563,0.947,-382412,-488127,119182,1141.1,47694.2
854400499,26888298,-22.605,-0.601,0.956,-381950,-488286,119217,1141.1,47694.2
854401520,26889319,-22.621,-0.622,1.005,-381985,-488377,119425,1141.1,47694.2
854402541,26890340,-22.688,-0.754,0.916,-382132,-488935,119052,1141.1,47694.2
854403562,26891361,-22.325,-0.968,0.924,-381336,-489843,119082,1141.1,47694.2
854404583,26892382,-22.311,-1.006,0.854,-381306,-490004,118790,1141.1,47694.2
854405603,26893402,-22.083,-0.879,0.961,-380808,-489465,119238,1141.1,47694.2
854406624,26894423,-22.018,-0.926,0.924,-380665,-489664,119082,1141.1,47694.2
854407645,26895444,-22.029,-0.969,0.827,-380689,-489848,118676,1141.1,47694.2
854408666,26896465,-21.754,-1.026,0.611,-380088,-490091,117774,1141.1,47694.2
854409687,26897486,-21.797,-1.026,0.763,-380181,-490089,118408,1141.1,47694.2
854410708,26898507,-21.758,-0.856,0.851,-380097,-489370,118778,1141.1,47694.2
854411729,26899528,-21.761,-1.044,0.972,-380104,-490167,119285,1141.1,47694.2
854412749,26900548,-21.822,-1.044,0.927,-380236,-490165,119097,1141.1,47694.2
854413770,26901569,-21.891,-1.055,1.006,-380387,-490212,119429,1141.1,47694.2
854414791,26902590,-21.771,-1.129,1.183,-380125,-490525,120168,1141.1,47694.2
854415812,26903611,-21.847,-1.083,1.121,-380292,-490330,119908,1141.1,47694.2
854416833,26904632,-21.959,-1.253,1.266,-380537,-491051,120514,1141.1,47694.2
854417854,26905653,-21.907,-1.183,1.178,-380422,-490756,120146,1141.1,47694.2
854418875,26906674,-22.007,-1.293,1.133,-380641,-491219,119957,1141.1,47694.2
854419897,26907696,-21.933,-1.404,0.991,-380479,-491690,119363,1141.1,47694.2
854420918,26908717,-21.716,-1.413,1.089,-380005,-491728,119773,1141.1,47694.2
854421940,26909739,-21.87,-1.493,1.088,-380342,-492067,119771,1141.1,47694.2
854422962,26910761,-21.721,-1.423,1.306,-380015,-491772,120684,1141.1,47694.2
854423984,26911783,-21.937,-1.34,1.142,-380488,-491419,119997,1141.1,47694.2
854425005,26912804,-22.068,-1.304,1.295,-380774,-491269,120638,1141.1,47694.2
854426027,26913826,-22.1,-1.203,1.401,-380844,-490839,121079,1141.1,47694.2
854427049,26914848,-22.164,-1.136,1.404,-380984,-490556,121093,1141.1,47694.2
854428071,26915870,-22.012,-1.062,1.322,-380652,-490243,120749,1141.1,47694.2
854429092,26916891,-21.782,-1.19,1.234,-380148,-490784,120383,1141.1,47694.2
854430114,26917913,-21.847,-1.198,1.269,-380291,-490819,120529,1141.1,47694.2
854431136,26918935,-21.849,-1.067,1.266,-380296,-490264,120515,1141.1,47694.2
854432158,26919957,-21.772,-1.221,1.319,-380127,-490915,120738,1141.1,47694.2
854433179,26920978,-21.49,-1.623,1.157,-379509,-492621,120059,1141.1,47694.2
854434201,26922000,-21.281,-1.798,1.132,-379053,-493360,119955,1141.1,47694.2
854435223,26923022,-21.289,-1.624,1.164,-379071,-492623,120089,1141.1,47694.2
854436244,26924043,-21.36,-1.618,0.951,-379225,-492597,119195,1141.1,47694.2
854437266,26925065,-21.431,-1.285,0.767,-379381,-491188,118426,1141.1,47694.2
854438288,26926087,-21.697,-0.97,0.964,-379963,-489850,119253,1141.1,47694.2
854439310,26927109,-21.726,-0.874,1.121,-380027,-489446,119908,1141.1,47694.2
854440331,26928130,-21.915,-0.688,1.378,-380439,-488656,120983,1141.1,47694.2
854441353,26929152,-21.94,-0.613,1.453,-380495,-488337,121297,1141.1,47694.2
854442375,26930174,-21.916,-0.569,1.294,-380443,-488154,120635,1141.1,47694.2
854443397,26931196,-21.977,-0.404,0.974,-380575,-487455,119294,1141.1,47694.2
854444418,26932217,-21.791,-0.415,0.614,-380169,-487498,117787,1141.1,47694.2
854445440,26933239,-21.462,-0.642,0.331,-379448,-488462,116602,1141.1,47694.2
854446462,26934261,-21.199,-0.843,0.258,-378873,-489314,116297,1141.1,47694.2
854447484,26935283,-21.238,-0.915,0.232,-378958,-489617,116189,1141.1,47694.2
854448505,26936304,-21.099,-0.777,0.221,-378655,-489035,116143,1141.1,47694.2
854449527,26937326,-21.06,-0.896,0.267,-378570,-489537,116333,1141.1,47694.2
854450549,26938348,-20.881,-0.989,0.211,-378178,-489931,116101,1141.1,47694.2
854451571,26939370,-20.625,-1.026,0.296,-377617,-490088,116453,1141.1,47694.2
854452592,26940391,-20.785,-0.999,0.334,-377967,-489973,116614,1141.1,47694.2
854453614,26941413,-20.787,-0.812,0.566,-377971,-489182,117587,1141.1,47694.2
854454636,26942435,-20.904,-0.704,0.683,-378227,-488725,118074,1141.1,47694.2
854455658,26943457,-20.964,-0.798,0.744,-378358,-489122,118329,1141.1,47694.2
854456679,26944478,-20.796,-0.797,0.809,-377991,-489118,118604,1141.1,47694.2
854457701,26945500,-20.898,-0.813,0.718,-378215,-489186,118221,1141.1,47694.2
854458723,26946522,-20.808,-0.834,0.717,-378017,-489275,118217,1141.1,47694.2
854459745,26947544,-20.85,-0.887,0.755,-378110,-489501,118375,1141.1,47694.2
854460766,26948565,-20.959,-0.981,0.638,-378349,-489897,117887,1141.1,47694.2
854461788,26949587,-20.727,-1.198,0.494,-377840,-490820,117283,1141.1,47694.2
854462810,26950609,-20.62,-1.336,0.199,-377606,-491403,116050,1141.1,47694.2
854463832,26951631,-20.586,-1.317,0.074,-377531,-491322,115527,1141.1,47694.2
854464853,26952652,-20.657,-1.308,0.044,-377688,-491283,115400,1141.1,47694.2
854465875,26953674,-20.498,-1.315,0.117,-377339,-491316,115705,1141.1,47694.2
854466897,26954696,-20.535,-1.244,0.312,-377420,-491011,116522,1141.1,47694.2
854467919,26955718,-20.357,-1.412,0.21,-377030,-491725,116093,1141.1,47694.2
854468940,26956739,-20.394,-1.354,0.311,-377111,-491478,116517,1141.1,47694.2
854469962,26957761,-20.422,-1.452,0.561,-377174,-491894,117563,1141.1,47694.2
854470984,26958783,-20.263,-1.589,0.526,-376824,-492474,117418,1141.1,47694.2
854472005,26959804,-20.331,-1.436,0.42,-376973,-491825,116976,1141.1,47694.2
854473027,26960826,-20.28,-1.472,0.4,-376862,-491980,116890,1141.1,47694.2
854474049,26961848,-20.571,-1.117,0.664,-377499,-490476,117997,1141.1,47694.2
854475071,26962870,-21.036,-0.793,0.727,-378516,-489102,118261,1141.1,47694.2
854476092,26963891,-20.82,-0.974,0.461,-378043,-489868,117147,1141.1,47694.2
854477114,26964913,-20.466,-1.201,0.103,-377270,-490831,115649,1141.1,47694.2
854478136,26965935,-20.269,-1.382,0.076,-376839,-491598,115534,1141.1,47694.2
854479158,26966957,-20.162,-1.405,0.154,-376605,-491694,115862,1141.1,47694.2
854480179,26967978,-20.358,-1.313,0.382,-377032,-491304,116814,1141.1,47694.2
854481201,26969000,-20.531,-1.263,0.524,-377412,-491093,117409,1141.1,47694.2
854482223,26970022,-20.599,-1.156,0.599,-377561,-490641,117722,1141.1,47694.2
854483245,26971044,-20.73,-0.968,0.455,-377847,-489843,117122,1141.1,47694.2
854484266,26972065,-20.458,-1.042,0.512,-377251,-490159,117361,1141.1,47694.2
854485288,26973087,-20.667,-1.075,0.568,-377709,-490297,117593,1141.1,47694.2
854486310,26974109,-20.701,-1.097,0.755,-377783,-490389,118377,1141.1,47694.2
854487332,26975131,-20.408,-1.21,0.738,-377142,-490867,118305,1141.1,47694.2
854488353,26976152,-20.645,-1.193,0.75,-377662,-490796,118356,1141.1,47694.2
854489375,26977174,-20.678,-1.284,0.815,-377734,-491182,118628,1141.1,47694.2
854490397,26978196,-20.64,-1.228,0.929,-377650,-490945,119106,1141.1,47694.2
854491419,26979218,-20.831,-1.109,0.802,-378069,-490442,118574,1141.1,47694.2
854492440,26980239,-20.662,-1.24,0.514,-377699,-490997,117368,1141.1,47694.2
854493462,26981261,-20.104,-1.93,0.064,-376478,-493922,115483,1141.1,47694.2
854494484,26982283,-19.992,-2.132,0.018,-376231,-494774,115291,1141.1,47694.2
854495517,26983316,-20.333,-1.885,0.275,-376979,-493729,116366,1141.1,47694.2
854496594,26984393,-20.333,-1.885,0.275,-376979,-493729,116366,1141.1,47694.2
854497659,26985458,-20.544,-1.246,0.486,-377440,-491021,117223,1141.1,47694.2
854498680,26986479,-20.607,-1.226,0.691,-377577,-490935,118079,1141.1,47694.2
854499701,26987500,-21.002,-1.055,0.685,-378443,-490213,118057,1141.1,47694.2
854500722,26988521,-20.763,-0.93,0.762,-377920,-489682,118377,1141.1,47694.2
854501742,26989541,-20.867,-0.773,0.837,-378147,-489018,118690,1141.1,47694.2
854502763,26990562,-20.648,-0.862,0.722,-377667,-489395,118210,1141.1,47694.2
854503784,26991583,-20.333,-0.935,0.59,-376978,-489705,117656,1141.1,47694.2
854504805,26992604,-20.423,-0.976,0.442,-377175,-489877,117039,1141.1,47694.2
854505826,26993625,-20.307,-1.064,0.386,-376922,-490252,116803,1141.1,47694.2
854506847,26994646,-20.233,-1.126,0.473,-376759,-490515,117169,1141.1,47694.2
854507868,26995667,-20.325,-1.063,0.537,-376961,-490245,117437,1141.1,47694.2
854508889,26996688,-20.538,-0.884,0.794,-377426,-489488,118510,1141.1,47694.2
854509909,26997708,-20.486,-0.72,0.929,-377312,-488792,119077,1141.1,47694.2
854510930,26998729,-20.575,-0.746,1.107,-377508,-488904,119824,1141.1,47694.2
854511951,26999750,-20.605,-0.79,1.292,-377574,-489091,120598,1141.1,47694.2
854512972,27000771,-20.698,-0.823,1.397,-377777,-489231,121037,1141.1,47694.2
854513993,27001792,-20.823,-0.788,1.512,-378050,-489079,121519,1141.1,47694.2
854515014,27002813,-20.6,-0.692,1.44,-377562,-488672,121218,1141.1,47694.2
854516035,27003834,-20.628,-0.74,1.158,-377624,-488876,120037,1141.1,47694.2
854517056,27004855,-20.342,-0.959,1.04,-376998,-489804,119541,1141.1,47694.2
854518076,27005875,-20.142,-1.047,0.882,-376560,-490180,118880,1141.1,47694.2
854519097,27006896,-20.094,-1.199,0.779,-376456,-490823,118450,1141.1,47694.2
854520118,27007917,-20.187,-1.016,0.731,-376658,-490045,118246,1141.1,47694.2
854521140,27008939,-20.142,-0.817,0.725,-376561,-489202,118224,1141.1,47694.2
854522162,27009961,-20.079,-0.845,0.652,-376423,-489320,117916,1141.1,47694.2
854523183,27010982,-19.931,-0.912,0.696,-376098,-489605,118103,1141.1,47694.2
854524205,27012004,-20.034,-0.758,0.831,-376324,-488952,118665,1141.1,47694.2
854525227,27013026,-20.302,-0.859,0.914,-376911,-489383,119014,1141.1,47694.2
854526249,27014048,-20.311,-0.703,1.005,-376930,-488720,119397,1141.1,47694.2
854527270,27015069,-20.16,-0.891,0.886,-376599,-489516,118896,1141.1,47694.2
854528292,27016091,-19.983,-1.24,0.614,-376212,-490994,117760,1141.1,47694.2
854529314,27017113,-19.729,-1.432,0.516,-375657,-491811,117348,1141.1,47694.2
854530335,27018134,-19.795,-1.632,0.467,-375801,-492658,117143,1141.1,47694.2
854531357,27019156,-19.772,-1.697,0.546,-375750,-492934,117475,1141.1,47694.2
854532379,27020178,-19.851,-1.654,0.732,-375924,-492749,118254,1141.1,47694.2
854533401,27021200,-20.088,-1.454,0.777,-376442,-491902,118442,1141.1,47694.2
854534422,27022221,-20.18,-1.307,0.865,-376643,-491282,118810,1141.1,47694.2
854535444,27023243,-20.081,-1.283,0.912,-376427,-491180,119006,1141.1,47694.2
854536466,27024265,-20.209,-1.152,1.103,-376707,-490624,119805,1141.1,47694.2
854537488,27025287,-20.294,-0.952,1.429,-376893,-489775,121171,1141.1,47694.2
854538509,27026308,-20.313,-0.807,1.498,-376934,-489162,121459,1141.1,47694.2
854539531,27027330,-20.342,-0.741,1.636,-376999,-488883,122036,1141.1,47694.2
854540553,27028352,-20.31,-0.527,1.498,-376928,-487976,121458,1141.1,47694.2
854541575,27029374,-20.236,-0.355,1.135,-376767,-487246,119941,1141.1,47694.2
854542596,27030395,-19.903,-0.407,0.809,-376037,-487465,118574,1141.1,47694.2
854543618,27031417,-19.723,-0.641,0.5,-375643,-488456,117281,1141.1,47694.2
854544640,27032439,-19.704,-0.832,0.529,-375601,-489269,117403,1141.1,47694.2
854545662,27033461,-19.601,-0.787,0.556,-375377,-489077,117515,1141.1,47694.2
854546683,27034482,-19.716,-0.735,0.587,-375628,-488858,117647,1141.1,47694.2
854547705,27035504,-19.715,-0.697,0.392,-375625,-488696,116830,1141.1,47694.2
854548727,27036526,-19.376,-0.797,0.157,-374885,-489119,115844,1141.1,47694.2
854549749,27037548,-19.517,-0.9,0.303,-375192,-489556,116457,1141.1,47694.2
854550770,27038569,-19.513,-0.913,0.505,-375184,-489612,117300,1141.1,47694.2
854551792,27039591,-19.617,-0.731,0.753,-375412,-488838,118342,1141.1,47694.2
