t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
35949437,0.036,-0.065,-0.064,-335177,-491324,112419,,
35951136,0.009,-0.012,0.036,-335237,-491095,112844,,
35952834,0.098,-0.006,-0.031,-335039,-491071,112558,,
35954533,0.094,-0.045,-0.018,-335049,-491235,112613,,
35956232,0.028,-0.051,0.005,-335194,-491261,112711,,
35957930,0.045,-0.003,-0.031,-335158,-491056,112561,,
35959629,-0.043,-0.108,-0.052,-335352,-491508,112472,,
35961328,0.017,-0.034,-0.003,-335219,-491189,112676,,
35963026,0.005,0.068,0.075,-335246,-490751,113006,,
35964725,0.053,-0.019,0.019,-335140,-491123,112773,,
35966424,0.022,0.005,-0.067,-335208,-491023,112406,,
35968122,0.059,-0.101,-0.043,-335126,-491475,112508,,
35969821,-0.041,-0.015,-0.03,-335347,-491107,112564,,
35971521,0.027,0.084,0.032,-335196,-490681,112825,,
35973222,-0.019,0.028,0.032,-335298,-490923,112828,,
35974922,0.038,-0.052,-0.027,-335173,-491266,112576,,
35976622,-0.019,-0.002,-0.009,-335298,-491052,112654,,
35978322,0.003,0.034,-0.033,-335250,-490897,112550,,
35980022,0.012,0.032,-0.029,-335231,-490906,112569,,
35981722,0.038,-0.036,-0.028,-335173,-491199,112573,,
35983423,-0.006,0.039,-0.032,-335271,-490876,112556,,
35985123,0.023,-0.045,-0.027,-335206,-491237,112578,,
35986823,-0.022,-0.019,-0.021,-335306,-491124,112603,,
35988523,-0.029,0.036,0.047,-335321,-490889,112891,,
35990223,0.046,0.023,0.011,-335154,-490946,112739,,
35991923,0.116,0.017,0.008,-335000,-490971,112724,,
35993624,0.039,-0.051,-0.057,-335171,-491262,112451,,
35995324,-0.05,0.049,-0.007,-335367,-490834,112659,,
35997024,0.119,0.02,-0.033,-334994,-490958,112553,,
35998724,0.007,-0.019,-0.031,-335241,-491127,112559,,
36000424,0.035,-0.033,-0.027,-335179,-491187,112575,,
36002124,0.033,-0.015,-0.025,-335183,-491107,112584,,
36003824,0.17,-0.005,0.012,-334879,-491067,112741,,
36005524,0.083,-0.006,0.004,-335072,-491070,112709,,
36007225,0.078,-0.065,-0.068,-335083,-491322,112401,,
36008925,-0.002,-0.015,0.026,-335262,-491109,112801,,
36010625,0.059,-0.016,0.017,-335127,-491113,112763,,
36012325,-0.007,-0.059,-0.032,-335273,-491296,112554,,
36014025,0.045,-0.029,-0.061,-335158,-491167,112432,,
36015725,0.01,0.001,-0.006,-335235,-491040,112667,,
36017426,0.124,-0.026,-0.026,-334981,-491157,112581,,
36019126,0.085,-0.073,-0.058,-335068,-491358,112445,,
36020826,-0.042,-0.143,-0.059,-335350,-491655,112442,,
36022526,0.069,0.009,0.029,-335104,-491006,112814,,
36024226,-0.062,0.014,0.025,-335395,-490983,112796,,
36025927,-0.002,0.016,0.016,-335261,-490974,112759,,
36027627,0.059,-0.042,-0.024,-335126,-491223,112590,,
36029327,0.018,-0.064,0.006,-335217,-491316,112718,,
36031027,0.088,-0.034,0.017,-335061,-491191,112762,,
36032727,-0.016,0.042,0.02,-335293,-490864,112774,,
36034427,0.031,0.027,-0.013,-335188,-490929,112637,,
36036127,-0.031,-0.058,0.043,-335325,-491293,112874,,
36037828,-0.024,-0.049,-0.034,-335309,-491255,112547,,
36039528,0.021,-0.007,0.031,-335211,-491075,112820,,
36041228,0.099,-0.028,0.01,-335037,-491162,112731,,
36042928,0.006,-0.037,-0.03,-335244,-491202,112564,,
36044628,0.16,-0.003,-0.062,-334902,-491058,112430,,
36046328,0.046,-0.03,0.025,-335155,-491173,112796,,
36048028,-0.081,-0.035,0.026,-335437,-491195,112802,,
36049729,0.102,-0.035,0.02,-335030,-491194,112774,,
36051429,0.078,0.025,0.023,-335083,-490936,112789,,
36053129,0.062,-0.037,0.014,-335119,-491202,112751,,
36054829,0.014,-0.011,0.001,-335225,-491090,112696,,
36056529,0.005,-0.057,-0.068,-335246,-491286,112404,,
36058229,0.051,-0.079,-0.015,-335144,-491381,112626,,
36059930,0.013,-0.025,0.003,-335227,-491151,112705,,
36061630,-0.029,-0.052,-0.011,-335321,-491268,112646,,
36063330,-0.001,0.003,0.005,-335260,-491032,112711,,
36065030,0.071,-0.093,-0.02,-335100,-491443,112606,,
36066730,-0.015,-0.061,-0.019,-335290,-491305,112611,,
36068430,0.037,-0.04,-0.051,-335175,-491214,112476,,
36070130,0.062,-0.002,-0.083,-335120,-491054,112340,,
36071831,0.071,-0.001,-0.021,-335100,-491046,112603,,
36073531,-0.016,-0.152,-0.041,-335293,-491695,112519,,
36075231,0.018,-0.026,-0.008,-335217,-491157,112655,,
36076931,0.037,0.061,0.018,-335174,-490782,112765,,
36078631,0.027,0.033,-0.05,-335198,-490904,112481,,
36080331,-0.052,-0.073,-0.02,-335373,-491358,112606,,
36082031,-0.015,-0.055,-0.063,-335290,-491281,112425,,
36083732,-0.034,-0.024,-0.084,-335333,-491146,112336,,
36085432,0.094,0.036,-0.018,-335049,-490887,112616,,
36087132,0.047,0.075,0.008,-335153,-490723,112724,,
36088832,0.058,-0.065,-0.055,-335129,-491324,112460,,
36090532,-0.061,-0.047,-0.062,-335393,-491245,112430,,
36092232,0.113,-0.029,0.006,-335006,-491169,112717,,
36093932,0.027,-0.036,0.005,-335196,-491200,112713,,
36095633,-0.034,-0.026,-0.001,-335333,-491154,112686,,
36097333,-0.007,-0.033,0.003,-335273,-491187,112703,,
36099033,-0.028,-0.047,0.011,-335318,-491244,112736,,
36100733,0.015,0.014,-0.012,-335224,-490984,112638,,
36102433,0.131,-0.039,-0.015,-334967,-491209,112629,,
36104134,0.081,0.1,-0.016,-335078,-490615,112624,,
36105834,0.027,-0.05,-0.166,-335197,-491256,111987,,
36107534,-0.016,-0.018,-0.029,-335293,-491121,112566,,
36109234,0.057,-0.128,-0.03,-335130,-491593,112564,,
36110934,0.065,-0.019,-0.047,-335113,-491123,112490,,
36112634,0.023,-0.046,0.019,-335206,-491239,112770,,
36114334,-0.034,-0.037,-0.012,-335331,-491201,112638,,
36116035,-0.024,-0.036,-0.01,-335310,-491200,112648,,
36117746,0.081,-0.019,-0.017,-335077,-491127,112620,,
36119500,0.081,-0.019,-0.017,-335077,-491127,112620,,
36121243,0.003,-0.035,-0.056,-335236,-491230,112453,,
36122941,-0.047,0.011,0.017,-335349,-491031,112764,,
36124640,0.045,-0.037,-0.023,-335143,-491236,112593,,
36126339,0.067,-0.022,0.039,-335096,-491173,112856,,
36128037,0.033,-0.086,-0.098,-335171,-491449,112275,,
36129736,-0.008,0.036,-0.019,-335262,-490925,112610,,
36131435,0.03,-0.087,-0.064,-335177,-491454,112421,,
36133133,-0.079,-0.037,0.073,-335418,-491237,113000,,
36134832,-0.049,0.011,0.035,-335353,-491033,112838,,
36136531,0.02,0.045,0.038,-335199,-490886,112851,,
36138229,-0.02,-0.005,-0.0,-335289,-491101,112690,,
36139928,0.124,-0.014,-0.011,-334968,-491140,112645,,
36141627,0.075,-0.029,-0.071,-335077,-491203,112392,,
36143325,0.004,-0.033,-0.042,-335235,-491221,112511,,
36145024,0.101,-0.069,-0.008,-335019,-491373,112656,,
36146724,0.054,-0.02,-0.005,-335125,-491164,112668,,
36148424,0.051,0.034,-0.075,-335131,-490934,112375,,
36150125,0.016,0.008,-0.012,-335208,-491045,112641,,
36151825,0.032,-0.016,0.022,-335172,-491148,112785,,
36153525,-0.034,-0.036,-0.024,-335318,-491234,112589,,
36155225,0.049,0.01,-0.049,-335136,-491036,112483,,
36156925,-0.04,-0.05,-0.059,-335332,-491294,112441,,
36158625,0.013,-0.152,-0.117,-335214,-491732,112196,,
36160325,0.043,0.034,0.015,-335149,-490934,112755,,
36162026,0.057,0.004,0.01,-335117,-491061,112732,,
36163726,-0.011,0.048,-0.055,-335268,-490873,112456,,
36165426,0.039,-0.051,0.002,-335157,-491299,112699,,
36167126,0.063,-0.063,-0.0,-335105,-491350,112690,,
36168826,-0.024,-0.033,-0.033,-335297,-491220,112550,,
36170526,0.034,-0.065,-0.024,-335169,-491359,112591,,
36172226,0.04,-0.023,0.033,-335156,-491177,112829,,
36173927,0.061,-0.105,0.033,-335109,-491531,112830,,
36175627,0.054,-0.074,-0.001,-335125,-491396,112688,,
36177327,0.006,0.016,0.069,-335231,-491009,112982,,
36179027,0.03,-0.039,-0.032,-335177,-491245,112555,,
36180727,0.035,0.037,-0.028,-335166,-490919,112572,,
36182427,0.07,0.035,-0.009,-335089,-490927,112652,,
36184128,0.058,0.035,0.012,-335116,-490927,112740,,
36185828,0.071,-0.028,-0.04,-335087,-491201,112521,,
36187528,0.034,-0.035,0.027,-335168,-491229,112806,,
36189228,-0.004,0.068,0.084,-335253,-490785,113046,,
36190928,0.064,-0.046,-0.097,-335102,-491276,112280,,
36192628,0.049,-0.113,-0.042,-335136,-491565,112512,,
36194328,0.01,-0.002,0.003,-335221,-491088,112704,,
36196029,0.097,0.005,0.021,-335030,-491056,112781,,
36197729,-0.011,-0.011,0.012,-335267,-491127,112743,,
36199429,0.097,-0.039,0.02,-335028,-491244,112774,,
36201129,0.008,-0.004,0.011,-335227,-491098,112739,,
36202829,0.078,-0.103,-0.054,-335071,-491520,112461,,
36204529,0.016,0.038,0.059,-335208,-490916,112942,,
36206230,0.008,-0.011,-0.043,-335225,-491125,112507,,
36207930,-0.01,0.028,-0.032,-335265,-490960,112557,,
36209630,0.032,-0.001,-0.039,-335173,-491084,112524,,
36211330,0.027,-0.0,-0.01,-335184,-491079,112649,,
36213030,-0.044,0.011,-0.054,-335341,-491032,112463,,
36214730,0.021,0.047,0.093,-335198,-490876,113082,,
36216431,0.035,0.07,-0.042,-335166,-490780,112511,,
36218131,0.015,-0.069,-0.012,-335210,-491373,112641,,
36219831,0.08,-0.1,-0.094,-335066,-491508,112293,,
36221531,0.054,-0.01,0.043,-335125,-491120,112873,,
36223231,0.03,-0.024,0.035,-335177,-491180,112838,,
36224931,0.07,0.046,0.027,-335089,-490881,112805,,
36226632,-0.003,-0.012,0.024,-335251,-491129,112793,,
36228332,0.015,0.04,-0.041,-335210,-490909,112518,,
36230032,0.023,-0.051,-0.005,-335192,-491298,112668,,
36231732,-0.039,0.007,-0.055,-335331,-491048,112460,,
36233432,-0.049,-0.004,-0.027,-335352,-491097,112576,,
36235132,0.071,0.004,-0.019,-335087,-491060,112612,,
36236832,0.048,-0.018,-0.084,-335138,-491157,112335,,
36238533,0.121,-0.011,0.018,-334976,-491126,112767,,
36240233,0.032,-0.042,-0.006,-335172,-491259,112667,,
36241933,-0.012,0.012,-0.011,-335271,-491027,112643,,
36243633,0.075,0.002,-0.083,-335078,-491069,112340,,
36245333,0.057,-0.082,-0.051,-335118,-491432,112475,,
36247033,0.023,-0.051,-0.039,-335193,-491298,112524,,
36248734,-0.043,0.014,0.037,-335338,-491020,112847,,
36250434,0.011,0.002,0.071,-335220,-491071,112990,,
36252134,0.035,0.037,-0.029,-335166,-490918,112570,,
36253834,0.029,-0.075,-0.009,-335179,-491402,112653,,
36255534,0.089,-0.009,-0.007,-335046,-491119,112662,,
36257234,-0.044,-0.057,-0.002,-335342,-491322,112681,,
36258935,0.014,0.019,-0.047,-335212,-490999,112490,,
36260635,0.046,-0.018,-0.005,-335142,-491156,112669,,
36262335,-0.023,0.028,0.006,-335294,-490957,112718,,
36264035,0.022,-0.082,0.026,-335195,-491430,112800,,
36265735,0.02,-0.036,-0.04,-335200,-491235,112523,,
36267435,-0.049,-0.031,-0.031,-335353,-491212,112560,,
36269136,0.093,-0.017,-0.049,-335037,-491150,112484,,
36270836,-0.003,-0.07,0.01,-335250,-491378,112735,,
36272536,0.009,-0.133,-0.1,-335224,-491649,112266,,
36274236,0.035,-0.014,-0.017,-335166,-491140,112620,,
36275936,-0.022,0.065,0.037,-335293,-490798,112848,,
36277636,0.033,0.006,-0.042,-335171,-491052,112513,,
36279337,0.108,-0.034,-0.046,-335005,-491224,112498,,
36281037,0.109,-0.044,-0.024,-335002,-491267,112589,,
36282737,-0.029,-0.022,-0.045,-335308,-491175,112499,,
36284437,-0.02,-0.076,0.025,-335288,-491403,112798,,
36286137,0.038,0.01,0.036,-335159,-491036,112845,,
36287837,0.075,-0.001,-0.06,-335077,-491082,112436,,
36289537,0.032,0.053,-0.033,-335172,-490852,112549,,
36291249,0.022,-0.04,-0.027,-335194,-491249,112577,,
36293005,0.022,-0.04,-0.027,-335194,-491249,112577,,
36294747,0.042,-0.087,-0.022,-335151,-491416,112597,,
36296446,-0.03,-0.013,-0.005,-335310,-491100,112668,,
36298145,0.044,0.022,0.003,-335147,-490947,112703,,
36299843,-0.004,0.056,0.081,-335252,-490803,113035,,
36301542,0.021,0.03,0.001,-335198,-490913,112694,,
36303240,-0.026,-0.055,-0.058,-335301,-491278,112446,,
36304939,0.012,-0.072,-0.081,-335217,-491354,112347,,
36306638,0.056,-0.043,-0.005,-335119,-491226,112668,,
36308337,0.05,0.037,-0.008,-335133,-490886,112656,,
36310035,-0.004,-0.026,-0.015,-335253,-491155,112626,,
36311734,0.025,-0.022,-0.02,-335189,-491137,112606,,
36313433,0.003,-0.048,-0.077,-335237,-491250,112365,,
36315131,0.066,0.009,-0.007,-335097,-491005,112659,,
36316830,0.058,-0.074,-0.011,-335116,-491362,112643,,
36318528,0.052,-0.048,0.051,-335128,-491250,112907,,
36320227,0.054,-0.042,-0.021,-335125,-491225,112603,,
36321927,0.022,-0.025,-0.005,-335194,-491150,112668,,
36323627,0.015,-0.028,0.004,-335211,-491162,112707,,
36325327,0.035,-0.002,0.013,-335166,-491054,112747,,
36327028,0.014,-0.044,-0.026,-335213,-491234,112581,,
36328728,0.055,-0.026,-0.091,-335121,-491154,112305,,
36330428,0.024,-0.084,-0.011,-335190,-491402,112643,,
36332128,-0.081,-0.074,-0.036,-335424,-491359,112538,,
36333828,-0.017,-0.021,0.006,-335282,-491132,112714,,
36335528,0.025,0.037,0.041,-335189,-490884,112862,,
36337229,0.004,0.006,-0.001,-335234,-491018,112686,,
36338929,0.044,-0.065,-0.043,-335147,-491323,112508,,
36340629,-0.012,-0.094,-0.035,-335271,-491445,112541,,
36342329,-0.01,-0.03,0.009,-335265,-491171,112730,,
36344029,0.069,-0.032,-0.052,-335091,-491180,112471,,
36345729,-0.055,-0.014,0.012,-335365,-491104,112741,,
36347430,0.032,0.04,-0.026,-335173,-490873,112582,,
36349130,-0.031,-0.004,0.012,-335312,-491061,112742,,
36350830,0.052,-0.129,-0.083,-335128,-491598,112338,,
36352530,0.054,-0.061,0.058,-335125,-491307,112938,,
36354230,0.008,-0.028,-0.046,-335225,-491165,112497,,
36355930,-0.021,-0.008,0.008,-335291,-491077,112724,,
36357630,0.096,-0.135,-0.053,-335032,-491624,112465,,
36359331,-0.057,-0.026,0.058,-335370,-491154,112936,,
36361031,-0.003,0.034,-0.006,-335251,-490897,112665,,
36362731,0.036,-0.027,0.003,-335164,-491158,112704,,
36364431,0.004,-0.016,-0.011,-335235,-491114,112643,,
36366131,0.004,0.012,0.023,-335234,-490991,112788,,
36367831,0.055,-0.104,-0.017,-335123,-491491,112618,,
36369532,0.038,-0.052,0.026,-335160,-491265,112802,,
36371232,0.002,0.023,0.007,-335239,-490946,112719,,
36372932,0.043,0.004,-0.02,-335149,-491026,112604,,
36374632,-0.015,-0.016,-0.01,-335276,-491110,112649,,
36376332,0.049,0.027,0.041,-335136,-490929,112866,,
36378032,0.001,-0.004,-0.005,-335242,-491062,112668,,
36379732,0.029,-0.038,-0.036,-335179,-491207,112538,,
36381433,0.034,-0.031,-0.011,-335169,-491178,112645,,
36383133,0.026,-0.021,-0.035,-335187,-491132,112543,,
36384833,0.012,0.004,-0.027,-335217,-491026,112577,,
36386533,-0.013,0.0,0.027,-335272,-491043,112803,,
36388233,0.024,0.029,-0.022,-335191,-490919,112598,,
36389933,0.013,-0.011,-0.027,-335216,-491089,112576,,
36391634,0.031,-0.098,-0.048,-335174,-491465,112489,,
36393334,0.1,-0.066,0.019,-335023,-491325,112772,,
36395034,-0.038,-0.013,-0.007,-335328,-491099,112659,,
36396734,0.018,-0.053,-0.002,-335203,-491272,112683,,
36398434,0.05,0.018,-0.029,-335132,-490966,112569,,
36400134,0.088,0.059,-0.028,-335048,-490789,112572,,
36401834,-0.013,-0.005,-0.006,-335273,-491065,112667,,
36403535,0.087,-0.001,-0.042,-335052,-491047,112514,,
36405235,0.021,-0.037,-0.039,-335198,-491201,112524,,
36406935,0.019,0.003,-0.013,-335201,-491031,112637,,
36408635,0.053,-0.058,-0.042,-335126,-491293,112515,,
36410335,-0.0,0.006,0.003,-335244,-491018,112702,,
36412035,-0.006,-0.028,0.046,-335257,-491162,112885,,
36413735,0.045,-0.046,0.001,-335144,-491241,112694,,
36415436,0.052,0.047,0.033,-335128,-490841,112832,,
36417136,0.08,-0.044,-0.091,-335066,-491233,112305,,
36418836,0.029,-0.078,-0.005,-335180,-491378,112670,,
36420536,0.017,0.023,0.025,-335206,-490944,112797,,
36422236,0.081,0.003,0.043,-335065,-491029,112871,,
36423937,-0.003,0.005,-0.038,-335250,-491024,112532,,
36425637,-0.038,0.016,0.024,-335328,-490976,112794,,
36427337,0.045,-0.056,-0.02,-335144,-491285,112607,,
36429037,0.003,0.012,0.058,-335237,-490994,112935,,
36430737,-0.003,0.004,-0.022,-335250,-491026,112596,,
36432437,0.029,0.031,-0.017,-335180,-490911,112618,,
36434137,0.069,-0.081,0.027,-335090,-491391,112806,,
36435837,0.084,-0.024,0.041,-335058,-491147,112863,,
36437538,0.002,-0.069,-0.05,-335240,-491341,112480,,
36439238,-0.034,0.011,-0.001,-335318,-490995,112687,,
36440938,0.045,-0.015,-0.031,-335143,-491108,112560,,
36442638,0.007,-0.046,-0.081,-335228,-491240,112346,,
36444338,0.049,-0.089,-0.047,-335135,-491427,112491,,
36446039,-0.136,0.027,0.066,-335544,-490929,112968,,
36447739,0.057,0.062,-0.004,-335117,-490778,112675,,
36449439,-0.03,0.027,0.012,-335311,-490928,112742,,
36451139,0.014,-0.037,-0.068,-335212,-491202,112404,,
36452839,-0.053,0.058,-0.083,-335361,-490796,112341,,
36454539,0.114,-0.048,0.014,-334991,-491249,112748,,
36456239,0.011,0.017,-0.047,-335220,-490971,112493,,
36457940,0.097,0.013,-0.06,-335028,-490988,112438,,
36459640,-0.015,0.023,0.012,-335276,-490943,112742,,
36461340,0.098,-0.093,-0.077,-335027,-491441,112365,,
36463040,-0.015,-0.08,-0.005,-335278,-491388,112668,,
36464752,0.012,-0.054,-0.081,-335218,-491275,112349,,
36466505,0.012,-0.054,-0.081,-335218,-491275,112349,,
36468247,0.024,0.026,-0.08,-335204,-490934,112352,,
36469946,-0.029,-0.033,-0.034,-335320,-491183,112548,,
36471645,0.037,0.046,0.057,-335175,-490844,112933,,
36473343,0.05,0.017,0.01,-335147,-490970,112732,,
36475042,0.083,-0.066,-0.036,-335074,-491326,112538,,
36476741,0.086,-0.067,-0.037,-335066,-491330,112534,,
36478439,0.109,-0.056,-0.063,-335016,-491284,112426,,
36480138,0.004,0.06,0.036,-335248,-490784,112844,,
36481837,0.065,-0.076,-0.057,-335113,-491371,112450,,
36483535,-0.0,0.026,0.024,-335257,-490931,112790,,
36485234,0.044,0.003,-0.002,-335160,-491031,112682,,
36486933,0.007,-0.04,-0.025,-335241,-491217,112586,,
36488631,0.062,-0.072,-0.059,-335120,-491351,112439,,
36490330,0.086,0.011,-0.001,-335067,-490995,112688,,
36492030,0.026,-0.025,0.01,-335200,-491150,112731,,
36493730,-0.034,-0.02,0.014,-335331,-491129,112751,,
36495430,0.097,0.011,0.005,-335041,-490998,112711,,
36497130,0.091,-0.086,0.006,-335055,-491414,112714,,
36498830,0.031,0.033,-0.029,-335187,-490902,112568,,
36500530,0.066,0.006,0.015,-335111,-491017,112753,,
36502231,0.044,-0.151,-0.078,-335160,-491691,112361,,
36503931,0.085,-0.184,-0.06,-335068,-491834,112438,,
36505631,0.008,-0.022,-0.019,-335238,-491136,112612,,
36507331,-0.017,0.001,0.012,-335294,-491038,112740,,
36509031,0.035,0.001,0.04,-335179,-491041,112858,,
36510731,0.129,-0.033,-0.044,-334971,-491185,112506,,
36512432,0.022,-0.016,-0.052,-335209,-491112,112469,,
36514132,0.114,-0.048,-0.032,-335005,-491248,112557,,
36515832,-0.025,-0.063,-0.022,-335312,-491315,112596,,
36517532,0.073,-0.002,0.004,-335095,-491051,112708,,
36519232,-0.001,-0.026,-0.028,-335260,-491155,112571,,
36520932,0.089,-0.051,-0.097,-335060,-491262,112282,,
36522632,0.024,-0.014,-0.003,-335204,-491103,112676,,
36524333,0.122,-0.022,-0.053,-334986,-491136,112466,,
36526033,0.085,-0.047,-0.028,-335068,-491245,112573,,
36527733,-0.043,0.02,-0.068,-335352,-490959,112405,,
36529433,0.009,-0.097,-0.059,-335236,-491459,112441,,
36531133,0.078,-0.108,-0.007,-335083,-491509,112659,,
36532833,-0.018,0.058,-0.008,-335296,-490793,112657,,
36534534,0.053,0.004,-0.039,-335140,-491025,112527,,
36536234,0.061,-0.079,0.062,-335121,-491381,112952,,
36537934,0.013,-0.06,0.034,-335229,-491302,112833,,
36539634,0.04,-0.017,-0.096,-335168,-491117,112286,,
36541334,0.03,-0.06,-0.079,-335190,-491300,112357,,
36543034,-0.002,-0.059,-0.016,-335262,-491298,112624,,
36544735,0.028,-0.07,-0.049,-335194,-491344,112482,,
36546435,-0.006,-0.045,0.003,-335269,-491238,112704,,
36548135,0.044,-0.048,-0.04,-335159,-491248,112520,,
36549835,-0.01,-0.039,-0.018,-335278,-491210,112613,,
36551535,-0.001,-0.029,-0.012,-335258,-491167,112639,,
36553235,0.043,-0.028,-0.053,-335161,-491164,112465,,
36554936,0.023,-0.025,0.012,-335206,-491151,112742,,
36556636,0.043,-0.153,-0.111,-335162,-491698,112221,,
36558336,0.064,-0.034,-0.019,-335116,-491188,112612,,
36560036,0.015,0.099,-0.015,-335223,-490618,112626,,
36561736,0.025,0.002,-0.039,-335202,-491035,112524,,
36563436,-0.01,-0.049,-0.041,-335279,-491255,112518,,
36565136,0.019,-0.075,0.004,-335215,-491364,112709,,
36566837,0.075,-0.037,-0.066,-335091,-491202,112411,,
36568537,0.087,0.013,-0.018,-335065,-490986,112615,,
36570237,0.083,-0.053,-0.023,-335074,-491270,112595,,
36571937,-0.08,-0.04,-0.026,-335433,-491214,112582,,
36573637,0.007,0.044,0.016,-335242,-490853,112758,,
36575337,-0.02,-0.046,-0.045,-335301,-491239,112501,,
36577038,-0.007,-0.002,0.002,-335272,-491053,112698,,
36578738,-0.03,-0.006,-0.068,-335324,-491068,112404,,
36580438,0.013,-0.022,0.008,-335229,-491138,112725,,
36582138,0.046,-0.108,-0.061,-335155,-491507,112433,,
36583838,-0.065,0.017,-0.03,-335400,-490972,112562,,
36585538,0.018,-0.051,0.01,-335216,-491263,112735,,
36587238,-0.027,0.048,-0.052,-335316,-490839,112472,,
36588939,-0.011,-0.031,-0.063,-335280,-491176,112425,,
36590639,0.003,-0.03,-0.067,-335250,-491171,112409,,
36592339,0.047,-0.056,0.004,-335153,-491282,112707,,
36594039,0.041,-0.053,-0.042,-335166,-491273,112513,,
36595739,0.023,-0.051,0.012,-335206,-491262,112743,,
36597439,0.102,-0.012,0.018,-335030,-491095,112766,,
36599140,0.008,-0.01,-0.057,-335240,-491086,112449,,
36600840,0.018,-0.064,-0.026,-335217,-491320,112582,,
36602540,0.02,-0.043,-0.01,-335212,-491228,112648,,
36604240,0.025,0.005,0.035,-335201,-491020,112839,,
36605940,-0.011,-0.029,-0.031,-335280,-491169,112561,,
36607640,-0.052,-0.011,0.013,-335372,-491089,112744,,
36609341,0.017,-0.031,-0.05,-335219,-491178,112477,,
36611041,0.01,-0.045,-0.008,-335234,-491238,112656,,
36612741,0.013,-0.001,0.022,-335227,-491047,112783,,
36614441,-0.0,0.019,0.047,-335257,-490963,112891,,
36616141,0.007,-0.133,-0.081,-335242,-491615,112346,,
36617841,0.016,-0.115,-0.034,-335221,-491535,112546,,
36619542,-0.03,0.038,-0.011,-335323,-490880,112645,,
36621242,-0.07,0.039,0.03,-335412,-490875,112819,,
36622942,0.008,-0.025,-0.06,-335238,-491149,112438,,
36624642,0.001,-0.002,0.046,-335254,-491054,112885,,
36626342,0.082,-0.067,-0.038,-335075,-491330,112530,,
36628042,0.046,0.006,-0.084,-335155,-491019,112334,,
36629743,0.083,-0.093,-0.007,-335074,-491442,112662,,
36631443,0.05,-0.092,0.053,-335146,-491440,112914,,
36633143,0.082,-0.009,-0.0,-335075,-491084,112690,,
36634843,0.068,-0.045,-0.029,-335106,-491236,112569,,
36636543,-0.075,-0.026,0.003,-335424,-491156,112702,,
36638255,-0.01,0.036,0.049,-335278,-490887,112897,,
36640009,-0.01,0.036,0.049,-335278,-490887,112897,,
36641752,0.064,-0.114,-0.093,-335116,-491567,112296,,
36643450,0.01,0.072,-0.003,-335235,-490768,112679,,
36645149,0.057,0.086,0.005,-335131,-490708,112712,,
36646848,0.064,0.023,0.027,-335115,-490980,112804,,
36648546,0.05,0.013,-0.055,-335146,-491025,112458,,
36650245,0.063,-0.075,-0.041,-335118,-491401,112516,,
36651944,0.114,-0.053,-0.025,-335005,-491308,112585,,
36653642,0.067,-0.045,-0.05,-335109,-491274,112477,,
36655341,0.014,-0.042,0.037,-335225,-491258,112849,,
36657040,0.092,-0.074,0.021,-335053,-491397,112779,,
36658738,-0.014,0.024,-0.039,-335287,-490976,112525,,
36660437,-0.004,-0.056,-0.026,-335265,-491317,112580,,
36662136,0.027,0.006,0.014,-335197,-491053,112750,,
36663834,0.031,-0.059,0.006,-335188,-491332,112714,,
36665533,0.038,-0.038,-0.018,-335172,-491242,112614,,
36667233,0.068,-0.002,0.031,-335106,-491086,112821,,
36668933,0.019,-0.064,-0.007,-335215,-491353,112660,,
36670633,-0.073,0.023,0.071,-335419,-490981,112992,,
36672333,-0.001,0.127,0.072,-335259,-490534,112994,,
36674033,0.158,-0.052,-0.037,-334907,-491302,112535,,
36675734,0.052,-0.122,-0.118,-335141,-491601,112191,,
36677434,-0.139,-0.007,0.008,-335565,-491110,112725,,
36679134,0.042,-0.015,-0.038,-335164,-491145,112530,,
36680834,0.105,0.007,0.033,-335024,-491047,112831,,
36682534,-0.065,0.004,-0.003,-335401,-491063,112679,,
36684234,0.143,-0.022,0.029,-334939,-491173,112812,,
36685934,0.003,0.013,-0.045,-335250,-491025,112499,,
36687635,0.019,-0.091,-0.055,-335214,-491468,112459,,
36689335,-0.044,-0.0,0.03,-335355,-491079,112816,,
36691035,-0.016,-0.055,0.05,-335292,-491314,112900,,
36692735,0.076,-0.071,0.014,-335088,-491384,112748,,
36694435,0.083,-0.048,0.044,-335073,-491284,112878,,
36696135,0.004,0.018,0.041,-335248,-491002,112866,,
36697836,0.04,0.026,0.055,-335169,-490967,112925,,
36699536,0.055,0.028,-0.01,-335134,-490960,112648,,
36701236,0.061,0.022,-0.046,-335122,-490986,112496,,
36702936,0.084,-0.086,-0.075,-335070,-491446,112375,,
36704636,0.127,-0.047,-0.002,-334975,-491280,112681,,
36706337,0.007,0.081,0.04,-335242,-490732,112861,,
36708037,0.007,-0.025,-0.003,-335241,-491184,112680,,
36709737,0.058,-0.005,-0.031,-335128,-491102,112560,,
36711437,-0.046,-0.025,0.008,-335359,-491188,112723,,
36713137,0.049,0.035,0.017,-335148,-490929,112761,,
36714837,0.013,-0.042,-0.011,-335228,-491257,112642,,
36716537,-0.019,-0.077,-0.022,-335299,-491411,112598,,
36718238,-0.005,-0.011,0.038,-335268,-491125,112850,,
36719938,-0.004,-0.006,0.008,-335266,-491106,112723,,
36721638,-0.066,0.019,0.043,-335404,-490996,112874,,
