t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
71174887,-0.013,-0.079,-0.079,-335455,-492021,111934,882.6,3026.8
71176599,-0.142,0.044,-0.006,-335740,-491492,112244,882.6,3026.8
71178352,-0.142,0.044,-0.006,-335740,-491492,112244,882.6,3026.8
71180095,0.048,-0.115,-0.04,-335318,-492177,112099,882.6,3026.8
71181793,0.037,-0.033,-0.119,-335342,-491825,111765,882.6,3026.8
71183492,-0.064,-0.057,-0.016,-335566,-491926,112202,882.6,3026.8
71185191,0.019,0.057,-0.032,-335383,-491437,112132,882.6,3026.8
71186889,0.073,-0.079,-0.053,-335264,-492021,112043,882.6,3026.8
71188588,-0.079,0.001,-0.006,-335601,-491677,112243,882.6,3026.8
71190287,0.041,-0.049,-0.081,-335335,-491894,111926,882.6,3026.8
71191985,0.038,0.035,-0.019,-335340,-491532,112187,882.6,3026.8
71193684,-0.056,-0.001,-0.021,-335550,-491687,112181,882.6,3026.8
71195382,-0.008,-0.021,-0.071,-335442,-491771,111968,882.6,3026.8
71197081,0.018,0.004,-0.074,-335386,-491666,111955,882.6,3026.8
71198780,0.079,-0.003,-0.12,-335251,-491697,111762,882.6,3026.8
71200478,-0.016,-0.028,-0.021,-335460,-491803,112180,882.6,3026.8
71202177,-0.04,0.022,-0.063,-335513,-491586,112003,882.6,3026.8
71203876,-0.087,-0.019,-0.165,-335618,-491765,111572,882.6,3026.8
71205576,-0.07,-0.059,-0.039,-335581,-491935,112106,882.6,3026.8
71207277,-0.088,-0.026,-0.081,-335621,-491795,111926,882.6,3026.8
71208977,-0.03,-0.051,0.011,-335491,-491900,112314,882.6,3026.8
71210677,0.056,-0.069,-0.15,-335300,-491978,111635,882.6,3026.8
71212377,-0.066,0.012,-0.009,-335572,-491631,112233,882.6,3026.8
71214077,-0.014,-0.014,-0.069,-335456,-491742,111977,882.6,3026.8
71215777,-0.042,0.011,-0.011,-335519,-491636,112223,882.6,3026.8
71217477,-0.089,-0.017,-0.012,-335622,-491753,112217,882.6,3026.8
71219177,-0.035,0.011,-0.085,-335503,-491634,111909,882.6,3026.8
71220878,-0.012,-0.06,-0.078,-335451,-491940,111937,882.6,3026.8
71222578,-0.068,-0.041,0.02,-335575,-491859,112356,882.6,3026.8
71224278,-0.087,0.002,0.022,-335618,-491673,112363,882.6,3026.8
71225978,-0.031,-0.019,-0.049,-335494,-491762,112061,882.6,3026.8
71227678,0.007,-0.068,-0.054,-335410,-491972,112041,882.6,3026.8
71229378,-0.027,-0.04,-0.058,-335484,-491853,112022,882.6,3026.8
71231078,-0.013,-0.04,-0.0,-335455,-491852,112268,882.6,3026.8
71232778,-0.065,-0.029,-0.032,-335570,-491806,112135,882.6,3026.8
71234479,-0.01,0.026,-0.018,-335448,-491570,112193,882.6,3026.8
71236179,0.057,-0.071,-0.052,-335298,-491988,112049,882.6,3026.8
71237879,-0.009,-0.041,-0.043,-335446,-491857,112087,882.6,3026.8
71239579,-0.036,-0.084,-0.045,-335504,-492042,112078,882.6,3026.8
71241279,-0.07,-0.012,-0.013,-335580,-491732,112213,882.6,3026.8
71242979,0.01,0.015,-0.064,-335404,-491617,111997,882.6,3026.8
71244679,-0.061,0.048,-0.046,-335560,-491478,112073,882.6,3026.8
71246379,0.008,-0.014,-0.05,-335407,-491740,112056,882.6,3026.8
71248080,-0.101,-0.069,-0.047,-335649,-491979,112070,882.6,3026.8
71249780,-0.073,-0.031,-0.038,-335587,-491814,112108,882.6,3026.8
71251480,0.031,-0.013,-0.01,-335357,-491736,112227,882.6,3026.8
71253180,-0.055,-0.023,-0.027,-335548,-491779,112156,882.6,3026.8
71254880,-0.071,-0.034,-0.027,-335582,-491827,112157,882.6,3026.8
71256580,-0.067,-0.052,-0.047,-335574,-491907,112072,882.6,3026.8
71258280,-0.037,0.028,-0.031,-335508,-491561,112139,882.6,3026.8
71259981,-0.061,0.038,-0.023,-335560,-491519,112170,882.6,3026.8
71261681,0.01,-0.035,-0.095,-335404,-491832,111865,882.6,3026.8
71263381,-0.089,0.0,-0.035,-335623,-491682,112120,882.6,3026.8
71265081,0.0,-0.012,-0.084,-335424,-491734,111913,882.6,3026.8
71266781,-0.028,-0.035,-0.036,-335488,-491833,112116,882.6,3026.8
71268481,0.018,-0.041,-0.059,-335385,-491857,112018,882.6,3026.8
71270181,-0.074,-0.002,-0.009,-335588,-491690,112230,882.6,3026.8
71271881,-0.022,0.006,-0.104,-335474,-491655,111827,882.6,3026.8
71273582,-0.027,0.048,-0.026,-335486,-491474,112161,882.6,3026.8
71275282,-0.041,-0.006,0.011,-335516,-491708,112315,882.6,3026.8
71276982,-0.025,-0.103,-0.048,-335480,-492126,112067,882.6,3026.8
71278682,-0.077,-0.036,-0.112,-335595,-491837,111794,882.6,3026.8
71280382,-0.067,0.024,0.043,-335574,-491580,112450,882.6,3026.8
71282082,-0.109,0.008,-0.036,-335666,-491649,112115,882.6,3026.8
71283782,0.058,-0.09,-0.086,-335297,-492070,111903,882.6,3026.8
71285482,-0.057,0.01,-0.017,-335551,-491638,112196,882.6,3026.8
71287183,-0.082,0.024,0.007,-335607,-491577,112300,882.6,3026.8
71288883,-0.017,-0.027,-0.025,-335463,-491799,112163,882.6,3026.8
71290583,-0.085,0.021,-0.039,-335613,-491590,112103,882.6,3026.8
71292283,0.047,0.034,-0.045,-335320,-491534,112079,882.6,3026.8
71293983,-0.0,-0.039,0.032,-335426,-491850,112406,882.6,3026.8
71295683,-0.055,-0.035,-0.046,-335546,-491832,112074,882.6,3026.8
71297383,-0.015,-0.075,0.035,-335458,-492004,112416,882.6,3026.8
71299084,-0.041,0.034,-0.079,-335515,-491534,111934,882.6,3026.8
71300784,-0.028,0.034,-0.013,-335488,-491535,112214,882.6,3026.8
71302484,-0.078,0.023,-0.018,-335598,-491585,112191,882.6,3026.8
71304184,-0.027,-0.013,-0.006,-335486,-491739,112243,882.6,3026.8
71305884,-0.018,0.006,-0.015,-335466,-491655,112204,882.6,3026.8
71307584,0.049,-0.045,-0.084,-335317,-491875,111912,882.6,3026.8
71309284,0.001,0.017,-0.037,-335423,-491611,112113,882.6,3026.8
71310985,0.035,-0.051,-0.022,-335347,-491899,112178,882.6,3026.8
71312685,-0.086,-0.057,-0.014,-335616,-491928,112209,882.6,3026.8
71314385,-0.034,0.012,-0.024,-335501,-491629,112169,882.6,3026.8
71316085,-0.03,-0.045,-0.014,-335491,-491875,112212,882.6,3026.8
71317785,-0.085,-0.101,-0.021,-335613,-492117,112179,882.6,3026.8
71319485,-0.055,-0.045,-0.048,-335548,-491876,112064,882.6,3026.8
71321185,-0.051,-0.001,-0.027,-335539,-491685,112155,882.6,3026.8
71322885,0.026,-0.06,-0.085,-335368,-491941,111910,882.6,3026.8
71324586,-0.027,-0.037,-0.027,-335484,-491839,112154,882.6,3026.8
71326286,-0.046,-0.119,0.062,-335527,-492195,112530,882.6,3026.8
71327986,-0.031,0.025,-0.039,-335494,-491574,112103,882.6,3026.8
71329686,-0.011,-0.026,-0.004,-335450,-491793,112251,882.6,3026.8
71331386,-0.009,-0.071,-0.061,-335444,-491986,112011,882.6,3026.8
71333086,-0.069,-0.025,-0.058,-335579,-491789,112025,882.6,3026.8
71334786,0.041,-0.012,-0.008,-335335,-491732,112237,882.6,3026.8
71336487,0.012,-0.028,-0.01,-335399,-491802,112229,882.6,3026.8
71338187,-0.085,-0.069,-0.008,-335614,-491980,112235,882.6,3026.8
71339887,-0.091,-0.032,-0.024,-335626,-491821,112168,882.6,3026.8
71341587,-0.142,-0.007,-0.007,-335740,-491710,112238,882.6,3026.8
71343287,-0.092,-0.059,-0.011,-335628,-491937,112221,882.6,3026.8
71344987,-0.025,-0.002,-0.031,-335480,-491691,112136,882.6,3026.8
71346687,-0.011,-0.012,-0.023,-335449,-491732,112172,882.6,3026.8
71348387,0.029,-0.044,-0.023,-335361,-491869,112171,882.6,3026.8
71350099,-0.052,-0.007,-0.006,-335540,-491711,112243,882.6,3026.8
71351854,-0.052,-0.007,-0.006,-335540,-491711,112243,882.6,3026.8
71353597,0.089,-0.057,0.046,-335227,-491890,112466,882.6,3026.8
71355295,-0.152,0.062,0.054,-335762,-491379,112497,882.6,3026.8
71356994,-0.013,-0.092,-0.018,-335455,-492043,112192,882.6,3026.8
71358693,-0.066,-0.085,-0.091,-335572,-492012,111882,882.6,3026.8
71360391,0.018,-0.034,-0.07,-335385,-491792,111974,882.6,3026.8
71362090,-0.067,0.038,0.019,-335574,-491484,112350,882.6,3026.8
71363789,-0.021,-0.069,-0.033,-335472,-491941,112128,882.6,3026.8
71365487,-0.02,-0.049,-0.005,-335469,-491858,112246,882.6,3026.8
71367186,0.021,-0.065,-0.04,-335379,-491927,112099,882.6,3026.8
71368884,0.028,-0.002,-0.019,-335363,-491654,112190,882.6,3026.8
71370583,0.019,-0.087,-0.023,-335383,-492022,112172,882.6,3026.8
71372282,-0.06,0.003,-0.026,-335557,-491633,112158,882.6,3026.8
71373980,0.019,0.019,-0.062,-335382,-491566,112005,882.6,3026.8
71375679,0.009,-0.021,-0.089,-335406,-491737,111894,882.6,3026.8
71377378,-0.007,-0.035,-0.022,-335440,-491795,112175,882.6,3026.8
71379077,-0.032,-0.037,-0.048,-335495,-491806,112064,882.6,3026.8
71380777,-0.045,-0.028,-0.077,-335524,-491767,111941,882.6,3026.8
71382477,-0.078,0.044,-0.043,-335599,-491458,112087,882.6,3026.8
71384177,0.019,0.072,-0.042,-335382,-491337,112090,882.6,3026.8
71385877,-0.046,-0.105,-0.081,-335527,-492096,111926,882.6,3026.8
71387577,0.004,-0.08,-0.074,-335417,-491990,111955,882.6,3026.8
71389277,0.039,-0.043,-0.033,-335339,-491832,112131,882.6,3026.8
71390977,-0.026,0.041,-0.014,-335482,-491471,112211,882.6,3026.8
71392677,-0.01,-0.008,-0.031,-335448,-491681,112137,882.6,3026.8
71394378,0.103,-0.056,-0.041,-335196,-491885,112097,882.6,3026.8
71396078,0.042,-0.097,-0.058,-335331,-492062,112023,882.6,3026.8
71397778,0.04,-0.054,-0.06,-335336,-491878,112016,882.6,3026.8
71399478,-0.047,0.016,-0.001,-335530,-491577,112265,882.6,3026.8
71401178,-0.013,-0.022,-0.005,-335453,-491741,112250,882.6,3026.8
71402878,-0.039,-0.044,-0.006,-335511,-491837,112245,882.6,3026.8
71404578,-0.107,-0.062,-0.084,-335662,-491914,111913,882.6,3026.8
71406279,-0.065,-0.03,0.009,-335569,-491776,112308,882.6,3026.8
71407979,-0.011,-0.036,0.003,-335450,-491803,112281,882.6,3026.8
71409679,-0.063,-0.07,-0.063,-335565,-491947,112004,882.6,3026.8
71411379,-0.035,-0.066,-0.058,-335503,-491932,112022,882.6,3026.8
71413079,-0.111,0.026,-0.019,-335672,-491534,112190,882.6,3026.8
71414779,-0.026,-0.057,-0.002,-335483,-491892,112261,882.6,3026.8
71416479,0.003,-0.025,-0.069,-335418,-491753,111976,882.6,3026.8
71418180,0.018,-0.047,-0.05,-335386,-491848,112059,882.6,3026.8
71419880,-0.01,-0.091,-0.024,-335448,-492036,112168,882.6,3026.8
71421580,-0.067,-0.06,-0.012,-335573,-491903,112217,882.6,3026.8
71423280,-0.037,0.004,-0.065,-335508,-491631,111993,882.6,3026.8
71424980,-0.043,-0.026,-0.035,-335521,-491757,112120,882.6,3026.8
71426680,-0.023,-0.029,-0.037,-335475,-491771,112114,882.6,3026.8
71428380,-0.102,-0.03,-0.037,-335652,-491774,112111,882.6,3026.8
71430080,-0.042,0.03,0.002,-335519,-491516,112278,882.6,3026.8
71431781,-0.078,-0.009,-0.04,-335597,-491685,112101,882.6,3026.8
71433481,-0.086,-0.028,0.058,-335615,-491765,112517,882.6,3026.8
71435181,-0.052,-0.029,-0.083,-335540,-491773,111916,882.6,3026.8
71436881,0.018,-0.009,0.024,-335386,-491685,112370,882.6,3026.8
71438581,-0.04,-0.06,-0.067,-335514,-491903,111984,882.6,3026.8
71440281,-0.096,-0.059,0.072,-335639,-491900,112574,882.6,3026.8
71441981,-0.066,0.002,-0.079,-335572,-491637,111935,882.6,3026.8
71443681,-0.082,-0.113,-0.019,-335607,-492132,112188,882.6,3026.8
71445382,-0.021,-0.062,-0.071,-335472,-491914,111967,882.6,3026.8
71447082,-0.019,-0.032,0.03,-335468,-491784,112396,882.6,3026.8
71448782,0.046,0.011,-0.024,-335323,-491599,112168,882.6,3026.8
71450482,0.016,-0.089,-0.025,-335390,-492029,112165,882.6,3026.8
71452182,0.024,-0.019,-0.082,-335372,-491730,111921,882.6,3026.8
71453882,-0.032,-0.001,0.023,-335495,-491650,112368,882.6,3026.8
71455582,0.019,-0.001,-0.016,-335382,-491652,112200,882.6,3026.8
71457283,-0.065,-0.012,-0.026,-335569,-491698,112160,882.6,3026.8
71458983,-0.053,0.026,0.013,-335542,-491535,112326,882.6,3026.8
71460683,-0.093,-0.044,-0.013,-335631,-491835,112215,882.6,3026.8
71462383,-0.062,-0.012,-0.073,-335563,-491700,111960,882.6,3026.8
71464083,0.053,0.064,-0.016,-335308,-491370,112201,882.6,3026.8
71465783,-0.019,-0.088,-0.07,-335468,-492023,111971,882.6,3026.8
71467483,0.017,-0.038,0.002,-335388,-491812,112279,882.6,3026.8
71469183,-0.011,0.033,0.025,-335449,-491503,112377,882.6,3026.8
71470884,0.019,-0.052,-0.085,-335384,-491868,111910,882.6,3026.8
71472584,-0.059,-0.071,-0.087,-335556,-491950,111900,882.6,3026.8
71474284,0.038,-0.043,-0.059,-335341,-491833,112019,882.6,3026.8
71475984,-0.067,-0.014,-0.032,-335574,-491705,112133,882.6,3026.8
71477684,0.0,-0.01,-0.035,-335425,-491688,112120,882.6,3026.8
71479384,-0.155,0.016,-0.045,-335769,-491580,112078,882.6,3026.8
71481084,0.023,-0.027,-0.025,-335375,-491763,112165,882.6,3026.8
71482784,-0.072,-0.03,-0.113,-335585,-491777,111791,882.6,3026.8
71484485,-0.074,0.022,-0.013,-335588,-491554,112216,882.6,3026.8
71486185,-0.016,-0.004,0.015,-335461,-491666,112333,882.6,3026.8
71487885,-0.037,-0.031,-0.075,-335508,-491778,111953,882.6,3026.8
71489585,-0.072,0.022,-0.11,-335584,-491553,111805,882.6,3026.8
71491285,0.012,-0.005,-0.06,-335398,-491669,112014,882.6,3026.8
71492985,0.015,-0.002,-0.008,-335391,-491655,112237,882.6,3026.8
71494685,-0.013,0.011,-0.098,-335455,-491598,111853,882.6,3026.8
71496385,0.032,-0.04,-0.052,-335353,-491820,112047,882.6,3026.8
71498086,-0.066,0.001,0.001,-335571,-491644,112273,882.6,3026.8
71499786,0.029,0.001,-0.156,-335361,-491644,111607,882.6,3026.8
71501486,-0.019,0.003,0.017,-335468,-491634,112343,882.6,3026.8
71503186,0.022,-0.027,-0.046,-335376,-491761,112074,882.6,3026.8
71504886,0.076,-0.017,-0.044,-335257,-491721,112084,882.6,3026.8
71506586,-0.038,0.017,-0.033,-335509,-491573,112128,882.6,3026.8
71508286,-0.043,-0.012,-0.043,-335521,-491699,112089,882.6,3026.8
71509987,0.037,0.019,-0.01,-335343,-491566,112229,882.6,3026.8
71511687,0.038,-0.004,-0.049,-335340,-491665,112062,882.6,3026.8
71513387,-0.031,-0.032,-0.02,-335494,-491782,112183,882.6,3026.8
71515087,0.038,-0.059,-0.066,-335341,-491900,111988,882.6,3026.8
71516787,-0.009,-0.002,-0.015,-335445,-491657,112206,882.6,3026.8
71518487,0.042,-0.03,0.019,-335331,-491777,112351,882.6,3026.8
71520187,-0.037,-0.001,-0.037,-335507,-491650,112112,882.6,3026.8
71521887,-0.081,-0.02,-0.06,-335605,-491732,112017,882.6,3026.8
71523599,-0.027,-0.039,-0.062,-335486,-491816,112006,882.6,3026.8
71525352,-0.027,-0.039,-0.062,-335486,-491816,112006,882.6,3026.8
71527095,-0.009,-0.024,-0.068,-335445,-491751,111983,882.6,3026.8
71528793,0.088,-0.083,-0.043,-335231,-492005,112089,882.6,3026.8
71530492,-0.058,0.011,-0.027,-335553,-491598,112157,882.6,3026.8
71532190,-0.016,0.012,0.021,-335460,-491596,112359,882.6,3026.8
71533889,-0.0,-0.081,-0.058,-335426,-491994,112022,882.6,3026.8
71535588,-0.027,-0.06,-0.022,-335484,-491905,112176,882.6,3026.8
71537287,-0.065,-0.023,-0.002,-335569,-491745,112261,882.6,3026.8
71538985,0.051,-0.07,0.015,-335312,-491949,112332,882.6,3026.8
71540684,-0.083,-0.023,-0.024,-335610,-491746,112167,882.6,3026.8
71542382,-0.021,-0.027,-0.094,-335471,-491762,111870,882.6,3026.8
71544081,0.003,-0.044,-0.06,-335419,-491834,112014,882.6,3026.8
71545780,0.051,-0.041,-0.052,-335311,-491824,112051,882.6,3026.8
71547478,-0.03,-0.049,-0.062,-335491,-491857,112005,882.6,3026.8
71549177,-0.083,0.04,0.018,-335608,-491476,112346,882.6,3026.8
71550877,-0.046,-0.018,-0.045,-335526,-491726,112077,882.6,3026.8
71552577,-0.077,-0.076,-0.086,-335596,-491973,111903,882.6,3026.8
71554277,-0.027,-0.032,-0.04,-335485,-491786,112100,882.6,3026.8
71555977,-0.023,0.02,-0.109,-335477,-491562,111808,882.6,3026.8
71557677,0.068,-0.04,0.005,-335275,-491817,112292,882.6,3026.8
71559377,-0.01,0.034,-0.035,-335448,-491501,112121,882.6,3026.8
71561077,0.001,0.051,0.01,-335423,-491427,112310,882.6,3026.8
71562777,-0.044,0.003,-0.019,-335522,-491635,112189,882.6,3026.8
71564478,-0.01,-0.044,-0.041,-335447,-491837,112094,882.6,3026.8
71566178,0.007,-0.009,-0.014,-335409,-491684,112209,882.6,3026.8
71567878,0.013,-0.092,-0.043,-335397,-492041,112088,882.6,3026.8
71569578,-0.014,-0.05,-0.044,-335456,-491863,112085,882.6,3026.8
71571278,-0.063,-0.008,-0.072,-335565,-491683,111964,882.6,3026.8
71572978,-0.031,-0.089,-0.012,-335494,-492029,112217,882.6,3026.8
71574678,-0.037,-0.019,-0.022,-335507,-491728,112176,882.6,3026.8
71576378,0.022,0.003,-0.027,-335376,-491632,112157,882.6,3026.8
71578079,-0.09,-0.035,-0.028,-335624,-491795,112150,882.6,3026.8
71579779,-0.002,0.021,-0.047,-335429,-491555,112072,882.6,3026.8
71581479,0.056,-0.007,-0.092,-335302,-491675,111879,882.6,3026.8
71583179,-0.015,-0.034,-0.027,-335458,-491794,112155,882.6,3026.8
71584879,0.09,-0.121,-0.085,-335226,-492165,111909,882.6,3026.8
71586579,-0.039,-0.053,-0.026,-335512,-491874,112158,882.6,3026.8
71588279,-0.064,0.106,-0.026,-335567,-491193,112161,882.6,3026.8
71589980,0.042,0.019,0.006,-335333,-491564,112296,882.6,3026.8
71591680,-0.075,-0.03,-0.099,-335592,-491775,111848,882.6,3026.8
71593380,-0.055,0.006,-0.047,-335546,-491623,112071,882.6,3026.8
71595080,-0.059,0.001,-0.07,-335555,-491644,111973,882.6,3026.8
71596780,-0.059,-0.035,0.016,-335555,-491797,112337,882.6,3026.8
71598480,-0.051,-0.036,-0.056,-335537,-491803,112032,882.6,3026.8
71600180,-0.046,-0.08,-0.058,-335528,-491989,112025,882.6,3026.8
71601880,-0.005,0.027,-0.056,-335436,-491531,112031,882.6,3026.8
71603581,-0.046,-0.018,-0.05,-335526,-491726,112059,882.6,3026.8
71605281,-0.027,-0.038,-0.029,-335485,-491808,112147,882.6,3026.8
71606981,0.03,-0.004,-0.029,-335359,-491662,112146,882.6,3026.8
71608681,-0.031,-0.017,-0.045,-335494,-491718,112080,882.6,3026.8
71610381,-0.029,-0.056,-0.038,-335489,-491888,112107,882.6,3026.8
71612081,-0.067,-0.026,-0.049,-335574,-491760,112060,882.6,3026.8
71613781,-0.031,-0.069,0.004,-335494,-491941,112287,882.6,3026.8
71615481,-0.023,-0.012,-0.034,-335475,-491700,112124,882.6,3026.8
71617182,-0.055,-0.0,-0.033,-335547,-491648,112129,882.6,3026.8
71618882,-0.055,0.092,-0.022,-335546,-491253,112178,882.6,3026.8
71620582,0.041,-0.008,-0.034,-335335,-491680,112125,882.6,3026.8
71622282,-0.097,-0.037,-0.116,-335641,-491807,111780,882.6,3026.8
71623982,-0.055,0.02,-0.05,-335546,-491562,112058,882.6,3026.8
71625682,-0.039,-0.018,-0.044,-335511,-491722,112085,882.6,3026.8
71627382,-0.099,-0.007,-0.065,-335645,-491679,111994,882.6,3026.8
71629083,-0.06,-0.042,-0.01,-335558,-491826,112226,882.6,3026.8
71630783,-0.035,-0.062,-0.022,-335502,-491914,112177,882.6,3026.8
71632483,-0.058,-0.02,-0.059,-335554,-491731,112020,882.6,3026.8
71634183,-0.037,-0.039,-0.005,-335507,-491815,112247,882.6,3026.8
71635883,-0.001,0.108,-0.023,-335428,-491185,112170,882.6,3026.8
71637583,-0.019,-0.043,-0.063,-335468,-491831,112001,785.4,2846.1
71639283,0.041,-0.04,-0.067,-335335,-491818,111985,785.4,2846.1
71640983,0.063,-0.027,-0.019,-335286,-491761,112190,785.4,2846.1
71642684,-0.06,-0.07,-0.07,-335557,-491947,111971,785.4,2846.1
71644384,-0.035,-0.027,0.013,-335502,-491762,112326,785.4,2846.1
71646084,-0.007,-0.04,-0.075,-335441,-491817,111952,785.4,2846.1
71647784,-0.012,-0.012,-0.044,-335451,-491699,112081,785.4,2846.1
71649484,-0.069,-0.035,-0.064,-335577,-491798,112000,785.4,2846.1
71651184,-0.022,0.02,-0.028,-335474,-491560,112150,785.4,2846.1
71652884,0.005,0.022,-0.057,-335415,-491551,112028,785.4,2846.1
71654584,0.069,-0.043,-0.048,-335273,-491832,112068,785.4,2846.1
71656285,0.008,-0.035,0.001,-335407,-491796,112273,785.4,2846.1
71657985,-0.013,0.006,-0.051,-335453,-491622,112054,785.4,2846.1
71659685,-0.035,0.025,-0.055,-335502,-491540,112035,785.4,2846.1
71661385,-0.008,-0.1,-0.04,-335442,-492076,112099,785.4,2846.1
71663085,-0.025,0.02,-0.041,-335480,-491561,112096,785.4,2846.1
71664785,-0.068,-0.043,-0.029,-335575,-491832,112148,785.4,2846.1
71666485,-0.097,-0.045,-0.078,-335641,-491840,111937,785.4,2846.1
71668185,-0.048,-0.055,-0.052,-335531,-491882,112049,785.4,2846.1
71669886,-0.041,-0.042,-0.086,-335517,-491826,111906,785.4,2846.1
71671586,0.036,-0.089,-0.06,-335346,-492027,112015,785.4,2846.1
71673286,-0.068,0.012,-0.041,-335575,-491595,112096,785.4,2846.1
71674986,-0.073,0.009,-0.083,-335586,-491610,111918,785.4,2846.1
71676686,0.044,-0.017,-0.1,-335327,-491721,111847,785.4,2846.1
71678386,-0.052,-0.059,-0.036,-335540,-491901,112118,785.4,2846.1
71680086,-0.012,0.013,-0.088,-335451,-491590,111895,785.4,2846.1
71681787,-0.013,-0.074,-0.051,-335455,-491966,112055,785.4,2846.1
71683487,-0.017,0.028,-0.046,-335462,-491525,112073,785.4,2846.1
71685187,0.0,-0.118,-0.082,-335425,-492152,111922,785.4,2846.1
71686887,-0.084,0.056,-0.086,-335612,-491408,111907,785.4,2846.1
71688587,-0.039,-0.088,-0.026,-335512,-492023,112158,785.4,2846.1
71690287,-0.014,-0.015,-0.005,-335456,-491713,112246,785.4,2846.1
71691987,-0.024,-0.067,-0.057,-335479,-491935,112026,785.4,2846.1
71693687,0.047,-0.037,-0.055,-335321,-491806,112038,785.4,2846.1
71695388,-0.027,-0.059,-0.063,-335484,-491899,112003,785.4,2846.1
71697099,-0.032,-0.053,-0.056,-335495,-491875,112031,785.4,2846.1
71698854,-0.032,-0.053,-0.056,-335495,-491875,112031,785.4,2846.1
71700597,-0.059,0.075,-0.023,-335556,-491362,112174,785.4,2846.1
71702295,-0.032,-0.05,-0.055,-335496,-491896,112037,785.4,2846.1
71703994,0.005,-0.021,-0.063,-335415,-491773,112002,785.4,2846.1
71705693,-0.01,-0.051,0.01,-335447,-491899,112312,785.4,2846.1
71707391,-0.054,-0.027,-0.062,-335544,-491796,112008,785.4,2846.1
71709090,0.028,-0.045,-0.095,-335364,-491876,111868,785.4,2846.1
71710788,0.037,-0.042,-0.056,-335344,-491863,112032,785.4,2846.1
71712487,-0.021,0.007,-0.033,-335472,-491654,112129,785.4,2846.1
71714186,-0.009,-0.034,-0.059,-335446,-491828,112019,785.4,2846.1
71715884,-0.016,-0.015,-0.023,-335460,-491747,112174,785.4,2846.1
71717583,-0.07,-0.038,-0.099,-335580,-491845,111851,785.4,2846.1
71719282,-0.002,-0.06,0.006,-335429,-491940,112294,785.4,2846.1
71720980,-0.133,-0.045,-0.096,-335719,-491874,111864,785.4,2846.1
71722679,-0.038,-0.057,-0.048,-335510,-491928,112064,785.4,2846.1
71724378,-0.095,-0.058,-0.083,-335635,-491931,111918,785.4,2846.1
71726077,-0.032,0.003,-0.006,-335495,-491669,112245,785.4,2846.1
71727777,-0.05,0.016,-0.012,-335536,-491613,112220,785.4,2846.1
71729477,0.031,0.027,0.021,-335356,-491564,112357,785.4,2846.1
71731177,-0.003,-0.006,-0.104,-335432,-491708,111828,785.4,2846.1
71732877,0.07,0.004,-0.059,-335271,-491667,112020,785.4,2846.1
71734577,-0.013,-0.013,-0.02,-335454,-491736,112186,785.4,2846.1
71736278,0.019,-0.008,-0.022,-335382,-491716,112178,785.4,2846.1
71737978,-0.071,0.008,-0.091,-335583,-491647,111883,785.4,2846.1
71739678,0.055,-0.033,-0.039,-335303,-491824,112106,785.4,2846.1
71741378,0.082,-0.088,-0.123,-335243,-492059,111748,785.4,2846.1
71743078,-0.027,-0.018,-0.045,-335486,-491760,112077,785.4,2846.1
71744778,-0.048,-0.035,-0.077,-335532,-491831,111943,785.4,2846.1
71746478,-0.043,-0.003,-0.069,-335521,-491694,111976,785.4,2846.1
71748178,0.054,-0.017,-0.04,-335306,-491753,112099,785.4,2846.1
71749878,-0.054,-0.001,-0.042,-335544,-491688,112091,785.4,2846.1
71751579,-0.007,-0.044,-0.086,-335441,-491871,111904,785.4,2846.1
71753279,-0.037,-0.065,-0.08,-335507,-491960,111932,785.4,2846.1
71754979,-0.047,-0.037,-0.087,-335529,-491840,111900,785.4,2846.1
71756679,-0.013,0.012,-0.003,-335454,-491632,112257,785.4,2846.1
71758379,0.049,0.005,-0.055,-335316,-491659,112035,785.4,2846.1
71760079,-0.008,-0.035,-0.047,-335442,-491832,112072,785.4,2846.1
71761779,-0.052,0.013,-0.137,-335541,-491626,111689,785.4,2846.1
71763480,0.072,-0.02,-0.06,-335265,-491769,112015,785.4,2846.1
71765180,-0.035,0.046,-0.043,-335503,-491483,112089,785.4,2846.1
71766880,-0.007,-0.018,-0.078,-335440,-491760,111937,785.4,2846.1
71768580,-0.012,0.012,-0.09,-335452,-491630,111886,785.4,2846.1
71770280,0.004,-0.03,-0.07,-335416,-491809,111974,785.4,2846.1
71771980,-0.104,0.03,-0.048,-335655,-491554,112067,785.4,2846.1
71773680,0.04,-0.063,-0.037,-335337,-491954,112113,785.4,2846.1
71775380,-0.047,-0.007,-0.002,-335529,-491714,112263,785.4,2846.1
71777080,-0.062,-0.006,-0.008,-335563,-491708,112235,785.4,2846.1
71778781,-0.055,-0.023,0.0,-335546,-491782,112271,785.4,2846.1
71780481,0.031,-0.014,-0.023,-335357,-491743,112172,785.4,2846.1
71782181,-0.021,0.046,-0.022,-335472,-491486,112176,785.4,2846.1
71783881,0.005,-0.022,-0.029,-335413,-491778,112148,785.4,2846.1
71785581,-0.047,0.004,-0.038,-335529,-491667,112110,785.4,2846.1
71787281,-0.016,0.017,-0.049,-335460,-491610,112060,785.4,2846.1
71788982,0.008,-0.026,-0.039,-335408,-491795,112106,785.4,2846.1
71790682,-0.029,-0.059,-0.046,-335489,-491937,112073,785.4,2846.1
