t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1983154797,0.024,-0.044,0.068,-333123,-485346,115980,,
1983156497,-0.084,0.006,0.132,-333361,-485136,116248,,
1983158197,-0.123,-0.068,0.112,-333445,-485451,116163,,
1983159898,-0.24,-0.1,0.08,-333703,-485584,116030,,
1983161598,-0.052,-0.12,0.073,-333290,-485671,115999,,
1983163298,-0.091,-0.014,-0.079,-333376,-485221,115363,,
1983164998,0.056,0.012,-0.106,-333053,-485111,115250,,
1983166698,0.034,-0.051,-0.056,-333101,-485378,115460,,
1983168399,0.039,-0.056,-0.033,-333091,-485397,115556,,
1983170099,0.147,0.04,-0.028,-332852,-484991,115577,,
1983171799,0.063,-0.013,-0.027,-333038,-485218,115580,,
1983173500,0.166,-0.014,-0.035,-332812,-485219,115548,,
1983175200,0.158,0.02,-0.005,-332828,-485077,115673,,
1983176900,0.097,0.06,-0.009,-332963,-484907,115659,,
1983178600,-0.047,-0.052,0.007,-333278,-485382,115725,,
1983180301,-0.172,-0.067,0.021,-333554,-485444,115781,,
1983182001,-0.14,-0.057,0.065,-333483,-485404,115966,,
1983183701,-0.112,-0.071,0.087,-333422,-485462,116058,,
1983185401,-0.177,-0.051,0.117,-333564,-485376,116185,,
1983187102,-0.136,-0.043,0.096,-333475,-485345,116095,,
1983188802,-0.143,-0.037,0.066,-333489,-485317,115969,,
1983190502,-0.187,-0.079,0.125,-333586,-485496,116219,,
1983192202,-0.07,-0.013,0.03,-333329,-485217,115822,,
1983193903,-0.083,0.011,0.003,-333359,-485113,115707,,
1983195603,0.051,0.016,-0.021,-333063,-485092,115606,,
1983197303,0.023,0.026,-0.017,-333126,-485052,115624,,
1983199003,0.045,0.026,-0.071,-333076,-485050,115399,,
1983200704,0.076,-0.01,-0.041,-333009,-485204,115525,,
1983202404,0.149,0.067,-0.047,-332848,-484878,115500,,
1983204104,0.203,-0.028,-0.064,-332729,-485279,115425,,
1983205804,0.201,0.003,-0.039,-332734,-485147,115530,,
1983207505,0.114,-0.055,-0.068,-332925,-485393,115412,,
1983209205,-0.052,0.018,0.025,-333290,-485083,115800,,
1983210905,-0.046,-0.057,0.064,-333277,-485404,115963,,
1983212605,0.009,-0.028,0.018,-333156,-485281,115771,,
1983214306,-0.033,-0.012,0.06,-333248,-485212,115945,,
1983216006,-0.109,0.007,0.082,-333416,-485131,116037,,
1983217706,-0.054,-0.086,0.069,-333295,-485525,115983,,
1983219406,-0.166,-0.074,0.152,-333540,-485476,116329,,
1983221107,0.019,-0.077,0.131,-333135,-485487,116244,,
1983222807,-0.127,-0.107,0.003,-333454,-485617,115709,,
1983224507,-0.113,-0.018,0.061,-333425,-485238,115952,,
1983226207,0.042,-0.017,0.036,-333084,-485234,115845,,
1983227908,-0.033,-0.082,0.029,-333249,-485508,115818,,
1983229608,0.043,-0.053,0.016,-333081,-485386,115763,,
1983231308,-0.072,-0.036,-0.001,-333335,-485316,115692,,
1983233008,0.011,-0.005,-0.087,-333152,-485183,115332,,
1983234709,0.199,-0.007,-0.007,-332739,-485189,115667,,
1983236409,0.087,0.016,-0.066,-332985,-485091,115419,,
1983238109,0.111,0.027,-0.057,-332932,-485048,115456,,
1983239809,0.057,-0.083,0.005,-333051,-485512,115715,,
1983241510,0.049,-0.018,0.018,-333069,-485239,115771,,
1983243210,0.057,-0.032,0.052,-333050,-485298,115911,,
1983244910,0.034,-0.054,0.082,-333101,-485392,116037,,
1983246610,-0.035,-0.017,0.068,-333253,-485235,115980,,
1983248311,-0.092,-0.004,0.032,-333377,-485177,115829,,
1983250011,-0.093,-0.056,0.084,-333379,-485398,116046,,
1983251711,-0.086,-0.068,0.093,-333364,-485449,116086,,
1983253411,-0.154,0.006,0.107,-333515,-485135,116142,,
1983255112,-0.143,0.085,0.056,-333490,-484801,115931,,
1983256812,-0.144,-0.092,0.05,-333493,-485551,115902,,
1983258512,-0.045,-0.017,0.005,-333275,-485232,115714,,
1983260212,-0.056,0.011,0.01,-333300,-485115,115738,,
1983261913,0.07,-0.02,0.047,-333022,-485248,115890,,
1983263613,0.035,-0.034,-0.053,-333099,-485305,115471,,
1983265313,0.015,0.039,-0.039,-333144,-484996,115531,,
1983267013,0.055,0.076,-0.001,-333056,-484838,115692,,
1983268714,0.051,0.0,0.02,-333063,-485160,115779,,
1983270414,-0.003,0.046,-0.007,-333183,-484967,115664,,
1983272114,0.064,0.023,-0.043,-333035,-485064,115513,,
1983273814,0.032,0.01,-0.002,-333105,-485119,115685,,
1983275515,-0.011,0.0,-0.038,-333200,-485160,115534,,
1983277215,0.018,-0.021,0.036,-333136,-485249,115845,,
1983278915,-0.066,-0.024,0.034,-333321,-485261,115836,,
1983280615,-0.016,-0.018,0.042,-333211,-485236,115869,,
1983282316,-0.033,-0.103,0.031,-333248,-485599,115824,,
1983284016,-0.138,-0.058,0.061,-333480,-485407,115952,,
1983285716,-0.186,-0.031,-0.016,-333584,-485292,115629,,
1983287416,-0.136,-0.021,0.033,-333475,-485252,115833,,
1983289128,0.028,0.043,0.059,-333115,-484978,115941,,
1983290883,0.028,0.043,0.059,-333115,-484978,115941,,
1983292626,0.01,0.012,0.011,-333154,-485109,115769,,
1983294324,0.0,-0.047,0.041,-333175,-485362,115893,,
1983296023,-0.024,0.043,-0.02,-333228,-484977,115641,,
1983297722,-0.032,0.032,-0.058,-333246,-485026,115480,,
1983299421,-0.053,-0.031,-0.062,-333292,-485294,115465,,
1983301120,0.054,-0.024,-0.026,-333058,-485261,115613,,
1983302819,0.043,0.003,-0.1,-333081,-485149,115303,,
1983304517,-0.037,0.004,-0.072,-333257,-485143,115420,,
1983306216,0.03,0.012,-0.035,-333110,-485112,115576,,
1983307915,0.05,-0.047,-0.075,-333067,-485362,115409,,
1983309614,-0.056,0.011,-0.012,-333299,-485113,115675,,
1983311313,0.119,-0.007,-0.005,-332915,-485189,115704,,
1983313012,0.017,-0.051,0.01,-333139,-485376,115765,,
1983314710,-0.016,-0.049,0.042,-333211,-485368,115898,,
1983316409,-0.009,0.026,0.008,-333196,-485051,115757,,
1983318108,0.009,-0.026,0.045,-333157,-485272,115910,,
1983319808,-0.143,0.04,0.077,-333491,-484990,116047,,
1983321508,0.027,-0.005,0.064,-333117,-485182,115990,,
1983323209,0.068,-0.018,0.058,-333027,-485238,115964,,
1983324909,0.002,-0.045,-0.018,-333171,-485351,115647,,
1983326609,0.021,-0.036,-0.034,-333129,-485314,115580,,
1983328309,-0.073,0.028,0.03,-333337,-485044,115849,,
1983330010,-0.027,-0.058,-0.025,-333235,-485408,115618,,
1983331710,0.099,-0.001,-0.044,-332958,-485166,115541,,
1983333410,0.092,0.064,-0.059,-332974,-484891,115475,,
1983335111,0.076,0.0,-0.023,-333008,-485159,115629,,
1983336811,0.029,0.01,-0.025,-333112,-485120,115620,,
1983338511,0.082,0.017,0.02,-332995,-485089,115808,,
1983340211,0.051,-0.046,-0.001,-333064,-485356,115717,,
1983341912,-0.082,-0.049,0.003,-333357,-485370,115736,,
1983343612,0.007,0.064,0.002,-333161,-484888,115732,,
1983345312,-0.053,0.012,0.022,-333293,-485112,115815,,
1983347012,0.026,-0.052,0.007,-333118,-485384,115751,,
1983348713,-0.0,-0.049,0.0,-333176,-485371,115724,,
1983350413,-0.072,-0.027,0.063,-333335,-485276,115988,,
1983352113,-0.04,-0.035,0.022,-333263,-485309,115816,,
1983353814,-0.056,-0.039,0.071,-333298,-485326,116021,,
1983355514,-0.025,0.006,0.02,-333231,-485134,115805,,
1983357214,0.029,-0.025,0.078,-333112,-485267,116048,,
1983358914,-0.022,-0.076,-0.07,-333225,-485484,115430,,
1983360614,-0.129,-0.027,0.03,-333460,-485276,115850,,
1983362315,0.045,-0.051,0.005,-333076,-485379,115746,,
1983364015,0.007,-0.061,-0.0,-333160,-485422,115722,,
1983365715,-0.04,-0.035,0.031,-333263,-485311,115853,,
1983367415,-0.043,-0.015,0.017,-333271,-485224,115795,,
1983369116,-0.064,0.0,0.005,-333317,-485159,115743,,
1983370816,-0.047,-0.098,-0.023,-333278,-485576,115629,,
1983372516,0.05,0.002,0.038,-333066,-485152,115884,,
1983374217,0.045,-0.04,0.015,-333077,-485331,115784,,
1983375917,0.013,0.023,0.059,-333147,-485065,115970,,
1983377617,0.055,-0.015,0.008,-333056,-485226,115758,,
1983379317,-0.009,-0.022,0.037,-333195,-485254,115877,,
1983381018,0.023,0.002,0.003,-333125,-485153,115735,,
1983382718,0.061,-0.014,-0.012,-333042,-485221,115671,,
1983384418,-0.064,0.016,-0.002,-333317,-485091,115715,,
1983386118,-0.023,-0.079,0.07,-333226,-485495,116015,,
1983387818,-0.042,-0.062,0.037,-333269,-485424,115878,,
1983389519,-0.133,-0.011,0.015,-333469,-485207,115788,,
1983391219,-0.074,-0.078,0.042,-333339,-485491,115899,,
1983392919,-0.016,-0.078,0.014,-333211,-485492,115780,,
1983394620,-0.026,0.017,0.008,-333234,-485089,115758,,
1983396320,-0.049,-0.051,0.034,-333284,-485377,115866,,
1983398020,-0.048,-0.064,-0.024,-333282,-485435,115621,,
1983399720,0.029,0.03,0.043,-333113,-485034,115903,,
1983401421,0.075,-0.025,0.036,-333011,-485267,115875,,
1983403121,-0.017,-0.001,0.043,-333214,-485166,115904,,
1983404821,0.01,0.012,0.001,-333154,-485110,115728,,
1983406521,-0.009,-0.012,-0.002,-333195,-485212,115716,,
1983408222,0.006,0.023,-0.032,-333162,-485065,115588,,
1983409922,-0.0,-0.056,0.003,-333177,-485400,115736,,
1983411622,-0.088,-0.035,0.058,-333370,-485310,115967,,
1983413322,-0.049,-0.043,-0.009,-333284,-485344,115686,,
1983415023,-0.085,-0.019,-0.036,-333363,-485241,115573,,
1983416723,-0.097,-0.004,-0.035,-333389,-485176,115575,,
1983418423,-0.039,-0.023,-0.02,-333261,-485257,115638,,
1983420123,-0.049,-0.039,-0.042,-333284,-485325,115549,,
1983421824,-0.032,-0.041,-0.045,-333246,-485337,115534,,
1983423524,-0.05,-0.011,-0.003,-333285,-485206,115709,,
1983425224,0.09,-0.034,0.009,-332979,-485307,115759,,
1983426925,-0.007,-0.012,-0.011,-333191,-485214,115677,,
1983428625,0.012,-0.033,0.036,-333149,-485301,115872,,
1983430325,0.022,-0.043,0.045,-333127,-485343,115912,,
1983432025,0.035,-0.029,0.02,-333098,-485286,115805,,
1983433726,0.001,0.004,0.002,-333173,-485144,115730,,
1983435426,0.06,-0.05,-0.005,-333044,-485372,115702,,
1983437126,-0.053,-0.04,0.027,-333293,-485330,115838,,
1983438826,0.017,-0.037,-0.01,-333138,-485318,115683,,
1983440527,0.008,0.024,0.043,-333159,-485057,115905,,
1983442227,-0.03,-0.122,-0.028,-333242,-485678,115605,,
1983443927,0.005,-0.038,-0.017,-333164,-485324,115652,,
1983445627,-0.064,0.014,0.048,-333317,-485100,115924,,
1983447328,0.011,-0.056,0.028,-333151,-485401,115839,,
1983449028,0.023,0.007,0.02,-333125,-485133,115808,,
1983450728,0.056,0.086,0.07,-333052,-484795,116015,,
1983452428,0.108,0.041,0.007,-332938,-484986,115751,,
1983454129,-0.043,-0.059,0.048,-333271,-485413,115926,,
1983455829,0.045,-0.011,0.043,-333076,-485208,115901,,
1983457529,-0.012,-0.007,0.05,-333202,-485192,115933,,
1983459229,-0.016,-0.041,0.022,-333210,-485337,115814,,
1983460930,0.029,0.046,0.054,-333112,-484967,115951,,
1983462642,-0.098,-0.043,0.013,-333392,-485345,115779,,
1983464395,-0.098,-0.043,0.013,-333392,-485345,115779,,
1983466138,-0.011,0.027,0.071,-333201,-485045,116020,,
1983467836,-0.014,-0.077,0.056,-333206,-485490,115957,,
1983469535,0.015,-0.01,-0.004,-333142,-485202,115707,,
1983471234,0.035,0.017,0.046,-333100,-485089,115917,,
1983472933,0.06,-0.008,0.036,-333045,-485196,115873,,
1983474632,0.067,-0.004,0.094,-333029,-485180,116118,,
1983476330,0.016,0.021,0.003,-333141,-485070,115735,,
1983478029,0.023,0.039,-0.012,-333126,-484994,115673,,
1983479728,-0.002,-0.038,0.064,-333181,-485321,115991,,
1983481427,0.007,0.013,0.012,-333161,-485107,115773,,
1983483126,-0.047,0.074,0.02,-333278,-484845,115805,,
1983484825,-0.033,0.001,0.053,-333249,-485158,115947,,
1983486523,-0.005,-0.08,-0.019,-333186,-485502,115643,,
1983488222,-0.019,0.019,0.032,-333218,-485081,115858,,
1983489921,-0.002,-0.009,-0.06,-333180,-485198,115470,,
1983491621,0.047,-0.023,0.031,-333073,-485257,115852,,
1983493321,-0.035,-0.012,0.011,-333253,-485212,115768,,
1983495022,0.031,-0.051,-0.012,-333107,-485377,115675,,
1983496722,0.031,-0.039,0.01,-333107,-485326,115763,,
1983498422,-0.054,-0.031,-0.017,-333295,-485294,115651,,
1983500122,-0.053,0.069,-0.08,-333292,-484867,115387,,
1983501823,0.001,0.013,-0.025,-333174,-485104,115617,,
1983503523,0.016,-0.037,-0.018,-333140,-485319,115648,,
1983505223,0.003,-0.048,0.005,-333170,-485366,115742,,
1983506923,-0.089,-0.041,0.018,-333372,-485335,115798,,
1983508624,-0.058,-0.013,0.05,-333304,-485215,115931,,
1983510324,-0.067,-0.044,0.018,-333323,-485347,115800,,
1983512024,-0.051,0.056,0.042,-333288,-484921,115898,,
1983513724,-0.02,-0.071,0.003,-333220,-485461,115737,,
1983515425,0.026,-0.0,0.007,-333119,-485163,115752,,
1983517125,0.042,0.024,0.032,-333083,-485060,115858,,
1983518825,-0.064,-0.04,0.012,-333317,-485331,115773,,
1983520525,-0.004,0.01,-0.005,-333185,-485120,115701,,
1983522226,0.022,0.052,-0.02,-333128,-484940,115638,,
1983523926,0.007,-0.026,0.014,-333161,-485271,115780,,
1983525626,0.053,-0.008,-0.026,-333059,-485197,115613,,
1983527326,-0.041,-0.008,0.029,-333267,-485197,115844,,
1983529027,-0.058,0.06,-0.006,-333304,-484908,115697,,
1983530727,0.022,-0.056,-0.044,-333128,-485398,115541,,
1983532427,-0.09,-0.008,-0.04,-333373,-485194,115556,,
1983534127,-0.074,0.035,-0.02,-333339,-485011,115641,,
1983535828,-0.027,-0.084,-0.004,-333235,-485519,115707,,
1983537528,0.035,0.004,-0.006,-333099,-485144,115699,,
1983539228,-0.052,-0.0,0.023,-333291,-485162,115820,,
1983540929,-0.036,0.011,-0.062,-333254,-485116,115464,,
1983542629,-0.053,-0.003,0.016,-333292,-485172,115789,,
1983544329,-0.107,-0.034,0.013,-333410,-485307,115776,,
1983546029,-0.126,-0.033,-0.009,-333453,-485302,115686,,
1983547729,-0.039,-0.028,-0.039,-333262,-485282,115558,,
1983549430,-0.049,-0.008,-0.06,-333283,-485194,115471,,
1983551130,0.013,0.033,-0.019,-333147,-485020,115644,,
1983552830,-0.0,-0.074,0.034,-333177,-485477,115867,,
1983554531,-0.004,-0.012,0.043,-333185,-485211,115901,,
1983556231,-0.059,-0.008,-0.052,-333306,-485194,115506,,
1983557931,-0.139,0.054,-0.022,-333481,-484931,115632,,
1983559631,0.081,-0.034,-0.068,-332998,-485306,115438,,
1983561331,-0.049,0.063,-0.037,-333283,-484892,115568,,
1983563032,-0.059,0.025,-0.003,-333306,-485055,115712,,
1983564732,-0.013,-0.085,-0.011,-333205,-485522,115678,,
1983566432,-0.095,0.023,-0.068,-333385,-485065,115439,,
1983568133,-0.01,-0.027,0.043,-333197,-485276,115903,,
1983569833,-0.025,-0.071,-0.01,-333231,-485462,115681,,
1983571533,-0.081,0.019,-0.07,-333353,-485079,115432,,
1983573233,-0.064,0.013,0.015,-333316,-485107,115784,,
1983574934,0.019,-0.021,-0.088,-333134,-485250,115357,,
1983576634,-0.048,0.012,-0.041,-333282,-485110,115550,,
1983578334,-0.025,0.069,-0.047,-333231,-484866,115528,,
1983580034,-0.036,-0.012,-0.002,-333255,-485212,115714,,
1983581735,-0.035,-0.032,0.003,-333253,-485299,115737,,
1983583435,-0.042,0.037,-0.033,-333268,-485002,115586,,
1983585135,-0.066,0.037,-0.047,-333320,-485002,115526,,
1983586835,0.013,-0.063,-0.038,-333147,-485427,115566,,
1983588536,-0.059,0.056,-0.079,-333305,-484924,115391,,
1983590236,-0.002,0.017,-0.031,-333180,-485088,115594,,
1983591936,-0.021,-0.025,-0.045,-333222,-485269,115534,,
1983593636,-0.078,0.051,-0.009,-333348,-484944,115684,,
1983595337,-0.036,0.004,-0.026,-333255,-485145,115615,,
1983597037,-0.0,-0.01,0.006,-333176,-485205,115749,,
1983598737,-0.012,-0.006,-0.058,-333202,-485187,115480,,
1983600437,-0.063,0.012,-0.072,-333315,-485112,115421,,
1983602138,-0.045,-0.032,0.001,-333275,-485298,115727,,
1983603838,-0.001,0.006,-0.019,-333178,-485136,115643,,
1983605538,-0.094,-0.065,-0.039,-333382,-485438,115562,,
1983607238,-0.049,0.047,-0.029,-333283,-484962,115602,,
1983608939,0.017,0.002,-0.047,-333138,-485153,115527,,
1983610639,-0.082,-0.054,-0.051,-333355,-485390,115508,,
1983612339,-0.036,0.036,-0.017,-333256,-485009,115653,,
1983614039,-0.018,0.036,-0.062,-333216,-485008,115464,,
1983615740,-0.096,-0.016,-0.045,-333386,-485228,115533,,
1983617440,-0.065,0.051,-0.007,-333318,-484946,115693,,
1983619140,-0.031,-0.0,-0.084,-333245,-485161,115371,,
1983620840,-0.042,0.048,-0.042,-333268,-484958,115549,,
1983622541,-0.023,0.061,-0.063,-333227,-484900,115458,,
1983624241,0.023,0.052,-0.072,-333126,-484938,115423,,
1983625941,-0.005,0.035,-0.007,-333186,-485013,115695,,
1983627641,-0.047,0.025,-0.067,-333280,-485053,115443,,
1983629342,-0.062,-0.032,-0.015,-333312,-485299,115662,,
1983631042,-0.123,0.04,-0.01,-333447,-484989,115682,,
1983632742,-0.141,-0.03,-0.016,-333485,-485289,115658,,
1983634442,-0.152,0.043,-0.019,-333510,-484978,115644,,
1983636154,-0.13,0.025,0.04,-333461,-485055,115892,,
1983637911,-0.13,0.025,0.04,-333461,-485055,115892,,
1983639653,-0.019,0.022,0.013,-333217,-485067,115779,,
1983641352,-0.141,0.026,0.026,-333485,-485052,115833,,
1983643051,-0.054,0.063,-0.018,-333294,-484895,115647,,
1983644750,-0.171,0.053,-0.05,-333551,-484937,115512,,
1983646449,-0.001,0.012,-0.0,-333178,-485111,115723,,
1983648147,0.117,0.008,-0.024,-332919,-485126,115622,,
1983649846,-0.04,-0.005,-0.062,-333264,-485182,115463,,
1983651545,-0.066,0.094,-0.062,-333320,-484763,115463,,
1983653244,-0.066,-0.017,-0.035,-333321,-485232,115576,,
1983654943,-0.03,-0.018,-0.015,-333242,-485238,115660,,
1983656642,-0.117,0.037,-0.096,-333432,-485003,115321,,
1983658340,0.003,0.009,-0.037,-333170,-485124,115570,,
1983660039,-0.038,0.001,-0.072,-333260,-485156,115421,,
1983661738,-0.043,0.035,0.042,-333270,-485011,115899,,
1983663437,-0.115,0.044,0.003,-333428,-484972,115734,,
1983665138,-0.042,0.027,-0.009,-333269,-485045,115684,,
1983666838,-0.06,0.047,-0.024,-333307,-484962,115622,,
1983668538,-0.08,0.033,-0.044,-333352,-485019,115538,,
1983670239,-0.049,0.008,-0.046,-333284,-485129,115530,,
1983671939,-0.028,0.006,-0.012,-333237,-485134,115674,,
1983673639,0.029,0.025,-0.003,-333112,-485054,115712,,
1983675339,0.025,-0.029,-0.07,-333120,-485283,115432,,
1983677040,0.015,0.013,-0.06,-333144,-485105,115470,,
1983678740,0.004,0.021,-0.034,-333168,-485070,115582,,
1983680440,-0.132,0.017,-0.058,-333465,-485088,115481,,
1983682140,-0.031,-0.026,-0.017,-333243,-485272,115651,,
1983683841,0.018,0.012,-0.036,-333136,-485112,115573,,
1983685541,-0.048,0.039,-0.031,-333281,-484997,115594,,
1983687241,-0.027,-0.006,-0.023,-333236,-485186,115626,,
1983688941,0.015,-0.011,-0.056,-333142,-485208,115489,,
1983690642,-0.071,0.014,0.03,-333331,-485103,115850,,
1983692342,-0.092,0.003,-0.044,-333377,-485150,115540,,
1983694042,-0.073,0.015,0.039,-333336,-485097,115886,,
1983695742,-0.007,0.033,-0.017,-333192,-485020,115650,,
1983697443,-0.095,0.035,0.009,-333384,-485012,115760,,
1983699143,-0.067,-0.02,0.024,-333323,-485247,115823,,
1983700843,0.043,-0.015,-0.047,-333082,-485225,115528,,
1983702543,0.017,0.069,-0.028,-333138,-484868,115608,,
1983704244,-0.03,0.01,-0.116,-333242,-485118,115239,,
1983705944,0.044,-0.023,-0.029,-333080,-485260,115603,,
1983707644,-0.024,0.08,-0.09,-333229,-484822,115348,,
1983709344,-0.075,-0.021,-0.001,-333340,-485250,115720,,
1983711045,-0.066,-0.004,-0.065,-333320,-485178,115453,,
1983712745,0.003,-0.006,-0.045,-333170,-485187,115534,,
1983714445,0.067,0.006,0.009,-333029,-485135,115761,,
1983716145,-0.022,-0.093,-0.03,-333225,-485556,115597,,
1983717846,-0.04,0.036,-0.029,-333264,-485007,115603,,
1983719546,0.058,0.025,0.008,-333048,-485053,115757,,
1983721246,-0.001,-0.012,-0.007,-333178,-485210,115694,,
1983722947,-0.01,-0.04,0.023,-333197,-485332,115818,,
1983724647,0.096,0.051,-0.003,-332964,-484946,115711,,
1983726347,-0.007,-0.004,-0.023,-333191,-485177,115627,,
1983728047,0.006,-0.021,-0.024,-333163,-485251,115621,,
1983729748,-0.034,-0.028,0.028,-333250,-485278,115839,,
1983731448,0.078,-0.031,0.037,-333005,-485291,115880,,
1983733148,-0.004,-0.017,-0.08,-333185,-485233,115389,,
1983734848,0.032,0.012,-0.013,-333106,-485111,115667,,
1983736549,-0.006,0.015,0.023,-333188,-485096,115818,,
1983738249,0.167,-0.035,-0.016,-332810,-485309,115655,,
1983739949,0.05,-0.011,-0.001,-333067,-485208,115718,,
1983741649,0.064,0.004,0.004,-333035,-485146,115740,,
1983743350,0.114,0.01,-0.043,-332926,-485119,115543,,
1983745050,0.022,-0.007,-0.035,-333128,-485191,115575,,
1983746750,-0.077,-0.003,0.021,-333344,-485173,115813,,
1983748450,0.039,0.017,-0.013,-333091,-485089,115669,,
1983750151,-0.011,0.012,-0.011,-333199,-485109,115677,,
1983751851,0.032,0.032,-0.023,-333105,-485024,115628,,
1983753551,0.08,-0.008,0.027,-333001,-485195,115838,,
1983755251,0.011,-0.052,-0.011,-333152,-485381,115677,,
1983756952,-0.035,0.046,-0.026,-333253,-484964,115615,,
1983758652,0.06,0.02,-0.03,-333044,-485076,115598,,
1983760352,0.062,0.001,-0.043,-333040,-485156,115543,,
1983762052,0.063,0.007,-0.083,-333037,-485131,115374,,
1983763753,0.009,0.02,-0.066,-333157,-485078,115446,,
1983765453,-0.027,-0.033,-0.02,-333236,-485300,115638,,
1983767153,0.03,-0.003,-0.061,-333109,-485175,115466,,
1983768853,0.024,0.046,-0.073,-333123,-484965,115418,,
1983770554,0.055,0.009,0.037,-333056,-485122,115879,,
1983772254,0.012,-0.082,-0.024,-333150,-485508,115621,,
1983773954,-0.016,0.025,0.001,-333211,-485055,115726,,
1983775654,0.002,-0.026,0.011,-333171,-485273,115771,,
1983777355,0.019,0.019,-0.014,-333135,-485081,115666,,
1983779055,-0.017,-0.007,0.052,-333213,-485191,115940,,
1983780755,-0.104,0.063,-0.021,-333405,-484892,115635,,
1983782455,-0.026,-0.032,-0.027,-333234,-485297,115609,,
1983784156,0.046,0.031,-0.027,-333075,-485028,115609,,
1983785856,-0.048,-0.006,-0.016,-333282,-485187,115658,,
1983787556,0.05,0.003,0.013,-333065,-485150,115779,,
1983789257,0.017,0.002,0.002,-333138,-485153,115733,,
1983790957,0.068,-0.019,-0.009,-333027,-485240,115685,,
1983792657,0.008,0.019,-0.06,-333159,-485080,115473,,
1983794357,-0.006,-0.082,-0.034,-333188,-485511,115579,,
1983796058,-0.012,0.024,-0.064,-333203,-485057,115456,,
1983797758,0.063,0.007,-0.042,-333038,-485131,115549,,
1983799458,0.01,0.009,-0.012,-333154,-485124,115672,,
1983801158,0.003,-0.049,0.035,-333170,-485369,115871,,
1983802859,-0.049,0.022,0.079,-333283,-485069,116055,,
1983804559,-0.04,0.005,-0.017,-333264,-485140,115651,,
1983806259,-0.071,0.004,-0.028,-333332,-485145,115606,,
1983807959,0.052,0.03,-0.024,-333062,-485035,115623,,
1983809671,0.036,-0.032,0.0,-333096,-485295,115724,,
1983811426,0.036,-0.032,0.0,-333096,-485295,115724,,
1983813169,0.047,0.023,0.001,-333060,-485027,115726,,
1983814868,-0.045,-0.022,0.03,-333262,-485220,115849,,
1983816566,0.097,0.023,-0.021,-332949,-485026,115637,,
1983818265,0.007,0.016,-0.035,-333148,-485055,115577,,
1983819964,-0.044,0.011,-0.005,-333260,-485080,115701,,
1983821663,-0.024,-0.013,0.037,-333215,-485179,115879,,
1983823362,-0.024,0.009,-0.015,-333216,-485088,115662,,
1983825061,0.02,0.026,-0.003,-333118,-485013,115712,,
1983826759,0.0,-0.055,0.021,-333162,-485357,115812,,
1983828458,0.03,-0.015,-0.049,-333097,-485190,115518,,
1983830157,0.025,0.016,0.037,-333107,-485057,115880,,
1983831856,-0.063,0.015,0.019,-333300,-485060,115803,,
1983833555,-0.094,-0.024,0.011,-333370,-485226,115769,,
1983835253,0.044,-0.001,-0.009,-333067,-485127,115684,,
1983836952,-0.016,-0.023,-0.018,-333197,-485221,115646,,
1983838651,-0.059,-0.053,0.023,-333292,-485348,115820,,
1983840351,-0.063,0.049,0.047,-333301,-484918,115918,,
1983842051,-0.041,0.022,-0.02,-333252,-485033,115639,,
1983843752,0.043,-0.041,-0.02,-333069,-485297,115638,,
1983845452,-0.04,-0.006,0.041,-333251,-485150,115895,,
1983847152,-0.123,0.021,0.046,-333432,-485037,115916,,
1983848852,-0.091,-0.06,0.022,-333363,-485378,115814,,
1983850553,-0.01,-0.052,0.037,-333184,-485344,115880,,
1983852253,-0.033,-0.004,-0.031,-333236,-485143,115595,,
1983853953,0.008,-0.011,-0.003,-333144,-485170,115712,,
1983855653,0.097,-0.03,-0.042,-332950,-485254,115549,,
1983857354,0.0,-0.021,-0.021,-333162,-485214,115634,,
1983859054,0.02,-0.057,0.021,-333119,-485366,115811,,
1983860754,0.038,-0.009,-0.015,-333080,-485165,115662,,
1983862454,0.047,-0.029,-0.019,-333060,-485247,115642,,
1983864155,0.013,-0.012,0.046,-333135,-485175,115915,,
1983865855,0.036,-0.001,0.015,-333084,-485128,115788,,
1983867555,-0.028,-0.107,-0.002,-333224,-485581,115715,,
1983869256,-0.006,0.005,0.009,-333176,-485104,115761,,
1983870956,-0.127,-0.049,0.039,-333442,-485334,115888,,
1983872656,-0.046,-0.085,-0.061,-333264,-485488,115467,,
1983874356,0.009,-0.009,-0.007,-333142,-485164,115692,,
1983876057,-0.011,-0.096,0.001,-333187,-485533,115729,,
1983877757,0.03,-0.036,0.005,-333097,-485277,115745,,
1983879457,-0.081,-0.046,0.028,-333341,-485320,115840,,
1983881157,0.032,-0.048,0.004,-333092,-485327,115739,,
1983882858,-0.069,-0.083,0.04,-333314,-485479,115891,,
1983884558,-0.008,-0.103,-0.05,-333180,-485562,115515,,
1983886258,0.011,-0.024,-0.037,-333139,-485227,115569,,
1983887958,-0.012,-0.048,-0.019,-333188,-485329,115642,,
1983889659,0.001,-0.014,-0.016,-333160,-485184,115655,,
1983891359,-0.012,0.008,-0.035,-333188,-485092,115578,,
1983893059,-0.025,0.003,0.003,-333218,-485113,115736,,
1983894759,0.011,-0.049,-0.033,-333138,-485331,115587,,
1983896460,0.0,-0.003,0.032,-333162,-485137,115857,,
1983898160,0.029,-0.04,0.009,-333098,-485296,115759,,
1983899860,-0.04,-0.01,-0.068,-333250,-485168,115438,,
