t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1684166331,-0.123,-0.173,-0.184,-333176,-485071,115502,,
1684168029,-0.029,-0.16,-0.165,-332970,-485018,115580,,
1684169728,-0.029,-0.223,-0.118,-332970,-485286,115775,,
1684171427,-0.157,-0.206,-0.081,-333249,-485211,115933,,
1684173126,-0.113,-0.179,-0.149,-333154,-485096,115645,,
1684174825,-0.107,-0.148,-0.095,-333141,-484966,115872,,
1684176523,-0.134,-0.198,-0.087,-333200,-485178,115907,,
1684178222,-0.122,-0.121,-0.106,-333173,-484851,115825,,
1684179921,-0.137,-0.166,-0.119,-333207,-485044,115774,,
1684181620,-0.079,-0.177,-0.131,-333079,-485091,115722,,
1684183319,-0.104,-0.168,-0.065,-333134,-485052,115998,,
1684185018,0.01,-0.163,-0.103,-332883,-485031,115841,,
1684186716,-0.097,-0.178,-0.066,-333118,-485093,115993,,
1684188415,0.013,-0.186,-0.153,-332877,-485129,115632,,
1684190114,-0.119,-0.143,-0.115,-333167,-484944,115788,,
1684191813,-0.054,-0.173,-0.13,-333024,-485070,115726,,
1684193514,-0.117,-0.222,-0.136,-333162,-485280,115699,,
1684195214,-0.102,-0.072,-0.148,-333129,-484644,115649,,
1684196914,-0.039,-0.081,-0.118,-332992,-484682,115776,,
1684198614,0.012,-0.144,-0.056,-332880,-484951,116036,,
1684200315,-0.078,-0.123,-0.154,-333077,-484859,115627,,
1684202015,-0.089,-0.204,-0.057,-333100,-485203,116032,,
1684203715,-0.062,-0.174,-0.14,-333041,-485076,115684,,
1684205415,-0.065,-0.11,-0.087,-333048,-484803,115906,,
1684207116,-0.107,-0.125,-0.118,-333140,-484867,115778,,
1684208816,-0.11,-0.177,-0.108,-333147,-485089,115816,,
1684210516,-0.14,-0.217,-0.06,-333212,-485259,116018,,
1684212216,-0.105,-0.196,-0.11,-333136,-485168,115811,,
1684213916,-0.131,-0.133,-0.113,-333192,-484901,115799,,
1684215617,-0.02,-0.13,-0.095,-332950,-484891,115871,,
1684217317,0.013,-0.187,-0.178,-332877,-485133,115525,,
1684219017,-0.03,-0.189,-0.117,-332972,-485139,115782,,
1684220717,-0.125,-0.179,-0.133,-333180,-485096,115714,,
1684222418,-0.074,-0.197,-0.178,-333067,-485176,115526,,
1684224118,-0.048,-0.19,-0.149,-333011,-485143,115647,,
1684225818,-0.076,-0.103,-0.108,-333072,-484775,115817,,
1684227518,0.032,-0.172,-0.104,-332836,-485069,115834,,
1684229219,0.046,-0.191,-0.1,-332805,-485147,115850,,
1684230919,-0.098,-0.179,-0.146,-333120,-485097,115661,,
1684232619,-0.072,-0.122,-0.082,-333064,-484855,115925,,
1684234319,-0.144,-0.147,-0.045,-333221,-484962,116080,,
1684236019,-0.107,-0.105,-0.161,-333141,-484783,115598,,
1684237720,-0.181,-0.155,-0.117,-333302,-484995,115781,,
1684239420,-0.085,-0.167,-0.154,-333093,-485046,115627,,
1684241120,-0.127,-0.139,-0.083,-333184,-484926,115921,,
1684242821,-0.097,-0.129,-0.108,-333119,-484887,115820,,
1684244521,-0.034,-0.204,-0.156,-332981,-485204,115619,,
1684246221,-0.121,-0.154,-0.125,-333172,-484991,115746,,
1684247921,-0.147,-0.118,-0.167,-333229,-484838,115571,,
1684249621,-0.037,-0.214,-0.14,-332986,-485245,115683,,
1684251322,-0.039,-0.197,-0.152,-332992,-485176,115634,,
1684253022,-0.028,-0.132,-0.132,-332966,-484896,115717,,
1684254722,0.026,-0.201,-0.117,-332849,-485191,115779,,
1684256422,-0.059,-0.116,-0.111,-333035,-484828,115806,,
1684258123,0.015,-0.103,-0.114,-332872,-484776,115793,,
1684259823,-0.116,-0.185,-0.134,-333160,-485122,115709,,
1684261523,-0.079,-0.233,-0.109,-333078,-485327,115813,,
1684263223,-0.09,-0.18,-0.061,-333103,-485100,116015,,
1684264924,-0.241,-0.167,-0.102,-333435,-485047,115844,,
1684266624,-0.149,-0.175,-0.102,-333233,-485081,115844,,
1684268324,-0.134,-0.183,-0.111,-333199,-485113,115807,,
1684270024,-0.051,-0.179,-0.154,-333017,-485098,115624,,
1684271725,-0.08,-0.194,-0.119,-333081,-485160,115773,,
1684273425,-0.156,-0.179,-0.123,-333248,-485096,115754,,
1684275125,-0.065,-0.116,-0.12,-333049,-484831,115769,,
1684276825,-0.067,-0.176,-0.186,-333053,-485083,115492,,
1684278525,-0.123,-0.218,-0.147,-333175,-485263,115655,,
1684280226,-0.005,-0.174,-0.143,-332916,-485077,115670,,
1684281926,-0.075,-0.119,-0.05,-333071,-484842,116060,,
1684283626,0.099,-0.246,-0.125,-332688,-485383,115749,,
1684285326,-0.034,-0.166,-0.125,-332981,-485043,115749,,
1684287027,-0.123,-0.187,-0.039,-333176,-485133,116105,,
1684288727,-0.097,-0.175,-0.062,-333119,-485081,116010,,
1684290427,-0.155,-0.268,-0.054,-333246,-485475,116046,,
1684292128,-0.186,-0.177,-0.103,-333313,-485090,115837,,
1684293828,-0.137,-0.221,-0.169,-333207,-485275,115563,,
1684295528,-0.18,-0.189,-0.09,-333301,-485141,115892,,
1684297228,-0.126,-0.169,-0.126,-333181,-485054,115744,,
1684298929,-0.087,-0.207,-0.07,-333096,-485216,115976,,
1684300629,-0.053,-0.168,-0.178,-333022,-485052,115526,,
1684302329,-0.091,-0.12,-0.184,-333105,-484845,115500,,
1684304029,-0.064,-0.146,-0.127,-333045,-484958,115737,,
1684305729,-0.077,-0.187,-0.161,-333075,-485131,115598,,
1684307430,-0.065,-0.186,-0.148,-333049,-485129,115650,,
1684309130,-0.052,-0.101,-0.182,-333020,-484766,115507,,
1684310830,-0.052,-0.074,-0.12,-333020,-484652,115766,,
1684312530,-0.057,-0.205,-0.172,-333030,-485206,115551,,
1684314231,-0.054,-0.124,-0.098,-333023,-484864,115858,,
1684315931,-0.125,-0.158,-0.147,-333180,-485007,115657,,
1684317631,-0.12,-0.189,-0.146,-333169,-485140,115658,,
1684319331,-0.054,-0.16,-0.086,-333024,-485017,115910,,
1684321032,-0.051,-0.15,-0.076,-333018,-484976,115950,,
1684322732,-0.189,-0.135,-0.129,-333321,-484910,115731,,
1684324432,-0.061,-0.145,-0.174,-333040,-484952,115543,,
1684326132,-0.08,-0.191,-0.099,-333080,-485148,115857,,
1684327833,-0.05,-0.203,-0.097,-333016,-485198,115862,,
1684329533,-0.105,-0.216,-0.027,-333135,-485253,116158,,
1684331233,0.002,-0.141,-0.057,-332901,-484938,116033,,
1684332933,-0.11,-0.205,-0.001,-333148,-485207,116264,,
1684334645,-0.15,-0.19,-0.064,-333234,-485144,116002,,
1684336401,-0.15,-0.19,-0.064,-333234,-485144,116002,,
1684338144,-0.093,-0.135,-0.12,-333109,-484945,115766,,
1684339843,-0.047,-0.136,-0.161,-333009,-484950,115597,,
1684341542,-0.023,-0.114,-0.182,-332955,-484858,115508,,
1684343240,-0.04,-0.106,-0.115,-332994,-484823,115788,,
1684344939,0.048,-0.128,-0.131,-332801,-484917,115724,,
1684346638,0.008,-0.126,-0.123,-332888,-484908,115755,,
1684348337,-0.052,-0.162,-0.168,-333020,-485062,115567,,
1684350036,0.022,-0.174,-0.153,-332857,-485111,115628,,
1684351735,-0.089,-0.152,-0.145,-333100,-485021,115662,,
1684353434,-0.129,-0.13,-0.095,-333188,-484926,115873,,
1684355132,-0.072,-0.179,-0.098,-333063,-485135,115859,,
1684356831,-0.191,-0.16,-0.074,-333324,-485051,115962,,
1684358530,-0.093,-0.112,-0.07,-333109,-484850,115978,,
1684360229,-0.067,-0.176,-0.084,-333052,-485123,115919,,
1684361928,-0.148,-0.212,-0.1,-333230,-485272,115850,,
1684363629,-0.136,-0.165,-0.095,-333204,-485074,115873,,
1684365329,-0.136,-0.194,-0.037,-333205,-485196,116115,,
1684367029,-0.051,-0.183,-0.08,-333017,-485152,115934,,
1684368729,-0.132,-0.182,-0.107,-333196,-485147,115823,,
1684370429,-0.059,-0.138,-0.074,-333034,-484961,115959,,
1684372130,-0.09,-0.16,-0.085,-333104,-485051,115915,,
1684373830,-0.143,-0.157,-0.114,-333219,-485039,115793,,
1684375530,-0.063,-0.152,-0.091,-333044,-485020,115891,,
1684377230,-0.006,-0.16,-0.119,-332918,-485054,115771,,
1684378931,-0.099,-0.15,-0.155,-333123,-485011,115622,,
1684380631,-0.042,-0.147,-0.172,-332998,-484999,115550,,
1684382331,-0.127,-0.105,-0.165,-333184,-484820,115578,,
1684384032,-0.107,-0.11,-0.071,-333140,-484841,115971,,
1684385732,-0.101,-0.139,-0.147,-333128,-484965,115656,,
1684387432,-0.009,-0.134,-0.126,-332925,-484943,115742,,
1684389132,-0.053,-0.121,-0.142,-333021,-484887,115674,,
1684390832,-0.095,-0.141,-0.064,-333113,-484972,116001,,
1684392533,0.052,-0.121,-0.119,-332791,-484887,115772,,
1684394233,-0.136,-0.167,-0.144,-333205,-485083,115668,,
1684395933,-0.106,-0.147,-0.069,-333139,-484999,115980,,
1684397633,0.01,-0.089,-0.164,-332883,-484750,115584,,
1684399334,-0.075,-0.175,-0.129,-333070,-485115,115731,,
1684401034,-0.072,-0.171,-0.057,-333064,-485099,116032,,
1684402734,-0.078,-0.15,-0.142,-333077,-485012,115674,,
1684404434,-0.136,-0.114,-0.146,-333203,-484856,115659,,
1684406135,-0.091,-0.116,-0.139,-333106,-484865,115687,,
1684407835,-0.087,-0.162,-0.099,-333096,-485063,115854,,
1684409535,0.006,-0.171,-0.103,-332893,-485100,115838,,
1684411235,-0.13,-0.199,-0.123,-333191,-485220,115756,,
1684412936,-0.029,-0.147,-0.141,-332970,-484998,115681,,
1684414636,-0.033,-0.144,-0.174,-332977,-484987,115542,,
1684416336,-0.007,-0.143,-0.157,-332920,-484983,115613,,
1684418036,0.017,-0.165,-0.149,-332868,-485076,115645,,
1684419736,-0.031,-0.185,-0.146,-332974,-485159,115659,,
1684421437,-0.005,-0.225,-0.094,-332916,-485328,115878,,
1684423137,-0.071,-0.144,-0.19,-333062,-484986,115477,,
1684424837,-0.059,-0.095,-0.107,-333035,-484778,115824,,
1684426538,-0.156,-0.143,-0.087,-333248,-484983,115904,,
1684428238,-0.033,-0.13,-0.045,-332979,-484924,116083,,
1684429938,-0.136,-0.131,-0.132,-333203,-484932,115717,,
1684431638,-0.041,-0.138,-0.034,-332996,-484961,116126,,
1684433339,-0.116,-0.201,-0.04,-333160,-485228,116101,,
1684435039,-0.095,-0.166,-0.058,-333115,-485078,116026,,
1684436739,-0.054,-0.125,-0.104,-333023,-484903,115835,,
1684438439,-0.138,-0.123,-0.059,-333208,-484894,116021,,
1684440140,-0.036,-0.164,-0.115,-332985,-485069,115790,,
1684441840,-0.1,-0.192,-0.093,-333126,-485190,115881,,
1684443540,-0.121,-0.14,-0.052,-333171,-484969,116052,,
1684445240,0.053,-0.123,-0.148,-332790,-484896,115651,,
1684446941,0.001,-0.163,-0.089,-332904,-485066,115898,,
1684448641,-0.003,-0.192,-0.081,-332913,-485187,115931,,
1684450341,-0.067,-0.185,-0.159,-333052,-485161,115603,,
1684452041,-0.074,-0.17,-0.171,-333068,-485096,115556,,
1684453741,-0.098,-0.18,-0.1,-333120,-485140,115852,,
1684455442,-0.067,-0.161,-0.051,-333053,-485056,116058,,
1684457142,-0.062,-0.211,-0.034,-333042,-485268,116128,,
1684458842,-0.167,-0.137,-0.158,-333272,-484954,115609,,
1684460542,-0.061,-0.202,-0.068,-333040,-485230,115987,,
1684462243,-0.088,-0.226,-0.168,-333098,-485332,115568,,
1684463943,-0.086,-0.133,-0.185,-333094,-484940,115494,,
1684465643,0.052,-0.104,-0.185,-332792,-484817,115497,,
1684467344,0.098,-0.124,-0.178,-332691,-484899,115525,,
1684469044,0.045,-0.132,-0.157,-332806,-484935,115614,,
1684470744,0.023,-0.098,-0.122,-332855,-484789,115759,,
1684472444,0.049,-0.155,-0.084,-332798,-485030,115919,,
1684474144,-0.11,-0.199,-0.057,-333148,-485219,116033,,
1684475845,-0.115,-0.151,-0.026,-333157,-485013,116160,,
1684477545,-0.262,-0.246,-0.075,-333480,-485416,115956,,
1684479245,-0.242,-0.187,-0.14,-333437,-485168,115686,,
1684480945,-0.077,-0.186,-0.095,-333074,-485163,115872,,
1684482646,-0.185,-0.168,-0.03,-333312,-485086,116146,,
1684484346,-0.029,-0.157,-0.019,-332969,-485040,116189,,
1684486046,-0.056,-0.157,-0.08,-333028,-485041,115937,,
1684487746,-0.092,-0.153,-0.004,-333107,-485025,116255,,
1684489447,-0.184,-0.119,-0.037,-333309,-484880,116114,,
1684491147,-0.179,-0.125,-0.12,-333298,-484904,115770,,
1684492847,-0.19,-0.171,-0.105,-333322,-485098,115832,,
1684494547,-0.009,-0.161,-0.129,-332926,-485056,115732,,
1684496248,-0.13,-0.211,-0.11,-333190,-485270,115811,,
1684497948,-0.106,-0.132,-0.153,-333138,-484934,115629,,
1684499648,-0.105,-0.072,-0.212,-333137,-484680,115382,,
1684501348,-0.038,-0.054,-0.199,-332989,-484601,115437,,
1684503049,-0.072,-0.115,-0.194,-333063,-484863,115457,,
1684504749,-0.044,-0.093,-0.211,-333003,-484769,115388,,
1684506449,-0.065,-0.151,-0.178,-333049,-485014,115525,,
1684508161,0.001,-0.129,-0.117,-332904,-484920,115782,,
1684509914,0.001,-0.129,-0.117,-332904,-484920,115782,,
1684511656,-0.064,-0.139,-0.139,-333047,-484964,115688,,
1684513355,-0.155,-0.15,-0.089,-333246,-485012,115899,,
1684515054,-0.152,-0.13,-0.114,-333240,-484926,115792,,
1684516753,-0.149,-0.164,-0.131,-333232,-485070,115724,,
1684518452,-0.143,-0.162,-0.111,-333219,-485062,115806,,
1684520151,-0.192,-0.149,-0.135,-333327,-485006,115707,,
1684521849,-0.083,-0.127,-0.055,-333088,-484912,116040,,
1684523548,-0.209,-0.198,-0.02,-333364,-485215,116184,,
1684525247,-0.091,-0.127,-0.069,-333105,-484915,115983,,
1684526946,-0.059,-0.134,-0.098,-333035,-484943,115859,,
1684528645,-0.042,-0.159,-0.086,-332998,-485050,115908,,
1684530344,0.015,-0.112,-0.13,-332872,-484851,115725,,
1684532042,0.06,-0.137,-0.109,-332774,-484956,115815,,
1684533741,0.07,-0.075,-0.139,-332751,-484692,115690,,
1684535440,-0.105,-0.094,-0.164,-333135,-484773,115586,,
1684537140,-0.041,-0.108,-0.174,-332995,-484833,115541,,
1684538841,-0.026,-0.094,-0.135,-332962,-484774,115706,,
1684540541,-0.045,-0.1,-0.144,-333005,-484799,115669,,
1684542241,-0.054,-0.12,-0.168,-333023,-484885,115569,,
1684543941,-0.074,-0.143,-0.098,-333067,-484981,115859,,
1684545642,-0.068,-0.212,-0.155,-333054,-485272,115621,,
1684547342,-0.199,-0.191,-0.098,-333342,-485185,115861,,
1684549042,-0.148,-0.138,-0.121,-333230,-484960,115762,,
1684550742,-0.11,-0.22,-0.107,-333146,-485307,115821,,
1684552443,-0.079,-0.12,-0.133,-333078,-484884,115712,,
1684554143,-0.116,-0.1,-0.113,-333161,-484798,115797,,
1684555843,-0.139,-0.12,-0.042,-333210,-484883,116095,,
1684557543,-0.154,-0.187,-0.143,-333243,-485166,115673,,
1684559244,-0.138,-0.193,-0.161,-333209,-485194,115598,,
1684560944,-0.121,-0.176,-0.072,-333170,-485122,115969,,
1684562644,-0.208,-0.188,-0.12,-333362,-485174,115770,,
1684564344,-0.103,-0.179,-0.132,-333131,-485134,115717,,
1684566045,-0.078,-0.16,-0.141,-333077,-485055,115680,,
1684567745,0.011,-0.167,-0.104,-332882,-485081,115834,,
1684569445,-0.081,-0.168,-0.206,-333083,-485086,115407,,
1684571145,0.016,-0.07,-0.186,-332871,-484673,115491,,
1684572845,0.023,-0.129,-0.153,-332854,-484921,115630,,
1684574546,-0.032,-0.108,-0.115,-332975,-484834,115787,,
1684576246,-0.089,-0.129,-0.109,-333101,-484920,115815,,
1684577946,-0.045,-0.087,-0.149,-333005,-484742,115646,,
1684579647,0.032,-0.125,-0.112,-332835,-484905,115801,,
1684581347,-0.064,-0.12,-0.143,-333045,-484884,115670,,
1684583047,-0.023,-0.087,-0.233,-332955,-484742,115294,,
1684584747,-0.083,-0.166,-0.077,-333087,-485079,115949,,
1684586447,-0.152,-0.139,-0.126,-333239,-484966,115742,,
1684588148,-0.123,-0.143,-0.049,-333176,-484982,116066,,
1684589848,-0.061,-0.174,-0.087,-333039,-485111,115905,,
1684591548,-0.187,-0.195,-0.016,-333315,-485203,116203,,
1684593249,-0.165,-0.19,-0.029,-333268,-485181,116148,,
1684594949,-0.165,-0.151,-0.058,-333267,-485014,116027,,
1684596649,-0.124,-0.242,-0.107,-333177,-485401,115824,,
1684598349,-0.164,-0.137,-0.123,-333266,-484956,115757,,
1684600049,-0.119,-0.168,-0.082,-333166,-485086,115925,,
1684601750,-0.059,-0.135,-0.13,-333035,-484949,115726,,
1684603450,-0.146,-0.159,-0.12,-333227,-485049,115767,,
1684605150,-0.096,-0.126,-0.105,-333116,-484908,115830,,
1684606850,-0.033,-0.185,-0.129,-332979,-485158,115729,,
1684608551,-0.102,-0.147,-0.138,-333130,-484998,115692,,
1684610251,-0.07,-0.163,-0.206,-333060,-485065,115408,,
1684611951,-0.086,-0.157,-0.179,-333094,-485040,115523,,
1684613651,-0.048,-0.15,-0.18,-333010,-485009,115515,,
1684615352,-0.018,-0.121,-0.148,-332946,-484889,115650,,
1684617052,-0.058,-0.178,-0.06,-333033,-485129,116020,,
1684618752,-0.103,-0.176,-0.119,-333132,-485123,115773,,
1684620452,-0.079,-0.212,-0.076,-333078,-485275,115952,,
1684622153,-0.018,-0.164,-0.074,-332945,-485072,115961,,
1684623853,-0.027,-0.198,-0.101,-332964,-485213,115847,,
1684625553,-0.148,-0.194,-0.1,-333230,-485196,115850,,
1684627253,-0.084,-0.156,-0.047,-333091,-485036,116073,,
1684628954,-0.071,-0.234,-0.044,-333061,-485368,116086,,
1684630654,-0.119,-0.192,-0.074,-333167,-485191,115960,,
1684632354,-0.135,-0.127,-0.081,-333201,-484913,115932,,
1684634054,-0.064,-0.183,-0.113,-333047,-485151,115796,,
1684635755,-0.037,-0.156,-0.072,-332986,-485037,115970,,
1684637455,-0.04,-0.153,-0.116,-332994,-485022,115784,,
1684639155,-0.008,-0.143,-0.133,-332922,-484980,115715,,
1684640855,-0.043,-0.198,-0.154,-333001,-485216,115624,,
1684642556,0.018,-0.178,-0.124,-332866,-485131,115752,,
1684644256,-0.045,-0.141,-0.143,-333004,-484972,115670,,
1684645956,-0.045,-0.172,-0.138,-333005,-485105,115691,,
1684647656,-0.046,-0.192,-0.125,-333007,-485189,115746,,
1684649357,-0.156,-0.105,-0.14,-333248,-484821,115684,,
1684651057,0.002,-0.161,-0.068,-332902,-485056,115985,,
1684652757,-0.115,-0.215,-0.065,-333157,-485288,115998,,
1684654457,-0.131,-0.2,-0.177,-333193,-485223,115529,,
1684656157,-0.122,-0.217,-0.111,-333173,-485294,115807,,
1684657858,-0.118,-0.167,-0.108,-333165,-485084,115820,,
1684659558,-0.129,-0.236,-0.064,-333189,-485377,116003,,
1684661258,-0.105,-0.162,-0.081,-333135,-485061,115931,,
1684662959,-0.038,-0.208,-0.079,-332988,-485258,115938,,
1684664659,-0.116,-0.142,-0.123,-333160,-484978,115754,,
1684666359,-0.08,-0.164,-0.1,-333080,-485068,115852,,
1684668059,-0.009,-0.165,-0.108,-332925,-485075,115816,,
1684669759,-0.077,-0.149,-0.102,-333075,-485005,115842,,
1684671460,-0.082,-0.095,-0.091,-333085,-484778,115891,,
1684673160,-0.075,-0.134,-0.146,-333070,-484941,115660,,
1684674860,-0.146,-0.159,-0.178,-333227,-485048,115524,,
1684676560,-0.152,-0.196,-0.179,-333240,-485206,115522,,
1684678261,-0.046,-0.158,-0.14,-333006,-485046,115686,,
1684679961,0.01,-0.16,-0.106,-332884,-485053,115826,,
1684681673,-0.039,-0.122,-0.152,-332992,-484890,115634,,
1684683426,-0.039,-0.122,-0.152,-332992,-484890,115634,,
1684685169,-0.027,-0.134,-0.088,-332951,-484944,115903,,
1684686868,-0.101,-0.199,-0.14,-333114,-485220,115686,,
1684688567,-0.159,-0.177,-0.057,-333241,-485127,116033,,
1684690266,-0.099,-0.135,-0.093,-333110,-484948,115879,,
1684691964,-0.221,-0.171,-0.106,-333378,-485100,115828,,
1684693663,-0.1,-0.178,-0.098,-333112,-485128,115858,,
1684695362,-0.111,-0.217,-0.093,-333135,-485294,115881,,
1684697061,-0.186,-0.18,-0.084,-333300,-485139,115918,,
1684698760,-0.114,-0.126,-0.116,-333142,-484908,115785,,
1684700459,-0.181,-0.134,-0.157,-333290,-484944,115612,,
1684702157,-0.079,-0.139,-0.18,-333066,-484965,115519,,
1684703856,-0.122,-0.186,-0.216,-333161,-485164,115366,,
1684705555,-0.074,-0.052,-0.155,-333054,-484593,115621,,
1684707254,0.016,-0.166,-0.114,-332858,-485078,115791,,
1684708953,-0.1,-0.134,-0.157,-333111,-484942,115614,,
1684710652,-0.216,-0.007,-0.171,-333366,-484404,115556,,
1684712352,-0.05,-0.084,-0.085,-333001,-484731,115916,,
1684714052,-0.083,-0.197,-0.132,-333074,-485208,115718,,
1684715753,-0.067,-0.192,-0.131,-333040,-485190,115723,,
1684717453,-0.235,-0.155,-0.123,-333409,-485031,115755,,
1684719153,-0.155,-0.122,-0.137,-333232,-484890,115697,,
1684720853,-0.067,-0.133,-0.196,-333040,-484939,115451,,
1684722554,-0.055,-0.103,-0.059,-333014,-484812,116025,,
1684724254,-0.109,-0.266,-0.093,-333131,-485503,115880,,
1684725954,-0.054,-0.136,-0.094,-333011,-484952,115878,,
1684727654,-0.091,-0.11,-0.072,-333091,-484843,115968,,
1684729355,-0.123,-0.176,-0.09,-333163,-485121,115893,,
1684731055,-0.15,-0.155,-0.157,-333222,-485030,115614,,
1684732755,-0.207,-0.11,-0.141,-333347,-484842,115681,,
1684734455,-0.081,-0.145,-0.116,-333071,-484988,115785,,
1684736156,-0.059,-0.185,-0.161,-333021,-485159,115597,,
1684737856,-0.002,-0.137,-0.16,-332897,-484954,115599,,
1684739556,0.006,-0.108,-0.11,-332879,-484832,115809,,
1684741256,-0.026,-0.123,-0.095,-332950,-484896,115874,,
1684742956,-0.022,-0.107,-0.105,-332941,-484830,115829,,
1684744657,-0.078,-0.097,-0.03,-333063,-484786,116144,,
1684746357,-0.055,-0.175,-0.097,-333013,-485115,115863,,
1684748057,-0.114,-0.207,-0.132,-333142,-485253,115717,,
1684749757,-0.163,-0.128,-0.181,-333251,-484916,115513,,
1684751458,-0.111,-0.138,-0.123,-333136,-484961,115754,,
1684753158,-0.071,-0.195,-0.107,-333048,-485200,115823,,
1684754858,0.005,-0.151,-0.136,-332881,-485016,115701,,
1684756558,-0.07,-0.204,-0.114,-333046,-485240,115795,,
1684758259,-0.139,-0.19,-0.134,-333197,-485180,115709,,
1684759959,-0.156,-0.199,-0.105,-333235,-485217,115829,,
1684761659,-0.137,-0.094,-0.111,-333192,-484774,115807,,
1684763359,-0.12,-0.188,-0.14,-333156,-485170,115686,,
1684765059,-0.094,-0.165,-0.097,-333098,-485074,115864,,
1684766760,-0.107,-0.153,-0.143,-333126,-485024,115672,,
1684768460,-0.075,-0.18,-0.094,-333056,-485136,115877,,
1684770160,-0.05,-0.211,-0.087,-333001,-485269,115906,,
1684771861,-0.132,-0.14,-0.103,-333183,-484967,115838,,
1684773561,-0.167,-0.184,-0.09,-333258,-485153,115894,,
1684775261,-0.088,-0.186,-0.158,-333086,-485164,115607,,
1684776961,-0.132,-0.125,-0.103,-333183,-484905,115838,,
1684778661,-0.087,-0.222,-0.167,-333082,-485317,115570,,
1684780362,-0.039,-0.183,-0.081,-332978,-485150,115933,,
1684782062,-0.171,-0.175,-0.171,-333267,-485115,115555,,
1684783762,-0.102,-0.111,-0.115,-333116,-484844,115789,,
1684785462,-0.088,-0.17,-0.123,-333086,-485096,115756,,
1684787163,-0.173,-0.123,-0.103,-333273,-484895,115839,,
1684788863,-0.089,-0.157,-0.139,-333088,-485039,115690,,
1684790563,-0.026,-0.123,-0.087,-332950,-484894,115904,,
1684792263,-0.13,-0.198,-0.135,-333178,-485213,115704,,
1684793964,-0.074,-0.143,-0.182,-333054,-484981,115510,,
1684795664,-0.082,-0.171,-0.135,-333072,-485100,115704,,
1684797364,0.063,-0.201,-0.087,-332755,-485227,115906,,
1684799064,-0.06,-0.209,-0.119,-333024,-485261,115774,,
1684800764,-0.179,-0.107,-0.09,-333286,-484826,115895,,
1684802465,-0.102,-0.145,-0.088,-333116,-484990,115900,,
1684804165,-0.116,-0.138,-0.08,-333147,-484958,115934,,
1684805865,-0.067,-0.13,-0.104,-333040,-484924,115834,,
1684807565,-0.074,-0.195,-0.139,-333055,-485203,115688,,
1684809266,-0.095,-0.137,-0.082,-333100,-484955,115927,,
1684810966,0.035,-0.085,-0.101,-332816,-484736,115848,,
1684812666,-0.08,-0.137,-0.115,-333068,-484955,115787,,
1684814366,-0.048,-0.16,-0.09,-332997,-485053,115895,,
1684816067,-0.074,-0.18,-0.099,-333055,-485136,115857,,
1684817767,-0.133,-0.104,-0.054,-333185,-484814,116045,,
1684819467,-0.053,-0.193,-0.096,-333009,-485193,115869,,
1684821167,-0.065,-0.212,-0.066,-333035,-485272,115994,,
1684822868,-0.214,-0.072,-0.08,-333361,-484679,115937,,
1684824568,-0.05,-0.135,-0.109,-333003,-484946,115815,,
1684826268,-0.145,-0.153,-0.125,-333210,-485023,115745,,
1684827968,-0.075,-0.095,-0.037,-333056,-484776,116117,,
1684829669,-0.171,-0.141,-0.133,-333267,-484971,115713,,
1684831369,-0.15,-0.236,-0.104,-333221,-485375,115835,,
1684833069,-0.062,-0.12,-0.134,-333029,-484884,115710,,
1684834769,-0.126,-0.152,-0.162,-333169,-485017,115593,,
1684836469,0.009,-0.2,-0.062,-332873,-485221,116011,,
1684838170,-0.061,-0.169,-0.138,-333026,-485092,115692,,
1684839870,0.063,-0.091,-0.099,-332754,-484758,115855,,
1684841570,-0.027,-0.088,-0.142,-332951,-484747,115674,,
1684843270,-0.028,-0.125,-0.162,-332954,-484906,115592,,
1684844971,-0.056,-0.117,-0.12,-333016,-484870,115766,,
1684846671,-0.076,-0.163,-0.109,-333058,-485066,115813,,
1684848371,-0.035,-0.194,-0.122,-332969,-485199,115761,,
1684850071,-0.155,-0.14,-0.06,-333232,-484967,116018,,
1684851772,-0.096,-0.156,-0.114,-333102,-485037,115793,,
1684853472,-0.085,-0.216,-0.089,-333079,-485291,115898,,
1684855184,-0.159,-0.178,-0.059,-333241,-485129,116021,,
1684856939,-0.159,-0.178,-0.059,-333241,-485129,116021,,
1684858682,-0.105,-0.2,-0.06,-333136,-485221,116020,,
1684860381,-0.085,-0.17,-0.081,-333092,-485095,115933,,
1684862080,-0.142,-0.16,-0.071,-333218,-485051,115971,,
1684863778,-0.049,-0.222,-0.071,-333012,-485315,115973,,
1684865477,-0.046,-0.114,-0.131,-333007,-484859,115724,,
1684867176,-0.069,-0.066,-0.103,-333057,-484653,115838,,
1684868875,0.003,-0.159,-0.124,-332899,-485047,115752,,
1684870574,-0.012,-0.201,-0.173,-332932,-485228,115546,,
1684872273,-0.043,-0.148,-0.185,-333000,-485002,115497,,
1684873971,-0.076,-0.052,-0.099,-333073,-484596,115856,,
1684875670,-0.029,-0.164,-0.097,-332969,-485070,115866,,
1684877369,-0.119,-0.093,-0.183,-333167,-484769,115504,,
1684879068,-0.12,-0.161,-0.156,-333168,-485058,115616,,
1684880767,-0.076,-0.201,-0.087,-333072,-485226,115907,,
1684882465,-0.066,-0.183,-0.089,-333051,-485149,115899,,
1684884164,-0.132,-0.167,-0.121,-333196,-485084,115763,,
