t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2204407068,24949777,1.731,-0.28,-0.472,-328462,-486614,113172,86.4,3677.1
2204408089,24950798,0.949,0.308,0.108,-330172,-484125,115597,86.4,3677.1
2204409110,24951819,0.55,0.727,0.195,-331043,-482355,115961,86.4,3677.1
2204410131,24952840,1.068,0.57,-0.039,-329912,-483017,114984,86.4,3677.1
2204411152,24953861,1.394,0.429,-1.22,-329199,-483616,110043,86.4,3677.1
2204412173,24954882,2.517,-0.338,-1.67,-326745,-486860,108160,86.4,3677.1
2204413194,24955903,1.773,0.359,-1.596,-328370,-483909,108470,86.4,3677.1
2204414214,24956923,1.981,0.562,-1.514,-327917,-483052,108814,86.4,3677.1
2204415235,24957944,2.235,0.902,-1.416,-327361,-481613,109225,86.4,3677.1
2204416256,24958965,1.453,1.694,-0.62,-329071,-478260,112551,86.4,3677.1
2204417277,24959986,0.547,2.038,-0.048,-331051,-476805,114943,86.4,3677.1
2204418299,24961008,0.716,1.426,-0.073,-330680,-479394,114839,86.4,3677.1
2204419321,24962030,0.794,0.862,-0.175,-330511,-481781,114412,86.4,3677.1
2204420342,24963051,0.814,0.967,0.395,-330467,-481339,116798,86.4,3677.1
2204421364,24964073,0.44,1.66,0.657,-331285,-478405,117891,86.4,3677.1
2204422386,24965095,0.985,1.332,0.323,-330094,-479793,116495,86.4,3677.1
2204423408,24966117,1.076,-0.222,0.385,-329895,-486369,116755,86.4,3677.1
2204424429,24967138,0.915,1.285,0.603,-330246,-479990,117666,86.4,3677.1
2204425451,24968160,0.839,0.637,0.55,-330412,-482734,117446,86.4,3677.1
2204426473,24969182,1.016,1.931,0.912,-330025,-477258,118958,86.4,3677.1
2204427495,24970204,0.528,2.148,1.411,-331092,-476339,121046,86.4,3677.1
2204428516,24971225,0.459,1.831,1.157,-331242,-477680,119984,86.4,3677.1
2204429538,24972247,1.196,0.036,0.72,-329632,-485280,118155,86.4,3677.1
2204430560,24973269,1.455,-1.173,0.608,-329065,-490395,117689,86.4,3677.1
2204431582,24974291,1.165,0.076,1.081,-329699,-485109,119666,86.4,3677.1
2204432603,24975312,0.665,2.347,1.431,-330793,-475497,121130,86.4,3677.1
2204433625,24976334,1.039,1.725,0.501,-329976,-478128,117240,86.4,3677.1
2204434647,24977356,2.683,0.591,-0.727,-326382,-482929,112107,86.4,3677.1
2204435669,24978378,5.608,-2.019,-4.092,-319989,-493975,98034,86.4,3677.1
2204436690,24979399,10.9,-7.337,-9.769,-308423,-516487,74295,86.4,3677.1
2204437712,24980421,18.988,-15.762,-19.812,-290745,-552146,32291,86.4,3677.1
2204438734,24981443,36.493,-31.257,-37.202,-252483,-617727,-40452,86.4,3677.1
2204439756,24982465,48.841,-45.624,-44.683,-225495,-678522,-71753,86.4,3677.1
2204440777,24983486,46.97,-45.389,-43.846,-229584,-677527,-68251,86.4,3677.1
2204441799,24984508,46.678,-44.213,-46.075,-230222,-672552,-77577,86.4,3677.1
2204442821,24985530,52.58,-49.648,-48.971,-217324,-695546,-89695,86.4,3677.1
2204443843,24986552,49.563,-48.21,-46.312,-223917,-689460,-78568,86.4,3677.1
2204444865,24987574,42.456,-42.07,-40.717,-239451,-663483,-55158,86.4,3677.1
2204445886,24988595,37.802,-36.083,-36.592,-249623,-638149,-37900,86.4,3677.1
2204446908,24989617,38.327,-35.818,-36.314,-248475,-637025,-36737,86.4,3677.1
2204447930,24990639,41.89,-43.972,-41.954,-240687,-671530,-60334,86.4,3677.1
2204448951,24991660,30.659,-37.182,-34.551,-265236,-642798,-29362,86.4,3677.1
2204449973,24992682,18.958,-27.004,-19.999,-290810,-599727,31510,86.4,3677.1
2204450995,24993704,6.339,-11.399,-8.204,-318390,-533680,80840,86.4,3677.1
2204452017,24994726,1.041,-0.806,0.65,-329970,-488840,117861,86.4,3677.1
2204453039,24995748,-0.864,2.288,3.695,-334134,-475746,130594,86.4,3677.1
2204454060,24996769,-8.31,-0.402,3.11,-350410,-487131,128151,86.4,3677.1
2204455082,24997791,-11.138,2.89,6.451,-356589,-473195,142121,86.4,3677.1
2204456104,24998813,-16.921,7.858,9.02,-369229,-452165,152859,86.4,3677.1
2204457126,24999835,-17.32,9.375,10.268,-370102,-445746,158077,86.4,3677.1
2204458147,25000856,-15.252,9.308,8.211,-365582,-446029,149480,86.4,3677.1
2204459169,25001878,-11.136,5.917,5.369,-356586,-460385,137597,86.4,3677.1
2204460191,25002900,-6.582,4.871,3.704,-346631,-464809,130633,86.4,3677.1
2204461213,25003922,-2.143,4.563,2.688,-336929,-466115,126385,86.4,3677.1
2204462234,25004943,-1.431,-1.751,-0.994,-335373,-492844,110990,86.4,3677.1
2204463256,25005965,-2.883,1.049,-0.358,-338548,-480989,113649,86.4,3677.1
2204464278,25006987,-3.336,-2.166,-2.495,-339538,-494599,104712,86.4,3677.1
2204465300,25008009,-1.589,-2.123,-2.887,-335720,-494415,103073,86.4,3677.1
2204466321,25009030,-0.038,-2.425,-3.496,-332330,-495695,100524,86.4,3677.1
2204467343,25010052,3.331,-1.86,-2.612,-324965,-493304,104221,86.4,3677.1
2204468365,25011074,6.257,-2.289,-2.994,-318571,-495118,102627,86.4,3677.1
2204469387,25012096,3.108,-8.977,-5.323,-325452,-523428,92888,86.4,3677.1
2204470409,25013118,-0.156,-3.646,-2.269,-332588,-500865,105655,86.4,3677.1
2204471430,25014139,-3.893,-2.759,-2.248,-340754,-497111,105746,86.4,3677.1
2204472452,25015161,-4.038,-1.183,-0.705,-341071,-490440,112196,86.4,3677.1
2204473474,25016183,-4.486,-0.067,-0.225,-342052,-485713,114204,86.4,3677.1
2204474496,25017205,-3.883,-0.179,0.12,-340732,-486186,115648,86.4,3677.1
2204475517,25018226,-2.491,1.089,0.778,-337690,-480822,118399,86.4,3677.1
2204476539,25019248,-0.368,2.211,1.581,-333051,-476073,121756,86.4,3677.1
2204477561,25020270,0.07,-0.571,0.095,-332092,-487846,115543,86.4,3677.1
2204478583,25021292,-3.179,0.508,0.588,-339194,-483280,117603,86.4,3677.1
2204479604,25022313,-4.182,-0.436,0.49,-341387,-487276,117194,86.4,3677.1
2204480626,25023335,-4.488,1.201,0.678,-342055,-480348,117980,86.4,3677.1
2204481648,25024357,-3.748,1.014,0.541,-340437,-481136,117409,86.4,3677.1
2204482670,25025379,-0.743,2.752,1.52,-333870,-473781,121499,86.4,3677.1
2204483691,25026400,2.792,2.244,0.804,-326144,-475931,118508,86.4,3677.1
2204484713,25027422,1.858,-5.448,-2.632,-328186,-508490,104140,86.4,3677.1
2204485735,25028444,-0.976,-1.099,-0.792,-334380,-490084,111834,86.4,3677.1
2204486757,25029466,-3.545,-1.706,-1.242,-339994,-492651,109952,86.4,3677.1
2204487778,25030487,-3.283,0.096,0.169,-339421,-485025,115851,86.4,3677.1
2204488800,25031509,-3.12,0.328,-0.233,-339065,-484042,114170,86.4,3677.1
2204489822,25032531,-2.512,-0.876,-0.492,-337736,-489139,113089,86.4,3677.1
2204490844,25033553,-1.392,-0.081,-0.284,-335289,-485773,113957,86.4,3677.1
2204491865,25034574,0.511,0.792,0.469,-331129,-482078,117108,86.4,3677.1
2204492887,25035596,2.806,2.014,1.35,-326112,-476906,120789,86.4,3677.1
2204493921,25036630,1.915,-2.075,-0.715,-328060,-494215,112154,86.4,3677.1
2204494998,25037707,1.915,-2.075,-0.715,-328060,-494215,112154,86.4,3677.1
2204496062,25038771,-2.169,-0.65,-0.502,-336987,-488181,113048,86.4,3677.1
2204497083,25039792,-1.97,0.237,0.112,-336551,-484426,115615,86.4,3677.1
2204498104,25040813,-0.278,3.475,1.679,-332854,-470720,122165,86.4,3677.1
2204499125,25041834,4.083,2.022,1.007,-323321,-476871,119357,86.4,3677.1
2204500146,25042855,3.784,-5.311,-2.573,-323975,-507912,104385,86.4,3677.1
2204501167,25043876,-0.155,-2.484,-1.593,-332585,-495944,108484,86.4,3677.1
2204502188,25044897,-2.873,-1.669,-1.187,-338525,-492495,110183,86.4,3677.1
2204503209,25045918,-3.499,0.499,0.311,-339893,-483317,116445,86.4,3677.1
2204504229,25046938,-3.199,1.014,0.083,-339239,-481139,115491,86.4,3677.1
2204505250,25047959,-2.524,-0.694,-0.447,-337762,-488366,113274,86.4,3677.1
2204506271,25048980,-2.281,-0.406,-0.515,-337231,-487150,112991,86.4,3677.1
2204507292,25050001,-0.745,0.946,0.646,-333875,-481428,117848,86.4,3677.1
2204508313,25051022,1.614,3.09,2.113,-328718,-472349,123979,86.4,3677.1
2204509334,25052043,3.25,0.387,0.672,-325142,-483793,117953,86.4,3677.1
2204510355,25053064,0.887,-1.176,-0.482,-330307,-490409,113131,86.4,3677.1
2204511376,25054085,-0.709,-1.204,-0.178,-333796,-490528,114400,86.4,3677.1
2204512396,25055105,-2.106,0.27,-0.185,-336850,-484289,114373,86.4,3677.1
2204513417,25056126,-1.122,1.837,0.903,-334698,-477655,118920,86.4,3677.1
2204514438,25057147,1.948,3.719,2.336,-327988,-469686,124915,86.4,3677.1
2204515459,25058168,5.462,-0.472,-0.363,-320307,-487428,113629,86.4,3677.1
2204516480,25059189,2.067,-4.794,-3.06,-327729,-505723,102348,86.4,3677.1
2204517501,25060210,-0.488,-3.025,-1.053,-333313,-498233,110740,86.4,3677.1
2204518522,25061231,-3.424,-0.059,-0.625,-339729,-485678,112532,86.4,3677.1
2204519544,25062253,-2.845,0.416,0.052,-338464,-483668,115364,86.4,3677.1
2204520565,25063274,-2.495,0.868,-0.066,-337700,-481758,114868,86.4,3677.1
2204521587,25064296,-2.155,-1.126,-0.91,-336956,-490196,111341,86.4,3677.1
2204522609,25065318,-1.313,-0.123,-0.395,-335115,-485950,113494,86.4,3677.1
2204523631,25066340,0.476,2.067,1.26,-331205,-476681,120412,86.4,3677.1
2204524652,25067361,3.072,2.87,2.004,-325532,-473280,123525,86.4,3677.1
2204525674,25068383,3.585,-0.872,-0.125,-324410,-489120,114622,86.4,3677.1
2204526696,25069405,0.733,-0.837,-0.534,-330644,-488974,112913,86.4,3677.1
2204527718,25070427,-0.607,-1.235,-0.502,-333572,-490656,113046,86.4,3677.1
2204528740,25071449,-1.175,1.473,0.513,-334815,-479196,117289,86.4,3677.1
2204529761,25072470,1.208,3.118,1.785,-329606,-472233,122609,86.4,3677.1
2204530783,25073492,5.415,3.276,1.904,-320410,-471561,123107,86.4,3677.1
2204531805,25074514,5.505,-5.497,-2.671,-320213,-508700,103976,86.4,3677.1
2204532827,25075536,0.691,-3.156,-2.34,-330736,-498789,105359,86.4,3677.1
2204533848,25076557,-2.3,-2.545,-1.631,-337273,-496205,108327,86.4,3677.1
2204534870,25077579,-3.325,0.742,0.117,-339514,-482290,115634,86.4,3677.1
2204535892,25078601,-2.881,0.663,-0.112,-338544,-482625,114677,86.4,3677.1
2204536913,25079622,-2.297,-0.579,-0.495,-337267,-487880,113075,86.4,3677.1
2204537935,25080644,-2.297,-0.922,-0.8,-337266,-489335,111799,86.4,3677.1
2204538957,25081666,-0.97,0.312,0.171,-334367,-484108,115858,86.4,3677.1
2204539979,25082688,0.891,3.076,2.121,-330298,-472409,124016,86.4,3677.1
2204541001,25083710,3.221,2.573,1.864,-325206,-474539,122940,86.4,3677.1
2204542022,25084731,2.438,-1.542,-0.27,-326918,-491959,114015,86.4,3677.1
2204543044,25085753,-0.354,-0.675,-0.179,-333019,-488289,114396,86.4,3677.1
2204544066,25086775,-1.44,-0.382,-0.134,-335393,-487048,114586,86.4,3677.1
2204545088,25087797,-0.138,2.976,1.653,-332548,-472834,122059,86.4,3677.1
2204546109,25088818,3.134,4.05,2.344,-325396,-468287,124946,86.4,3677.1
2204547131,25089840,6.739,-0.196,-0.127,-317517,-486258,114613,86.4,3677.1
2204548153,25090862,1.875,-5.843,-3.286,-328147,-510164,101406,86.4,3677.1
2204549175,25091884,-1.262,-3.518,-1.669,-335005,-500320,108168,86.4,3677.1
2204550196,25092905,-4.242,-0.257,-0.675,-341517,-486517,112324,86.4,3677.1
2204551218,25093927,-3.283,0.483,0.202,-339422,-483385,115988,86.4,3677.1
2204552240,25094949,-3.065,0.631,-0.335,-338945,-482758,113743,86.4,3677.1
2204553262,25095971,-2.62,-1.315,-0.831,-337972,-490995,111672,86.4,3677.1
2204554283,25096992,-1.88,-0.157,-0.346,-336356,-486095,113698,86.4,3677.1
2204555305,25098014,0.151,1.882,1.202,-331915,-477464,120171,86.4,3677.1
2204556327,25099036,2.14,3.187,2.21,-327569,-471940,124388,86.4,3677.1
2204557349,25100058,2.979,0.547,0.663,-325735,-483113,117916,86.4,3677.1
2204558370,25101079,0.112,-1.524,-0.543,-332001,-491882,112876,86.4,3677.1
2204559392,25102101,-1.2,-0.207,0.316,-334868,-486307,116468,86.4,3677.1
2204560414,25103123,-1.09,2.037,1.025,-334629,-476808,119431,86.4,3677.1
2204561436,25104145,2.439,4.129,2.439,-326915,-467952,125345,86.4,3677.1
2204562457,25105166,6.312,2.593,1.26,-318450,-474454,120413,86.4,3677.1
2204563479,25106188,4.193,-6.671,-3.469,-323081,-513666,100639,86.4,3677.1
2204564501,25107210,-0.846,-3.087,-1.802,-334095,-498499,107610,86.4,3677.1
2204565523,25108232,-3.688,-2.313,-1.26,-340306,-495221,109877,86.4,3677.1
2204566545,25109254,-3.838,1.272,0.421,-340635,-480047,116906,86.4,3677.1
2204567566,25110275,-3.072,0.111,-0.309,-338961,-484962,113853,86.4,3677.1
2204568588,25111297,-2.76,-0.415,-0.548,-338279,-487187,112852,86.4,3677.1
2204569610,25112319,-1.945,-0.871,-0.712,-336498,-489118,112169,86.4,3677.1
2204570632,25113341,-0.099,1.28,0.796,-332463,-480014,118472,86.4,3677.1
2204571653,25114362,2.113,3.047,2.168,-327628,-472531,124212,86.4,3677.1
2204572675,25115384,2.871,0.673,0.748,-325971,-482583,118273,86.4,3677.1
2204573697,25116406,-0.005,-1.582,-0.298,-332256,-492127,113898,86.4,3677.1
2204574719,25117428,-1.342,-0.145,0.22,-335180,-486045,116066,86.4,3677.1
2204575740,25118449,-1.14,1.588,1.065,-334737,-478709,119598,86.4,3677.1
2204576762,25119471,2.178,4.426,2.482,-327486,-466693,125524,86.4,3677.1
2204577784,25120493,6.319,3.498,1.847,-318434,-470622,122868,86.4,3677.1
2204578806,25121515,5.596,-4.933,-2.503,-320014,-506310,104678,86.4,3677.1
2204579827,25122536,0.525,-4.318,-2.234,-331099,-503706,105805,86.4,3677.1
2204580849,25123558,-1.841,-1.944,-0.738,-336269,-493659,112061,86.4,3677.1
2204581871,25124580,-2.674,0.504,0.254,-338090,-483299,116209,86.4,3677.1
2204582893,25125602,-1.379,0.809,0.164,-335259,-482006,115829,86.4,3677.1
2204583914,25126623,-0.887,-0.853,-0.81,-334185,-489043,111759,86.4,3677.1
2204584936,25127645,-0.648,-1.17,-0.781,-333662,-490384,111878,86.4,3677.1
2204585958,25128667,0.686,0.488,0.098,-330747,-483364,115556,86.4,3677.1
2204586980,25129689,2.573,3.062,1.767,-326622,-472470,122532,86.4,3677.1
2204588002,25130711,3.267,0.646,0.713,-325106,-482696,118126,86.4,3677.1
2204589023,25131732,0.927,-1.781,-0.41,-330220,-492971,113430,86.4,3677.1
2204590045,25132754,-0.861,-0.886,-0.208,-334128,-489181,114277,86.4,3677.1
2204591067,25133776,-1.174,0.425,0.139,-334812,-483632,115726,86.4,3677.1
2204592088,25134797,0.538,3.257,1.472,-331070,-471645,121302,86.4,3677.1
2204593110,25135819,3.797,4.42,2.006,-323947,-466720,123532,86.4,3677.1
2204594132,25136841,5.76,-0.46,-0.055,-319657,-487379,114917,86.4,3677.1
2204595154,25137863,3.016,-5.058,-2.277,-325655,-506840,105625,86.4,3677.1
2204596176,25138885,-0.275,-2.932,-1.259,-332848,-497843,109881,86.4,3677.1
2204597197,25139906,-1.923,-0.225,-0.183,-336449,-486383,114378,86.4,3677.1
2204598231,25140940,-1.524,1.17,0.344,-335577,-480477,116584,86.4,3677.1
2204599309,25142018,-1.524,1.17,0.344,-335577,-480477,116584,86.4,3677.1
2204600374,25143083,0.164,-0.908,-0.702,-331888,-489274,112240,86.4,3677.1
2204601395,25144104,0.86,0.431,-0.255,-330366,-483607,114106,86.4,3677.1
2204602416,25145125,2.195,2.738,1.234,-327448,-473839,120332,86.4,3677.1
2204603436,25146145,4.021,2.178,1.461,-323457,-476211,121281,86.4,3677.1
2204604457,25147166,3.832,-1.145,0.111,-323871,-490275,115638,86.4,3677.1
2204605478,25148187,1.918,-1.56,-0.549,-328055,-492034,112876,86.4,3677.1
2204606499,25149208,0.684,0.109,-0.074,-330750,-484967,114865,86.4,3677.1
2204607520,25150229,1.442,3.089,1.177,-329094,-472354,120096,86.4,3677.1
2204608541,25151250,4.618,4.929,2.095,-322153,-464564,123931,86.4,3677.1
2204609562,25152271,7.947,0.346,0.775,-314876,-483966,118414,86.4,3677.1
2204610583,25153292,6.598,-5.224,-2.093,-317825,-507543,106424,86.4,3677.1
2204611603,25154312,2.779,-3.7,-1.853,-326171,-501091,107426,86.4,3677.1
2204612624,25155333,0.437,-0.426,-0.396,-331292,-487233,113516,86.4,3677.1
2204613645,25156354,0.605,1.373,0.352,-330923,-479620,116646,86.4,3677.1
2204614666,25157375,1.781,0.99,0.329,-328354,-481241,116547,86.4,3677.1
2204615687,25158396,2.54,-0.847,-0.392,-326695,-489014,113535,86.4,3677.1
2204616708,25159417,2.794,-0.811,-0.706,-326139,-488865,112220,86.4,3677.1
2204617729,25160438,3.624,1.293,0.334,-324326,-479957,116571,86.4,3677.1
2204618750,25161459,4.922,3.271,1.671,-321487,-471582,122162,86.4,3677.1
2204619771,25162480,6.471,2.374,1.553,-318102,-475383,121668,86.4,3677.1
2204620792,25163501,6.565,-1.073,0.184,-317897,-489972,115941,86.4,3677.1
2204621813,25164522,4.823,-1.751,-0.557,-321705,-492844,112843,86.4,3677.1
2204622833,25165542,3.904,0.68,0.249,-323713,-482553,116214,86.4,3677.1
2204623854,25166563,5.144,3.777,1.635,-321002,-469444,122011,86.4,3677.1
2204624875,25167584,8.608,3.815,2.006,-313432,-469282,123560,86.4,3677.1
2204625897,25168606,10.291,-2.619,-0.452,-309754,-496515,113284,86.4,3677.1
2204626919,25169628,7.131,-5.592,-2.285,-316659,-509101,105620,86.4,3677.1
2204627941,25170650,3.692,-2.946,-1.506,-324176,-497900,108876,86.4,3677.1
2204628962,25171671,2.474,0.061,-0.128,-326838,-485171,114637,86.4,3677.1
2204629984,25172693,3.088,1.104,0.378,-325497,-480759,116753,86.4,3677.1
2204631006,25173715,3.954,0.121,0.043,-323604,-484916,115352,86.4,3677.1
2204632028,25174737,4.29,-1.189,-0.551,-322870,-490464,112870,86.4,3677.1
2204633050,25175759,4.63,-0.299,-0.351,-322127,-486697,113706,86.4,3677.1
2204634071,25176780,5.719,2.095,0.977,-319745,-476564,119260,86.4,3677.1
2204635093,25177802,6.912,3.102,1.876,-317138,-472301,123016,86.4,3677.1
2204636115,25178824,8.161,1.606,1.461,-314408,-478632,121284,86.4,3677.1
2204637137,25179846,7.804,-1.34,0.126,-315188,-491104,115702,86.4,3677.1
2204638158,25180867,6.308,-1.243,-0.233,-318459,-490693,114200,86.4,3677.1
2204639180,25181889,5.995,1.785,1.051,-319143,-477873,119569,86.4,3677.1
2204640202,25182911,8.221,4.076,2.185,-314277,-468176,124310,86.4,3677.1
2204641224,25183933,11.144,1.222,1.271,-307888,-480258,120488,86.4,3677.1
2204642245,25184954,10.411,-4.651,-1.322,-309491,-505118,109644,86.4,3677.1
2204643267,25185976,6.688,-4.647,-1.738,-317628,-505100,107908,86.4,3677.1
2204644289,25186998,4.344,-1.759,-0.772,-322752,-492876,111946,86.4,3677.1
2204645311,25188020,4.148,0.188,0.21,-323180,-484636,116051,86.4,3677.1
2204646332,25189041,4.659,0.469,0.33,-322062,-483446,116554,86.4,3677.1
2204647354,25190063,4.983,-0.795,-0.168,-321355,-488797,114473,86.4,3677.1
2204648376,25191085,5.279,-0.96,-0.391,-320708,-489492,113537,86.4,3677.1
2204649398,25192107,5.952,0.839,0.439,-319237,-481877,117007,86.4,3677.1
2204650419,25193128,7.266,2.446,1.531,-316364,-475078,121575,86.4,3677.1
2204651441,25194150,8.358,2.193,1.714,-313978,-476147,122342,86.4,3677.1
2204652463,25195172,8.386,-0.512,0.591,-313916,-487598,117645,86.4,3677.1
2204653485,25196194,7.081,-1.595,-0.031,-316769,-492182,115042,86.4,3677.1
2204654506,25197215,6.295,0.331,0.481,-318487,-484028,117184,86.4,3677.1
2204655528,25198237,7.429,2.911,1.543,-316008,-473106,121624,86.4,3677.1
2204656550,25199259,10.407,2.91,1.791,-309499,-473111,122662,86.4,3677.1
2204657572,25200281,11.364,-2.158,-0.335,-307408,-494564,113773,86.4,3677.1
2204658594,25201303,8.504,-4.764,-1.832,-313659,-505597,107512,86.4,3677.1
2204659615,25202324,6.107,-2.846,-1.216,-318898,-497479,110088,86.4,3677.1
2204660637,25203346,5.007,-0.601,-0.267,-321303,-487974,114056,86.4,3677.1
2204661659,25204368,5.325,0.535,0.464,-320608,-483165,117115,86.4,3677.1
2204662681,25205390,5.881,-0.305,0.169,-319392,-486722,115878,86.4,3677.1
2204663702,25206411,6.039,-1.545,-0.64,-319047,-491969,112499,86.4,3677.1
2204664724,25207433,6.098,-1.001,-0.615,-318918,-489667,112600,86.4,3677.1
2204665746,25208455,6.439,0.648,0.554,-318172,-482689,117488,86.4,3677.1
2204666768,25209477,7.157,1.777,1.493,-316602,-477910,121418,86.4,3677.1
2204667789,25210498,8.179,1.573,1.697,-314370,-478771,122268,86.4,3677.1
2204668811,25211520,8.649,0.478,0.898,-313343,-483409,118928,86.4,3677.1
2204669833,25212542,8.609,-0.624,0.264,-313430,-488073,116277,86.4,3677.1
2204670855,25213564,8.359,-0.659,0.12,-313975,-488221,115676,86.4,3677.1
2204671876,25214585,7.941,-0.04,0.65,-314890,-485598,117890,86.4,3677.1
2204672898,25215607,8.138,0.339,0.966,-314459,-483994,119213,86.4,3677.1
2204673920,25216629,8.724,-0.244,0.495,-313179,-486463,117244,86.4,3677.1
2204674942,25217651,8.433,-1.592,-0.767,-313815,-492168,111967,86.4,3677.1
2204675964,25218673,7.111,-2.816,-1.682,-316703,-497351,108141,86.4,3677.1
2204676985,25219694,5.518,-1.797,-0.846,-320186,-493038,111637,86.4,3677.1
2204678007,25220716,5.119,-0.335,0.22,-321057,-486847,116092,86.4,3677.1
2204679029,25221738,5.979,0.963,0.777,-319177,-481354,118424,86.4,3677.1
2204680050,25222759,7.439,0.971,0.741,-315986,-481320,118270,86.4,3677.1
2204681072,25223781,7.693,-0.77,-0.15,-315431,-488690,114547,86.4,3677.1
2204682094,25224803,6.199,-2.285,-0.565,-318696,-495104,112810,86.4,3677.1
2204683116,25225825,4.427,-0.848,0.436,-322569,-489019,116997,86.4,3677.1
2204684138,25226847,4.204,0.353,1.186,-323058,-483937,120132,86.4,3677.1
2204685159,25227868,4.524,1.077,1.373,-322358,-480871,120915,86.4,3677.1
2204686181,25228890,5.358,1.086,1.498,-320536,-480832,121435,86.4,3677.1
2204687203,25229912,6.61,0.106,1.062,-317798,-484982,119615,86.4,3677.1
2204688225,25230934,7.022,-0.461,0.697,-316899,-487383,118086,86.4,3677.1
2204689246,25231955,7.388,-0.058,0.955,-316099,-485675,119167,86.4,3677.1
2204690268,25232977,7.589,0.529,1.056,-315658,-483192,119588,86.4,3677.1
2204691290,25233999,8.223,0.596,0.892,-314274,-482906,118902,86.4,3677.1
2204692312,25235021,8.777,0.264,0.534,-313062,-484313,117407,86.4,3677.1
2204693333,25236042,9.537,-0.191,0.202,-311402,-486240,116018,86.4,3677.1
2204694355,25237064,9.985,-0.519,-0.124,-310421,-487629,114654,86.4,3677.1
2204695377,25238086,9.995,-0.684,-0.171,-310400,-488325,114457,86.4,3677.1
2204696399,25239108,9.44,-1.019,-0.464,-311614,-489744,113232,86.4,3677.1
2204697420,25240129,8.25,-1.431,-0.704,-314215,-491486,112230,86.4,3677.1
2204698442,25241151,7.583,-0.785,-0.119,-315673,-488754,114676,86.4,3677.1
2204699464,25242173,8.15,0.33,0.547,-314432,-484035,117462,86.4,3677.1
2204700486,25243195,9.266,0.43,0.537,-311994,-483610,117418,86.4,3677.1
2204701507,25244216,9.434,-0.734,-0.487,-311627,-488536,113139,86.4,3677.1
2204702541,25245250,6.844,-2.739,-1.679,-317288,-497025,108154,86.4,3677.1
2204703617,25246326,6.844,-2.739,-1.679,-317288,-497025,108154,86.4,3677.1
2204704681,25247390,4.89,0.171,-0.042,-321558,-484707,114999,86.4,3677.1
2204705702,25248411,4.721,0.473,0.184,-321927,-483426,115944,86.4,3677.1
2204706723,25249432,5.146,1.061,0.509,-320998,-480941,117301,86.4,3677.1
2204707744,25250453,6.393,1.184,0.756,-318272,-480418,118334,86.4,3677.1
2204708765,25251474,7.979,0.889,0.676,-314806,-481669,117998,86.4,3677.1
2204709786,25252495,8.895,0.278,0.42,-312805,-484255,116929,86.4,3677.1
2204710807,25253516,7.244,-1.563,-0.814,-316413,-492045,111768,86.4,3677.1
2204711828,25254537,5.13,0.154,0.009,-321034,-484778,115211,86.4,3677.1
2204712849,25255558,5.58,0.261,0.37,-320050,-484325,116722,86.4,3677.1
2204713869,25256578,5.201,-0.196,-0.215,-320878,-486260,114273,86.4,3677.1
2204714890,25257599,5.786,1.056,0.71,-319600,-480959,118143,86.4,3677.1
2204715911,25258620,7.622,1.016,0.842,-315586,-481128,118693,86.4,3677.1
2204716932,25259641,9.382,0.097,0.25,-311739,-485020,116217,86.4,3677.1
2204717953,25260662,8.846,-2.737,-1.547,-312912,-497016,108706,86.4,3677.1
2204718974,25261683,5.399,-0.924,-0.698,-320446,-489343,112253,86.4,3677.1
2204719995,25262704,5.348,0.162,0.335,-320557,-484746,116575,86.4,3677.1
2204721016,25263725,5.051,-0.559,-0.58,-321206,-487796,112749,86.4,3677.1
2204722036,25264745,4.971,0.275,0.056,-321380,-484265,115406,86.4,3677.1
2204723057,25265766,5.773,0.574,0.284,-319629,-483000,116363,86.4,3677.1
2204724078,25266787,7.599,0.969,0.612,-315638,-481330,117731,86.4,3677.1
2204725099,25267808,9.349,-0.243,0.029,-311812,-486458,115295,86.4,3677.1
2204726120,25268829,7.574,-2.924,-1.752,-315691,-497807,107846,86.4,3677.1
2204727141,25269850,4.036,0.076,-0.233,-323425,-485108,114200,86.4,3677.1
2204728162,25270871,4.629,0.153,0.002,-322129,-484781,115180,86.4,3677.1
2204729183,25271892,3.874,-0.339,-0.571,-323778,-486865,112786,86.4,3677.1
2204730204,25272913,4.047,0.654,0.201,-323400,-482663,116016,86.4,3677.1
2204731225,25273934,4.84,0.763,0.243,-321667,-482202,116191,208.7,3848.6
2204732247,25274956,6.615,1.221,0.808,-317788,-480261,118553,208.7,3848.6
2204733269,25275978,8.241,0.472,0.375,-314234,-483434,116741,208.7,3848.6
2204734291,25277000,7.145,-2.012,-1.141,-316629,-493949,110401,208.7,3848.6
2204735312,25278021,3.354,-0.385,-0.615,-324916,-487058,112601,208.7,3848.6
2204736334,25279043,3.619,0.679,0.399,-324335,-482554,116840,208.7,3848.6
2204737356,25280065,2.859,-0.268,-0.606,-325997,-486566,112641,208.7,3848.6
2204738378,25281087,2.888,0.878,0.376,-325933,-481714,116745,208.7,3848.6
2204739399,25282108,3.769,1.008,0.628,-324008,-481165,117801,208.7,3848.6
2204740421,25283130,6.047,1.601,1.023,-319029,-478652,119449,208.7,3848.6
2204741443,25284152,7.859,-0.392,-0.218,-315068,-487088,114263,208.7,3848.6
2204742465,25285174,4.648,-3.574,-2.105,-322087,-500557,106372,208.7,3848.6
