t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1099897567,9153341,3.565,-0.019,-0.072,-324583,-485456,115226,27.1,5087.9
1099898588,9154362,3.322,0.042,-0.014,-325113,-485201,115468,27.1,5087.9
1099899610,9155384,3.328,-0.065,-0.143,-325100,-485651,114930,27.1,5087.9
1099900632,9156406,3.37,-0.202,-0.141,-325008,-486231,114937,27.1,5087.9
1099901653,9157427,3.393,-0.05,-0.139,-324958,-485588,114947,27.1,5087.9
1099902675,9158449,3.366,-0.107,-0.118,-325018,-485831,115037,27.1,5087.9
1099903697,9159471,3.264,-0.126,-0.168,-325241,-485911,114826,27.1,5087.9
1099904719,9160493,3.2,-0.103,-0.169,-325381,-485813,114820,27.1,5087.9
1099905741,9161515,3.192,-0.071,-0.146,-325397,-485676,114918,27.1,5087.9
1099906762,9162536,3.052,-0.035,-0.217,-325704,-485525,114620,27.1,5087.9
1099907784,9163558,3.166,-0.126,-0.073,-325454,-485912,115223,27.1,5087.9
1099908806,9164580,2.946,-0.148,-0.138,-325935,-486004,114951,27.1,5087.9
1099909828,9165602,2.944,-0.022,-0.149,-325940,-485470,114907,27.1,5087.9
1099910849,9166623,2.925,-0.145,-0.087,-325981,-485993,115166,27.1,5087.9
1099911871,9167645,2.945,-0.089,-0.101,-325938,-485754,115104,27.1,5087.9
1099912893,9168667,2.683,-0.038,-0.152,-326510,-485539,114894,27.1,5087.9
1099913914,9169688,2.826,-0.119,-0.095,-326198,-485883,115131,27.1,5087.9
1099914936,9170710,2.602,0.012,-0.099,-326688,-485328,115115,27.1,5087.9
1099915958,9171732,2.584,-0.046,-0.1,-326728,-485573,115110,27.1,5087.9
1099916980,9172754,2.636,-0.124,-0.14,-326614,-485904,114941,27.1,5087.9
1099918002,9173776,2.526,-0.015,-0.156,-326854,-485440,114874,27.1,5087.9
1099919023,9174797,2.579,-0.005,-0.099,-326739,-485397,115115,27.1,5087.9
1099920045,9175819,2.648,-0.042,-0.185,-326588,-485557,114754,27.1,5087.9
1099921067,9176841,2.509,-0.062,-0.225,-326891,-485639,114589,27.1,5087.9
1099922089,9177863,2.499,-0.085,-0.124,-326913,-485739,115010,27.1,5087.9
1099923110,9178884,2.553,-0.073,-0.072,-326795,-485686,115229,27.1,5087.9
1099924132,9179906,2.495,-0.078,-0.155,-326922,-485708,114882,27.1,5087.9
1099925154,9180928,2.361,-0.063,-0.042,-327216,-485646,115351,27.1,5087.9
1099926176,9181950,2.495,-0.062,-0.096,-326923,-485642,115125,27.1,5087.9
1099927197,9182971,2.382,-0.014,-0.177,-327170,-485435,114788,27.1,5087.9
1099928219,9183993,2.398,-0.059,-0.148,-327134,-485626,114908,27.1,5087.9
1099929241,9185015,2.517,-0.089,-0.139,-326873,-485754,114949,27.1,5087.9
1099930262,9186036,2.515,0.033,-0.058,-326878,-485239,115286,27.1,5087.9
1099931284,9187058,2.509,-0.045,-0.149,-326891,-485568,114907,27.1,5087.9
1099932306,9188080,2.29,-0.038,-0.17,-327371,-485537,114818,27.1,5087.9
1099933328,9189102,2.428,0.013,-0.138,-327069,-485323,114953,27.1,5087.9
1099934349,9190123,2.542,-0.062,-0.064,-326820,-485638,115259,27.1,5087.9
1099935371,9191145,2.357,0.013,-0.065,-327223,-485323,115256,27.1,5087.9
1099936393,9192167,2.479,-0.053,-0.111,-326956,-485601,115064,27.1,5087.9
1099937415,9193189,2.422,-0.092,-0.045,-327082,-485769,115340,27.1,5087.9
1099938437,9194211,2.363,-0.116,-0.144,-327211,-485867,114926,27.1,5087.9
1099939458,9195232,2.456,-0.092,-0.11,-327007,-485766,115067,27.1,5087.9
1099940480,9196254,2.444,-0.086,-0.147,-327034,-485740,114915,27.1,5087.9
1099941502,9197276,2.356,-0.02,-0.153,-327226,-485464,114888,27.1,5087.9
1099942523,9198297,2.355,-0.057,-0.068,-327228,-485619,115243,27.1,5087.9
1099943545,9199319,2.3,-0.031,-0.027,-327348,-485508,115414,27.1,5087.9
1099944567,9200341,2.335,0.016,-0.098,-327271,-485308,115118,27.1,5087.9
1099945589,9201363,2.391,-0.047,-0.118,-327149,-485575,115033,27.1,5087.9
1099946610,9202384,2.279,-0.002,-0.116,-327395,-485384,115043,27.1,5087.9
1099947632,9203406,2.315,-0.099,-0.159,-327316,-485795,114865,27.1,5087.9
1099948654,9204428,2.328,-0.087,-0.044,-327287,-485747,115346,27.1,5087.9
1099949676,9205450,2.273,-0.059,-0.133,-327407,-485628,114971,27.1,5087.9
1099950709,9206483,2.35,0.025,-0.076,-327239,-485271,115210,27.1,5087.9
1099951785,9207559,2.35,0.025,-0.076,-327239,-485271,115210,27.1,5087.9
1099952849,9208623,2.204,0.0,-0.029,-327545,-485377,115409,27.1,5087.9
1099953870,9209644,2.366,-0.06,-0.101,-327191,-485631,115105,27.1,5087.9
1099954891,9210665,2.389,-0.058,-0.13,-327140,-485623,114985,27.1,5087.9
1099955912,9211686,2.232,-0.025,-0.051,-327484,-485483,115317,27.1,5087.9
1099956933,9212707,2.326,-0.143,-0.109,-327278,-485982,115073,27.1,5087.9
1099957954,9213728,2.295,-0.053,-0.126,-327346,-485604,115003,27.1,5087.9
1099958975,9214749,2.145,-0.112,-0.098,-327675,-485853,115117,27.1,5087.9
1099959996,9215770,2.296,-0.116,-0.138,-327345,-485867,114950,27.1,5087.9
1099961016,9216790,2.214,-0.092,-0.111,-327523,-485769,115066,27.1,5087.9
1099962037,9217811,2.271,-0.033,-0.13,-327399,-485516,114983,27.1,5087.9
1099963058,9218832,2.158,-0.104,-0.097,-327646,-485818,115123,27.1,5087.9
1099964079,9219853,2.144,-0.118,-0.108,-327677,-485877,115078,27.1,5087.9
1099965100,9220874,2.308,-0.048,-0.126,-327318,-485579,115002,27.1,5087.9
1099966121,9221895,2.073,-0.143,-0.121,-327831,-485982,115022,27.1,5087.9
1099967142,9222916,2.184,-0.018,-0.11,-327590,-485455,115067,27.1,5087.9
1099968163,9223937,2.068,-0.082,-0.053,-327843,-485725,115305,27.1,5087.9
1099969183,9224957,1.965,-0.04,-0.09,-328067,-485545,115153,27.1,5087.9
1099970204,9225978,2.053,-0.021,-0.096,-327876,-485467,115128,27.1,5087.9
1099971225,9226999,1.981,-0.113,-0.113,-328033,-485858,115057,27.1,5087.9
1099972246,9228020,1.941,-0.029,-0.112,-328120,-485501,115061,27.1,5087.9
1099973267,9229041,1.909,-0.054,-0.134,-328190,-485606,114968,27.1,5087.9
1099974288,9230062,1.796,-0.053,-0.107,-328437,-485601,115082,27.1,5087.9
1099975309,9231083,1.9,-0.051,-0.081,-328209,-485595,115191,27.1,5087.9
1099976330,9232104,1.837,-0.13,-0.217,-328348,-485930,114619,27.1,5087.9
1099977350,9233124,1.849,-0.084,-0.113,-328321,-485731,115056,27.1,5087.9
1099978371,9234145,1.791,-0.076,-0.077,-328449,-485699,115207,27.1,5087.9
1099979393,9235167,1.802,-0.059,-0.1,-328425,-485628,115112,27.1,5087.9
1099980415,9236189,1.776,-0.096,-0.027,-328481,-485784,115414,27.1,5087.9
1099981437,9237211,1.822,-0.009,-0.049,-328380,-485414,115324,27.1,5087.9
1099982458,9238232,1.68,-0.098,-0.019,-328691,-485794,115447,27.1,5087.9
1099983480,9239254,1.64,-0.005,-0.064,-328779,-485399,115261,27.1,5087.9
1099984502,9240276,1.74,-0.07,-0.072,-328559,-485674,115227,27.1,5087.9
1099985524,9241298,1.604,-0.036,-0.104,-328857,-485531,115093,27.1,5087.9
1099986545,9242319,1.746,-0.043,-0.071,-328547,-485560,115231,27.1,5087.9
1099987567,9243341,1.712,-0.091,-0.137,-328620,-485761,114955,27.1,5087.9
1099988589,9244363,1.593,-0.055,-0.032,-328881,-485612,115395,27.1,5087.9
1099989611,9245385,1.621,-0.109,-0.042,-328819,-485840,115352,27.1,5087.9
1099990632,9246406,1.747,-0.157,-0.143,-328545,-486043,114930,27.1,5087.9
1099991654,9247428,1.49,-0.026,-0.1,-329106,-485486,115112,27.1,5087.9
1099992676,9248450,1.607,-0.029,-0.145,-328850,-485502,114923,27.1,5087.9
1099993698,9249472,1.579,-0.006,-0.068,-328911,-485404,115242,27.1,5087.9
1099994719,9250493,1.57,-0.061,-0.021,-328931,-485637,115442,27.1,5087.9
1099995741,9251515,1.545,0.007,-0.098,-328987,-485347,115118,27.1,5087.9
1099996763,9252537,1.532,-0.036,-0.026,-329015,-485529,115419,27.1,5087.9
1099997785,9253559,1.405,-0.083,-0.069,-329293,-485730,115241,27.1,5087.9
1099998806,9254580,1.493,0.041,-0.089,-329101,-485202,115158,27.1,5087.9
1099999828,9255602,1.435,-0.084,-0.075,-329226,-485731,115215,27.1,5087.9
1100000850,9256624,1.389,0.015,-0.043,-329328,-485314,115347,27.1,5087.9
1100001872,9257646,1.491,-0.126,-0.067,-329105,-485911,115249,27.1,5087.9
1100002893,9258667,1.383,-0.08,-0.097,-329340,-485718,115123,27.1,5087.9
1100003915,9259689,1.492,-0.022,-0.059,-329102,-485470,115283,27.1,5087.9
1100004937,9260711,1.337,0.017,-0.035,-329441,-485307,115384,27.1,5087.9
1100005959,9261733,1.332,-0.104,0.014,-329451,-485819,115586,27.1,5087.9
1100006980,9262754,1.417,0.014,-0.053,-329267,-485320,115307,27.1,5087.9
1100008002,9263776,1.346,-0.029,-0.075,-329421,-485499,115215,27.1,5087.9
1100009024,9264798,1.273,-0.002,-0.044,-329580,-485388,115345,27.1,5087.9
1100010045,9265819,1.472,0.036,-0.037,-329146,-485224,115375,27.1,5087.9
1100011067,9266841,1.273,-0.035,-0.033,-329582,-485527,115392,27.1,5087.9
1100012089,9267863,1.27,-0.007,-0.074,-329588,-485406,115221,27.1,5087.9
1100013111,9268885,1.509,-0.066,0.032,-329064,-485656,115661,27.1,5087.9
1100014132,9269906,1.361,-0.035,-0.122,-329388,-485526,115020,27.1,5087.9
1100015154,9270928,1.416,0.028,-0.101,-329269,-485259,115107,27.1,5087.9
1100016176,9271950,1.372,-0.045,-0.074,-329365,-485568,115219,27.1,5087.9
1100017198,9272972,1.419,-0.01,-0.064,-329261,-485421,115262,27.1,5087.9
1100018219,9273993,1.485,-0.003,-0.098,-329117,-485392,115119,27.1,5087.9
1100019241,9275015,1.41,-0.008,-0.03,-329281,-485412,115405,27.1,5087.9
1100020263,9276037,1.329,-0.061,-0.045,-329459,-485635,115340,27.1,5087.9
1100021285,9277059,1.274,-0.14,-0.116,-329579,-485969,115043,27.1,5087.9
1100022306,9278080,1.415,0.01,-0.068,-329270,-485334,115242,27.1,5087.9
1100023328,9279102,1.372,-0.061,-0.065,-329365,-485637,115255,27.1,5087.9
1100024350,9280124,1.435,-0.053,-0.085,-329227,-485604,115175,27.1,5087.9
1100025372,9281146,1.321,-0.028,-0.047,-329476,-485494,115333,27.1,5087.9
1100026393,9282167,1.404,-0.028,-0.079,-329294,-485497,115196,27.1,5087.9
1100027415,9283189,1.381,-0.008,-0.041,-329344,-485411,115356,27.1,5087.9
1100028437,9284211,1.25,-0.146,-0.072,-329631,-485996,115227,27.1,5087.9
1100029459,9285233,1.347,-0.073,-0.113,-329419,-485688,115057,27.1,5087.9
1100030480,9286254,1.248,-0.044,-0.029,-329635,-485563,115407,27.1,5087.9
1100031502,9287276,1.23,-0.015,-0.117,-329676,-485443,115041,27.1,5087.9
1100032524,9288298,1.218,-0.137,-0.055,-329702,-485957,115298,27.1,5087.9
1100033545,9289319,1.262,-0.042,-0.022,-329605,-485554,115437,27.1,5087.9
1100034567,9290341,1.146,-0.063,-0.061,-329859,-485646,115272,27.1,5087.9
1100035589,9291363,1.189,-0.072,-0.041,-329764,-485684,115357,27.1,5087.9
1100036611,9292385,1.181,0.011,-0.057,-329783,-485332,115290,27.1,5087.9
1100037633,9293407,1.376,-0.038,-0.036,-329356,-485540,115376,27.1,5087.9
1100038654,9294428,1.249,-0.04,-0.053,-329633,-485548,115308,27.1,5087.9
1100039676,9295450,1.255,0.029,-0.067,-329621,-485255,115248,27.1,5087.9
1100040698,9296472,1.278,0.044,-0.048,-329569,-485189,115328,27.1,5087.9
1100041720,9297494,1.321,-0.1,-0.079,-329476,-485802,115199,27.1,5087.9
1100042741,9298515,1.198,-0.05,-0.026,-329745,-485588,115420,27.1,5087.9
1100043763,9299537,1.349,-0.01,-0.038,-329414,-485418,115370,27.1,5087.9
1100044785,9300559,1.378,-0.086,-0.06,-329352,-485743,115276,27.1,5087.9
1100045807,9301581,1.337,-0.102,-0.084,-329442,-485808,115177,27.1,5087.9
1100046828,9302602,1.501,0.045,-0.068,-329083,-485186,115243,27.1,5087.9
1100047850,9303624,1.257,-0.056,-0.091,-329615,-485613,115147,27.1,5087.9
1100048872,9304646,1.262,-0.03,-0.122,-329605,-485505,115019,27.1,5087.9
1100049893,9305667,1.306,-0.114,-0.021,-329508,-485859,115441,27.1,5087.9
1100050915,9306689,1.216,0.046,-0.057,-329705,-485182,115290,27.1,5087.9
1100051937,9307711,1.243,-0.089,-0.112,-329646,-485756,115062,27.1,5087.9
1100052959,9308733,1.284,-0.04,-0.065,-329558,-485547,115258,27.1,5087.9
1100053980,9309754,1.332,-0.09,-0.036,-329452,-485758,115379,27.1,5087.9
1100055014,9310788,1.226,-0.121,-0.082,-329683,-485889,115184,27.1,5087.9
1100056091,9311865,1.226,-0.121,-0.082,-329683,-485889,115184,27.1,5087.9
1100057156,9312930,1.218,-0.095,-0.064,-329715,-485744,115233,27.1,5087.9
1100058177,9313951,1.18,-0.062,-0.115,-329797,-485604,115020,27.1,5087.9
1100059197,9314971,1.203,-0.166,-0.11,-329748,-486042,115041,27.1,5087.9
1100060218,9315992,1.209,-0.073,-0.057,-329734,-485650,115261,27.1,5087.9
1100061239,9317013,1.326,-0.026,-0.031,-329479,-485453,115371,27.1,5087.9
1100062260,9318034,1.177,-0.139,-0.05,-329804,-485930,115290,27.1,5087.9
1100063281,9319055,1.303,-0.107,-0.135,-329528,-485795,114934,27.1,5087.9
1100064302,9320076,1.314,0.023,-0.101,-329504,-485245,115078,27.1,5087.9
1100065323,9321097,1.232,-0.049,-0.168,-329683,-485549,114799,27.1,5087.9
1100066343,9322117,1.14,-0.031,-0.111,-329884,-485471,115036,27.1,5087.9
1100067364,9323138,1.242,0.071,-0.129,-329661,-485041,114959,27.1,5087.9
1100068385,9324159,1.114,0.013,-0.146,-329942,-485287,114891,27.1,5087.9
1100069406,9325180,1.226,-0.082,-0.104,-329697,-485690,115063,27.1,5087.9
1100070427,9326201,1.342,-0.053,-0.109,-329444,-485565,115043,27.1,5087.9
1100071448,9327222,1.215,-0.06,-0.055,-329722,-485597,115269,27.1,5087.9
1100072469,9328243,1.264,-0.066,-0.036,-329613,-485620,115349,27.1,5087.9
1100073490,9329264,1.355,-0.008,-0.122,-329415,-485375,114989,27.1,5087.9
1100074511,9330285,1.303,-0.086,-0.088,-329529,-485706,115130,27.1,5087.9
1100075531,9331305,1.312,-0.027,-0.076,-329509,-485457,115184,27.1,5087.9
1100076552,9332326,1.355,-0.081,-0.077,-329415,-485682,115177,27.1,5087.9
1100077573,9333347,1.377,-0.044,-0.124,-329367,-485529,114983,27.1,5087.9
1100078594,9334368,1.384,-0.069,-0.043,-329352,-485632,115320,27.1,5087.9
1100079615,9335389,1.482,-0.076,-0.139,-329136,-485661,114919,27.1,5087.9
1100080637,9336411,1.459,-0.056,-0.157,-329187,-485578,114843,27.1,5087.9
1100081658,9337432,1.478,-0.044,-0.059,-329145,-485528,115254,27.1,5087.9
1100082680,9338454,1.391,-0.074,-0.072,-329336,-485654,115197,27.1,5087.9
1100083702,9339476,1.466,-0.115,-0.122,-329173,-485827,114990,27.1,5087.9
1100084724,9340498,1.314,-0.07,-0.099,-329504,-485637,115084,27.1,5087.9
1100085745,9341519,1.33,-0.068,-0.152,-329470,-485628,114866,27.1,5087.9
1100086767,9342541,1.462,-0.064,-0.056,-329180,-485610,115266,27.1,5087.9
1100087789,9343563,1.313,0.003,-0.149,-329507,-485328,114875,27.1,5087.9
1100088810,9344584,1.318,-0.07,-0.045,-329496,-485638,115314,27.1,5087.9
1100089832,9345606,1.431,-0.076,-0.117,-329249,-485661,115012,27.1,5087.9
1100090854,9346628,1.305,-0.03,-0.059,-329525,-485467,115255,27.1,5087.9
1100091876,9347650,1.422,-0.028,-0.051,-329268,-485461,115288,27.1,5087.9
1100092898,9348672,1.31,0.036,-0.065,-329513,-485190,115228,27.1,5087.9
1100093919,9349693,1.292,0.003,-0.021,-329552,-485329,115411,27.1,5087.9
1100094941,9350715,1.226,-0.092,-0.036,-329697,-485729,115351,27.1,5087.9
1100095963,9351737,1.206,-0.099,-0.059,-329740,-485759,115254,27.1,5087.9
1100096984,9352758,1.278,-0.048,-0.017,-329583,-485546,115431,27.1,5087.9
1100098006,9353780,1.222,-0.062,-0.034,-329705,-485602,115357,27.1,5087.9
1100099028,9354802,1.265,-0.083,-0.06,-329612,-485692,115249,27.1,5087.9
1100100050,9355824,1.304,-0.06,-0.12,-329526,-485595,114997,27.1,5087.9
1100101072,9356846,1.204,-0.048,-0.106,-329745,-485546,115058,27.1,5087.9
1100102093,9357867,1.14,-0.019,-0.099,-329885,-485422,115085,27.1,5087.9
1100103115,9358889,1.295,-0.046,-0.056,-329546,-485536,115266,27.1,5087.9
1100104137,9359911,1.246,-0.098,-0.071,-329653,-485756,115204,27.1,5087.9
1100105158,9360932,1.223,-0.092,-0.122,-329704,-485732,114990,27.1,5087.9
1100106180,9361954,1.222,-0.003,-0.065,-329706,-485354,115229,27.1,5087.9
1100107202,9362976,1.205,-0.083,-0.063,-329742,-485693,115235,27.1,5087.9
1100108224,9363998,1.362,-0.138,-0.061,-329400,-485925,115246,27.1,5087.9
1100109245,9365019,1.292,-0.018,-0.056,-329552,-485419,115266,27.1,5087.9
1100110267,9366041,1.177,-0.012,-0.034,-329803,-485394,115356,27.1,5087.9
1100111289,9367063,1.222,-0.081,-0.079,-329705,-485686,115171,27.1,5087.9
1100112311,9368085,1.198,-0.071,-0.177,-329758,-485640,114760,27.1,5087.9
1100113332,9369106,0.927,-0.06,-0.14,-330351,-485596,114915,27.1,5087.9
1100114354,9370128,1.068,-0.088,-0.105,-330043,-485712,115059,27.1,5087.9
1100115376,9371150,0.977,-0.04,-0.099,-330241,-485509,115087,27.1,5087.9
1100116398,9372172,1.014,-0.001,-0.079,-330160,-485344,115169,27.1,5087.9
1100117419,9373193,1.044,-0.015,-0.052,-330096,-485403,115282,27.1,5087.9
1100118441,9374215,0.983,-0.004,-0.034,-330229,-485356,115357,27.1,5087.9
1100119463,9375237,1.017,-0.096,-0.007,-330154,-485748,115470,27.1,5087.9
1100120485,9376259,1.095,-0.029,-0.058,-329983,-485464,115257,27.1,5087.9
1100121506,9377280,0.873,0.007,-0.054,-330469,-485311,115274,27.1,5087.9
1100122528,9378302,0.96,-0.036,-0.049,-330278,-485492,115294,27.1,5087.9
1100123550,9379324,1.05,-0.015,-0.019,-330081,-485405,115419,27.1,5087.9
1100124572,9380346,1.003,0.014,-0.041,-330184,-485280,115329,27.1,5087.9
1100125593,9381367,1.155,0.055,-0.018,-329852,-485110,115425,27.1,5087.9
1100126615,9382389,1.132,0.102,0.004,-329902,-484909,115518,27.1,5087.9
1100127637,9383411,1.184,0.001,-0.008,-329788,-485336,115465,27.1,5087.9
1100128659,9384433,1.26,-0.072,-0.06,-329623,-485644,115249,27.1,5087.9
1100129680,9385454,1.22,-0.047,-0.096,-329709,-485540,115098,27.1,5087.9
1100130702,9386476,1.363,0.013,-0.042,-329398,-485286,115323,27.1,5087.9
1100131724,9387498,1.361,-0.014,-0.034,-329402,-485399,115357,27.1,5087.9
1100132746,9388520,1.181,-0.007,-0.065,-329795,-485369,115228,27.1,5087.9
1100133767,9389541,1.22,-0.023,-0.11,-329710,-485440,115040,27.1,5087.9
1100134789,9390563,1.212,-0.068,-0.145,-329728,-485630,114892,27.1,5087.9
1100135811,9391585,1.13,-0.075,-0.052,-329907,-485660,115284,27.1,5087.9
1100136833,9392607,1.134,-0.122,-0.075,-329898,-485857,115188,27.1,5087.9
1100137854,9393628,1.278,-0.105,-0.017,-329584,-485786,115429,27.1,5087.9
1100138876,9394650,1.241,-0.018,-0.058,-329664,-485416,115259,27.1,5087.9
1100139898,9395672,1.34,-0.057,-0.171,-329448,-485583,114786,27.1,5087.9
1100140920,9396694,1.208,-0.051,-0.106,-329737,-485559,115056,27.1,5087.9
1100141941,9397715,1.209,-0.013,-0.059,-329735,-485398,115255,27.1,5087.9
1100142963,9398737,1.238,-0.023,-0.106,-329671,-485438,115057,27.1,5087.9
1100143985,9399759,1.353,-0.079,-0.105,-329419,-485675,115061,27.1,5087.9
1100145007,9400781,1.249,-0.03,-0.125,-329646,-485470,114979,27.1,5087.9
1100146028,9401802,1.307,-0.018,0.002,-329520,-485418,115509,27.1,5087.9
1100147050,9402824,1.226,-0.078,0.027,-329696,-485671,115615,27.1,5087.9
1100148072,9403846,1.364,0.009,-0.031,-329395,-485305,115370,27.1,5087.9
1100149094,9404868,1.207,-0.059,-0.006,-329739,-485592,115476,27.1,5087.9
1100150115,9405889,1.183,0.021,-0.048,-329792,-485253,115301,27.1,5087.9
1100151137,9406911,1.286,-0.023,-0.083,-329566,-485439,115151,27.1,5087.9
1100152159,9407933,1.231,-0.06,-0.134,-329687,-485594,114940,27.1,5087.9
1100153181,9408955,1.377,-0.061,-0.095,-329366,-485601,115104,27.1,5087.9
1100154202,9409976,1.335,0.053,-0.091,-329458,-485118,115120,27.1,5087.9
1100155224,9410998,1.299,0.006,-0.051,-329538,-485314,115286,27.1,5087.9
1100156246,9412020,1.267,0.043,-0.097,-329607,-485161,115094,27.1,5087.9
1100157268,9413042,1.291,0.036,-0.05,-329555,-485188,115290,27.1,5087.9
1100158289,9414063,1.299,-0.03,-0.014,-329538,-485467,115441,27.1,5087.9
1100159323,9415097,1.42,0.035,-0.066,-329272,-485193,115225,27.1,5087.9
1100160401,9416175,1.42,0.035,-0.066,-329272,-485193,115225,27.1,5087.9
1100161466,9417240,1.312,-0.026,-0.124,-329508,-485452,114983,27.1,5087.9
1100162487,9418261,1.475,-0.085,-0.016,-329152,-485703,115435,27.1,5087.9
1100163508,9419282,1.491,-0.072,-0.039,-329118,-485647,115336,27.1,5087.9
1100164529,9420303,1.274,-0.03,-0.041,-329591,-485470,115328,27.1,5087.9
1100165549,9421323,1.525,-0.04,-0.086,-329043,-485510,115140,27.1,5087.9
1100166570,9422344,1.273,0.04,-0.086,-329595,-485170,115140,27.1,5087.9
1100167591,9423365,1.349,-0.025,-0.087,-329428,-485449,115135,27.1,5087.9
1100168612,9424386,1.362,0.024,-0.069,-329399,-485241,115210,27.1,5087.9
1100169633,9425407,1.336,-0.013,-0.066,-329456,-485395,115225,27.1,5087.9
1100170654,9426428,1.344,-0.003,-0.079,-329438,-485352,115171,27.1,5087.9
1100171675,9427449,1.297,-0.028,-0.111,-329541,-485461,115037,27.1,5087.9
1100172695,9428469,1.281,0.007,-0.027,-329576,-485313,115388,27.1,5087.9
1100173716,9429490,1.279,-0.139,-0.012,-329582,-485928,115449,27.1,5087.9
1100174737,9430511,1.224,-0.045,-0.084,-329702,-485533,115147,27.1,5087.9
1100175758,9431532,1.193,-0.064,-0.089,-329769,-485613,115128,27.1,5087.9
1100176779,9432553,1.145,-0.008,-0.058,-329875,-485374,115256,27.1,5087.9
1100177800,9433574,1.091,-0.016,-0.057,-329992,-485408,115261,27.1,5087.9
1100178821,9434595,1.113,-0.063,-0.049,-329943,-485606,115296,27.1,5087.9
1100179842,9435616,1.093,-0.06,-0.022,-329987,-485597,115407,27.1,5087.9
1100180862,9436636,1.067,0.054,-0.061,-330045,-485114,115245,27.1,5087.9
1100181883,9437657,1.059,-0.08,0.033,-330063,-485679,115640,27.1,5087.9
1100182904,9438678,1.159,-0.077,-0.022,-329843,-485667,115407,27.1,5087.9
1100183925,9439699,1.075,-0.061,-0.11,-330027,-485601,115042,27.1,5087.9
1100184946,9440720,1.174,0.108,-0.093,-329811,-484882,115112,27.1,5087.9
1100185967,9441741,1.275,0.041,-0.034,-329589,-485168,115356,27.1,5087.9
1100186989,9442763,1.226,-0.036,-0.084,-329698,-485494,115150,27.1,5087.9
1100188011,9443785,1.318,-0.036,-0.127,-329495,-485492,114967,27.1,5087.9
1100189032,9444806,1.12,-0.01,-0.088,-329928,-485382,115131,27.1,5087.9
1100190054,9445828,1.433,0.078,-0.033,-329244,-485011,115363,27.1,5087.9
1100191076,9446850,1.168,0.018,-0.08,-329823,-485266,115167,27.1,5087.9
1100192098,9447872,1.233,0.023,-0.053,-329682,-485245,115280,27.1,5087.9
1100193119,9448893,1.278,-0.052,-0.088,-329583,-485560,115133,27.1,5087.9
1100194141,9449915,1.294,0.042,-0.029,-329549,-485165,115379,27.1,5087.9
1100195163,9450937,1.375,0.034,-0.075,-329372,-485196,115185,27.1,5087.9
1100196185,9451959,1.306,-0.019,-0.085,-329521,-485423,115144,27.1,5087.9
1100197206,9452980,1.336,0.12,-0.004,-329457,-484833,115485,27.1,5087.9
1100198228,9454002,1.23,-0.042,-0.049,-329688,-485521,115296,27.1,5087.9
1100199250,9455024,1.417,-0.04,-0.088,-329280,-485509,115133,27.1,5087.9
1100200272,9456046,1.252,0.02,-0.047,-329640,-485257,115302,27.1,5087.9
1100201293,9457067,1.367,-0.009,-0.133,-329388,-485381,114942,27.1,5087.9
1100202315,9458089,1.273,-0.074,-0.075,-329595,-485653,115185,27.1,5087.9
1100203337,9459111,1.275,-0.071,-0.106,-329589,-485640,115058,27.1,5087.9
1100204359,9460133,1.347,-0.017,-0.083,-329432,-485415,115151,27.1,5087.9
1100205380,9461154,1.308,-0.046,-0.171,-329517,-485536,114783,27.1,5087.9
1100206402,9462176,1.153,-0.016,-0.138,-329857,-485409,114923,27.1,5087.9
1100207424,9463198,1.406,-0.099,-0.054,-329304,-485762,115276,27.1,5087.9
1100208446,9464220,1.283,-0.039,-0.111,-329573,-485505,115036,27.1,5087.9
1100209467,9465241,1.173,0.036,-0.084,-329814,-485190,115148,27.1,5087.9
1100210489,9466263,1.185,0.024,-0.225,-329786,-485241,114560,27.1,5087.9
1100211511,9467285,1.179,-0.02,-0.09,-329800,-485427,115125,27.1,5087.9
1100212532,9468306,1.262,0.015,-0.068,-329618,-485276,115217,27.1,5087.9
1100213554,9469328,1.296,0.066,-0.104,-329543,-485062,115067,27.1,5087.9
1100214576,9470350,1.202,-0.008,-0.115,-329749,-485376,115020,27.1,5087.9
1100215598,9471372,1.121,-0.09,-0.155,-329926,-485721,114852,27.1,5087.9
1100216620,9472394,1.154,-0.048,-0.085,-329854,-485546,115144,27.1,5087.9
1100217641,9473415,1.086,0.049,-0.159,-330002,-485132,114833,27.1,5087.9
1100218663,9474437,1.05,0.015,-0.107,-330081,-485276,115052,27.1,5087.9
1100219685,9475459,1.164,-0.062,-0.065,-329832,-485603,115230,27.1,5087.9
1100220707,9476481,1.022,-0.005,-0.063,-330143,-485363,115238,27.1,5087.9
1100221728,9477502,1.128,0.003,-0.094,-329912,-485330,115108,27.1,5087.9
1100222750,9478524,0.981,0.056,-0.091,-330233,-485102,115120,27.1,5087.9
1100223772,9479546,0.974,0.005,-0.129,-330249,-485318,114960,27.1,5087.9
1100224794,9480568,1.135,-0.038,-0.152,-329896,-485504,114866,27.1,5087.9
1100225815,9481589,1.008,-0.029,-0.084,-330173,-485464,115150,27.1,5087.9
1100226837,9482611,1.019,0.033,-0.093,-330150,-485201,115109,27.1,5087.9
1100227859,9483633,0.927,0.009,-0.121,-330351,-485301,114992,27.1,5087.9
1100228880,9484654,0.875,0.053,-0.166,-330464,-485115,114805,27.1,5087.9
