t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1911691106,0.008,0.016,-0.003,-332189,-485217,115247,51.0,3608.6
1911692128,-0.073,0.012,-0.008,-332365,-485236,115227,51.0,3608.6
1911693150,-0.024,0.028,-0.059,-332259,-485166,115011,51.0,3608.6
1911694171,-0.064,0.062,-0.034,-332345,-485023,115115,51.0,3608.6
1911695193,-0.074,-0.051,-0.047,-332367,-485502,115062,51.0,3608.6
1911696215,-0.147,0.103,-0.045,-332526,-484847,115069,51.0,3608.6
1911697237,-0.082,0.036,-0.01,-332384,-485134,115216,51.0,3608.6
1911698258,-0.165,0.037,0.019,-332566,-485129,115337,51.0,3608.6
1911699280,-0.067,0.051,0.028,-332353,-485068,115374,51.0,3608.6
1911700302,-0.065,0.027,0.055,-332348,-485170,115488,51.0,3608.6
1911701323,-0.107,0.026,0.102,-332439,-485175,115683,51.0,3608.6
1911702345,-0.091,-0.004,0.052,-332405,-485301,115475,51.0,3608.6
1911703367,0.032,-0.011,0.05,-332135,-485332,115469,51.0,3608.6
1911704389,-0.19,0.058,0.002,-332621,-485040,115265,51.0,3608.6
1911705411,-0.094,0.003,0.062,-332412,-485274,115516,51.0,3608.6
1911706432,-0.125,0.011,0.012,-332479,-485238,115307,51.0,3608.6
1911707454,-0.014,0.067,-0.084,-332236,-485002,114908,51.0,3608.6
1911708476,-0.001,0.042,0.075,-332208,-485108,115572,51.0,3608.6
1911709498,-0.104,-0.027,0.028,-332433,-485400,115377,51.0,3608.6
1911710519,0.011,-0.009,-0.041,-332181,-485324,115088,51.0,3608.6
1911711541,-0.038,0.033,0.012,-332288,-485144,115309,51.0,3608.6
1911712563,-0.096,0.056,-0.032,-332416,-485049,115125,51.0,3608.6
1911713585,0.083,0.071,0.014,-332024,-484984,115319,51.0,3608.6
1911714606,-0.036,0.061,0.056,-332285,-485026,115492,51.0,3608.6
1911715628,-0.052,-0.092,0.008,-332320,-485672,115290,51.0,3608.6
1911716650,0.04,-0.092,0.018,-332118,-485675,115333,69.1,3800.4
1911717672,-0.036,-0.009,-0.025,-332284,-485325,115155,69.1,3800.4
1911718693,-0.115,0.048,-0.003,-332456,-485083,115247,69.1,3800.4
1911719715,0.063,-0.006,-0.005,-332068,-485310,115236,69.1,3800.4
1911720737,-0.024,-0.006,0.019,-332259,-485312,115338,69.1,3800.4
1911721759,-0.118,0.018,0.07,-332463,-485207,115553,69.1,3800.4
1911722780,0.081,0.049,0.059,-332028,-485077,115504,69.1,3800.4
1911723802,-0.137,-0.015,-0.024,-332504,-485350,115157,69.1,3800.4
1911724824,-0.088,0.006,0.02,-332399,-485259,115343,69.1,3800.4
1911725846,-0.039,-0.068,0.01,-332290,-485571,115301,69.1,3800.4
1911726867,0.024,-0.007,0.097,-332153,-485316,115663,69.1,3800.4
1911727889,0.024,-0.011,-0.031,-332153,-485330,115129,69.1,3800.4
1911728911,-0.013,-0.031,0.055,-332234,-485415,115489,69.1,3800.4
1911729933,-0.125,-0.081,0.062,-332479,-485626,115519,69.1,3800.4
1911730955,0.046,-0.002,-0.015,-332106,-485292,115194,69.1,3800.4
1911731976,-0.055,0.031,0.071,-332326,-485152,115556,69.1,3800.4
1911732998,-0.013,0.032,0.089,-332234,-485149,115630,69.1,3800.4
1911734020,-0.065,0.058,-0.003,-332348,-485038,115248,69.1,3800.4
1911735041,-0.118,-0.038,-0.001,-332464,-485444,115254,69.1,3800.4
1911736063,-0.064,0.044,0.024,-332345,-485100,115359,69.1,3800.4
1911737085,-0.03,-0.006,-0.008,-332272,-485311,115224,69.1,3800.4
1911738107,-0.001,0.043,0.001,-332208,-485101,115264,69.1,3800.4
1911739128,0.039,0.01,0.096,-332121,-485241,115659,69.1,3800.4
1911740150,-0.034,0.064,0.03,-332281,-485013,115386,69.1,3800.4
1911741172,-0.125,0.024,-0.016,-332479,-485182,115192,69.1,3800.4
1911742205,0.134,-0.023,0.13,-331913,-485383,115801,69.1,3800.4
1911743283,0.134,-0.023,0.13,-331913,-485383,115801,69.1,3800.4
1911744348,0.074,-0.073,-0.01,-332057,-485595,115244,69.1,3800.4
1911745369,-0.061,0.046,0.112,-332352,-485089,115755,69.1,3800.4
1911746390,-0.127,-0.019,-0.014,-332496,-485367,115229,69.1,3800.4
1911747411,0.069,-0.012,-0.073,-332068,-485337,114981,69.1,3800.4
1911748432,0.115,0.082,0.015,-331967,-484936,115351,69.1,3800.4
1911749453,-0.046,0.039,0.109,-332319,-485121,115743,69.1,3800.4
1911750474,-0.027,-0.066,0.013,-332279,-485566,115342,69.1,3800.4
1911751494,-0.127,0.026,-0.042,-332497,-485173,115113,69.1,3800.4
1911752515,-0.033,-0.002,0.008,-332291,-485294,115319,69.1,3800.4
1911753536,-0.024,0.08,-0.01,-332272,-484948,115245,69.1,3800.4
1911754557,-0.07,-0.005,-0.004,-332373,-485307,115271,69.1,3800.4
1911755578,-0.113,0.037,-0.041,-332467,-485129,115115,69.1,3800.4
1911756599,0.045,-0.022,0.012,-332121,-485379,115335,69.1,3800.4
1911757620,0.048,-0.046,-0.037,-332115,-485479,115131,69.1,3800.4
1911758641,-0.041,0.047,-0.004,-332309,-485084,115269,69.1,3800.4
1911759662,-0.079,-0.01,-0.037,-332391,-485326,115134,69.1,3800.4
1911760683,0.085,-0.005,-0.031,-332034,-485306,115159,69.1,3800.4
1911761703,0.016,-0.002,0.018,-332184,-485293,115364,69.1,3800.4
1911762724,-0.055,-0.047,-0.081,-332340,-485485,114948,69.1,3800.4
1911763745,-0.098,0.037,-0.001,-332434,-485128,115281,69.1,3800.4
1911764766,-0.002,-0.031,-0.063,-332224,-485415,115022,69.1,3800.4
1911765787,-0.035,0.063,0.0,-332295,-485017,115287,69.1,3800.4
1911766808,0.097,-0.038,0.023,-332007,-485446,115381,69.1,3800.4
1911767829,0.028,-0.019,0.02,-332157,-485366,115372,69.1,3800.4
1911768850,-0.046,-0.133,-0.026,-332319,-485847,115177,69.1,3800.4
1911769872,0.095,0.005,0.035,-332011,-485262,115432,69.1,3800.4
1911770894,0.046,-0.048,-0.011,-332119,-485489,115239,69.1,3800.4
1911771915,0.042,-0.023,0.012,-332127,-485384,115335,69.1,3800.4
1911772937,-0.005,-0.07,-0.068,-332229,-485583,115003,69.1,3800.4
1911773959,-0.133,0.056,0.065,-332510,-485047,115560,69.1,3800.4
1911774981,-0.017,-0.068,0.016,-332257,-485574,115355,69.1,3800.4
1911776002,-0.018,-0.058,-0.038,-332259,-485531,115130,69.1,3800.4
1911777024,-0.091,0.008,0.057,-332417,-485252,115526,69.1,3800.4
1911778046,0.116,-0.029,-0.094,-331965,-485406,114893,69.1,3800.4
1911779068,-0.033,-0.01,-0.001,-332292,-485326,115283,69.1,3800.4
1911780089,0.056,0.025,0.016,-332097,-485177,115355,69.1,3800.4
1911781111,-0.043,-0.047,-0.054,-332314,-485484,115062,69.1,3800.4
1911782133,-0.046,0.015,0.04,-332320,-485223,115456,69.1,3800.4
1911783155,-0.06,0.014,0.047,-332350,-485224,115485,69.1,3800.4
1911784176,-0.02,0.021,0.054,-332262,-485197,115514,69.1,3800.4
1911785198,-0.079,-0.012,0.076,-332391,-485335,115605,69.1,3800.4
1911786220,-0.04,0.029,-0.05,-332306,-485160,115076,69.1,3800.4
1911787242,0.022,0.01,0.039,-332171,-485243,115450,69.1,3800.4
1911788263,0.033,-0.019,0.087,-332148,-485365,115649,69.1,3800.4
1911789285,0.011,-0.001,0.045,-332196,-485289,115476,69.1,3800.4
1911790307,0.085,-0.037,0.058,-332033,-485443,115531,69.1,3800.4
1911791329,-0.069,0.077,0.052,-332369,-484959,115506,69.1,3800.4
1911792350,0.059,0.006,-0.022,-332090,-485260,115194,69.1,3800.4
1911793372,0.021,-0.031,0.001,-332174,-485415,115291,69.1,3800.4
1911794394,-0.009,0.009,-0.028,-332239,-485247,115170,69.1,3800.4
1911795416,0.081,-0.041,-0.06,-332042,-485459,115036,69.1,3800.4
1911796437,0.012,0.064,0.017,-332193,-485012,115358,69.1,3800.4
1911797459,-0.053,0.028,-0.13,-332335,-485167,114742,69.1,3800.4
1911798481,0.129,0.019,0.018,-331937,-485203,115364,69.1,3800.4
1911799503,0.022,0.083,0.035,-332170,-484934,115434,69.1,3800.4
1911800524,-0.001,-0.022,0.014,-332222,-485377,115344,69.1,3800.4
1911801546,0.072,0.05,0.006,-332062,-485074,115311,69.1,3800.4
1911802568,-0.102,0.019,-0.009,-332442,-485205,115251,69.1,3800.4
1911803590,0.031,0.025,-0.059,-332151,-485177,115042,69.1,3800.4
1911804611,0.006,0.029,0.031,-332206,-485162,115418,69.1,3800.4
1911805633,-0.059,0.041,0.035,-332347,-485112,115432,69.1,3800.4
1911806655,0.091,-0.064,-0.007,-332020,-485554,115259,69.1,3800.4
1911807677,0.011,0.051,0.027,-332194,-485070,115401,69.1,3800.4
1911808698,0.06,-0.013,-0.046,-332088,-485341,115095,69.1,3800.4
1911809720,0.053,0.074,-0.013,-332103,-484970,115232,69.1,3800.4
1911810742,-0.076,0.022,-0.03,-332385,-485193,115162,69.1,3800.4
1911811764,-0.018,-0.027,0.031,-332258,-485400,115418,69.1,3800.4
1911812786,-0.012,0.039,-0.031,-332246,-485119,115156,69.1,3800.4
1911813807,0.018,0.026,-0.008,-332180,-485176,115255,69.1,3800.4
1911814829,0.086,0.051,0.016,-332032,-485069,115352,69.1,3800.4
1911815851,0.08,0.029,0.015,-332045,-485162,115350,69.1,3800.4
1911816872,0.002,0.066,-0.027,-332215,-485004,115174,69.1,3800.4
1911817894,0.117,-0.034,-0.042,-331963,-485427,115111,69.1,3800.4
1911818916,-0.153,0.012,0.005,-332554,-485236,115308,69.1,3800.4
1911819938,0.04,0.06,-0.054,-332132,-485032,115060,69.1,3800.4
1911820959,-0.048,-0.003,0.002,-332323,-485296,115295,69.1,3800.4
1911821981,-0.134,-0.053,0.056,-332512,-485508,115519,69.1,3800.4
1911823003,0.163,-0.064,0.045,-331863,-485554,115474,69.1,3800.4
1911824025,-0.049,0.032,-0.078,-332327,-485148,114962,69.1,3800.4
1911825047,0.012,-0.034,-0.004,-332192,-485428,115272,69.1,3800.4
1911826068,0.013,0.012,0.006,-332190,-485236,115312,69.1,3800.4
1911827090,0.029,-0.011,0.041,-332156,-485332,115457,69.1,3800.4
1911828112,0.041,-0.055,-0.074,-332130,-485517,114976,69.1,3800.4
1911829134,0.124,-0.017,0.009,-331948,-485357,115325,69.1,3800.4
1911830155,-0.007,-0.022,-0.042,-332235,-485376,115110,69.1,3800.4
1911831177,-0.054,-0.02,0.008,-332338,-485368,115321,69.1,3800.4
1911832199,-0.093,-0.041,0.074,-332422,-485458,115595,69.1,3800.4
1911833221,0.016,-0.019,0.016,-332184,-485367,115352,69.1,3800.4
1911834242,-0.073,-0.139,-0.028,-332378,-485872,115171,69.1,3800.4
1911835264,-0.081,-0.014,0.02,-332397,-485346,115369,69.1,3800.4
1911836286,-0.073,0.043,0.044,-332378,-485104,115471,69.1,3800.4
1911837308,0.092,-0.051,0.006,-332018,-485499,115313,69.1,3800.4
1911838329,-0.095,0.05,-0.019,-332426,-485075,115206,69.1,3800.4
1911839351,0.028,0.038,-0.103,-332157,-485124,114858,69.1,3800.4
1911840373,0.077,-0.043,-0.101,-332051,-485468,114866,69.1,3800.4
1911841395,0.036,-0.009,-0.039,-332140,-485321,115122,69.1,3800.4
1911842416,0.089,0.062,0.011,-332025,-485021,115332,69.1,3800.4
1911843438,0.044,-0.007,0.017,-332124,-485316,115357,69.1,3800.4
1911844460,-0.024,-0.012,0.027,-332271,-485334,115399,69.1,3800.4
1911845482,0.169,0.046,-0.046,-331849,-485091,115094,69.1,3800.4
1911846515,0.035,0.088,0.05,-332142,-484913,115497,69.1,3800.4
1911847592,0.035,0.088,0.05,-332142,-484913,115497,69.1,3800.4
1911848657,-0.044,-0.035,-0.041,-332315,-485434,115087,69.1,3800.4
1911849678,0.015,0.074,0.046,-332186,-484970,115450,69.1,3800.4
1911850699,-0.053,0.003,-0.005,-332334,-485272,115237,69.1,3800.4
1911851720,0.074,0.014,-0.018,-332057,-485225,115182,69.1,3800.4
1911852740,0.014,0.078,-0.023,-332189,-484954,115164,69.1,3800.4
1911853761,0.004,0.011,0.001,-332210,-485240,115262,69.1,3800.4
1911854782,0.022,0.034,-0.035,-332172,-485140,115112,69.1,3800.4
1911855803,-0.016,-0.009,0.047,-332254,-485323,115456,69.1,3800.4
1911856824,0.145,-0.065,0.013,-331903,-485558,115312,69.1,3800.4
1911857845,0.01,-0.044,-0.013,-332198,-485472,115203,69.1,3800.4
1911858866,-0.103,0.06,-0.031,-332445,-485032,115127,69.1,3800.4
1911859887,0.139,0.08,0.073,-331915,-484948,115564,69.1,3800.4
1911860907,-0.093,-0.009,-0.059,-332422,-485321,115012,69.1,3800.4
1911861928,0.023,0.071,0.029,-332169,-484986,115381,69.1,3800.4
1911862949,-0.038,0.09,0.018,-332303,-484906,115335,69.1,3800.4
1911863970,-0.097,0.055,-0.023,-332432,-485052,115164,69.1,3800.4
1911864991,0.004,0.003,-0.015,-332211,-485271,115194,69.1,3800.4
1911866012,-0.085,0.065,-0.003,-332404,-485011,115244,69.1,3800.4
1911867033,0.04,-0.054,0.019,-332132,-485515,115336,69.1,3800.4
1911868054,-0.005,-0.033,0.031,-332230,-485425,115389,69.1,3800.4
1911869075,-0.021,0.027,-0.068,-332265,-485172,114974,69.1,3800.4
1911870096,-0.06,0.054,0.02,-332350,-485055,115343,69.1,3800.4
1911871116,-0.054,0.093,-0.016,-332337,-484890,115192,69.1,3800.4
1911872137,-0.02,-0.048,-0.014,-332262,-485489,115201,69.1,3800.4
1911873158,-0.2,0.058,0.011,-332657,-485040,115305,69.1,3800.4
1911874179,-0.069,-0.041,-0.051,-332370,-485459,115045,69.1,3800.4
1911875200,-0.055,0.022,-0.014,-332340,-485192,115199,69.1,3800.4
1911876221,-0.116,0.085,-0.015,-332472,-484926,115197,69.1,3800.4
1911877243,-0.106,-0.012,0.128,-332451,-485336,115792,69.1,3800.4
1911878265,-0.093,-0.008,-0.079,-332422,-485317,114928,69.1,3800.4
1911879286,-0.018,0.092,0.072,-332258,-484895,115559,69.1,3800.4
1911880308,-0.037,0.071,-0.052,-332299,-484984,115042,69.1,3800.4
1911881330,-0.067,0.051,-0.003,-332365,-485071,115246,69.1,3800.4
1911882352,0.014,0.074,0.039,-332188,-484970,115422,69.1,3800.4
1911883373,-0.072,0.042,0.049,-332377,-485105,115465,69.1,3800.4
1911884395,0.104,0.056,0.022,-331992,-485047,115349,69.1,3800.4
1911885417,0.069,0.043,0.048,-332068,-485103,115460,69.1,3800.4
1911886439,-0.075,-0.026,-0.028,-332384,-485395,115140,69.1,3800.4
1911887460,-0.015,-0.003,0.045,-332251,-485298,115448,69.1,3800.4
1911888482,-0.056,0.028,0.008,-332342,-485166,115290,69.1,3800.4
1911889504,0.092,-0.057,0.005,-332017,-485527,115280,69.1,3800.4
1911890526,-0.085,0.023,0.036,-332404,-485188,115410,69.1,3800.4
1911891547,-0.104,0.015,0.042,-332447,-485221,115433,69.1,3800.4
1911892569,-0.107,0.049,-0.029,-332453,-485077,115138,69.1,3800.4
1911893591,0.003,0.077,0.075,-332213,-484957,115571,69.1,3800.4
1911894613,-0.227,-0.028,0.001,-332715,-485405,115264,69.1,3800.4
1911895634,-0.13,0.067,0.056,-332503,-485002,115492,69.1,3800.4
1911896656,-0.025,0.016,-0.01,-332273,-485219,115216,69.1,3800.4
1911897678,-0.154,-0.049,0.032,-332555,-485494,115392,69.1,3800.4
1911898700,-0.003,0.091,-0.013,-332226,-484900,115204,69.1,3800.4
1911899721,-0.087,0.012,0.072,-332410,-485234,115559,69.1,3800.4
1911900743,-0.128,-0.019,0.025,-332498,-485364,115363,69.1,3800.4
1911901765,-0.056,0.052,-0.017,-332342,-485063,115189,69.1,3800.4
1911902787,-0.035,0.036,-0.029,-332295,-485132,115137,69.1,3800.4
1911903808,-0.074,0.042,0.117,-332380,-485107,115749,69.1,3800.4
1911904830,0.047,-0.011,0.042,-332116,-485331,115436,69.1,3800.4
1911905852,-0.146,-0.068,0.007,-332539,-485573,115289,69.1,3800.4
1911906874,-0.089,-0.024,-0.132,-332413,-485388,114707,69.1,3800.4
1911907895,0.019,-0.017,0.066,-332177,-485356,115533,69.1,3800.4
1911908917,-0.042,0.03,-0.07,-332311,-485159,114964,69.1,3800.4
1911909939,-0.051,0.019,-0.01,-332331,-485206,115218,69.1,3800.4
1911910961,-0.047,-0.051,-0.024,-332321,-485502,115159,69.1,3800.4
1911911982,-0.08,-0.018,-0.051,-332393,-485360,115044,69.1,3800.4
1911913004,-0.075,0.028,-0.023,-332383,-485166,115163,69.1,3800.4
1911914026,-0.072,0.043,-0.061,-332376,-485102,115004,69.1,3800.4
1911915048,-0.106,0.011,-0.045,-332450,-485239,115070,69.1,3800.4
1911916069,0.039,0.023,0.039,-332133,-485189,115423,69.1,3800.4
1911917091,-0.014,-0.002,0.03,-332250,-485295,115386,69.1,3800.4
1911918113,-0.056,0.069,-0.129,-332342,-484992,114718,69.1,3800.4
1911919135,-0.183,0.013,-0.003,-332620,-485229,115245,69.1,3800.4
1911920156,-0.206,-0.068,-0.015,-332669,-485573,115195,69.1,3800.4
1911921178,-0.101,0.037,0.086,-332439,-485128,115620,69.1,3800.4
1911922200,-0.028,0.058,0.022,-332280,-485038,115350,69.1,3800.4
1911923222,-0.218,-0.114,-0.011,-332696,-485767,115213,69.1,3800.4
1911924244,0.133,0.001,-0.046,-331929,-485281,115066,69.1,3800.4
1911925265,-0.119,0.057,-0.034,-332480,-485044,115117,69.1,3800.4
1911926287,-0.229,0.093,0.08,-332719,-484892,115594,69.1,3800.4
1911927309,-0.09,0.087,-0.049,-332415,-484917,115054,69.1,3800.4
1911928331,-0.128,0.045,0.029,-332498,-485094,115379,69.1,3800.4
1911929352,-0.127,0.049,0.032,-332496,-485079,115393,69.1,3800.4
1911930374,-0.154,-0.022,-0.031,-332555,-485380,115131,69.1,3800.4
1911931396,-0.154,0.03,-0.042,-332555,-485158,115081,69.1,3800.4
1911932418,-0.082,0.051,-0.042,-332399,-485067,115084,69.1,3800.4
1911933439,-0.107,0.012,0.11,-332452,-485236,115720,69.1,3800.4
1911934461,-0.122,-0.02,0.005,-332486,-485371,115281,69.1,3800.4
1911935483,-0.137,0.04,-0.022,-332518,-485114,115166,69.1,3800.4
1911936505,-0.089,0.093,-0.004,-332413,-484892,115240,69.1,3800.4
1911937526,-0.07,0.036,0.01,-332373,-485134,115299,69.1,3800.4
1911938548,0.022,-0.034,0.005,-332172,-485428,115279,69.1,3800.4
1911939570,-0.07,0.127,0.006,-332373,-484746,115282,69.1,3800.4
1911940592,-0.122,-0.026,0.031,-332485,-485396,115390,69.1,3800.4
1911941613,-0.031,-0.014,-0.012,-332287,-485343,115207,69.1,3800.4
1911942635,-0.018,0.086,-0.023,-332258,-484919,115161,69.1,3800.4
1911943657,0.033,0.034,-0.058,-332146,-485139,115015,69.1,3800.4
1911944679,-0.091,0.019,-0.017,-332417,-485204,115189,69.1,3800.4
1911945700,-0.088,-0.0,0.004,-332411,-485285,115276,69.1,3800.4
1911946722,0.045,-0.067,-0.084,-332121,-485568,114909,69.1,3800.4
1911947744,-0.12,0.089,-0.037,-332482,-484909,115102,69.1,3800.4
1911948766,-0.186,0.045,-0.026,-332626,-485095,115148,69.1,3800.4
1911949787,-0.027,0.037,-0.006,-332279,-485128,115232,69.1,3800.4
1911950821,-0.098,-0.025,-0.061,-332434,-485390,115004,69.1,3800.4
1911951897,-0.098,-0.025,-0.061,-332434,-485390,115004,69.1,3800.4
1911952961,-0.049,-0.006,0.031,-332326,-485310,115418,69.1,3800.4
1911953982,-0.152,0.013,-0.063,-332552,-485228,115025,69.1,3800.4
1911955003,-0.031,-0.036,-0.054,-332287,-485437,115063,69.1,3800.4
1911956024,-0.07,0.055,-0.039,-332373,-485051,115123,69.1,3800.4
1911957045,-0.003,-0.028,0.087,-332225,-485403,115650,69.1,3800.4
1911958066,-0.108,0.027,-0.046,-332456,-485172,115096,69.1,3800.4
1911959087,-0.166,-0.003,-0.009,-332581,-485298,115250,69.1,3800.4
1911960108,-0.046,-0.022,0.045,-332319,-485378,115473,69.1,3800.4
1911961129,-0.042,0.075,0.037,-332311,-484967,115442,69.1,3800.4
1911962149,-0.093,-0.014,0.051,-332422,-485346,115502,69.1,3800.4
1911963170,-0.014,0.039,0.09,-332249,-485121,115665,69.1,3800.4
1911964191,-0.007,0.023,0.04,-332234,-485186,115455,69.1,3800.4
1911965212,-0.109,0.059,-0.018,-332457,-485037,115213,69.1,3800.4
1911966233,-0.061,0.047,-0.013,-332352,-485085,115231,69.1,3800.4
1911967254,-0.075,0.059,0.05,-332384,-485034,115497,69.1,3800.4
1911968275,0.064,0.03,-0.01,-332079,-485158,115245,69.1,3800.4
1911969296,-0.07,0.053,-0.058,-332371,-485061,115043,69.1,3800.4
1911970317,-0.045,0.076,-0.059,-332317,-484964,115040,69.1,3800.4
1911971337,0.022,0.017,0.029,-332170,-485214,115408,69.1,3800.4
1911972358,-0.03,0.032,-0.046,-332284,-485151,115096,69.1,3800.4
1911973379,-0.241,-0.014,0.013,-332745,-485343,115342,69.1,3800.4
1911974400,-0.106,-0.024,-0.037,-332451,-485385,115132,69.1,3800.4
1911975421,-0.051,0.056,-0.024,-332330,-485046,115187,69.1,3800.4
1911976442,-0.213,0.013,-0.001,-332684,-485230,115281,69.1,3800.4
1911977463,-0.089,0.011,-0.049,-332413,-485239,115082,69.1,3800.4
1911978484,-0.074,-0.005,-0.031,-332380,-485308,115157,69.1,3800.4
1911979505,-0.088,0.036,-0.05,-332412,-485133,115076,69.1,3800.4
1911980527,-0.023,0.086,0.042,-332269,-484919,115464,69.1,3800.4
1911981549,-0.068,-0.004,-0.018,-332367,-485302,115210,69.1,3800.4
1911982570,-0.123,-0.005,-0.015,-332488,-485307,115226,69.1,3800.4
1911983592,-0.005,0.036,0.022,-332230,-485131,115379,69.1,3800.4
1911984614,-0.107,0.117,0.058,-332452,-484791,115529,69.1,3800.4
1911985635,-0.02,0.069,0.04,-332263,-484992,115456,69.1,3800.4
1911986657,-0.058,0.003,0.075,-332346,-485271,115602,69.1,3800.4
1911987679,-0.203,-0.019,-0.015,-332662,-485364,115225,69.1,3800.4
1911988701,-0.032,0.029,-0.035,-332288,-485163,115140,69.1,3800.4
1911989722,-0.189,-0.031,0.058,-332631,-485416,115531,69.1,3800.4
1911990744,-0.075,-0.057,0.018,-332384,-485527,115364,69.1,3800.4
1911991766,-0.043,-0.016,-0.05,-332313,-485352,115077,69.1,3800.4
1911992788,-0.073,0.058,0.017,-332379,-485041,115357,69.1,3800.4
1911993810,-0.09,-0.021,0.037,-332416,-485375,115440,69.1,3800.4
1911994831,0.031,-0.138,0.012,-332151,-485870,115335,69.1,3800.4
1911995853,-0.048,-0.031,0.011,-332323,-485416,115334,69.1,3800.4
1911996875,0.022,0.032,0.06,-332171,-485149,115538,69.1,3800.4
1911997897,-0.021,0.064,0.004,-332265,-485012,115304,69.1,3800.4
1911998918,0.06,0.059,0.007,-332089,-485037,115316,69.1,3800.4
1911999940,0.107,0.048,0.008,-331986,-485083,115322,69.1,3800.4
1912000962,-0.092,0.062,-0.009,-332420,-485022,115248,69.1,3800.4
1912001984,-0.036,-0.034,-0.044,-332297,-485429,115101,69.1,3800.4
1912003005,0.006,0.063,0.093,-332207,-485020,115674,69.1,3800.4
1912004027,-0.147,-0.002,-0.04,-332540,-485294,115120,69.1,3800.4
1912005049,-0.077,-0.003,0.031,-332388,-485297,115417,69.1,3800.4
1912006071,-0.065,-0.021,0.034,-332362,-485372,115430,69.1,3800.4
1912007092,-0.142,-0.015,-0.017,-332530,-485348,115217,69.1,3800.4
1912008114,0.044,0.012,0.006,-332124,-485235,115311,69.1,3800.4
1912009136,-0.068,-0.024,0.075,-332368,-485387,115600,69.1,3800.4
1912010158,-0.031,0.02,-0.061,-332287,-485200,115033,69.1,3800.4
1912011179,-0.027,0.021,0.014,-332278,-485197,115344,69.1,3800.4
1912012201,-0.157,0.089,-0.037,-332562,-484908,115133,69.1,3800.4
1912013223,-0.141,0.015,-0.036,-332528,-485223,115135,69.1,3800.4
1912014245,-0.01,0.025,-0.044,-332242,-485178,115105,69.1,3800.4
1912015266,-0.114,0.048,-0.019,-332468,-485083,115209,69.1,3800.4
1912016288,-0.132,-0.0,-0.061,-332507,-485286,115031,69.1,3800.4
1912017310,-0.137,0.025,0.08,-332518,-485181,115622,69.1,3800.4
1912018332,-0.102,0.021,0.054,-332443,-485195,115511,69.1,3800.4
1912019353,0.181,-0.029,0.054,-331823,-485406,115514,69.1,3800.4
1912020375,0.012,-0.004,-0.036,-332193,-485302,115136,69.1,3800.4
1912021397,-0.052,0.031,0.018,-332333,-485154,115363,69.1,3800.4
1912022419,-0.127,0.032,0.063,-332496,-485149,115552,69.1,3800.4
1912023441,0.032,0.058,-0.037,-332149,-485038,115134,69.1,3800.4
1912024462,-0.119,0.067,0.113,-332478,-485002,115760,69.1,3800.4
1912025484,0.043,-0.002,0.073,-332126,-485293,115590,69.1,3800.4
1912026506,-0.107,0.016,-0.033,-332452,-485219,115148,69.1,3800.4
1912027528,0.075,-0.031,-0.034,-332055,-485414,115143,69.1,3800.4
1912028549,-0.045,-0.037,0.017,-332318,-485443,115360,69.1,3800.4
1912029571,-0.08,0.002,-0.02,-332394,-485277,115203,69.1,3800.4
1912030593,0.05,-0.047,-0.034,-332109,-485482,115146,69.1,3800.4
1912031615,-0.129,-0.022,-0.033,-332502,-485379,115149,69.1,3800.4
1912032636,-0.035,-0.042,0.005,-332295,-485462,115308,69.1,3800.4
1912033658,0.012,-0.063,0.028,-332193,-485553,115406,69.1,3800.4
1912034680,-0.078,-0.064,0.021,-332389,-485554,115374,69.1,3800.4
1912035701,-0.015,-0.02,0.042,-332252,-485368,115463,69.1,3800.4
1912036723,-0.085,-0.024,-0.005,-332404,-485385,115265,69.1,3800.4
1912037745,-0.11,-0.012,-0.024,-332459,-485337,115188,69.1,3800.4
1912038767,-0.043,-0.016,-0.004,-332313,-485352,115272,69.1,3800.4
1912039788,-0.081,0.048,-0.065,-332397,-485082,115015,69.1,3800.4
1912040810,-0.092,0.032,-0.002,-332419,-485150,115279,69.1,3800.4
1912041832,0.067,0.022,-0.012,-332073,-485193,115238,69.1,3800.4
1912042854,-0.12,-0.015,0.039,-332482,-485347,115449,69.1,3800.4
1912043876,-0.095,0.015,-0.012,-332427,-485223,115237,69.1,3800.4
1912044897,-0.127,0.021,0.033,-332497,-485196,115423,69.1,3800.4
1912045919,-0.099,0.022,-0.023,-332435,-485190,115189,69.1,3800.4
1912046941,-0.174,0.003,-0.023,-332600,-485274,115191,69.1,3800.4
1912047963,0.027,-0.008,-0.015,-332159,-485319,115226,69.1,3800.4
1912048984,-0.127,-0.029,0.012,-332497,-485409,115338,69.1,3800.4
1912050006,0.053,0.032,0.009,-332103,-485151,115324,69.1,3800.4
1912051028,0.105,-0.013,-0.093,-331989,-485338,114898,69.1,3800.4
1912052050,-0.141,0.024,0.084,-332528,-485182,115636,69.1,3800.4
1912053071,-0.017,0.071,0.042,-332256,-484983,115461,69.1,3800.4
1912054093,-0.029,0.047,-0.021,-332283,-485086,115199,69.1,3800.4
1912055126,-0.062,0.018,-0.033,-332354,-485209,115148,69.1,3800.4
1912056205,-0.062,0.018,-0.033,-332354,-485209,115148,69.1,3800.4
1912057270,0.029,-0.027,-0.015,-332156,-485399,115226,69.1,3800.4
1912058291,-0.028,0.052,0.01,-332281,-485064,115330,69.1,3800.4
