t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3815974628,10720141,1.636,-0.069,-0.048,-328630,-485222,115335,276.0,4913.4
3815975650,10721163,1.629,-0.016,0.019,-328645,-484999,115612,276.0,4913.4
3815976672,10722185,1.57,-0.091,-0.018,-328774,-485316,115459,276.0,4913.4
3815977694,10723207,1.607,-0.027,0.017,-328693,-485043,115606,276.0,4913.4
3815978716,10724229,1.491,-0.015,0.003,-328945,-484994,115545,276.0,4913.4
3815979737,10725250,1.582,-0.034,0.019,-328746,-485074,115613,276.0,4913.4
3815980759,10726272,1.64,-0.109,0.006,-328620,-485390,115560,276.0,4913.4
3815981781,10727294,1.674,-0.012,-0.079,-328547,-484981,115203,276.0,4913.4
3815982803,10728316,1.604,-0.008,-0.045,-328699,-484966,115348,276.0,4913.4
3815983824,10729337,1.545,0.025,0.01,-328827,-484823,115574,276.0,4913.4
3815984846,10730359,1.452,0.06,0.012,-329030,-484677,115583,276.0,4913.4
3815985868,10731381,1.568,0.047,-0.048,-328778,-484730,115335,276.0,4913.4
3815986890,10732403,1.608,-0.013,0.008,-328691,-484987,115567,276.0,4913.4
3815987911,10733424,1.599,0.022,-0.008,-328710,-484838,115502,276.0,4913.4
3815988933,10734446,1.555,0.046,0.035,-328805,-484737,115681,276.0,4913.4
3815989955,10735468,1.684,-0.049,0.027,-328525,-485137,115645,276.0,4913.4
3815990988,10736501,1.519,-0.027,0.034,-328885,-485044,115675,276.0,4913.4
3815992065,10737578,1.519,-0.027,0.034,-328885,-485044,115675,276.0,4913.4
3815993130,10738643,1.682,-0.065,-0.119,-328529,-485204,115036,276.0,4913.4
3815994151,10739664,1.57,0.021,-0.027,-328774,-484843,115420,276.0,4913.4
3815995172,10740685,1.516,-0.117,0.014,-328892,-485424,115593,276.0,4913.4
3815996193,10741706,1.534,-0.02,-0.084,-328852,-485015,115183,276.0,4913.4
3815997214,10742727,1.606,0.017,-0.035,-328695,-484858,115388,276.0,4913.4
3815998235,10743748,1.67,-0.034,-0.027,-328554,-485073,115421,276.0,4913.4
3815999255,10744768,1.496,-0.03,0.012,-328935,-485058,115586,276.0,4913.4
3816000276,10745789,1.567,-0.029,0.003,-328779,-485054,115545,276.0,4913.4
3816001297,10746810,1.626,-0.037,0.005,-328651,-485085,115553,276.0,4913.4
3816002318,10747831,1.664,0.015,0.03,-328567,-484869,115658,276.0,4913.4
3816003339,10748852,1.562,-0.06,-0.02,-328790,-485185,115452,276.0,4913.4
3816004360,10749873,1.547,0.031,0.0,-328824,-484798,115535,276.0,4913.4
3816005381,10750894,1.523,-0.052,-0.055,-328875,-485150,115303,276.0,4913.4
3816006402,10751915,1.506,-0.06,0.082,-328912,-485185,115876,276.0,4913.4
3816007422,10752935,1.409,-0.027,0.033,-329124,-485044,115672,276.0,4913.4
3816008443,10753956,1.513,0.028,0.045,-328897,-484814,115721,276.0,4913.4
3816009464,10754977,1.571,-0.093,-0.015,-328770,-485324,115470,276.0,4913.4
3816010485,10755998,1.555,-0.051,0.105,-328806,-485147,115972,276.0,4913.4
3816011506,10757019,1.657,-0.061,0.019,-328584,-485188,115615,276.0,4913.4
3816012527,10758040,1.635,0.032,-0.01,-328631,-484796,115493,276.0,4913.4
3816013548,10759061,1.425,-0.018,0.034,-329089,-485006,115676,276.0,4913.4
3816014569,10760082,1.517,-0.013,-0.045,-328889,-484984,115348,276.0,4913.4
3816015590,10761103,1.541,-0.062,-0.032,-328837,-485193,115402,276.0,4913.4
3816016611,10762124,1.651,-0.028,0.034,-328596,-485048,115677,276.0,4913.4
3816017632,10763145,1.624,-0.033,-0.048,-328655,-485069,115335,276.0,4913.4
3816018652,10764165,1.55,-0.057,-0.024,-328817,-485172,115433,276.0,4913.4
3816019673,10765186,1.58,-0.032,-0.024,-328752,-485066,115435,276.0,4913.4
3816020695,10766208,1.648,0.038,0.019,-328602,-484768,115612,276.0,4913.4
3816021717,10767230,1.563,-0.038,-0.012,-328788,-485089,115482,276.0,4913.4
3816022739,10768252,1.585,-0.104,-0.076,-328741,-485369,115218,276.0,4913.4
3816023760,10769273,1.559,-0.065,0.055,-328798,-485206,115765,276.0,4913.4
3816024782,10770295,1.541,-0.139,-0.01,-328837,-485520,115492,276.0,4913.4
3816025804,10771317,1.497,-0.081,-0.053,-328933,-485272,115314,276.0,4913.4
3816026825,10772338,1.585,-0.04,-0.012,-328740,-485100,115483,276.0,4913.4
3816027847,10773360,1.538,-0.065,-0.018,-328843,-485206,115457,276.0,4913.4
3816028869,10774382,1.64,-0.016,-0.093,-328620,-484997,115146,276.0,4913.4
3816029891,10775404,1.557,-0.02,-0.057,-328801,-485017,115294,276.0,4913.4
3816030913,10776426,1.487,-0.059,-0.098,-328955,-485180,115126,276.0,4913.4
3816031934,10777447,1.575,-0.107,-0.017,-328762,-485383,115465,276.0,4913.4
3816032956,10778469,1.407,-0.049,-0.054,-329130,-485137,115308,276.0,4913.4
3816033978,10779491,1.552,-0.078,-0.057,-328812,-485261,115296,276.0,4913.4
3816035000,10780513,1.489,-0.056,-0.012,-328950,-485168,115482,276.0,4913.4
3816036021,10781534,1.506,-0.113,-0.058,-328912,-485407,115293,276.0,4913.4
3816037043,10782556,1.492,-0.119,-0.04,-328944,-485434,115366,276.0,4913.4
3816038065,10783578,1.507,-0.126,-0.089,-328911,-485462,115161,276.0,4913.4
3816039087,10784600,1.457,-0.039,-0.057,-329019,-485095,115297,276.0,4913.4
3816040109,10785622,1.459,-0.112,-0.064,-329015,-485403,115268,276.0,4913.4
3816041130,10786643,1.461,-0.108,-0.061,-329012,-485388,115280,276.0,4913.4
3816042152,10787665,1.445,-0.152,-0.057,-329045,-485573,115296,276.0,4913.4
3816043174,10788687,1.437,-0.095,-0.069,-329064,-485334,115246,276.0,4913.4
3816044196,10789709,1.429,-0.132,-0.083,-329080,-485488,115186,276.0,4913.4
3816045217,10790730,1.425,-0.077,-0.086,-329090,-485254,115174,276.0,4913.4
3816046239,10791752,1.537,-0.051,-0.023,-328846,-485147,115436,276.0,4913.4
3816047261,10792774,1.378,-0.119,-0.098,-329192,-485434,115124,276.0,4913.4
3816048283,10793796,1.513,-0.062,-0.067,-328898,-485191,115256,276.0,4913.4
3816049304,10794817,1.381,-0.124,-0.089,-329185,-485453,115162,276.0,4913.4
3816050326,10795839,1.42,-0.055,-0.049,-329100,-485164,115331,276.0,4913.4
3816051348,10796861,1.525,-0.151,-0.052,-328871,-485568,115318,276.0,4913.4
3816052370,10797883,1.447,-0.099,-0.047,-329041,-485351,115338,276.0,4913.4
3816053392,10798905,1.41,-0.127,-0.04,-329122,-485468,115367,276.0,4913.4
3816054413,10799926,1.368,-0.064,-0.014,-329214,-485201,115477,276.0,4913.4
3816055435,10800948,1.316,-0.044,-0.109,-329327,-485116,115079,276.0,4913.4
3816056457,10801970,1.408,-0.104,-0.068,-329126,-485369,115249,276.0,4913.4
3816057479,10802992,1.262,-0.016,-0.074,-329445,-484998,115226,276.0,4913.4
3816058500,10804013,1.247,-0.008,0.005,-329479,-484966,115556,276.0,4913.4
3816059522,10805035,1.438,-0.02,-0.039,-329061,-485014,115370,276.0,4913.4
3816060544,10806057,1.345,0.009,-0.028,-329265,-484892,115419,276.0,4913.4
3816061566,10807079,1.319,-0.056,-0.012,-329321,-485168,115485,276.0,4913.4
3816062587,10808100,1.468,0.001,-0.052,-328996,-484925,115316,276.0,4913.4
3816063609,10809122,1.182,0.015,-0.024,-329621,-484868,115432,276.0,4913.4
3816064631,10810144,1.296,0.0,0.054,-329372,-484930,115760,276.0,4913.4
3816065653,10811166,1.253,-0.082,-0.065,-329466,-485279,115263,276.0,4913.4
3816066674,10812187,1.239,-0.069,0.008,-329496,-485221,115568,276.0,4913.4
3816067696,10813209,1.247,0.011,0.061,-329478,-484886,115789,276.0,4913.4
3816068718,10814231,1.19,-0.023,0.006,-329603,-485028,115560,276.0,4913.4
3816069740,10815253,1.282,-0.076,-0.006,-329401,-485252,115511,276.0,4913.4
3816070762,10816275,1.306,-0.031,-0.023,-329350,-485061,115436,276.0,4913.4
3816071783,10817296,1.199,-0.005,0.047,-329584,-484950,115730,276.0,4913.4
3816072805,10818318,1.29,-0.008,0.003,-329384,-484964,115547,276.0,4913.4
3816073827,10819340,1.308,-0.026,-0.02,-329345,-485041,115451,276.0,4913.4
3816074849,10820362,1.272,-0.076,-0.032,-329424,-485253,115402,276.0,4913.4
3816075870,10821383,1.222,-0.034,0.038,-329534,-485074,115691,276.0,4913.4
3816076892,10822405,1.258,-0.034,0.036,-329455,-485074,115685,276.0,4913.4
3816077914,10823427,1.344,-0.097,-0.031,-329266,-485339,115406,276.0,4913.4
3816078936,10824449,1.268,0.011,0.041,-329433,-484886,115707,276.0,4913.4
3816079957,10825470,1.163,-0.02,-0.026,-329662,-485013,115425,276.0,4913.4
3816080979,10826492,1.268,-0.064,0.023,-329432,-485200,115630,276.0,4913.4
3816082001,10827514,1.15,-0.057,-0.045,-329690,-485171,115346,276.0,4913.4
3816083023,10828536,1.069,-0.023,0.065,-329868,-485027,115804,276.0,4913.4
3816084045,10829558,1.139,-0.001,0.059,-329714,-484934,115782,276.0,4913.4
3816085066,10830579,1.143,0.027,0.071,-329706,-484818,115829,276.0,4913.4
3816086088,10831601,1.123,-0.037,0.001,-329750,-485087,115539,276.0,4913.4
3816087110,10832623,1.228,-0.022,0.002,-329519,-485022,115544,276.0,4913.4
3816088132,10833645,1.09,-0.037,-0.066,-329822,-485085,115259,276.0,4913.4
3816089153,10834666,1.056,-0.04,0.003,-329896,-485098,115545,276.0,4913.4
3816090175,10835688,1.14,-0.016,-0.025,-329711,-484996,115429,276.0,4913.4
3816091197,10836710,1.102,0.032,0.001,-329796,-484794,115538,276.0,4913.4
3816092219,10837732,1.139,0.032,-0.033,-329714,-484795,115398,276.0,4913.4
3816093240,10838753,0.939,-0.01,0.036,-330152,-484973,115686,276.0,4913.4
3816094262,10839775,1.134,0.011,-0.035,-329726,-484883,115386,276.0,4913.4
3816095296,10840809,1.162,0.147,0.064,-329665,-484307,115801,276.0,4913.4
3816096374,10841887,1.162,0.147,0.064,-329665,-484307,115801,276.0,4913.4
3816097438,10842951,1.043,-0.059,-0.008,-329923,-485178,115473,276.0,4913.4
3816098459,10843972,1.1,0.097,-0.006,-329799,-484522,115480,276.0,4913.4
3816099480,10844993,1.047,-0.017,0.029,-329916,-485001,115628,276.0,4913.4
3816100501,10846014,1.063,0.031,0.043,-329881,-484800,115685,276.0,4913.4
3816101522,10847035,1.112,0.054,0.066,-329773,-484702,115783,276.0,4913.4
3816102543,10848056,1.108,0.094,0.0,-329781,-484532,115506,276.0,4913.4
3816103564,10849077,1.237,-0.032,0.031,-329501,-485064,115634,276.0,4913.4
3816104585,10850098,1.028,0.084,-0.008,-329957,-484575,115474,276.0,4913.4
3816105605,10851118,1.175,0.082,0.038,-329635,-484584,115664,276.0,4913.4
3816106626,10852139,1.086,0.039,0.085,-329829,-484767,115862,276.0,4913.4
3816107647,10853160,1.035,0.035,-0.01,-329942,-484783,115463,276.0,4913.4
3816108668,10854181,1.128,-0.017,0.0,-329738,-485001,115506,276.0,4913.4
3816109689,10855202,1.068,0.054,0.033,-329870,-484701,115642,276.0,4913.4
3816110710,10856223,1.146,0.065,0.021,-329698,-484654,115593,276.0,4913.4
3816111731,10857244,1.118,0.004,-0.007,-329760,-484913,115476,276.0,4913.4
3816112752,10858265,1.262,0.061,0.003,-329446,-484672,115517,276.0,4913.4
3816113773,10859286,1.128,0.148,0.081,-329738,-484304,115845,276.0,4913.4
3816114794,10860307,1.166,-0.088,-0.014,-329655,-485303,115448,276.0,4913.4
3816115814,10861327,1.094,0.033,0.075,-329813,-484790,115817,276.0,4913.4
3816116835,10862348,1.027,0.001,0.009,-329959,-484926,115545,276.0,4913.4
3816117856,10863369,1.206,-0.007,0.021,-329567,-484959,115593,276.0,4913.4
3816118877,10864390,1.173,0.034,-0.007,-329641,-484785,115478,276.0,4913.4
3816119898,10865411,1.134,0.021,0.063,-329724,-484841,115771,276.0,4913.4
3816120919,10866432,1.148,-0.016,0.038,-329695,-485000,115663,276.0,4913.4
3816121941,10867454,1.216,0.015,0.038,-329547,-484867,115663,276.0,4913.4
3816122963,10868476,1.234,0.055,0.025,-329507,-484697,115610,276.0,4913.4
3816123984,10869497,1.149,-0.021,0.073,-329693,-485019,115812,276.0,4913.4
3816125006,10870519,1.142,-0.038,0.028,-329708,-485092,115624,276.0,4913.4
3816126028,10871541,1.205,-0.02,-0.011,-329571,-485015,115458,276.0,4913.4
3816127050,10872563,1.205,0.007,-0.058,-329571,-484902,115264,276.0,4913.4
3816128072,10873585,1.191,0.025,0.053,-329600,-484825,115729,276.0,4913.4
3816129093,10874606,1.371,0.009,0.074,-329208,-484893,115813,276.0,4913.4
3816130115,10875628,1.19,-0.012,0.028,-329602,-484980,115624,276.0,4913.4
3816131137,10876650,1.211,0.069,-0.013,-329558,-484640,115453,276.0,4913.4
3816132159,10877672,1.333,0.033,0.028,-329291,-484793,115624,276.0,4913.4
3816133180,10878693,1.293,-0.042,0.008,-329378,-485108,115539,276.0,4913.4
3816134202,10879715,1.216,-0.034,0.055,-329546,-485076,115736,276.0,4913.4
3816135224,10880737,1.26,-0.032,0.028,-329450,-485064,115624,276.0,4913.4
3816136246,10881759,1.36,0.072,-0.056,-329231,-484628,115270,276.0,4913.4
3816137268,10882781,1.317,-0.01,-0.017,-329326,-484972,115434,276.0,4913.4
3816138289,10883802,1.41,-0.064,0.052,-329123,-485200,115724,276.0,4913.4
3816139311,10884824,1.37,-0.037,0.058,-329210,-485085,115746,276.0,4913.4
3816140333,10885846,1.24,0.035,0.015,-329494,-484784,115568,276.0,4913.4
3816141355,10886868,1.445,0.005,0.065,-329047,-484910,115776,276.0,4913.4
3816142376,10887889,1.28,0.033,0.071,-329407,-484793,115804,276.0,4913.4
3816143398,10888911,1.508,-0.093,0.075,-328909,-485325,115819,276.0,4913.4
3816144420,10889933,1.345,0.018,-0.052,-329264,-484856,115290,276.0,4913.4
3816145442,10890955,1.462,-0.055,-0.012,-329008,-485164,115456,276.0,4913.4
3816146463,10891976,1.393,0.021,0.042,-329160,-484843,115682,276.0,4913.4
3816147485,10892998,1.435,-0.046,0.043,-329069,-485125,115684,276.0,4913.4
3816148507,10894020,1.442,-0.065,-0.024,-329052,-485206,115407,276.0,4913.4
3816149529,10895042,1.458,-0.056,0.016,-329018,-485169,115574,276.0,4913.4
3816150550,10896063,1.328,0.052,0.033,-329302,-484710,115642,276.0,4913.4
3816151572,10897085,1.375,-0.111,-0.044,-329199,-485401,115323,276.0,4913.4
3816152594,10898107,1.283,0.057,0.052,-329399,-484690,115721,276.0,4913.4
3816153616,10899129,1.425,0.002,-0.071,-329090,-484924,115208,276.0,4913.4
3816154638,10900151,1.391,0.025,0.058,-329165,-484826,115749,276.0,4913.4
3816155659,10901172,1.418,0.033,0.031,-329105,-484789,115637,276.0,4913.4
3816156681,10902194,1.374,0.013,0.049,-329202,-484877,115711,276.0,4913.4
3816157703,10903216,1.391,-0.002,0.07,-329163,-484939,115797,276.0,4913.4
3816158725,10904238,1.33,-0.073,0.059,-329298,-485241,115754,276.0,4913.4
3816159746,10905259,1.446,-0.038,-0.024,-329044,-485092,115407,276.0,4913.4
3816160768,10906281,1.423,-0.044,0.047,-329094,-485118,115704,276.0,4913.4
3816161790,10907303,1.479,-0.035,0.022,-328971,-485079,115598,276.0,4913.4
3816162812,10908325,1.428,-0.036,-0.002,-329083,-485083,115499,276.0,4913.4
3816163834,10909347,1.352,-0.094,0.022,-329249,-485329,115597,276.0,4913.4
3816164855,10910368,1.445,-0.021,-0.03,-329045,-485021,115381,276.0,4913.4
3816165877,10911390,1.473,0.0,-0.113,-328985,-484930,115033,276.0,4913.4
3816166899,10912412,1.276,-0.014,-0.003,-329416,-484988,115492,276.0,4913.4
3816167921,10913434,1.5,0.027,0.021,-328927,-484818,115594,276.0,4913.4
3816168942,10914455,1.458,0.03,0.027,-329018,-484805,115618,276.0,4913.4
3816169964,10915477,1.438,-0.021,-0.013,-329062,-485018,115450,276.0,4913.4
3816170986,10916499,1.429,-0.032,0.029,-329082,-485066,115626,276.0,4913.4
3816172008,10917521,1.389,0.038,0.062,-329169,-484769,115765,276.0,4913.4
3816173030,10918543,1.407,0.001,-0.019,-329128,-484926,115425,276.0,4913.4
3816174051,10919564,1.4,0.041,0.008,-329145,-484755,115539,276.0,4913.4
3816175073,10920586,1.465,0.015,0.047,-329002,-484869,115700,276.0,4913.4
3816176095,10921608,1.457,0.039,0.057,-329019,-484765,115745,276.0,4913.4
3816177117,10922630,1.386,-0.002,-0.008,-329174,-484937,115473,276.0,4913.4
3816178138,10923651,1.33,0.012,-0.091,-329298,-484880,115124,276.0,4913.4
3816179160,10924673,1.406,0.105,-0.026,-329131,-484486,115399,276.0,4913.4
3816180182,10925695,1.322,0.023,0.047,-329315,-484834,115702,276.0,4913.4
3816181204,10926717,1.369,0.017,-0.023,-329211,-484860,115410,276.0,4913.4
3816182226,10927739,1.282,0.023,0.08,-329402,-484832,115840,276.0,4913.4
3816183247,10928760,1.318,-0.035,0.057,-329323,-485079,115745,276.0,4913.4
3816184269,10929782,1.42,-0.038,-0.03,-329101,-485091,115379,276.0,4913.4
3816185291,10930804,1.534,0.079,0.077,-328851,-484598,115827,276.0,4913.4
3816186313,10931826,1.317,0.007,0.067,-329326,-484902,115787,276.0,4913.4
3816187334,10932847,1.482,0.024,0.065,-328965,-484831,115777,276.0,4913.4
3816188356,10933869,1.552,0.005,0.111,-328813,-484911,115969,276.0,4913.4
3816189378,10934891,1.475,0.043,0.006,-328980,-484748,115531,276.0,4913.4
3816190400,10935913,1.407,-0.009,0.033,-329129,-484968,115643,276.0,4913.4
3816191421,10936934,1.451,0.02,0.073,-329034,-484847,115810,276.0,4913.4
3816192443,10937956,1.467,0.032,0.074,-328999,-484797,115814,276.0,4913.4
3816193465,10938978,1.437,-0.002,0.059,-329064,-484937,115754,276.0,4913.4
3816194487,10940000,1.425,-0.058,0.052,-329089,-485176,115722,276.0,4913.4
3816195509,10941022,1.393,-0.03,-0.009,-329160,-485059,115468,276.0,4913.4
3816196530,10942043,1.606,-0.003,0.113,-328694,-484944,115978,276.0,4913.4
3816197552,10943065,1.386,0.017,0.024,-329176,-484859,115607,276.0,4913.4
3816198574,10944087,1.315,-0.006,0.066,-329329,-484955,115781,276.0,4913.4
3816199607,10945120,1.406,0.01,0.042,-329131,-484888,115683,276.0,4913.4
3816200682,10946195,1.406,0.01,0.042,-329131,-484888,115683,276.0,4913.4
3816201747,10947260,1.322,0.021,0.007,-329315,-484842,115533,276.0,4913.4
3816202768,10948281,1.363,-0.037,0.046,-329224,-485087,115699,276.0,4913.4
3816203789,10949302,1.341,-0.089,-0.011,-329273,-485308,115461,276.0,4913.4
3816204810,10950323,1.296,0.005,0.077,-329371,-484909,115829,276.0,4913.4
3816205831,10951344,1.345,0.025,-0.004,-329264,-484826,115489,276.0,4913.4
3816206851,10952364,1.358,-0.022,0.031,-329235,-485025,115637,276.0,4913.4
3816207872,10953385,1.337,-0.018,0.014,-329282,-485007,115565,276.0,4913.4
3816208893,10954406,1.331,-0.02,0.035,-329295,-485013,115652,276.0,4913.4
3816209914,10955427,1.472,0.005,0.016,-328987,-484908,115571,276.0,4913.4
3816210935,10956448,1.241,-0.024,-0.011,-329492,-485032,115459,276.0,4913.4
3816211956,10957469,1.29,-0.008,-0.042,-329385,-484963,115330,276.0,4913.4
3816212977,10958490,1.416,-0.027,0.033,-329110,-485043,115645,276.0,4913.4
3816213998,10959511,1.355,-0.002,0.089,-329243,-484939,115877,276.0,4913.4
3816215019,10960532,1.309,-0.011,0.021,-329342,-484978,115594,276.0,4913.4
3816216040,10961553,1.408,-0.019,0.033,-329127,-485010,115642,276.0,4913.4
3816217061,10962574,1.342,0.04,0.014,-329271,-484760,115564,276.0,4913.4
3816218081,10963594,1.351,-0.038,0.083,-329252,-485093,115851,276.0,4913.4
3816219102,10964615,1.28,-0.057,-0.017,-329406,-485173,115433,276.0,4913.4
3816220123,10965636,1.266,0.025,0.043,-329437,-484826,115684,276.0,4913.4
3816221144,10966657,1.578,-0.073,-0.027,-328755,-485241,115391,276.0,4913.4
3816222165,10967678,1.33,-0.044,0.014,-329297,-485115,115563,276.0,4913.4
3816223186,10968699,1.321,0.003,-0.06,-329317,-484917,115254,276.0,4913.4
3816224207,10969720,1.484,-0.033,-0.027,-328961,-485072,115394,276.0,4913.4
3816225228,10970741,1.374,-0.033,0.003,-329201,-485068,115519,276.0,4913.4
3816226249,10971762,1.397,-0.015,-0.032,-329151,-484995,115374,276.0,4913.4
3816227270,10972783,1.357,-0.014,0.02,-329239,-484988,115591,276.0,4913.4
3816228292,10973805,1.369,0.027,-0.012,-329211,-484815,115456,276.0,4913.4
3816229314,10974827,1.454,-0.025,0.059,-329027,-485036,115752,276.0,4913.4
3816230336,10975849,1.344,-0.005,0.013,-329266,-484953,115560,276.0,4913.4
3816231357,10976870,1.337,-0.105,-0.013,-329282,-485374,115450,276.0,4913.4
3816232379,10977892,1.444,0.013,0.021,-329049,-484875,115592,276.0,4913.4
3816233401,10978914,1.271,0.072,0.053,-329425,-484627,115729,276.0,4913.4
3816234423,10979936,1.362,-0.007,0.001,-329227,-484960,115509,276.0,4913.4
3816235444,10980957,1.249,-0.071,0.057,-329474,-485231,115745,276.0,4913.4
3816236466,10981979,1.3,-0.005,-0.003,-329363,-484951,115495,276.0,4913.4
3816237488,10983001,1.328,0.024,-0.016,-329302,-484831,115437,276.0,4913.4
3816238510,10984023,1.25,-0.009,-0.01,-329472,-484968,115462,276.0,4913.4
3816239531,10985044,1.198,-0.054,-0.012,-329585,-485157,115457,276.0,4913.4
3816240553,10986066,1.44,0.019,-0.055,-329058,-484852,115276,276.0,4913.4
3816241575,10987088,1.369,-0.054,0.125,-329212,-485157,116027,276.0,4913.4
3816242597,10988110,1.338,0.039,0.114,-329279,-484767,115983,276.0,4913.4
3816243619,10989132,1.39,0.065,0.009,-329166,-484656,115544,276.0,4913.4
3816244640,10990153,1.317,0.022,-0.062,-329325,-484836,115247,276.0,4913.4
3816245662,10991175,1.329,-0.014,0.038,-329300,-484989,115666,276.0,4913.4
3816246684,10992197,1.348,-0.003,0.039,-329258,-484942,115669,276.0,4913.4
3816247706,10993219,1.305,-0.04,-0.012,-329352,-485101,115455,276.0,4913.4
3816248727,10994240,1.352,0.009,0.101,-329250,-484892,115928,276.0,4913.4
3816249749,10995262,1.356,-0.008,0.043,-329241,-484964,115685,276.0,4913.4
3816250771,10996284,1.307,-0.053,0.031,-329347,-485154,115636,276.0,4913.4
3816251793,10997306,1.355,-0.036,0.043,-329243,-485083,115687,276.0,4913.4
3816252815,10998328,1.208,-0.003,0.045,-329564,-484943,115693,276.0,4913.4
3816253836,10999349,1.309,-0.101,0.002,-329342,-485358,115515,276.0,4913.4
3816254858,11000371,1.28,0.048,0.01,-329406,-484727,115547,276.0,4913.4
3816255880,11001393,1.178,0.062,0.014,-329630,-484669,115566,276.0,4913.4
3816256902,11002415,1.213,-0.024,0.03,-329553,-485033,115629,276.0,4913.4
3816257923,11003436,1.257,-0.02,0.072,-329457,-485016,115805,276.0,4913.4
3816258945,11004458,1.128,0.01,0.037,-329738,-484888,115659,276.0,4913.4
3816259967,11005480,1.151,0.106,0.027,-329687,-484483,115618,276.0,4913.4
3816260989,11006502,1.156,0.051,0.046,-329678,-484714,115698,276.0,4913.4
3816262010,11007523,1.145,0.062,0.071,-329702,-484667,115804,276.0,4913.4
3816263032,11008545,1.268,0.044,0.035,-329432,-484744,115654,276.0,4913.4
3816264054,11009567,1.123,0.055,0.026,-329750,-484697,115616,276.0,4913.4
3816265076,11010589,1.281,0.01,0.05,-329404,-484887,115714,276.0,4913.4
3816266098,11011611,1.264,-0.028,0.02,-329442,-485050,115591,276.0,4913.4
3816267119,11012632,1.118,-0.071,0.046,-329759,-485230,115699,276.0,4913.4
3816268141,11013654,1.269,-0.062,0.048,-329431,-485192,115706,276.0,4913.4
3816269163,11014676,1.2,0.071,0.013,-329580,-484631,115560,276.0,4913.4
3816270185,11015698,1.176,0.051,0.024,-329633,-484716,115608,276.0,4913.4
3816271207,11016720,1.232,0.036,0.116,-329510,-484779,115992,276.0,4913.4
3816272228,11017741,1.188,0.011,-0.01,-329607,-484885,115465,276.0,4913.4
3816273250,11018763,1.166,-0.005,0.052,-329656,-484952,115721,276.0,4913.4
3816274272,11019785,1.212,-0.025,0.064,-329555,-485038,115775,276.0,4913.4
3816275294,11020807,1.113,0.042,0.058,-329770,-484753,115746,276.0,4913.4
3816276315,11021828,1.295,-0.039,0.046,-329374,-485094,115697,276.0,4913.4
3816277337,11022850,1.18,0.033,0.008,-329625,-484792,115539,276.0,4913.4
3816278359,11023872,1.15,0.021,0.053,-329691,-484840,115728,276.0,4913.4
3816279381,11024894,1.196,0.018,0.071,-329589,-484855,115803,276.0,4913.4
3816280402,11025915,1.232,0.011,0.01,-329512,-484885,115546,276.0,4913.4
3816281424,11026937,1.191,0.103,0.017,-329601,-484493,115578,276.0,4913.4
3816282446,11027959,1.309,0.02,0.097,-329344,-484846,115911,276.0,4913.4
3816283468,11028981,1.263,-0.012,0.007,-329443,-484980,115535,276.0,4913.4
3816284489,11030002,1.225,-0.043,-0.014,-329527,-485111,115449,276.0,4913.4
3816285511,11031024,1.215,-0.078,0.044,-329549,-485259,115689,276.0,4913.4
3816286533,11032046,1.246,-0.007,0.033,-329480,-484959,115645,276.0,4913.4
3816287555,11033068,1.211,0.002,0.036,-329558,-484922,115655,276.0,4913.4
3816288577,11034090,1.331,0.017,0.044,-329294,-484858,115689,276.0,4913.4
3816289598,11035111,1.14,0.057,-0.066,-329712,-484688,115229,276.0,4913.4
3816290620,11036133,1.277,0.034,0.096,-329412,-484788,115906,276.0,4913.4
3816291642,11037155,1.178,0.034,-0.021,-329630,-484787,115417,276.0,4913.4
3816292664,11038177,1.309,0.081,0.067,-329342,-484586,115785,276.0,4913.4
3816293685,11039198,1.311,0.06,-0.025,-329339,-484678,115401,276.0,4913.4
3816294707,11040220,1.205,0.002,0.058,-329571,-484920,115750,276.0,4913.4
3816295729,11041242,1.367,0.011,0.086,-329216,-484883,115865,276.0,4913.4
3816296751,11042264,1.37,0.09,0.001,-329209,-484548,115511,276.0,4913.4
3816297773,11043286,1.327,0.033,0.034,-329304,-484792,115647,276.0,4913.4
3816298794,11044307,1.359,0.03,-0.021,-329233,-484802,115419,276.0,4913.4
3816299816,11045329,1.306,0.058,-0.023,-329350,-484686,115410,276.0,4913.4
3816300838,11046351,1.389,-0.021,0.042,-329169,-485021,115680,276.0,4913.4
3816301860,11047373,1.381,-0.034,-0.01,-329186,-485073,115465,276.0,4913.4
3816302881,11048394,1.529,0.03,0.02,-328862,-484803,115589,276.0,4913.4
3816303915,11049428,1.468,-0.055,0.103,-328996,-485164,115936,276.0,4913.4
3816304991,11050504,1.468,-0.055,0.103,-328996,-485164,115936,276.0,4913.4
3816306055,11051568,1.418,0.028,0.117,-329104,-484850,115994,276.0,4913.4
3816307076,11052589,1.434,-0.022,-0.047,-329071,-485059,115309,276.0,4913.4
3816308097,11053610,1.482,0.07,0.083,-328965,-484670,115854,276.0,4913.4
3816309118,11054631,1.526,0.029,0.015,-328870,-484842,115568,276.0,4913.4
3816310139,11055652,1.539,0.047,0.03,-328841,-484770,115632,276.0,4913.4
3816311160,11056673,1.52,-0.001,-0.031,-328882,-484973,115376,276.0,4913.4
3816312181,11057694,1.567,-0.014,-0.007,-328779,-485026,115475,276.0,4913.4
