# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
38028312,17809329,3.039,0.104,-0.071,-324818,-483154,116222,1224.3,7977.1
38029334,17810351,3.218,0.054,-0.024,-324429,-483364,116419,1224.3,7977.1
38030356,17811373,3.218,0.086,-0.082,-324428,-483230,116176,1224.3,7977.1
38031377,17812394,3.307,0.011,-0.045,-324234,-483547,116330,1224.3,7977.1
38032399,17813416,3.352,-0.061,-0.07,-324137,-483852,116227,1224.3,7977.1
38033421,17814438,3.235,-0.026,-0.03,-324391,-483703,116393,1224.3,7977.1
38034443,17815460,3.216,0.026,-0.071,-324432,-483483,116225,1224.3,7977.1
38035464,17816481,3.237,-0.005,-0.148,-324388,-483612,115902,1224.3,7977.1
38036486,17817503,3.215,-0.004,-0.024,-324435,-483608,116418,1224.3,7977.1
38037508,17818525,3.27,0.002,-0.051,-324316,-483584,116307,1224.3,7977.1
38038530,17819547,3.171,-0.08,-0.097,-324531,-483932,116116,1224.3,7977.1
38039552,17820569,3.244,-0.063,-0.139,-324373,-483858,115941,1224.3,7977.1
38040574,17821591,3.284,-0.036,-0.065,-324286,-483745,116250,1224.3,7977.1
38041595,17822612,3.034,-0.056,0.031,-324829,-483830,116650,1224.3,7977.1
38042617,17823634,3.236,-0.015,-0.042,-324390,-483654,116346,1224.3,7977.1
38043639,17824656,3.15,-0.022,0.007,-324576,-483687,116547,1224.3,7977.1
38044661,17825678,3.175,-0.023,-0.086,-324523,-483691,116161,1224.3,7977.1
38045683,17826700,3.216,-0.028,0.057,-324432,-483712,116756,1224.3,7977.1
38046704,17827721,3.125,-0.102,0.012,-324630,-484024,116568,1224.3,7977.1
38047726,17828743,3.125,-0.145,-0.043,-324631,-484205,116341,1224.3,7977.1
38048748,17829765,3.084,-0.15,-0.065,-324720,-484225,116248,1224.3,7977.1
38049770,17830787,3.062,-0.045,-0.125,-324769,-483784,115999,1224.3,7977.1
38050791,17831808,3.125,-0.176,-0.075,-324630,-484335,116206,1224.3,7977.1
38051813,17832830,3.107,-0.115,-0.091,-324671,-484076,116142,1224.3,7977.1
38052835,17833852,3.098,-0.15,-0.107,-324690,-484226,116073,1224.3,7977.1
38053857,17834874,3.101,-0.092,-0.11,-324683,-483980,116062,1224.3,7977.1
38054879,17835896,3.064,-0.108,0.015,-324764,-484046,116581,1224.3,7977.1
38055901,17836918,2.942,-0.067,-0.032,-325028,-483874,116387,1224.3,7977.1
38056922,17837939,2.886,-0.117,0.068,-325151,-484088,116803,1224.3,7977.1
38057944,17838961,2.968,-0.128,-0.092,-324972,-484133,116135,1224.3,7977.1
38058966,17839983,2.854,-0.177,-0.012,-325220,-484340,116471,1224.3,7977.1
38059988,17841005,2.927,-0.112,-0.031,-325062,-484063,116392,1224.3,7977.1
38061010,17842027,2.72,-0.132,-0.065,-325512,-484147,116250,1224.3,7977.1
38062031,17843048,2.801,-0.17,-0.046,-325335,-484310,116329,1224.3,7977.1
38063053,17844070,2.748,-0.047,0.014,-325452,-483792,116577,1224.3,7977.1
38064075,17845092,2.599,-0.114,-0.021,-325775,-484074,116430,1224.3,7977.1
38065097,17846114,2.621,-0.134,-0.035,-325727,-484159,116372,1224.3,7977.1
38066118,17847135,2.415,-0.083,-0.023,-326175,-483942,116425,1224.3,7977.1
38067140,17848157,2.51,-0.139,0.057,-325968,-484177,116757,1224.3,7977.1
38068162,17849179,2.571,-0.017,-0.045,-325835,-483665,116332,1224.3,7977.1
38069184,17850201,2.372,-0.0,-0.044,-326269,-483594,116336,1224.3,7977.1
38070206,17851223,2.404,-0.12,0.004,-326200,-484097,116536,1224.3,7977.1
38071227,17852244,2.358,-0.059,-0.034,-326300,-483841,116379,1224.3,7977.1
38072249,17853266,2.233,-0.097,0.013,-326572,-484002,116575,1224.3,7977.1
38073271,17854288,2.428,-0.111,-0.055,-326146,-484062,116290,1224.3,7977.1
38074293,17855310,2.326,-0.031,0.023,-326368,-483722,116614,1224.3,7977.1
38075315,17856332,2.273,0.02,-0.064,-326484,-483508,116251,1224.3,7977.1
38076336,17857353,2.422,0.004,0.036,-326161,-483574,116668,1224.3,7977.1
38077358,17858375,2.336,-0.02,0.058,-326347,-483675,116763,1224.3,7977.1
38078380,17859397,2.549,-0.005,0.084,-325883,-483612,116870,1224.3,7977.1
38079402,17860419,2.53,0.085,0.096,-325924,-483236,116920,1224.3,7977.1
38080424,17861441,2.411,-0.017,-0.062,-326185,-483664,116262,1224.3,7977.1
38081445,17862462,2.54,0.015,0.063,-325904,-483529,116781,1224.3,7977.1
38082467,17863484,2.586,0.02,0.049,-325803,-483509,116722,1224.3,7977.1
38083489,17864506,2.5,-0.003,0.005,-325990,-483607,116540,1224.3,7977.1
38084511,17865528,2.698,0.014,-0.049,-325560,-483535,116317,1224.3,7977.1
38085533,17866550,2.669,-0.029,0.01,-325623,-483714,116561,1224.3,7977.1
38086555,17867572,2.553,-0.08,-0.021,-325876,-483929,116432,1224.3,7977.1
38087576,17868593,2.773,-0.071,-0.045,-325396,-483891,116331,1224.3,7977.1
38088598,17869615,2.755,-0.043,-0.06,-325435,-483775,116271,1224.3,7977.1
38089620,17870637,2.743,-0.101,-0.046,-325462,-484018,116326,1224.3,7977.1
38090642,17871659,2.707,-0.058,-0.058,-325540,-483837,116277,1224.3,7977.1
38091664,17872681,2.584,-0.085,-0.132,-325808,-483953,115971,1224.3,7977.1
38092685,17873702,2.806,-0.073,-0.098,-325324,-483899,116111,1224.3,7977.1
38093707,17874724,2.569,-0.058,0.004,-325841,-483839,116535,1224.3,7977.1
38094729,17875746,2.588,-0.151,-0.097,-325799,-484231,116115,1224.3,7977.1
38095751,17876768,2.544,-0.179,-0.048,-325895,-484348,116320,1224.3,7977.1
38096773,17877790,2.475,-0.216,-0.028,-326044,-484501,116403,1224.3,7977.1
38097794,17878811,2.502,-0.181,-0.048,-325987,-484356,116318,1224.3,7977.1
38098816,17879833,2.499,-0.162,-0.007,-325992,-484275,116490,1224.3,7977.1
38099838,17880855,2.358,-0.136,0.029,-326300,-484165,116639,1224.3,7977.1
38100860,17881877,2.321,-0.157,0.004,-326380,-484256,116536,1224.3,7977.1
38101881,17882898,2.322,-0.17,-0.103,-326377,-484310,116092,1224.3,7977.1
38102903,17883920,2.231,-0.197,-0.103,-326575,-484423,116089,1224.3,7977.1
38103937,17884954,2.246,-0.1,0.004,-326543,-484015,116536,1224.3,7977.1
38105013,17886030,2.246,-0.1,0.004,-326543,-484015,116536,1224.3,7977.1
38106078,17887095,1.981,-0.138,-0.102,-327133,-484174,116093,1224.3,7977.1
38107098,17888115,1.968,-0.159,-0.068,-327160,-484262,116235,1224.3,7977.1
38108119,17889136,1.703,-0.16,0.029,-327738,-484266,116642,1224.3,7977.1
38109140,17890157,1.775,-0.207,-0.023,-327580,-484466,116424,1224.3,7977.1
38110161,17891178,1.642,-0.201,-0.072,-327871,-484441,116218,1224.3,7977.1
38111182,17892199,1.547,-0.246,0.011,-328076,-484629,116565,1224.3,7977.1
38112203,17893220,1.577,-0.298,-0.038,-328011,-484850,116361,1224.3,7977.1
38113224,17894241,1.367,-0.174,-0.053,-328469,-484327,116299,1224.3,7977.1
38114245,17895262,1.349,-0.131,-0.065,-328507,-484143,116247,1224.3,7977.1
38115266,17896283,1.23,-0.14,0.023,-328767,-484184,116614,1224.3,7977.1
38116287,17897304,1.254,-0.104,-0.021,-328714,-484032,116434,1224.3,7977.1
38117308,17898325,1.261,-0.156,-0.013,-328699,-484252,116464,1224.3,7977.1
38118329,17899346,1.095,-0.159,-0.043,-329061,-484261,116339,1224.3,7977.1
38119350,17900367,0.966,-0.122,-0.045,-329340,-484106,116330,1224.3,7977.1
38120371,17901388,1.052,-0.086,0.028,-329153,-483954,116635,1224.3,7977.1
38121391,17902408,0.818,-0.1,0.015,-329662,-484016,116583,1224.3,7977.1
38122412,17903429,0.77,-0.075,-0.021,-329766,-483910,116432,1224.3,7977.1
38123433,17904450,0.73,-0.033,0.052,-329853,-483733,116737,1224.3,7977.1
38124454,17905471,0.711,-0.12,0.126,-329895,-484099,117044,1224.3,7977.1
38125475,17906492,0.716,-0.08,0.044,-329885,-483931,116702,1224.3,7977.1
38126496,17907513,0.533,-0.061,0.049,-330282,-483850,116724,1224.3,7977.1
38127517,17908534,0.445,-0.106,0.012,-330474,-484040,116569,1224.3,7977.1
38128538,17909555,0.592,0.027,0.023,-330154,-483479,116615,1224.3,7977.1
38129559,17910576,0.519,-0.026,-0.013,-330313,-483704,116466,1224.3,7977.1
38130580,17911597,0.341,-0.001,-0.017,-330700,-483595,116449,1224.3,7977.1
38131601,17912618,0.483,0.017,0.062,-330391,-483520,116777,1224.3,7977.1
38132622,17913639,0.422,-0.022,0.024,-330523,-483685,116620,1224.3,7977.1
38133644,17914661,0.452,-0.008,0.035,-330458,-483628,116664,1224.3,7977.1
38134666,17915683,0.581,-0.019,0.015,-330179,-483674,116581,1224.3,7977.1
38135688,17916705,0.378,-0.026,0.015,-330619,-483702,116581,1224.3,7977.1
38136710,17917727,0.533,-0.034,0.029,-330283,-483737,116640,1224.3,7977.1
38137731,17918748,0.5,-0.037,-0.013,-330355,-483747,116466,1224.3,7977.1
38138753,17919770,0.426,0.051,0.029,-330515,-483378,116642,1224.3,7977.1
38139775,17920792,0.412,-0.019,0.037,-330545,-483673,116675,1224.3,7977.1
38140797,17921814,0.464,-0.001,-0.016,-330432,-483596,116454,1224.3,7977.1
38141818,17922835,0.29,-0.083,-0.02,-330811,-483944,116436,1224.3,7977.1
38142840,17923857,0.421,-0.056,-0.031,-330526,-483827,116389,1224.3,7977.1
38143862,17924879,0.314,-0.022,-0.026,-330758,-483684,116411,1224.3,7977.1
38144884,17925901,0.485,-0.033,0.047,-330387,-483732,116716,1224.3,7977.1
38145906,17926923,0.23,0.006,-0.045,-330942,-483566,116333,1224.3,7977.1
38146928,17927945,0.352,-0.04,-0.023,-330676,-483761,116423,1224.3,7977.1
38147949,17928966,0.388,0.016,0.019,-330598,-483526,116599,1224.3,7977.1
38148971,17929988,0.286,0.009,0.003,-330819,-483556,116531,1224.3,7977.1
38149993,17931010,0.357,0.066,-0.019,-330665,-483316,116442,1224.3,7977.1
38151015,17932032,0.392,-0.012,0.041,-330589,-483643,116692,1224.3,7977.1
38152036,17933053,0.304,-0.039,0.012,-330780,-483757,116569,1224.3,7977.1
38153058,17934075,0.245,-0.068,-0.028,-330909,-483878,116404,1224.3,7977.1
38154080,17935097,0.15,0.01,0.038,-331115,-483551,116676,1224.3,7977.1
38155102,17936119,0.211,-0.051,-0.078,-330983,-483808,116196,1224.3,7977.1
38156124,17937141,0.171,-0.05,0.008,-331069,-483802,116552,1224.3,7977.1
38157145,17938162,0.104,-0.024,-0.03,-331215,-483695,116394,1224.3,7977.1
38158167,17939184,0.245,-0.067,-0.109,-330909,-483874,116066,1224.3,7977.1
38159189,17940206,0.208,0.017,-0.043,-330990,-483521,116342,1224.3,7977.1
38160211,17941228,0.196,0.018,-0.043,-331015,-483518,116341,1224.3,7977.1
38161233,17942250,0.027,-0.079,-0.016,-331384,-483925,116454,1224.3,7977.1
38162254,17943271,0.021,-0.068,-0.007,-331396,-483878,116489,1224.3,7977.1
38163276,17944293,-0.147,-0.099,0.029,-331762,-484008,116639,1224.3,7977.1
38164298,17945315,0.088,-0.093,-0.025,-331251,-483985,116417,1224.3,7977.1
38165320,17946337,-0.106,-0.093,-0.021,-331673,-483983,116434,1224.3,7977.1
38166342,17947359,-0.123,0.027,-0.016,-331709,-483478,116453,1224.3,7977.1
38167363,17948380,-0.086,-0.075,0.085,-331629,-483907,116874,1224.3,7977.1
38168385,17949402,-0.225,-0.075,0.043,-331931,-483908,116698,1224.3,7977.1
38169407,17950424,-0.194,-0.052,-0.036,-331864,-483810,116369,1224.3,7977.1
38170429,17951446,-0.268,-0.109,0.039,-332025,-484051,116680,1224.3,7977.1
38171451,17952468,-0.337,-0.039,-0.022,-332176,-483758,116429,1224.3,7977.1
38172473,17953490,-0.462,-0.066,-0.005,-332447,-483871,116499,1224.3,7977.1
38173494,17954511,-0.422,-0.05,-0.005,-332360,-483804,116499,1224.3,7977.1
38174516,17955533,-0.638,-0.096,0.027,-332829,-483996,116633,1224.3,7977.1
38175538,17956555,-0.393,-0.003,0.016,-332297,-483606,116586,1224.3,7977.1
38176560,17957577,-0.525,-0.111,-0.059,-332585,-484060,116274,1224.3,7977.1
38177582,17958599,-0.632,-0.027,0.029,-332816,-483707,116640,1224.3,7977.1
38178603,17959620,-0.667,-0.071,-0.043,-332892,-483893,116340,1224.3,7977.1
38179625,17960642,-0.845,-0.096,0.014,-333280,-483999,116579,1224.3,7977.1
38180647,17961664,-0.912,-0.06,-0.089,-333425,-483846,116150,1224.3,7977.1
38181669,17962686,-0.825,-0.123,-0.025,-333236,-484112,116417,1224.3,7977.1
38182691,17963708,-0.964,-0.107,-0.015,-333539,-484042,116456,1224.3,7977.1
38183712,17964729,-0.906,-0.075,-0.016,-333412,-483910,116453,1224.3,7977.1
38184734,17965751,-1.109,-0.092,0.074,-333855,-483979,116827,1224.3,7977.1
38185756,17966773,-1.167,-0.049,-0.027,-333980,-483801,116408,1224.3,7977.1
38186778,17967795,-1.015,-0.072,0.003,-333649,-483897,116531,1224.3,7977.1
38187800,17968817,-1.151,-0.099,0.018,-333946,-484011,116596,1224.3,7977.1
38188821,17969838,-1.23,-0.052,0.004,-334118,-483813,116537,1224.3,7977.1
38189843,17970860,-1.174,-0.03,0.043,-333996,-483719,116697,1224.3,7977.1
38190865,17971882,-1.416,-0.08,0.005,-334523,-483929,116540,1224.3,7977.1
38191887,17972904,-1.336,-0.104,-0.046,-334349,-484033,116328,1224.3,7977.1
38192909,17973926,-1.311,-0.064,-0.012,-334293,-483864,116470,1224.3,7977.1
38193930,17974947,-1.621,-0.14,-0.032,-334967,-484184,116385,1224.3,7977.1
38194952,17975969,-1.404,-0.101,0.046,-334497,-484017,116710,1224.3,7977.1
38195974,17976991,-1.479,-0.073,-0.113,-334660,-483902,116047,1224.3,7977.1
38196996,17978013,-1.664,-0.133,-0.08,-335061,-484154,116185,1224.3,7977.1
38198018,17979035,-1.716,-0.084,-0.007,-335175,-483946,116489,1224.3,7977.1
38199039,17980056,-1.778,-0.039,0.042,-335310,-483758,116694,1224.3,7977.1
38200061,17981078,-1.851,-0.039,-0.085,-335468,-483756,116167,1224.3,7977.1
38201083,17982100,-1.824,-0.037,-0.046,-335409,-483749,116328,1224.3,7977.1
38202105,17983122,-1.846,-0.012,-0.091,-335458,-483644,116141,1224.3,7977.1
38203127,17984144,-2.047,-0.031,0.022,-335895,-483725,116612,1224.3,7977.1
38204148,17985165,-2.077,-0.166,-0.046,-335959,-484293,116326,1224.3,7977.1
38205170,17986187,-2.043,-0.092,0.016,-335887,-483982,116586,1224.3,7977.1
38206192,17987209,-2.158,-0.061,-0.074,-336137,-483852,116210,1224.3,7977.1
38207214,17988231,-2.202,-0.034,0.014,-336231,-483737,116576,1224.3,7977.1
38208247,17989264,-2.177,-0.098,0.052,-336177,-484004,116734,1224.3,7977.1
38209325,17990342,-2.177,-0.098,0.052,-336177,-484004,116734,1224.3,7977.1
38210389,17991406,-2.399,-0.131,0.08,-336646,-484144,116852,1224.3,7977.1
38211410,17992427,-2.407,-0.115,-0.121,-336663,-484079,116015,1224.3,7977.1
38212431,17993448,-2.326,-0.14,-0.059,-336487,-484181,116272,1224.3,7977.1
38213452,17994469,-2.518,-0.003,0.009,-336905,-483604,116557,1224.3,7977.1
38214473,17995490,-2.355,-0.1,0.012,-336551,-484016,116568,1224.3,7977.1
38215494,17996511,-2.572,-0.067,-0.018,-337022,-483873,116443,1224.3,7977.1
38216515,17997532,-2.493,-0.06,-0.007,-336851,-483846,116490,1224.3,7977.1
38217536,17998553,-2.433,-0.017,0.055,-336721,-483664,116750,1224.3,7977.1
38218557,17999574,-2.498,-0.045,-0.03,-336861,-483781,116395,1224.3,7977.1
38219578,18000595,-2.598,-0.012,-0.01,-337080,-483642,116478,1224.3,7977.1
38220599,18001616,-2.568,-0.055,0.059,-337015,-483823,116765,1224.3,7977.1
38221620,18002637,-2.573,-0.075,0.05,-337024,-483908,116726,1224.3,7977.1
38222641,18003658,-2.407,-0.023,-0.016,-336663,-483688,116453,1224.3,7977.1
38223662,18004679,-2.613,-0.146,0.031,-337111,-484210,116650,1224.3,7977.1
38224683,18005700,-2.713,-0.123,0.03,-337330,-484110,116644,1224.3,7977.1
38225704,18006721,-2.588,-0.087,0.032,-337058,-483959,116651,1224.3,7977.1
38226724,18007741,-2.661,-0.012,-0.021,-337216,-483644,116432,1224.3,7977.1
38227745,18008762,-2.582,-0.031,0.01,-337044,-483725,116560,1224.3,7977.1
38228766,18009783,-2.608,-0.07,-0.064,-337101,-483888,116253,1224.3,7977.1
38229787,18010804,-2.732,-0.03,-0.0,-337370,-483719,116518,1224.3,7977.1
38230808,18011825,-2.582,-0.039,0.025,-337044,-483759,116624,1224.3,7977.1
38231829,18012846,-2.648,-0.027,-0.096,-337187,-483706,116121,1224.3,7977.1
38232850,18013867,-2.589,-0.018,0.038,-337059,-483670,116678,1224.3,7977.1
38233871,18014888,-2.692,0.006,0.08,-337283,-483567,116853,1224.3,7977.1
38234893,18015910,-2.697,-0.003,0.041,-337295,-483606,116692,1224.3,7977.1
38235915,18016932,-2.774,0.028,0.067,-337463,-483475,116800,1224.3,7977.1
38236937,18017954,-2.79,0.045,-0.026,-337496,-483403,116412,1224.3,7977.1
38237959,18018976,-2.856,-0.061,0.019,-337641,-483852,116600,1224.3,7977.1
38238980,18019997,-2.705,-0.107,-0.031,-337311,-484042,116389,1224.3,7977.1
38240002,18021019,-2.935,0.014,0.036,-337813,-483532,116670,1224.3,7977.1
38241024,18022041,-2.761,-0.0,0.081,-337433,-483593,116858,1224.3,7977.1
38242046,18023063,-2.716,-0.059,-0.035,-337335,-483842,116372,1224.3,7977.1
38243068,18024085,-2.84,0.0,0.032,-337605,-483592,116651,1224.3,7977.1
38244089,18025106,-2.8,-0.015,0.009,-337519,-483654,116558,1224.3,7977.1
38245111,18026128,-2.693,-0.045,0.025,-337285,-483782,116625,1224.3,7977.1
38246133,18027150,-2.922,-0.069,0.108,-337785,-483884,116969,1224.3,7977.1
38247155,18028172,-2.746,-0.007,-0.002,-337402,-483624,116512,1224.3,7977.1
38248177,18029194,-2.689,0.037,0.019,-337277,-483438,116600,1224.3,7977.1
38249198,18030215,-2.843,0.031,0.061,-337613,-483462,116773,1224.3,7977.1
38250220,18031237,-2.55,0.06,0.123,-336974,-483340,117030,1224.3,7977.1
38251242,18032259,-2.701,-0.031,0.011,-337303,-483723,116565,1224.3,7977.1
38252264,18033281,-2.768,0.031,0.038,-337450,-483461,116679,1224.3,7977.1
38253286,18034303,-2.625,-0.065,-0.033,-337138,-483868,116383,1224.3,7977.1
38254307,18035324,-2.723,-0.031,-0.004,-337351,-483724,116503,1224.3,7977.1
38255329,18036346,-2.734,-0.009,0.006,-337374,-483630,116543,1224.3,7977.1
38256351,18037368,-2.648,-0.064,-0.022,-337189,-483864,116428,1224.3,7977.1
38257373,18038390,-2.686,-0.0,0.048,-337270,-483594,116720,1224.3,7977.1
38258395,18039412,-2.571,-0.03,0.046,-337020,-483721,116711,1224.3,7977.1
38259416,18040433,-2.633,-0.065,-0.103,-337156,-483867,116090,1224.3,7977.1
38260438,18041455,-2.608,-0.004,0.053,-337102,-483610,116739,1224.3,7977.1
38261460,18042477,-2.545,0.028,-0.026,-336964,-483476,116412,1224.3,7977.1
38262482,18043499,-2.748,0.068,0.015,-337405,-483307,116583,1224.3,7977.1
38263503,18044520,-2.67,0.009,0.042,-337237,-483556,116694,1224.3,7977.1
38264525,18045542,-2.516,0.054,0.054,-336900,-483367,116743,1224.3,7977.1
38265547,18046564,-2.709,0.022,0.062,-337321,-483502,116776,1224.3,7977.1
38266569,18047586,-2.579,0.004,0.006,-337038,-483574,116545,1224.3,7977.1
38267591,18048608,-2.714,-0.013,0.037,-337332,-483646,116674,1224.3,7977.1
38268612,18049629,-2.539,0.053,0.033,-336952,-483369,116657,1224.3,7977.1
38269634,18050651,-2.403,0.033,0.035,-336656,-483455,116665,1224.3,7977.1
38270656,18051673,-2.458,-0.002,0.05,-336775,-483601,116726,1224.3,7977.1
38271678,18052695,-2.488,0.091,0.014,-336841,-483210,116579,1224.3,7977.1
38272700,18053717,-2.466,0.068,-0.039,-336792,-483305,116357,1224.3,7977.1
38273722,18054739,-2.439,0.04,0.016,-336734,-483426,116588,1224.3,7977.1
38274743,18055760,-2.442,0.059,0.045,-336739,-483344,116707,1224.3,7977.1
38275765,18056782,-2.375,0.106,-0.014,-336595,-483147,116463,1224.3,7977.1
38276787,18057804,-2.513,0.019,0.053,-336895,-483513,116742,1224.3,7977.1
38277809,18058826,-2.368,0.053,-0.07,-336578,-483368,116229,1224.3,7977.1
38278831,18059848,-2.254,0.05,0.009,-336331,-483384,116559,1224.3,7977.1
38279852,18060869,-2.33,0.05,0.104,-336496,-483382,116951,1224.3,7977.1
38280874,18061891,-2.304,0.075,-0.085,-336439,-483277,116166,1224.3,7977.1
38281896,18062913,-2.227,0.007,0.088,-336273,-483562,116886,1224.3,7977.1
38282918,18063935,-2.148,-0.089,0.01,-336100,-483967,116562,1224.3,7977.1
38283940,18064957,-2.116,-0.016,-0.034,-336031,-483661,116378,1224.3,7977.1
38284961,18065978,-2.1,0.014,-0.018,-335997,-483534,116445,1224.3,7977.1
38285983,18067000,-2.163,0.023,0.011,-336132,-483496,116565,1224.3,7977.1
38287005,18068022,-2.153,0.002,-0.009,-336112,-483585,116484,1224.3,7977.1
38288027,18069044,-2.305,0.116,-0.004,-336441,-483102,116502,1224.3,7977.1
38289048,18070065,-2.115,0.022,0.03,-336028,-483500,116644,1224.3,7977.1
38290070,18071087,-2.15,-0.025,0.03,-336104,-483698,116646,1224.3,7977.1
38291092,18072109,-2.152,-0.064,0.026,-336110,-483862,116627,1224.3,7977.1
38292114,18073131,-2.256,0.036,0.025,-336336,-483440,116624,1224.3,7977.1
38293136,18074153,-2.172,-0.096,-0.002,-336153,-483996,116510,1224.3,7977.1
38294157,18075174,-2.099,-0.005,-0.024,-335993,-483614,116421,1224.3,7977.1
38295179,18076196,-2.134,0.033,-0.011,-336070,-483452,116475,1224.3,7977.1
38296201,18077218,-2.149,0.071,0.058,-336103,-483292,116763,1224.3,7977.1
38297223,18078240,-2.167,0.098,0.031,-336141,-483180,116650,1224.3,7977.1
38298245,18079262,-2.143,0.03,0.003,-336089,-483468,116531,1224.3,7977.1
38299266,18080283,-2.006,0.026,-0.044,-335791,-483483,116335,1224.3,7977.1
38300288,18081305,-2.01,0.046,0.035,-335800,-483398,116665,1224.3,7977.1
38301310,18082327,-2.028,0.009,0.009,-335840,-483553,116559,1224.3,7977.1
38302332,18083349,-1.977,0.066,-0.06,-335728,-483314,116268,1224.3,7977.1
38303354,18084371,-1.997,-0.029,0.114,-335772,-483715,116996,1224.3,7977.1
38304375,18085392,-2.026,0.006,0.079,-335836,-483569,116848,1224.3,7977.1
38305397,18086414,-1.854,-0.014,-0.003,-335460,-483651,116507,1224.3,7977.1
38306419,18087436,-1.888,0.029,-0.003,-335536,-483472,116508,1224.3,7977.1
38307441,18088458,-1.915,-0.009,0.035,-335594,-483631,116665,1224.3,7977.1
38308463,18089480,-1.677,0.016,0.009,-335076,-483524,116557,1224.3,7977.1
38309484,18090501,-1.786,0.031,-0.098,-335314,-483464,116110,1224.3,7977.1
38310506,18091523,-1.863,0.009,-0.023,-335481,-483556,116425,1224.3,7977.1
38311528,18092545,-1.703,0.059,0.032,-335133,-483343,116654,1224.3,7977.1
38312561,18093578,-1.717,-0.006,-0.016,-335162,-483619,116452,1224.3,7977.1
38313637,18094654,-1.717,-0.006,-0.016,-335162,-483619,116452,1224.3,7977.1
38314701,18095718,-1.755,0.022,-0.032,-335260,-483502,116385,1224.3,7977.1
38315722,18096739,-1.664,-0.047,0.118,-335062,-483791,117009,1224.3,7977.1
38316743,18097760,-1.685,0.002,0.043,-335108,-483583,116698,1224.3,7977.1
38317764,18098781,-1.682,0.0,0.044,-335100,-483592,116702,1224.3,7977.1
38318785,18099802,-1.627,0.024,0.067,-334982,-483493,116799,1224.3,7977.1
38319806,18100823,-1.509,0.048,-0.011,-334724,-483390,116475,1224.3,7977.1
38320827,18101844,-1.637,0.024,0.024,-335003,-483493,116618,1224.3,7977.1
38321848,18102865,-1.5,-0.025,0.008,-334706,-483700,116553,1224.3,7977.1
38322869,18103886,-1.389,0.039,0.044,-334463,-483430,116704,1224.3,7977.1
38323890,18104907,-1.629,0.031,0.033,-334985,-483462,116658,1224.3,7977.1
38324911,18105928,-1.489,0.088,-0.059,-334682,-483220,116272,1224.3,7977.1
38325932,18106949,-1.428,0.013,0.02,-334548,-483537,116601,1224.3,7977.1
38326953,18107970,-1.438,0.102,0.025,-334570,-483162,116624,1224.3,7977.1
38327974,18108991,-1.339,0.039,0.026,-334355,-483428,116627,1224.3,7977.1
38328995,18110012,-1.546,0.083,0.015,-334806,-483242,116580,1224.3,7977.1
38330015,18111032,-1.427,-0.004,0.005,-334547,-483611,116539,1224.3,7977.1
38331036,18112053,-1.328,0.106,-0.016,-334330,-483147,116454,1224.3,7977.1
38332057,18113074,-1.196,0.023,-0.017,-334043,-483494,116447,1224.3,7977.1
38333078,18114095,-1.251,0.115,0.035,-334163,-483108,116664,1224.3,7977.1
38334099,18115116,-1.205,0.069,0.036,-334064,-483304,116671,1224.3,7977.1
38335120,18116137,-1.21,0.08,-0.034,-334075,-483256,116376,1224.3,7977.1
38336141,18117158,-1.123,0.012,0.03,-333884,-483542,116644,1224.3,7977.1
38337162,18118179,-1.078,0.018,0.015,-333787,-483515,116583,1224.3,7977.1
38338183,18119200,-1.187,0.103,-0.036,-334024,-483157,116370,1224.3,7977.1
38339204,18120221,-1.042,-0.0,-0.001,-333708,-483594,116514,1224.3,7977.1
38340225,18121242,-1.027,-0.006,0.046,-333675,-483617,116713,1224.3,7977.1
38341247,18122264,-1.065,0.018,0.041,-333758,-483517,116690,1224.3,7977.1
38342269,18123286,-1.129,0.032,-0.014,-333897,-483460,116460,1224.3,7977.1
38343291,18124308,-1.147,0.013,-0.005,-333936,-483537,116500,1224.3,7977.1
38344312,18125329,-1.014,0.042,-0.047,-333647,-483415,116325,1224.3,7977.1
38345334,18126351,-1.044,-0.074,0.008,-333712,-483906,116552,1224.3,7977.1
38346356,18127373,-1.096,0.012,0.082,-333827,-483542,116860,1224.3,7977.1
38347378,18128395,-0.926,0.062,-0.058,-333457,-483332,116279,1224.3,7977.1
38348400,18129417,-1.029,0.14,-0.015,-333681,-483001,116457,1224.3,7977.1
38349421,18130438,-1.033,0.003,-0.039,-333690,-483580,116358,1224.3,7977.1
38350443,18131460,-1.018,0.008,0.044,-333656,-483559,116703,1224.3,7977.1
38351465,18132482,-1.101,0.002,0.022,-333837,-483583,116609,1224.3,7977.1
38352487,18133504,-0.89,0.079,0.002,-333379,-483261,116527,1224.3,7977.1
38353508,18134525,-0.949,0.063,-0.07,-333507,-483326,116230,1224.3,7977.1
38354530,18135547,-1.024,-0.048,0.019,-333669,-483797,116600,1224.3,7977.1
38355552,18136569,-0.86,0.022,0.021,-333313,-483502,116608,1224.3,7977.1
38356574,18137591,-1.141,0.056,0.005,-333924,-483358,116541,1224.3,7977.1
38357596,18138613,-0.945,-0.006,0.016,-333497,-483617,116588,1224.3,7977.1
38358618,18139635,-0.918,-0.008,-0.019,-333438,-483625,116441,1224.3,7977.1
