# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 210512
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3827767688,53639968,51.202,1.214,-1.767,-220129,-478389,109109,10.1,10828.9
3827768710,53640990,51.318,0.214,-1.7,-219875,-482603,109388,10.1,10828.9
3827769732,53642012,50.773,2.725,-1.543,-221061,-472022,110042,10.1,10828.9
3827770754,53643034,50.934,3.854,-1.561,-220711,-467266,109968,10.1,10828.9
3827771775,53644055,51.286,0.41,-1.94,-219945,-481777,108390,10.1,10828.9
3827772797,53645077,51.038,-1.398,-1.98,-220486,-489393,108224,10.1,10828.9
3827773819,53646099,50.794,3.642,-1.953,-221016,-468158,108337,10.1,10828.9
3827774841,53647121,50.434,1.596,-2.04,-221798,-476778,107974,10.1,10828.9
3827775863,53648143,50.512,-2.247,-1.678,-221630,-492970,109482,10.1,10828.9
3827776896,53649176,50.365,-3.345,-1.851,-221948,-497596,108760,10.1,10828.9
3827777971,53650251,50.365,-3.345,-1.851,-221948,-497596,108760,10.1,10828.9
3827779036,53651316,50.695,-2.873,-1.686,-221231,-495608,109447,10.1,10828.9
3827780057,53652337,50.032,-2.939,-1.357,-222673,-495885,110818,10.1,10828.9
3827781078,53653358,49.934,-1.338,-1.279,-222887,-489141,111141,10.1,10828.9
3827782099,53654379,49.914,-2.341,-1.317,-222929,-493366,110981,10.1,10828.9
3827783120,53655400,49.838,3.685,-1.116,-223095,-467978,111820,10.1,10828.9
3827784141,53656421,49.738,8.621,-1.289,-223313,-447181,111101,10.1,10828.9
3827785162,53657442,49.801,3.502,-1.322,-223176,-468750,110960,10.1,10828.9
3827786183,53658463,49.853,-1.681,-1.415,-223062,-490584,110575,10.1,10828.9
3827787203,53659483,49.805,1.051,-1.451,-223167,-479075,110424,10.1,10828.9
3827788224,53660504,49.466,2.429,-1.2,-223904,-473268,111468,10.1,10828.9
3827789245,53661525,49.056,3.983,-0.872,-224796,-466722,112835,10.1,10828.9
3827790266,53662546,48.857,2.56,-0.953,-225228,-472718,112499,10.1,10828.9
3827791287,53663567,49.471,-3.84,-1.088,-223894,-499682,111935,10.1,10828.9
3827792308,53664588,49.4,-3.385,-1.058,-224047,-497764,112061,10.1,10828.9
3827793329,53665609,48.894,-4.913,-1.114,-225149,-504202,111826,10.1,10828.9
3827794350,53666630,48.928,-1.34,-0.953,-225075,-489148,112497,10.1,10828.9
3827795371,53667651,49.01,1.512,-1.23,-224896,-477134,111347,10.1,10828.9
3827796392,53668672,49.373,-1.368,-1.555,-224106,-489268,109990,10.1,10828.9
3827797413,53669693,49.852,-2.704,-1.56,-223064,-494894,109972,10.1,10828.9
3827798434,53670714,50.035,-4.011,-1.83,-222666,-500402,108849,10.1,10828.9
3827799455,53671735,50.798,-4.717,-2.11,-221008,-503376,107682,10.1,10828.9
3827800475,53672755,50.795,-1.317,-1.898,-221014,-489052,108564,10.1,10828.9
3827801496,53673776,49.712,1.036,-1.542,-223370,-479140,110047,10.1,10828.9
3827802517,53674797,49.329,2.15,-1.383,-224203,-474445,110708,10.1,10828.9
3827803538,53675818,49.088,0.004,-1.14,-224726,-483485,111721,10.1,10828.9
3827804560,53676840,48.89,-1.166,-1.194,-225156,-488416,111495,10.1,10828.9
3827805582,53677862,48.966,0.537,-1.276,-224992,-481240,111155,10.1,10828.9
3827806604,53678884,48.967,3.282,-1.498,-224990,-469677,110231,10.1,10828.9
3827807626,53679906,49.323,2.766,-1.422,-224215,-471849,110544,10.1,10828.9
3827808647,53680927,49.214,-1.637,-1.245,-224452,-490400,111282,10.1,10828.9
3827809669,53681949,48.884,-0.188,-1.05,-225169,-484294,112095,10.1,10828.9
3827810691,53682971,48.605,1.041,-0.646,-225776,-479119,113778,10.1,10828.9
3827811713,53683993,47.962,0.723,-0.154,-227176,-480458,115823,10.1,10828.9
3827812735,53685015,47.682,1.633,0.064,-227785,-476622,116730,10.1,10828.9
3827813756,53686036,48.497,0.613,-0.349,-226012,-480922,115013,10.1,10828.9
3827814778,53687058,49.403,-2.104,-1.219,-224041,-492367,111389,10.1,10828.9
3827815800,53688080,49.974,-4.177,-1.76,-222800,-501101,109138,10.1,10828.9
3827816822,53689102,50.092,-1.604,-1.731,-222543,-490261,109260,10.1,10828.9
3827817844,53690124,49.889,1.96,-1.482,-222983,-475246,110296,10.1,10828.9
3827818866,53691146,50.088,0.679,-1.558,-222551,-480644,109978,10.1,10828.9
3827819887,53692167,50.592,0.335,-1.459,-221454,-482092,110391,10.1,10828.9
3827820909,53693189,50.138,-1.545,-1.361,-222443,-490015,110800,10.1,10828.9
3827821931,53694211,50.392,-3.218,-1.458,-221890,-497060,110395,10.1,10828.9
3827822953,53695233,50.257,-1.023,-1.49,-222184,-487815,110262,10.1,10828.9
3827823975,53696255,50.498,-3.134,-1.297,-221660,-496707,111066,10.1,10828.9
3827824996,53697276,50.907,-2.092,-1.524,-220770,-492318,110122,10.1,10828.9
3827826018,53698298,50.982,-3.138,-1.889,-220606,-496725,108601,10.1,10828.9
3827827040,53699320,51.217,-2.682,-2.375,-220096,-494803,106580,10.1,10828.9
3827828062,53700342,51.181,-6.484,-2.702,-220174,-510823,105215,10.1,10828.9
3827829084,53701364,50.843,-1.756,-2.304,-220909,-490900,106872,10.1,10828.9
3827830105,53702385,50.527,-0.295,-1.704,-221597,-484746,109370,10.1,10828.9
3827831127,53703407,50.041,1.64,-1.382,-222654,-476594,110711,10.1,10828.9
3827832149,53704429,50.324,1.732,-1.513,-222038,-476208,110168,10.1,10828.9
3827833171,53705451,50.298,0.718,-1.49,-222094,-480480,110264,10.1,10828.9
3827834193,53706473,50.158,1.664,-1.418,-222399,-476495,110562,10.1,10828.9
3827835214,53707494,50.682,-0.713,-1.448,-221259,-486508,110439,10.1,10828.9
3827836236,53708516,51.015,-2.069,-1.475,-220535,-492220,110325,10.1,10828.9
3827837258,53709538,50.689,-0.83,-1.364,-221244,-487002,110788,10.1,10828.9
3827838280,53710560,50.295,-0.957,-1.131,-222101,-487535,111759,10.1,10828.9
3827839302,53711582,49.602,1.643,-0.641,-223609,-476583,113798,10.1,10828.9
3827840323,53712603,50.166,-1.023,-0.681,-222382,-487813,113630,10.1,10828.9
3827841345,53713625,50.692,-2.964,-1.144,-221238,-495990,111704,10.1,10828.9
3827842367,53714647,50.75,-3.097,-1.401,-221111,-496550,110633,10.1,10828.9
3827843389,53715669,50.901,-0.572,-1.918,-220784,-485914,108481,10.1,10828.9
3827844411,53716691,51.719,-3.39,-2.64,-219003,-497784,105476,10.1,10828.9
3827845433,53717713,51.703,-4.54,-2.739,-219038,-502630,105063,10.1,10828.9
3827846454,53718734,51.288,-0.869,-2.784,-219941,-487165,104874,10.1,10828.9
3827847476,53719756,51.266,1.462,-2.711,-219989,-477345,105179,10.1,10828.9
3827848498,53720778,51.12,0.9,-2.442,-220306,-479712,106301,10.1,10828.9
3827849520,53721800,51.27,-0.749,-1.989,-219980,-486660,108185,10.1,10828.9
3827850541,53722821,50.907,-0.59,-1.639,-220771,-485990,109643,10.1,10828.9
3827851563,53723843,50.483,-3.401,-1.243,-221692,-497834,111292,10.1,10828.9
3827852585,53724865,51.166,-4.2,-1.603,-220207,-501200,109794,10.1,10828.9
3827853607,53725887,51.076,-2.084,-1.615,-220402,-492285,109741,10.1,10828.9
3827854629,53726909,50.747,-3.298,-1.505,-221118,-497400,110202,10.1,10828.9
3827855651,53727931,50.606,-0.163,-1.803,-221424,-484190,108959,10.1,10828.9
3827856672,53728952,50.462,1.826,-1.794,-221738,-475809,108996,10.1,10828.9
3827857694,53729974,50.523,-1.145,-1.816,-221606,-488328,108906,10.1,10828.9
3827858716,53730996,50.324,-1.437,-1.889,-222039,-489560,108600,10.1,10828.9
3827859738,53732018,50.632,-2.271,-2.123,-221368,-493071,107628,10.1,10828.9
3827860760,53733040,50.831,1.178,-2.043,-220936,-478540,107960,10.1,10828.9
3827861782,53734062,50.106,0.917,-1.561,-222513,-479641,109966,10.1,10828.9
3827862803,53735083,49.247,1.018,-0.828,-224380,-479215,113017,10.1,10828.9
3827863825,53736105,48.724,2.211,-0.549,-225517,-474190,114179,10.1,10828.9
3827864847,53737127,48.88,-0.67,-0.666,-225178,-486328,113694,10.1,10828.9
3827865869,53738149,49.208,-1.882,-0.81,-224465,-491432,113093,10.1,10828.9
3827866890,53739170,49.027,6.559,-0.859,-224859,-455869,112888,10.1,10828.9
3827867912,53740192,49.228,4.785,-1.224,-224422,-463343,111369,10.1,10828.9
3827868934,53741214,49.315,2.215,-1.475,-224232,-474170,110323,10.1,10828.9
3827869956,53742236,49.301,-0.668,-1.729,-224263,-486319,109269,10.1,10828.9
3827870978,53743258,49.509,0.51,-2.014,-223810,-481353,108083,10.1,10828.9
3827872000,53744280,50.021,1.533,-2.438,-222697,-477043,106316,10.1,10828.9
3827873021,53745301,49.535,-0.224,-2.577,-223753,-484448,105736,10.1,10828.9
3827874043,53746323,49.794,1.696,-2.274,-223190,-476359,106998,10.1,10828.9
3827875065,53747345,49.957,1.228,-2.317,-222836,-478332,106819,10.1,10828.9
3827876087,53748367,49.738,-1.098,-2.231,-223313,-488129,107176,10.1,10828.9
3827877109,53749389,49.682,-2.29,-2.169,-223434,-493150,107438,10.1,10828.9
3827878130,53750410,49.616,-4.234,-2.244,-223577,-501342,107125,10.1,10828.9
3827879152,53751432,49.856,-5.204,-2.352,-223055,-505427,106674,10.1,10828.9
3827880174,53752454,49.773,-2.143,-2.144,-223236,-492532,107540,10.1,10828.9
3827881207,53753487,49.205,-2.895,-1.622,-224472,-495699,109715,10.1,10828.9
3827882283,53754563,49.205,-2.895,-1.622,-224472,-495699,109715,10.1,10828.9
3827883348,53755628,49.109,-4.503,-1.356,-224681,-502512,110847,10.1,10828.9
3827884369,53756649,48.799,-3.805,-1.131,-225354,-499572,111786,10.1,10828.9
3827885390,53757670,48.397,-3.059,-0.777,-226230,-496428,113257,10.1,10828.9
3827886411,53758691,47.917,-1.378,-0.614,-227274,-489344,113937,10.1,10828.9
3827887432,53759712,47.685,-0.422,-0.736,-227777,-485317,113431,10.1,10828.9
3827888453,53760733,47.868,1.498,-0.997,-227380,-477227,112342,10.1,10828.9
3827889474,53761754,48.25,4.814,-1.397,-226548,-463257,110680,10.1,10828.9
3827890495,53762775,48.197,1.214,-1.601,-226665,-478425,109827,10.1,10828.9
3827891516,53763796,48.671,-2.564,-2.034,-225634,-494343,108026,10.1,10828.9
3827892536,53764816,48.897,-1.93,-2.332,-225141,-491671,106786,10.1,10828.9
3827893557,53765837,48.751,-2.276,-2.154,-225460,-493131,107527,10.1,10828.9
3827894578,53766858,48.392,1.036,-1.772,-226239,-479174,109118,10.1,10828.9
3827895599,53767879,48.211,-0.626,-1.717,-226634,-486179,109347,10.1,10828.9
3827896620,53768900,48.263,-1.666,-1.634,-226520,-490560,109693,10.1,10828.9
3827897641,53769921,48.239,-2.108,-1.561,-226572,-492423,109997,10.1,10828.9
3827898662,53770942,48.121,-0.509,-1.697,-226829,-485683,109431,10.1,10828.9
3827899683,53771963,48.37,1.079,-1.948,-226287,-478994,108384,10.1,10828.9
3827900704,53772984,48.294,3.375,-2.182,-226454,-469321,107409,10.1,10828.9
3827901725,53774005,48.199,3.585,-2.092,-226659,-468433,107783,10.1,10828.9
3827902746,53775026,48.08,0.412,-1.852,-226919,-481805,108786,10.1,10828.9
3827903767,53776047,47.483,0.78,-1.515,-228216,-480254,110187,10.1,10828.9
3827904788,53777068,47.132,-1.08,-1.153,-228980,-488089,111693,10.1,10828.9
3827905809,53778089,46.293,3.556,-0.86,-230805,-468556,112914,10.1,10828.9
3827906829,53779109,46.545,1.381,-1.212,-230256,-477720,111447,10.1,10828.9
3827907851,53780131,47.209,-1.909,-1.377,-228812,-491585,110760,10.1,10828.9
3827908872,53781152,47.039,-4.03,-1.428,-229182,-500522,110548,10.1,10828.9
3827909893,53782173,47.161,-1.546,-1.572,-228918,-490055,109949,10.1,10828.9
3827910915,53783195,47.57,0.872,-1.887,-228028,-479865,108637,10.1,10828.9
3827911937,53784217,47.824,-0.132,-1.906,-227476,-484095,108559,10.1,10828.9
3827912959,53785239,47.998,-0.885,-1.703,-227096,-487267,109403,10.1,10828.9
3827913980,53786260,47.865,-2.005,-1.57,-227387,-491987,109959,10.1,10828.9
3827915002,53787282,47.655,-2.146,-1.365,-227842,-492584,110812,10.1,10828.9
3827916024,53788304,47.71,-1.027,-1.212,-227724,-487867,111448,10.1,10828.9
3827917046,53789326,47.636,1.879,-1.408,-227885,-475623,110631,10.1,10828.9
3827918068,53790348,48.06,0.959,-1.694,-226961,-479499,109440,10.1,10828.9
3827919090,53791370,48.395,1.009,-1.802,-226234,-479287,108990,10.1,10828.9
3827920111,53792391,48.229,-1.074,-1.991,-226594,-488064,108205,10.1,10828.9
3827921133,53793413,48.029,-0.336,-1.8,-227030,-484957,109001,10.1,10828.9
3827922155,53794435,47.91,-3.778,-1.568,-227289,-499458,109965,10.1,10828.9
3827923177,53795457,47.376,-0.389,-1.031,-228449,-485180,112203,10.1,10828.9
3827924199,53796479,46.87,1.478,-0.968,-229550,-477314,112465,10.1,10828.9
3827925220,53797500,47.011,1.788,-0.967,-229243,-476007,112467,10.1,10828.9
3827926242,53798522,47.429,0.754,-1.224,-228334,-480361,111398,10.1,10828.9
3827927264,53799544,47.954,-1.881,-1.402,-227192,-491465,110659,10.1,10828.9
3827928286,53800566,47.745,-1.898,-0.991,-227646,-491535,112366,10.1,10828.9
3827929308,53801588,46.688,2.029,-0.36,-229945,-474989,114993,10.1,10828.9
3827930330,53802610,46.726,1.721,-0.655,-229863,-476290,113765,10.1,10828.9
3827931351,53803631,47.356,-2.348,-1.153,-228492,-493433,111692,10.1,10828.9
3827932373,53804653,47.664,-2.007,-1.58,-227823,-491998,109917,10.1,10828.9
3827933395,53805675,47.761,-2.659,-1.305,-227612,-494743,111059,10.1,10828.9
3827934417,53806697,47.121,-3.085,-0.738,-229004,-496538,113421,10.1,10828.9
3827935439,53807719,46.783,-0.802,-0.287,-229739,-486919,115299,10.1,10828.9
3827936460,53808740,46.842,-1.162,-0.402,-229610,-488438,114821,10.1,10828.9
3827937482,53809762,47.139,-3.336,-0.451,-228965,-497597,114614,10.1,10828.9
3827938504,53810784,47.448,-2.561,-0.538,-228293,-494331,114253,10.1,10828.9
3827939526,53811806,46.987,2.047,-0.493,-229295,-474915,114440,10.1,10828.9
3827940548,53812828,46.905,6.933,-0.673,-229474,-454328,113693,10.1,10828.9
3827941569,53813849,47.434,3.018,-1.203,-228324,-470824,111487,10.1,10828.9
3827942591,53814871,47.88,0.147,-1.517,-227353,-482920,110180,10.1,10828.9
3827943613,53815893,47.627,-2.719,-1.718,-227904,-494996,109341,10.1,10828.9
3827944635,53816915,47.757,-2.263,-2.013,-227620,-493074,108115,10.1,10828.9
3827945657,53817937,47.871,-2.314,-2.22,-227372,-493290,107250,10.1,10828.9
3827946679,53818959,48.468,-4.46,-2.417,-226074,-502331,106431,10.1,10828.9
3827947700,53819980,48.581,-4.673,-2.319,-225829,-503229,106838,10.1,10828.9
3827948722,53821002,48.486,-1.041,-2.19,-226035,-487924,107379,10.1,10828.9
3827949744,53822024,48.248,0.03,-1.877,-226552,-483412,108681,10.1,10828.9
3827950766,53823046,48.086,2.16,-1.456,-226905,-474437,110433,10.1,10828.9
3827951788,53824068,48.342,-1.781,-1.601,-226349,-491044,109829,10.1,10828.9
3827952809,53825089,48.744,-3.449,-1.836,-225475,-498072,108852,10.1,10828.9
3827953831,53826111,48.184,-3.019,-1.23,-226692,-496261,111374,10.1,10828.9
3827954853,53827133,47.427,-0.32,-0.563,-228338,-484888,114151,10.1,10828.9
3827955875,53828155,47.589,-1.71,-0.551,-227987,-490746,114198,10.1,10828.9
3827956897,53829177,47.891,-3.381,-1.049,-227329,-497784,112128,10.1,10828.9
3827957918,53830198,48.026,-3.975,-1.075,-227035,-500287,112020,10.1,10828.9
3827958940,53831220,47.751,-2.852,-1.147,-227635,-495558,111717,10.1,10828.9
3827959962,53832242,47.391,-0.675,-0.671,-228418,-486383,113701,10.1,10828.9
3827960984,53833264,46.711,3.564,-0.379,-229895,-468525,114917,10.1,10828.9
3827962006,53834286,46.666,0.701,-0.447,-229993,-480585,114631,10.1,10828.9
3827963027,53835307,47.356,-1.676,-0.958,-228492,-490603,112507,10.1,10828.9
3827964049,53836329,47.706,-0.99,-1.46,-227731,-487711,110414,10.1,10828.9
3827965071,53837351,47.605,-2.263,-1.595,-227951,-493074,109855,10.1,10828.9
3827966093,53838373,47.587,-0.0,-1.443,-227990,-483542,110486,10.1,10828.9
3827967115,53839395,47.739,-1.76,-1.228,-227660,-490954,111381,10.1,10828.9
3827968137,53840417,47.404,-2.179,-1.026,-228389,-492722,112221,10.1,10828.9
3827969158,53841438,47.791,-0.737,-1.232,-227547,-486644,111366,10.1,10828.9
3827970180,53842460,47.933,-1.335,-1.368,-227238,-489163,110800,10.1,10828.9
3827971202,53843482,48.212,-2.633,-1.34,-226631,-494635,110917,10.1,10828.9
3827972224,53844504,48.061,-2.052,-1.268,-226960,-492185,111216,10.1,10828.9
3827973246,53845526,48.059,2.406,-1.521,-226963,-473403,110163,10.1,10828.9
3827974267,53846547,48.528,0.279,-1.752,-225944,-482365,109201,10.1,10828.9
3827975289,53847569,48.76,0.393,-2.034,-225440,-481884,108026,10.1,10828.9
3827976311,53848591,48.845,-0.56,-2.171,-225254,-485901,107455,10.1,10828.9
3827977333,53849613,49.136,-2.743,-2.228,-224621,-495097,107219,10.1,10828.9
3827978355,53850635,48.919,-1.798,-2.276,-225093,-491116,107018,10.1,10828.9
3827979376,53851656,48.46,0.228,-1.795,-226092,-482581,109023,10.1,10828.9
3827980398,53852678,47.427,0.074,-0.523,-228338,-483228,114314,10.1,10828.9
3827981420,53853700,46.266,1.896,0.098,-230863,-475549,116900,10.1,10828.9
3827982442,53854722,46.768,0.263,-0.074,-229772,-482433,116186,10.1,10828.9
3827983464,53855744,47.228,-2.431,-0.411,-228772,-493783,114784,10.1,10828.9
3827984486,53856766,47.124,-1.511,-0.454,-228998,-489906,114605,10.1,10828.9
3827985519,53857799,47.028,0.713,-0.237,-229207,-480534,115506,10.1,10828.9
3827986596,53858876,47.028,0.713,-0.237,-229207,-480534,115506,10.1,10828.9
3827987661,53859941,47.532,0.159,-0.763,-228110,-482834,113317,10.1,10828.9
3827988681,53860961,48.08,-0.614,-1.138,-226919,-486090,111754,10.1,10828.9
3827989702,53861982,48.044,-1.993,-1.756,-226996,-491900,109183,10.1,10828.9
3827990723,53863003,48.487,-1.353,-2.202,-226034,-489206,107327,10.1,10828.9
3827991744,53864024,48.895,-0.187,-2.246,-225145,-484291,107144,10.1,10828.9
3827992765,53865045,48.541,-0.162,-2.133,-225915,-484187,107613,10.1,10828.9
3827993786,53866066,48.374,0.267,-2.277,-226278,-482377,107013,10.1,10828.9
3827994807,53867087,48.684,-1.369,-2.228,-225605,-489273,107220,10.1,10828.9
3827995828,53868108,48.422,-1.045,-2.203,-226174,-487907,107321,10.1,10828.9
3827996849,53869129,48.404,-2.273,-2.248,-226213,-493082,107137,10.1,10828.9
3827997870,53870150,47.926,-0.834,-1.623,-227253,-487019,109736,10.1,10828.9
3827998891,53871171,47.673,1.176,-1.055,-227803,-478548,112103,10.1,10828.9
3827999912,53872192,47.683,1.329,-0.631,-227782,-477906,113865,10.1,10828.9
3828000933,53873213,47.461,-1.683,-0.587,-228265,-490594,114049,10.1,10828.9
3828001953,53874233,47.552,-1.894,-0.758,-228067,-491485,113338,10.1,10828.9
3828002974,53875254,48.288,-4.002,-1.05,-226466,-500366,112122,10.1,10828.9
3828003995,53876275,48.322,-2.204,-1.315,-226391,-492788,111018,10.1,10828.9
3828005016,53877296,48.209,-0.455,-1.162,-226638,-485420,111656,10.1,10828.9
3828006037,53878317,47.689,3.069,-0.99,-227768,-470575,112372,10.1,10828.9
3828007058,53879338,47.937,1.371,-0.865,-227230,-477726,112893,10.1,10828.9
3828008079,53880359,47.975,0.681,-0.985,-227147,-480636,112391,10.1,10828.9
3828009100,53881380,48.058,0.501,-1.23,-226967,-481394,111374,10.1,10828.9
3828010121,53882401,48.028,-2.193,-1.054,-227031,-492744,112104,10.1,10828.9
3828011142,53883422,47.523,-1.559,-0.659,-228129,-490070,113751,10.1,10828.9
3828012163,53884443,46.824,-0.772,-0.243,-229650,-486758,115482,10.1,10828.9
3828013184,53885464,47.152,-0.691,-0.191,-228937,-486414,115700,10.1,10828.9
3828014205,53886485,47.733,-1.588,-0.713,-227674,-490193,113527,10.1,10828.9
3828015227,53887507,48.297,-1.817,-0.913,-226446,-491159,112692,10.1,10828.9
3828016249,53888529,48.713,-3.658,-1.314,-225542,-498917,111024,10.1,10828.9
3828017270,53889550,48.652,-1.48,-1.28,-225674,-489740,111163,10.1,10828.9
3828018292,53890572,48.017,1.265,-0.785,-227055,-478172,113224,10.1,10828.9
3828019314,53891594,48.025,-1.668,-0.823,-227038,-490533,113068,10.1,10828.9
3828020336,53892616,47.345,-1.806,-0.768,-228517,-491111,113297,10.1,10828.9
3828021358,53893638,46.943,-3.102,-0.375,-229391,-496572,114933,10.1,10828.9
3828022380,53894660,47.005,-1.886,-0.472,-229256,-491451,114528,10.1,10828.9
3828023401,53895681,47.364,2.114,-0.788,-228476,-474596,113215,10.1,10828.9
3828024423,53896703,47.867,3.958,-1.215,-227382,-466827,111434,10.1,10828.9
3828025445,53897725,48.004,0.953,-1.247,-227084,-479490,111301,10.1,10828.9
3828026467,53898747,48.214,-2.348,-1.403,-226628,-493397,110652,10.1,10828.9
3828027488,53899768,48.502,-0.713,-1.748,-226000,-486507,109215,10.1,10828.9
3828028510,53900790,48.174,0.548,-1.378,-226713,-481197,110757,10.1,10828.9
3828029532,53901812,48.109,0.406,-1.221,-226856,-481795,111411,10.1,10828.9
3828030554,53902834,48.44,-2.687,-1.576,-226136,-494826,109934,10.1,10828.9
3828031576,53903856,48.069,-0.489,-1.769,-226943,-485566,109131,10.1,10828.9
3828032597,53904877,48.339,1.153,-1.603,-226356,-478648,109820,10.1,10828.9
3828033619,53905899,48.237,0.79,-1.593,-226577,-480175,109861,10.1,10828.9
3828034641,53906921,47.563,-0.655,-1.311,-228042,-486263,111035,10.1,10828.9
3828035663,53907943,46.992,-2.879,-0.738,-229284,-495632,113422,10.1,10828.9
3828036685,53908965,46.441,-1.329,-0.32,-230482,-489102,115162,10.1,10828.9
3828037707,53909987,46.507,-1.973,-0.597,-230339,-491817,114009,10.1,10828.9
3828038728,53911008,47.522,-0.009,-0.993,-228131,-483543,112360,10.1,10828.9
3828039750,53912030,47.612,-0.685,-1.372,-227937,-486390,110780,10.1,10828.9
3828040772,53913052,47.61,-2.575,-1.304,-227941,-494353,111066,10.1,10828.9
3828041794,53914074,47.568,-1.867,-1.242,-228031,-491370,111323,10.1,10828.9
3828042816,53915096,47.505,1.279,-1.364,-228170,-478113,110816,10.1,10828.9
3828043837,53916117,47.728,-0.021,-1.507,-227683,-483592,110220,10.1,10828.9
3828044859,53917139,48.236,-1.212,-1.632,-226579,-488608,109698,10.1,10828.9
3828045881,53918161,48.06,-2.691,-1.502,-226962,-494841,110239,10.1,10828.9
3828046903,53919183,48.388,-3.734,-1.668,-226248,-499235,109548,10.1,10828.9
3828047925,53920205,48.604,-2.428,-1.848,-225778,-493731,108799,10.1,10828.9
3828048946,53921226,48.118,-0.079,-1.601,-226836,-483837,109829,10.1,10828.9
3828049968,53922248,47.796,-0.09,-1.54,-227536,-483883,110084,10.1,10828.9
3828050990,53923270,47.906,1.239,-1.66,-227297,-478282,109585,10.1,10828.9
3828052012,53924292,48.275,2.511,-1.975,-226494,-472923,108270,10.1,10828.9
3828053034,53925314,49.277,-1.218,-2.318,-224314,-488635,106846,10.1,10828.9
3828054056,53926336,49.361,-2.554,-2.66,-224133,-494263,105419,10.1,10828.9
3828055077,53927357,49.064,-3.308,-2.362,-224779,-497442,106661,10.1,10828.9
3828056099,53928379,48.385,-2.331,-1.877,-226254,-493324,108678,10.1,10828.9
3828057121,53929401,47.984,-4.049,-1.417,-227127,-500563,110595,10.1,10828.9
3828058143,53930423,47.869,-4.224,-0.999,-227377,-501301,112333,10.1,10828.9
3828059165,53931445,47.239,0.433,-0.493,-228747,-481678,114442,10.1,10828.9
3828060186,53932466,46.96,-0.663,-0.414,-229355,-486297,114771,10.1,10828.9
3828061208,53933488,47.265,-0.541,-0.451,-228691,-485782,114616,10.1,10828.9
3828062230,53934510,47.278,-0.313,-0.493,-228663,-484822,114439,10.1,10828.9
3828063252,53935532,47.673,1.185,-0.306,-227803,-478509,115219,10.1,10828.9
3828064274,53936554,47.269,-0.155,-0.266,-228682,-484155,115386,10.1,10828.9
3828065296,53937576,47.547,1.674,-0.978,-228077,-476452,112424,10.1,10828.9
3828066317,53938597,47.978,-3.314,-1.25,-227141,-497467,111288,10.1,10828.9
3828067339,53939619,48.014,-2.868,-1.316,-227061,-495585,111016,10.1,10828.9
3828068361,53940641,47.786,-3.827,-1.208,-227557,-499626,111466,10.1,10828.9
3828069383,53941663,47.85,1.627,-1.439,-227418,-476648,110503,10.1,10828.9
3828070405,53942685,48.212,0.632,-1.747,-226632,-480842,109222,10.1,10828.9
3828071426,53943706,48.1,-0.429,-2.164,-226874,-485311,107484,10.1,10828.9
3828072448,53944728,48.38,0.324,-2.383,-226266,-482138,106575,10.1,10828.9
3828073470,53945750,48.759,-3.133,-2.541,-225442,-496703,105914,10.1,10828.9
3828074492,53946772,48.573,-3.468,-2.297,-225847,-498115,106932,10.1,10828.9
3828075514,53947794,47.717,-0.923,-1.735,-227709,-487391,109271,10.1,10828.9
3828076535,53948815,47.41,0.042,-1.402,-228376,-483328,110659,10.1,10828.9
3828077557,53949837,47.563,-3.116,-1.775,-228043,-496633,109106,10.1,10828.9
3828078579,53950859,48.399,-5.736,-2.552,-226224,-507668,105869,10.1,10828.9
3828079601,53951881,48.277,-5.179,-2.304,-226490,-505322,106901,10.1,10828.9
3828080623,53952903,47.265,-3.286,-1.729,-228692,-497347,109297,10.1,10828.9
3828081644,53953924,47.05,0.726,-1.396,-229159,-480444,110682,10.1,10828.9
3828082666,53954946,47.068,1.421,-1.307,-229120,-477515,111053,10.1,10828.9
3828083688,53955968,47.07,0.002,-0.931,-229115,-483497,112619,10.1,10828.9
3828084710,53956990,46.827,-0.032,-0.727,-229644,-483637,113468,10.1,10828.9
3828085732,53958012,47.027,-0.897,-1.145,-229209,-487283,111729,10.1,10828.9
3828086754,53959034,47.622,-0.316,-1.686,-227915,-484836,109476,10.1,10828.9
3828087775,53960055,47.818,0.951,-1.565,-227488,-479499,109980,10.1,10828.9
3828088797,53961077,47.649,0.181,-1.386,-227855,-482743,110722,10.1,10828.9
3828089831,53962111,47.134,0.309,-0.904,-228976,-482204,112730,10.1,10828.9
3828090908,53963188,47.134,0.309,-0.904,-228976,-482204,112730,10.1,10828.9
3828091973,53964253,47.46,-0.477,-1.194,-228268,-485550,111495,10.1,10828.9
3828092994,53965274,47.584,1.547,-1.491,-227998,-477022,110257,10.1,10828.9
3828094015,53966295,47.395,0.711,-1.36,-228408,-480543,110803,10.1,10828.9
3828095036,53967316,47.031,1.428,-0.913,-229201,-477524,112665,10.1,10828.9
3828096056,53968336,46.911,-1.537,-0.714,-229460,-490017,113495,10.1,10828.9
3828097077,53969357,47.063,-2.129,-1.173,-229131,-492509,111582,10.1,10828.9
3828098098,53970378,47.669,-0.652,-1.751,-227812,-486287,109174,10.1,10828.9
3828099119,53971399,47.997,0.54,-1.826,-227098,-481263,108863,10.1,10828.9
