t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2954369359,0.054,0.004,-0.009,-331096,-483380,116573,1043.5,11161.2
2954370381,-0.067,-0.021,0.043,-331358,-483486,116789,1043.5,11161.2
2954371403,-0.033,0.092,-0.094,-331283,-483013,116219,1043.5,11161.2
2954372425,0.063,0.058,0.07,-331075,-483156,116900,1043.5,11161.2
2954373446,-0.086,0.035,0.001,-331399,-483250,116615,1043.5,11161.2
2954374480,-0.038,0.07,-0.02,-331296,-483105,116526,1043.5,11161.2
2954375556,-0.038,0.07,-0.02,-331296,-483105,116526,1043.5,11161.2
2954376621,-0.108,0.028,0.042,-331447,-483243,116785,1043.5,11161.2
2954377641,-0.086,0.019,-0.002,-331399,-483281,116603,1043.5,11161.2
2954378662,0.018,0.032,-0.04,-331174,-483230,116442,1043.5,11161.2
2954379683,0.008,0.034,-0.009,-331194,-483220,116573,1043.5,11161.2
2954380704,0.053,-0.024,-0.091,-331098,-483462,116229,1043.5,11161.2
2954381725,0.021,0.019,0.031,-331167,-483281,116739,1043.5,11161.2
2954382746,-0.026,-0.062,0.025,-331268,-483625,116715,1043.5,11161.2
2954383767,0.042,0.072,-0.028,-331120,-483060,116492,1043.5,11161.2
2954384788,-0.066,0.107,-0.023,-331356,-482913,116512,1043.5,11161.2
2954385809,0.148,-0.044,0.009,-330890,-483550,116648,1043.5,11161.2
2954386830,0.007,-0.008,0.031,-331198,-483398,116738,1043.5,11161.2
2954387851,0.039,0.061,-0.0,-331128,-483106,116609,1043.5,11161.2
2954388872,0.138,0.052,0.0,-330912,-483142,116610,1043.5,11161.2
2954389893,-0.081,0.039,0.092,-331388,-483199,116993,1043.5,11161.2
2954390914,0.057,0.085,-0.041,-331088,-483006,116437,1043.5,11161.2
2954391934,0.036,0.064,-0.053,-331134,-483095,116390,1043.5,11161.2
2954392955,-0.046,-0.001,0.001,-331313,-483365,116614,1043.5,11161.2
2954393976,0.035,-0.033,-0.004,-331136,-483500,116591,1043.5,11161.2
2954394997,0.246,0.023,-0.017,-330678,-483265,116540,1043.5,11161.2
2954396018,0.092,0.035,0.001,-331012,-483214,116612,1043.5,11161.2
2954397039,0.085,-0.022,-0.049,-331027,-483457,116405,1043.5,11161.2
2954398060,0.077,-0.002,0.055,-331045,-483370,116838,1043.5,11161.2
2954399081,0.124,0.088,0.01,-330942,-482993,116650,1043.5,11161.2
2954400102,0.114,0.005,-0.01,-330964,-483341,116566,1043.5,11161.2
2954401123,0.151,0.093,0.016,-330885,-482970,116675,1043.5,11161.2
2954402144,-0.013,0.068,0.03,-331240,-483078,116735,1043.5,11161.2
2954403165,0.133,-0.003,0.026,-330924,-483376,116719,1043.5,11161.2
2954404187,-0.067,0.062,0.062,-331358,-483103,116866,1043.5,11161.2
2954405209,0.035,0.075,-0.059,-331137,-483047,116364,1043.5,11161.2
2954406231,-0.003,0.121,0.046,-331218,-482854,116803,1043.5,11161.2
2954407252,0.002,0.005,0.007,-331208,-483343,116638,1043.5,11161.2
2954408274,0.01,0.098,0.008,-331190,-482948,116644,1043.5,11161.2
2954409296,0.062,0.017,0.02,-331078,-483289,116694,1043.5,11161.2
2954410318,0.099,0.029,-0.079,-330996,-483239,116279,1043.5,11161.2
2954411340,-0.06,0.044,-0.019,-331343,-483179,116531,1043.5,11161.2
2954412362,0.056,0.042,-0.014,-331091,-483185,116550,1043.5,11161.2
2954413383,0.014,-0.001,0.025,-331181,-483366,116714,1043.5,11161.2
2954414405,0.083,0.033,0.036,-331033,-483224,116758,1043.5,11161.2
2954415427,0.069,0.112,0.037,-331062,-482893,116763,1043.5,11161.2
2954416449,0.105,0.045,0.078,-330984,-483172,116933,1043.5,11161.2
2954417470,0.096,0.016,-0.038,-331004,-483294,116450,1043.5,11161.2
2954418492,0.101,0.054,0.081,-330993,-483135,116945,1043.5,11161.2
2954419514,0.07,0.088,0.014,-331060,-482991,116669,1043.5,11161.2
2954420536,0.1,0.063,0.05,-330994,-483096,116819,1043.5,11161.2
2954421558,0.025,0.042,0.042,-331158,-483184,116784,1043.5,11161.2
2954422579,-0.011,0.071,0.034,-331236,-483062,116752,1043.5,11161.2
2954423601,0.075,0.062,0.036,-331050,-483103,116759,1043.5,11161.2
2954424623,0.055,0.058,0.042,-331093,-483119,116784,1043.5,11161.2
2954425645,0.051,0.009,-0.036,-331102,-483323,116459,1043.5,11161.2
2954426667,-0.077,0.024,0.055,-331380,-483263,116838,1043.5,11161.2
2954427688,-0.032,0.053,0.048,-331281,-483141,116809,1043.5,11161.2
2954428710,-0.006,0.016,0.053,-331225,-483297,116831,1043.5,11161.2
2954429732,-0.117,-0.025,-0.03,-331466,-483466,116486,1043.5,11161.2
2954430754,-0.031,0.116,0.072,-331280,-482875,116911,1043.5,11161.2
2954431775,0.06,-0.006,0.004,-331081,-483386,116625,1043.5,11161.2
2954432797,0.009,0.04,-0.021,-331193,-483196,116521,1043.5,11161.2
2954433819,-0.045,0.081,0.093,-331311,-483021,116996,1043.5,11161.2
2954434841,-0.035,0.044,0.012,-331288,-483177,116659,1043.5,11161.2
2954435863,-0.002,0.127,0.036,-331217,-482827,116760,1043.5,11161.2
2954436885,-0.095,0.043,0.009,-331419,-483180,116646,1043.5,11161.2
2954437906,-0.046,0.065,0.003,-331312,-483088,116623,1043.5,11161.2
2954438928,0.108,0.034,0.031,-330978,-483218,116738,1043.5,11161.2
2954439950,0.09,0.014,0.035,-331017,-483302,116756,1043.5,11161.2
2954440972,-0.07,0.022,0.047,-331364,-483271,116806,1043.5,11161.2
2954441994,0.049,0.1,0.019,-331105,-482941,116689,1043.5,11161.2
2954443015,0.001,0.071,0.047,-331211,-483062,116806,1043.5,11161.2
2954444037,-0.064,-0.018,-0.076,-331351,-483440,116294,1043.5,11161.2
2954445059,0.006,0.033,0.004,-331200,-483223,116625,1043.5,11161.2
2954446081,0.03,0.021,0.026,-331148,-483273,116717,1043.5,11161.2
2954447103,0.097,-0.009,-0.008,-331001,-483400,116576,1043.5,11161.2
2954448124,0.04,-0.003,0.067,-331125,-483377,116888,1043.5,11161.2
2954449146,0.059,-0.035,0.011,-331084,-483510,116657,1043.5,11161.2
2954450168,0.035,0.032,0.076,-331136,-483230,116926,1043.5,11161.2
2954451190,-0.004,0.019,-0.007,-331222,-483282,116582,1043.5,11161.2
2954452212,-0.061,0.04,-0.024,-331346,-483193,116508,1043.5,11161.2
2954453233,0.006,0.014,0.03,-331200,-483303,116733,1043.5,11161.2
2954454255,-0.12,0.052,0.007,-331473,-483142,116638,1043.5,11161.2
2954455277,-0.129,0.115,0.033,-331492,-482879,116747,1043.5,11161.2
2954456299,0.114,0.058,0.023,-330965,-483119,116704,1043.5,11161.2
2954457321,-0.055,0.023,0.032,-331332,-483266,116744,1043.5,11161.2
2954458342,-0.05,-0.024,0.051,-331321,-483464,116820,1043.5,11161.2
2954459364,-0.071,0.061,-0.08,-331366,-483104,116278,1043.5,11161.2
2954460386,-0.141,0.07,-0.064,-331519,-483066,116342,1043.5,11161.2
2954461408,0.001,0.032,-0.013,-331210,-483226,116557,1043.5,11161.2
2954462430,-0.004,0.005,0.009,-331222,-483341,116649,1043.5,11161.2
2954463451,-0.052,0.025,0.041,-331325,-483257,116782,1043.5,11161.2
2954464473,-0.07,0.096,0.042,-331365,-482957,116783,1043.5,11161.2
2954465495,-0.147,0.053,-0.001,-331532,-483138,116604,1043.5,11161.2
2954466517,-0.005,0.021,0.028,-331224,-483274,116728,1043.5,11161.2
2954467539,0.013,-0.027,0.022,-331184,-483478,116703,1043.5,11161.2
2954468560,-0.045,0.063,0.026,-331311,-483098,116719,1043.5,11161.2
2954469582,-0.009,0.011,0.033,-331232,-483318,116745,1043.5,11161.2
2954470604,0.019,0.054,0.043,-331171,-483134,116788,1043.5,11161.2
2954471626,0.042,0.075,0.009,-331120,-483049,116649,1043.5,11161.2
2954472648,0.062,0.047,-0.028,-331078,-483164,116492,1043.5,11161.2
2954473669,-0.088,-0.027,0.027,-331404,-483476,116724,1043.5,11161.2
2954474691,0.087,0.093,-0.006,-331023,-482970,116586,1043.5,11161.2
2954475713,0.133,-0.026,0.036,-330924,-483474,116760,1043.5,11161.2
2954476735,-0.192,0.014,0.072,-331629,-483303,116910,1043.5,11161.2
2954477757,0.071,0.013,0.055,-331058,-483308,116838,1043.5,11161.2
2954478790,-0.076,0.064,-0.039,-331378,-483094,116449,1043.5,11161.2
2954479868,-0.076,0.064,-0.039,-331378,-483094,116449,1043.5,11161.2
2954480933,0.058,0.024,0.006,-331087,-483297,116633,1043.5,11161.2
2954481954,-0.028,0.039,-0.003,-331274,-483235,116596,1043.5,11161.2
2954482975,-0.139,0.104,-0.04,-331515,-482959,116443,1043.5,11161.2
2954483996,-0.13,0.059,-0.011,-331496,-483150,116562,1043.5,11161.2
2954485017,-0.125,-0.015,-0.007,-331484,-483464,116582,1043.5,11161.2
2954486038,-0.163,0.042,-0.001,-331567,-483224,116607,1043.5,11161.2
2954487059,-0.164,0.02,-0.028,-331568,-483313,116493,1043.5,11161.2
2954488080,-0.125,0.041,0.078,-331485,-483226,116932,1043.5,11161.2
2954489101,-0.047,0.073,0.043,-331315,-483092,116788,1043.5,11161.2
2954490122,-0.151,0.078,0.016,-331540,-483069,116675,1043.5,11161.2
2954491143,-0.246,0.099,0.041,-331747,-482980,116782,1043.5,11161.2
2954492163,-0.081,0.073,-0.02,-331389,-483090,116526,1043.5,11161.2
2954493184,-0.159,0.052,0.058,-331558,-483182,116853,1043.5,11161.2
2954494205,-0.054,0.118,0.105,-331330,-482904,117046,1043.5,11161.2
2954495226,-0.129,0.074,0.115,-331493,-483087,117089,1043.5,11161.2
2954496247,-0.171,0.06,-0.019,-331583,-483145,116529,1043.5,11161.2
2954497268,-0.061,0.062,0.109,-331344,-483137,117062,1043.5,11161.2
2954498289,-0.128,0.104,0.016,-331490,-482963,116677,1043.5,11161.2
2954499310,-0.028,0.018,0.054,-331274,-483321,116834,1043.5,11161.2
2954500331,0.062,0.101,0.066,-331077,-482975,116885,1043.5,11161.2
2954501352,-0.039,0.102,-0.007,-331298,-482968,116582,1043.5,11161.2
2954502373,-0.074,0.079,0.0,-331373,-483068,116610,1043.5,11161.2
2954503394,0.063,0.103,0.029,-331076,-482967,116729,1043.5,11161.2
2954504415,0.019,0.066,0.106,-331172,-483119,117049,1043.5,11161.2
2954505436,0.159,0.057,0.11,-330867,-483158,117066,1043.5,11161.2
2954506458,0.246,0.05,0.079,-330678,-483190,116937,1043.5,11161.2
2954507479,-0.011,0.05,-0.052,-331237,-483189,116392,1043.5,11161.2
2954508501,0.057,0.012,0.052,-331089,-483347,116824,1043.5,11161.2
2954509523,0.075,0.053,0.035,-331049,-483175,116757,1043.5,11161.2
2954510545,0.232,0.049,0.048,-330707,-483191,116811,1043.5,11161.2
2954511566,0.141,0.107,-0.01,-330905,-482947,116569,1043.5,11161.2
2954512588,0.128,0.074,-0.011,-330934,-483088,116563,1043.5,11161.2
2954513610,0.115,0.054,0.006,-330963,-483170,116633,1043.5,11161.2
2954514632,0.061,0.064,0.058,-331079,-483129,116853,1043.5,11161.2
2954515654,0.038,0.089,0.006,-331129,-483024,116635,1043.5,11161.2
2954516675,0.089,0.018,-0.016,-331018,-483325,116543,1043.5,11161.2
2954517697,0.047,0.017,0.027,-331111,-483327,116722,1043.5,11161.2
2954518719,0.08,0.037,-0.028,-331039,-483241,116495,1043.5,11161.2
2954519741,0.077,0.02,-0.021,-331044,-483316,116522,1043.5,11161.2
2954520763,0.026,-0.015,0.027,-331155,-483463,116724,1043.5,11161.2
2954521784,-0.009,0.074,-0.009,-331231,-483089,116571,1043.5,11161.2
2954522806,0.04,0.08,0.001,-331126,-483061,116612,1043.5,11161.2
2954523828,-0.067,0.029,-0.026,-331359,-483276,116501,1043.5,11161.2
2954524850,-0.096,-0.028,-0.05,-331422,-483516,116400,1043.5,11161.2
2954525872,-0.095,0.005,-0.01,-331418,-483378,116567,1043.5,11161.2
2954526893,-0.085,0.086,0.083,-331398,-483036,116953,1043.5,11161.2
2954527915,0.0,0.064,-0.016,-331212,-483131,116545,1043.5,11161.2
2954528937,-0.086,0.069,-0.089,-331400,-483107,116240,1043.5,11161.2
2954529959,-0.087,0.05,0.064,-331402,-483190,116877,1043.5,11161.2
2954530981,-0.174,-0.04,-0.062,-331590,-483569,116353,1043.5,11161.2
2954532002,-0.202,0.064,-0.031,-331651,-483129,116480,1043.5,11161.2
2954533024,-0.114,-0.055,0.02,-331461,-483629,116691,1043.5,11161.2
2954534046,-0.121,0.033,-0.028,-331475,-483260,116493,1043.5,11161.2
2954535068,-0.297,-0.092,0.005,-331859,-483788,116629,1043.5,11161.2
2954536090,-0.29,-0.077,-0.02,-331843,-483722,116526,1043.5,11161.2
2954537111,-0.2,0.034,-0.013,-331647,-483257,116554,1043.5,11161.2
2954538133,-0.333,0.01,0.039,-331936,-483356,116771,1043.5,11161.2
2954539155,-0.248,0.042,0.006,-331751,-483222,116635,1043.5,11161.2
2954540177,-0.189,0.04,0.004,-331623,-483232,116626,1043.5,11161.2
2954541199,-0.246,0.052,-0.028,-331747,-483181,116495,1043.5,11161.2
2954542220,-0.251,0.074,-0.018,-331758,-483086,116533,1043.5,11161.2
2954543242,-0.264,0.14,0.029,-331786,-482810,116732,1043.5,11161.2
2954544264,-0.203,0.06,0.068,-331653,-483145,116894,1043.5,11161.2
2954545286,-0.15,0.101,0.033,-331538,-482974,116747,1043.5,11161.2
2954546308,-0.16,0.106,0.032,-331561,-482952,116744,1043.5,11161.2
2954547329,0.07,0.063,0.043,-331061,-483135,116788,1043.5,11161.2
2954548351,-0.241,0.052,0.061,-331737,-483180,116863,1043.5,11161.2
2954549373,-0.032,0.079,0.087,-331281,-483067,116970,1043.5,11161.2
2954550395,0.067,0.116,0.01,-331066,-482912,116652,1043.5,11161.2
2954551416,0.063,0.129,0.059,-331075,-482855,116854,1043.5,11161.2
2954552438,0.177,0.109,0.078,-330828,-482939,116936,1043.5,11161.2
2954553460,0.145,0.101,0.03,-330898,-482975,116736,1043.5,11161.2
2954554482,0.075,0.034,0.047,-331050,-483256,116807,1043.5,11161.2
2954555504,0.192,0.084,0.028,-330794,-483045,116727,1043.5,11161.2
2954556525,0.37,0.053,-0.01,-330407,-483175,116569,1043.5,11161.2
2954557547,0.258,0.054,0.091,-330651,-483171,116990,1043.5,11161.2
2954558569,0.349,0.067,0.064,-330453,-483118,116875,1043.5,11161.2
2954559591,0.41,0.088,0.078,-330320,-483030,116932,1043.5,11161.2
2954560613,0.342,0.013,0.023,-330469,-483344,116706,1043.5,11161.2
2954561635,0.347,-0.03,-0.068,-330458,-483526,116328,1043.5,11161.2
2954562656,0.341,-0.014,-0.013,-330472,-483456,116556,1043.5,11161.2
2954563678,0.348,0.027,-0.007,-330455,-483285,116581,1043.5,11161.2
2954564700,0.351,0.062,-0.063,-330450,-483138,116348,1043.5,11161.2
2954565722,0.222,-0.081,-0.027,-330730,-483739,116496,1043.5,11161.2
2954566744,0.275,-0.08,-0.059,-330614,-483734,116366,1043.5,11161.2
2954567765,0.197,0.015,-0.022,-330784,-483337,116518,1043.5,11161.2
2954568787,0.256,0.026,-0.021,-330656,-483288,116523,1043.5,11161.2
2954569809,0.285,-0.022,0.016,-330593,-483493,116678,1043.5,11161.2
2954570831,-0.028,-0.058,-0.018,-331273,-483643,116533,1043.5,11161.2
2954571853,0.173,-0.034,0.027,-330837,-483544,116723,1043.5,11161.2
2954572874,0.111,0.108,-0.008,-330971,-482944,116576,1043.5,11161.2
2954573896,0.075,0.022,-0.088,-331050,-483305,116243,1043.5,11161.2
2954574918,0.074,-0.038,0.023,-331051,-483558,116704,1043.5,11161.2
2954575940,0.139,0.032,-0.018,-330910,-483264,116534,1043.5,11161.2
2954576961,0.03,0.143,-0.062,-331148,-482798,116353,1043.5,11161.2
2954577983,0.18,0.038,-0.011,-330822,-483237,116562,1043.5,11161.2
2954579005,0.116,0.02,0.046,-330961,-483313,116801,1043.5,11161.2
2954580027,0.092,0.129,0.011,-331013,-482855,116655,1043.5,11161.2
2954581049,0.192,0.111,0.113,-330795,-482933,117078,1043.5,11161.2
2954582071,0.102,0.08,-0.034,-330991,-483062,116470,1043.5,11161.2
2954583104,0.153,0.101,0.031,-330879,-482974,116740,1043.5,11161.2
2954584181,0.153,0.101,0.031,-330879,-482974,116740,1043.5,11161.2
2954585246,0.223,0.083,0.015,-330727,-483013,116670,1043.5,11161.2
2954586267,0.237,0.06,-0.03,-330698,-483108,116483,1043.5,11161.2
2954587288,0.297,0.054,-0.007,-330566,-483134,116579,1043.5,11161.2
2954588309,0.307,0.079,-0.027,-330545,-483030,116496,1043.5,11161.2
2954589330,0.233,0.07,-0.033,-330706,-483069,116473,1043.5,11161.2
2954590351,0.233,-0.004,0.038,-330705,-483380,116768,1043.5,11161.2
2954591372,0.363,0.016,-0.034,-330423,-483297,116468,1043.5,11161.2
2954592393,0.278,-0.03,-0.012,-330607,-483489,116558,1043.5,11161.2
2954593414,0.246,-0.035,-0.038,-330678,-483508,116451,1043.5,11161.2
2954594434,0.355,0.083,0.034,-330441,-483014,116750,1043.5,11161.2
2954595455,0.186,0.012,0.046,-330809,-483312,116799,1043.5,11161.2
2954596476,0.257,0.023,0.021,-330654,-483265,116697,1043.5,11161.2
2954597497,0.201,-0.018,-0.059,-330775,-483437,116366,1043.5,11161.2
2954598518,0.163,0.067,0.019,-330858,-483079,116687,1043.5,11161.2
2954599539,0.289,-0.011,-0.07,-330585,-483407,116320,1043.5,11161.2
2954600560,0.276,0.063,-0.05,-330612,-483097,116400,1043.5,11161.2
2954601581,0.249,0.044,0.096,-330671,-483176,117008,1043.5,11161.2
2954602602,0.211,0.009,-0.015,-330754,-483324,116548,1043.5,11161.2
2954603623,0.167,0.024,0.008,-330849,-483262,116644,1043.5,11161.2
2954604644,0.291,0.064,-0.034,-330579,-483092,116470,1043.5,11161.2
2954605665,0.208,0.064,-0.025,-330760,-483092,116504,1043.5,11161.2
2954606686,0.166,0.094,-0.006,-330852,-482967,116586,1043.5,11161.2
2954607707,0.157,0.117,0.007,-330870,-482871,116640,1043.5,11161.2
2954608728,0.204,0.033,-0.017,-330769,-483225,116538,1043.5,11161.2
2954609750,0.027,0.065,-0.012,-331154,-483091,116561,1043.5,11161.2
2954610772,0.226,0.063,0.023,-330720,-483096,116704,1043.5,11161.2
2954611793,0.187,0.04,0.031,-330805,-483194,116738,1043.5,11161.2
2954612815,0.112,0.023,0.057,-330968,-483266,116846,1043.5,11161.2
2954613837,0.121,0.04,-0.025,-330949,-483195,116507,1043.5,11161.2
2954614859,0.227,0.035,0.011,-330718,-483214,116655,1043.5,11161.2
2954615881,0.168,0.074,0.009,-330847,-483050,116646,1043.5,11161.2
2954616902,0.294,-0.018,0.05,-330573,-483439,116816,1043.5,11161.2
2954617924,0.252,0.07,0.09,-330665,-483067,116985,1043.5,11161.2
2954618946,0.326,0.044,-0.036,-330504,-483179,116458,1043.5,11161.2
2954619968,0.302,-0.033,0.008,-330555,-483502,116641,1043.5,11161.2
2954620989,0.264,0.1,-0.013,-330638,-482940,116556,1043.5,11161.2
2954622011,0.277,0.071,-0.013,-330610,-483065,116555,1043.5,11161.2
2954623033,0.299,0.075,-0.066,-330562,-483046,116337,1043.5,11161.2
2954624055,0.264,0.055,0.027,-330638,-483131,116724,1043.5,11161.2
2954625077,0.085,-0.046,0.02,-331027,-483556,116694,1043.5,11161.2
2954626099,0.184,0.034,0.024,-330813,-483221,116710,1043.5,11161.2
2954627120,0.23,-0.03,0.008,-330712,-483488,116641,1043.5,11161.2
2954628142,0.288,0.007,0.033,-330586,-483334,116747,1043.5,11161.2
2954629164,0.185,0.007,0.128,-330810,-483333,117141,1043.5,11161.2
2954630186,0.151,-0.044,0.045,-330885,-483548,116796,1043.5,11161.2
2954631208,0.202,-0.022,0.021,-330774,-483454,116699,1043.5,11161.2
2954632229,0.163,-0.027,0.024,-330859,-483478,116710,1043.5,11161.2
2954633251,0.249,0.045,0.073,-330670,-483175,116913,1043.5,11161.2
2954634273,0.242,-0.003,0.039,-330686,-483376,116773,1043.5,11161.2
2954635295,0.099,-0.08,0.044,-330996,-483701,116793,1043.5,11161.2
2954636317,0.126,0.053,0.083,-330938,-483138,116953,1043.5,11161.2
2954637338,0.197,0.04,0.058,-330785,-483196,116852,1043.5,11161.2
2954638360,0.226,0.085,0.033,-330721,-483006,116747,1043.5,11161.2
2954639382,0.244,0.024,-0.013,-330682,-483263,116556,1043.5,11161.2
2954640404,0.079,0.046,0.013,-331041,-483168,116665,1043.5,11161.2
2954641425,0.09,0.022,0.037,-331017,-483269,116765,1043.5,11161.2
2954642447,0.186,0.132,-0.027,-330808,-482807,116496,1043.5,11161.2
2954643469,0.048,0.086,0.016,-331109,-483002,116678,1043.5,11161.2
2954644491,0.105,0.057,0.02,-330984,-483122,116694,1043.5,11161.2
2954645513,0.045,-0.049,-0.027,-331114,-483570,116497,1043.5,11161.2
2954646534,-0.058,0.041,0.019,-331338,-483192,116687,1043.5,11161.2
2954647556,0.12,-0.007,0.048,-330951,-483391,116809,1043.5,11161.2
2954648578,0.031,0.031,0.07,-331146,-483231,116900,1043.5,11161.2
2954649600,0.026,0.062,0.054,-331156,-483102,116834,1043.5,11161.2
2954650622,0.103,0.079,-0.046,-330988,-483029,116417,1043.5,11161.2
2954651643,0.052,0.044,0.123,-331100,-483177,117121,1043.5,11161.2
2954652665,0.011,0.017,0.002,-331189,-483293,116619,1043.5,11161.2
2954653687,0.031,0.027,0.007,-331146,-483250,116637,1043.5,11161.2
2954654709,-0.065,0.031,0.011,-331354,-483231,116657,1043.5,11161.2
2954655731,-0.064,0.061,0.02,-331351,-483106,116692,1043.5,11161.2
2954656752,-0.079,0.066,0.022,-331383,-483086,116701,1043.5,11161.2
2954657774,-0.075,-0.014,0.065,-331376,-483420,116882,1043.5,11161.2
2954658796,-0.046,-0.04,-0.02,-331312,-483531,116526,1043.5,11161.2
2954659818,-0.074,0.046,0.006,-331373,-483169,116634,1043.5,11161.2
2954660840,0.058,0.064,-0.033,-331086,-483093,116473,1043.5,11161.2
2954661861,-0.014,0.098,-0.02,-331243,-482951,116526,1043.5,11161.2
2954662883,0.034,-0.091,-0.025,-331139,-483745,116507,1043.5,11161.2
2954663905,0.018,0.044,0.073,-331173,-483178,116915,1043.5,11161.2
2954664927,0.036,0.014,0.025,-331134,-483305,116714,1043.5,11161.2
2954665949,0.011,-0.031,0.008,-331188,-483494,116643,1043.5,11161.2
2954666970,0.1,-0.019,0.013,-330994,-483441,116662,1043.5,11161.2
2954667992,0.001,-0.03,-0.013,-331211,-483489,116557,1043.5,11161.2
2954669014,0.069,0.063,0.024,-331063,-483097,116708,1043.5,11161.2
2954670036,0.069,0.032,-0.007,-331062,-483228,116582,1043.5,11161.2
2954671058,-0.037,0.01,-0.034,-331292,-483320,116470,1043.5,11161.2
2954672079,0.121,-0.055,-0.065,-330950,-483593,116340,1043.5,11161.2
2954673101,0.03,0.02,0.04,-331147,-483279,116778,1043.5,11161.2
2954674123,0.032,0.021,-0.005,-331143,-483276,116587,1043.5,11161.2
2954675145,0.051,-0.049,-0.036,-331102,-483571,116459,1043.5,11161.2
2954676167,0.023,0.02,-0.007,-331163,-483278,116581,1043.5,11161.2
2954677188,0.077,-0.031,-0.073,-331046,-483494,116307,1043.5,11161.2
2954678210,0.062,0.031,0.062,-331078,-483234,116869,1043.5,11161.2
2954679232,-0.051,-0.009,-0.058,-331323,-483402,116370,1043.5,11161.2
2954680254,-0.042,0.053,-0.015,-331304,-483139,116549,1043.5,11161.2
2954681276,-0.01,-0.073,0.029,-331234,-483668,116731,1043.5,11161.2
2954682297,-0.08,-0.025,-0.002,-331387,-483466,116601,1043.5,11161.2
2954683319,0.04,-0.058,-0.022,-331126,-483608,116519,1043.5,11161.2
2954684341,0.057,-0.037,0.053,-331089,-483518,116831,1043.5,11161.2
2954685363,-0.019,0.018,-0.036,-331254,-483285,116461,1043.5,11161.2
2954686385,0.066,0.058,0.01,-331069,-483118,116650,1043.5,11161.2
2954687418,-0.107,-0.01,0.017,-331444,-483403,116681,1043.5,11161.2
2954688494,-0.107,-0.01,0.017,-331444,-483403,116681,1043.5,11161.2
2954689559,0.033,0.063,0.028,-331140,-483097,116725,1043.5,11161.2
2954690580,-0.059,-0.008,0.013,-331341,-483395,116665,1043.5,11161.2
2954691600,0.088,-0.011,0.043,-331020,-483409,116787,1043.5,11161.2
2954692621,-0.032,0.048,-0.026,-331281,-483160,116502,1043.5,11161.2
2954693642,-0.079,0.04,-0.027,-331383,-483193,116497,1043.5,11161.2
2954694663,-0.075,0.064,0.003,-331376,-483095,116624,1043.5,11161.2
2954695684,0.084,0.061,-0.057,-331030,-483105,116374,1043.5,11161.2
2954696705,0.011,0.052,0.021,-331188,-483143,116695,1043.5,11161.2
2954697726,0.019,0.065,0.047,-331171,-483090,116805,1043.5,11161.2
2954698747,0.007,0.042,-0.007,-331198,-483184,116580,1043.5,11161.2
2954699768,0.092,-0.012,0.002,-331013,-483412,116617,1043.5,11161.2
2954700789,0.057,-0.019,-0.005,-331089,-483442,116588,1043.5,11161.2
2954701810,0.1,0.053,0.022,-330994,-483141,116702,1043.5,11161.2
2954702831,0.109,0.065,0.051,-330976,-483087,116820,1043.5,11161.2
2954703852,0.084,0.104,-0.034,-331030,-482925,116469,1043.5,11161.2
2954704873,0.143,-0.026,0.006,-330901,-483471,116633,1043.5,11161.2
2954705894,0.083,0.073,0.021,-331032,-483057,116696,1043.5,11161.2
2954706914,0.054,0.092,0.079,-331094,-482977,116939,1043.5,11161.2
2954707935,0.111,-0.021,-0.03,-330972,-483453,116484,1043.5,11161.2
2954708956,0.141,-0.022,-0.03,-330905,-483457,116486,1043.5,11161.2
2954709977,0.009,0.014,0.034,-331193,-483304,116749,1043.5,11161.2
2954710998,-0.005,0.008,-0.013,-331224,-483330,116555,1043.5,11161.2
2954712019,0.048,0.051,-0.059,-331109,-483148,116364,1043.5,11161.2
2954713040,-0.067,-0.001,0.024,-331358,-483365,116711,1043.5,11161.2
2954714061,-0.034,0.094,-0.005,-331286,-482967,116589,1043.5,11161.2
2954715082,-0.032,0.029,0.076,-331281,-483242,116924,1043.5,11161.2
2954716103,0.011,0.03,0.053,-331188,-483235,116830,1043.5,11161.2
2954717125,-0.021,-0.048,-0.005,-331259,-483566,116587,1043.5,11161.2
2954718147,-0.049,0.051,0.039,-331318,-483150,116773,1043.5,11161.2
2954719169,-0.077,0.03,-0.06,-331379,-483237,116361,1043.5,11161.2
2954720191,-0.018,0.136,0.103,-331251,-482789,117040,1043.5,11161.2
2954721212,0.045,0.049,0.002,-331114,-483157,116617,1043.5,11161.2
2954722234,0.048,0.037,0.011,-331108,-483205,116656,1043.5,11161.2
2954723256,0.007,0.004,0.01,-331197,-483346,116652,1043.5,11161.2
2954724278,-0.017,0.068,-0.079,-331250,-483078,116281,1043.5,11161.2
2954725299,0.11,0.036,-0.054,-330973,-483213,116384,1043.5,11161.2
2954726321,0.048,-0.041,0.04,-331108,-483534,116778,1043.5,11161.2
2954727343,0.042,0.041,-0.045,-331121,-483190,116422,1043.5,11161.2
2954728365,0.114,0.055,0.005,-330965,-483130,116631,1043.5,11161.2
2954729387,0.004,0.04,0.025,-331204,-483195,116713,1043.5,11161.2
2954730408,0.076,0.059,0.089,-331048,-483113,116979,1043.5,11161.2
2954731430,0.095,-0.007,-0.017,-331006,-483394,116539,1043.5,11161.2
2954732452,0.029,0.001,-0.016,-331150,-483359,116545,1043.5,11161.2
2954733474,0.137,-0.024,0.075,-330915,-483465,116920,1043.5,11161.2
