# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3873993191,31297736,4.132,-0.237,-0.388,-322503,-484537,114879,92.0,8786.8
3873994213,31298758,3.353,-1.752,-1.277,-324198,-490920,111179,92.0,8786.8
3873995235,31299780,2.333,-1.236,-0.786,-326417,-488746,113220,92.0,8786.8
3873996268,31300813,2.899,0.126,0.331,-325185,-483007,117872,92.0,8786.8
3873997344,31301889,2.899,0.126,0.331,-325185,-483007,117872,92.0,8786.8
3873998409,31302954,9.45,3.641,2.794,-310936,-468232,128098,92.0,8786.8
3873999430,31303975,12.727,1.903,1.542,-303810,-475559,122886,92.0,8786.8
3874000451,31304996,12.959,-1.049,-0.398,-303305,-487997,114808,92.0,8786.8
3874001472,31306017,9.272,-1.901,-1.488,-311324,-491588,110271,92.0,8786.8
3874002493,31307038,7.49,1.183,0.434,-315200,-478592,118272,92.0,8786.8
3874003513,31308058,8.105,-0.098,-0.562,-313863,-483989,114125,92.0,8786.8
3874004534,31309079,7.057,-0.769,-1.589,-316141,-486815,109850,92.0,8786.8
3874005555,31310100,6.983,-1.859,-2.17,-316302,-491410,107430,92.0,8786.8
3874006576,31311121,6.848,-2.867,-2.943,-316597,-495657,104215,92.0,8786.8
3874007597,31312142,6.702,-2.676,-2.668,-316914,-494854,105357,92.0,8786.8
3874008618,31313163,6.493,-1.81,-1.942,-317369,-491201,108382,92.0,8786.8
3874009639,31314184,6.108,-1.142,-1.25,-318206,-488387,111263,92.0,8786.8
3874010660,31315205,5.448,-1.702,-1.494,-319641,-490747,110246,92.0,8786.8
3874011681,31316226,4.561,-2.194,-1.475,-321570,-492823,110327,92.0,8786.8
3874012702,31317247,3.554,-2.701,-1.779,-323761,-494957,109060,92.0,8786.8
3874013723,31318268,2.611,-2.502,-1.751,-325812,-494117,109177,92.0,8786.8
3874014744,31319289,2.08,-1.575,-1.349,-326967,-490213,110851,92.0,8786.8
3874015765,31320310,1.717,-0.627,-0.841,-327756,-486218,112966,92.0,8786.8
3874016786,31321331,1.566,-0.401,-0.58,-328085,-485264,114052,92.0,8786.8
3874017807,31322352,1.746,-0.235,-0.417,-327692,-484567,114731,92.0,8786.8
3874018827,31323372,1.647,-0.004,-0.093,-327908,-483591,116078,92.0,8786.8
3874019848,31324393,1.698,0.634,0.252,-327798,-480906,117515,92.0,8786.8
3874020869,31325414,1.94,1.02,0.603,-327271,-479277,118977,92.0,8786.8
3874021890,31326435,1.96,1.027,0.643,-327228,-479248,119143,92.0,8786.8
3874022911,31327456,2.162,0.571,0.579,-326788,-481168,118875,92.0,8786.8
3874023932,31328477,1.987,0.125,0.376,-327168,-483050,118031,92.0,8786.8
3874024954,31329499,1.655,0.006,0.23,-327891,-483550,117423,92.0,8786.8
3874025976,31330521,1.439,-0.011,0.104,-328361,-483624,116898,92.0,8786.8
3874026997,31331542,1.167,0.079,0.16,-328952,-483244,117130,92.0,8786.8
3874028019,31332564,1.378,-0.037,-0.04,-328493,-483732,116297,92.0,8786.8
3874029041,31333586,1.259,-0.161,-0.296,-328751,-484254,115235,92.0,8786.8
3874030063,31334608,1.334,-0.238,-0.265,-328589,-484581,115361,92.0,8786.8
3874031085,31335630,1.485,-0.257,-0.313,-328260,-484661,115161,92.0,8786.8
3874032106,31336651,1.343,-0.202,-0.219,-328569,-484429,115554,92.0,8786.8
3874033128,31337673,1.071,-0.176,-0.2,-329162,-484318,115634,92.0,8786.8
3874034150,31338695,1.067,-0.209,-0.197,-329169,-484455,115646,92.0,8786.8
3874035172,31339717,0.937,-0.165,-0.139,-329453,-484271,115888,92.0,8786.8
3874036194,31340739,0.871,-0.081,-0.103,-329595,-483918,116035,92.0,8786.8
3874037216,31341761,0.873,-0.066,-0.055,-329591,-483853,116235,92.0,8786.8
3874038237,31342782,0.814,0.117,-0.056,-329721,-483082,116231,92.0,8786.8
3874039259,31343804,0.683,0.045,-0.055,-330005,-483388,116238,92.0,8786.8
3874040281,31344826,0.62,-0.01,0.056,-330143,-483617,116699,92.0,8786.8
3874041303,31345848,0.65,0.024,0.048,-330076,-483476,116664,92.0,8786.8
3874042325,31346870,0.42,0.083,0.025,-330577,-483226,116570,92.0,8786.8
3874043346,31347891,0.416,0.082,0.079,-330585,-483229,116795,92.0,8786.8
3874044368,31348913,0.381,0.002,0.048,-330662,-483569,116666,92.0,8786.8
3874045390,31349935,0.286,0.034,-0.029,-330868,-483431,116344,92.0,8786.8
3874046412,31350957,0.186,0.016,0.119,-331086,-483509,116962,92.0,8786.8
3874047434,31351979,0.247,0.068,-0.06,-330953,-483290,116217,92.0,8786.8
3874048455,31353000,0.266,-0.036,0.047,-330911,-483729,116659,92.0,8786.8
3874049477,31354022,0.036,-0.004,0.032,-331412,-483593,116597,92.0,8786.8
3874050499,31355044,0.085,0.004,0.017,-331306,-483560,116538,92.0,8786.8
3874051521,31356066,-0.201,-0.032,0.048,-331927,-483709,116666,92.0,8786.8
3874052543,31357088,-0.162,-0.008,0.088,-331842,-483611,116833,92.0,8786.8
3874053564,31358109,-0.185,0.001,0.049,-331892,-483571,116671,92.0,8786.8
3874054586,31359131,-0.201,0.059,0.098,-331927,-483326,116875,92.0,8786.8
3874055608,31360153,-0.328,0.03,-0.006,-332203,-483449,116439,92.0,8786.8
3874056630,31361175,-0.235,-0.084,-0.014,-332001,-483929,116405,92.0,8786.8
3874057652,31362197,-0.417,-0.027,0.033,-332397,-483691,116604,92.0,8786.8
3874058674,31363219,-0.567,0.082,-0.001,-332723,-483230,116461,92.0,8786.8
3874059695,31364240,-0.645,0.022,-0.015,-332893,-483483,116404,92.0,8786.8
3874060717,31365262,-0.707,0.002,-0.001,-333028,-483567,116460,92.0,8786.8
3874061739,31366284,-0.677,-0.023,0.107,-332962,-483672,116910,92.0,8786.8
3874062761,31367306,-0.881,-0.069,0.041,-333407,-483867,116634,92.0,8786.8
3874063783,31368328,-1.0,0.087,-0.077,-333665,-483210,116144,92.0,8786.8
3874064804,31369349,-0.996,-0.032,0.01,-333657,-483712,116505,92.0,8786.8
3874065826,31370371,-1.16,-0.051,0.106,-334013,-483791,116907,92.0,8786.8
3874066848,31371393,-1.181,0.007,0.047,-334060,-483547,116662,92.0,8786.8
3874067870,31372415,-1.131,0.002,0.106,-333950,-483569,116905,92.0,8786.8
3874068892,31373437,-1.258,0.094,0.09,-334226,-483179,116841,92.0,8786.8
3874069913,31374458,-1.326,0.102,0.052,-334375,-483145,116681,92.0,8786.8
3874070935,31375480,-1.293,0.08,0.03,-334303,-483241,116591,92.0,8786.8
3874071957,31376502,-1.239,0.107,0.093,-334186,-483126,116853,92.0,8786.8
3874072979,31377524,-1.21,0.03,0.082,-334123,-483448,116808,92.0,8786.8
3874074001,31378546,-1.418,0.123,0.124,-334575,-483056,116981,92.0,8786.8
3874075023,31379568,-1.36,0.065,0.035,-334449,-483303,116611,92.0,8786.8
3874076044,31380589,-1.324,-0.004,0.093,-334369,-483594,116851,92.0,8786.8
3874077066,31381611,-1.478,-0.021,0.079,-334704,-483664,116795,92.0,8786.8
3874078088,31382633,-1.442,-0.056,-0.033,-334627,-483814,116329,92.0,8786.8
3874079110,31383655,-1.482,-0.057,0.056,-334713,-483816,116697,92.0,8786.8
3874080131,31384676,-1.611,-0.057,0.133,-334994,-483816,117021,92.0,8786.8
3874081153,31385698,-1.602,-0.089,0.058,-334975,-483952,116708,92.0,8786.8
3874082175,31386720,-1.797,0.001,0.075,-335399,-483570,116777,92.0,8786.8
3874083197,31387742,-1.726,-0.062,-0.008,-335245,-483837,116431,92.0,8786.8
3874084219,31388764,-1.677,-0.031,0.067,-335137,-483708,116744,92.0,8786.8
3874085240,31389785,-1.794,-0.071,-0.003,-335393,-483877,116453,92.0,8786.8
3874086262,31390807,-1.889,0.115,0.01,-335598,-483091,116505,92.0,8786.8
3874087284,31391829,-1.923,0.017,0.072,-335672,-483504,116763,92.0,8786.8
3874088306,31392851,-1.799,0.144,0.222,-335403,-482971,117391,92.0,8786.8
3874089328,31393873,-1.453,0.332,0.188,-334650,-482178,117247,92.0,8786.8
3874090349,31394894,-1.274,0.053,0.099,-334261,-483353,116879,92.0,8786.8
3874091371,31395916,-0.937,-0.063,0.28,-333528,-483843,117629,92.0,8786.8
3874092393,31396938,-0.861,0.078,0.354,-333363,-483246,117940,92.0,8786.8
3874093415,31397960,-0.581,0.103,0.534,-332754,-483143,118690,92.0,8786.8
3874094437,31398982,-0.254,0.094,0.682,-332043,-483181,119306,92.0,8786.8
3874095459,31400004,0.539,0.636,1.046,-330318,-480895,120819,92.0,8786.8
3874096480,31401025,2.1,1.362,1.576,-326923,-477837,123025,92.0,8786.8
3874097502,31402047,5.188,1.94,1.42,-320207,-475402,122376,92.0,8786.8
3874098524,31403069,8.951,0.187,-1.413,-312022,-482789,110583,92.0,8786.8
3874099546,31404091,16.016,-3.947,-8.51,-296657,-500209,81036,92.0,8786.8
3874100579,31405124,27.869,-14.373,-16.067,-270877,-544139,49572,92.0,8786.8
3874101656,31406201,27.869,-14.373,-16.067,-270877,-544139,49572,92.0,8786.8
3874102721,31407266,17.86,-4.292,-5.241,-292645,-501622,94646,92.0,8786.8
3874103742,31408287,18.928,-3.918,-4.319,-290322,-500048,98486,92.0,8786.8
3874104763,31409308,19.726,-4.546,-4.444,-288587,-502694,97963,92.0,8786.8
3874105784,31410329,19.052,-3.897,-2.86,-290053,-499958,104561,92.0,8786.8
3874106805,31411350,16.795,-1.553,-0.598,-294962,-490082,113975,92.0,8786.8
3874107826,31412371,14.716,0.302,1.031,-299484,-482267,120758,92.0,8786.8
3874108847,31413392,12.904,1.462,2.414,-303425,-477381,126513,92.0,8786.8
3874109868,31414413,10.204,2.67,3.742,-309297,-472290,132044,92.0,8786.8
3874110889,31415434,8.053,2.879,3.443,-313975,-471408,130796,92.0,8786.8
3874111910,31416455,7.012,2.872,2.994,-316239,-471438,128928,92.0,8786.8
3874112931,31417476,7.495,2.699,2.26,-315190,-472168,125874,92.0,8786.8
3874113951,31418496,9.717,1.982,1.452,-310356,-475190,122510,92.0,8786.8
3874114972,31419517,11.516,1.008,0.624,-306443,-479293,119061,92.0,8786.8
3874115993,31420538,12.392,-0.643,-0.231,-304539,-486249,115502,92.0,8786.8
3874117014,31421559,11.45,-2.691,-1.332,-306587,-494877,110920,92.0,8786.8
3874118035,31422580,7.199,-4.33,-2.222,-315832,-501784,107215,92.0,8786.8
3874119056,31423601,2.122,-2.418,-1.812,-326875,-493728,108922,92.0,8786.8
3874120077,31424622,1.269,-0.469,-0.334,-328731,-485515,115073,92.0,8786.8
3874121098,31425643,0.234,-1.494,-1.326,-330982,-489834,110946,92.0,8786.8
3874122119,31426664,-1.826,-1.446,-1.618,-335461,-489631,109731,92.0,8786.8
3874123140,31427685,-1.508,0.616,-0.019,-334770,-480944,116388,92.0,8786.8
3874124161,31428706,0.99,1.29,0.657,-329338,-478105,119200,92.0,8786.8
3874125182,31429727,3.344,1.581,0.668,-324217,-476877,119245,92.0,8786.8
3874126203,31430748,4.522,1.034,0.712,-321656,-479185,119429,92.0,8786.8
3874127225,31431770,2.152,-2.662,-1.522,-326810,-494757,110129,92.0,8786.8
3874128247,31432792,-2.557,-1.516,-1.212,-337051,-489926,111422,92.0,8786.8
3874129269,31433814,-2.586,1.417,0.93,-337114,-477568,120337,92.0,8786.8
3874130290,31434835,-2.296,-0.137,-0.487,-336484,-484119,114437,92.0,8786.8
3874131312,31435857,-4.16,-0.449,-1.062,-340539,-485430,112045,92.0,8786.8
3874132334,31436879,-4.567,-0.105,-0.471,-341424,-483984,114505,92.0,8786.8
3874133356,31437901,-4.823,-1.602,-1.14,-341980,-490289,111719,92.0,8786.8
3874134378,31438923,-6.113,-0.062,-0.538,-344785,-483803,114226,92.0,8786.8
3874135400,31439945,-4.104,3.753,2.207,-340417,-467726,125651,92.0,8786.8
3874136421,31440966,0.013,2.812,1.857,-331462,-471692,124196,92.0,8786.8
3874137443,31441988,2.339,0.941,0.642,-326404,-479576,119137,92.0,8786.8
3874138465,31443010,2.775,-0.883,-0.006,-325455,-487260,116442,92.0,8786.8
3874139487,31444032,0.132,-3.198,-1.611,-331204,-497015,109761,92.0,8786.8
3874140509,31445054,-3.202,-0.669,-0.386,-338454,-486360,114857,92.0,8786.8
3874141530,31446075,-2.498,0.981,0.724,-336924,-479407,119478,92.0,8786.8
3874142552,31447097,-2.666,-0.863,-1.083,-337288,-487178,111956,92.0,8786.8
3874143574,31448119,-4.099,-1.487,-1.698,-340405,-489806,109395,92.0,8786.8
3874144596,31449141,-3.995,-1.473,-1.431,-340180,-489748,110507,92.0,8786.8
3874145618,31450163,-3.874,-0.567,-0.972,-339917,-485929,112418,92.0,8786.8
3874146639,31451184,-1.73,1.878,0.685,-335252,-475627,119316,92.0,8786.8
3874147661,31452206,1.067,2.294,1.161,-329170,-473876,121299,92.0,8786.8
3874148683,31453228,2.668,0.28,-0.267,-325687,-482360,115353,92.0,8786.8
3874149705,31454250,0.601,-3.751,-2.587,-330183,-499345,105697,92.0,8786.8
3874150727,31455272,-3.623,-1.672,-1.263,-339371,-490583,111208,92.0,8786.8
3874151748,31456293,-3.136,0.946,0.624,-338310,-479553,119062,92.0,8786.8
3874152770,31457315,-3.183,-0.642,-0.935,-338413,-486247,112575,92.0,8786.8
3874153792,31458337,-4.725,-0.602,-0.916,-341768,-486076,112651,92.0,8786.8
3874154814,31459359,-4.582,-0.858,-0.66,-341455,-487153,113719,92.0,8786.8
3874155836,31460381,-5.278,-2.529,-1.821,-342970,-494197,108886,92.0,8786.8
3874156858,31461403,-6.763,-1.152,-0.842,-346200,-488393,112961,92.0,8786.8
3874157879,31462424,-5.867,2.802,1.921,-344251,-471733,124462,92.0,8786.8
3874158901,31463446,-2.185,3.177,2.247,-336242,-470154,125818,92.0,8786.8
3874159923,31464468,0.382,1.71,1.279,-330660,-476333,121789,92.0,8786.8
3874160945,31465490,1.736,0.754,1.072,-327715,-480365,120929,92.0,8786.8
3874161966,31466511,0.921,-1.195,-0.214,-329487,-488574,115575,92.0,8786.8
3874162988,31467533,-1.996,-0.971,-0.342,-335832,-487632,115042,92.0,8786.8
3874164010,31468555,-2.609,1.167,1.002,-337164,-478624,120638,92.0,8786.8
3874165032,31469577,-2.397,0.407,0.289,-336703,-481826,117667,92.0,8786.8
3874166054,31470599,-3.064,-0.73,-0.974,-338155,-486615,112412,92.0,8786.8
3874167076,31471621,-2.674,-0.1,-0.336,-337307,-483960,115066,92.0,8786.8
3874168097,31472642,-1.097,0.394,0.256,-333877,-481880,117531,92.0,8786.8
3874169119,31473664,1.091,1.151,0.9,-329118,-478689,120213,92.0,8786.8
3874170141,31474686,3.103,1.118,1.175,-324741,-478828,121355,92.0,8786.8
3874171163,31475708,2.444,-1.501,-0.71,-326175,-489865,113510,92.0,8786.8
3874172185,31476730,-2.052,-3.125,-1.662,-335954,-496705,109545,92.0,8786.8
3874173206,31477751,-2.954,0.536,1.044,-337916,-481281,120813,92.0,8786.8
3874174228,31478773,-2.539,-0.71,-0.095,-337013,-486531,116070,92.0,8786.8
3874175250,31479795,-4.534,-0.794,-0.403,-341352,-486887,114788,92.0,8786.8
3874176272,31480817,-4.22,-0.032,0.55,-340668,-483674,118755,92.0,8786.8
3874177294,31481839,-4.845,-2.263,-0.876,-342029,-493077,112817,92.0,8786.8
3874178315,31482860,-6.286,-1.345,-0.4,-345162,-489208,114799,92.0,8786.8
3874179337,31483882,-6.341,0.207,0.877,-345282,-482666,120116,92.0,8786.8
3874180359,31484904,-6.679,0.74,1.12,-346017,-480424,121128,92.0,8786.8
3874181381,31485926,-4.632,2.499,2.523,-341564,-473010,126969,92.0,8786.8
3874182403,31486948,-1.05,2.579,2.994,-333774,-472673,128930,92.0,8786.8
3874183424,31487969,1.24,1.905,2.312,-328794,-475512,126091,92.0,8786.8
3874184446,31488991,2.816,1.04,1.516,-325366,-479159,122775,92.0,8786.8
3874185468,31490013,1.898,-0.409,0.246,-327362,-485265,117488,92.0,8786.8
3874186490,31491035,-0.251,-0.453,0.039,-332037,-485448,116626,92.0,8786.8
3874187512,31492057,-0.742,0.344,0.41,-333104,-482090,118171,92.0,8786.8
3874188533,31493078,-1.145,-0.289,-0.365,-333981,-484758,114946,92.0,8786.8
3874189555,31494100,-1.094,-0.439,-0.662,-333870,-485390,113711,92.0,8786.8
3874190577,31495122,-0.592,-0.523,-0.709,-332778,-485743,113513,92.0,8786.8
3874191599,31496144,0.673,0.192,-0.201,-330027,-482732,115628,92.0,8786.8
3874192621,31497166,2.671,0.888,0.368,-325681,-479799,117999,92.0,8786.8
3874193643,31498188,3.965,0.365,0.321,-322867,-482001,117802,92.0,8786.8
3874194664,31499209,2.883,-2.295,-1.324,-325219,-493208,110952,92.0,8786.8
3874195686,31500231,-1.147,-2.907,-1.563,-333985,-495787,109959,92.0,8786.8
3874196708,31501253,-2.424,-1.258,-0.544,-336762,-488841,114199,92.0,8786.8
3874197730,31502275,-4.128,-0.971,-0.663,-340469,-487630,113706,92.0,8786.8
3874198751,31503296,-4.126,0.08,-0.024,-340464,-483202,116365,92.0,8786.8
3874199773,31504318,-4.529,-1.174,-0.68,-341341,-488485,113635,92.0,8786.8
3874200795,31505340,-5.343,-1.545,-0.75,-343112,-490051,113342,92.0,8786.8
3874201817,31506362,-6.238,-1.312,-0.594,-345057,-489066,113994,92.0,8786.8
3874202839,31507384,-6.943,0.4,0.482,-346591,-481854,118470,92.0,8786.8
3874203861,31508406,-6.425,1.141,0.845,-345464,-478731,119982,92.0,8786.8
3874204894,31509439,-6.125,1.003,0.909,-344811,-479315,120249,92.0,8786.8
3874205969,31510514,-6.125,1.003,0.909,-344811,-479315,120249,92.0,8786.8
3874207034,31511579,-3.41,2.588,1.883,-338908,-472637,124330,92.0,8786.8
3874208055,31512600,-0.453,3.33,2.391,-332476,-469508,126446,92.0,8786.8
3874209075,31513620,2.315,2.796,2.072,-326455,-471757,125117,92.0,8786.8
3874210096,31514641,3.913,1.353,1.483,-322980,-477839,122667,92.0,8786.8
3874211117,31515662,3.989,-0.945,-0.041,-322815,-487522,116321,92.0,8786.8
3874212138,31516683,2.2,-1.536,-0.754,-326705,-490010,113354,92.0,8786.8
3874213159,31517704,0.794,-0.901,-0.407,-329764,-487336,114797,92.0,8786.8
3874214180,31518725,0.232,-0.661,-0.647,-330986,-486326,113799,92.0,8786.8
3874215201,31519746,0.363,-0.791,-0.906,-330701,-486873,112723,92.0,8786.8
3874216222,31520767,1.023,-0.901,-0.834,-329265,-487338,113021,92.0,8786.8
3874217243,31521788,2.099,-0.538,-0.6,-326926,-485808,113996,92.0,8786.8
3874218264,31522809,3.122,0.016,-0.127,-324700,-483471,115966,92.0,8786.8
3874219285,31523830,4.259,0.078,-0.032,-322227,-483212,116359,92.0,8786.8
3874220306,31524851,3.892,-1.427,-0.817,-323026,-489554,113092,92.0,8786.8
3874221327,31525872,1.04,-1.95,-1.345,-329229,-491754,110893,92.0,8786.8
3874222348,31526893,-0.701,-1.254,-0.769,-333014,-488822,113292,92.0,8786.8
3874223369,31527914,-2.175,-0.233,-0.582,-336221,-484523,114070,92.0,8786.8
3874224389,31528934,-2.328,0.046,-0.282,-336553,-483345,115321,92.0,8786.8
3874225410,31529955,-2.326,-0.281,-0.312,-336550,-484726,115193,92.0,8786.8
3874226431,31530976,-2.592,-0.228,-0.225,-337127,-484502,115557,92.0,8786.8
3874227452,31531997,-2.228,0.25,0.234,-336337,-482485,117467,92.0,8786.8
3874228473,31533018,-1.214,1.882,1.165,-334131,-475609,121343,92.0,8786.8
3874229494,31534039,0.571,2.505,1.674,-330249,-472984,123463,92.0,8786.8
3874230515,31535060,2.734,2.477,1.766,-325544,-473103,123843,92.0,8786.8
3874231536,31536081,4.379,1.895,1.535,-321966,-475557,122881,92.0,8786.8
3874232558,31537103,5.712,1.358,1.164,-319066,-477820,121339,92.0,8786.8
3874233580,31538125,6.667,0.896,0.885,-316990,-479765,120175,92.0,8786.8
3874234601,31539146,6.787,0.67,0.443,-316729,-480718,118336,92.0,8786.8
3874235623,31540168,6.722,0.309,0.249,-316871,-482236,117529,92.0,8786.8
3874236645,31541190,7.221,0.253,0.015,-315786,-482476,116555,92.0,8786.8
3874237667,31542212,8.069,0.106,-0.066,-313940,-483093,116217,92.0,8786.8
3874238689,31543234,8.983,-0.265,-0.453,-311953,-484657,114606,92.0,8786.8
3874239710,31544255,9.298,-1.096,-0.826,-311267,-488157,113054,92.0,8786.8
3874240732,31545277,8.273,-2.376,-1.597,-313497,-493550,109846,92.0,8786.8
3874241754,31546299,5.433,-3.806,-2.571,-319674,-499575,105790,92.0,8786.8
3874242776,31547321,2.197,-2.423,-1.792,-326712,-493749,109034,92.0,8786.8
3874243798,31548343,0.383,-1.915,-1.542,-330657,-491609,110073,74.1,9595.9
3874244819,31549364,-0.473,-1.2,-1.094,-332520,-488598,111940,74.1,9595.9
3874245841,31550386,-1.236,-0.968,-0.847,-334179,-487618,112966,74.1,9595.9
3874246863,31551408,-1.371,-0.443,-0.397,-334472,-485407,114842,74.1,9595.9
3874247885,31552430,-0.756,1.027,0.737,-333134,-479214,119561,74.1,9595.9
3874248907,31553452,1.208,2.85,1.942,-328862,-471531,124578,74.1,9595.9
3874249929,31554474,4.029,3.9,2.774,-322727,-467108,128038,74.1,9595.9
3874250950,31555495,6.88,3.232,2.486,-316527,-469921,126843,74.1,9595.9
3874251972,31556517,7.426,0.455,0.837,-315339,-481622,119979,74.1,9595.9
3874252994,31557539,4.932,-1.014,-0.021,-320763,-487814,116404,74.1,9595.9
3874254016,31558561,3.81,-0.048,0.392,-323204,-483743,118124,74.1,9595.9
3874255037,31559582,2.791,0.539,0.042,-325420,-481269,116667,74.1,9595.9
3874256059,31560604,2.982,-0.032,-0.17,-325004,-483673,115784,74.1,9595.9
3874257081,31561626,2.792,-1.343,-1.158,-325418,-489197,111673,74.1,9595.9
3874258103,31562648,1.774,-2.229,-1.707,-327632,-492931,109387,74.1,9595.9
3874259125,31563670,1.076,-2.483,-1.719,-329151,-494000,109338,74.1,9595.9
3874260146,31564691,0.231,-0.739,-0.72,-330988,-486654,113497,74.1,9595.9
3874261168,31565713,0.473,0.592,0.3,-330461,-481044,117743,74.1,9595.9
3874262190,31566735,2.18,1.928,1.206,-326750,-475416,121514,74.1,9595.9
3874263212,31567757,5.163,2.711,1.635,-320262,-472118,123299,74.1,9595.9
3874264234,31568779,8.246,2.404,1.72,-313556,-473409,123651,74.1,9595.9
3874265256,31569801,10.1,1.808,1.527,-309523,-475922,122850,74.1,9595.9
3874266277,31570822,10.567,0.602,0.756,-308507,-481002,119642,74.1,9595.9
3874267299,31571844,8.709,-0.739,-0.137,-312549,-486654,115924,74.1,9595.9
3874268321,31572866,7.01,-0.153,-0.0,-316245,-484184,116491,74.1,9595.9
3874269343,31573888,6.174,-0.102,-0.252,-318062,-483971,115443,74.1,9595.9
3874270365,31574910,6.051,-0.373,-0.536,-318329,-485112,114261,74.1,9595.9
3874271386,31575931,6.735,-0.296,-0.55,-316843,-484786,114205,74.1,9595.9
3874272408,31576953,7.686,0.017,-0.228,-314774,-483467,115545,74.1,9595.9
3874273430,31577975,9.24,0.48,0.348,-311394,-481519,117943,74.1,9595.9
3874274452,31578997,11.04,0.912,0.583,-307479,-479699,118920,74.1,9595.9
3874275473,31580018,11.762,-0.063,0.031,-305908,-483806,116622,74.1,9595.9
3874276495,31581040,9.364,-3.227,-1.575,-311123,-497137,109937,74.1,9595.9
3874277517,31582062,6.13,-1.418,-0.936,-318157,-489515,112596,74.1,9595.9
3874278539,31583084,4.572,-1.286,-0.817,-321547,-488957,113092,74.1,9595.9
3874279561,31584106,3.919,-0.342,-0.333,-322967,-484980,115105,74.1,9595.9
3874280583,31585128,3.574,-0.224,-0.56,-323717,-484484,114163,74.1,9595.9
3874281604,31586149,2.837,-1.668,-1.217,-325320,-490570,111426,74.1,9595.9
3874282626,31587171,1.928,-1.533,-1.065,-327298,-489997,112059,74.1,9595.9
3874283648,31588193,1.078,-0.227,-0.162,-329145,-484496,115819,74.1,9595.9
3874284670,31589215,2.537,2.838,2.007,-325973,-471582,124848,74.1,9595.9
3874285692,31590237,6.124,4.289,2.851,-318170,-465466,128359,74.1,9595.9
3874286713,31591258,9.828,3.645,2.6,-310114,-468180,127316,74.1,9595.9
3874287735,31592280,12.215,2.067,1.855,-304923,-474832,124213,74.1,9595.9
3874288757,31593302,12.435,-0.151,0.421,-304444,-484177,118244,74.1,9595.9
3874289779,31594324,9.433,-1.794,-0.587,-310975,-491098,114050,74.1,9595.9
3874290801,31595346,7.619,0.094,0.278,-314920,-483144,117650,74.1,9595.9
3874291822,31596367,6.524,0.057,-0.169,-317300,-483299,115788,74.1,9595.9
3874292844,31597389,6.387,-0.732,-0.925,-317598,-486623,112644,74.1,9595.9
3874293866,31598411,5.965,-2.02,-1.683,-318516,-492049,109486,74.1,9595.9
3874294888,31599433,5.119,-1.711,-1.327,-320356,-490749,110971,74.1,9595.9
3874295910,31600455,6.711,0.357,0.263,-316895,-482036,117588,74.1,9595.9
3874296931,31601476,9.487,2.451,1.397,-310856,-473212,122307,74.1,9595.9
3874297953,31602498,12.259,2.291,1.624,-304828,-473888,123254,74.1,9595.9
3874298975,31603520,12.964,0.033,0.347,-303293,-483399,117936,74.1,9595.9
3874299997,31604542,9.898,-3.538,-1.788,-309963,-498445,109051,74.1,9595.9
3874301019,31605564,6.901,-0.815,-0.224,-316480,-486972,115559,74.1,9595.9
3874302041,31606586,5.325,-0.091,-0.1,-319908,-483922,116075,74.1,9595.9
3874303062,31607607,5.344,0.585,0.284,-319867,-481077,117675,74.1,9595.9
3874304084,31608629,5.178,-0.204,-0.396,-320229,-484400,114845,74.1,9595.9
3874305106,31609651,4.269,-2.067,-1.439,-322205,-492249,110503,74.1,9595.9
3874306128,31610673,3.407,-2.041,-1.207,-324080,-492141,111469,74.1,9595.9
3874307149,31611694,2.722,0.814,0.573,-325570,-480110,118879,74.1,9595.9
3874308171,31612716,6.484,3.854,2.8,-317388,-467301,128146,74.1,9595.9
3874309205,31613750,10.319,4.2,2.757,-309047,-465844,127969,74.1,9595.9
3874310281,31614826,10.319,4.2,2.757,-309047,-465844,127969,74.1,9595.9
3874311346,31615891,14.235,-1.092,0.114,-300530,-488141,116941,74.1,9595.9
3874312367,31616912,10.791,-2.542,-1.137,-308021,-494252,111732,74.1,9595.9
3874313388,31617933,8.149,-0.029,0.214,-313767,-483663,117358,74.1,9595.9
3874314409,31618954,7.034,0.24,0.014,-316192,-482528,116523,74.1,9595.9
3874315430,31619975,6.828,-0.466,-0.542,-316639,-485503,114208,74.1,9595.9
3874316451,31620996,6.651,-2.093,-1.513,-317025,-492360,110167,74.1,9595.9
3874317472,31622017,5.557,-2.416,-1.809,-319404,-493719,108934,74.1,9595.9
3874318492,31623037,5.967,0.239,-0.07,-318513,-482533,116176,74.1,9595.9
3874319513,31624058,8.262,2.611,1.389,-313520,-472540,122249,74.1,9595.9
3874320534,31625079,11.41,3.014,2.153,-306674,-470839,125427,74.1,9595.9
3874321555,31626100,13.953,1.81,1.549,-301144,-475912,122912,74.1,9595.9
3874322576,31627121,14.273,-0.909,-0.127,-300448,-487369,115937,74.1,9595.9
3874323597,31628142,11.128,-3.365,-1.738,-307288,-497720,109230,74.1,9595.9
3874324618,31629163,8.144,-0.176,0.081,-313778,-484282,116804,74.1,9595.9
3874325639,31630184,7.022,-0.19,-0.228,-316217,-484339,115517,74.1,9595.9
