# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2821668046,14.156,-0.195,-0.007,-300458,-484328,116472,152.7,11969.1
2821669067,14.109,-0.201,-0.052,-300561,-484355,116281,152.7,11969.1
2821670088,14.228,-0.101,-0.017,-300301,-483931,116427,152.7,11969.1
2821671109,14.106,-0.062,0.027,-300567,-483770,116610,152.7,11969.1
2821672130,14.159,-0.028,0.091,-300451,-483626,116877,152.7,11969.1
2821673151,14.083,-0.035,0.079,-300617,-483654,116829,152.7,11969.1
2821674172,14.126,-0.072,0.046,-300524,-483812,116689,152.7,11969.1
2821675193,14.225,-0.005,-0.035,-300308,-483529,116354,152.7,11969.1
2821676215,14.272,-0.07,0.109,-300206,-483804,116954,152.7,11969.1
2821677237,14.133,-0.103,0.102,-300508,-483941,116925,152.7,11969.1
2821678258,14.3,-0.063,0.045,-300145,-483773,116686,152.7,11969.1
2821679280,14.346,-0.056,0.002,-300045,-483742,116506,152.7,11969.1
2821680302,14.313,-0.082,-0.069,-300117,-483852,116210,152.7,11969.1
2821681324,14.31,-0.091,-0.037,-300124,-483891,116345,152.7,11969.1
2821682346,14.295,-0.157,-0.055,-300156,-484170,116271,152.7,11969.1
2821683367,14.385,-0.154,-0.028,-299961,-484157,116382,152.7,11969.1
2821684389,14.327,-0.162,-0.089,-300086,-484189,116127,152.7,11969.1
2821685411,14.317,-0.259,-0.088,-300109,-484599,116131,152.7,11969.1
2821686433,14.479,-0.259,0.003,-299757,-484597,116512,152.7,11969.1
2821687454,14.311,-0.176,0.053,-300121,-484248,116719,152.7,11969.1
2821688476,14.354,-0.181,0.107,-300027,-484268,116944,152.7,11969.1
2821689498,14.251,-0.078,0.086,-300251,-483838,116857,152.7,11969.1
2821690520,14.184,-0.11,0.167,-300397,-483972,117196,152.7,11969.1
2821691542,14.277,-0.056,0.178,-300196,-483744,117239,152.7,11969.1
2821692563,14.3,-0.059,0.193,-300146,-483755,117301,152.7,11969.1
2821693585,14.171,0.048,0.104,-300426,-483307,116930,152.7,11969.1
2821694607,14.169,0.131,0.17,-300430,-482957,117208,152.7,11969.1
2821695629,14.161,0.059,0.174,-300447,-483257,117222,152.7,11969.1
2821696651,14.13,-0.067,0.115,-300516,-483789,116976,152.7,11969.1
2821697672,14.242,-0.132,0.13,-300272,-484063,117042,152.7,11969.1
2821698694,14.349,-0.072,0.058,-300038,-483811,116740,152.7,11969.1
2821699716,14.351,-0.131,0.098,-300034,-484061,116908,152.7,11969.1
2821700738,14.327,-0.076,0.044,-300087,-483828,116681,152.7,11969.1
2821701760,14.308,-0.084,0.057,-300129,-483862,116735,152.7,11969.1
2821702781,14.373,-0.128,-0.028,-299986,-484047,116381,152.7,11969.1
2821703803,14.334,-0.058,-0.011,-300071,-483750,116454,152.7,11969.1
2821704825,14.314,-0.198,-0.059,-300114,-484341,116255,152.7,11969.1
2821705847,14.489,-0.235,-0.106,-299734,-484498,116057,152.7,11969.1
2821706869,14.343,-0.206,-0.101,-300052,-484377,116079,152.7,11969.1
2821707890,14.262,-0.151,-0.001,-300228,-484144,116496,152.7,11969.1
2821708912,14.277,-0.041,0.004,-300196,-483680,116517,152.7,11969.1
2821709934,14.135,-0.075,0.097,-300504,-483823,116902,152.7,11969.1
2821710956,14.22,-0.117,-0.007,-300319,-484000,116469,152.7,11969.1
2821711978,14.308,-0.158,0.022,-300127,-484173,116592,152.7,11969.1
2821712999,14.187,-0.19,0.049,-300392,-484309,116703,152.7,11969.1
2821714021,14.288,-0.161,0.056,-300171,-484184,116734,152.7,11969.1
2821715043,14.228,-0.12,0.081,-300301,-484012,116838,152.7,11969.1
2821716065,14.211,-0.078,0.135,-300338,-483835,117062,152.7,11969.1
2821717087,14.211,-0.147,0.077,-300339,-484126,116819,152.7,11969.1
2821718108,14.107,-0.079,-0.004,-300565,-483841,116481,152.7,11969.1
2821719130,14.147,-0.083,0.058,-300479,-483856,116739,152.7,11969.1
2821720152,14.151,-0.148,0.017,-300469,-484132,116568,152.7,11969.1
2821721174,14.092,-0.196,-0.016,-300598,-484332,116431,152.7,11969.1
2821722195,14.084,-0.14,0.043,-300616,-484097,116679,152.7,11969.1
2821723217,14.034,-0.178,0.075,-300723,-484257,116812,152.7,11969.1
2821724239,13.913,-0.029,0.134,-300986,-483631,117057,152.7,11969.1
2821725261,13.858,-0.031,0.111,-301106,-483638,116961,152.7,11969.1
2821726283,13.865,-0.025,0.093,-301092,-483614,116888,152.7,11969.1
2821727304,13.93,0.002,0.175,-300951,-483498,117226,152.7,11969.1
2821728326,13.998,-0.033,-0.001,-300802,-483647,116493,152.7,11969.1
2821729348,13.834,-0.161,0.068,-301158,-484187,116780,152.7,11969.1
2821730370,13.962,-0.055,0.006,-300880,-483740,116523,152.7,11969.1
2821731392,14.008,-0.078,-0.014,-300780,-483837,116440,152.7,11969.1
2821732413,13.847,-0.033,-0.045,-301130,-483646,116311,152.7,11969.1
2821733435,13.828,-0.063,-0.032,-301172,-483774,116365,152.7,11969.1
2821734457,13.813,-0.015,0.038,-301205,-483569,116659,152.7,11969.1
2821735479,13.714,-0.012,-0.034,-301420,-483557,116357,152.7,11969.1
2821736501,13.846,0.054,0.078,-301133,-483280,116823,152.7,11969.1
2821737522,13.781,-0.063,-0.0,-301273,-483771,116498,152.7,11969.1
2821738544,13.813,0.02,0.055,-301205,-483425,116730,152.7,11969.1
2821739566,13.702,0.066,0.059,-301446,-483230,116744,152.7,11969.1
2821740588,13.505,0.001,-0.013,-301875,-483501,116445,152.7,11969.1
2821741610,13.672,-0.079,-0.075,-301511,-483839,116186,152.7,11969.1
2821742631,13.701,-0.186,-0.058,-301449,-484291,116258,152.7,11969.1
2821743653,13.572,-0.16,-0.038,-301728,-484181,116340,152.7,11969.1
2821744675,13.469,-0.046,0.038,-301953,-483699,116657,152.7,11969.1
2821745697,13.527,-0.052,0.026,-301827,-483726,116609,152.7,11969.1
2821746719,13.481,0.022,0.046,-301927,-483416,116691,152.7,11969.1
2821747740,13.602,-0.166,0.133,-301662,-484208,117053,152.7,11969.1
2821748762,13.539,-0.057,0.076,-301800,-483746,116816,152.7,11969.1
2821749784,13.428,-0.097,0.014,-302042,-483917,116559,152.7,11969.1
2821750806,13.405,-0.054,-0.009,-302091,-483735,116462,152.7,11969.1
2821751839,13.399,-0.12,0.024,-302104,-484014,116597,152.7,11969.1
2821752917,13.399,-0.12,0.024,-302104,-484014,116597,152.7,11969.1
2821753982,13.433,-0.154,0.061,-302042,-484191,116753,152.7,11969.1
2821755003,13.445,-0.026,0.064,-302015,-483651,116764,152.7,11969.1
2821756024,13.552,0.004,-0.034,-301783,-483525,116359,152.7,11969.1
2821757045,13.357,-0.106,0.014,-302208,-483992,116558,152.7,11969.1
2821758066,13.408,-0.087,-0.013,-302097,-483912,116445,152.7,11969.1
2821759087,13.432,0.009,0.114,-302044,-483506,116975,152.7,11969.1
2821760108,13.333,0.012,0.06,-302259,-483494,116749,152.7,11969.1
2821761129,13.406,0.113,0.011,-302101,-483067,116546,152.7,11969.1
2821762150,13.445,-0.009,0.086,-302015,-483581,116855,152.7,11969.1
2821763171,13.307,0.024,0.124,-302315,-483442,117017,152.7,11969.1
2821764192,13.359,-0.08,0.1,-302203,-483882,116917,152.7,11969.1
2821765213,13.388,-0.022,0.081,-302140,-483636,116835,152.7,11969.1
2821766233,13.418,-0.072,0.014,-302074,-483846,116559,152.7,11969.1
2821767254,13.612,-0.078,0.04,-301653,-483872,116666,152.7,11969.1
2821768275,13.37,-0.155,0.115,-302179,-484196,116977,152.7,11969.1
2821769296,13.603,-0.171,-0.006,-301672,-484264,116476,152.7,11969.1
2821770317,13.625,-0.253,0.018,-301625,-484611,116574,152.7,11969.1
2821771338,13.529,-0.26,-0.066,-301834,-484637,116226,152.7,11969.1
2821772359,13.677,-0.135,-0.081,-301512,-484112,116164,152.7,11969.1
2821773380,13.495,-0.086,-0.028,-301906,-483905,116384,152.7,11969.1
2821774401,13.595,-0.131,0.044,-301690,-484096,116684,152.7,11969.1
2821775422,13.498,-0.034,0.048,-301900,-483686,116697,152.7,11969.1
2821776443,13.424,-0.021,-0.047,-302062,-483633,116305,152.7,11969.1
2821777464,13.379,-0.043,0.176,-302159,-483724,117230,152.7,11969.1
2821778485,13.448,-0.076,0.06,-302010,-483863,116750,152.7,11969.1
2821779507,13.36,-0.152,-0.004,-302200,-484185,116482,152.7,11969.1
2821780529,13.424,-0.01,-0.041,-302062,-483584,116329,152.7,11969.1
2821781550,13.345,0.035,0.045,-302233,-483397,116688,152.7,11969.1
2821782572,13.301,-0.05,0.08,-302330,-483756,116831,152.7,11969.1
2821783594,13.244,-0.075,0.112,-302452,-483859,116964,152.7,11969.1
2821784616,13.214,-0.102,-0.058,-302519,-483975,116256,152.7,11969.1
2821785638,13.118,-0.175,-0.014,-302726,-484279,116441,152.7,11969.1
2821786659,13.287,-0.167,-0.065,-302359,-484249,116229,152.7,11969.1
2821787681,13.156,-0.248,-0.222,-302645,-484588,115574,152.7,11969.1
2821788703,13.105,-0.255,-0.233,-302755,-484616,115530,152.7,11969.1
2821789725,13.103,-0.325,-0.22,-302760,-484914,115582,152.7,11969.1
2821790747,12.879,-0.253,-0.17,-303247,-484609,115790,152.7,11969.1
2821791768,12.837,-0.211,-0.156,-303339,-484434,115851,152.7,11969.1
2821792790,12.766,-0.206,-0.04,-303492,-484410,116333,152.7,11969.1
2821793812,12.695,-0.008,0.027,-303647,-483579,116612,152.7,11969.1
2821794834,12.558,0.002,0.092,-303945,-483537,116880,152.7,11969.1
2821795856,12.413,0.041,0.099,-304261,-483369,116909,152.7,11969.1
2821796877,12.301,0.023,0.072,-304503,-483447,116798,152.7,11969.1
2821797899,12.272,-0.045,0.141,-304566,-483731,117085,152.7,11969.1
2821798921,12.255,-0.019,0.044,-304603,-483625,116682,152.7,11969.1
2821799943,12.192,-0.086,0.018,-304740,-483906,116574,152.7,11969.1
2821800965,12.371,-0.059,-0.005,-304352,-483791,116478,152.7,11969.1
2821801986,12.213,-0.237,0.017,-304695,-484540,116569,152.7,11969.1
2821803008,12.303,-0.154,0.046,-304500,-484192,116691,152.7,11969.1
2821804030,12.094,-0.167,-0.108,-304954,-484246,116051,152.7,11969.1
2821805052,12.185,-0.145,-0.024,-304756,-484155,116401,152.7,11969.1
2821806073,12.138,-0.086,0.032,-304857,-483904,116632,152.7,11969.1
2821807095,12.011,-0.151,-0.087,-305135,-484181,116137,152.7,11969.1
2821808117,11.982,-0.076,0.006,-305198,-483864,116525,152.7,11969.1
2821809139,11.946,-0.133,0.053,-305276,-484104,116718,152.7,11969.1
2821810161,11.869,-0.108,-0.082,-305443,-483999,116159,152.7,11969.1
2821811182,11.974,-0.049,0.077,-305215,-483750,116819,152.7,11969.1
2821812204,11.87,-0.015,0.06,-305440,-483605,116747,152.7,11969.1
2821813226,11.735,-0.078,0.005,-305734,-483873,116521,152.7,11969.1
2821814248,11.834,-0.006,0.086,-305519,-483568,116857,152.7,11969.1
2821815270,11.766,0.057,0.064,-305667,-483302,116765,152.7,11969.1
2821816291,11.843,0.061,0.141,-305499,-483287,117084,152.7,11969.1
2821817313,11.916,0.052,0.123,-305340,-483324,117012,152.7,11969.1
2821818335,11.748,0.087,0.074,-305705,-483175,116808,152.7,11969.1
2821819357,11.781,0.055,0.104,-305634,-483313,116933,152.7,11969.1
2821820378,11.841,0.078,0.027,-305503,-483213,116613,152.7,11969.1
2821821400,11.707,-0.01,0.135,-305795,-483585,117059,152.7,11969.1
2821822422,11.784,0.019,0.066,-305627,-483465,116773,152.7,11969.1
2821823444,11.731,0.061,0.089,-305743,-483286,116870,152.7,11969.1
2821824466,11.64,-0.031,0.036,-305940,-483676,116651,152.7,11969.1
2821825487,11.739,-0.059,0.019,-305726,-483792,116578,152.7,11969.1
2821826509,11.891,-0.034,0.021,-305396,-483686,116587,152.7,11969.1
2821827531,11.821,-0.087,-0.017,-305547,-483910,116428,152.7,11969.1
2821828553,11.731,-0.033,0.043,-305744,-483683,116676,152.7,11969.1
2821829575,11.745,-0.101,0.018,-305712,-483968,116574,152.7,11969.1
2821830596,11.741,-0.036,-0.001,-305722,-483695,116495,152.7,11969.1
2821831618,11.712,-0.024,0.129,-305785,-483646,117036,152.7,11969.1
2821832640,11.656,0.03,0.073,-305907,-483419,116803,152.7,11969.1
2821833662,11.573,-0.005,0.088,-306086,-483563,116867,152.7,11969.1
2821834684,11.579,0.028,0.011,-306073,-483424,116545,152.7,11969.1
2821835705,11.383,0.077,0.169,-306499,-483217,117202,152.7,11969.1
2821836727,11.509,0.157,0.13,-306226,-482882,117038,152.7,11969.1
2821837749,11.516,0.115,0.08,-306210,-483058,116832,152.7,11969.1
2821838771,11.449,0.03,0.101,-306356,-483419,116921,152.7,11969.1
2821839793,11.613,0.013,0.022,-306000,-483489,116590,152.7,11969.1
2821840814,11.484,-0.041,0.063,-306280,-483715,116762,152.7,11969.1
2821841836,11.596,-0.083,-0.029,-306037,-483893,116380,152.7,11969.1
2821842858,11.511,-0.116,-0.073,-306221,-484031,116196,152.7,11969.1
2821843880,11.572,-0.128,-0.105,-306089,-484082,116062,152.7,11969.1
2821844902,11.594,-0.189,-0.076,-306042,-484341,116184,152.7,11969.1
2821845923,11.526,-0.119,-0.027,-306188,-484043,116385,152.7,11969.1
2821846945,11.41,-0.133,-0.086,-306442,-484103,116140,152.7,11969.1
2821847967,11.363,-0.164,-0.076,-306544,-484233,116182,152.7,11969.1
2821848989,11.265,-0.136,0.011,-306757,-484115,116544,152.7,11969.1
2821850011,11.359,-0.177,0.006,-306553,-484288,116525,152.7,11969.1
2821851032,11.074,-0.069,-0.05,-307171,-483833,116289,152.7,11969.1
2821852054,11.237,-0.106,0.063,-306817,-483992,116760,152.7,11969.1
2821853076,11.248,-0.084,0.019,-306793,-483897,116577,152.7,11969.1
2821854098,11.143,-0.085,0.069,-307022,-483903,116787,152.7,11969.1
2821855120,11.103,-0.094,-0.013,-307108,-483940,116446,152.7,11969.1
2821856153,11.075,-0.114,0.044,-307170,-484023,116683,152.7,11969.1
2821857230,11.075,-0.114,0.044,-307170,-484023,116683,152.7,11969.1
2821858295,11.127,-0.076,0.093,-307057,-483827,116885,152.7,11969.1
2821859316,11.077,-0.082,0.055,-307165,-483853,116729,152.7,11969.1
2821860337,10.865,-0.034,0.031,-307627,-483650,116626,152.7,11969.1
2821861358,10.984,-0.101,0.031,-307368,-483931,116629,152.7,11969.1
2821862379,10.894,0.068,0.076,-307564,-483221,116814,152.7,11969.1
2821863400,10.982,-0.049,0.05,-307371,-483714,116709,152.7,11969.1
2821864421,11.051,-0.077,0.112,-307221,-483830,116967,152.7,11969.1
2821865441,10.833,-0.03,0.084,-307695,-483635,116848,152.7,11969.1
2821866463,11.027,-0.076,0.001,-307275,-483829,116504,152.7,11969.1
2821867483,10.983,-0.102,0.002,-307370,-483936,116506,152.7,11969.1
2821868504,10.901,-0.166,-0.097,-307547,-484205,116096,152.7,11969.1
2821869525,11.106,-0.187,-0.005,-307103,-484294,116480,152.7,11969.1
2821870546,11.033,-0.233,-0.123,-307262,-484490,115989,152.7,11969.1
2821871567,10.913,-0.15,-0.07,-307521,-484138,116209,152.7,11969.1
2821872588,10.955,-0.113,-0.109,-307431,-483983,116044,152.7,11969.1
2821873609,10.831,-0.112,-0.038,-307700,-483980,116342,152.7,11969.1
2821874630,10.827,-0.068,0.042,-307709,-483793,116673,152.7,11969.1
2821875651,10.889,-0.138,0.056,-307575,-484090,116732,152.7,11969.1
2821876672,10.81,-0.013,0.076,-307745,-483561,116816,152.7,11969.1
2821877693,10.845,0.008,0.082,-307669,-483474,116841,152.7,11969.1
2821878714,10.648,-0.022,0.13,-308099,-483600,117041,152.7,11969.1
2821879735,10.672,0.072,0.099,-308045,-483205,116910,152.7,11969.1
2821880756,10.639,0.081,0.122,-308117,-483166,117006,152.7,11969.1
2821881777,10.676,0.082,0.074,-308037,-483160,116806,152.7,11969.1
2821882799,10.612,0.06,0.113,-308177,-483254,116969,152.7,11969.1
2821883820,10.683,0.071,0.108,-308021,-483208,116947,152.7,11969.1
2821884842,10.529,0.06,0.028,-308358,-483255,116617,152.7,11969.1
2821885864,10.629,-0.004,0.061,-308140,-483526,116752,152.7,11969.1
2821886886,10.638,0.043,-0.011,-308121,-483325,116455,152.7,11969.1
2821887908,10.549,-0.047,0.02,-308314,-483705,116584,152.7,11969.1
2821888930,10.716,-0.08,0.022,-307950,-483843,116592,152.7,11969.1
2821889951,10.647,-0.091,-0.119,-308100,-483890,116002,152.7,11969.1
2821890973,10.524,-0.055,-0.083,-308367,-483737,116155,152.7,11969.1
2821891995,10.691,-0.072,-0.07,-308004,-483812,116207,152.7,11969.1
2821893017,10.609,-0.024,-0.044,-308182,-483609,116317,152.7,11969.1
2821894038,10.582,-0.096,0.023,-308241,-483913,116593,152.7,11969.1
2821895060,10.667,0.02,-0.019,-308057,-483423,116418,152.7,11969.1
2821896082,10.526,-0.055,-0.034,-308364,-483739,116357,152.7,11969.1
2821897104,10.689,-0.069,0.054,-308009,-483797,116725,152.7,11969.1
2821898126,10.683,-0.126,-0.027,-308022,-484039,116387,152.7,11969.1
2821899147,10.583,-0.034,-0.022,-308240,-483650,116407,152.7,11969.1
2821900169,10.578,-0.13,0.025,-308251,-484053,116605,152.7,11969.1
2821901191,10.582,-0.09,0.062,-308242,-483887,116758,152.7,11969.1
2821902213,10.51,-0.074,0.011,-308399,-483818,116543,152.7,11969.1
2821903235,10.548,-0.077,0.028,-308315,-483830,116614,152.7,11969.1
2821904256,10.518,-0.134,-0.033,-308381,-484070,116361,152.7,11969.1
2821905278,10.424,-0.072,-0.099,-308586,-483811,116088,152.7,11969.1
2821906300,10.314,-0.027,0.028,-308824,-483620,116616,152.7,11969.1
2821907322,10.415,-0.129,0.035,-308605,-484052,116643,152.7,11969.1
2821908344,10.313,-0.084,-0.003,-308827,-483860,116486,152.7,11969.1
2821909365,10.253,-0.049,0.033,-308957,-483714,116637,152.7,11969.1
2821910387,10.285,-0.095,0.054,-308887,-483907,116725,152.7,11969.1
2821911409,10.231,-0.014,-0.0,-309006,-483566,116498,152.7,11969.1
2821912431,10.195,0.006,0.019,-309084,-483482,116577,152.7,11969.1
2821913452,10.234,-0.106,-0.035,-308998,-483954,116354,152.7,11969.1
2821914474,10.136,-0.096,-0.044,-309211,-483910,116315,152.7,11969.1
2821915496,10.137,-0.066,0.009,-309210,-483784,116538,152.7,11969.1
2821916518,10.199,-0.01,-0.023,-309074,-483550,116402,152.7,11969.1
2821917540,10.119,-0.114,-0.019,-309249,-483988,116418,152.7,11969.1
2821918561,10.041,-0.052,-0.007,-309419,-483727,116469,152.7,11969.1
2821919583,10.179,-0.072,0.022,-309118,-483809,116589,152.7,11969.1
2821920605,9.987,-0.018,0.07,-309535,-483585,116791,152.7,11969.1
2821921627,9.916,-0.056,0.083,-309689,-483744,116846,152.7,11969.1
2821922649,10.14,-0.035,0.074,-309202,-483653,116805,152.7,11969.1
2821923670,9.952,0.021,-0.021,-309611,-483418,116411,152.7,11969.1
2821924692,9.878,-0.113,-0.016,-309772,-483983,116431,152.7,11969.1
2821925714,9.932,-0.072,0.003,-309656,-483811,116512,152.7,11969.1
2821926736,9.868,-0.058,-0.047,-309795,-483752,116304,152.7,11969.1
2821927758,9.926,-0.091,-0.027,-309669,-483889,116387,152.7,11969.1
2821928779,10.045,-0.088,-0.122,-309409,-483877,115993,152.7,11969.1
2821929801,9.867,-0.125,-0.123,-309796,-484035,115989,152.7,11969.1
2821930823,9.823,-0.141,-0.117,-309893,-484100,116012,152.7,11969.1
2821931845,9.75,-0.182,-0.074,-310051,-484275,116193,152.7,11969.1
2821932867,9.724,-0.078,-0.05,-310108,-483834,116293,152.7,11969.1
2821933888,9.722,-0.14,-0.086,-310112,-484097,116140,152.7,11969.1
2821934910,9.635,-0.095,-0.188,-310301,-483909,115717,152.7,11969.1
2821935932,9.623,-0.058,0.04,-310328,-483753,116664,152.7,11969.1
2821936954,9.591,-0.128,-0.01,-310396,-484045,116459,152.7,11969.1
2821937976,9.478,-0.102,-0.045,-310642,-483939,116311,152.7,11969.1
2821938997,9.505,-0.129,0.015,-310583,-484052,116561,152.7,11969.1
2821940019,9.543,0.037,0.017,-310501,-483352,116569,152.7,11969.1
2821941041,9.376,-0.039,-0.026,-310865,-483673,116391,152.7,11969.1
2821942063,9.414,0.012,0.081,-310782,-483458,116838,152.7,11969.1
2821943085,9.289,0.02,0.001,-311054,-483425,116502,152.7,11969.1
2821944106,9.342,-0.014,0.093,-310939,-483567,116886,152.7,11969.1
2821945128,9.26,-0.069,0.072,-311116,-483797,116797,152.7,11969.1
2821946150,9.211,-0.023,0.063,-311223,-483606,116763,152.7,11969.1
2821947172,9.155,0.088,0.117,-311345,-483137,116987,152.7,11969.1
2821948193,9.318,-0.022,0.142,-310990,-483599,117090,152.7,11969.1
2821949215,9.249,-0.005,0.102,-311141,-483528,116923,152.7,11969.1
2821950237,9.353,0.07,0.014,-310914,-483212,116558,152.7,11969.1
2821951259,9.211,0.055,0.048,-311224,-483274,116700,152.7,11969.1
2821952281,9.188,0.035,-0.001,-311273,-483360,116493,152.7,11969.1
2821953302,9.263,-0.054,0.046,-311110,-483733,116689,152.7,11969.1
2821954324,9.244,-0.051,-0.007,-311152,-483722,116468,152.7,11969.1
2821955346,9.369,-0.064,-0.066,-310880,-483778,116226,152.7,11969.1
2821956368,9.245,-0.048,-0.015,-311150,-483711,116437,152.7,11969.1
2821957390,9.172,-0.029,-0.065,-311307,-483630,116227,152.7,11969.1
2821958411,9.233,-0.08,-0.017,-311176,-483846,116430,152.7,11969.1
2821959433,9.133,-0.112,0.002,-311392,-483981,116508,152.7,11969.1
2821960467,9.113,-0.058,-0.11,-311436,-483752,116043,152.7,11969.1
2821961543,9.113,-0.058,-0.11,-311436,-483752,116043,152.7,11969.1
2821962607,9.051,-0.072,-0.136,-311559,-483846,115932,152.7,11969.1
2821963628,9.034,-0.048,-0.012,-311595,-483747,116451,152.7,11969.1
2821964649,9.012,-0.028,0.004,-311644,-483662,116514,152.7,11969.1
2821965670,8.931,-0.021,-0.091,-311819,-483631,116121,152.7,11969.1
2821966691,8.932,-0.015,0.055,-311818,-483608,116727,152.7,11969.1
2821967712,8.95,0.102,-0.014,-311778,-483115,116440,152.7,11969.1
2821968733,8.695,0.05,0.055,-312332,-483331,116726,152.7,11969.1
2821969754,8.94,0.131,0.051,-311801,-482991,116713,152.7,11969.1
2821970775,8.677,0.023,0.042,-312373,-483446,116673,152.7,11969.1
2821971796,8.713,0.007,0.01,-312293,-483516,116541,152.7,11969.1
2821972817,8.788,-0.002,0.005,-312130,-483553,116519,152.7,11969.1
2821973838,8.735,-0.01,-0.048,-312246,-483584,116300,152.7,11969.1
2821974859,8.819,-0.129,-0.016,-312064,-484088,116434,152.7,11969.1
2821975880,8.896,-0.066,0.059,-311896,-483822,116743,152.7,11969.1
2821976900,8.735,0.005,-0.035,-312247,-483522,116354,152.7,11969.1
2821977921,8.688,-0.028,-0.04,-312349,-483663,116332,152.7,11969.1
2821978942,8.752,-0.072,0.053,-312209,-483847,116720,152.7,11969.1
2821979963,8.66,-0.035,0.055,-312409,-483689,116729,152.7,11969.1
2821980984,8.722,-0.011,-0.026,-312275,-483591,116390,152.7,11969.1
2821982005,8.672,-0.001,-0.018,-312384,-483547,116423,152.7,11969.1
2821983026,8.695,-0.067,0.062,-312334,-483825,116757,152.7,11969.1
2821984047,8.719,-0.038,0.028,-312280,-483703,116614,152.7,11969.1
2821985068,8.779,0.005,-0.042,-312150,-483522,116325,152.7,11969.1
2821986089,8.575,-0.049,0.068,-312593,-483750,116783,152.7,11969.1
2821987110,8.75,-0.028,-0.035,-312213,-483663,116354,152.7,11969.1
2821988131,8.68,0.025,-0.03,-312365,-483437,116376,152.7,11969.1
2821989152,8.728,-0.068,-0.014,-312262,-483828,116439,152.7,11969.1
2821990174,8.639,0.03,-0.065,-312454,-483417,116228,152.7,11969.1
2821991196,8.618,-0.008,0.011,-312501,-483579,116544,152.7,11969.1
2821992217,8.553,-0.011,0.069,-312642,-483588,116785,152.7,11969.1
2821993239,8.557,-0.047,0.028,-312634,-483743,116616,152.7,11969.1
2821994261,8.484,-0.002,-0.043,-312792,-483552,116322,152.7,11969.1
2821995283,8.551,0.037,-0.027,-312647,-483388,116387,152.7,11969.1
2821996304,8.513,-0.012,0.029,-312729,-483596,116620,152.7,11969.1
2821997326,8.504,0.007,0.007,-312748,-483515,116530,152.7,11969.1
2821998348,8.468,-0.014,0.025,-312827,-483603,116603,152.7,11969.1
2821999370,8.441,-0.047,0.012,-312885,-483742,116550,152.7,11969.1
2822000392,8.514,0.012,-0.002,-312726,-483493,116492,152.7,11969.1
2822001414,8.456,-0.04,-0.009,-312852,-483713,116462,152.7,11969.1
2822002435,8.342,-0.046,0.05,-313100,-483738,116706,152.7,11969.1
2822003457,8.502,-0.03,-0.029,-312753,-483669,116377,152.7,11969.1
2822004479,8.427,-0.057,0.138,-312915,-483785,117072,152.7,11969.1
2822005501,8.549,-0.003,0.004,-312650,-483557,116516,152.7,11969.1
2822006522,8.42,-0.017,0.014,-312930,-483617,116557,152.7,11969.1
2822007544,8.391,-0.043,0.079,-312993,-483724,116828,152.7,11969.1
2822008566,8.452,0.013,0.062,-312862,-483487,116756,152.7,11969.1
2822009588,8.389,-0.026,0.123,-312999,-483655,117009,152.7,11969.1
2822010610,8.447,0.065,0.052,-312872,-483268,116716,152.7,11969.1
2822011631,8.498,-0.037,0.049,-312761,-483700,116702,152.7,11969.1
2822012653,8.403,0.04,0.012,-312968,-483373,116547,152.7,11969.1
2822013675,8.375,-0.056,0.03,-313030,-483780,116625,152.7,11969.1
2822014697,8.526,-0.103,0.055,-312701,-483976,116727,152.7,11969.1
2822015719,8.227,-0.012,-0.001,-313350,-483595,116494,152.7,11969.1
2822016740,8.293,-0.075,-0.04,-313208,-483859,116333,152.7,11969.1
2822017762,8.341,-0.063,-0.026,-313103,-483807,116392,152.7,11969.1
2822018784,8.293,0.007,-0.063,-313208,-483513,116235,152.7,11969.1
2822019806,8.573,-0.093,0.034,-312598,-483936,116642,152.7,11969.1
2822020828,8.27,-0.0,-0.019,-313258,-483544,116418,152.7,11969.1
2822021849,8.289,-0.042,0.004,-313216,-483720,116517,152.7,11969.1
2822022871,8.419,0.003,-0.002,-312933,-483529,116489,152.7,11969.1
2822023893,8.263,-0.021,0.005,-313273,-483630,116519,152.7,11969.1
2822024915,8.292,-0.027,0.013,-313210,-483657,116553,152.7,11969.1
2822025937,8.157,-0.038,0.062,-313502,-483705,116759,152.7,11969.1
2822026958,8.083,-0.001,0.062,-313664,-483548,116759,152.7,11969.1
2822027980,8.258,0.038,0.074,-313284,-483384,116809,152.7,11969.1
2822029002,8.221,0.017,0.092,-313363,-483472,116884,152.7,11969.1
2822030024,8.256,0.07,-0.011,-313287,-483249,116454,152.7,11969.1
2822031045,8.2,-0.007,0.013,-313409,-483572,116552,152.7,11969.1
2822032067,8.186,-0.017,-0.03,-313439,-483617,116376,152.7,11969.1
2822033089,8.17,-0.014,-0.028,-313474,-483604,116383,152.7,11969.1
2822034111,8.257,0.004,0.013,-313285,-483527,116554,152.7,11969.1
2822035133,8.267,-0.026,0.112,-313263,-483655,116964,152.7,11969.1
2822036154,8.268,0.016,0.068,-313262,-483475,116783,152.7,11969.1
2822037176,8.253,-0.035,0.005,-313295,-483689,116520,152.7,11969.1
2822038198,8.224,-0.027,0.062,-313358,-483659,116759,152.7,11969.1
