t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
85770792,-44.4,-1.331,-0.231,-433047,-494763,111851,879.1,4.3
85772492,-44.316,-1.38,-0.167,-432861,-494971,112118,879.1,4.3
85774192,-44.154,-1.325,-0.194,-432504,-494735,112003,879.1,4.3
85775892,-44.074,-1.364,-0.234,-432328,-494902,111838,879.1,4.3
85777592,-44.058,-1.354,-0.256,-432292,-494861,111744,879.1,4.3
85779293,-43.984,-1.371,-0.302,-432129,-494932,111549,879.1,4.3
85780993,-43.948,-1.331,-0.305,-432050,-494761,111538,879.1,4.3
85782693,-43.909,-1.316,-0.292,-431964,-494699,111593,879.1,4.3
85784393,-43.82,-1.383,-0.275,-431767,-494984,111662,879.1,4.3
85786093,-43.728,-1.314,-0.239,-431564,-494688,111814,879.1,4.3
85787793,-43.613,-1.267,-0.154,-431310,-494487,112172,879.1,4.3
85789494,-43.476,-1.226,-0.12,-431007,-494315,112319,879.1,4.3
85791194,-43.497,-1.286,-0.202,-431054,-494571,111973,879.1,4.3
85792894,-43.471,-1.348,-0.263,-430996,-494836,111712,879.1,4.3
85794594,-43.487,-1.3,-0.332,-431032,-494629,111421,879.1,4.3
85796294,-43.49,-1.226,-0.298,-431038,-494314,111568,879.1,4.3
85797995,-43.568,-1.317,-0.326,-431210,-494701,111447,879.1,4.3
85799695,-43.602,-1.309,-0.314,-431286,-494667,111499,879.1,4.3
85801395,-43.607,-1.283,-0.305,-431296,-494558,111539,879.1,4.3
85803095,-43.558,-1.28,-0.35,-431188,-494546,111346,879.1,4.3
85804795,-43.701,-1.38,-0.336,-431505,-494971,111406,879.1,4.3
85806496,-43.673,-1.342,-0.298,-431442,-494807,111566,879.1,4.3
85808196,-43.605,-1.299,-0.263,-431292,-494626,111716,879.1,4.3
85809896,-43.579,-1.39,-0.327,-431234,-495012,111442,879.1,4.3
85811596,-43.562,-1.344,-0.28,-431197,-494819,111641,879.1,4.3
85813296,-43.496,-1.295,-0.372,-431052,-494608,111255,879.1,4.3
85814997,-43.276,-1.298,-0.315,-430566,-494621,111493,879.1,4.3
85816697,-43.182,-1.285,-0.339,-430358,-494564,111393,879.1,4.3
85818397,-43.027,-1.292,-0.245,-430017,-494595,111788,879.1,4.3
85820097,-43.181,-1.309,-0.307,-430357,-494666,111529,879.1,4.3
85821797,-43.095,-1.246,-0.26,-430166,-494397,111727,879.1,4.3
85823498,-43.054,-1.239,-0.238,-430075,-494368,111819,879.1,4.3
85825198,-42.909,-1.169,-0.272,-429755,-494069,111676,879.1,4.3
85826898,-42.981,-1.267,-0.223,-429915,-494488,111881,879.1,4.3
85828598,-42.94,-1.17,-0.248,-429825,-494076,111776,879.1,4.3
85830298,-42.782,-1.171,-0.24,-429476,-494078,111809,879.1,4.3
85831999,-42.596,-1.222,-0.196,-429065,-494297,111997,879.1,4.3
85833699,-42.382,-1.209,-0.289,-428593,-494239,111605,879.1,4.3
85835399,-42.193,-1.179,-0.278,-428176,-494114,111652,879.1,4.3
85837099,-42.144,-1.25,-0.253,-428068,-494416,111758,879.1,4.3
85838799,-41.991,-1.31,-0.182,-427730,-494674,112056,879.1,4.3
85840500,-42.043,-1.254,-0.187,-427845,-494433,112036,879.1,4.3
85842200,-41.96,-1.276,-0.236,-427660,-494529,111829,879.1,4.3
85843900,-41.862,-1.233,-0.196,-427444,-494344,111996,879.1,4.3
85845600,-41.683,-1.233,-0.214,-427049,-494343,111919,879.1,4.3
85847300,-41.586,-1.226,-0.265,-426836,-494315,111707,879.1,4.3
85849001,-41.622,-1.255,-0.246,-426916,-494439,111787,879.1,4.3
85850701,-41.547,-1.224,-0.304,-426750,-494303,111543,879.1,4.3
85852401,-41.524,-1.237,-0.253,-426699,-494359,111758,879.1,4.3
85854101,-41.397,-1.174,-0.2,-426419,-494090,111981,879.1,4.3
85855801,-41.349,-1.147,-0.236,-426312,-493976,111829,879.1,4.3
85857502,-41.228,-1.245,-0.357,-426045,-494395,111317,879.1,4.3
85859202,-41.105,-1.21,-0.324,-425774,-494246,111456,879.1,4.3
85860902,-41.166,-1.295,-0.277,-425908,-494609,111653,879.1,4.3
85862602,-41.166,-1.213,-0.273,-425908,-494259,111672,879.1,4.3
85864302,-41.209,-1.189,-0.217,-426003,-494156,111910,879.1,4.3
85866003,-41.186,-1.205,-0.178,-425953,-494225,112071,879.1,4.3
85867703,-41.254,-1.218,-0.172,-426102,-494279,112100,879.1,4.3
85869403,-41.265,-1.184,-0.193,-426126,-494135,112011,879.1,4.3
85871103,-41.284,-1.263,-0.154,-426169,-494471,112174,879.1,4.3
85872803,-41.234,-1.229,-0.259,-426059,-494328,111732,879.1,4.3
85874503,-41.424,-1.269,-0.217,-426477,-494495,111907,879.1,4.3
85876204,-41.352,-1.288,-0.226,-426318,-494578,111869,879.1,4.3
85877904,-41.513,-1.289,-0.315,-426674,-494581,111496,879.1,4.3
85879604,-41.715,-1.339,-0.256,-427120,-494796,111743,879.1,4.3
85881304,-41.737,-1.273,-0.242,-427169,-494512,111802,879.1,4.3
85883004,-41.919,-1.297,-0.249,-427570,-494615,111772,879.1,4.3
85884705,-42.146,-1.361,-0.336,-428072,-494889,111408,879.1,4.3
85886405,-42.314,-1.384,-0.279,-428442,-494989,111646,879.1,4.3
85888105,-42.411,-1.325,-0.354,-428657,-494735,111332,879.1,4.3
85889805,-42.574,-1.307,-0.268,-429016,-494660,111693,879.1,4.3
85891505,-42.796,-1.288,-0.259,-429506,-494577,111731,879.1,4.3
85893206,-42.955,-1.357,-0.343,-429858,-494871,111376,879.1,4.3
85894906,-42.993,-1.358,-0.306,-429942,-494876,111533,879.1,4.3
85896618,-43.116,-1.251,-0.216,-430212,-494419,111913,879.1,4.3
85898373,-43.116,-1.251,-0.216,-430212,-494419,111913,879.1,4.3
85900116,-42.974,-1.252,-0.257,-429900,-494425,111741,879.1,4.3
85901814,-42.868,-1.3,-0.212,-429665,-494628,111931,879.1,4.3
85903513,-42.816,-1.239,-0.251,-429550,-494370,111766,879.1,4.3
85905212,-42.72,-1.23,-0.2,-429338,-494332,111981,879.1,4.3
85906911,-42.659,-1.246,-0.287,-429205,-494399,111611,879.1,4.3
85908609,-42.626,-1.235,-0.248,-429132,-494352,111777,879.1,4.3
85910308,-42.538,-1.185,-0.299,-428938,-494138,111563,879.1,4.3
85912007,-42.439,-1.209,-0.263,-428719,-494241,111715,879.1,4.3
85913705,-42.332,-1.273,-0.178,-428483,-494514,112074,879.1,4.3
85915404,-42.293,-1.264,-0.234,-428396,-494475,111835,879.1,4.3
85917103,-42.158,-1.186,-0.184,-428098,-494142,112046,879.1,4.3
85918802,-42.041,-1.175,-0.233,-427841,-494097,111839,879.1,4.3
85920500,-41.78,-1.193,-0.294,-427263,-494173,111584,879.1,4.3
85922199,-41.833,-1.263,-0.258,-427381,-494472,111737,879.1,4.3
85923898,-41.79,-1.244,-0.236,-427285,-494391,111827,879.1,4.3
85925596,-41.648,-1.227,-0.185,-426973,-494316,112045,879.1,4.3
85927296,-41.551,-1.167,-0.222,-426758,-494062,111885,879.1,4.3
85928997,-41.482,-1.237,-0.219,-426607,-494362,111901,879.1,4.3
85930697,-41.278,-1.188,-0.245,-426155,-494149,111791,879.1,4.3
85932397,-41.084,-1.174,-0.254,-425727,-494090,111750,879.1,4.3
85934097,-41.072,-1.27,-0.236,-425700,-494501,111828,879.1,4.3
85935797,-40.994,-1.198,-0.32,-425529,-494192,111475,879.1,4.3
85937498,-40.761,-1.118,-0.173,-425015,-493853,112093,879.1,4.3
85939198,-40.648,-1.186,-0.218,-424766,-494141,111904,879.1,4.3
85940898,-40.618,-1.227,-0.244,-424699,-494318,111794,879.1,4.3
85942598,-40.594,-1.188,-0.174,-424647,-494149,112088,879.1,4.3
85944298,-40.495,-1.135,-0.138,-424428,-493925,112242,879.1,4.3
85945999,-40.389,-1.141,-0.198,-424194,-493952,111987,879.1,4.3
85947699,-40.403,-1.076,-0.202,-424225,-493674,111971,879.1,4.3
85949399,-40.21,-1.13,-0.195,-423798,-493905,112002,879.1,4.3
85951099,-40.171,-1.17,-0.199,-423713,-494072,111984,879.1,4.3
85952799,-40.073,-1.058,-0.15,-423496,-493596,112192,879.1,4.3
85954500,-39.964,-1.161,-0.169,-423256,-494034,112112,879.1,4.3
85956200,-39.837,-1.217,-0.182,-422974,-494274,112055,879.1,4.3
85957900,-39.635,-1.083,-0.198,-422530,-493702,111989,879.1,4.3
85959600,-39.475,-1.077,-0.237,-422177,-493676,111825,879.1,4.3
85961300,-39.409,-1.141,-0.235,-422031,-493952,111831,879.1,4.3
85963000,-39.412,-1.123,-0.263,-422037,-493875,111715,879.1,4.3
85964701,-39.337,-1.097,-0.21,-421871,-493761,111939,879.1,4.3
85966401,-39.297,-1.144,-0.239,-421783,-493961,111814,879.1,4.3
85968101,-39.335,-1.108,-0.305,-421866,-493809,111537,879.1,4.3
85969801,-39.382,-1.148,-0.263,-421970,-493979,111713,879.1,4.3
85971501,-39.339,-1.111,-0.248,-421875,-493823,111777,879.1,4.3
85973202,-39.348,-1.164,-0.276,-421895,-494048,111659,879.1,4.3
85974902,-39.305,-1.144,-0.282,-421801,-493964,111634,879.1,4.3
85976602,-39.363,-1.147,-0.299,-421928,-493977,111562,879.1,4.3
85978302,-39.29,-1.103,-0.241,-421768,-493788,111806,879.1,4.3
85980002,-39.12,-1.157,-0.214,-421392,-494017,111919,879.1,4.3
85981703,-39.043,-1.165,-0.221,-421222,-494052,111892,879.1,4.3
85983403,-38.956,-1.133,-0.17,-421030,-493917,112107,879.1,4.3
85985103,-38.75,-1.075,-0.21,-420576,-493668,111939,879.1,4.3
85986803,-38.658,-1.064,-0.155,-420373,-493622,112168,879.1,4.3
85988503,-38.621,-1.088,-0.236,-420291,-493724,111827,879.1,4.3
85990204,-38.54,-1.013,-0.171,-420111,-493402,112103,879.1,4.3
85991904,-38.459,-1.038,-0.196,-419933,-493508,111997,879.1,4.3
85993604,-38.455,-1.051,-0.168,-419925,-493566,112113,879.1,4.3
85995304,-38.279,-1.011,-0.214,-419536,-493393,111919,879.1,4.3
85997004,-38.167,-1.063,-0.194,-419289,-493617,112003,879.1,4.3
85998705,-38.071,-0.984,-0.174,-419076,-493280,112088,879.1,4.3
86000405,-37.927,-1.015,-0.171,-418760,-493410,112102,879.1,4.3
86002105,-37.92,-0.982,-0.138,-418743,-493269,112240,879.1,4.3
86003805,-37.847,-1.08,-0.231,-418583,-493689,111850,879.1,4.3
86005505,-37.716,-0.993,-0.175,-418293,-493317,112086,879.1,4.3
86007205,-37.653,-1.009,-0.186,-418155,-493386,112038,879.1,4.3
86008906,-37.533,-1.005,-0.151,-417889,-493368,112188,879.1,4.3
86010606,-37.487,-1.028,-0.112,-417788,-493469,112349,879.1,4.3
86012306,-37.447,-1.015,-0.227,-417699,-493412,111867,879.1,4.3
86014006,-37.228,-1.009,-0.198,-417215,-493388,111989,879.1,4.3
86015706,-37.145,-1.072,-0.254,-417033,-493656,111751,879.1,4.3
86017407,-37.147,-0.964,-0.252,-417038,-493192,111760,879.1,4.3
86019107,-36.954,-1.008,-0.245,-416611,-493383,111788,879.1,4.3
86020807,-36.821,-0.968,-0.225,-416318,-493209,111874,879.1,4.3
86022507,-36.713,-0.916,-0.204,-416080,-492988,111962,879.1,4.3
86024207,-36.702,-1.002,-0.218,-416055,-493354,111905,879.1,4.3
86025908,-36.616,-0.933,-0.232,-415865,-493063,111846,879.1,4.3
86027608,-36.608,-0.951,-0.271,-415848,-493136,111679,879.1,4.3
86029308,-36.588,-0.947,-0.249,-415803,-493120,111775,879.1,4.3
86031008,-36.597,-0.992,-0.253,-415824,-493314,111758,879.1,4.3
86032708,-36.647,-0.956,-0.203,-415933,-493161,111969,879.1,4.3
86034409,-36.412,-0.932,-0.238,-415414,-493056,111819,879.1,4.3
86036109,-36.297,-1.032,-0.256,-415162,-493485,111742,879.1,4.3
86037809,-36.331,-1.019,-0.22,-415237,-493430,111895,879.1,4.3
86039509,-36.234,-1.051,-0.232,-415022,-493564,111845,879.1,4.3
86041209,-36.258,-0.972,-0.238,-415074,-493228,111821,879.1,4.3
86042910,-36.261,-1.011,-0.206,-415082,-493396,111955,879.1,4.3
86044610,-36.278,-1.054,-0.241,-415118,-493580,111806,879.1,4.3
86046310,-36.371,-1.03,-0.21,-415324,-493475,111939,879.1,4.3
86048010,-36.362,-1.051,-0.208,-415304,-493565,111946,879.1,4.3
86049710,-36.329,-0.95,-0.272,-415231,-493134,111675,879.1,4.3
86051411,-36.272,-0.924,-0.216,-415105,-493021,111914,879.1,4.3
86053111,-36.276,-0.952,-0.308,-415114,-493143,111525,879.1,4.3
86054811,-36.238,-0.998,-0.266,-415031,-493339,111702,879.1,4.3
86056511,-36.329,-0.995,-0.25,-415232,-493324,111769,879.1,4.3
86058211,-36.263,-1.087,-0.19,-415085,-493719,112022,879.1,4.3
86059912,-36.343,-1.083,-0.285,-415262,-493702,111623,879.1,4.3
86061612,-36.47,-1.085,-0.209,-415542,-493709,111941,879.1,4.3
86063312,-36.365,-0.994,-0.198,-415312,-493320,111989,879.1,4.3
86065012,-36.333,-0.977,-0.231,-415241,-493251,111851,879.1,4.3
86066712,-36.249,-0.926,-0.207,-415054,-493033,111951,879.1,4.3
86068413,-36.348,-0.971,-0.249,-415274,-493224,111773,879.1,4.3
86070124,-36.341,-0.904,-0.229,-415257,-492937,111857,879.1,4.3
86071879,-36.341,-0.904,-0.229,-415257,-492937,111857,879.1,4.3
86073622,-36.269,-1.03,-0.192,-415100,-493474,112042,879.1,4.3
86075320,-36.136,-1.093,-0.176,-414806,-493743,112110,879.1,4.3
86077019,-36.25,-1.105,-0.189,-415058,-493798,112053,879.1,4.3
86078718,-36.335,-1.042,-0.148,-415244,-493526,112228,879.1,4.3
86080417,-36.295,-1.024,-0.139,-415157,-493451,112264,879.1,4.3
86082115,-36.319,-0.985,-0.251,-415210,-493283,111792,879.1,4.3
86083814,-36.315,-1.02,-0.274,-415201,-493435,111697,879.1,4.3
86085513,-36.37,-0.973,-0.278,-415322,-493230,111681,879.1,4.3
86087211,-36.358,-0.954,-0.238,-415295,-493152,111848,879.1,4.3
86088910,-36.309,-0.913,-0.262,-415188,-492975,111747,879.1,4.3
86090609,-36.024,-0.873,-0.201,-414558,-492803,112006,879.1,4.3
86092308,-35.994,-0.772,-0.14,-414492,-492375,112263,879.1,4.3
86094006,-35.811,-0.721,-0.123,-414089,-492157,112333,879.1,4.3
86095705,-35.659,-0.825,-0.144,-413752,-492600,112244,879.1,4.3
86097404,-35.6,-0.899,-0.172,-413622,-492914,112126,879.1,4.3
86099103,-35.48,-1.124,-0.174,-413357,-493879,112119,879.1,4.3
86100803,-35.488,-1.118,-0.12,-413376,-493852,112345,879.1,4.3
86102503,-35.488,-1.146,-0.075,-413376,-493973,112536,879.1,4.3
86104203,-35.559,-0.978,-0.076,-413531,-493253,112530,879.1,4.3
86105904,-35.507,-0.971,-0.18,-413418,-493224,112091,879.1,4.3
86107604,-35.394,-1.013,-0.186,-413168,-493403,112068,879.1,4.3
86109304,-35.418,-0.986,-0.204,-413220,-493289,111990,879.1,4.3
86111004,-35.319,-1.062,-0.249,-413003,-493612,111803,879.1,4.3
86112704,-35.416,-1.038,-0.177,-413216,-493511,112107,879.1,4.3
86114404,-35.464,-0.973,-0.246,-413323,-493234,111814,879.1,4.3
86116105,-35.327,-0.961,-0.263,-413020,-493180,111741,879.1,4.3
86117805,-35.54,-0.93,-0.241,-413489,-493047,111835,879.1,4.3
86119505,-35.615,-0.87,-0.163,-413655,-492794,112163,879.1,4.3
86121205,-35.698,-0.881,-0.282,-413839,-492840,111661,879.1,4.3
86122906,-35.882,-0.929,-0.245,-414244,-493046,111818,879.1,4.3
86124606,-35.864,-0.844,-0.266,-414206,-492680,111730,879.1,4.3
86126306,-35.828,-0.91,-0.31,-414125,-492965,111545,879.1,4.3
86128006,-35.921,-1.045,-0.248,-414330,-493538,111804,879.1,4.3
86129706,-35.777,-1.048,-0.23,-414013,-493552,111880,879.1,4.3
86131406,-35.823,-1.046,-0.229,-414114,-493543,111885,879.1,4.3
86133107,-35.834,-0.982,-0.242,-414138,-493270,111830,879.1,4.3
86134807,-35.779,-0.992,-0.201,-414017,-493315,112004,879.1,4.3
86136507,-35.766,-0.929,-0.252,-413988,-493043,111787,879.1,4.3
86138207,-35.822,-0.973,-0.218,-414112,-493232,111933,879.1,4.3
86139907,-35.851,-0.938,-0.234,-414177,-493083,111866,879.1,4.3
86141608,-35.758,-0.985,-0.186,-413972,-493282,112068,879.1,4.3
86143308,-35.8,-1.026,-0.23,-414064,-493457,111883,879.1,4.3
86145008,-35.696,-1.081,-0.215,-413834,-493693,111947,879.1,4.3
86146708,-35.771,-1.097,-0.224,-414001,-493762,111905,879.1,4.3
86148408,-35.797,-1.056,-0.167,-414058,-493587,112146,879.1,4.3
86150109,-35.696,-1.053,-0.203,-413834,-493575,111994,879.1,4.3
86151809,-35.772,-1.001,-0.275,-414003,-493350,111691,879.1,4.3
86153509,-35.778,-1.008,-0.199,-414015,-493380,112014,879.1,4.3
86155209,-35.728,-0.902,-0.229,-413905,-492929,111884,879.1,4.3
86156909,-35.719,-0.829,-0.201,-413886,-492617,112002,879.1,4.3
86158609,-35.752,-0.927,-0.244,-413958,-493035,111824,879.1,4.3
86160310,-35.805,-0.857,-0.277,-414076,-492737,111684,879.1,4.3
86162010,-35.794,-0.942,-0.312,-414051,-493100,111537,879.1,4.3
86163710,-35.88,-0.976,-0.19,-414241,-493244,112050,879.1,4.3
86165410,-36.028,-0.944,-0.178,-414567,-493108,112100,879.1,4.3
86167110,-35.921,-0.901,-0.177,-414332,-492924,112107,879.1,4.3
86168811,-35.902,-0.911,-0.187,-414288,-492968,112061,879.1,4.3
86170511,-36.053,-1.096,-0.143,-414622,-493758,112249,879.1,4.3
86172211,-36.115,-1.186,-0.171,-414759,-494143,112132,879.1,4.3
86173911,-35.967,-1.103,-0.132,-414432,-493786,112294,879.1,4.3
86175611,-35.979,-1.104,-0.157,-414460,-493793,112189,879.1,4.3
86177312,-35.905,-1.057,-0.039,-414296,-493592,112688,879.1,4.3
86179012,-35.981,-0.981,-0.107,-414463,-493265,112401,879.1,4.3
86180712,-35.927,-0.881,-0.116,-414345,-492841,112361,879.1,4.3
86182412,-35.96,-0.917,-0.141,-414418,-492993,112255,879.1,4.3
86184112,-35.844,-0.885,-0.166,-414160,-492855,112153,879.1,4.3
86185812,-35.945,-0.888,-0.075,-414384,-492867,112536,879.1,4.3
86187513,-35.933,-0.98,0.018,-414357,-493262,112929,879.1,4.3
86189213,-35.777,-0.952,0.026,-414014,-493141,112961,879.1,4.3
86190913,-35.717,-0.973,-0.003,-413881,-493232,112837,879.1,4.3
86192613,-35.764,-0.9,0.067,-413984,-492921,113136,879.1,4.3
86194314,-35.776,-0.999,-0.093,-414010,-493345,112458,879.1,4.3
86196014,-35.767,-0.929,-0.281,-413990,-493046,111667,879.1,4.3
86197714,-35.779,-0.968,-0.343,-414017,-493212,111406,879.1,4.3
86199414,-35.878,-0.989,-0.447,-414237,-493299,110968,879.1,4.3
86201114,-35.94,-0.951,-0.497,-414373,-493137,110755,879.1,4.3
86202815,-36.037,-1.058,-0.595,-414586,-493596,110344,879.1,4.3
86204515,-36.195,-1.057,-0.507,-414935,-493591,110712,879.1,4.3
86206215,-36.119,-1.019,-0.355,-414769,-493427,111355,879.1,4.3
86207915,-36.034,-1.09,-0.032,-414581,-493733,112718,879.1,4.3
86209615,-36.066,-1.028,-0.013,-414652,-493466,112798,879.1,4.3
86211315,-35.91,-0.954,0.033,-414306,-493153,112990,879.1,4.3
86213016,-35.845,-0.892,-0.032,-414164,-492884,112717,879.1,4.3
86214716,-35.787,-0.863,-0.048,-414036,-492764,112649,879.1,4.3
86216416,-35.672,-0.892,-0.105,-413782,-492888,112410,879.1,4.3
86218116,-35.559,-0.865,-0.201,-413532,-492772,112006,879.1,4.3
86219816,-35.565,-0.87,-0.253,-413546,-492792,111785,879.1,4.3
86221517,-35.713,-0.902,-0.279,-413871,-492928,111674,879.1,4.3
86223217,-35.647,-0.845,-0.236,-413727,-492685,111855,879.1,4.3
86224917,-35.507,-0.796,-0.274,-413417,-492475,111695,879.1,4.3
86226617,-35.462,-0.73,-0.123,-413317,-492192,112333,879.1,4.3
86228317,-35.447,-0.696,-0.161,-413284,-492048,112173,879.1,4.3
86230018,-35.377,-0.764,-0.132,-413130,-492339,112296,879.1,4.3
86231718,-35.27,-0.788,-0.152,-412894,-492441,112210,879.1,4.3
86233418,-35.195,-0.906,-0.133,-412729,-492945,112292,879.1,4.3
86235118,-35.099,-0.988,-0.093,-412517,-493295,112458,879.1,4.3
86236819,-35.092,-1.008,-0.189,-412501,-493380,112055,879.1,4.3
86238519,-35.062,-1.142,-0.145,-412434,-493956,112239,879.1,4.3
86240219,-34.996,-1.087,-0.127,-412289,-493720,112318,879.1,4.3
86241919,-34.927,-1.149,-0.187,-412136,-493984,112065,879.1,4.3
86243631,-35.038,-1.064,-0.147,-412381,-493619,112231,879.1,4.3
86245385,-35.038,-1.064,-0.147,-412381,-493619,112231,879.1,4.3
86247128,-34.937,-0.977,-0.063,-412160,-493248,112557,879.1,4.3
86248826,-34.956,-0.893,-0.116,-412201,-492892,112332,879.1,4.3
86250525,-34.871,-0.864,-0.327,-412013,-492765,111445,879.1,4.3
86252224,-34.834,-0.924,-0.351,-411931,-493021,111343,879.1,4.3
86253923,-34.885,-0.914,-0.428,-412045,-492980,111017,879.1,4.3
86255621,-34.807,-0.833,-0.441,-411871,-492634,110965,879.1,4.3
86257320,-34.729,-0.869,-0.324,-411700,-492787,111457,879.1,4.3
86259019,-34.66,-0.909,-0.269,-411548,-492958,111689,879.1,4.3
86260717,-34.555,-0.968,-0.2,-411316,-493210,111978,879.1,4.3
86262416,-34.651,-0.952,-0.174,-411528,-493141,112090,879.1,4.3
86264115,-34.711,-1.005,-0.233,-411660,-493368,111842,879.1,4.3
86265814,-34.679,-0.905,-0.14,-411589,-492942,112233,879.1,4.3
86267512,-34.625,-0.881,-0.194,-411471,-492839,112006,879.1,4.3
86269211,-34.654,-0.933,-0.184,-411535,-493063,112046,879.1,4.3
86270910,-34.523,-0.869,-0.272,-411245,-492787,111675,879.1,4.3
86272609,-34.538,-1.002,-0.242,-411278,-493358,111803,879.1,4.3
86274310,-34.411,-0.92,-0.293,-410998,-493006,111589,879.1,4.3
86276010,-34.333,-0.908,-0.255,-410826,-492954,111749,879.1,4.3
86277710,-34.257,-0.957,-0.189,-410657,-493162,112027,879.1,4.3
86279410,-34.373,-0.904,-0.23,-410915,-492938,111854,879.1,4.3
86281110,-34.287,-0.93,-0.186,-410725,-493048,112038,879.1,4.3
86282811,-34.242,-0.873,-0.226,-410625,-492805,111871,879.1,4.3
86284511,-34.181,-0.846,-0.211,-410491,-492691,111935,879.1,4.3
86286211,-34.184,-0.879,-0.246,-410496,-492831,111786,879.1,4.3
86287911,-34.192,-0.814,-0.176,-410514,-492553,112081,879.1,4.3
86289611,-34.115,-0.918,-0.215,-410344,-492996,111918,879.1,4.3
86291312,-34.234,-0.817,-0.201,-410608,-492566,111976,879.1,4.3
86293012,-34.101,-0.885,-0.206,-410314,-492854,111954,879.1,4.3
86294712,-34.041,-0.878,-0.172,-410182,-492827,112098,879.1,4.3
86296412,-33.983,-0.843,-0.198,-410053,-492676,111987,879.1,4.3
86298112,-33.92,-0.918,-0.129,-409915,-492997,112281,879.1,4.3
86299812,-33.802,-0.856,-0.088,-409654,-492731,112452,879.1,4.3
86301513,-33.674,-0.889,-0.142,-409370,-492871,112225,879.1,4.3
86303213,-33.557,-0.872,-0.126,-409112,-492802,112291,879.1,4.3
86304913,-33.525,-0.808,-0.091,-409043,-492527,112441,879.1,4.3
86306613,-33.528,-0.828,-0.078,-409048,-492612,112493,879.1,4.3
86308314,-33.442,-0.878,-0.09,-408858,-492827,112444,879.1,4.3
86310014,-33.375,-0.829,-0.113,-408710,-492615,112347,879.1,4.3
86311714,-33.356,-0.747,-0.163,-408669,-492267,112134,879.1,4.3
86313414,-33.327,-0.903,-0.11,-408606,-492933,112361,879.1,4.3
86315114,-33.253,-0.836,-0.085,-408441,-492648,112463,879.1,4.3
86316814,-33.278,-0.85,-0.107,-408498,-492705,112373,879.1,4.3
86318515,-33.215,-0.874,-0.115,-408357,-492807,112337,879.1,4.3
86320215,-33.149,-0.864,-0.157,-408212,-492767,112163,879.1,4.3
86321915,-33.0,-0.877,-0.108,-407884,-492820,112369,879.1,4.3
86323615,-32.966,-0.845,-0.155,-407809,-492685,112171,879.1,4.3
86325315,-33.006,-0.835,-0.15,-407896,-492644,112189,879.1,4.3
86327016,-33.021,-0.796,-0.111,-407929,-492474,112356,879.1,4.3
86328716,-32.961,-0.832,-0.15,-407798,-492631,112189,879.1,4.3
86330416,-32.867,-0.849,-0.125,-407589,-492701,112296,879.1,4.3
86332116,-32.785,-0.891,-0.103,-407408,-492883,112390,879.1,4.3
86333816,-32.754,-0.934,-0.094,-407340,-493065,112428,879.1,4.3
86335517,-32.566,-0.931,-0.114,-406926,-493051,112344,879.1,4.3
86337217,-32.497,-0.903,-0.127,-406774,-492935,112288,879.1,4.3
86338917,-32.531,-0.859,-0.13,-406847,-492745,112273,879.1,4.3
86340617,-32.583,-0.925,-0.175,-406963,-493026,112084,879.1,4.3
86342317,-32.483,-0.798,-0.127,-406742,-492485,112286,879.1,4.3
86344017,-32.42,-0.804,-0.122,-406604,-492511,112310,879.1,4.3
86345718,-32.373,-0.789,-0.179,-406499,-492445,112068,879.1,4.3
86347418,-32.409,-0.771,-0.175,-406579,-492369,112087,879.1,4.3
86349118,-32.41,-0.801,-0.17,-406582,-492499,112108,879.1,4.3
86350818,-32.356,-0.787,-0.16,-406462,-492436,112147,879.1,4.3
86352518,-32.32,-0.824,-0.112,-406383,-492596,112351,879.1,4.3
86354219,-32.367,-0.814,-0.138,-406485,-492551,112241,879.1,4.3
86355919,-32.384,-0.836,-0.078,-406523,-492648,112495,879.1,4.3
86357619,-32.395,-0.849,-0.164,-406548,-492701,112130,879.1,4.3
86359319,-32.486,-0.83,-0.138,-406748,-492619,112242,879.1,4.3
86361019,-32.443,-0.826,-0.131,-406654,-492604,112270,879.1,4.3
86362720,-32.398,-0.812,-0.118,-406554,-492543,112324,879.1,4.3
86364420,-32.374,-0.803,-0.131,-406501,-492505,112271,879.1,4.3
86366120,-32.292,-0.802,-0.191,-406320,-492502,112019,879.1,4.3
86367820,-32.338,-0.81,-0.125,-406421,-492534,112296,879.1,4.3
86369520,-32.258,-0.835,-0.165,-406246,-492644,112129,879.1,4.3
86371221,-32.4,-0.877,-0.19,-406558,-492822,112022,879.1,4.3
86372921,-32.495,-0.871,-0.154,-406768,-492798,112172,879.1,4.3
86374621,-32.483,-0.84,-0.2,-406743,-492662,111979,879.1,4.3
86376321,-32.561,-0.807,-0.16,-406914,-492522,112148,879.1,4.3
86378021,-32.575,-0.847,-0.185,-406946,-492695,112041,879.1,4.3
86379722,-32.518,-0.835,-0.157,-406820,-492641,112163,879.1,4.3
86381422,-32.423,-0.849,-0.158,-406609,-492703,112156,879.1,4.3
86383122,-32.43,-0.863,-0.199,-406625,-492764,111982,879.1,4.3
86384822,-32.329,-0.921,-0.213,-406403,-493012,111925,879.1,4.3
86386522,-32.357,-0.851,-0.226,-406464,-492709,111871,879.1,4.3
86388222,-32.201,-0.882,-0.23,-406119,-492843,111854,879.1,4.3
86389923,-32.217,-0.936,-0.212,-406155,-493076,111930,879.1,4.3
86391623,-32.235,-0.926,-0.144,-406195,-493031,112217,879.1,4.3
