t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
352522086,13.058,-8.637,-7.629,-301419,-515048,86081
352523787,11.011,-9.561,-7.294,-305829,-518917,87472
352525487,11.805,-9.809,-6.737,-304119,-519959,89788
352527188,11.492,-10.211,-6.237,-304793,-521642,91867
352528888,9.486,-11.314,-6.489,-309116,-526257,90820
352530589,11.371,-11.44,-8.475,-305053,-526786,82562
352532289,12.631,-8.554,-6.79,-302340,-514702,89569
352533990,10.318,-6.872,-4.229,-307322,-507658,100213
352535690,10.507,-8.482,-6.843,-306916,-514399,89346
352537391,10.311,-7.392,-7.076,-307338,-509837,88379
352539091,10.54,-7.174,-7.458,-306844,-508922,86791
352540792,14.127,-5.966,-6.073,-299117,-503866,92547
352542492,12.111,-8.565,-5.907,-303460,-514750,93240
352544193,12.467,-10.385,-6.69,-302693,-522368,89985
352545893,8.647,-11.584,-5.193,-310924,-527390,96207
352547594,9.201,-10.747,-7.236,-309729,-523884,87714
352549295,11.854,-10.526,-7.096,-304014,-522959,88294
352550995,10.866,-8.178,-4.347,-306142,-513128,99724
352552696,10.635,-9.143,-5.826,-306639,-517167,93575
352554396,11.608,-9.019,-6.195,-304543,-516650,92040
352556096,10.973,-8.568,-4.715,-305912,-514762,98195
352557797,9.489,-8.079,-6.185,-309109,-512712,92083
352559498,11.789,-9.638,-6.661,-304154,-519243,90104
352561198,14.489,-8.339,-5.683,-298335,-513803,94171
352562898,14.034,-9.299,-6.276,-299317,-517822,91703
352564599,11.577,-7.615,-8.568,-304611,-510771,82178
352566300,13.389,-7.978,-5.606,-300706,-512289,94491
352568000,10.777,-7.042,-7.104,-306333,-508369,88264
352569701,10.973,-7.359,-7.456,-305912,-509700,86799
352571401,12.552,-9.988,-4.701,-302510,-520708,98253
352573102,10.893,-11.074,-6.033,-306084,-525252,92716
352574802,12.115,-9.654,-4.991,-303451,-519309,97044
352576503,11.971,-10.481,-6.237,-303761,-522771,91866
352578203,10.214,-8.771,-4.434,-307547,-515612,99361
352579904,9.419,-8.405,-5.987,-309259,-514080,92906
352581604,10.36,-8.449,-5.897,-307232,-514261,93279
352583305,11.228,-8.859,-5.581,-305363,-515977,94593
352585005,10.663,-7.006,-4.91,-306579,-508219,97383
352586706,10.589,-7.85,-6.196,-306740,-511754,92038
352588406,11.658,-9.697,-6.393,-304435,-519486,91219
352590107,11.05,-7.807,-7.593,-305746,-511576,86229
352591807,11.876,-9.116,-5.02,-303966,-517057,96925
352593508,10.707,-11.457,-5.257,-306485,-526856,95941
352595208,9.172,-10.781,-5.348,-309793,-524026,95563
352596909,7.84,-8.714,-4.992,-312663,-515371,97042
352598609,11.481,-9.601,-9.209,-304816,-519088,79514
352600310,11.201,-11.086,-6.202,-305420,-525306,92013
352602010,12.211,-7.57,-5.672,-303244,-510583,94214
352603711,12.144,-7.386,-5.922,-303388,-509813,93174
352605411,12.42,-6.376,-5.931,-302793,-505580,93140
352607112,10.611,-7.744,-5.139,-306691,-511310,96431
352608812,13.133,-10.221,-3.776,-301258,-521680,102098
352610513,10.395,-9.348,-5.236,-307158,-518028,96026
352612213,12.044,-11.259,-4.382,-303605,-526030,99577
352613914,11.758,-10.347,-6.653,-304221,-522211,90138
352615614,11.122,-9.283,-5.439,-305590,-517753,95185
352617315,9.827,-8.417,-7.991,-308381,-514127,84576
352619015,10.712,-9.174,-8.692,-306473,-517300,81660
352620716,10.085,-7.032,-7.363,-307826,-508328,87187
352622416,10.328,-7.987,-6.935,-307301,-512326,88965
352624117,10.959,-8.224,-5.615,-305942,-513320,94451
352625817,12.658,-7.079,-4.385,-302280,-508524,99563
352627518,10.776,-8.639,-6.302,-306335,-515056,91595
352629219,11.354,-8.846,-4.483,-305091,-515923,99157
352630919,10.58,-7.272,-4.687,-306758,-509333,98309
352632620,11.744,-7.602,-4.015,-304251,-510717,101103
352634320,9.275,-9.194,-7.385,-309570,-517382,87093
352636021,7.299,-7.268,-6.48,-313828,-509315,90857
352637721,8.521,-8.218,-6.523,-311194,-513294,90679
352639422,13.057,-9.251,-6.088,-301421,-517621,92484
352641122,11.908,-7.893,-5.475,-303898,-511933,95032
352642823,10.661,-8.47,-7.082,-306585,-514349,88353
352644523,13.518,-11.118,-7.049,-300429,-525440,88493
352646224,12.844,-11.432,-6.169,-301880,-526752,92148
352647924,10.362,-11.943,-6.175,-307229,-528892,92125
352649625,7.503,-11.696,-7.325,-313389,-527858,87345
352651325,9.017,-9.786,-4.572,-310126,-519861,98788
352653037,9.093,-6.881,-4.582,-309962,-507695,98747
352654793,9.093,-6.881,-4.582,-309962,-507695,98747
352656536,10.447,-6.42,-4.491,-307044,-505729,99124
352658235,11.974,-6.603,-5.178,-303755,-506496,96268
352659933,14.864,-8.918,-5.675,-297527,-516188,94202
352661632,9.82,-9.241,-6.426,-308395,-517539,91082
352663331,10.015,-10.335,-6.558,-307976,-522119,90534
352665030,10.807,-11.178,-5.6,-306269,-525649,94514
352666729,10.318,-8.258,-7.829,-307324,-513425,85248
352668428,9.501,-8.601,-6.301,-309083,-514859,91602
352670127,11.14,-9.343,-6.82,-305552,-517969,89444
352671826,11.833,-9.915,-6.805,-304059,-520363,89504
352673525,11.452,-9.197,-6.635,-304880,-517355,90211
352675224,10.746,-9.873,-4.553,-306401,-520187,98867
352676923,7.785,-7.811,-8.024,-312781,-511551,84439
352678622,9.361,-7.362,-5.001,-309385,-509672,97004
352680321,12.733,-6.383,-4.288,-302119,-505575,99966
352682021,13.238,-6.514,-3.462,-301031,-506123,103402
352683722,14.469,-8.532,-3.021,-298378,-514572,105236
352685422,10.118,-11.093,-3.694,-307753,-525296,102437
352687123,9.669,-11.83,-6.976,-308722,-528382,88794
352688823,12.952,-10.054,-7.183,-301648,-520944,87935
352690524,10.888,-8.543,-7.801,-306095,-514617,85366
352692224,7.785,-7.84,-8.984,-312781,-511673,80446
352693925,9.699,-6.941,-5.864,-308656,-507909,93419
352695625,10.016,-5.773,-6.087,-307974,-503019,92492
352697326,9.483,-7.42,-4.229,-309123,-509915,100212
352699026,8.375,-8.222,-5.529,-311510,-513273,94808
352700727,10.538,-10.107,-5.897,-306850,-521166,93280
352702427,9.871,-10.727,-6.982,-308286,-523764,88771
352704128,10.921,-10.324,-4.489,-306023,-522074,99134
352705828,11.324,-7.965,-7.853,-305155,-512197,85151
352707529,9.905,-7.131,-7.371,-308212,-508704,87154
352709229,11.433,-8.368,-4.197,-304921,-513885,100346
352710930,12.37,-8.023,-6.722,-302901,-512441,89851
352712630,11.799,-9.212,-7.625,-304132,-517420,86095
352714331,12.849,-10.215,-4.602,-301869,-521619,98661
352716031,13.185,-12.525,-6.433,-301146,-531292,91051
352717732,14.246,-9.825,-5.042,-298860,-519987,96834
352719432,13.521,-10.149,-5.651,-300421,-521344,94302
352721133,11.339,-11.368,-6.373,-305124,-526447,91300
352722833,8.331,-9.846,-6.403,-311604,-520073,91175
352724534,7.353,-8.451,-5.173,-313711,-514233,96288
352726234,7.285,-7.438,-7.086,-313859,-509993,88337
352727935,8.584,-6.115,-6.512,-311060,-504453,90723
352729635,10.219,-4.506,-7.332,-307536,-497713,87315
352731336,12.232,-3.937,-7.694,-303198,-495333,85811
352733036,12.729,-7.741,-6.017,-302128,-511261,92780
352734737,13.701,-8.157,-6.249,-300034,-513002,91818
352736438,11.357,-10.349,-5.349,-305085,-522179,95559
352738138,8.515,-12.469,-5.66,-311207,-531054,94267
352739838,10.711,-13.603,-5.364,-306477,-535802,95497
352741539,8.48,-11.653,-5.903,-311284,-527639,93255
352743240,8.588,-11.589,-6.521,-311051,-527373,90684
352744940,10.061,-7.697,-4.564,-307877,-511074,98820
352746641,9.765,-6.573,-6.312,-308515,-506370,91556
352748341,10.902,-7.082,-5.985,-306064,-508502,92915
352750042,11.764,-7.959,-5.36,-304208,-512171,95511
352751742,10.377,-7.167,-8.3,-307196,-508855,83291
352753443,9.272,-9.497,-7.207,-309576,-518610,87834
352755143,10.729,-11.122,-6.504,-306438,-525417,90756
352756844,12.736,-7.151,-3.127,-302112,-508788,104792
352758544,11.968,-6.446,-4.077,-303767,-505838,100845
352760245,9.468,-7.216,-6.204,-309155,-509063,92003
352761945,11.074,-5.769,-7.938,-305695,-503004,84796
352763646,11.837,-8.909,-6.919,-304050,-516152,89030
352765346,9.859,-8.903,-6.109,-308313,-516127,92397
352767047,9.825,-8.348,-6.123,-308385,-513802,92339
352768747,12.899,-9.243,-5.389,-301762,-517550,95393
352770448,11.158,-6.834,-7.646,-305514,-507463,86008
352772148,11.743,-5.606,-4.736,-304252,-502319,98104
352773849,13.102,-6.797,-4.864,-301324,-507309,97573
352775549,12.219,-8.138,-7.127,-303228,-512923,88167
352777250,12.146,-8.951,-10.059,-303385,-516326,75979
352778950,10.555,-10.196,-7.658,-306812,-521539,85960
352780651,10.634,-9.001,-8.006,-306643,-516535,84512
352782351,11.009,-10.037,-5.374,-305834,-520874,95454
352784052,9.357,-9.316,-4.425,-309394,-517853,99398
352785752,11.187,-11.73,-6.315,-305451,-527963,91542
352787453,9.197,-10.867,-4.205,-309738,-524348,100313
352789153,9.195,-10.012,-5.224,-309742,-520767,96079
352790854,9.072,-8.345,-8.087,-310007,-513787,84175
352792554,8.594,-9.373,-6.439,-311037,-518092,91028
352794255,10.357,-8.072,-7.169,-307240,-512646,87991
352795955,10.802,-7.568,-6.227,-306281,-510534,91909
352797656,10.249,-7.628,-5.517,-307472,-510788,94861
352799356,10.11,-7.251,-4.99,-307772,-509209,97050
352801057,10.418,-7.401,-4.734,-307107,-509838,98112
352802757,11.24,-8.12,-3.775,-305337,-512847,102101
352804458,10.201,-9.286,-5.521,-307576,-517728,94842
352806159,10.765,-6.8,-5.317,-306360,-507318,95690
352807859,12.117,-7.357,-8.065,-303447,-509653,84267
352809560,12.0,-8.554,-7.271,-303699,-514664,87567
352811260,9.929,-6.833,-7.055,-308161,-507459,88468
352812961,11.192,-9.368,-5.155,-305440,-518074,96363
352814661,10.723,-7.652,-6.057,-306450,-510885,92614
352816362,10.377,-5.73,-5.786,-307196,-502839,93743
352818062,7.824,-8.636,-5.897,-312696,-515009,93278
352819763,8.432,-9.685,-5.832,-311386,-519401,93548
352821463,7.427,-8.125,-7.864,-313552,-512869,85103
352823164,9.16,-9.143,-6.852,-309819,-517130,89311
352824864,9.623,-8.756,-6.588,-308820,-515508,90406
352826576,11.97,-8.275,-4.113,-303764,-513497,100695
352828332,11.97,-8.275,-4.113,-303764,-513497,100695
352830075,12.852,-7.097,-8.435,-301852,-508565,82731
352831774,11.539,-6.844,-8.354,-304680,-507502,83068
352833473,9.693,-8.083,-6.33,-308658,-512691,91481
352835172,9.53,-8.947,-7.792,-309009,-516311,85403
352836871,8.542,-9.385,-6.736,-311137,-518145,89794
352838570,9.266,-7.153,-5.861,-309578,-508797,93428
352840269,12.376,-7.427,-4.742,-302876,-509944,98082
352841968,11.09,-5.362,-6.224,-305648,-501298,91920
352843667,13.541,-7.528,-5.991,-300366,-510368,92891
352845366,14.36,-8.266,-5.898,-298603,-513458,93275
352847065,12.231,-9.009,-6.849,-303189,-516569,89323
352848764,10.047,-9.309,-8.546,-307894,-517826,82267
352850463,10.756,-10.002,-7.665,-306368,-520726,85932
352852163,10.037,-10.102,-5.913,-307916,-521146,93212
352853864,7.386,-9.379,-3.716,-313628,-518117,102346
352855564,8.737,-10.303,-2.744,-310716,-521986,106385
352857265,10.46,-7.567,-5.065,-307005,-510531,96739
352858965,10.061,-8.732,-3.878,-307864,-515410,101670
352860666,13.619,-9.727,-6.865,-300198,-519576,89257
352862366,11.386,-9.095,-7.716,-305009,-516929,85717
352864067,10.447,-8.03,-7.926,-307033,-512471,84844
352865767,10.209,-8.898,-5.491,-307546,-516104,94967
352867468,9.288,-8.708,-6.743,-309529,-515308,89765
352869168,8.588,-8.655,-7.694,-311039,-515088,85812
352870869,8.549,-8.781,-5.126,-311121,-515615,96484
352872569,10.232,-9.936,-5.666,-307496,-520450,94238
352874270,10.254,-7.444,-5.494,-307449,-510017,94956
352875970,8.912,-5.885,-4.614,-310339,-503488,98613
352877671,7.881,-5.839,-4.763,-312561,-503295,97995
352879371,6.984,-5.416,-4.066,-314493,-501526,100889
352881072,9.144,-6.054,-7.711,-309841,-504196,85741
352882772,9.502,-8.132,-7.342,-309068,-512898,87274
352884473,9.753,-8.789,-6.533,-308527,-515646,90637
352886173,10.677,-11.183,-6.749,-306537,-525672,89737
352887874,10.026,-10.373,-4.382,-307940,-522280,99576
352889574,9.231,-10.064,-5.496,-309652,-520988,94945
352891275,9.664,-9.483,-6.851,-308720,-518554,89315
352892976,10.012,-7.528,-4.583,-307969,-510367,98742
352894676,12.291,-5.743,-3.872,-303059,-502895,101697
352896377,11.225,-7.031,-5.148,-305357,-508286,96393
352898077,9.456,-6.695,-6.442,-309168,-506881,91013
352899777,9.314,-7.951,-6.575,-309473,-512138,90461
352901478,11.286,-7.503,-5.676,-305226,-510262,94197
352903179,8.307,-6.132,-6.061,-311644,-504521,92598
352904879,9.239,-7.46,-7.375,-309636,-510084,87134
352906580,7.599,-8.598,-5.696,-313169,-514848,94116
352908280,9.037,-7.864,-5.259,-310071,-511775,95930
352909981,10.929,-7.29,-4.705,-305994,-509372,98236
352911681,10.716,-7.69,-4.32,-306454,-511046,99833
352913382,9.895,-7.196,-3.463,-308223,-508977,103398
352915082,11.364,-8.006,-5.478,-305057,-512368,95022
352916783,10.525,-7.933,-6.744,-306864,-512064,89759
352918483,6.851,-9.36,-5.395,-314780,-518037,95366
352920184,5.26,-8.177,-5.962,-318207,-513087,93011
352921884,5.292,-7.603,-7.527,-318140,-510681,86504
352923585,7.603,-4.975,-6.629,-313160,-499680,90237
352925285,11.13,-4.019,-4.813,-305562,-495675,97787
352926986,13.512,-3.668,-5.275,-300429,-494207,95866
352928686,13.089,-5.241,-2.316,-301340,-500794,108166
352930387,11.476,-8.344,-4.177,-304816,-513785,100428
352932087,10.842,-9.32,-4.844,-306182,-517872,97656
352933788,9.407,-7.388,-5.02,-309273,-509781,96924
352935488,8.969,-9.07,-5.1,-310217,-516823,96593
352937189,6.015,-8.631,-7.048,-316581,-514984,88495
352938889,7.3,-5.593,-4.775,-313814,-502265,97945
352940590,8.335,-3.38,-6.228,-311584,-492999,91903
352942290,9.113,-6.059,-6.229,-309907,-504218,91900
352943991,10.439,-6.0,-6.44,-307051,-503970,91022
352945691,9.674,-5.931,-5.592,-308698,-503682,94546
352947392,10.296,-8.518,-3.933,-307359,-514514,101443
352949093,12.265,-9.525,-3.986,-303117,-518728,101224
352950793,12.821,-6.963,-6.212,-301918,-508001,91970
352952494,9.174,-7.51,-5.129,-309775,-510293,96474
352954194,9.259,-8.707,-4.895,-309593,-515304,97443
352955895,8.167,-7.741,-7.397,-311945,-511258,87044
352957595,8.401,-6.738,-7.132,-311441,-507059,88148
352959296,8.142,-5.567,-5.066,-311999,-502158,96736
352960996,10.443,-5.541,-6.382,-307042,-502049,91263
352962697,9.526,-8.607,-5.127,-309018,-514885,96481
352964397,11.851,-9.542,-5.518,-304009,-518802,94857
352966098,11.197,-7.741,-6.851,-305416,-511258,89314
352967798,12.722,-7.75,-5.072,-302132,-511299,96709
352969499,8.723,-8.374,-5.169,-310748,-513909,96305
352971199,8.68,-7.647,-4.68,-310840,-510864,98338
352972900,8.406,-8.9,-7.014,-311430,-516111,88635
352974600,9.055,-9.481,-6.532,-310031,-518543,90642
352976301,11.505,-7.867,-6.451,-304754,-511788,90976
352978001,12.524,-7.489,-4.321,-302558,-510203,99832
352979702,9.339,-8.276,-7.279,-309420,-513501,87535
352981402,9.358,-7.186,-6.699,-309378,-508935,89945
352983103,9.701,-6.593,-5.893,-308640,-506451,93298
352984803,7.572,-8.417,-5.982,-313226,-514092,92925
352986504,8.869,-9.084,-6.582,-310432,-516884,90433
352988204,7.939,-8.486,-6.959,-312437,-514377,88867
352989905,9.965,-8.379,-5.214,-308071,-513929,96119
352991605,13.075,-6.982,-6.494,-301370,-508083,90799
352993306,12.263,-8.052,-4.469,-303121,-512560,99216
352995006,9.476,-7.14,-4.628,-309124,-508744,98553
352996707,9.023,-6.764,-6.942,-310100,-507168,88935
352998407,9.069,-6.914,-5.982,-310001,-507796,92927
353000119,6.517,-8.327,-4.817,-315500,-513715,97771
353001876,6.517,-8.327,-4.817,-315500,-513715,97771
353003618,9.495,-4.039,-6.153,-309084,-495759,92214
353005317,9.237,-5.846,-6.057,-309639,-503324,92616
353007016,10.316,-6.399,-3.407,-307316,-505640,103630
353008715,11.651,-6.848,-5.717,-304438,-507519,94027
353010414,12.027,-6.75,-5.61,-303629,-507112,94471
353012113,9.966,-6.795,-4.374,-308070,-507297,99611
353013812,7.412,-9.245,-5.404,-313571,-517558,95328
353015511,6.554,-10.091,-5.009,-315420,-521100,96969
353017210,6.819,-9.541,-5.962,-314849,-518797,93011
353018909,6.336,-9.889,-5.61,-315889,-520253,94474
353020608,9.229,-6.998,-5.392,-309656,-508147,95379
353022307,10.726,-4.972,-6.388,-306432,-499665,91239
353024006,10.911,-4.144,-4.674,-306034,-496197,98365
353025706,10.173,-4.539,-3.669,-307624,-497852,102541
353027407,10.433,-4.625,-5.001,-307062,-498211,97003
353029107,9.322,-4.946,-5.159,-309456,-499557,96347
353030808,7.562,-6.508,-5.217,-313249,-506095,96108
353032508,9.164,-6.34,-4.731,-309797,-505395,98128
353034209,8.826,-8.935,-6.419,-310526,-516260,91109
353035909,8.559,-9.833,-6.976,-311100,-520020,88796
353037610,9.346,-8.197,-5.733,-309405,-513170,93962
353039310,8.933,-9.033,-4.598,-310295,-516670,98681
353041011,8.925,-8.608,-5.033,-310312,-514888,96873
353042711,9.985,-7.927,-7.367,-308028,-512038,87169
353044412,9.246,-4.796,-6.248,-309620,-498929,91819
353046112,9.734,-5.905,-5.058,-308569,-503572,96769
353047813,8.952,-8.858,-6.755,-310254,-515937,89715
353049513,8.925,-7.636,-6.159,-310311,-510820,92191
353051214,10.282,-7.626,-6.011,-307388,-510778,92804
353052914,9.424,-7.709,-6.382,-309236,-511125,91263
353054615,9.269,-8.611,-6.786,-309571,-514904,89585
353056315,7.62,-7.57,-5.066,-313124,-510545,96734
353058016,6.82,-10.009,-6.124,-314848,-520754,92338
353059716,8.519,-10.014,-6.363,-311187,-520775,91341
353061417,7.315,-7.837,-5.655,-313780,-511663,94285
353063118,8.415,-6.082,-5.526,-311411,-504314,94821
353064818,7.382,-6.707,-5.189,-313636,-506931,96222
353066519,9.569,-5.834,-4.932,-308925,-503276,97289
353068219,10.454,-4.464,-5.404,-307017,-497538,95331
353069920,10.687,-7.298,-5.498,-306515,-509404,94938
353071620,6.711,-6.685,-4.675,-315082,-506838,98361
353073321,9.128,-8.629,-5.118,-309875,-514977,96518
353075021,8.016,-7.86,-6.207,-312271,-511759,91990
353076722,8.634,-7.886,-5.527,-310939,-511867,94818
353078422,9.261,-7.555,-5.263,-309587,-510479,95914
353080123,9.176,-6.895,-3.925,-309772,-507718,101477
353081823,6.824,-8.143,-6.193,-314838,-512944,92051
353083524,7.187,-7.809,-3.294,-314056,-511544,104101
353085224,7.04,-5.222,-3.505,-314374,-500711,103221
353086925,6.715,-7.831,-5.378,-315074,-511636,95436
353088625,7.402,-7.71,-4.491,-313593,-511129,99122
353090326,9.58,-7.558,-3.845,-308901,-510492,101811
353092026,8.793,-7.786,-3.879,-310597,-511447,101667
353093727,11.953,-6.338,-4.913,-303788,-505387,97370
353095427,10.29,-6.739,-4.811,-307372,-507066,97795
353097128,10.019,-7.027,-6.191,-307956,-508272,92059
353098828,6.83,-7.228,-5.642,-314826,-509112,94341
353100529,6.886,-9.381,-6.198,-314704,-518127,92027
353102229,6.312,-11.145,-3.723,-315942,-525512,102315
353103930,6.628,-8.11,-5.036,-315260,-512803,96857
353105630,8.4,-5.199,-7.134,-311444,-500615,88140
353107331,8.635,-6.317,-6.938,-310937,-505297,88953
353109031,9.389,-5.261,-6.09,-309312,-500874,92478
353110732,8.686,-4.934,-6.063,-310826,-499508,92589
353112432,9.961,-7.602,-5.718,-308079,-510677,94022
353114133,7.989,-7.51,-2.948,-312329,-510291,105538
353115833,9.978,-6.757,-4.938,-308043,-507140,97267
353117534,8.615,-7.189,-6.486,-310979,-508948,90831
353119235,7.973,-8.158,-3.99,-312363,-513004,101207
353120935,8.187,-8.554,-6.226,-311901,-514663,91911
353122636,7.04,-6.586,-3.926,-314374,-506423,101474
353124336,7.316,-5.333,-5.248,-313778,-501177,95976
353126037,9.566,-5.011,-5.033,-308931,-499829,96873
353127737,9.005,-4.922,-5.731,-310139,-499456,93968
353129438,9.277,-6.846,-4.252,-309554,-507513,100116
353131138,9.658,-8.807,-5.62,-308733,-515725,94433
353132839,10.432,-7.658,-6.415,-307065,-510913,91128
353134539,10.882,-7.882,-5.188,-306096,-511849,96229
353136240,7.507,-7.572,-6.615,-313366,-510553,90294
353137940,8.66,-7.041,-4.75,-310882,-508329,98048
353139641,10.737,-6.378,-4.18,-306409,-505554,100418
353141341,6.746,-7.092,-6.199,-315007,-508543,92025
353143042,8.057,-4.778,-5.395,-312182,-498853,95367
353144742,11.242,-5.521,-3.653,-305321,-501963,102609
353146443,9.838,-6.227,-6.725,-308344,-504922,89837
353148143,7.274,-7.037,-6.988,-313868,-508314,88744
353149844,7.338,-7.937,-5.291,-313730,-512082,95799
353151544,7.183,-8.686,-5.539,-314065,-515215,94767
353153245,7.195,-8.005,-5.361,-314039,-512364,95508
353154945,7.771,-7.963,-4.973,-312798,-512188,97119
353156646,7.946,-7.444,-5.541,-312422,-510018,94761
353158346,9.046,-6.602,-5.565,-310052,-506489,94659
353160047,8.208,-7.51,-4.537,-311857,-510292,98934
353161747,7.859,-7.464,-4.186,-312609,-510099,100393
353163448,8.937,-6.619,-6.413,-310286,-506563,91133
353165149,7.105,-8.157,-3.755,-314232,-513000,102184
353166849,6.95,-7.221,-4.74,-314568,-509081,98088
353168549,9.743,-6.381,-6.982,-308549,-505567,88771
353170250,8.624,-7.593,-3.687,-310960,-510642,102467
353171950,9.895,-7.034,-3.714,-308223,-508299,102353
353173663,10.087,-5.898,-5.731,-307809,-503544,93969
353175415,10.087,-5.898,-5.731,-307809,-503544,93969
353177158,10.142,-7.544,-5.689,-307689,-510436,94144
353178857,8.471,-8.268,-5.717,-311291,-513467,94026
353180556,8.248,-7.582,-5.03,-311770,-510592,96882
353182255,8.1,-7.554,-4.907,-312089,-510476,97396
353183954,10.516,-7.601,-4.554,-306885,-510675,98862
353185653,8.194,-6.875,-5.381,-311886,-507633,95424
353187352,6.96,-8.28,-6.544,-314545,-513518,90589
353189051,8.63,-6.642,-5.891,-310948,-506658,93303
353190750,8.003,-6.098,-5.656,-312298,-504379,94283
353192449,9.323,-7.369,-6.23,-309455,-509704,91897
353194148,11.152,-5.602,-6.345,-305513,-502302,91417
353195847,9.329,-6.246,-5.673,-309441,-505002,94209
353197546,8.296,-8.342,-4.127,-311667,-513775,100637
353199245,6.169,-6.444,-4.981,-316250,-505827,97088
353200946,6.626,-8.157,-7.047,-315265,-513000,88499
353202646,7.994,-9.175,-4.835,-312318,-517265,97694
353204347,9.419,-7.496,-4.887,-309247,-510234,97477
353206047,8.536,-9.492,-7.394,-311151,-518591,87057
353207748,10.961,-7.644,-4.261,-305925,-510852,100081
353209448,11.431,-8.331,-5.634,-304913,-513732,94374
353211149,9.499,-7.893,-5.071,-309075,-511897,96715
353212849,8.381,-5.4,-4.387,-311484,-501459,99555
353214550,7.797,-6.451,-4.973,-312742,-505860,97122
353216251,4.135,-7.887,-5.695,-320632,-511871,94118
353217951,5.973,-8.197,-7.178,-316672,-513169,87956
353219652,6.546,-10.299,-6.53,-315438,-521968,90648
353221352,11.995,-8.119,-5.826,-303697,-512844,93577
353223053,11.537,-7.44,-5.945,-304684,-510001,93080
353224753,8.083,-7.015,-5.064,-312126,-508219,96744
353226454,10.013,-8.836,-5.05,-307967,-515845,96802
353228154,7.657,-8.561,-3.825,-313044,-514693,101893
353229855,6.654,-7.08,-5.007,-315204,-508491,96981
353231555,7.472,-9.318,-4.356,-313442,-517862,99686
353233256,7.142,-10.155,-5.075,-314153,-521365,96695
353234956,6.086,-8.247,-4.408,-316428,-513378,99471
353236657,5.908,-7.992,-4.453,-316812,-512311,99283
353238357,7.581,-7.133,-4.289,-313208,-508712,99963
353240058,9.714,-5.283,-4.251,-308613,-500969,100121
353241758,11.661,-4.198,-5.513,-304418,-496424,94878
353243459,11.634,-4.523,-4.208,-304476,-497785,100299
353245159,10.204,-7.996,-7.394,-307557,-512326,87058
353246860,8.885,-9.47,-5.45,-310398,-518497,95137
353248560,8.472,-12.026,-5.259,-311288,-529201,95933
353250261,7.851,-12.551,-5.143,-312625,-531400,96416
353251961,8.335,-8.923,-5.347,-311582,-516210,95564
353253662,8.152,-6.161,-6.295,-311978,-504644,91625
353255362,8.595,-5.32,-4.167,-311022,-501124,100469
353257063,9.125,-5.029,-4.869,-309880,-499904,97553
353258763,9.09,-6.927,-5.13,-309956,-507853,96468
353260464,7.363,-5.97,-4.937,-313677,-503844,97269
353262164,8.18,-6.687,-5.575,-311918,-506845,94620
353263865,10.968,-8.285,-4.66,-305910,-513539,98420
353265565,7.654,-6.36,-5.028,-313050,-505477,96893
353267266,8.147,-7.101,-6.12,-311989,-508578,92352
353268966,8.281,-7.943,-6.149,-311699,-512107,92234
353270667,7.169,-8.948,-5.927,-314096,-516312,93156
353272367,7.729,-7.114,-5.075,-312889,-508635,96698
353274068,10.725,-7.126,-7.361,-306433,-508686,87196
353275769,9.901,-7.577,-6.426,-308210,-510572,91079
353277469,10.493,-5.84,-4.745,-306934,-503302,98070
353279170,9.697,-5.779,-5.157,-308648,-503043,96355
353280870,9.878,-5.668,-4.498,-308259,-502580,99095
353282571,8.738,-5.742,-5.853,-310714,-502891,93461
353284271,7.487,-6.565,-5.026,-313410,-506335,96899
353285972,8.147,-9.123,-3.615,-311988,-517047,102764
353287672,7.674,-9.462,-3.786,-313007,-518465,102056
353289373,7.817,-9.373,-3.497,-312700,-518094,103256
353291073,8.353,-6.51,-4.908,-311544,-506106,97391
353292774,6.871,-7.509,-5.938,-314738,-510288,93111
353294474,8.698,-8.699,-5.959,-310802,-515272,93022
353296175,10.587,-4.676,-6.78,-306732,-498428,89611
353297875,9.131,-2.539,-5.537,-309869,-489478,94775
353299576,9.891,-5.488,-4.965,-308230,-501827,97155
353301276,10.446,-7.833,-3.898,-307035,-511644,101591
353302977,9.39,-7.743,-3.646,-309310,-511270,102636
353304677,8.303,-8.563,-6.262,-311652,-514703,91762
353306378,8.634,-9.081,-4.415,-310938,-516870,99438
353308078,7.547,-8.105,-6.739,-313281,-512782,89779
353309779,6.407,-6.351,-6.61,-315736,-505439,90315
353311479,9.017,-6.718,-7.303,-310114,-506977,87437
353313180,9.527,-5.842,-5.274,-309014,-503307,95868
353314881,9.045,-4.787,-4.933,-310053,-498891,97285
353316581,7.66,-5.292,-4.404,-313037,-501007,99486
353318282,9.03,-7.08,-4.76,-310085,-508494,98008
353319982,6.188,-6.653,-5.607,-316209,-506705,94484
353321682,7.731,-6.341,-3.981,-312884,-505396,101246
353323383,8.702,-7.754,-5.619,-310793,-511314,94435
353325083,7.161,-7.854,-5.658,-314112,-511731,94272
353326784,8.388,-7.74,-4.887,-311469,-511257,97478
353328485,9.669,-6.907,-5.308,-308708,-507767,95729
353330185,11.125,-4.811,-4.738,-305572,-498993,98096
353331886,8.53,-5.894,-4.846,-311164,-503528,97647
353333586,8.665,-6.446,-6.385,-310873,-505836,91253
353335287,10.82,-7.126,-5.631,-306230,-508684,94384
353336987,7.864,-6.77,-5.79,-312598,-507194,93724
