t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1170218880,-0.095,-0.154,-0.175,-333100,-484921,115678,,
1170220581,-0.094,-0.23,-0.147,-333099,-485241,115795,,
1170222281,-0.141,-0.288,-0.165,-333202,-485486,115722,,
1170223981,-0.098,-0.193,-0.164,-333108,-485083,115725,,
1170225682,-0.049,-0.194,-0.174,-333000,-485087,115682,,
1170227382,-0.179,-0.187,-0.092,-333285,-485058,116027,,
1170229082,-0.121,-0.182,-0.211,-333157,-485037,115528,,
1170230782,-0.194,-0.152,-0.156,-333318,-484909,115758,,
1170232483,-0.161,-0.181,-0.092,-333245,-485034,116026,,
1170234183,-0.182,-0.302,-0.18,-333292,-485549,115658,,
1170235883,-0.048,-0.17,-0.179,-332998,-484986,115663,,
1170237583,-0.123,-0.202,-0.107,-333163,-485124,115964,,
1170239284,-0.121,-0.317,-0.181,-333157,-485611,115653,,
1170240984,-0.116,-0.162,-0.193,-333147,-484951,115603,,
1170242684,-0.179,-0.24,-0.161,-333284,-485285,115739,,
1170244384,-0.049,-0.3,-0.19,-332999,-485538,115615,,
1170246085,-0.085,-0.218,-0.204,-333079,-485192,115558,,
1170247785,-0.158,-0.225,-0.162,-333238,-485221,115733,,
1170249485,-0.103,-0.282,-0.126,-333119,-485462,115886,,
1170251197,-0.151,-0.197,-0.163,-333224,-485101,115729,,
1170252950,-0.151,-0.197,-0.163,-333224,-485101,115729,,
1170254693,-0.111,-0.232,-0.118,-333123,-485251,115918,,
1170256392,-0.201,-0.19,-0.166,-333320,-485073,115716,,
1170258091,-0.128,-0.167,-0.231,-333160,-484972,115445,,
1170259790,-0.173,-0.212,-0.121,-333258,-485164,115904,,
1170261488,-0.201,-0.288,-0.2,-333321,-485489,115576,,
1170263187,-0.144,-0.211,-0.141,-333195,-485160,115821,,
1170264886,-0.087,-0.211,-0.214,-333069,-485161,115517,,
1170266585,-0.229,-0.213,-0.158,-333382,-485170,115750,,
1170268284,-0.199,-0.211,-0.171,-333315,-485161,115696,,
1170269983,-0.164,-0.185,-0.202,-333238,-485050,115565,,
1170271681,-0.072,-0.158,-0.15,-333037,-484935,115786,,
1170273380,-0.21,-0.205,-0.196,-333340,-485137,115591,,
1170275079,-0.089,-0.179,-0.213,-333074,-485026,115522,,
1170276778,-0.22,-0.17,-0.123,-333362,-484986,115898,,
1170278477,-0.101,-0.297,-0.175,-333101,-485526,115681,,
1170280177,-0.065,-0.095,-0.114,-333022,-484670,115935,,
1170281877,-0.15,-0.186,-0.112,-333208,-485055,115941,,
1170283577,-0.149,-0.288,-0.149,-333206,-485489,115787,,
1170285277,-0.116,-0.158,-0.212,-333133,-484934,115526,,
1170286978,-0.142,-0.241,-0.215,-333190,-485287,115511,,
1170288678,-0.159,-0.225,-0.174,-333228,-485221,115683,,
1170290378,-0.134,-0.187,-0.186,-333174,-485061,115635,,
1170292079,-0.201,-0.162,-0.197,-333320,-484951,115589,,
1170293779,-0.125,-0.188,-0.143,-333154,-485064,115812,,
1170295479,-0.151,-0.249,-0.122,-333211,-485321,115900,,
1170297179,-0.212,-0.174,-0.189,-333344,-485002,115623,,
1170298880,-0.082,-0.188,-0.189,-333058,-485064,115621,,
1170300580,-0.204,-0.258,-0.206,-333326,-485360,115550,,
1170302280,-0.212,-0.193,-0.16,-333344,-485083,115742,,
1170303980,-0.191,-0.257,-0.139,-333299,-485355,115832,,
1170305681,-0.098,-0.24,-0.194,-333095,-485286,115601,,
1170307381,-0.198,-0.212,-0.163,-333313,-485163,115729,,
1170309081,-0.083,-0.2,-0.107,-333061,-485113,115962,,
1170310781,-0.169,-0.183,-0.162,-333250,-485044,115734,,
1170312482,-0.203,-0.276,-0.157,-333325,-485435,115754,,
1170314182,-0.168,-0.132,-0.135,-333248,-484826,115845,,
1170315882,-0.151,-0.153,-0.151,-333211,-484915,115782,,
1170317582,-0.181,-0.188,-0.154,-333277,-485063,115766,,
1170319283,-0.099,-0.173,-0.18,-333096,-484998,115660,,
1170320983,-0.173,-0.196,-0.127,-333259,-485097,115881,,
1170322683,-0.199,-0.263,-0.183,-333316,-485380,115648,,
1170324383,-0.127,-0.133,-0.153,-333158,-484831,115773,,
1170326084,-0.096,-0.159,-0.109,-333089,-484942,115956,,
1170327784,-0.066,-0.244,-0.178,-333023,-485300,115665,,
1170329484,-0.156,-0.234,-0.108,-333221,-485260,115958,,
1170331185,-0.159,-0.148,-0.143,-333227,-484894,115812,,
1170332885,-0.133,-0.177,-0.127,-333170,-485018,115882,,
1170334585,-0.245,-0.198,-0.133,-333416,-485107,115854,,
1170336285,-0.178,-0.159,-0.159,-333270,-484942,115746,,
1170337986,-0.147,-0.201,-0.193,-333201,-485118,115605,,
1170339686,-0.23,-0.281,-0.137,-333383,-485456,115838,,
1170341386,-0.116,-0.175,-0.113,-333133,-485009,115940,,
1170343086,-0.139,-0.213,-0.082,-333183,-485168,116069,,
1170344787,-0.17,-0.214,-0.147,-333251,-485172,115797,,
1170346487,-0.186,-0.224,-0.244,-333286,-485214,115393,,
1170348187,-0.101,-0.163,-0.19,-333100,-484956,115615,,
1170349887,-0.178,-0.172,-0.113,-333269,-484997,115937,,
1170351588,-0.231,-0.286,-0.149,-333386,-485480,115788,,
1170353288,-0.102,-0.193,-0.147,-333102,-485083,115796,,
1170354988,-0.149,-0.215,-0.121,-333206,-485176,115906,,
1170356688,-0.223,-0.223,-0.221,-333369,-485210,115487,,
1170358389,-0.092,-0.208,-0.216,-333080,-485148,115510,,
1170360089,-0.166,-0.184,-0.158,-333244,-485047,115749,,
1170361789,-0.183,-0.216,-0.182,-333281,-485180,115649,,
1170363489,-0.042,-0.228,-0.163,-332971,-485233,115730,,
1170365190,-0.111,-0.227,-0.151,-333123,-485230,115779,,
1170366890,-0.288,-0.182,-0.096,-333511,-485036,116008,,
1170368590,-0.143,-0.205,-0.143,-333193,-485134,115813,,
1170370290,-0.201,-0.186,-0.118,-333319,-485055,115919,,
1170371991,-0.145,-0.164,-0.118,-333197,-484963,115919,,
1170373691,-0.148,-0.235,-0.188,-333203,-485264,115625,,
1170375391,-0.088,-0.119,-0.171,-333072,-484772,115695,,
1170377091,-0.123,-0.124,-0.187,-333148,-484790,115630,,
1170378792,-0.187,-0.232,-0.107,-333289,-485252,115962,,
1170380492,-0.154,-0.2,-0.124,-333217,-485115,115892,,
1170382192,-0.121,-0.153,-0.15,-333145,-484914,115784,,
1170383892,-0.124,-0.179,-0.172,-333152,-485025,115694,,
1170385593,-0.152,-0.257,-0.172,-333213,-485358,115692,,
1170387293,-0.109,-0.166,-0.116,-333119,-484969,115926,,
1170388993,-0.237,-0.234,-0.106,-333400,-485260,115966,,
1170390693,-0.193,-0.239,-0.159,-333303,-485279,115747,,
1170392394,-0.058,-0.19,-0.163,-333006,-485070,115728,,
1170394094,-0.071,-0.23,-0.154,-333034,-485241,115768,,
1170395794,-0.162,-0.18,-0.168,-333235,-485029,115709,,
1170397494,-0.178,-0.234,-0.165,-333270,-485258,115721,,
1170399194,-0.146,-0.226,-0.17,-333200,-485223,115702,,
1170400895,-0.078,-0.257,-0.103,-333051,-485358,115982,,
1170402595,-0.125,-0.277,-0.213,-333153,-485441,115519,,
1170404295,-0.139,-0.223,-0.186,-333184,-485212,115633,,
1170405996,-0.125,-0.19,-0.12,-333154,-485071,115911,,
1170407696,-0.109,-0.237,-0.191,-333118,-485272,115613,,
1170409396,-0.114,-0.215,-0.198,-333128,-485179,115584,,
1170411096,-0.041,-0.203,-0.134,-332968,-485128,115852,,
1170412797,-0.067,-0.231,-0.228,-333025,-485247,115457,,
1170414497,-0.078,-0.178,-0.188,-333051,-485021,115625,,
1170416197,-0.098,-0.215,-0.156,-333095,-485179,115760,,
1170417897,-0.072,-0.164,-0.124,-333037,-484962,115892,,
1170419598,-0.186,-0.233,-0.14,-333288,-485254,115825,,
1170421298,-0.046,-0.156,-0.182,-332980,-484929,115652,,
1170422998,-0.07,-0.237,-0.156,-333032,-485271,115760,,
1170424710,-0.15,-0.227,-0.099,-333209,-485227,115998,,
1170426465,-0.15,-0.227,-0.099,-333209,-485227,115998,,
1170428207,-0.183,-0.182,-0.148,-333280,-485038,115793,,
1170429906,-0.161,-0.221,-0.211,-333232,-485204,115531,,
1170431605,-0.126,-0.158,-0.201,-333155,-484934,115573,,
1170433304,-0.139,-0.184,-0.097,-333184,-485046,116006,,
1170435003,-0.127,-0.236,-0.181,-333157,-485265,115656,,
1170436702,-0.217,-0.172,-0.174,-333356,-484996,115685,,
1170438401,-0.105,-0.17,-0.184,-333110,-484987,115643,,
1170440099,-0.128,-0.175,-0.156,-333160,-485010,115760,,
1170441798,-0.234,-0.245,-0.16,-333393,-485305,115742,,
1170443497,-0.081,-0.216,-0.13,-333057,-485181,115867,,
1170445196,-0.121,-0.232,-0.219,-333145,-485249,115497,,
1170446895,-0.195,-0.282,-0.201,-333306,-485462,115573,,
1170448594,-0.206,-0.183,-0.159,-333332,-485042,115748,,
1170450293,-0.164,-0.198,-0.124,-333238,-485107,115891,,
1170451991,-0.083,-0.23,-0.143,-333062,-485243,115812,,
1170453690,-0.086,-0.201,-0.124,-333067,-485118,115891,,
1170455390,-0.137,-0.18,-0.152,-333180,-485028,115777,,
1170457090,-0.181,-0.195,-0.111,-333276,-485091,115949,,
1170458790,-0.206,-0.158,-0.127,-333330,-484937,115880,,
1170460490,-0.158,-0.163,-0.19,-333226,-484957,115618,,
1170462191,-0.225,-0.181,-0.161,-333372,-485033,115740,,
1170463891,-0.135,-0.198,-0.115,-333176,-485104,115932,,
1170465591,-0.048,-0.202,-0.186,-332985,-485122,115633,,
1170467291,-0.245,-0.156,-0.13,-333417,-484929,115868,,
1170468992,-0.136,-0.246,-0.126,-333177,-485309,115886,,
1170470692,-0.166,-0.175,-0.176,-333243,-485007,115677,,
1170472392,-0.17,-0.25,-0.178,-333251,-485328,115665,,
1170474092,-0.146,-0.235,-0.113,-333200,-485263,115937,,
1170475793,-0.149,-0.173,-0.188,-333205,-485000,115626,,
1170477493,-0.172,-0.2,-0.201,-333257,-485113,115573,,
1170479193,-0.2,-0.266,-0.219,-333317,-485396,115496,,
1170480893,-0.103,-0.216,-0.201,-333106,-485180,115572,,
1170482594,-0.169,-0.22,-0.187,-333249,-485199,115629,,
1170484294,-0.139,-0.212,-0.158,-333183,-485165,115750,,
1170485994,-0.154,-0.252,-0.16,-333217,-485335,115743,,
1170487694,-0.145,-0.15,-0.198,-333198,-484903,115585,,
1170489394,-0.136,-0.199,-0.144,-333177,-485112,115810,,
1170491095,-0.207,-0.212,-0.175,-333334,-485163,115678,,
1170492795,-0.106,-0.173,-0.162,-333112,-485001,115736,,
1170494495,-0.18,-0.244,-0.165,-333275,-485300,115720,,
1170496196,-0.211,-0.266,-0.151,-333342,-485393,115779,,
1170497896,-0.142,-0.184,-0.14,-333191,-485045,115824,,
1170499596,-0.08,-0.246,-0.159,-333055,-485308,115748,,
1170501296,-0.128,-0.134,-0.148,-333159,-484832,115793,,
1170502997,-0.173,-0.282,-0.081,-333259,-485464,116071,,
1170504697,-0.175,-0.204,-0.143,-333262,-485129,115815,,
1170506397,-0.181,-0.207,-0.128,-333277,-485145,115876,,
1170508097,-0.139,-0.285,-0.123,-333184,-485476,115895,,
1170509798,-0.136,-0.147,-0.189,-333178,-484891,115619,,
1170511498,-0.114,-0.186,-0.152,-333128,-485055,115776,,
1170513198,-0.162,-0.126,-0.069,-333235,-484799,116121,,
1170514898,-0.144,-0.138,-0.073,-333195,-484853,116107,,
1170516599,-0.113,-0.115,-0.132,-333127,-484755,115858,,
1170518299,-0.075,-0.299,-0.197,-333043,-485533,115586,,
1170519999,-0.183,-0.313,-0.223,-333280,-485594,115478,,
1170521699,-0.165,-0.227,-0.182,-333240,-485228,115649,,
1170523400,-0.128,-0.315,-0.202,-333160,-485601,115565,,
1170525100,-0.098,-0.275,-0.173,-333093,-485432,115688,,
1170526800,-0.155,-0.134,-0.094,-333219,-484834,116018,,
1170528500,-0.1,-0.232,-0.167,-333098,-485251,115712,,
1170530200,-0.172,-0.158,-0.117,-333257,-484937,115924,,
1170531901,-0.127,-0.153,-0.153,-333158,-484916,115773,,
1170533601,-0.104,-0.138,-0.188,-333107,-484850,115627,,
1170535301,-0.079,-0.222,-0.146,-333053,-485207,115802,,
1170537002,-0.227,-0.347,-0.14,-333378,-485738,115828,,
1170538702,-0.142,-0.211,-0.162,-333190,-485161,115732,,
1170540402,-0.165,-0.252,-0.201,-333240,-485334,115569,,
1170542102,-0.143,-0.246,-0.232,-333193,-485308,115441,,
1170543802,-0.045,-0.133,-0.196,-332978,-484830,115590,,
1170545503,-0.09,-0.2,-0.181,-333077,-485116,115655,,
1170547203,-0.114,-0.257,-0.191,-333130,-485356,115614,,
1170548903,-0.122,-0.16,-0.104,-333147,-484945,115977,,
1170550603,-0.102,-0.225,-0.139,-333102,-485220,115830,,
1170552304,-0.156,-0.217,-0.171,-333221,-485185,115697,,
1170554004,-0.172,-0.175,-0.16,-333256,-485008,115741,,
1170555704,-0.102,-0.258,-0.216,-333103,-485361,115508,,
1170557404,-0.154,-0.15,-0.109,-333216,-484902,115955,,
1170559105,-0.139,-0.254,-0.142,-333183,-485342,115818,,
1170560805,-0.095,-0.23,-0.157,-333087,-485242,115753,,
1170562505,-0.15,-0.241,-0.147,-333209,-485289,115797,,
1170564205,-0.096,-0.248,-0.181,-333089,-485316,115653,,
1170565906,-0.11,-0.158,-0.176,-333121,-484937,115674,,
1170567606,-0.082,-0.186,-0.175,-333058,-485054,115680,,
1170569306,-0.19,-0.221,-0.194,-333296,-485203,115602,,
1170571006,-0.239,-0.224,-0.111,-333404,-485217,115946,,
1170572707,-0.126,-0.205,-0.161,-333156,-485137,115739,,
1170574407,-0.176,-0.212,-0.121,-333266,-485164,115904,,
1170576107,-0.124,-0.308,-0.136,-333151,-485571,115841,,
1170577808,-0.144,-0.141,-0.167,-333195,-484862,115715,,
1170579508,-0.225,-0.237,-0.11,-333373,-485273,115952,,
1170581208,-0.133,-0.282,-0.138,-333170,-485461,115833,,
1170582908,-0.082,-0.214,-0.124,-333059,-485174,115892,,
1170584608,-0.165,-0.216,-0.152,-333240,-485182,115775,,
1170586309,-0.158,-0.222,-0.198,-333225,-485207,115582,,
1170588009,-0.196,-0.162,-0.178,-333309,-484954,115666,,
1170589709,-0.13,-0.211,-0.152,-333164,-485161,115776,,
1170591410,-0.237,-0.172,-0.158,-333399,-484994,115752,,
1170593110,-0.212,-0.26,-0.183,-333345,-485370,115648,,
1170594810,-0.144,-0.216,-0.173,-333195,-485181,115689,,
1170596510,-0.142,-0.173,-0.138,-333191,-484998,115836,,
1170598222,-0.171,-0.23,-0.161,-333255,-485242,115737,,
1170599975,-0.171,-0.23,-0.161,-333255,-485242,115737,,
1170601718,-0.135,-0.217,-0.192,-333175,-485186,115607,,
1170603417,-0.157,-0.258,-0.183,-333223,-485360,115647,,
1170605116,-0.211,-0.183,-0.184,-333341,-485042,115641,,
1170606815,-0.211,-0.175,-0.191,-333342,-485009,115611,,
1170608513,-0.226,-0.216,-0.157,-333375,-485181,115754,,
1170610212,-0.208,-0.262,-0.228,-333335,-485377,115460,,
1170611911,-0.138,-0.233,-0.2,-333181,-485255,115575,,
1170613610,-0.159,-0.236,-0.189,-333227,-485267,115622,,
1170615309,-0.211,-0.234,-0.202,-333341,-485258,115565,,
1170617008,-0.037,-0.172,-0.225,-332960,-484994,115470,,
1170618707,-0.143,-0.173,-0.134,-333193,-485001,115849,,
1170620405,-0.149,-0.266,-0.26,-333205,-485394,115325,,
1170622104,-0.139,-0.155,-0.189,-333185,-484923,115621,,
1170623803,-0.237,-0.213,-0.171,-333398,-485169,115698,,
1170625502,-0.184,-0.239,-0.205,-333283,-485280,115555,,
1170627201,-0.158,-0.187,-0.147,-333225,-485057,115796,,
1170628902,-0.176,-0.194,-0.193,-333264,-485090,115605,,
1170630602,-0.17,-0.211,-0.087,-333251,-485159,116049,,
1170632302,-0.172,-0.221,-0.193,-333256,-485205,115605,,
1170634003,-0.18,-0.236,-0.23,-333274,-485265,115448,,
1170635703,-0.166,-0.202,-0.215,-333244,-485121,115513,,
1170637403,-0.108,-0.233,-0.169,-333115,-485253,115706,,
1170639103,-0.046,-0.174,-0.211,-332979,-485004,115528,,
1170640803,-0.169,-0.245,-0.144,-333249,-485307,115808,,
1170642504,-0.154,-0.233,-0.224,-333216,-485253,115475,,
1170644204,-0.155,-0.159,-0.178,-333218,-484941,115665,,
1170645904,-0.182,-0.21,-0.198,-333278,-485158,115582,,
1170647605,-0.134,-0.224,-0.213,-333173,-485215,115519,,
1170649305,-0.114,-0.218,-0.165,-333128,-485190,115721,,
1170651005,-0.147,-0.19,-0.17,-333201,-485070,115702,,
1170652705,-0.177,-0.17,-0.102,-333267,-484986,115985,,
1170654405,-0.139,-0.323,-0.164,-333184,-485637,115725,,
1170656106,-0.158,-0.152,-0.207,-333226,-484910,115547,,
1170657806,-0.228,-0.233,-0.147,-333379,-485254,115795,,
1170659506,-0.146,-0.234,-0.206,-333200,-485260,115548,,
1170661207,-0.135,-0.179,-0.204,-333175,-485025,115557,,
1170662907,-0.2,-0.228,-0.144,-333317,-485234,115811,,
1170664607,-0.211,-0.244,-0.136,-333341,-485301,115843,,
1170666307,-0.069,-0.206,-0.187,-333031,-485141,115630,,
1170668008,-0.135,-0.164,-0.13,-333176,-484962,115868,,
1170669708,-0.166,-0.202,-0.138,-333244,-485124,115835,,
1170671408,-0.056,-0.257,-0.186,-333001,-485356,115635,,
1170673108,-0.083,-0.199,-0.178,-333062,-485111,115669,,
1170674809,-0.217,-0.256,-0.206,-333355,-485352,115549,,
1170676509,-0.126,-0.307,-0.266,-333155,-485570,115301,,
1170678209,-0.137,-0.24,-0.275,-333179,-485285,115262,,
1170679909,-0.113,-0.278,-0.166,-333126,-485445,115716,,
1170681610,-0.143,-0.278,-0.149,-333192,-485444,115787,,
1170683310,-0.166,-0.226,-0.167,-333244,-485223,115715,,
1170685010,-0.139,-0.228,-0.112,-333183,-485231,115941,,
1170686710,-0.186,-0.144,-0.175,-333286,-484876,115679,,
1170688411,-0.188,-0.247,-0.163,-333291,-485312,115731,,
1170690111,-0.053,-0.151,-0.135,-332995,-484907,115845,,
1170691811,-0.221,-0.274,-0.157,-333364,-485427,115755,,
1170693511,-0.166,-0.608,-0.441,-333244,-486846,114568,,
1170695212,-0.114,-0.284,-0.209,-333128,-485472,115538,,
1170696912,-0.227,-0.029,0.071,-333376,-484388,116709,,
1170698612,-0.184,-0.139,-0.087,-333282,-484855,116046,,
1170700312,-0.152,-0.165,-0.279,-333213,-484967,115245,,
1170702013,-0.152,-0.126,-0.108,-333212,-484798,115958,,
1170703713,-0.131,-0.134,-0.08,-333166,-484834,116076,,
1170705413,-0.126,-0.269,-0.263,-333155,-485405,115313,,
1170707113,-0.057,-0.255,-0.161,-333003,-485347,115740,,
1170708813,-0.066,-0.328,-0.077,-333024,-485658,116088,,
1170710514,-0.18,-0.355,-0.222,-333273,-485773,115483,,
1170712214,-0.208,-0.259,-0.253,-333335,-485365,115354,,
1170713914,-0.099,-0.196,-0.184,-333096,-485097,115640,,
1170715615,-0.135,-0.213,-0.17,-333175,-485169,115700,,
1170717315,-0.134,-0.191,-0.205,-333174,-485074,115553,,
1170719015,-0.186,-0.262,-0.128,-333287,-485378,115878,,
1170720715,-0.194,-0.312,-0.09,-333304,-485590,116037,,
1170722416,-0.197,-0.357,-0.122,-333312,-485780,115902,,
1170724116,-0.142,-0.243,-0.206,-333191,-485296,115548,,
1170725816,-0.144,-0.257,-0.16,-333196,-485358,115744,,
1170727516,-0.09,-0.293,-0.279,-333076,-485509,115245,,
1170729216,-0.098,-0.228,-0.229,-333093,-485235,115453,,
1170730917,-0.144,-0.244,-0.211,-333195,-485302,115530,,
1170732617,-0.221,-0.219,-0.154,-333364,-485194,115767,,
1170734317,-0.244,-0.179,-0.124,-333415,-485023,115894,,
1170736017,-0.15,-0.199,-0.064,-333209,-485110,116145,,
1170737718,-0.098,-0.198,-0.023,-333093,-485104,116317,,
1170739418,-0.217,-0.191,-0.106,-333355,-485074,115966,,
1170741118,-0.124,-0.249,-0.089,-333151,-485324,116040,,
1170742818,-0.133,-0.205,-0.12,-333171,-485135,115910,,
1170744519,-0.14,-0.303,-0.228,-333187,-485552,115458,,
1170746219,-0.119,-0.215,-0.22,-333139,-485179,115490,,
1170747919,-0.095,-0.311,-0.178,-333087,-485586,115667,,
1170749619,-0.152,-0.309,-0.198,-333212,-485575,115585,,
1170751320,-0.092,-0.169,-0.162,-333081,-484983,115733,,
1170753020,-0.113,-0.138,-0.12,-333126,-484849,115911,,
1170754720,-0.165,-0.26,-0.098,-333240,-485367,116002,,
1170756420,-0.121,-0.191,-0.095,-333145,-485076,116014,,
1170758121,-0.139,-0.196,-0.151,-333184,-485099,115781,,
1170759821,-0.137,-0.193,-0.161,-333180,-485084,115737,,
1170761521,-0.136,-0.196,-0.112,-333177,-485097,115944,,
1170763222,-0.098,-0.175,-0.145,-333094,-485009,115803,,
1170764922,-0.129,-0.133,-0.17,-333162,-484830,115699,,
1170766622,-0.095,-0.294,-0.146,-333087,-485512,115800,,
1170768322,-0.13,-0.242,-0.167,-333164,-485294,115711,,
1170770023,-0.135,-0.238,-0.161,-333176,-485274,115739,,
1170771734,-0.155,-0.237,-0.219,-333218,-485273,115496,,
1170773490,-0.155,-0.237,-0.219,-333218,-485273,115496,,
1170775233,-0.172,-0.191,-0.137,-333270,-485077,115837,,
1170776932,-0.029,-0.231,-0.139,-332955,-485246,115832,,
1170778630,-0.136,-0.186,-0.136,-333190,-485053,115844,,
1170780329,-0.112,-0.234,-0.182,-333138,-485259,115651,,
1170782028,-0.078,-0.24,-0.183,-333063,-485283,115647,,
1170783727,-0.147,-0.221,-0.205,-333214,-485204,115553,,
1170785426,-0.144,-0.184,-0.215,-333208,-485048,115513,,
1170787125,-0.144,-0.179,-0.196,-333208,-485023,115592,,
1170788823,-0.096,-0.245,-0.125,-333102,-485304,115890,,
1170790522,-0.063,-0.182,-0.114,-333031,-485038,115936,,
1170792221,-0.093,-0.193,-0.112,-333096,-485085,115941,,
1170793920,-0.098,-0.275,-0.242,-333108,-485433,115401,,
1170795619,-0.09,-0.251,-0.198,-333090,-485332,115584,,
1170797318,-0.128,-0.147,-0.068,-333174,-484890,116126,,
1170799016,-0.067,-0.188,-0.101,-333040,-485065,115988,,
1170800715,-0.045,-0.051,-0.044,-332992,-484482,116229,,
1170802414,-0.005,-0.112,-0.081,-332903,-484740,116073,,
1170804114,-0.205,-0.24,-0.157,-333343,-485286,115757,,
1170805814,-0.161,-0.328,-0.178,-333246,-485657,115668,,
1170807515,-0.069,-0.251,-0.171,-333043,-485329,115698,,
1170809215,-0.106,-0.134,-0.172,-333125,-484835,115691,,
1170810915,-0.097,-0.12,-0.068,-333104,-484776,116128,,
1170812615,-0.117,-0.055,0.045,-333149,-484497,116599,,
1170814316,-0.16,-0.125,0.025,-333243,-484795,116517,,
1170816016,-0.151,-0.206,-0.082,-333223,-485141,116069,,
1170817716,-0.204,-0.121,-0.153,-333339,-484778,115771,,
1170819417,-0.183,-0.216,-0.168,-333294,-485184,115709,,
1170821117,-0.084,-0.218,-0.212,-333077,-485189,115523,,
1170822817,-0.175,-0.314,-0.141,-333276,-485600,115821,,
1170824517,-0.171,-0.125,-0.132,-333268,-484795,115858,,
1170826217,-0.154,-0.113,-0.173,-333230,-484745,115688,,
1170827918,-0.148,-0.248,-0.14,-333218,-485318,115828,,
1170829618,-0.028,-0.06,-0.054,-332954,-484519,116184,,
1170831318,-0.121,-0.161,-0.063,-333157,-484947,116148,,
1170833018,-0.171,-0.211,-0.033,-333267,-485159,116275,,
1170834719,-0.131,-0.153,-0.13,-333179,-484915,115866,,
1170836419,-0.162,-0.152,-0.065,-333247,-484911,116141,,
1170838119,-0.036,-0.183,-0.134,-332972,-485044,115850,,
1170839820,-0.128,-0.203,-0.034,-333174,-485127,116271,,
1170841520,-0.171,-0.222,-0.106,-333268,-485209,115966,,
1170843220,-0.114,-0.158,-0.075,-333143,-484936,116098,,
1170844920,-0.143,-0.258,-0.089,-333205,-485361,116038,,
1170846621,-0.11,-0.15,-0.071,-333134,-484901,116115,,
1170848321,-0.177,-0.159,-0.073,-333280,-484942,116107,,
1170850021,-0.068,-0.169,-0.116,-333042,-484983,115928,,
1170851721,0.001,-0.151,-0.09,-332890,-484906,116037,,
1170853422,-0.114,-0.196,-0.084,-333142,-485097,116061,,
1170855122,-0.14,-0.247,-0.111,-333199,-485314,115947,,
1170856822,-0.179,-0.195,-0.115,-333286,-485093,115930,,
1170858522,-0.167,-0.161,-0.128,-333259,-484950,115877,,
1170860223,-0.147,-0.163,-0.127,-333214,-484959,115880,,
1170861923,-0.1,-0.215,-0.093,-333112,-485179,116022,,
1170863623,-0.108,-0.151,-0.058,-333130,-484906,116167,,
1170865323,-0.176,-0.213,-0.074,-333279,-485171,116102,,
1170867024,-0.118,-0.241,-0.11,-333152,-485289,115951,,
1170868724,-0.057,-0.176,-0.085,-333018,-485014,116056,,
1170870424,-0.116,-0.187,-0.101,-333146,-485061,115991,,
1170872124,-0.129,-0.165,-0.046,-333176,-484967,116218,,
1170873825,-0.044,-0.208,-0.088,-332988,-485150,116043,,
1170875525,-0.151,-0.132,-0.068,-333223,-484824,116127,,
1170877225,-0.106,-0.193,-0.071,-333124,-485085,116113,,
1170878925,-0.094,-0.215,-0.211,-333099,-485176,115528,,
1170880626,-0.03,-0.175,-0.142,-332957,-485006,115818,,
1170882326,-0.102,-0.277,-0.142,-333116,-485440,115817,,
1170884026,-0.107,-0.316,-0.241,-333128,-485605,115402,,
1170885726,-0.035,-0.191,-0.147,-332968,-485074,115798,,
1170887427,-0.066,-0.229,-0.169,-333036,-485236,115706,,
1170889127,-0.155,-0.243,-0.102,-333232,-485295,115983,,
1170890827,-0.166,-0.212,-0.101,-333256,-485163,115988,,
1170892527,-0.038,-0.169,-0.124,-332976,-484983,115894,,
1170894228,-0.101,-0.237,-0.079,-333114,-485273,116082,,
1170895928,-0.045,-0.285,-0.179,-332992,-485473,115662,,
1170897628,-0.095,-0.273,-0.142,-333101,-485426,115818,,
1170899328,-0.103,-0.223,-0.104,-333119,-485213,115975,,
1170901029,-0.109,-0.242,-0.147,-333131,-485292,115797,,
1170902729,0.006,-0.094,-0.056,-332878,-484663,116178,,
1170904429,-0.053,-0.116,-0.032,-333008,-484758,116278,,
1170906129,-0.025,-0.217,-0.114,-332946,-485188,115935,,
1170907830,-0.163,-0.194,-0.102,-333251,-485088,115986,,
1170909530,-0.071,-0.228,-0.122,-333049,-485235,115901,,
1170911230,-0.055,-0.175,-0.158,-333014,-485009,115750,,
1170912930,0.022,-0.191,-0.148,-332843,-485075,115793,,
1170914631,-0.127,-0.191,-0.121,-333171,-485075,115904,,
1170916331,-0.139,-0.246,-0.078,-333197,-485310,116085,,
1170918031,-0.239,-0.249,-0.119,-333417,-485321,115915,,
1170919731,-0.104,-0.143,-0.146,-333121,-484872,115802,,
1170921432,-0.12,-0.208,-0.157,-333155,-485148,115756,,
1170923132,-0.077,-0.284,-0.137,-333062,-485470,115840,,
1170924832,-0.126,-0.295,-0.161,-333169,-485516,115737,,
1170926532,-0.195,-0.224,-0.08,-333320,-485217,116076,,
1170928233,-0.073,-0.255,-0.105,-333053,-485348,115971,,
1170929933,-0.21,-0.196,-0.119,-333354,-485098,115915,,
1170931633,-0.172,-0.245,-0.112,-333270,-485306,115943,,
1170933333,-0.082,-0.224,-0.1,-333073,-485215,115993,,
1170935034,-0.071,-0.278,-0.187,-333047,-485444,115630,,
