t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
156034768,1.053,-0.007,-0.002,-332512,-489299,112672,,
156036468,1.099,0.006,0.027,-332410,-489243,112792,,
156038169,1.15,0.041,0.031,-332297,-489094,112811,,
156039869,1.085,-0.003,0.033,-332442,-489281,112817,,
156041569,1.059,-0.008,-0.002,-332498,-489303,112672,,
156043269,1.05,0.017,0.058,-332518,-489197,112922,,
156044969,1.111,0.049,-0.005,-332384,-489059,112660,,
156046670,1.071,-0.026,0.006,-332472,-489383,112706,,
156048370,1.027,-0.041,0.052,-332570,-489446,112897,,
156050070,1.04,-0.003,0.05,-332540,-489284,112892,,
156051770,0.975,0.028,-0.015,-332684,-489150,112617,,
156053470,0.847,-0.018,0.022,-332967,-489348,112772,,
156055170,0.839,-0.052,0.014,-332984,-489491,112739,,
156056871,0.88,0.025,0.035,-332894,-489164,112827,,
156058571,0.724,0.017,-0.051,-333239,-489199,112463,,
156060271,0.708,0.033,0.031,-333274,-489128,112810,,
156061971,0.668,0.031,0.036,-333363,-489136,112831,,
156063671,0.603,0.043,0.007,-333506,-489087,112709,,
156065372,0.596,0.043,0.039,-333520,-489086,112845,,
156067072,0.665,0.056,0.048,-333369,-489032,112881,,
156068772,0.64,-0.009,-0.019,-333423,-489310,112598,,
156070472,0.717,0.004,0.022,-333253,-489251,112771,,
156072172,0.64,-0.015,0.014,-333425,-489333,112740,,
156073872,0.622,0.064,0.047,-333464,-488995,112878,,
156075573,0.67,-0.006,-0.012,-333357,-489296,112627,,
156077273,0.764,0.011,0.01,-333151,-489224,112723,,
156078973,0.695,0.004,0.055,-333303,-489253,112913,,
156080673,0.729,-0.047,-0.006,-333228,-489469,112655,,
156082373,0.691,0.026,0.022,-333312,-489159,112771,,
156084074,0.63,0.016,0.071,-333446,-489200,112979,,
156085774,0.664,-0.01,0.032,-333370,-489311,112816,,
156087474,0.57,0.018,0.04,-333578,-489195,112850,,
156089174,0.489,-0.044,-0.008,-333757,-489460,112646,,
156090874,0.33,-0.056,0.035,-334109,-489511,112828,,
156092575,0.168,-0.05,-0.005,-334466,-489484,112658,,
156094275,-0.022,-0.103,-0.019,-334886,-489711,112601,,
156095975,-0.276,-0.049,-0.007,-335447,-489481,112648,,
156097675,-0.429,-0.062,0.025,-335784,-489534,112786,,
156099375,-0.596,-0.072,-0.033,-336153,-489579,112538,,
156101075,-0.576,-0.046,0.028,-336110,-489465,112796,,
156102776,-0.57,-0.046,0.013,-336096,-489465,112735,,
156104476,-0.535,0.046,0.013,-336019,-489072,112735,,
156106176,-0.451,0.024,0.036,-335833,-489169,112831,,
156107876,-0.281,0.058,0.03,-335458,-489021,112805,,
156109576,-0.214,0.058,0.038,-335311,-489024,112839,,
156111276,-0.097,-0.01,0.03,-335052,-489314,112806,,
156112977,0.012,0.015,-0.005,-334811,-489208,112660,,
156114677,0.059,0.064,0.011,-334708,-488996,112726,,
156116377,0.09,0.033,-0.013,-334639,-489127,112624,,
156118077,0.146,0.068,0.0,-334515,-488979,112680,,
156119777,0.146,0.051,-0.018,-334515,-489054,112602,,
156121478,0.193,0.034,0.006,-334412,-489125,112703,,
156123178,0.192,0.05,-0.028,-334414,-489058,112562,,
156124878,0.237,0.016,0.041,-334315,-489200,112853,,
156126578,0.211,0.008,-0.005,-334372,-489237,112656,,
156128278,0.133,-0.006,-0.005,-334544,-489295,112659,,
156129990,0.178,-0.044,0.036,-334445,-489458,112831,,
156131743,0.178,-0.044,0.036,-334445,-489458,112831,,
156133485,0.169,-0.047,-0.027,-334465,-489507,112564,,
156135184,0.13,0.044,0.022,-334550,-489119,112774,,
156136883,0.131,-0.007,0.004,-334548,-489338,112696,,
156138582,0.231,0.008,-0.035,-334328,-489271,112532,,
156140280,0.147,0.036,0.06,-334513,-489154,112932,,
156141979,0.117,-0.02,0.016,-334578,-489393,112747,,
156143678,0.177,0.01,0.026,-334447,-489264,112788,,
156145377,0.131,0.038,0.01,-334549,-489142,112723,,
156147075,0.168,0.01,-0.057,-334466,-489263,112437,,
156148774,0.223,-0.016,0.009,-334344,-489373,112719,,
156150473,0.135,0.026,-0.015,-334540,-489196,112617,,
156152171,0.117,0.03,-0.013,-334579,-489179,112624,,
156153870,0.133,0.046,0.026,-334543,-489108,112788,,
156155569,0.128,0.006,-0.058,-334555,-489280,112436,,
156157268,0.16,-0.003,0.014,-334485,-489318,112737,,
156158968,0.208,0.002,0.012,-334377,-489297,112728,,
156160669,0.199,0.063,-0.034,-334397,-489037,112535,,
156162369,0.191,-0.018,-0.032,-334416,-489385,112543,,
156164069,0.276,-0.041,-0.015,-334228,-489483,112616,,
156165769,0.261,-0.008,-0.026,-334260,-489339,112570,,
156167469,0.254,0.047,0.013,-334276,-489104,112732,,
156169170,0.311,-0.018,0.007,-334151,-489382,112707,,
156170870,0.192,0.025,-0.065,-334413,-489201,112403,,
156172570,0.248,0.044,-0.011,-334289,-489117,112632,,
156174270,0.315,0.04,-0.01,-334141,-489133,112636,,
156175970,0.216,0.011,-0.029,-334360,-489259,112557,,
156177670,0.385,0.032,0.038,-333988,-489170,112838,,
156179371,0.268,0.018,-0.003,-334246,-489228,112666,,
156181071,0.285,-0.017,-0.007,-334208,-489377,112649,,
156182771,0.297,-0.031,-0.027,-334181,-489439,112567,,
156184471,0.308,-0.001,-0.063,-334156,-489309,112413,,
156186172,0.389,0.017,-0.021,-333979,-489235,112592,,
156187872,0.299,0.013,0.011,-334178,-489251,112726,,
156189572,0.323,-0.01,0.017,-334124,-489349,112750,,
156191272,0.379,-0.021,0.023,-334000,-489397,112777,,
156192972,0.375,0.001,-0.017,-334009,-489300,112608,,
156194672,0.46,-0.015,0.012,-333821,-489372,112728,,
156196373,0.356,-0.0,0.038,-334051,-489308,112838,,
156198073,0.31,0.075,0.01,-334153,-488986,112723,,
156199773,0.389,0.068,-0.04,-333979,-489015,112512,,
156201473,0.425,0.007,0.022,-333899,-489274,112774,,
156203173,0.398,0.044,-0.007,-333959,-489117,112649,,
156204874,0.337,0.047,-0.014,-334092,-489103,112618,,
156206574,0.36,0.048,-0.03,-334043,-489101,112553,,
156208274,0.322,0.024,0.009,-334127,-489204,112718,,
156209974,0.286,0.051,-0.029,-334206,-489090,112557,,
156211674,0.279,-0.02,0.006,-334222,-489390,112706,,
156213375,0.187,0.036,0.022,-334425,-489150,112773,,
156215075,0.265,-0.011,0.066,-334253,-489351,112956,,
156216775,0.233,-0.026,0.049,-334323,-489416,112884,,
156218475,0.313,-0.012,-0.004,-334147,-489357,112661,,
156220175,0.388,0.007,0.013,-333981,-489275,112734,,
156221875,0.356,0.051,0.016,-334050,-489087,112748,,
156223576,0.319,0.058,0.02,-334132,-489058,112762,,
156225276,0.399,0.079,0.036,-333956,-488970,112829,,
156226976,0.497,-0.014,0.047,-333739,-489366,112877,,
156228676,0.418,-0.002,-0.024,-333915,-489316,112577,,
156230376,0.502,0.043,-0.047,-333729,-489122,112480,,
156232076,0.465,0.039,0.031,-333811,-489138,112812,,
156233777,0.447,0.012,-0.007,-333849,-489254,112649,,
156235477,0.33,-0.008,-0.028,-334108,-489341,112559,,
156237177,0.405,-0.006,0.005,-333943,-489333,112700,,
156238877,0.314,0.037,-0.033,-334143,-489149,112539,,
156240577,0.28,-0.021,-0.011,-334218,-489395,112633,,
156242278,0.264,-0.004,-0.031,-334255,-489324,112550,,
156243978,0.277,-0.033,-0.017,-334225,-489448,112606,,
156245678,0.141,-0.006,0.043,-334526,-489330,112860,,
156247378,0.235,-0.001,0.002,-334318,-489312,112689,,
156249078,0.236,-0.004,0.008,-334316,-489321,112713,,
156250779,0.246,-0.047,0.039,-334293,-489507,112842,,
156252479,0.255,0.04,0.035,-334275,-489133,112825,,
156254179,0.262,0.011,0.042,-334259,-489261,112857,,
156255879,0.244,-0.035,0.005,-334299,-489455,112701,,
156257579,0.184,-0.019,0.024,-334432,-489389,112780,,
156259279,0.157,0.028,0.04,-334491,-489188,112848,,
156260980,0.121,0.054,0.031,-334569,-489076,112811,,
156262680,0.11,0.004,-0.024,-334594,-489287,112576,,
156264380,0.155,0.039,-0.028,-334494,-489138,112563,,
156266080,0.183,0.028,0.029,-334433,-489187,112803,,
156267780,0.13,0.031,-0.029,-334551,-489173,112557,,
156269481,0.19,0.03,0.016,-334418,-489177,112745,,
156271181,0.112,0.033,0.045,-334591,-489165,112869,,
156272881,0.152,0.021,0.051,-334502,-489216,112893,,
156274581,0.134,0.002,0.049,-334542,-489296,112886,,
156276281,0.103,0.049,0.014,-334609,-489096,112738,,
156277982,0.218,0.044,0.068,-334355,-489120,112964,,
156279682,0.22,-0.015,0.0,-334351,-489372,112681,,
156281382,0.222,-0.018,0.029,-334346,-489384,112800,,
156283082,0.149,0.009,0.05,-334508,-489268,112889,,
156284782,0.209,-0.032,0.062,-334376,-489443,112941,,
156286483,0.165,0.014,-0.009,-334473,-489247,112641,,
156288183,0.148,-0.011,0.027,-334510,-489352,112791,,
156289883,0.165,-0.029,0.004,-334472,-489430,112695,,
156291583,0.18,0.046,0.062,-334440,-489108,112942,,
156293283,0.136,0.014,0.011,-334536,-489246,112726,,
156294984,0.178,-0.066,0.065,-334444,-489589,112955,,
156296684,0.144,0.019,0.036,-334520,-489223,112830,,
156298384,0.101,0.057,-0.008,-334615,-489061,112646,,
156300084,0.104,0.028,-0.014,-334608,-489187,112622,,
156301784,0.078,-0.009,0.01,-334664,-489346,112721,,
156303496,0.181,0.02,0.055,-334437,-489220,112913,,
156305249,0.181,0.02,0.055,-334437,-489220,112913,,
156306992,0.178,0.029,0.007,-334444,-489184,112708,,
156308691,0.202,-0.043,0.027,-334392,-489491,112795,,
156310389,0.182,0.014,0.019,-334436,-489246,112758,,
156312088,0.156,-0.012,0.043,-334492,-489356,112860,,
156313787,0.148,-0.016,0.101,-334511,-489373,113107,,
156315486,0.169,0.01,0.017,-334464,-489265,112749,,
156317184,0.136,0.038,0.008,-334538,-489145,112713,,
156318883,0.191,0.017,0.016,-334416,-489235,112748,,
156320582,0.233,-0.009,-0.045,-334323,-489346,112488,,
156322281,0.153,0.056,0.036,-334500,-489065,112829,,
156323979,0.169,0.032,0.017,-334463,-489168,112751,,
156325678,0.102,0.009,0.029,-334611,-489269,112801,,
156327377,0.172,0.108,-0.001,-334457,-488843,112673,,
156329075,0.063,0.022,-0.009,-334698,-489211,112642,,
156330774,0.146,-0.011,0.019,-334514,-489355,112759,,
156332474,0.112,0.011,0.035,-334591,-489261,112825,,
156334175,0.189,-0.009,-0.002,-334421,-489345,112669,,
156335875,0.146,-0.01,0.089,-334515,-489347,113056,,
156337575,0.225,0.071,0.02,-334340,-489004,112762,,
156339275,0.236,0.009,0.038,-334317,-489268,112839,,
156340975,0.215,0.029,0.025,-334362,-489183,112785,,
156342675,0.238,0.07,0.025,-334312,-489007,112783,,
156344376,0.263,0.041,0.028,-334257,-489129,112799,,
156346076,0.271,0.04,-0.032,-334239,-489135,112544,,
156347776,0.288,-0.022,-0.01,-334202,-489399,112639,,
156349476,0.182,0.031,-0.006,-334435,-489173,112653,,
156351176,0.061,-0.001,-0.079,-334702,-489312,112345,,
156352877,0.134,0.039,0.021,-334541,-489140,112769,,
156354577,0.034,0.06,0.003,-334763,-489049,112691,,
156356277,0.112,0.036,-0.0,-334591,-489154,112678,,
156357977,0.114,0.041,0.015,-334585,-489130,112741,,
156359677,0.067,0.062,0.015,-334690,-489042,112744,,
156361378,0.116,0.088,0.013,-334582,-488928,112733,,
156363078,0.209,0.003,-0.047,-334376,-489292,112482,,
156364778,0.231,0.037,0.044,-334328,-489148,112865,,
156366478,0.279,0.036,0.004,-334221,-489153,112697,,
156368178,0.316,0.059,0.002,-334139,-489052,112686,,
156369879,0.219,0.029,0.013,-334354,-489183,112732,,
156371579,0.231,0.022,0.031,-334327,-489211,112812,,
156373279,0.331,0.046,0.022,-334107,-489109,112772,,
156374979,0.231,0.027,-0.019,-334328,-489189,112598,,
156376679,0.066,0.009,-0.025,-334692,-489267,112575,,
156378379,0.086,0.031,0.023,-334648,-489173,112776,,
156380080,0.142,0.003,-0.006,-334524,-489292,112652,,
156381780,0.06,-0.03,-0.029,-334705,-489435,112556,,
156383480,0.065,0.04,-0.013,-334694,-489133,112624,,
156385180,0.089,0.085,0.015,-334640,-488941,112744,,
156386880,0.088,-0.037,0.02,-334644,-489466,112763,,
156388581,0.05,0.018,0.023,-334728,-489231,112776,,
156390281,0.166,-0.003,0.002,-334471,-489320,112689,,
156391981,0.108,0.03,0.089,-334599,-489177,113053,,
156393681,0.172,0.011,0.025,-334457,-489260,112784,,
156395381,0.175,0.04,-0.005,-334451,-489133,112657,,
156397081,0.222,0.022,0.067,-334346,-489211,112960,,
156398782,0.123,0.043,0.027,-334565,-489122,112791,,
156400482,0.347,0.028,0.067,-334071,-489187,112962,,
156402182,0.209,0.09,-0.042,-334376,-488922,112500,,
156403882,0.24,0.04,0.038,-334308,-489136,112841,,
156405582,0.237,0.078,0.012,-334315,-488971,112728,,
156407283,0.207,0.029,-0.014,-334380,-489183,112621,,
156408983,0.248,0.067,0.02,-334290,-489019,112765,,
156410683,0.326,0.064,0.004,-334117,-489032,112695,,
156412383,0.228,0.082,0.028,-334334,-488955,112798,,
156414083,0.226,0.054,0.004,-334338,-489075,112696,,
156415783,0.183,0.056,0.052,-334434,-489066,112897,,
156417484,0.23,0.041,0.017,-334329,-489130,112750,,
156419184,0.31,-0.008,-0.033,-334152,-489341,112540,,
156420884,0.198,-0.031,0.007,-334401,-489437,112708,,
156422584,0.116,-0.024,-0.029,-334582,-489407,112558,,
156424284,0.219,-0.005,0.052,-334354,-489327,112899,,
156425985,0.103,-0.03,-0.013,-334610,-489435,112626,,
156427685,0.141,0.044,0.065,-334526,-489118,112953,,
156429385,0.066,-0.037,0.058,-334691,-489466,112923,,
156431085,0.054,0.018,-0.003,-334717,-489230,112666,,
156432785,0.116,0.034,0.002,-334580,-489159,112686,,
156434486,0.048,0.102,0.051,-334732,-488869,112896,,
156436186,0.107,0.042,0.003,-334602,-489125,112690,,
156437886,0.032,-0.023,-0.006,-334767,-489406,112653,,
156439586,0.076,0.013,0.008,-334670,-489250,112715,,
156441286,0.045,0.004,0.007,-334739,-489287,112710,,
156442986,0.064,0.007,-0.008,-334696,-489278,112645,,
156444687,0.06,-0.012,-0.049,-334704,-489359,112474,,
156446387,-0.003,0.037,0.02,-334843,-489147,112764,,
156448087,0.019,0.018,0.027,-334795,-489231,112793,,
156449787,0.009,0.079,-0.007,-334817,-488970,112651,,
156451487,0.012,-0.005,0.012,-334811,-489327,112729,,
156453188,0.073,-0.044,0.033,-334676,-489495,112817,,
156454888,0.026,0.046,-0.0,-334779,-489111,112679,,
156456588,0.019,0.03,0.008,-334796,-489176,112714,,
156458288,-0.002,-0.055,0.009,-334842,-489540,112718,,
156459988,-0.01,-0.011,-0.017,-334859,-489352,112608,,
156461689,-0.016,-0.041,0.015,-334872,-489482,112742,,
156463389,-0.046,-0.012,-0.008,-334938,-489358,112644,,
156465089,-0.063,0.025,0.043,-334976,-489197,112860,,
156466789,-0.059,0.039,0.069,-334968,-489140,112970,,
156468489,-0.054,0.014,0.036,-334956,-489247,112832,,
156470190,-0.059,-0.006,0.004,-334967,-489330,112698,,
156471890,-0.039,0.012,0.061,-334924,-489254,112936,,
156473590,-0.026,0.05,0.02,-334894,-489091,112765,,
156475290,0.097,0.013,0.042,-334624,-489249,112858,,
156477002,0.027,0.012,-0.009,-334778,-489256,112643,,
156478756,0.027,0.012,-0.009,-334778,-489256,112643,,
156480498,0.048,0.038,-0.004,-334732,-489144,112634,,
156482197,0.055,-0.029,0.015,-334715,-489428,112712,,
156483896,0.085,0.016,0.012,-334649,-489238,112702,,
156485595,0.145,0.087,0.026,-334517,-488936,112759,,
156487293,0.128,0.079,0.049,-334555,-488968,112857,,
156488992,0.123,0.052,0.036,-334566,-489084,112804,,
156490691,0.093,0.027,0.016,-334631,-489190,112720,,
156492389,0.128,0.029,-0.004,-334555,-489180,112634,,
156494088,0.177,-0.012,0.02,-334446,-489357,112734,,
156495787,0.158,0.049,0.01,-334489,-489095,112693,,
156497486,0.174,0.101,0.069,-334453,-488875,112941,,
156499184,0.279,0.023,0.035,-334222,-489207,112800,,
156500883,0.293,0.028,0.018,-334191,-489187,112726,,
156502582,0.269,0.056,0.06,-334244,-489067,112904,,
156504281,0.318,0.117,-0.002,-334136,-488805,112643,,
156505980,0.296,0.016,0.017,-334184,-489239,112724,,
156507680,0.244,0.038,0.042,-334298,-489145,112826,,
156509381,0.232,0.027,0.045,-334325,-489192,112841,,
156511081,0.301,-0.026,0.006,-334173,-489418,112677,,
156512781,0.264,0.046,0.007,-334254,-489110,112680,,
156514481,0.445,-0.07,-0.026,-333854,-489605,112540,,
156516181,0.43,0.073,0.063,-333887,-488994,112917,,
156517881,0.583,0.068,0.037,-333550,-489015,112806,,
156519582,0.41,0.033,0.01,-333931,-489163,112691,,
156521282,0.335,0.042,0.02,-334098,-489127,112734,,
156522982,0.448,0.028,0.008,-333848,-489187,112686,,
156524682,0.427,0.039,0.079,-333895,-489139,112984,,
156526382,0.52,0.084,0.008,-333688,-488948,112686,,
156528083,0.404,0.043,0.04,-333945,-489123,112819,,
156529783,0.433,0.041,-0.004,-333880,-489132,112633,,
156531483,0.482,-0.036,0.076,-333772,-489459,112972,,
156533183,0.571,-0.005,0.069,-333576,-489329,112943,,
156534883,0.561,-0.0,0.018,-333599,-489306,112728,,
156536584,0.546,-0.038,0.028,-333631,-489468,112771,,
156538284,0.534,0.078,0.021,-333657,-488974,112738,,
156539984,0.515,0.047,0.017,-333700,-489103,112723,,
156541684,0.52,0.013,-0.018,-333689,-489252,112577,,
156543384,0.604,0.025,0.006,-333503,-489200,112675,,
156545084,0.463,-0.003,-0.024,-333815,-489317,112548,,
156546785,0.56,0.048,0.027,-333600,-489101,112765,,
156548485,0.505,0.023,-0.014,-333723,-489206,112590,,
156550185,0.519,0.062,-0.014,-333691,-489041,112590,,
156551885,0.545,0.101,0.025,-333634,-488873,112756,,
156553585,0.62,0.027,-0.055,-333468,-489192,112420,,
156555286,0.581,0.036,0.054,-333554,-489151,112880,,
156556986,0.515,0.076,0.019,-333700,-488981,112731,,
156558686,0.631,0.007,0.055,-333444,-489276,112881,,
156560386,0.637,0.047,-0.012,-333431,-489105,112600,,
156562086,0.666,0.03,0.036,-333367,-489179,112801,,
156563786,0.763,0.014,0.019,-333153,-489246,112731,,
156565487,0.855,0.033,0.029,-332949,-489165,112773,,
156567187,0.903,0.031,-0.007,-332844,-489173,112622,,
156568887,0.905,0.013,0.047,-332838,-489250,112849,,
156570587,0.905,0.048,-0.019,-332838,-489100,112570,,
156572287,0.908,0.047,0.081,-332832,-489106,112994,,
156573988,0.927,0.036,0.054,-332790,-489151,112880,,
156575688,0.891,0.037,-0.043,-332869,-489146,112469,,
156577388,0.932,0.054,0.052,-332778,-489075,112872,,
156579088,0.901,0.02,-0.004,-332848,-489221,112633,,
156580788,0.887,-0.001,-0.011,-332878,-489310,112606,,
156582489,0.901,-0.013,0.023,-332847,-489361,112747,,
156584189,0.754,0.052,0.015,-333173,-489082,112714,,
156585889,0.754,0.029,-0.005,-333173,-489182,112629,,
156587589,0.696,0.012,-0.032,-333301,-489253,112516,,
156589289,0.636,-0.0,-0.002,-333433,-489307,112641,,
156590989,0.581,-0.011,-0.037,-333554,-489355,112495,,
156592690,0.521,0.033,0.028,-333687,-489167,112767,,
156594390,0.607,-0.018,-0.002,-333496,-489384,112643,,
156596090,0.593,0.031,0.032,-333528,-489174,112787,,
156597790,0.592,0.01,0.012,-333530,-489264,112701,,
156599490,0.577,0.04,0.02,-333564,-489133,112736,,
156601191,0.436,0.043,0.049,-333874,-489122,112859,,
156602891,0.44,-0.001,0.013,-333866,-489310,112707,,
156604591,0.463,0.035,0.054,-333815,-489155,112880,,
156606291,0.494,0.047,-0.031,-333746,-489107,112522,,
156607991,0.443,0.007,-0.002,-333859,-489274,112641,,
156609691,0.518,0.099,0.011,-333693,-488882,112697,,
156611392,0.477,-0.004,0.035,-333783,-489321,112798,,
156613092,0.532,0.033,0.061,-333663,-489165,112908,,
156614792,0.531,0.016,0.088,-333665,-489236,113024,,
156616492,0.608,0.052,0.057,-333495,-489083,112892,,
156618192,0.639,0.055,0.021,-333427,-489070,112739,,
156619893,0.728,0.119,0.045,-333229,-488799,112842,,
156621593,0.829,-0.021,0.045,-333006,-489394,112839,,
156623293,0.838,-0.019,0.066,-332987,-489388,112930,,
156624993,0.929,0.038,-0.001,-332786,-489142,112645,,
156626693,0.82,0.039,-0.027,-333026,-489140,112537,,
156628394,0.962,0.067,-0.083,-332712,-489019,112301,,
156630094,1.065,0.0,-0.021,-332485,-489304,112564,,
156631794,1.027,0.059,0.023,-332570,-489052,112748,,
156633494,1.129,0.05,0.03,-332343,-489093,112779,,
156635194,1.303,0.046,-0.007,-331959,-489111,112621,,
156636894,1.201,0.025,0.038,-332185,-489200,112811,,
156638595,1.257,0.084,-0.001,-332061,-488946,112646,,
156640295,1.33,0.059,0.008,-331900,-489053,112686,,
156641995,1.304,0.087,-0.031,-331957,-488932,112521,,
156643695,1.367,0.038,0.06,-331818,-489143,112902,,
156645395,1.342,0.025,0.039,-331874,-489200,112815,,
156647095,1.343,0.035,0.007,-331871,-489155,112682,,
156648796,1.429,0.054,0.059,-331682,-489076,112900,,
156650508,1.426,0.029,0.033,-331689,-489180,112788,,
156652262,1.426,0.029,0.033,-331689,-489180,112788,,
156654005,1.51,0.104,0.1,-331502,-488827,113074,,
156655704,1.613,0.067,0.067,-331276,-488984,112934,,
156657403,1.58,-0.03,0.055,-331349,-489400,112882,,
156659101,1.662,0.014,0.056,-331167,-489210,112889,,
156660800,1.661,-0.008,0.028,-331169,-489304,112769,,
156662499,1.618,-0.018,0.03,-331265,-489348,112778,,
156664197,1.686,0.024,-0.012,-331113,-489166,112602,,
156665896,1.52,0.04,-0.056,-331481,-489100,112415,,
156667595,1.571,0.013,0.026,-331369,-489215,112762,,
156669293,1.436,0.07,0.009,-331667,-488973,112688,,
156670992,1.455,0.063,0.022,-331624,-489002,112743,,
156672691,1.456,0.049,0.091,-331621,-489060,113033,,
156674390,1.474,0.07,0.028,-331583,-488970,112769,,
156676088,1.42,0.021,0.021,-331701,-489179,112738,,
156677787,1.441,0.033,0.066,-331655,-489131,112929,,
156679486,1.461,-0.046,0.01,-331611,-489468,112694,,
156681186,1.335,-0.045,0.035,-331890,-489463,112800,,
156682886,1.271,-0.045,0.05,-332030,-489462,112860,,
156684586,1.254,-0.026,0.016,-332068,-489381,112720,,
156686287,1.269,0.008,0.068,-332034,-489235,112938,,
156687987,1.207,0.023,0.048,-332171,-489172,112853,,
156689687,1.258,-0.01,0.036,-332060,-489312,112801,,
156691387,1.232,0.077,0.035,-332117,-488941,112800,,
156693087,1.25,0.017,0.074,-332077,-489196,112964,,
156694787,1.243,0.064,0.058,-332093,-488997,112894,,
156696488,1.224,0.04,-0.012,-332135,-489101,112600,,
156698188,1.264,0.088,0.008,-332046,-488893,112685,,
156699888,1.185,0.01,0.055,-332220,-489227,112882,,
156701588,1.108,-0.011,0.051,-332390,-489316,112865,,
156703288,1.165,0.001,0.016,-332265,-489268,112719,,
156704988,1.075,0.04,0.034,-332464,-489098,112796,,
156706689,1.103,0.04,0.038,-332402,-489100,112813,,
156708389,1.05,0.027,0.023,-332519,-489153,112746,,
156710089,1.022,-0.033,0.019,-332580,-489412,112733,,
156711789,1.023,-0.016,-0.008,-332578,-489339,112619,,
156713489,0.966,0.008,-0.011,-332704,-489235,112605,,
156715189,0.918,-0.031,0.004,-332811,-489403,112668,,
156716890,0.761,0.029,-0.004,-333157,-489147,112636,,
156718590,0.769,0.006,0.006,-333139,-489246,112676,,
156720290,0.621,0.016,-0.026,-333466,-489203,112542,,
156721990,0.578,-0.026,-0.003,-333560,-489380,112638,,
156723690,0.577,-0.023,-0.006,-333562,-489367,112627,,
156725391,0.56,0.08,0.048,-333600,-488927,112855,,
156727091,0.577,0.068,0.018,-333564,-488978,112726,,
156728791,0.597,0.085,0.059,-333518,-488907,112899,,
156730491,0.779,0.032,-0.019,-333117,-489135,112570,,
156732191,0.778,0.012,0.025,-333120,-489220,112755,,
156733892,0.801,0.001,-0.049,-333068,-489267,112442,,
156735592,0.733,-0.036,-0.031,-333219,-489425,112522,,
156737292,0.833,-0.008,0.054,-332998,-489304,112878,,
156738992,0.831,0.002,0.072,-333003,-489262,112954,,
156740692,0.771,0.012,0.047,-333135,-489218,112850,,
156742392,0.851,-0.014,-0.02,-332958,-489329,112568,,
156744093,0.842,0.005,0.001,-332977,-489247,112656,,
156745793,0.857,0.015,-0.004,-332945,-489208,112632,,
156747493,0.799,0.013,0.055,-333073,-489214,112882,,
156749193,0.836,-0.005,0.082,-332991,-489292,112997,,
156750893,0.764,-0.046,0.076,-333149,-489466,112970,,
156752594,0.822,0.007,0.026,-333023,-489241,112761,,
156754294,0.737,0.007,0.044,-333209,-489240,112838,,
156755994,0.643,-0.002,0.051,-333418,-489280,112867,,
156757694,0.406,0.031,0.047,-333941,-489138,112848,,
156759394,0.475,0.003,0.058,-333789,-489256,112897,,
156761094,0.378,0.043,0.021,-334002,-489088,112739,,
156762795,0.344,0.021,-0.002,-334077,-489179,112642,,
156764495,0.313,-0.028,0.073,-334146,-489391,112957,,
156766195,0.392,0.03,0.068,-333971,-489140,112939,,
156767895,0.297,0.028,0.04,-334182,-489151,112819,,
156769595,0.458,0.024,0.004,-333825,-489168,112667,,
156771296,0.427,-0.037,0.078,-333895,-489428,112982,,
156772996,0.339,0.051,0.066,-334088,-489053,112929,,
156774696,0.313,0.017,0.069,-334146,-489197,112942,,
156776396,0.238,-0.027,0.012,-334311,-489387,112701,,
156778096,0.308,-0.012,0.001,-334156,-489320,112656,,
156779797,0.314,0.08,-0.032,-334143,-488927,112514,,
156781497,0.255,0.059,0.062,-334274,-489016,112911,,
156783197,0.305,0.066,-0.022,-334163,-488988,112557,,
156784897,0.379,0.054,0.012,-334000,-489038,112702,,
156786597,0.354,0.057,-0.001,-334055,-489025,112646,,
156788297,0.514,0.011,-0.025,-333702,-489222,112545,,
156789997,0.452,0.007,0.009,-333839,-489242,112690,,
156791698,0.42,0.015,-0.006,-333910,-489208,112626,,
156793398,0.406,0.045,0.013,-333940,-489076,112706,,
156795098,0.292,0.026,-0.015,-334192,-489160,112586,,
156796798,0.402,0.025,0.046,-333950,-489164,112844,,
156798499,0.33,-0.018,0.058,-334108,-489349,112896,,
156800199,0.36,-0.027,0.109,-334042,-489385,113111,,
156801899,0.323,0.015,0.033,-334125,-489207,112791,,
156803599,0.345,0.004,0.004,-334075,-489252,112669,,
156805299,0.408,-0.043,-0.036,-333936,-489454,112497,,
156806999,0.441,0.048,-0.041,-333864,-489063,112476,,
156808700,0.385,0.024,-0.059,-333987,-489166,112400,,
156810400,0.351,0.024,-0.084,-334062,-489166,112298,,
156812100,0.368,0.005,-0.013,-334024,-489249,112595,,
156813800,0.297,-0.014,0.035,-334181,-489329,112799,,
156815500,0.295,-0.011,-0.001,-334186,-489316,112645,,
156817201,0.359,0.049,0.026,-334044,-489061,112759,,
156818901,0.244,0.008,0.024,-334299,-489236,112752,,
156820601,0.209,-0.001,0.07,-334376,-489276,112948,,
156822301,0.303,0.051,0.013,-334169,-489052,112707,,
156824013,0.35,-0.014,0.027,-334065,-489328,112766,,
156825769,0.35,-0.014,0.027,-334065,-489328,112766,,
156827511,0.408,0.013,-0.018,-333936,-489252,112574,,
156829210,0.343,0.008,-0.019,-334079,-489270,112572,,
156830909,0.275,0.01,-0.022,-334230,-489262,112559,,
