t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
314737071,15.814,-0.118,-0.034,-300027,-489670,112756,1816.3,3.1
314738092,15.621,-0.079,0.021,-300454,-489503,112985,1816.3,3.1
314739114,15.631,0.012,0.114,-300431,-489113,113377,1816.3,3.1
314740136,15.597,-0.058,0.114,-300507,-489411,113381,1816.3,3.1
314741157,15.457,-0.021,0.146,-300815,-489252,113515,1816.3,3.1
314742179,15.379,-0.106,0.159,-300989,-489616,113568,1816.3,3.1
314743201,15.326,-0.071,0.326,-301104,-489466,114271,1816.3,3.1
314744222,15.3,-0.152,0.158,-301162,-489815,113563,1816.3,3.1
314745244,15.246,-0.172,0.187,-301281,-489897,113685,1816.3,3.1
314746266,15.172,-0.155,0.226,-301445,-489827,113851,1816.3,3.1
314747287,15.271,-0.048,0.053,-301227,-489370,113120,1816.3,3.1
314748309,15.22,-0.104,0.086,-301339,-489608,113261,1816.3,3.1
314749331,15.231,-0.084,-0.043,-301314,-489521,112718,1816.3,3.1
314750352,15.14,-0.057,-0.085,-301515,-489407,112540,1816.3,3.1
314751374,15.177,-0.027,-0.284,-301434,-489278,111700,1816.3,3.1
314752396,15.046,-0.023,-0.312,-301723,-489261,111584,1816.3,3.1
314753418,15.077,0.014,-0.269,-301655,-489104,111763,1816.3,3.1
314754439,14.978,0.021,-0.286,-301874,-489076,111691,1816.3,3.1
314755461,14.927,0.104,-0.162,-301985,-488721,112215,1816.3,3.1
314756483,14.768,0.134,-0.204,-302337,-488591,112039,1816.3,3.1
314757504,14.812,0.055,-0.165,-302239,-488930,112204,1816.3,3.1
314758526,14.739,0.057,-0.114,-302402,-488922,112420,1816.3,3.1
314759548,14.635,-0.07,0.03,-302632,-489461,113023,1816.3,3.1
314760569,14.54,0.059,-0.042,-302840,-488913,112722,1816.3,3.1
314761591,14.528,0.006,0.118,-302867,-489140,113395,1816.3,3.1
314762613,14.356,-0.076,0.084,-303247,-489490,113251,1816.3,3.1
314763635,14.28,-0.093,0.088,-303415,-489562,113270,1816.3,3.1
314764656,14.213,-0.114,0.198,-303563,-489653,113735,1816.3,3.1
314765678,14.082,-0.192,0.172,-303852,-489986,113622,1816.3,3.1
314766700,14.027,-0.057,0.153,-303974,-489409,113544,1816.3,3.1
314767721,14.115,-0.001,0.119,-303780,-489167,113399,1816.3,3.1
314768743,14.087,0.06,-0.022,-303840,-488908,112806,1816.3,3.1
314769765,14.206,-0.012,-0.045,-303579,-489213,112708,1816.3,3.1
314770786,14.224,0.083,-0.119,-303538,-488809,112395,1816.3,3.1
314771808,14.214,0.006,-0.136,-303561,-489140,112326,1816.3,3.1
314772830,14.264,0.117,-0.208,-303451,-488664,112023,1816.3,3.1
314773851,14.237,0.047,-0.166,-303509,-488963,112199,1816.3,3.1
314774873,14.318,-0.048,-0.305,-303332,-489369,111611,1816.3,3.1
314775895,14.374,0.026,-0.175,-303208,-489053,112160,1816.3,3.1
314776916,14.314,-0.084,-0.228,-303339,-489522,111936,1816.3,3.1
314777938,14.318,-0.094,-0.238,-303332,-489564,111895,1816.3,3.1
314778960,14.351,-0.219,-0.171,-303257,-490100,112176,1816.3,3.1
314779982,14.333,-0.155,-0.155,-303297,-489824,112244,1816.3,3.1
314781003,14.371,-0.094,-0.074,-303215,-489564,112586,1816.3,3.1
314782025,14.281,-0.184,-0.086,-303413,-489951,112538,1816.3,3.1
314783047,14.392,-0.238,-0.05,-303168,-490180,112689,1816.3,3.1
314784068,14.344,-0.192,-0.008,-303273,-489984,112866,1816.3,3.1
314785090,14.464,-0.133,-0.013,-303008,-489731,112845,1816.3,3.1
314786112,14.526,-0.066,0.006,-302871,-489446,112925,1816.3,3.1
314787145,14.544,-0.048,0.012,-302833,-489371,112950,1816.3,3.1
314788220,14.544,-0.048,0.012,-302833,-489371,112950,1816.3,3.1
314789285,14.64,-0.063,0.075,-302609,-489434,113186,1816.3,3.1
314790305,14.7,-0.022,0.004,-302478,-489257,112887,1816.3,3.1
314791326,14.771,-0.023,-0.025,-302320,-489263,112763,1816.3,3.1
314792347,14.791,0.024,-0.037,-302277,-489063,112713,1816.3,3.1
314793368,14.719,0.057,-0.13,-302436,-488921,112320,1816.3,3.1
314794389,14.793,-0.063,-0.106,-302271,-489433,112424,1816.3,3.1
314795410,14.863,0.128,-0.088,-302117,-488618,112498,1816.3,3.1
314796430,15.024,0.109,-0.203,-301762,-488698,112014,1816.3,3.1
314797451,15.031,-0.021,-0.178,-301747,-489253,112119,1816.3,3.1
314798472,15.041,0.034,-0.138,-301723,-489020,112289,1816.3,3.1
314799493,15.158,0.037,-0.208,-301466,-489005,111993,1816.3,3.1
314800514,15.012,0.102,-0.127,-301787,-488726,112334,1816.3,3.1
314801534,14.943,0.015,-0.195,-301941,-489100,112048,1816.3,3.1
314802555,15.195,-0.016,-0.132,-301385,-489233,112314,1816.3,3.1
314803576,15.123,-0.059,0.014,-301544,-489416,112930,1816.3,3.1
314804597,15.307,-0.023,-0.043,-301137,-489261,112687,1816.3,3.1
314805618,15.339,-0.245,0.103,-301066,-490211,113303,1816.3,3.1
314806638,15.253,-0.301,0.107,-301256,-490448,113320,1816.3,3.1
314807659,15.351,-0.322,0.255,-301040,-490539,113944,1816.3,3.1
314808680,15.335,-0.309,0.243,-301075,-490486,113896,1816.3,3.1
314809701,15.569,-0.185,0.327,-300559,-489955,114248,1816.3,3.1
314810722,15.54,-0.159,0.232,-300623,-489843,113850,1816.3,3.1
314811743,15.617,-0.213,0.074,-300453,-490074,113183,1816.3,3.1
314812763,15.686,-0.198,-0.107,-300300,-490012,112418,1816.3,3.1
314813784,15.747,-0.2,-0.233,-300165,-490019,111888,1816.3,3.1
314814806,15.659,-0.174,-0.165,-300360,-489906,112174,1816.3,3.1
314815828,15.739,0.016,-0.134,-300182,-489096,112306,1816.3,3.1
314816849,15.909,-0.102,-0.192,-299807,-489599,112059,1816.3,3.1
314817871,15.849,-0.145,-0.249,-299940,-489782,111820,1816.3,3.1
314818893,15.821,-0.114,-0.186,-300002,-489649,112085,1816.3,3.1
314819914,15.853,-0.098,-0.142,-299930,-489582,112272,1816.3,3.1
314820936,15.886,-0.146,-0.089,-299858,-489789,112495,1816.3,3.1
314821958,15.931,-0.147,0.012,-299758,-489794,112921,1816.3,3.1
314822979,16.076,-0.159,0.021,-299438,-489844,112959,1816.3,3.1
314824001,16.242,-0.184,0.045,-299071,-489948,113061,1816.3,3.1
314825023,16.088,-0.087,0.134,-299412,-489536,113436,1816.3,3.1
314826044,16.161,-0.027,0.197,-299252,-489280,113701,1816.3,3.1
314827066,16.238,-0.001,0.251,-299081,-489169,113930,1816.3,3.1
314828088,16.301,0.114,0.211,-298943,-488675,113761,1816.3,3.1
314829109,16.252,0.004,0.125,-299049,-489148,113399,1816.3,3.1
314830131,16.366,-0.081,0.23,-298798,-489509,113839,1816.3,3.1
314831153,16.409,-0.114,0.166,-298703,-489649,113571,1816.3,3.1
314832175,16.517,-0.082,0.13,-298464,-489513,113418,1816.3,3.1
314833196,16.526,-0.064,0.196,-298445,-489437,113696,1816.3,3.1
314834218,16.536,0.001,0.14,-298423,-489159,113459,1816.3,3.1
314835240,16.579,-0.032,0.177,-298329,-489301,113616,1816.3,3.1
314836261,16.562,-0.07,0.283,-298366,-489465,114064,1816.3,3.1
314837283,16.745,0.057,0.312,-297962,-488919,114184,1795.5,1.8
314838305,16.687,-0.087,0.358,-298089,-489534,114380,1795.5,1.8
314839326,16.701,0.005,0.3,-298058,-489142,114135,1795.5,1.8
314840348,16.602,0.083,0.264,-298278,-488807,113981,1795.5,1.8
314841370,16.763,0.065,0.192,-297921,-488885,113678,1795.5,1.8
314842391,16.771,0.192,0.044,-297903,-488345,113054,1795.5,1.8
314843413,16.662,0.064,0.069,-298144,-488890,113163,1795.5,1.8
314844435,16.853,-0.005,0.031,-297723,-489187,112999,1795.5,1.8
314845457,16.812,-0.01,-0.087,-297813,-489205,112504,1795.5,1.8
314846478,16.833,-0.114,-0.087,-297767,-489652,112503,1795.5,1.8
314847500,16.805,-0.173,-0.212,-297830,-489902,111977,1795.5,1.8
314848522,16.925,-0.215,-0.139,-297563,-490081,112284,1795.5,1.8
314849543,16.944,-0.134,-0.156,-297521,-489735,112213,1795.5,1.8
314850565,16.906,-0.048,-0.079,-297607,-489368,112537,1795.5,1.8
314851587,16.973,-0.008,-0.156,-297458,-489197,112212,1795.5,1.8
314852608,16.911,-0.016,-0.033,-297595,-489231,112729,1795.5,1.8
314853630,16.958,0.112,0.012,-297491,-488686,112921,1795.5,1.8
314854652,16.937,-0.048,0.093,-297537,-489369,113264,1795.5,1.8
314855673,16.942,0.048,-0.01,-297526,-488958,112827,1795.5,1.8
314856695,16.873,-0.035,-0.038,-297678,-489313,112710,1795.5,1.8
314857717,16.886,-0.056,-0.108,-297650,-489403,112416,1795.5,1.8
314858738,16.905,-0.114,0.005,-297608,-489650,112889,1795.5,1.8
314859760,16.93,-0.044,-0.025,-297554,-489352,112764,1795.5,1.8
314860782,16.939,-0.011,-0.028,-297534,-489210,112753,1795.5,1.8
314861803,16.917,-0.13,-0.009,-297581,-489720,112834,1795.5,1.8
314862825,16.936,-0.066,0.001,-297539,-489445,112875,1795.5,1.8
314863847,16.963,-0.043,0.003,-297480,-489348,112883,1795.5,1.8
314864869,16.832,-0.033,0.152,-297769,-489306,113510,1795.5,1.8
314865890,16.829,0.017,0.09,-297775,-489093,113251,1795.5,1.8
314866912,16.924,-0.061,0.169,-297566,-489424,113583,1795.5,1.8
314867934,16.667,0.07,0.178,-298134,-488866,113622,1795.5,1.8
314868955,16.904,0.042,0.178,-297611,-488986,113619,1795.5,1.8
314869977,16.883,0.069,0.227,-297657,-488869,113826,1795.5,1.8
314870999,16.846,-0.031,0.326,-297739,-489298,114244,1795.5,1.8
314872020,16.956,-0.012,0.165,-297496,-489214,113566,1795.5,1.8
314873042,16.835,0.025,0.021,-297762,-489058,112958,1795.5,1.8
314874064,16.94,0.05,0.047,-297531,-488950,113067,1795.5,1.8
314875085,16.998,-0.051,-0.008,-297403,-489381,112836,1795.5,1.8
314876107,16.936,-0.007,0.009,-297539,-489195,112906,1795.5,1.8
314877129,16.948,-0.045,-0.079,-297514,-489357,112536,1795.5,1.8
314878150,16.993,0.028,-0.027,-297414,-489043,112756,1795.5,1.8
314879172,16.986,-0.005,-0.119,-297430,-489184,112369,1795.5,1.8
314880194,17.009,0.001,-0.172,-297378,-489161,112145,1795.5,1.8
314881216,17.056,0.007,-0.075,-297275,-489132,112554,1795.5,1.8
314882237,16.879,-0.061,0.033,-297666,-489424,113011,1795.5,1.8
314883259,17.091,-0.083,0.085,-297198,-489518,113228,1795.5,1.8
314884281,16.994,-0.035,0.102,-297411,-489315,113302,1795.5,1.8
314885302,16.988,-0.08,0.216,-297424,-489504,113780,1795.5,1.8
314886324,16.921,-0.085,0.148,-297572,-489529,113494,1795.5,1.8
314887346,16.773,-0.125,0.227,-297899,-489696,113825,1795.5,1.8
314888367,16.808,-0.217,0.213,-297822,-490091,113767,1795.5,1.8
314889389,16.775,-0.186,0.277,-297896,-489960,114036,1795.5,1.8
314890411,16.714,-0.119,0.02,-298029,-489671,112954,1795.5,1.8
314891444,16.721,-0.168,-0.156,-298015,-489880,112212,1795.5,1.8
314892520,16.721,-0.168,-0.156,-298015,-489880,112212,1795.5,1.8
314893585,16.7,-0.085,-0.04,-298070,-489565,112730,1795.5,1.8
314894606,16.746,-0.064,-0.172,-297969,-489473,112172,1795.5,1.8
314895626,16.913,-0.064,-0.14,-297600,-489474,112307,1795.5,1.8
314896647,16.791,-0.121,-0.011,-297869,-489716,112851,1795.5,1.8
314897668,16.954,-0.04,-0.022,-297509,-489370,112807,1795.5,1.8
314898689,16.983,-0.132,0.036,-297447,-489764,113049,1795.5,1.8
314899710,16.917,-0.032,0.096,-297592,-489336,113305,1795.5,1.8
314900731,16.971,-0.024,0.188,-297472,-489304,113692,1795.5,1.8
314901751,16.89,-0.059,0.334,-297652,-489453,114307,1795.5,1.8
314902772,16.936,-0.122,0.323,-297550,-489719,114260,1795.5,1.8
314903793,16.82,-0.166,0.31,-297807,-489907,114207,1795.5,1.8
314904814,16.83,-0.231,0.289,-297784,-490185,114118,1795.5,1.8
314905835,16.887,-0.132,0.351,-297657,-489765,114377,1795.5,1.8
314906855,16.762,-0.17,0.241,-297935,-489927,113915,1795.5,1.8
314907876,16.712,-0.149,0.261,-298045,-489835,113997,1795.5,1.8
314908897,16.707,-0.022,0.241,-298056,-489295,113916,1795.5,1.8
314909918,16.774,-0.09,0.245,-297908,-489586,113932,1795.5,1.8
314910939,16.671,-0.009,0.136,-298136,-489236,113471,1795.5,1.8
314911959,16.734,0.104,0.062,-297995,-488755,113161,1795.5,1.8
314912980,16.634,0.101,0.057,-298217,-488768,113137,1795.5,1.8
314914001,16.713,0.134,-0.06,-298043,-488625,112646,1795.5,1.8
314915022,16.644,-0.013,-0.111,-298195,-489257,112430,1795.5,1.8
314916043,16.709,-0.137,-0.086,-298051,-489787,112535,1795.5,1.8
314917064,16.686,-0.137,-0.134,-298102,-489786,112334,1795.5,1.8
314918084,16.538,-0.113,-0.014,-298429,-489681,112840,1795.5,1.8
314919105,16.514,-0.181,0.013,-298482,-489972,112955,1795.5,1.8
314920126,16.565,-0.166,0.073,-298369,-489910,113206,1795.5,1.8
314921148,16.522,-0.101,0.284,-298464,-489633,114096,1795.5,1.8
314922170,16.559,-0.151,0.291,-298383,-489844,114124,1795.5,1.8
314923191,16.511,-0.137,0.364,-298488,-489787,114435,1795.5,1.8
314924213,16.452,-0.124,0.257,-298618,-489730,113982,1795.5,1.8
314925235,16.386,-0.073,0.205,-298765,-489510,113762,1795.5,1.8
314926256,16.491,-0.024,0.249,-298532,-489301,113947,1795.5,1.8
314927278,16.58,-0.044,0.222,-298335,-489389,113834,1795.5,1.8
314928300,16.383,-0.063,0.139,-298771,-489470,113483,1795.5,1.8
314929322,16.406,-0.019,0.082,-298720,-489279,113246,1795.5,1.8
314930343,16.361,-0.055,0.117,-298819,-489433,113391,1795.5,1.8
314931365,16.484,-0.033,0.05,-298548,-489341,113111,1795.5,1.8
314932387,16.33,-0.085,-0.012,-298889,-489561,112846,1795.5,1.8
314933408,16.306,-0.076,0.011,-298940,-489526,112946,1795.5,1.8
314934430,16.329,-0.112,-0.031,-298890,-489677,112768,1795.5,1.8
314935452,16.274,-0.118,0.003,-299012,-489704,112911,1795.5,1.8
314936473,16.261,-0.064,0.019,-299041,-489473,112977,1795.5,1.8
314937495,16.267,-0.034,-0.083,-299027,-489347,112548,1795.5,1.8
314938517,16.181,-0.118,-0.013,-299218,-489703,112842,1795.5,1.8
314939538,16.317,-0.109,0.038,-298917,-489667,113060,1795.5,1.8
314940560,16.224,-0.12,0.029,-299121,-489713,113019,1795.5,1.8
314941582,16.186,-0.061,0.155,-299205,-489462,113552,1795.5,1.8
314942603,16.274,-0.061,0.25,-299012,-489460,113954,1795.5,1.8
314943625,16.109,-0.038,0.233,-299375,-489362,113881,1795.5,1.8
314944647,16.209,0.041,0.111,-299156,-489024,113366,1795.5,1.8
314945669,16.135,-0.038,0.067,-299318,-489361,113182,1795.5,1.8
314946690,16.246,-0.029,-0.06,-299074,-489324,112645,1795.5,1.8
314947712,16.217,0.057,-0.125,-299137,-488957,112373,1795.5,1.8
314948734,16.274,0.003,-0.196,-299011,-489188,112073,1795.5,1.8
314949755,16.152,0.147,-0.145,-299282,-488572,112286,1795.5,1.8
314950777,16.236,-0.0,-0.173,-299095,-489200,112170,1795.5,1.8
314951799,16.216,0.119,-0.074,-299139,-488693,112587,1795.5,1.8
314952820,16.029,0.003,0.028,-299552,-489186,113015,1795.5,1.8
314953842,15.96,0.022,0.092,-299704,-489104,113287,1795.5,1.8
314954864,16.079,-0.098,0.118,-299443,-489619,113397,1795.5,1.8
314955885,15.956,-0.122,0.195,-299713,-489722,113722,1795.5,1.8
314956907,16.059,-0.168,0.277,-299487,-489918,114068,1795.5,1.8
314957929,15.921,-0.116,0.26,-299791,-489694,113994,1795.5,1.8
314958950,16.025,-0.177,0.236,-299561,-489956,113893,1795.5,1.8
314959972,16.006,-0.197,0.366,-299604,-490040,114441,1795.5,1.8
314960994,16.022,-0.177,0.14,-299569,-489957,113487,1795.5,1.8
314962016,16.016,-0.173,0.09,-299581,-489937,113279,1795.5,1.8
314963037,15.901,-0.039,-0.132,-299836,-489365,112341,1795.5,1.8
314964059,15.977,-0.034,-0.151,-299667,-489347,112261,1795.5,1.8
314965081,16.033,0.047,-0.076,-299544,-489000,112579,1795.5,1.8
314966102,15.934,0.141,-0.061,-299762,-488595,112642,1795.5,1.8
314967124,15.961,0.014,-0.138,-299703,-489140,112316,1795.5,1.8
314968146,16.036,0.087,-0.118,-299538,-488830,112403,1795.5,1.8
314969167,15.947,0.055,-0.077,-299733,-488966,112573,1795.5,1.8
314970189,16.022,0.026,-0.145,-299569,-489087,112289,1795.5,1.8
314971211,15.795,-0.006,0.025,-300070,-489227,113004,1795.5,1.8
314972232,15.912,0.004,0.125,-299810,-489184,113427,1795.5,1.8
314973254,15.796,-0.122,0.212,-300068,-489719,113792,1795.5,1.8
314974276,15.809,-0.226,0.252,-300039,-490165,113959,1795.5,1.8
314975298,15.806,-0.159,0.231,-300046,-489881,113874,1795.5,1.8
314976319,15.772,-0.199,0.274,-300121,-490051,114055,1795.5,1.8
314977341,15.893,-0.306,0.209,-299854,-490506,113780,1795.5,1.8
314978363,15.81,-0.203,0.239,-300036,-490067,113907,1795.5,1.8
314979384,15.828,-0.093,0.076,-299996,-489596,113219,1795.5,1.8
314980406,15.88,-0.01,-0.09,-299881,-489243,112519,1795.5,1.8
314981428,15.893,0.137,-0.124,-299852,-488614,112375,1795.5,1.8
314982449,15.803,0.147,-0.161,-300051,-488573,112220,1795.5,1.8
314983471,15.762,0.148,-0.281,-300142,-488566,111712,1795.5,1.8
314984493,15.686,0.134,-0.276,-300311,-488626,111733,1795.5,1.8
314985514,15.781,0.024,-0.183,-300100,-489097,112128,1795.5,1.8
314986536,15.909,0.059,-0.082,-299817,-488946,112554,1795.5,1.8
314987558,15.868,-0.065,-0.128,-299909,-489476,112359,1795.5,1.8
314988579,15.831,-0.143,-0.112,-299990,-489812,112427,1795.5,1.8
314989601,15.833,-0.197,0.072,-299986,-490041,113204,1795.5,1.8
314990623,15.745,-0.194,0.142,-300179,-490028,113495,1795.5,1.8
314991644,15.667,-0.106,0.124,-300351,-489653,113420,1795.5,1.8
314992666,15.744,-0.122,0.115,-300182,-489719,113385,1795.5,1.8
314993688,15.737,-0.126,-0.003,-300198,-489739,112885,1795.5,1.8
314994710,15.645,-0.023,-0.015,-300401,-489300,112836,1795.5,1.8
314995743,15.822,0.023,-0.069,-300009,-489100,112607,1795.5,1.8
314996820,15.822,0.023,-0.069,-300009,-489100,112607,1795.5,1.8
314997885,15.622,0.021,-0.01,-300442,-489112,112827,1795.5,1.8
314998906,15.712,0.053,-0.159,-300242,-488974,112200,1795.5,1.8
314999926,15.564,0.107,-0.261,-300570,-488744,111769,1795.5,1.8
315000947,15.627,-0.027,-0.15,-300431,-489314,112239,1795.5,1.8
315001968,15.632,0.057,-0.016,-300418,-488957,112803,1795.5,1.8
315002989,15.749,-0.081,0.083,-300161,-489547,113220,1795.5,1.8
315004010,15.819,-0.101,0.116,-300006,-489632,113359,1795.5,1.8
315005030,15.631,-0.182,0.226,-300421,-489977,113821,1795.5,1.8
315006051,15.495,-0.134,0.118,-300722,-489772,113369,1795.5,1.8
315007072,15.559,-0.206,0.124,-300580,-490079,113391,1795.5,1.8
315008093,15.575,-0.187,-0.011,-300544,-489998,112825,1795.5,1.8
315009114,15.778,-0.221,-0.061,-300096,-490143,112611,1795.5,1.8
315010135,15.63,-0.147,-0.038,-300423,-489828,112708,1795.5,1.8
315011155,15.707,-0.096,-0.043,-300254,-489612,112688,1795.5,1.8
315012176,15.53,-0.11,-0.009,-300644,-489670,112833,1795.5,1.8
315013197,15.613,-0.045,0.1,-300462,-489392,113292,1795.5,1.8
315014218,15.666,-0.014,0.071,-300344,-489260,113170,1795.5,1.8
315015239,15.584,0.077,0.154,-300524,-488869,113521,1795.5,1.8
315016259,15.623,-0.032,0.089,-300438,-489338,113247,1795.5,1.8
315017280,15.589,-0.07,0.13,-300513,-489498,113419,1795.5,1.8
315018301,15.697,0.012,0.12,-300275,-489149,113378,1795.5,1.8
315019322,15.735,0.025,0.147,-300192,-489092,113488,1795.5,1.8
315020343,15.805,0.046,0.053,-300037,-489002,113093,1795.5,1.8
315021364,15.79,0.031,0.042,-300071,-489069,113046,1795.5,1.8
315022386,15.869,0.036,-0.014,-299896,-489047,112810,1795.5,1.8
315023407,15.805,0.138,-0.043,-300036,-488611,112690,1795.5,1.8
315024429,15.917,0.162,-0.165,-299790,-488507,112174,1795.5,1.8
315025451,15.77,0.207,-0.154,-300115,-488314,112222,1795.5,1.8
315026472,15.978,0.175,-0.246,-299656,-488452,111831,1795.5,1.8
315027494,16.017,0.154,-0.197,-299568,-488541,112038,1795.5,1.8
315028516,16.016,0.109,-0.26,-299571,-488732,111775,1795.5,1.8
315029537,16.001,0.079,-0.185,-299605,-488864,112092,1795.5,1.8
315030559,15.996,-0.03,-0.086,-299615,-489326,112506,1795.5,1.8
315031581,16.023,-0.135,0.045,-299555,-489778,113061,1795.5,1.8
315032603,16.038,-0.126,0.045,-299522,-489737,113061,1795.5,1.8
315033624,16.076,-0.175,-0.01,-299439,-489946,112827,1795.5,1.8
315034646,16.097,-0.236,0.009,-299392,-490210,112909,1795.5,1.8
315035668,15.935,-0.257,0.016,-299750,-490299,112939,1795.5,1.8
315036689,16.021,-0.289,0.039,-299560,-490433,113034,1795.5,1.8
315037711,16.032,-0.22,0.128,-299535,-490140,113408,1795.5,1.8
315038733,16.074,-0.233,0.153,-299444,-490195,113517,1795.5,1.8
315039754,16.085,-0.171,0.129,-299419,-489931,113415,1795.5,1.8
315040776,16.074,-0.255,0.114,-299442,-490289,113352,1795.5,1.8
315041798,16.089,-0.078,0.047,-299409,-489535,113069,1795.5,1.8
315042819,16.242,-0.131,0.035,-299072,-489759,113019,1795.5,1.8
315043841,16.142,-0.063,-0.078,-299292,-489470,112541,1795.5,1.8
315044863,16.143,-0.01,-0.168,-299291,-489244,112162,1795.5,1.8
315045884,16.275,-0.024,-0.261,-298999,-489303,111768,1795.5,1.8
315046906,16.253,0.018,-0.251,-299048,-489121,111811,1795.5,1.8
315047928,16.435,-0.012,-0.268,-298646,-489250,111742,1795.5,1.8
315048949,16.235,-0.02,-0.164,-299087,-489287,112179,1795.5,1.8
315049971,16.342,-0.05,-0.163,-298851,-489413,112183,1795.5,1.8
315050993,16.225,-0.018,-0.2,-299110,-489278,112028,1795.5,1.8
315052015,16.31,-0.043,-0.1,-298923,-489383,112447,1795.5,1.8
315053036,16.087,-0.008,-0.018,-299414,-489235,112795,1795.5,1.8
315054058,16.132,0.01,-0.001,-299315,-489159,112867,1795.5,1.8
315055080,16.08,-0.036,0.073,-299429,-489353,113179,1795.5,1.8
315056101,15.976,-0.049,0.05,-299660,-489408,113079,1795.5,1.8
315057123,16.043,0.032,-0.013,-299511,-489065,112814,1795.5,1.8
315058145,15.853,-0.057,0.126,-299931,-489445,113400,1795.5,1.8
315059166,15.896,-0.074,0.18,-299835,-489515,113627,1795.5,1.8
315060188,15.843,-0.03,0.203,-299953,-489330,113727,1795.5,1.8
315061210,15.664,-0.086,0.18,-300349,-489569,113628,1795.5,1.8
315062232,15.758,-0.181,0.238,-300141,-489974,113873,1795.5,1.8
315063253,15.669,-0.153,0.201,-300338,-489854,113716,1795.5,1.8
315064275,15.744,-0.122,0.264,-300172,-489723,113985,1795.5,1.8
315065296,15.85,-0.08,0.136,-299938,-489543,113443,1795.5,1.8
315066318,15.84,0.017,0.196,-299959,-489125,113696,1795.5,1.8
315067340,15.913,0.054,0.18,-299799,-488967,113630,1795.5,1.8
315068362,15.704,-0.066,0.069,-300261,-489483,113160,1795.5,1.8
315069383,15.795,-0.041,0.005,-300060,-489373,112892,1795.5,1.8
315070405,15.716,0.043,-0.099,-300233,-489016,112453,1795.5,1.8
315071427,15.753,0.018,-0.076,-300151,-489122,112548,1795.5,1.8
315072448,15.738,0.043,-0.181,-300185,-489016,112105,1795.5,1.8
315073470,15.608,-0.051,-0.194,-300472,-489416,112052,1795.5,1.8
315074492,15.584,-0.087,-0.157,-300524,-489573,112208,1795.5,1.8
315075513,15.772,-0.084,-0.201,-300111,-489560,112023,1795.5,1.8
315076535,15.588,-0.156,-0.099,-300516,-489868,112454,1795.5,1.8
315077557,15.632,-0.234,-0.061,-300419,-490201,112612,1795.5,1.8
315078578,15.53,-0.229,0.115,-300644,-490178,113353,1795.5,1.8
315079600,15.545,-0.219,0.102,-300611,-490134,113299,1795.5,1.8
315080622,15.578,-0.367,0.156,-300539,-490766,113529,1795.5,1.8
315081644,15.439,-0.241,0.177,-300845,-490229,113617,1795.5,1.8
315082665,15.427,-0.284,0.24,-300872,-490412,113883,1795.5,1.8
315083687,15.264,-0.23,0.203,-301232,-490181,113725,1795.5,1.8
315084709,15.304,-0.128,0.114,-301144,-489747,113351,1795.5,1.8
315085730,15.4,-0.11,-0.016,-300932,-489669,112801,1795.5,1.8
315086752,15.331,-0.087,-0.179,-301083,-489573,112115,1795.5,1.8
315087774,15.413,-0.029,-0.204,-300903,-489322,112009,1795.5,1.8
315088795,15.234,-0.043,-0.387,-301298,-489383,111239,1795.5,1.8
315089817,15.231,-0.07,-0.321,-301304,-489498,111516,1795.5,1.8
315090839,15.174,-0.083,-0.308,-301431,-489554,111570,1795.5,1.8
315091860,15.108,-0.111,-0.23,-301575,-489675,111900,1795.5,1.8
315092882,15.152,-0.218,-0.118,-301478,-490131,112374,1795.5,1.8
315093904,15.14,-0.21,-0.151,-301506,-490096,112232,1795.5,1.8
315094925,15.105,-0.153,0.01,-301583,-489853,112913,1795.5,1.8
315095947,15.041,-0.225,0.056,-301725,-490161,113106,1795.5,1.8
315096969,14.914,-0.203,0.179,-302004,-490067,113624,1795.5,1.8
315097991,14.993,-0.149,0.217,-301830,-489836,113786,1795.5,1.8
315099012,15.081,-0.15,0.129,-301636,-489840,113414,1795.5,1.8
315100045,14.967,-0.148,0.277,-301888,-489831,114040,1795.5,1.8
315101124,14.967,-0.148,0.277,-301888,-489831,114040,1795.5,1.8
315102188,14.906,-0.063,0.289,-302032,-489470,114090,1795.5,1.8
315103209,14.983,-0.023,0.167,-301862,-489300,113573,1795.5,1.8
315104230,14.92,0.028,0.052,-302002,-489079,113090,1795.5,1.8
315105251,14.918,0.099,-0.087,-302007,-488777,112502,1795.5,1.8
315106272,14.94,0.042,-0.194,-301957,-489020,112053,1795.5,1.8
315107293,14.884,-0.009,-0.232,-302080,-489238,111894,1795.5,1.8
315108313,14.931,0.033,-0.21,-301978,-489059,111984,1795.5,1.8
315109334,14.901,-0.02,-0.153,-302043,-489283,112227,1795.5,1.8
315110355,14.826,0.085,-0.109,-302209,-488837,112411,1795.5,1.8
315111376,14.885,0.044,-0.168,-302078,-489012,112163,1795.5,1.8
315112397,14.968,-0.106,-0.024,-301895,-489653,112769,1795.5,1.8
315113417,14.979,-0.169,-0.097,-301872,-489921,112462,1795.5,1.8
315114438,15.014,-0.193,-0.064,-301795,-490023,112601,1795.5,1.8
315115459,15.001,-0.214,-0.004,-301823,-490113,112852,1795.5,1.8
315116480,14.889,-0.094,-0.056,-302070,-489601,112633,1795.5,1.8
315117501,14.866,-0.076,0.076,-302120,-489525,113191,1795.5,1.8
315118522,14.935,-0.036,0.192,-301968,-489353,113681,1795.5,1.8
