t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
105268352,-0.069,0.087,-0.044,-331158,-481194,117222
105270053,-0.077,0.058,-0.027,-331176,-481313,117293
105271753,-0.029,0.031,-0.031,-331071,-481429,117279
105273453,-0.121,0.052,-0.01,-331271,-481340,117364
105275154,-0.088,0.014,0.06,-331200,-481501,117656
105276854,-0.016,0.022,0.049,-331043,-481465,117610
105278555,-0.033,0.004,-0.037,-331080,-481540,117254
105280255,0.017,0.04,-0.016,-330972,-481388,117339
105281955,-0.029,0.041,-0.027,-331071,-481386,117295
105283656,-0.043,0.045,-0.014,-331102,-481368,117349
105285356,-0.03,-0.004,0.014,-331074,-481575,117464
105287056,-0.133,0.029,0.002,-331298,-481435,117417
105288757,-0.158,0.087,0.004,-331353,-481194,117425
105290457,-0.02,0.034,-0.081,-331052,-481416,117069
105292158,0.015,0.04,-0.013,-330976,-481392,117354
105293858,-0.004,-0.024,0.006,-331018,-481658,117432
105295559,0.005,-0.006,-0.033,-330999,-481585,117270
105297259,-0.028,0.025,-0.005,-331070,-481452,117385
105298959,0.016,-0.005,-0.006,-330975,-481581,117384
105300660,0.039,-0.009,-0.004,-330925,-481598,117392
105302360,-0.035,0.005,0.054,-331086,-481539,117631
105304061,-0.08,0.055,-0.002,-331182,-481325,117400
105305761,-0.04,-0.006,0.035,-331096,-481585,117553
105307461,-0.026,-0.004,-0.012,-331065,-481575,117355
105309162,-0.054,0.021,-0.003,-331127,-481471,117393
105310862,-0.12,0.013,0.002,-331270,-481504,117414
105312563,-0.021,-0.005,0.013,-331055,-481578,117463
105314263,-0.05,0.026,0.012,-331118,-481451,117456
105315963,-0.009,-0.011,-0.006,-331028,-481603,117380
105317664,0.041,0.077,-0.048,-330920,-481234,117207
105319364,-0.021,0.02,0.02,-331055,-481472,117490
105321065,-0.013,0.006,-0.003,-331037,-481534,117394
105322765,0.005,0.038,-0.019,-330999,-481399,117326
105324465,-0.04,0.02,-0.027,-331095,-481473,117296
105326166,-0.014,-0.069,-0.002,-331039,-481850,117398
105327866,-0.052,0.052,0.015,-331122,-481340,117471
105329567,-0.031,-0.021,0.015,-331077,-481649,117468
105331267,-0.135,0.02,-0.026,-331303,-481475,117300
105332968,0.01,0.038,-0.041,-330987,-481399,117237
105334668,0.04,0.037,-0.003,-330921,-481401,117395
105336368,-0.085,0.021,0.009,-331193,-481468,117444
105338069,-0.017,0.05,-0.033,-331046,-481346,117268
105339769,-0.078,0.033,0.055,-331179,-481420,117635
105341470,-0.071,-0.023,-0.081,-331164,-481656,117068
105343170,0.018,0.014,0.029,-330969,-481501,117527
105344871,-0.022,-0.012,0.018,-331057,-481609,117482
105346571,-0.06,-0.014,0.026,-331140,-481617,117516
105348271,0.043,0.004,-0.037,-330915,-481543,117254
105349972,-0.045,0.012,0.018,-331106,-481509,117480
105351672,-0.127,-0.057,0.007,-331285,-481797,117434
105353373,-0.074,0.044,-0.007,-331169,-481375,117379
105355073,-0.05,-0.021,0.006,-331118,-481648,117433
105356773,-0.011,-0.029,-0.033,-331032,-481679,117271
105358474,0.011,0.015,-0.014,-330986,-481495,117348
105360174,-0.023,-0.05,0.001,-331059,-481768,117412
105361875,-0.074,-0.048,-0.037,-331169,-481760,117252
105363575,-0.101,0.004,-0.041,-331228,-481540,117238
105365275,0.009,-0.0,0.021,-330990,-481560,117493
105366987,-0.095,-0.0,0.007,-331215,-481560,117435
105368744,-0.095,-0.0,0.007,-331215,-481560,117435
105370486,-0.009,0.057,0.025,-331028,-481319,117510
105372185,-0.029,0.048,0.015,-331071,-481357,117471
105373884,-0.053,0.031,-0.007,-331125,-481429,117379
105375583,-0.042,0.028,-0.076,-331100,-481440,117089
105377282,-0.001,0.04,-0.02,-331012,-481391,117324
105378981,-0.117,0.054,-0.029,-331263,-481333,117286
105380680,-0.043,0.003,-0.034,-331102,-481545,117264
105382379,-0.085,0.056,-0.012,-331194,-481321,117356
105384078,-0.045,0.032,-0.033,-331106,-481424,117268
105385777,0.013,-0.007,0.002,-330981,-481589,117416
105387476,-0.012,0.046,0.019,-331035,-481366,117488
105389175,-0.032,-0.013,0.072,-331079,-481615,117705
105390873,-0.043,-0.011,0.007,-331103,-481605,117436
105392573,-0.091,0.008,-0.001,-331207,-481523,117404
105394273,-0.01,-0.017,-0.026,-331030,-481630,117300
105395974,0.031,0.105,0.03,-330942,-481115,117530
105397674,-0.06,0.014,0.001,-331139,-481498,117413
105399374,0.114,-0.001,0.026,-330761,-481561,117516
105401075,-0.03,0.021,0.032,-331074,-481469,117541
105402775,0.023,0.015,0.052,-330959,-481495,117623
105404475,-0.072,-0.014,0.005,-331166,-481618,117429
105406176,0.002,0.047,0.002,-331004,-481362,117416
105407876,0.009,0.038,0.012,-330990,-481400,117456
105409577,0.026,0.022,0.014,-330952,-481465,117466
105411277,0.046,0.044,-0.005,-330908,-481375,117388
105412977,-0.063,0.006,-0.048,-331147,-481532,117207
105414678,-0.062,-0.038,0.019,-331144,-481717,117485
105416378,0.0,0.042,-0.038,-331008,-481383,117248
105418079,-0.021,-0.039,0.01,-331055,-481724,117449
105419779,-0.039,-0.015,0.008,-331094,-481622,117439
105421479,-0.036,-0.004,-0.005,-331087,-481576,117387
105423180,-0.032,-0.01,0.001,-331079,-481601,117410
105424880,0.05,0.03,0.003,-330900,-481434,117418
105426581,-0.024,0.032,0.013,-331061,-481423,117463
105428281,0.009,0.076,-0.018,-330990,-481239,117334
105429982,-0.083,0.007,-0.01,-331190,-481529,117366
105431682,-0.098,0.031,0.003,-331222,-481426,117419
105433382,-0.05,-0.054,-0.017,-331117,-481785,117336
105435083,0.049,0.011,0.024,-330902,-481510,117505
105436783,-0.1,-0.001,0.001,-331226,-481563,117410
105438484,-0.057,0.013,-0.014,-331132,-481502,117350
105440184,-0.016,0.029,-0.011,-331043,-481438,117361
105441884,0.042,0.007,0.015,-330918,-481531,117468
105443585,0.075,0.031,0.043,-330846,-481428,117585
105445285,-0.073,0.028,-0.025,-331168,-481440,117301
105446986,0.002,-0.034,-0.03,-331004,-481700,117282
105448686,0.075,-0.013,-0.017,-330847,-481614,117335
105450386,0.038,0.048,-0.021,-330926,-481355,117321
105452087,-0.047,0.036,-0.038,-331111,-481405,117249
105453787,-0.07,-0.026,0.026,-331161,-481668,117514
105455488,-0.029,0.029,0.006,-331073,-481437,117431
105457188,-0.024,-0.017,0.057,-331061,-481628,117646
105458888,0.014,-0.02,-0.019,-330979,-481644,117326
105460589,0.035,0.047,0.027,-330932,-481359,117519
105462289,-0.081,0.009,-0.005,-331186,-481521,117385
105463990,0.007,-0.007,-0.044,-330993,-481588,117224
105465690,-0.012,0.036,0.003,-331035,-481407,117418
105467390,-0.045,0.069,0.004,-331106,-481267,117422
105469091,-0.072,0.015,-0.008,-331165,-481494,117374
105470791,0.0,0.009,0.079,-331009,-481519,117735
105472492,-0.026,0.029,0.022,-331066,-481437,117500
105474192,-0.072,-0.017,0.043,-331165,-481632,117586
105475892,-0.038,-0.02,-0.026,-331092,-481641,117298
105477593,-0.053,0.007,0.04,-331125,-481529,117574
105479293,-0.066,0.005,-0.01,-331152,-481538,117367
105480994,-0.063,0.026,0.036,-331145,-481447,117557
105482694,-0.064,0.058,0.016,-331148,-481314,117472
105484395,-0.147,0.018,-0.01,-331329,-481484,117367
105486095,0.018,0.028,-0.015,-330970,-481439,117343
105487795,-0.009,-0.028,-0.0,-331029,-481677,117406
105489496,-0.017,0.001,0.009,-331047,-481554,117445
105491196,-0.055,-0.026,-0.008,-331129,-481668,117374
105492897,-0.03,0.031,0.02,-331075,-481427,117490
105494597,-0.038,0.074,-0.026,-331092,-481245,117298
105496297,-0.054,0.014,0.011,-331127,-481499,117451
105497998,-0.049,0.035,0.03,-331116,-481411,117530
105499698,-0.059,0.016,-0.042,-331137,-481489,117233
105501399,-0.079,0.022,-0.011,-331181,-481466,117363
105503099,-0.06,0.011,0.037,-331140,-481512,117559
105504799,-0.144,-0.017,0.005,-331322,-481628,117426
105506500,-0.057,-0.026,0.046,-331132,-481668,117599
105508200,0.012,0.02,-0.024,-330982,-481474,117309
105509901,0.045,0.023,-0.008,-330911,-481461,117372
105511601,-0.0,0.001,-0.039,-331010,-481553,117245
105513301,0.001,0.033,-0.007,-331006,-481418,117378
105515002,-0.096,0.026,-0.007,-331217,-481447,117378
105516702,0.02,-0.0,-0.009,-330966,-481559,117371
105518403,0.025,0.01,-0.051,-330955,-481516,117194
105520103,-0.006,-0.016,0.022,-331022,-481626,117497
105521803,-0.035,0.041,0.0,-331085,-481385,117407
105523504,-0.068,0.03,0.015,-331156,-481434,117469
105525204,-0.05,0.03,-0.004,-331117,-481431,117390
105526905,-0.106,0.058,-0.007,-331240,-481316,117376
105528605,-0.016,0.047,-0.051,-331044,-481359,117194
105530305,-0.016,0.023,-0.016,-331043,-481463,117342
105532006,-0.081,-0.006,0.008,-331185,-481584,117441
105533706,0.054,-0.023,-0.044,-330892,-481655,117223
105535407,-0.011,0.106,-0.005,-331033,-481113,117386
105537107,0.012,0.045,0.009,-330983,-481367,117445
105538808,-0.043,-0.012,-0.019,-331103,-481608,117326
105540519,-0.098,0.017,0.002,-331221,-481485,117414
105542274,-0.098,0.017,0.002,-331221,-481485,117414
105544016,-0.027,0.004,0.011,-331068,-481542,117451
105545715,-0.019,-0.013,-0.053,-331050,-481615,117187
105547414,-0.006,0.0,-0.008,-331023,-481557,117373
105549113,-0.063,-0.045,-0.019,-331145,-481746,117328
105550812,-0.06,0.008,-0.087,-331140,-481526,117045
105552511,-0.04,0.02,-0.02,-331097,-481473,117323
105554210,-0.023,0.042,0.069,-331058,-481382,117693
105555909,-0.085,0.063,-0.016,-331194,-481294,117342
105557608,0.045,-0.021,0.013,-330911,-481649,117461
105559307,-0.029,-0.026,0.007,-331072,-481668,117438
105561006,0.055,0.035,-0.02,-330890,-481409,117323
105562705,-0.027,-0.086,0.01,-331068,-481919,117447
105564403,0.034,-0.004,-0.012,-330936,-481576,117357
105566102,0.008,-0.021,0.036,-330991,-481646,117557
105567801,0.091,0.021,0.022,-330812,-481471,117500
105569502,-0.068,0.029,-0.009,-331156,-481437,117368
105571202,-0.081,-0.01,0.056,-331186,-481600,117640
105572902,-0.111,0.025,-0.057,-331250,-481452,117169
105574603,0.046,0.019,-0.01,-330910,-481478,117364
105576303,-0.011,0.054,0.005,-331033,-481331,117428
105578004,-0.091,-0.035,-0.055,-331206,-481707,117180
105579704,-0.072,-0.034,0.025,-331166,-481703,117510
105581404,-0.005,0.016,0.009,-331020,-481491,117444
105583105,-0.09,0.013,-0.047,-331205,-481503,117210
105584805,-0.07,0.035,-0.019,-331162,-481412,117329
105586506,0.017,-0.073,-0.035,-330973,-481865,117260
105588206,0.053,0.055,-0.026,-330893,-481325,117299
105589906,-0.045,-0.05,-0.031,-331107,-481767,117277
105591607,0.001,0.017,0.006,-331006,-481487,117433
105593307,-0.01,-0.026,-0.061,-331030,-481669,117153
105595008,-0.125,0.014,-0.057,-331280,-481498,117171
105596708,0.009,0.005,0.003,-330990,-481536,117419
105598408,-0.047,0.01,-0.025,-331111,-481515,117303
105600109,-0.035,0.012,-0.015,-331084,-481509,117343
105601809,-0.097,0.014,-0.008,-331219,-481500,117373
105603510,-0.101,0.083,-0.049,-331229,-481207,117201
105605210,-0.008,-0.003,-0.002,-331027,-481569,117400
105606910,0.018,-0.009,-0.005,-330969,-481598,117386
105608611,-0.052,-0.008,0.005,-331121,-481591,117426
105610311,-0.071,0.043,-0.015,-331163,-481377,117343
105612012,-0.092,-0.018,0.013,-331210,-481634,117460
105613712,-0.002,-0.011,0.008,-331014,-481604,117441
105615412,-0.057,0.086,-0.005,-331134,-481195,117385
105617113,-0.108,-0.011,0.028,-331244,-481604,117523
105618813,-0.013,0.03,-0.017,-331037,-481431,117336
105620514,0.022,0.032,0.008,-330961,-481422,117442
105622214,-0.06,0.027,0.027,-331140,-481443,117518
105623914,-0.095,-0.016,0.016,-331216,-481624,117475
105625615,-0.081,0.0,0.04,-331186,-481558,117575
105627315,-0.065,-0.06,-0.047,-331151,-481813,117211
105629016,-0.027,-0.02,-0.023,-331068,-481643,117312
105630716,-0.093,-0.006,-0.036,-331212,-481582,117257
105632417,-0.044,-0.027,-0.008,-331104,-481672,117372
105634117,-0.011,-0.004,-0.016,-331034,-481575,117339
105635817,-0.029,0.006,0.0,-331073,-481533,117409
105637518,-0.031,0.011,0.007,-331077,-481513,117438
105639218,-0.029,0.017,-0.013,-331073,-481487,117354
105640919,-0.029,-0.017,0.046,-331073,-481628,117597
105642619,-0.029,0.014,-0.007,-331072,-481500,117379
105644319,0.019,0.012,-0.028,-330968,-481506,117289
105646020,-0.052,-0.028,0.02,-331122,-481675,117490
105647720,0.008,-0.023,0.025,-330991,-481657,117512
105649421,0.007,-0.017,0.017,-330994,-481632,117476
105651121,-0.055,0.006,-0.025,-331129,-481533,117302
105652821,-0.027,0.005,-0.03,-331067,-481536,117284
105654522,0.088,-0.045,0.021,-330818,-481749,117495
105656222,-0.017,0.004,-0.001,-331046,-481540,117401
105657923,-0.052,0.019,-0.009,-331122,-481480,117368
105659623,0.064,0.011,-0.039,-330871,-481514,117244
105661323,-0.082,0.014,0.0,-331187,-481499,117408
105663024,-0.077,0.056,-0.02,-331176,-481323,117324
105664724,-0.059,0.021,0.005,-331138,-481471,117426
105666425,-0.029,0.016,0.019,-331072,-481491,117487
105668125,-0.071,-0.052,0.004,-331164,-481779,117422
105669825,-0.042,0.004,-0.03,-331100,-481543,117283
105671526,-0.077,-0.005,0.013,-331176,-481581,117460
105673226,-0.01,0.007,-0.041,-331030,-481529,117236
105674927,-0.059,-0.047,-0.006,-331138,-481755,117382
105676627,-0.038,-0.004,-0.018,-331091,-481576,117333
105678328,0.039,0.035,-0.001,-330925,-481411,117403
105680028,-0.071,0.054,-0.021,-331163,-481333,117321
105681728,-0.005,-0.009,-0.039,-331019,-481598,117244
105683429,0.0,-0.002,0.007,-331009,-481566,117438
105685129,0.033,0.007,-0.035,-330937,-481530,117262
105686829,-0.046,-0.022,-0.047,-331109,-481650,117213
105688530,-0.077,0.015,0.028,-331177,-481496,117523
105690230,0.033,0.031,0.009,-330938,-481427,117446
105691931,-0.042,-0.009,-0.073,-331100,-481597,117102
105693631,-0.027,0.066,-0.049,-331068,-481280,117201
105695331,-0.021,0.024,-0.012,-331054,-481457,117359
105697032,0.002,-0.011,0.034,-331004,-481603,117549
105698732,-0.016,0.04,-0.018,-331043,-481390,117332
105700433,-0.056,0.014,-0.035,-331130,-481498,117263
105702133,-0.045,0.013,-0.004,-331106,-481505,117391
105703833,-0.065,0.008,0.032,-331151,-481526,117540
105705534,-0.032,0.005,0.029,-331078,-481538,117526
105707234,-0.041,0.011,0.004,-331099,-481513,117425
105708935,-0.072,0.018,-0.02,-331165,-481483,117323
105710635,-0.108,0.004,-0.022,-331243,-481543,117316
105712335,-0.061,-0.003,-0.009,-331141,-481571,117369
105714048,-0.08,0.015,-0.014,-331184,-481494,117350
105715803,-0.08,0.015,-0.014,-331184,-481494,117350
105717546,0.038,0.061,-0.007,-330927,-481300,117379
105719245,-0.034,-0.018,0.01,-331082,-481635,117448
105720944,-0.051,0.036,0.037,-331119,-481405,117563
105722643,-0.048,-0.01,-0.011,-331114,-481599,117362
105724342,-0.103,-0.008,0.012,-331232,-481594,117457
105726041,-0.081,0.035,-0.026,-331186,-481412,117300
105727740,-0.101,0.017,0.015,-331229,-481488,117470
105729438,-0.045,-0.028,0.001,-331106,-481675,117412
105731137,0.013,-0.016,0.032,-330981,-481626,117542
105732836,-0.064,-0.045,-0.002,-331149,-481748,117398
105734535,-0.018,0.007,0.002,-331048,-481528,117416
105736234,-0.089,-0.021,-0.012,-331202,-481649,117358
105737933,-0.053,-0.061,-0.025,-331125,-481816,117304
105739633,-0.052,0.034,-0.01,-331121,-481417,117365
105741333,-0.037,0.037,-0.036,-331089,-481401,117259
105743034,-0.056,0.007,-0.022,-331131,-481531,117314
105744734,-0.046,-0.049,-0.03,-331108,-481763,117281
105746434,-0.032,0.047,0.019,-331078,-481362,117488
105748135,-0.081,0.04,0.023,-331185,-481388,117501
105749835,-0.082,0.059,-0.087,-331187,-481308,117045
105751536,-0.132,-0.011,0.034,-331297,-481605,117550
105753236,-0.15,-0.013,-0.055,-331336,-481613,117179
105754937,-0.093,-0.031,0.0,-331212,-481687,117407
105756637,-0.078,0.054,-0.008,-331178,-481332,117373
105758337,-0.07,-0.001,0.023,-331161,-481561,117504
105760038,-0.06,-0.044,-0.049,-331139,-481743,117205
105761738,-0.087,-0.028,0.056,-331199,-481677,117640
105763438,-0.113,0.067,-0.029,-331255,-481277,117285
105765139,0.034,-0.015,-0.006,-330935,-481621,117381
105766839,-0.132,-0.063,-0.034,-331296,-481823,117267
105768540,-0.0,0.024,-0.049,-331010,-481456,117201
105770240,-0.06,0.031,-0.019,-331139,-481429,117326
105771941,0.032,0.003,-0.021,-330940,-481546,117321
105773641,-0.029,-0.017,-0.012,-331072,-481628,117359
105775341,-0.046,0.058,0.007,-331109,-481316,117437
105777042,0.024,0.008,0.018,-330956,-481524,117483
105778742,-0.068,0.03,-0.055,-331156,-481434,117180
105780443,-0.045,-0.011,-0.02,-331107,-481605,117323
105782143,-0.036,-0.009,-0.026,-331088,-481596,117300
105783843,-0.022,0.017,0.021,-331057,-481488,117494
105785544,-0.067,0.029,0.025,-331155,-481437,117512
105787244,-0.109,0.002,-0.024,-331246,-481551,117306
105788945,-0.039,0.0,0.007,-331093,-481558,117434
105790645,-0.016,-0.025,-0.001,-331044,-481665,117404
105792345,-0.092,0.012,-0.026,-331210,-481508,117298
105794046,-0.084,-0.018,-0.007,-331191,-481633,117379
105795746,0.004,0.016,0.003,-331000,-481490,117421
105797447,-0.04,0.015,0.01,-331097,-481496,117447
105799147,-0.084,0.008,0.002,-331192,-481526,117415
105800847,-0.004,-0.001,0.028,-331018,-481561,117523
105802548,0.018,0.019,0.09,-330969,-481477,117781
105804248,-0.062,-0.001,0.01,-331143,-481561,117449
105805949,-0.003,-0.019,0.022,-331015,-481638,117498
105807649,-0.159,0.02,0.04,-331354,-481476,117572
105809349,-0.088,-0.003,0.014,-331201,-481572,117466
105811050,-0.023,0.004,-0.012,-331060,-481541,117356
105812750,-0.064,0.026,0.058,-331149,-481447,117649
105814451,-0.062,0.007,0.015,-331144,-481529,117468
105816151,-0.015,0.064,0.003,-331041,-481288,117418
105817851,-0.082,0.071,0.003,-331188,-481259,117421
105819552,-0.008,-0.004,0.016,-331027,-481577,117475
105821252,-0.054,0.041,-0.018,-331126,-481387,117330
105822953,0.013,0.012,-0.05,-330981,-481506,117199
105824653,-0.102,-0.034,-0.026,-331230,-481703,117300
105826354,-0.064,-0.005,-0.025,-331149,-481580,117304
105828054,-0.027,0.036,0.015,-331067,-481405,117468
105829754,-0.061,-0.014,-0.032,-331142,-481618,117273
105831455,-0.056,-0.05,-0.04,-331131,-481769,117241
105833155,-0.113,-0.019,-0.031,-331255,-481639,117277
105834855,-0.059,0.02,-0.025,-331138,-481472,117305
105836556,-0.065,-0.001,-0.061,-331150,-481564,117155
105838256,-0.043,-0.014,-0.027,-331102,-481619,117296
105839957,-0.005,0.036,0.005,-331021,-481405,117427
105841657,-0.02,-0.012,-0.009,-331052,-481610,117369
105843357,-0.079,0.006,0.053,-331180,-481535,117627
105845058,-0.098,-0.028,0.003,-331222,-481678,117420
105846758,0.042,-0.021,0.014,-330917,-481646,117467
105848459,-0.045,0.013,0.041,-331106,-481505,117577
105850159,-0.033,0.0,-0.008,-331080,-481558,117373
105851860,-0.01,-0.01,0.037,-331031,-481599,117563
105853560,-0.057,0.005,-0.047,-331134,-481538,117212
105855260,0.018,0.043,-0.017,-330970,-481376,117337
105856961,-0.061,0.024,-0.033,-331141,-481457,117271
105858661,-0.053,0.004,0.062,-331124,-481541,117664
105860361,-0.05,-0.027,-0.013,-331117,-481671,117352
105862062,-0.048,-0.017,0.011,-331113,-481630,117453
105863762,0.056,0.009,-0.018,-330888,-481520,117334
105865463,-0.078,0.015,0.002,-331179,-481495,117416
105867163,-0.077,-0.052,0.036,-331176,-481777,117555
105868863,-0.051,0.012,0.005,-331120,-481506,117428
105870564,0.042,0.06,-0.024,-330917,-481307,117306
105872264,-0.035,0.0,0.031,-331086,-481557,117536
105873965,-0.033,0.061,-0.044,-331080,-481303,117224
105875665,-0.067,0.046,-0.016,-331155,-481363,117339
105877366,-0.014,0.035,-0.013,-331039,-481412,117354
105879066,-0.064,0.022,-0.004,-331148,-481466,117389
105880766,-0.09,-0.01,0.013,-331205,-481599,117463
105882467,0.017,-0.045,0.044,-330973,-481750,117590
105884167,0.004,0.041,0.028,-331000,-481385,117524
105885868,-0.024,-0.004,-0.041,-331061,-481576,117238
105887580,-0.087,-0.039,-0.017,-331199,-481721,117335
105889333,-0.087,-0.039,-0.017,-331199,-481721,117335
105891076,-0.019,0.013,-0.002,-331051,-481505,117398
105892775,-0.065,0.031,0.025,-331151,-481428,117509
105894474,-0.011,-0.013,-0.001,-331032,-481614,117404
105896173,-0.024,0.039,-0.067,-331061,-481396,117127
105897872,0.038,0.076,0.034,-330927,-481239,117549
105899571,-0.074,0.026,-0.002,-331169,-481449,117400
105901270,-0.021,-0.0,0.017,-331055,-481560,117477
105902969,0.062,0.031,-0.038,-330875,-481426,117250
105904668,-0.087,-0.006,0.056,-331199,-481584,117642
105906366,-0.025,0.014,-0.044,-331063,-481500,117226
105908065,-0.07,0.014,0.051,-331162,-481500,117620
105909764,-0.048,-0.01,-0.009,-331114,-481601,117369
105911463,-0.009,-0.015,-0.051,-331028,-481620,117195
105913162,-0.083,-0.001,0.013,-331189,-481563,117462
105914861,-0.033,-0.001,-0.043,-331080,-481561,117230
105916562,-0.107,0.016,0.005,-331242,-481493,117428
105918262,-0.055,0.011,0.008,-331129,-481511,117441
105919963,-0.004,0.028,-0.045,-331017,-481442,117221
105921663,-0.008,-0.001,-0.031,-331026,-481564,117276
105923363,0.034,-0.02,-0.001,-330936,-481644,117401
105925064,-0.186,-0.035,-0.003,-331413,-481705,117393
105926764,-0.069,0.02,0.019,-331158,-481472,117488
105928465,-0.099,0.019,-0.01,-331225,-481478,117365
105930165,0.029,-0.004,0.045,-330947,-481575,117593
105931865,-0.056,-0.033,-0.02,-331130,-481697,117323
105933566,0.026,-0.015,-0.021,-330953,-481622,117320
105935266,-0.072,0.041,-0.011,-331166,-481384,117363
105936967,-0.02,-0.058,-0.025,-331052,-481804,117301
105938667,-0.043,0.03,-0.02,-331102,-481434,117324
105940368,-0.052,0.043,0.069,-331121,-481376,117696
105942068,-0.012,0.045,-0.012,-331035,-481367,117359
105943768,0.017,-0.006,-0.032,-330972,-481584,117273
105945469,-0.067,0.018,-0.008,-331155,-481481,117375
105947169,-0.008,-0.013,-0.007,-331026,-481614,117377
105948870,-0.051,-0.011,-0.008,-331120,-481603,117372
105950570,-0.069,0.051,-0.044,-331158,-481344,117226
105952270,-0.033,-0.015,-0.018,-331081,-481620,117331
105953971,-0.022,0.019,-0.039,-331056,-481477,117246
105955671,-0.025,0.005,0.05,-331064,-481539,117615
105957372,0.031,-0.036,0.017,-330941,-481710,117476
105959072,-0.012,-0.048,0.068,-331036,-481761,117692
105960772,0.017,-0.032,-0.011,-330972,-481692,117361
105962473,0.003,0.023,0.027,-331003,-481463,117521
105964173,-0.109,-0.055,-0.013,-331246,-481791,117352
105965874,-0.063,-0.04,0.006,-331147,-481729,117430
105967574,-0.092,-0.003,0.024,-331208,-481571,117506
105969275,-0.013,-0.022,0.03,-331038,-481651,117530
105970975,0.007,0.018,0.002,-330993,-481484,117416
105972675,-0.049,-0.058,0.036,-331115,-481804,117558
105974376,-0.028,0.008,0.006,-331070,-481524,117433
105976076,-0.044,0.041,0.001,-331105,-481385,117412
105977776,-0.064,0.007,-0.029,-331148,-481527,117286
105979477,-0.049,0.023,0.04,-331116,-481460,117574
105981177,0.028,0.051,0.02,-330949,-481343,117491
105982878,0.003,-0.054,0.052,-331003,-481785,117624
105984578,-0.089,-0.036,0.071,-331203,-481711,117702
105986279,-0.026,0.004,0.062,-331065,-481541,117667
105987979,-0.065,-0.002,-0.017,-331150,-481568,117337
105989679,-0.058,0.026,0.037,-331136,-481450,117561
105991380,-0.023,0.027,-0.029,-331058,-481444,117286
105993080,-0.074,0.007,-0.019,-331170,-481530,117326
105994781,-0.001,0.031,0.061,-331012,-481429,117659
105996481,0.001,0.026,0.043,-331006,-481448,117586
105998181,-0.049,0.018,-0.0,-331116,-481484,117406
105999882,-0.124,-0.028,-0.018,-331278,-481675,117330
106001582,-0.034,0.066,-0.012,-331083,-481279,117359
106003283,-0.106,0.035,0.072,-331240,-481409,117708
106004983,-0.064,-0.026,-0.027,-331148,-481670,117293
106006683,-0.031,0.023,0.005,-331076,-481462,117428
106008384,-0.028,0.035,0.001,-331070,-481411,117411
106010084,-0.111,-0.022,0.089,-331251,-481653,117776
106011785,-0.105,-0.022,-0.018,-331238,-481653,117333
106013485,-0.057,0.015,0.062,-331132,-481496,117663
106015185,0.036,-0.007,0.028,-330931,-481586,117525
106016886,-0.091,-0.002,0.059,-331206,-481567,117651
106018586,-0.0,-0.007,0.053,-331010,-481586,117627
106020287,-0.073,0.027,0.01,-331167,-481444,117447
106021987,-0.059,0.021,0.031,-331138,-481468,117537
106023688,-0.077,-0.002,-0.005,-331177,-481568,117387
106025388,-0.035,-0.019,-0.019,-331084,-481639,117327
106027088,0.002,0.025,0.057,-331004,-481455,117643
106028789,-0.078,0.027,0.012,-331179,-481444,117456
106030489,-0.046,0.022,0.064,-331109,-481465,117674
106032190,-0.092,0.001,0.031,-331210,-481556,117537
106033890,-0.044,0.059,0.033,-331104,-481308,117546
106035590,-0.117,0.008,-0.018,-331264,-481523,117332
106037291,-0.027,0.024,0.003,-331067,-481459,117421
106038991,-0.07,0.019,-0.014,-331162,-481477,117350
106040692,-0.052,-0.008,0.06,-331121,-481594,117656
106042392,-0.053,-0.006,0.05,-331124,-481584,117615
106044092,-0.074,0.068,0.003,-331169,-481271,117419
106045793,-0.012,-0.035,-0.005,-331035,-481708,117386
106047493,-0.052,0.023,0.037,-331121,-481460,117560
106049194,-0.057,0.045,0.012,-331134,-481370,117459
106050894,-0.011,0.012,0.026,-331034,-481507,117516
106052595,-0.1,-0.012,0.052,-331227,-481610,117622
106054295,-0.033,0.035,0.015,-331080,-481410,117470
106055995,-0.066,0.022,-0.011,-331152,-481465,117362
106057696,-0.025,-0.052,0.038,-331063,-481778,117567
106059396,-0.082,-0.007,0.003,-331188,-481590,117419
106061108,-0.057,-0.047,0.016,-331132,-481758,117473
106062863,-0.057,-0.047,0.016,-331132,-481758,117473
106064606,-0.036,0.027,0.048,-331087,-481443,117605
106066305,-0.073,-0.017,0.003,-331167,-481631,117420
106068004,-0.053,-0.026,-0.023,-331125,-481669,117313
106069702,-0.052,0.015,-0.022,-331121,-481497,117314
106071401,-0.006,-0.039,0.03,-331023,-481723,117533
106073100,0.031,-0.01,0.028,-330942,-481599,117524
106074799,-0.021,0.002,-0.006,-331054,-481550,117380
106076498,-0.055,0.01,0.001,-331129,-481515,117411
106078197,-0.053,0.032,0.006,-331124,-481424,117431
106079896,-0.009,0.033,-0.002,-331029,-481419,117397
106081595,-0.084,0.002,-0.007,-331191,-481551,117376
106083294,-0.041,-0.031,0.059,-331099,-481687,117653
106084993,-0.0,0.062,0.003,-331010,-481298,117421
106086692,-0.015,0.012,0.012,-331041,-481509,117456
106088391,-0.072,-0.021,0.103,-331165,-481649,117837
106090090,-0.105,-0.01,0.002,-331238,-481601,117415
106091791,-0.038,0.07,0.052,-331092,-481262,117622
