t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2223392325,0.05,0.02,-0.02,-332925,-484782,115734,27870.5,29540.5
2223394037,-0.044,-0.008,0.02,-333131,-484903,115899,27870.5,29540.5
2223395790,-0.044,-0.008,0.02,-333131,-484903,115899,27870.5,29540.5
2223397533,-0.003,0.026,0.016,-333043,-484757,115885,27870.5,29540.5
2223399232,-0.045,-0.022,-0.047,-333134,-484961,115622,27870.5,29540.5
2223400930,0.028,-0.054,0.027,-332973,-485098,115931,27870.5,29540.5
2223402629,-0.055,-0.005,-0.033,-333156,-484889,115678,27870.5,29540.5
2223404328,-0.013,-0.034,-0.035,-333064,-485010,115670,27870.5,29540.5
2223406027,-0.032,-0.005,-0.009,-333105,-484889,115778,27870.5,29540.5
2223407726,-0.019,-0.013,0.055,-333077,-484924,116046,27870.5,29540.5
2223409425,0.004,0.039,-0.03,-333027,-484702,115694,27870.5,29540.5
2223411123,-0.094,-0.033,0.048,-333242,-485009,116017,27870.5,29540.5
2223412822,0.003,-0.09,-0.02,-333029,-485251,115732,27870.5,29540.5
2223414521,0.025,-0.011,-0.042,-332981,-484915,115640,27870.5,29540.5
2223416220,0.048,-0.029,0.016,-332930,-484992,115886,27870.5,29540.5
2223417919,0.011,0.009,-0.073,-333011,-484831,115512,27870.5,29540.5
2223419618,-0.023,0.01,-0.044,-333085,-484823,115632,27870.5,29540.5
2223421317,0.029,0.048,0.004,-332971,-484663,115833,27870.5,29540.5
2223423017,0.059,0.009,0.013,-332906,-484829,115870,27870.5,29540.5
2223424717,-0.039,0.037,0.045,-333122,-484712,116006,27870.5,29540.5
2223426417,-0.055,0.059,0.021,-333157,-484616,115905,27870.5,29540.5
2223428117,-0.079,0.007,0.037,-333209,-484839,115972,27870.5,29540.5
2223429818,-0.081,-0.038,-0.028,-333213,-485027,115701,27870.5,29540.5
2223431518,-0.066,-0.033,-0.061,-333180,-485009,115561,27870.5,29540.5
2223433218,-0.131,-0.007,0.048,-333322,-484897,116020,27870.5,29540.5
2223434919,0.064,-0.038,0.003,-332895,-485030,115832,27870.5,29540.5
2223436619,-0.007,0.03,-0.009,-333050,-484742,115778,27870.5,29540.5
2223438319,0.02,0.03,-0.012,-332991,-484740,115768,27870.5,29540.5
2223440019,0.002,0.002,-0.028,-333032,-484858,115702,27870.5,29540.5
2223441719,0.046,0.021,0.036,-332934,-484779,115969,27870.5,29540.5
2223443420,0.0,0.021,0.009,-333035,-484778,115853,27870.5,29540.5
2223445120,0.043,-0.018,0.021,-332941,-484945,115904,27870.5,29540.5
2223446820,0.101,-0.022,-0.002,-332814,-484959,115811,27870.5,29540.5
2223448520,-0.052,0.009,0.011,-333149,-484831,115865,27870.5,29540.5
2223450221,-0.039,0.025,-0.015,-333120,-484760,115753,27870.5,29540.5
2223451921,-0.037,0.039,0.012,-333116,-484703,115866,27870.5,29540.5
2223453621,0.052,0.021,-0.02,-332922,-484777,115734,27870.5,29540.5
2223455322,-0.039,-0.004,0.003,-333122,-484885,115829,27870.5,29540.5
2223457022,0.022,-0.034,0.009,-332986,-485012,115857,27870.5,29540.5
2223458722,-0.053,-0.036,-0.012,-333151,-485018,115766,27870.5,29540.5
2223460422,-0.065,0.067,0.043,-333178,-484582,115998,27870.5,29540.5
2223462123,-0.091,-0.006,-0.02,-333234,-484892,115733,27870.5,29540.5
2223463823,-0.101,-0.043,0.031,-333258,-485050,115948,27870.5,29540.5
2223465523,-0.041,-0.001,-0.039,-333126,-484871,115655,27870.5,29540.5
2223467223,0.001,-0.055,0.066,-333033,-485099,116095,27870.5,29540.5
2223468924,0.009,-0.023,-0.028,-333016,-484964,115699,27870.5,29540.5
2223470624,0.004,-0.011,-0.017,-333027,-484912,115747,27870.5,29540.5
2223472324,0.017,-0.019,0.059,-332998,-484949,116064,27870.5,29540.5
2223474024,0.035,-0.034,0.017,-332958,-485011,115890,27870.5,29540.5
2223475725,-0.003,0.019,-0.063,-333041,-484786,115554,27870.5,29540.5
2223477425,-0.021,-0.007,-0.001,-333082,-484897,115815,27870.5,29540.5
2223479125,0.122,0.01,-0.036,-332767,-484824,115668,27870.5,29540.5
2223480825,-0.055,-0.024,0.008,-333157,-484969,115849,27870.5,29540.5
2223482525,-0.037,0.024,0.013,-333116,-484765,115871,27870.5,29540.5
2223484226,0.074,-0.022,-0.024,-332874,-484959,115716,27870.5,29540.5
2223485926,0.009,-0.02,-0.023,-333015,-484953,115722,27870.5,29540.5
2223487626,0.022,-0.003,-0.04,-332987,-484882,115650,27870.5,29540.5
2223489327,0.09,0.011,-0.047,-332838,-484819,115621,27870.5,29540.5
2223491027,-0.069,0.017,-0.041,-333187,-484796,115644,27870.5,29540.5
2223492727,0.041,0.06,0.064,-332946,-484611,116086,27870.5,29540.5
2223494427,-0.075,-0.023,0.012,-333200,-484965,115868,27870.5,29540.5
2223496128,-0.026,0.002,-0.005,-333093,-484860,115795,27870.5,29540.5
2223497828,-0.04,-0.015,-0.045,-333123,-484929,115630,27870.5,29540.5
2223499528,-0.014,-0.03,0.016,-333066,-484995,115884,27870.5,29540.5
2223501228,0.023,-0.017,-0.008,-332984,-484941,115782,27870.5,29540.5
2223502929,-0.01,-0.041,-0.009,-333057,-485042,115780,27870.5,29540.5
2223504629,0.005,0.015,0.017,-333025,-484805,115888,27870.5,29540.5
2223506329,-0.003,-0.06,0.008,-333043,-485122,115849,27870.5,29540.5
2223508029,-0.006,-0.02,-0.007,-333049,-484953,115790,27870.5,29540.5
2223509730,-0.009,-0.006,-0.027,-333056,-484891,115706,27870.5,29540.5
2223511430,0.007,-0.019,0.056,-333019,-484948,116053,27870.5,29540.5
2223513130,-0.08,-0.056,0.0,-333211,-485105,115819,27870.5,29540.5
2223514830,-0.07,0.006,0.013,-333190,-484840,115872,27870.5,29540.5
2223516531,-0.094,-0.019,-0.003,-333241,-484948,115803,27870.5,29540.5
2223518231,0.036,-0.06,0.006,-332957,-485122,115843,27870.5,29540.5
2223519931,-0.083,-0.057,-0.015,-333218,-485111,115755,27870.5,29540.5
2223521631,-0.052,0.007,-0.009,-333150,-484836,115781,27870.5,29540.5
2223523332,0.016,-0.034,0.002,-333000,-485010,115824,27870.5,29540.5
2223525032,0.028,-0.031,0.009,-332973,-485000,115857,27870.5,29540.5
2223526732,0.054,-0.054,-0.029,-332916,-485098,115698,27870.5,29540.5
2223528432,0.057,0.056,-0.039,-332910,-484631,115653,27870.5,29540.5
2223530133,0.001,0.021,-0.04,-333034,-484779,115650,27870.5,29540.5
2223531833,0.046,0.037,-0.04,-332935,-484710,115652,27870.5,29540.5
2223533533,-0.065,-0.001,-0.005,-333178,-484872,115797,27870.5,29540.5
2223535233,0.034,-0.087,-0.07,-332960,-485238,115524,27870.5,29540.5
2223536934,-0.03,0.003,-0.063,-333102,-484853,115555,27870.5,29540.5
2223538634,-0.064,0.025,0.062,-333176,-484762,116078,27870.5,29540.5
2223540334,-0.002,0.03,-0.039,-333040,-484741,115655,27870.5,29540.5
2223542034,-0.093,-0.062,-0.014,-333240,-485131,115757,27870.5,29540.5
2223543735,0.048,-0.042,0.01,-332931,-485047,115861,27870.5,29540.5
2223545435,0.076,-0.06,0.036,-332868,-485123,115969,27870.5,29540.5
2223547135,-0.012,-0.017,-0.046,-333061,-484940,115627,27870.5,29540.5
2223548836,-0.081,0.03,-0.009,-333212,-484740,115781,27870.5,29540.5
2223550536,-0.015,-0.033,0.016,-333068,-485008,115884,27870.5,29540.5
2223552236,0.074,-0.037,-0.01,-332874,-485023,115774,27870.5,29540.5
2223553936,0.034,0.08,-0.069,-332960,-484527,115527,27870.5,29540.5
2223555637,0.076,-0.05,-0.056,-332868,-485079,115583,27870.5,29540.5
2223557337,0.063,-0.025,-0.019,-332898,-484975,115740,27870.5,29540.5
2223559037,0.033,0.04,0.016,-332964,-484699,115886,27870.5,29540.5
2223560737,0.049,-0.026,-0.015,-332928,-484977,115755,27870.5,29540.5
2223562438,-0.017,0.014,0.007,-333073,-484806,115845,27870.5,29540.5
2223564138,-0.085,-0.034,-0.024,-333221,-485012,115716,27870.5,29540.5
2223565838,-0.099,0.042,-0.071,-333253,-484690,115521,27870.5,29540.5
2223567550,-0.071,-0.016,0.017,-333192,-484936,115889,27870.5,29540.5
2223569303,-0.071,-0.016,0.017,-333192,-484936,115889,27870.5,29540.5
2223571046,-0.007,-0.041,0.011,-333051,-485041,115862,27870.5,29540.5
2223572745,-0.001,-0.009,0.044,-333038,-484905,116001,27870.5,29540.5
2223574444,0.005,0.022,0.019,-333025,-484774,115897,27870.5,29540.5
2223576142,-0.021,0.016,0.057,-333082,-484799,116054,27870.5,29540.5
2223577841,-0.0,-0.032,0.002,-333036,-485003,115824,27870.5,29540.5
2223579540,0.061,-0.012,-0.059,-332902,-484918,115569,27870.5,29540.5
2223581239,-0.065,-0.015,-0.014,-333178,-484930,115757,27870.5,29540.5
2223582938,-0.113,0.009,0.005,-333284,-484831,115838,27870.5,29540.5
2223584637,-0.061,-0.07,-0.033,-333169,-485163,115679,27870.5,29540.5
2223586336,0.005,-0.003,-0.052,-333025,-484878,115599,27870.5,29540.5
2223588034,-0.098,0.009,-0.041,-333250,-484829,115648,27870.5,29540.5
2223589733,0.009,-0.012,-0.05,-333016,-484918,115610,27870.5,29540.5
2223591432,-0.058,-0.039,-0.009,-333162,-485033,115781,27870.5,29540.5
2223593131,0.016,-0.002,-0.049,-333000,-484877,115612,27870.5,29540.5
2223594830,0.023,0.043,-0.019,-332985,-484686,115737,27870.5,29540.5
2223596530,0.065,0.01,0.012,-332893,-484825,115869,27870.5,29540.5
2223598230,-0.069,0.004,0.007,-333187,-484849,115848,27870.5,29540.5
2223599930,0.013,-0.021,0.022,-333007,-484955,115909,27870.5,29540.5
2223601630,-0.043,-0.043,0.088,-333130,-485052,116185,27870.5,29540.5
2223603331,-0.061,0.004,-0.029,-333170,-484851,115696,27870.5,29540.5
2223605031,-0.042,0.03,-0.028,-333128,-484738,115702,27870.5,29540.5
2223606731,0.023,-0.018,0.027,-332984,-484943,115931,27870.5,29540.5
2223608431,-0.093,-0.04,-0.018,-333239,-485039,115743,27870.5,29540.5
2223610132,0.069,-0.027,0.023,-332883,-484982,115913,27870.5,29540.5
2223611832,0.011,-0.102,0.017,-333012,-485300,115888,27870.5,29540.5
2223613532,-0.007,-0.015,-0.032,-333050,-484932,115684,27870.5,29540.5
2223615232,0.084,0.027,-0.036,-332851,-484752,115668,27870.5,29540.5
2223616933,0.024,0.017,-0.03,-332982,-484796,115693,27870.5,29540.5
2223618633,0.065,-0.033,0.009,-332893,-485008,115853,27870.5,29540.5
2223620333,0.014,0.03,0.053,-333005,-484742,116038,27870.5,29540.5
2223622033,-0.048,0.038,0.027,-333141,-484707,115932,27870.5,29540.5
2223623734,-0.007,-0.017,0.034,-333051,-484941,115960,27870.5,29540.5
2223625434,-0.175,-0.036,-0.031,-333420,-485022,115688,27870.5,29540.5
2223627134,0.014,0.053,-0.044,-333005,-484641,115634,27870.5,29540.5
2223628834,-0.029,-0.033,0.011,-333098,-485007,115863,27870.5,29540.5
2223630535,-0.06,-0.044,0.009,-333166,-485055,115853,27870.5,29540.5
2223632235,-0.06,0.037,0.003,-333167,-484711,115828,27870.5,29540.5
2223633935,-0.018,0.002,-0.037,-333074,-484859,115662,27870.5,29540.5
2223635635,-0.082,-0.068,-0.007,-333216,-485157,115787,27870.5,29540.5
2223637336,0.007,-0.041,-0.045,-333020,-485043,115629,27870.5,29540.5
2223639036,0.001,0.017,-0.069,-333033,-484796,115528,27870.5,29540.5
2223640736,0.061,-0.011,-0.013,-332902,-484915,115765,27870.5,29540.5
2223642437,-0.086,-0.013,0.009,-333224,-484923,115853,27870.5,29540.5
2223644137,0.068,0.033,-0.088,-332887,-484728,115449,27870.5,29540.5
2223645837,0.023,-0.093,-0.008,-332984,-485264,115782,27870.5,29540.5
2223647537,-0.009,0.003,-0.02,-333056,-484855,115735,27870.5,29540.5
2223649237,0.005,0.053,-0.019,-333024,-484644,115737,27870.5,29540.5
2223650938,-0.059,-0.02,-0.043,-333164,-484952,115637,27870.5,29540.5
2223652638,0.006,-0.016,-0.007,-333022,-484937,115787,27870.5,29540.5
2223654338,-0.013,-0.041,-0.043,-333064,-485043,115639,27870.5,29540.5
2223656038,-0.067,-0.012,0.003,-333183,-484917,115829,27870.5,29540.5
2223657739,-0.011,-0.03,0.068,-333060,-484995,116103,27870.5,29540.5
2223659439,-0.015,-0.051,0.023,-333068,-485084,115914,27870.5,29540.5
2223661139,0.046,0.03,0.074,-332935,-484739,116128,27870.5,29540.5
2223662839,-0.022,0.028,-0.019,-333084,-484749,115738,27870.5,29540.5
2223664540,-0.052,-0.048,-0.026,-333149,-485069,115707,27870.5,29540.5
2223666240,-0.077,-0.004,0.014,-333205,-484883,115874,27870.5,29540.5
2223667940,-0.063,-0.016,0.048,-333174,-484934,116018,27870.5,29540.5
2223669641,-0.077,-0.046,0.053,-333204,-485064,116041,27870.5,29540.5
2223671341,0.006,0.071,0.021,-333023,-484565,115907,27870.5,29540.5
2223673041,-0.021,-0.039,-0.038,-333081,-485032,115659,27870.5,29540.5
2223674741,-0.023,-0.024,-0.024,-333085,-484969,115717,27870.5,29540.5
2223676441,0.054,-0.049,-0.01,-332917,-485075,115774,27870.5,29540.5
2223678142,-0.032,0.026,-0.062,-333105,-484757,115558,27870.5,29540.5
2223679842,-0.01,-0.05,0.01,-333058,-485078,115859,27870.5,29540.5
2223681542,-0.074,0.044,-0.07,-333197,-484682,115523,27870.5,29540.5
2223683242,0.038,0.011,-0.049,-332951,-484820,115612,27870.5,29540.5
2223684943,-0.028,-0.095,-0.002,-333096,-485271,115809,27870.5,29540.5
2223686643,-0.013,0.008,-0.024,-333065,-484832,115716,27870.5,29540.5
2223688343,0.072,0.029,0.024,-332878,-484744,115917,27870.5,29540.5
2223690044,0.031,0.009,0.007,-332968,-484828,115847,27870.5,29540.5
2223691744,-0.029,-0.002,-0.024,-333100,-484874,115719,27870.5,29540.5
2223693444,-0.036,0.017,-0.018,-333115,-484794,115741,27870.5,29540.5
2223695144,-0.09,-0.042,0.011,-333232,-485045,115865,27870.5,29540.5
2223696844,-0.049,-0.073,-0.009,-333142,-485177,115778,27870.5,29540.5
2223698545,-0.133,-0.048,0.031,-333328,-485069,115946,27870.5,29540.5
2223700245,-0.012,-0.031,0.017,-333061,-484997,115888,27870.5,29540.5
2223701945,-0.005,-0.007,-0.092,-333046,-484898,115433,27870.5,29540.5
2223703646,0.004,-0.027,-0.108,-333027,-484981,115367,27870.5,29540.5
2223705346,-0.05,0.023,-0.06,-333146,-484769,115567,27870.5,29540.5
2223707046,0.08,-0.047,-0.058,-332860,-485068,115574,27870.5,29540.5
2223708746,0.041,0.018,-0.024,-332945,-484789,115716,27870.5,29540.5
2223710447,0.007,0.051,-0.045,-333019,-484651,115631,27870.5,29540.5
2223712147,0.026,-0.006,0.017,-332978,-484891,115887,27870.5,29540.5
2223713847,0.013,-0.028,-0.074,-333007,-484985,115507,27870.5,29540.5
2223715547,-0.082,-0.027,-0.046,-333215,-484981,115626,27870.5,29540.5
2223717248,-0.012,0.036,0.001,-333062,-484713,115821,27870.5,29540.5
2223718948,-0.087,-0.041,0.001,-333227,-485042,115823,27870.5,29540.5
2223720648,-0.134,-0.004,0.002,-333330,-484886,115827,27870.5,29540.5
2223722348,-0.019,-0.025,0.011,-333078,-484974,115865,27870.5,29540.5
2223724049,-0.051,-0.058,-0.005,-333147,-485114,115798,27870.5,29540.5
2223725749,-0.026,-0.11,-0.008,-333093,-485335,115785,27870.5,29540.5
2223727449,0.028,0.02,-0.002,-332974,-484781,115809,27870.5,29540.5
2223729149,-0.079,-0.012,0.013,-333208,-484918,115870,27870.5,29540.5
2223730850,0.007,-0.08,-0.096,-333020,-485209,115418,27870.5,29540.5
2223732550,-0.019,-0.015,-0.015,-333076,-484929,115754,27870.5,29540.5
2223734250,0.069,-0.037,-0.015,-332884,-485024,115756,27870.5,29540.5
2223735950,0.012,-0.008,-0.031,-333010,-484900,115686,27870.5,29540.5
2223737651,0.054,-0.029,-0.055,-332917,-484989,115588,27870.5,29540.5
2223739351,-0.06,-0.015,-0.029,-333168,-484932,115696,27870.5,29540.5
2223741063,-0.091,-0.025,-0.047,-333235,-484974,115623,27870.5,29540.5
2223742816,-0.091,-0.025,-0.047,-333235,-484974,115623,27870.5,29540.5
2223744559,-0.014,0.025,-0.051,-333066,-484762,115603,27870.5,29540.5
2223746258,-0.039,0.048,0.007,-333120,-484663,115848,27870.5,29540.5
2223747957,-0.016,0.034,-0.034,-333070,-484721,115674,27870.5,29540.5
2223749655,0.034,0.037,0.031,-332961,-484710,115948,27870.5,29540.5
2223751354,0.004,-0.075,-0.031,-333026,-485186,115686,27870.5,29540.5
2223753053,0.007,-0.053,-0.011,-333019,-485094,115770,27870.5,29540.5
2223754752,-0.036,0.001,-0.025,-333114,-484862,115714,27870.5,29540.5
2223756451,0.043,-0.035,0.013,-332942,-485016,115873,27870.5,29540.5
2223758150,-0.015,0.0,-0.016,-333069,-484867,115751,27870.5,29540.5
2223759849,-0.037,-0.011,0.037,-333117,-484915,115973,27870.5,29540.5
2223761547,-0.034,0.034,-0.025,-333110,-484724,115712,27870.5,29540.5
2223763246,0.006,0.006,-0.05,-333022,-484840,115609,27870.5,29540.5
2223764945,-0.053,-0.022,-0.003,-333152,-484961,115806,27870.5,29540.5
2223766644,-0.029,-0.002,-0.04,-333098,-484874,115651,27870.5,29540.5
2223768343,-0.027,0.041,-0.013,-333094,-484692,115765,27870.5,29540.5
2223770042,-0.008,-0.011,-0.038,-333052,-484914,115658,27870.5,29540.5
2223771743,0.011,0.003,-0.036,-333011,-484856,115666,27870.5,29540.5
2223773443,0.002,0.048,-0.083,-333032,-484662,115471,27870.5,29540.5
2223775143,-0.028,-0.033,-0.019,-333097,-485007,115736,27870.5,29540.5
2223776843,-0.011,0.016,-0.032,-333059,-484800,115685,27870.5,29540.5
2223778544,-0.021,0.053,-0.0,-333081,-484642,115816,27870.5,29540.5
2223780244,0.014,-0.054,0.023,-333005,-485097,115914,27870.5,29540.5
2223781944,-0.037,-0.018,-0.076,-333117,-484945,115499,27870.5,29540.5
2223783644,0.068,-0.005,0.036,-332887,-484889,115966,27870.5,29540.5
2223785345,0.013,-0.01,-0.032,-333006,-484909,115683,27870.5,29540.5
2223787045,0.038,0.007,0.02,-332952,-484837,115901,27870.5,29540.5
2223788745,0.002,0.013,-0.035,-333030,-484813,115670,27870.5,29540.5
2223790445,0.023,-0.045,-0.007,-332984,-485057,115789,27870.5,29540.5
2223792146,0.042,-0.053,-0.017,-332944,-485091,115747,27870.5,29540.5
2223793846,-0.016,0.005,-0.067,-333071,-484846,115539,27870.5,29540.5
2223795546,0.054,-0.012,0.024,-332918,-484917,115918,27870.5,29540.5
2223797246,0.054,-0.006,-0.034,-332916,-484891,115674,27870.5,29540.5
2223798947,0.069,-0.05,-0.056,-332885,-485081,115585,27870.5,29540.5
2223800647,-0.088,0.054,-0.052,-333229,-484640,115601,27870.5,29540.5
2223802347,0.059,0.027,0.02,-332905,-484754,115901,27870.5,29540.5
2223804047,0.042,-0.028,-0.006,-332944,-484985,115793,27870.5,29540.5
2223805748,-0.041,0.05,-0.031,-333125,-484656,115689,27870.5,29540.5
2223807448,0.0,0.035,-0.065,-333035,-484717,115545,27870.5,29540.5
2223809148,-0.082,0.0,-0.069,-333215,-484866,115531,27870.5,29540.5
2223810848,0.037,0.034,-0.028,-332955,-484724,115701,27870.5,29540.5
2223812549,-0.008,-0.001,-0.039,-333053,-484870,115653,27870.5,29540.5
2223814249,-0.024,-0.039,-0.064,-333089,-485034,115549,27870.5,29540.5
2223815949,-0.002,0.009,-0.057,-333040,-484828,115578,27870.5,29540.5
2223817650,0.02,0.028,-0.034,-332991,-484747,115677,27870.5,29540.5
2223819350,0.022,0.022,-0.092,-332988,-484776,115432,27870.5,29540.5
2223821050,-0.021,0.001,-0.023,-333082,-484863,115723,27870.5,29540.5
2223822750,-0.005,0.052,-0.019,-333047,-484648,115739,27870.5,29540.5
2223824450,0.049,0.042,-0.017,-332928,-484689,115746,27870.5,29540.5
2223826151,-0.0,0.004,-0.019,-333036,-484849,115738,27870.5,29540.5
2223827851,0.003,-0.018,-0.029,-333028,-484942,115696,27870.5,29540.5
2223829551,-0.145,-0.009,0.005,-333354,-484906,115838,27870.5,29540.5
2223831251,-0.04,0.009,0.033,-333124,-484831,115954,27870.5,29540.5
2223832952,0.059,0.014,0.003,-332905,-484810,115830,27870.5,29540.5
2223834652,-0.087,0.025,-0.059,-333226,-484761,115571,27870.5,29540.5
2223836352,0.07,-0.022,0.018,-332881,-484962,115892,27870.5,29540.5
2223838052,0.025,0.02,-0.036,-332980,-484784,115666,27870.5,29540.5
2223839753,-0.069,0.018,-0.034,-333187,-484792,115677,27870.5,29540.5
2223841453,-0.013,-0.047,-0.031,-333065,-485065,115688,27870.5,29540.5
2223843153,0.074,-0.013,-0.042,-332874,-484921,115640,27870.5,29540.5
2223844854,0.054,-0.0,-0.02,-332918,-484868,115734,27870.5,29540.5
2223846554,-0.01,-0.045,-0.018,-333057,-485059,115741,27870.5,29540.5
2223848254,-0.005,-0.016,-0.049,-333047,-484934,115612,27870.5,29540.5
2223849954,0.151,-0.035,0.012,-332703,-485014,115868,27870.5,29540.5
2223851654,0.003,-0.022,-0.022,-333028,-484960,115726,27870.5,29540.5
2223853355,0.082,-0.021,0.024,-332856,-484958,115916,27870.5,29540.5
2223855055,-0.063,0.027,-0.02,-333173,-484753,115735,27870.5,29540.5
2223856755,-0.025,0.002,0.011,-333090,-484859,115864,27870.5,29540.5
2223858455,-0.045,-0.038,0.064,-333133,-485030,116086,27870.5,29540.5
2223860156,-0.031,0.013,-0.027,-333104,-484814,115703,27870.5,29540.5
2223861856,0.039,-0.029,-0.0,-332949,-484992,115816,27870.5,29540.5
2223863556,-0.055,0.011,0.006,-333156,-484822,115844,27870.5,29540.5
2223865256,0.021,-0.018,0.031,-332989,-484944,115949,27870.5,29540.5
2223866957,-0.042,0.057,0.019,-333127,-484625,115898,27870.5,29540.5
2223868657,0.064,-0.059,0.024,-332894,-485117,115917,27870.5,29540.5
2223870357,0.04,0.007,-0.045,-332947,-484836,115630,27870.5,29540.5
2223872058,0.109,0.063,-0.051,-332797,-484598,115605,27870.5,29540.5
2223873758,0.014,-0.022,-0.004,-333005,-484962,115799,27870.5,29540.5
2223875458,0.001,-0.019,0.005,-333033,-484950,115839,27870.5,29540.5
2223877158,-0.132,-0.002,-0.041,-333325,-484875,115646,27870.5,29540.5
2223878859,-0.055,-0.024,0.009,-333157,-484970,115857,27870.5,29540.5
2223880559,-0.036,-0.03,-0.052,-333115,-484994,115602,27870.5,29540.5
2223882259,-0.108,-0.08,0.022,-333272,-485206,115908,27870.5,29540.5
2223883959,-0.054,-0.043,-0.004,-333154,-485050,115802,27870.5,29540.5
2223885660,-0.029,-0.041,0.04,-333100,-485042,115983,27870.5,29540.5
2223887360,-0.134,-0.054,-0.024,-333329,-485097,115719,27870.5,29540.5
2223889060,0.043,0.021,-0.011,-332942,-484777,115772,27870.5,29540.5
2223890760,0.031,-0.061,0.041,-332968,-485125,115987,27870.5,29540.5
2223892461,-0.064,-0.081,0.019,-333176,-485212,115897,27870.5,29540.5
2223894161,-0.068,-0.02,-0.038,-333185,-484953,115658,27870.5,29540.5
2223895861,0.002,0.026,0.027,-333031,-484756,115929,27870.5,29540.5
2223897561,0.053,-0.031,-0.022,-332919,-485001,115727,27870.5,29540.5
2223899262,0.084,0.012,-0.043,-332850,-484815,115637,27870.5,29540.5
2223900962,-0.011,-0.022,-0.035,-333059,-484959,115672,27870.5,29540.5
2223902662,0.048,-0.002,-0.031,-332930,-484875,115688,27870.5,29540.5
2223904362,-0.029,-0.016,-0.093,-333098,-484934,115427,27870.5,29540.5
2223906063,-0.07,0.028,-0.056,-333189,-484748,115584,27870.5,29540.5
2223907763,0.075,-0.003,-0.023,-332870,-484881,115720,27870.5,29540.5
2223909463,-0.029,-0.033,-0.07,-333100,-485009,115524,27870.5,29540.5
2223911163,0.015,-0.016,0.002,-333003,-484934,115824,27870.5,29540.5
2223912864,-0.024,0.017,0.003,-333087,-484796,115832,27870.5,29540.5
2223914576,-0.069,-0.012,0.027,-333187,-484920,115930,27870.5,29540.5
2223916330,-0.069,-0.012,0.027,-333187,-484920,115930,27870.5,29540.5
2223918072,0.049,0.015,0.063,-332927,-484802,116082,27870.5,29540.5
2223919771,0.002,-0.105,-0.0,-333032,-485313,115817,27870.5,29540.5
2223921470,0.001,-0.054,-0.001,-333033,-485095,115815,27870.5,29540.5
2223923169,-0.034,0.019,0.015,-333111,-484786,115882,27870.5,29540.5
2223924868,-0.04,-0.028,-0.035,-333124,-484988,115670,27870.5,29540.5
2223926567,-0.059,0.031,-0.036,-333165,-484735,115668,27870.5,29540.5
2223928265,0.04,0.034,-0.032,-332947,-484723,115683,27870.5,29540.5
2223929964,-0.006,-0.003,0.02,-333049,-484881,115902,27870.5,29540.5
2223931663,-0.022,-0.026,-0.069,-333083,-484977,115530,27870.5,29540.5
2223933362,0.051,-0.025,-0.058,-332923,-484973,115577,27870.5,29540.5
2223935061,-0.05,-0.023,-0.008,-333146,-484963,115784,27870.5,29540.5
2223936759,-0.028,0.017,0.058,-333097,-484794,116058,27870.5,29540.5
2223938458,-0.013,-0.007,-0.023,-333065,-484895,115722,27870.5,29540.5
2223940157,-0.008,0.031,0.031,-333054,-484736,115945,27870.5,29540.5
2223941856,-0.05,-0.057,-0.015,-333145,-485108,115754,27870.5,29540.5
2223943555,-0.014,-0.042,-0.027,-333066,-485045,115704,27870.5,29540.5
2223945255,0.045,-0.034,0.012,-332936,-485011,115868,27870.5,29540.5
2223946956,-0.032,-0.044,0.014,-333106,-485054,115875,27870.5,29540.5
2223948656,0.012,-0.055,0.014,-333008,-485102,115877,27870.5,29540.5
2223950356,-0.066,0.049,-0.01,-333180,-484660,115776,27870.5,29540.5
2223952056,0.062,-0.016,0.006,-332899,-484935,115843,27870.5,29540.5
2223953757,0.011,-0.021,0.001,-333011,-484957,115823,27870.5,29540.5
2223955457,-0.02,-0.052,-0.068,-333080,-485088,115532,27870.5,29540.5
2223957157,-0.02,0.001,0.036,-333080,-484862,115966,27870.5,29540.5
2223958857,-0.011,-0.031,-0.06,-333060,-484999,115567,27870.5,29540.5
2223960558,-0.025,0.019,-0.003,-333091,-484785,115806,27870.5,29540.5
2223962258,0.045,0.048,0.009,-332936,-484663,115856,27870.5,29540.5
2223963958,0.02,-0.026,-0.01,-332992,-484979,115776,27870.5,29540.5
2223965658,-0.01,-0.065,-0.039,-333058,-485142,115654,27870.5,29540.5
2223967359,0.095,0.005,0.017,-332827,-484848,115889,27870.5,29540.5
2223969059,-0.044,0.007,-0.025,-333132,-484839,115711,27870.5,29540.5
2223970759,0.006,-0.02,-0.006,-333023,-484952,115792,27870.5,29540.5
2223972459,-0.101,-0.035,-0.008,-333258,-485014,115784,27870.5,29540.5
2223974160,-0.066,0.025,0.022,-333181,-484763,115911,27870.5,29540.5
2223975860,-0.048,-0.047,0.014,-333141,-485065,115875,27870.5,29540.5
2223977560,-0.028,0.017,-0.028,-333097,-484794,115700,27870.5,29540.5
2223979261,-0.008,0.078,0.004,-333054,-484536,115836,27870.5,29540.5
2223980961,-0.015,-0.017,0.003,-333069,-484939,115830,27870.5,29540.5
2223982661,0.024,0.043,-0.043,-332983,-484683,115639,27870.5,29540.5
2223984361,0.029,-0.004,-0.062,-332972,-484883,115557,27870.5,29540.5
2223986062,0.003,-0.021,0.024,-333028,-484958,115919,27870.5,29540.5
