# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3862491167,3854491167,-42.975,-0.394,0.718,-425642,-486426,118725,77.4,2132.6
3862492188,3854492188,-43.061,-0.337,0.642,-425829,-486188,118408,77.4,2132.6
3862493209,3854493209,-43.231,-0.4,0.621,-426201,-486454,118317,77.4,2132.6
3862494230,3854494230,-43.251,-0.446,0.638,-426243,-486646,118388,77.4,2132.6
3862495251,3854495251,-43.08,-0.268,0.602,-425870,-485895,118240,77.4,2132.6
3862496272,3854496272,-43.124,-0.301,0.738,-425968,-486037,118807,77.4,2132.6
3862497293,3854497293,-43.1,-0.305,0.744,-425914,-486053,118833,77.4,2132.6
3862498314,3854498314,-43.115,-0.315,0.734,-425948,-486093,118789,77.4,2132.6
3862499335,3854499335,-43.034,-0.222,0.734,-425770,-485700,118789,77.4,2132.6
3862500355,3854500355,-43.023,-0.255,0.634,-425747,-485841,118372,77.4,2132.6
3862501376,3854501376,-43.057,-0.331,0.659,-425820,-486162,118479,77.4,2132.6
3862502397,3854502397,-43.018,-0.295,0.634,-425736,-486010,118372,77.4,2132.6
3862503418,3854503418,-42.995,-0.285,0.569,-425685,-485968,118101,77.4,2132.6
3862504439,3854504439,-42.983,-0.277,0.562,-425660,-485932,118074,77.4,2132.6
3862505460,3854505460,-43.005,-0.386,0.547,-425708,-486396,118011,77.4,2132.6
3862506481,3854506481,-42.836,-0.363,0.516,-425340,-486296,117882,77.4,2132.6
3862507502,3854507502,-42.97,-0.388,0.587,-425632,-486404,118176,77.4,2132.6
3862508523,3854508523,-42.977,-0.446,0.604,-425646,-486649,118247,77.4,2132.6
3862509544,3854509544,-43.025,-0.393,0.592,-425751,-486425,118196,77.4,2132.6
3862510565,3854510565,-43.082,-0.369,0.509,-425876,-486324,117852,77.4,2132.6
3862511585,3854511585,-43.033,-0.311,0.531,-425769,-486076,117942,77.4,2132.6
3862512606,3854512606,-42.97,-0.424,0.631,-425632,-486556,118361,77.4,2132.6
3862513627,3854513627,-43.179,-0.364,0.574,-426086,-486301,118122,77.4,2132.6
3862514649,3854514649,-43.193,-0.391,0.555,-426117,-486415,118042,77.4,2132.6
3862515671,3854515671,-43.148,-0.312,0.6,-426019,-486081,118233,77.4,2132.6
3862516693,3854516693,-43.142,-0.278,0.656,-426006,-485938,118464,77.4,2132.6
3862517714,3854517714,-43.182,-0.418,0.597,-426093,-486529,118219,77.4,2132.6
3862518736,3854518736,-43.296,-0.368,0.654,-426341,-486318,118455,77.4,2132.6
3862519758,3854519758,-43.275,-0.403,0.677,-426295,-486466,118554,77.4,2132.6
3862520780,3854520780,-43.421,-0.273,0.572,-426615,-485915,118113,77.4,2132.6
3862521801,3854521801,-43.314,-0.34,0.558,-426380,-486200,118055,77.4,2132.6
3862522823,3854522823,-43.386,-0.497,0.598,-426537,-486862,118222,77.4,2132.6
3862523845,3854523845,-43.416,-0.366,0.577,-426603,-486310,118134,77.4,2132.6
3862524867,3854524867,-43.341,-0.395,0.506,-426439,-486430,117838,77.4,2132.6
3862525889,3854525889,-43.207,-0.401,0.453,-426148,-486456,117620,77.4,2132.6
3862526910,3854526910,-43.345,-0.458,0.555,-426449,-486698,118044,77.4,2132.6
3862527932,3854527932,-43.337,-0.443,0.605,-426432,-486634,118251,77.4,2132.6
3862528954,3854528954,-43.409,-0.407,0.523,-426589,-486481,117909,77.4,2132.6
3862529976,3854529976,-43.331,-0.416,0.469,-426418,-486521,117685,77.4,2132.6
3862530997,3854530997,-43.385,-0.308,0.48,-426535,-486063,117729,77.4,2132.6
3862532019,3854532019,-43.318,-0.38,0.421,-426389,-486367,117486,77.4,2132.6
3862533041,3854533041,-43.341,-0.184,0.404,-426441,-485541,117416,77.4,2132.6
3862534063,3854534063,-43.137,-0.248,0.427,-425996,-485810,117511,77.4,2132.6
3862535084,3854535084,-43.153,-0.257,0.544,-426030,-485850,117996,77.4,2132.6
3862536106,3854536106,-43.113,-0.133,0.529,-425944,-485324,117937,77.4,2132.6
3862537128,3854537128,-43.126,-0.233,0.528,-425972,-485747,117932,77.4,2132.6
3862538150,3854538150,-43.134,-0.269,0.521,-425989,-485901,117904,77.4,2132.6
3862539172,3854539172,-43.177,-0.337,0.53,-426082,-486188,117938,77.4,2132.6
3862540193,3854540193,-43.232,-0.28,0.466,-426203,-485945,117671,77.4,2132.6
3862541215,3854541215,-43.131,-0.347,0.562,-425983,-486229,118071,77.4,2132.6
3862542237,3854542237,-43.309,-0.314,0.545,-426370,-486088,118000,77.4,2132.6
3862543259,3854543259,-43.304,-0.465,0.597,-426359,-486728,118220,77.4,2132.6
3862544280,3854544280,-43.397,-0.314,0.453,-426563,-486088,117617,77.4,2132.6
3862545302,3854545302,-43.568,-0.286,0.533,-426934,-485973,117953,77.4,2132.6
3862546324,3854546324,-43.486,-0.156,0.48,-426755,-485425,117731,77.4,2132.6
3862547346,3854547346,-43.435,-0.136,0.533,-426644,-485337,117950,77.4,2132.6
3862548367,3854548367,-43.422,-0.372,0.458,-426617,-486333,117639,77.4,2132.6
3862549389,3854549389,-43.468,-0.309,0.422,-426716,-486069,117491,77.4,2132.6
3862550411,3854550411,-43.523,-0.412,0.545,-426837,-486502,118002,77.4,2132.6
3862551433,3854551433,-43.583,-0.528,0.551,-426967,-486995,118025,77.4,2132.6
3862552455,3854552455,-43.401,-0.519,0.557,-426571,-486954,118053,77.4,2132.6
3862553476,3854553476,-43.518,-0.582,0.576,-426826,-487222,118133,77.4,2132.6
3862554498,3854554498,-43.51,-0.576,0.621,-426809,-487197,118319,77.4,2132.6
3862555520,3854555520,-43.321,-0.569,0.623,-426396,-487166,118326,77.4,2132.6
3862556542,3854556542,-43.348,-0.602,0.644,-426456,-487306,118415,77.4,2132.6
3862557563,3854557563,-43.362,-0.502,0.624,-426485,-486885,118332,77.4,2132.6
3862558585,3854558585,-43.303,-0.33,0.71,-426358,-486156,118690,77.4,2132.6
3862559607,3854559607,-43.311,-0.299,0.73,-426374,-486025,118774,77.4,2132.6
3862560629,3854560629,-43.182,-0.422,0.778,-426094,-486547,118972,77.4,2132.6
3862561651,3854561651,-43.154,-0.429,0.732,-426033,-486576,118780,77.4,2132.6
3862562672,3854562672,-43.209,-0.429,0.69,-426152,-486574,118605,77.4,2132.6
3862563694,3854563694,-43.28,-0.347,0.691,-426307,-486230,118610,77.4,2132.6
3862564716,3854564716,-43.235,-0.4,0.685,-426208,-486452,118584,77.4,2132.6
3862565738,3854565738,-43.297,-0.433,0.679,-426343,-486591,118559,77.4,2132.6
3862566759,3854566759,-43.32,-0.47,0.591,-426394,-486748,118193,77.4,2132.6
3862567781,3854567781,-43.343,-0.476,0.609,-426444,-486774,118268,77.4,2132.6
3862568803,3854568803,-43.298,-0.403,0.648,-426346,-486467,118431,77.4,2132.6
3862569825,3854569825,-43.168,-0.35,0.618,-426062,-486242,118308,77.4,2132.6
3862570847,3854570847,-43.268,-0.357,0.588,-426280,-486271,118183,77.4,2132.6
3862571868,3854571868,-43.164,-0.277,0.63,-426055,-485934,118357,77.4,2132.6
3862572890,3854572890,-43.314,-0.442,0.553,-426381,-486629,118035,77.4,2132.6
3862573912,3854573912,-43.217,-0.245,0.501,-426169,-485797,117818,77.4,2132.6
3862574934,3854574934,-43.173,-0.296,0.521,-426073,-486013,117904,77.4,2132.6
3862575955,3854575955,-43.209,-0.35,0.537,-426153,-486240,117968,77.4,2132.6
3862576977,3854576977,-43.268,-0.328,0.564,-426281,-486149,118081,77.4,2132.6
3862577999,3854577999,-43.287,-0.218,0.638,-426322,-485685,118391,77.4,2132.6
3862579021,3854579021,-43.247,-0.277,0.549,-426235,-485934,118019,77.4,2132.6
3862580042,3854580042,-43.347,-0.272,0.552,-426452,-485913,118033,77.4,2132.6
3862581064,3854581064,-43.298,-0.364,0.607,-426346,-486301,118259,77.4,2132.6
3862582086,3854582086,-43.327,-0.305,0.652,-426409,-486053,118450,77.4,2132.6
3862583108,3854583108,-43.312,-0.286,0.548,-426377,-485970,118015,77.4,2132.6
3862584130,3854584130,-43.409,-0.331,0.551,-426588,-486160,118027,77.4,2132.6
3862585151,3854585151,-43.372,-0.403,0.618,-426508,-486466,118307,77.4,2132.6
3862586173,3854586173,-43.376,-0.373,0.576,-426516,-486337,118132,77.4,2132.6
3862587195,3854587195,-43.398,-0.421,0.501,-426565,-486542,117820,77.4,2132.6
3862588217,3854588217,-43.52,-0.351,0.518,-426830,-486246,117888,77.4,2132.6
3862589238,3854589238,-43.404,-0.441,0.521,-426577,-486627,117903,77.4,2132.6
3862590260,3854590260,-43.504,-0.4,0.589,-426795,-486455,118186,77.4,2132.6
3862591294,3854591294,-43.444,-0.347,0.562,-426665,-486231,118075,77.4,2132.6
3862592370,3854592370,-43.444,-0.347,0.562,-426665,-486231,118075,77.4,2132.6
3862593435,3854593435,-43.387,-0.488,0.474,-426540,-486823,117704,77.4,2132.6
3862594456,3854594456,-43.373,-0.484,0.572,-426510,-486809,118114,77.4,2132.6
3862595476,3854595476,-43.419,-0.404,0.645,-426610,-486472,118420,77.4,2132.6
3862596497,3854596497,-43.419,-0.404,0.487,-426610,-486470,117759,77.4,2132.6
3862597518,3854597518,-43.491,-0.285,0.497,-426766,-485969,117803,77.4,2132.6
3862598539,3854598539,-43.387,-0.409,0.519,-426541,-486491,117892,77.4,2132.6
3862599560,3854599560,-43.377,-0.343,0.524,-426519,-486211,117914,77.4,2132.6
3862600581,3854600581,-43.45,-0.454,0.592,-426677,-486683,118197,77.4,2132.6
3862601602,3854601602,-43.465,-0.427,0.557,-426710,-486569,118054,77.4,2132.6
3862602623,3854602623,-43.549,-0.493,0.578,-426894,-486844,118140,77.4,2132.6
3862603644,3854603644,-43.577,-0.314,0.627,-426955,-486091,118343,77.4,2132.6
3862604665,3854604665,-43.67,-0.358,0.52,-427157,-486275,117899,77.4,2132.6
3862605685,3854605685,-43.642,-0.448,0.411,-427096,-486654,117442,77.4,2132.6
3862606706,3854606706,-43.598,-0.382,0.514,-427001,-486376,117874,77.4,2132.6
3862607727,3854607727,-43.76,-0.209,0.489,-427354,-485647,117770,77.4,2132.6
3862608748,3854608748,-43.741,-0.273,0.527,-427311,-485918,117925,77.4,2132.6
3862609769,3854609769,-43.75,-0.397,0.601,-427332,-486440,118236,77.4,2132.6
3862610790,3854610790,-43.773,-0.337,0.533,-427382,-486186,117951,77.4,2132.6
3862611811,3854611811,-43.826,-0.273,0.533,-427497,-485918,117950,77.4,2132.6
3862612832,3854612832,-43.744,-0.292,0.616,-427318,-485996,118300,77.4,2132.6
3862613853,3854613853,-43.758,-0.431,0.592,-427349,-486585,118196,77.4,2132.6
3862614874,3854614874,-43.884,-0.323,0.623,-427623,-486129,118328,77.4,2132.6
3862615895,3854615895,-43.843,-0.357,0.69,-427535,-486271,118607,77.4,2132.6
3862616915,3854616915,-43.854,-0.372,0.618,-427559,-486336,118308,77.4,2132.6
3862617936,3854617936,-43.792,-0.349,0.568,-427424,-486236,118098,77.4,2132.6
3862618957,3854618957,-43.867,-0.299,0.72,-427586,-486027,118731,77.4,2132.6
3862619978,3854619978,-43.956,-0.327,0.671,-427780,-486144,118527,77.4,2132.6
3862621000,3854621000,-43.954,-0.39,0.589,-427777,-486411,118185,77.4,2132.6
3862622022,3854622022,-43.87,-0.279,0.529,-427592,-485941,117934,77.4,2132.6
3862623044,3854623044,-43.871,-0.382,0.549,-427595,-486376,118017,77.4,2132.6
3862624066,3854624066,-43.899,-0.353,0.521,-427656,-486256,117903,77.4,2132.6
3862625087,3854625087,-43.863,-0.463,0.536,-427578,-486720,117963,77.4,2132.6
3862626109,3854626109,-44.031,-0.46,0.637,-427943,-486705,118384,77.4,2132.6
3862627131,3854627131,-43.914,-0.56,0.533,-427689,-487129,117951,77.4,2132.6
3862628153,3854628153,-43.837,-0.673,0.543,-427522,-487606,117993,77.4,2132.6
3862629174,3854629174,-43.975,-0.662,0.676,-427823,-487561,118548,77.4,2132.6
3862630196,3854630196,-43.886,-0.754,0.61,-427629,-487946,118272,77.4,2132.6
3862631218,3854631218,-44.003,-0.585,0.527,-427882,-487235,117928,77.4,2132.6
3862632240,3854632240,-44.04,-0.596,0.561,-427964,-487281,118069,77.4,2132.6
3862633262,3854633262,-44.007,-0.532,0.446,-427892,-487011,117590,77.4,2132.6
3862634283,3854634283,-43.967,-0.495,0.544,-427805,-486854,117999,77.4,2132.6
3862635305,3854635305,-43.945,-0.432,0.569,-427757,-486589,118101,77.4,2132.6
3862636327,3854636327,-44.055,-0.336,0.573,-427997,-486182,118117,77.4,2132.6
3862637349,3854637349,-44.113,-0.157,0.575,-428123,-485427,118129,77.4,2132.6
3862638370,3854638370,-44.093,-0.234,0.609,-428079,-485754,118267,77.4,2132.6
3862639392,3854639392,-44.075,-0.216,0.528,-428040,-485678,117931,77.4,2132.6
3862640414,3854640414,-44.254,-0.112,0.473,-428431,-485238,117702,77.4,2132.6
3862641436,3854641436,-44.096,-0.103,0.508,-428085,-485200,117846,77.4,2132.6
3862642458,3854642458,-44.082,-0.127,0.502,-428056,-485300,117824,77.4,2132.6
3862643479,3854643479,-44.281,-0.216,0.54,-428490,-485677,117983,77.4,2132.6
3862644501,3854644501,-44.223,-0.194,0.507,-428363,-485582,117845,77.4,2132.6
3862645523,3854645523,-44.242,-0.122,0.592,-428403,-485281,118196,77.4,2132.6
3862646545,3854646545,-44.203,-0.311,0.531,-428320,-486077,117945,77.4,2132.6
3862647566,3854647566,-44.166,-0.592,0.599,-428239,-487262,118227,77.4,2132.6
3862648588,3854648588,-44.296,-0.753,0.587,-428521,-487942,118177,77.4,2132.6
3862649610,3854649610,-44.289,-0.895,0.63,-428507,-488542,118356,77.4,2132.6
3862650632,3854650632,-44.137,-0.954,0.617,-428176,-488793,118302,77.4,2132.6
3862651653,3854651653,-44.273,-0.838,0.672,-428472,-488303,118533,77.4,2132.6
3862652675,3854652675,-44.237,-0.65,0.629,-428393,-487508,118354,77.4,2132.6
3862653697,3854653697,-44.172,-0.449,0.673,-428252,-486659,118537,77.4,2132.6
3862654719,3854654719,-44.178,-0.201,0.575,-428264,-485611,118127,77.4,2132.6
3862655740,3854655740,-44.173,-0.099,0.614,-428253,-485182,118289,77.4,2132.6
3862656762,3854656762,-44.233,-0.015,0.501,-428384,-484828,117820,77.4,2132.6
3862657784,3854657784,-44.293,-0.121,0.583,-428516,-485277,118162,77.4,2132.6
3862658806,3854658806,-44.252,-0.389,0.599,-428425,-486406,118227,77.4,2132.6
3862659828,3854659828,-44.386,-0.414,0.631,-428717,-486513,118362,77.4,2132.6
3862660849,3854660849,-44.387,-0.548,0.632,-428719,-487078,118364,77.4,2132.6
3862661871,3854661871,-44.375,-0.715,0.563,-428693,-487783,118079,77.4,2132.6
3862662893,3854662893,-44.458,-0.86,0.597,-428875,-488394,118219,77.4,2132.6
3862663915,3854663915,-44.555,-0.816,0.634,-429087,-488211,118375,77.4,2132.6
3862664937,3854664937,-44.748,-0.679,0.678,-429508,-487633,118557,77.4,2132.6
3862665958,3854665958,-44.535,-0.734,0.584,-429043,-487864,118163,77.4,2132.6
3862666980,3854666980,-44.635,-0.799,0.619,-429260,-488137,118309,77.4,2132.6
3862668002,3854668002,-44.707,-0.667,0.595,-429417,-487581,118209,77.4,2132.6
3862669024,3854669024,-44.609,-0.395,0.653,-429205,-486432,118454,77.4,2132.6
3862670045,3854670045,-44.516,-0.408,0.623,-429001,-486485,118329,77.4,2132.6
3862671067,3854671067,-44.459,-0.305,0.643,-428878,-486052,118409,77.4,2132.6
3862672089,3854672089,-44.445,-0.274,0.68,-428847,-485923,118566,77.4,2132.6
3862673111,3854673111,-44.277,-0.345,0.627,-428481,-486219,118342,77.4,2132.6
3862674132,3854674132,-44.458,-0.331,0.565,-428875,-486161,118085,77.4,2132.6
3862675154,3854675154,-44.398,-0.191,0.511,-428743,-485572,117861,77.4,2132.6
3862676176,3854676176,-44.335,-0.318,0.528,-428606,-486107,117933,77.4,2132.6
3862677198,3854677198,-44.307,-0.372,0.47,-428546,-486334,117690,77.4,2132.6
3862678219,3854678219,-44.22,-0.379,0.415,-428355,-486366,117460,77.4,2132.6
3862679241,3854679241,-44.309,-0.385,0.438,-428550,-486388,117554,77.4,2132.6
3862680263,3854680263,-44.373,-0.384,0.524,-428689,-486386,117915,77.4,2132.6
3862681285,3854681285,-44.403,-0.317,0.545,-428755,-486104,118004,77.4,2132.6
3862682307,3854682307,-44.241,-0.378,0.563,-428401,-486359,118078,77.4,2132.6
3862683328,3854683328,-44.329,-0.347,0.504,-428593,-486231,117832,77.4,2132.6
3862684350,3854684350,-44.441,-0.428,0.513,-428837,-486572,117869,77.4,2132.6
3862685372,3854685372,-44.471,-0.274,0.488,-428904,-485922,117763,77.4,2132.6
3862686394,3854686394,-44.489,-0.34,0.458,-428943,-486200,117638,77.4,2132.6
3862687415,3854687415,-44.472,-0.267,0.411,-428905,-485890,117445,77.4,2132.6
3862688437,3854688437,-44.447,-0.287,0.478,-428850,-485978,117722,77.4,2132.6
3862689459,3854689459,-44.396,-0.226,0.421,-428740,-485717,117484,77.4,2132.6
3862690481,3854690481,-44.548,-0.242,0.362,-429070,-485787,117240,77.4,2132.6
3862691503,3854691503,-44.525,-0.182,0.377,-429020,-485534,117300,77.4,2132.6
3862692524,3854692524,-44.464,-0.235,0.381,-428888,-485755,117317,77.4,2132.6
3862693546,3854693546,-44.46,-0.344,0.45,-428880,-486217,117606,77.4,2132.6
3862694568,3854694568,-44.457,-0.388,0.442,-428872,-486402,117574,77.4,2132.6
3862695601,3854695601,-44.533,-0.452,0.49,-429038,-486671,117773,77.4,2132.6
3862696679,3854696679,-44.533,-0.452,0.49,-429038,-486671,117773,77.4,2132.6
3862697744,3854697744,-44.482,-0.426,0.435,-428905,-486528,117545,77.4,2132.6
3862698765,3854698765,-44.373,-0.424,0.45,-428669,-486517,117606,77.4,2132.6
3862699786,3854699786,-44.413,-0.417,0.385,-428754,-486487,117333,77.4,2132.6
3862700807,3854700807,-44.366,-0.408,0.525,-428652,-486449,117917,77.4,2132.6
3862701828,3854701828,-44.577,-0.283,0.453,-429112,-485921,117620,77.4,2132.6
3862702848,3854702848,-44.49,-0.313,0.58,-428923,-486051,118147,77.4,2132.6
3862703869,3854703869,-44.396,-0.397,0.478,-428717,-486405,117721,77.4,2132.6
3862704890,3854704890,-44.467,-0.459,0.506,-428872,-486664,117840,77.4,2132.6
3862705911,3854705911,-44.385,-0.438,0.633,-428693,-486578,118371,77.4,2132.6
3862706932,3854706932,-44.408,-0.504,0.569,-428745,-486856,118103,77.4,2132.6
3862707953,3854707953,-44.387,-0.596,0.608,-428698,-487246,118266,77.4,2132.6
3862708974,3854708974,-44.357,-0.528,0.65,-428632,-486958,118442,77.4,2132.6
3862709995,3854709995,-44.136,-0.487,0.614,-428152,-486784,118289,77.4,2132.6
3862711016,3854711016,-44.145,-0.527,0.632,-428170,-486953,118365,77.4,2132.6
3862712037,3854712037,-43.978,-0.489,0.676,-427807,-486794,118547,77.4,2132.6
3862713057,3854713057,-44.091,-0.562,0.688,-428053,-487101,118600,77.4,2132.6
3862714079,3854714079,-44.004,-0.586,0.696,-427863,-487203,118631,77.4,2132.6
3862715099,3854715099,-44.023,-0.541,0.685,-427906,-487011,118586,77.4,2132.6
3862716120,3854716120,-44.063,-0.253,0.618,-427992,-485795,118305,77.4,2132.6
3862717141,3854717141,-44.007,-0.393,0.663,-427870,-486387,118493,77.4,2132.6
3862718162,3854718162,-44.087,-0.478,0.592,-428044,-486744,118196,77.4,2132.6
3862719183,3854719183,-44.14,-0.406,0.668,-428159,-486441,118516,77.4,2132.6
3862720204,3854720204,-44.172,-0.338,0.669,-428230,-486156,118519,77.4,2132.6
3862721225,3854721225,-44.184,-0.308,0.493,-428257,-486027,117786,77.4,2132.6
3862722247,3854722247,-44.256,-0.314,0.555,-428413,-486055,118042,77.4,2132.6
3862723268,3854723268,-44.236,-0.287,0.524,-428370,-485938,117915,77.4,2132.6
3862724290,3854724290,-44.187,-0.265,0.602,-428262,-485845,118238,77.4,2132.6
3862725312,3854725312,-44.374,-0.292,0.574,-428671,-485959,118121,77.4,2132.6
3862726334,3854726334,-44.191,-0.308,0.547,-428271,-486029,118010,77.4,2132.6
3862727356,3854727356,-44.347,-0.245,0.643,-428611,-485764,118412,77.4,2132.6
3862728377,3854728377,-44.306,-0.385,0.648,-428521,-486354,118431,77.4,2132.6
3862729399,3854729399,-44.305,-0.381,0.658,-428520,-486337,118474,77.4,2132.6
3862730421,3854730421,-44.449,-0.388,0.656,-428834,-486367,118463,77.4,2132.6
3862731443,3854731443,-44.384,-0.392,0.733,-428691,-486381,118785,77.4,2132.6
3862732464,3854732464,-44.358,-0.335,0.763,-428635,-486144,118910,77.4,2132.6
3862733486,3854733486,-44.413,-0.327,0.641,-428755,-486109,118401,77.4,2132.6
3862734508,3854734508,-44.377,-0.39,0.719,-428676,-486375,118726,77.4,2132.6
3862735530,3854735530,-44.517,-0.372,0.643,-428982,-486300,118411,77.4,2132.6
3862736552,3854736552,-44.445,-0.377,0.674,-428825,-486319,118538,77.4,2132.6
3862737573,3854737573,-44.316,-0.314,0.717,-428544,-486055,118719,77.4,2132.6
3862738595,3854738595,-44.229,-0.441,0.712,-428353,-486591,118697,77.4,2132.6
3862739617,3854739617,-44.368,-0.423,0.666,-428657,-486513,118508,77.4,2132.6
3862740639,3854740639,-44.195,-0.383,0.575,-428280,-486346,118129,77.4,2132.6
3862741660,3854741660,-44.231,-0.435,0.651,-428359,-486564,118445,77.4,2132.6
3862742682,3854742682,-44.343,-0.471,0.548,-428603,-486716,118015,77.4,2132.6
3862743704,3854743704,-44.165,-0.483,0.526,-428215,-486765,117921,77.4,2132.6
3862744726,3854744726,-44.354,-0.446,0.641,-428626,-486609,118401,77.4,2132.6
3862745747,3854745747,-44.32,-0.447,0.532,-428552,-486615,117948,77.4,2132.6
3862746769,3854746769,-44.222,-0.429,0.512,-428339,-486540,117866,77.4,2132.6
3862747791,3854747791,-44.369,-0.483,0.524,-428660,-486767,117915,77.4,2132.6
3862748813,3854748813,-44.286,-0.442,0.576,-428479,-486593,118133,77.4,2132.6
3862749835,3854749835,-44.244,-0.38,0.613,-428387,-486333,118286,77.4,2132.6
3862750856,3854750856,-44.379,-0.391,0.548,-428682,-486377,118015,77.4,2132.6
3862751878,3854751878,-44.168,-0.413,0.643,-428221,-486471,118410,77.4,2132.6
3862752900,3854752900,-44.318,-0.414,0.656,-428547,-486476,118465,77.4,2132.6
3862753922,3854753922,-44.273,-0.269,0.647,-428449,-485862,118426,77.4,2132.6
3862754943,3854754943,-44.287,-0.451,0.723,-428480,-486632,118746,77.4,2132.6
3862755965,3854755965,-44.184,-0.321,0.739,-428256,-486085,118811,77.4,2132.6
3862756987,3854756987,-44.31,-0.291,0.75,-428531,-485957,118856,77.4,2132.6
3862758009,3854758009,-44.14,-0.309,0.76,-428161,-486034,118900,77.4,2132.6
3862759030,3854759030,-44.262,-0.329,0.795,-428427,-486117,119043,77.4,2132.6
3862760052,3854760052,-44.125,-0.465,0.742,-428127,-486691,118824,77.4,2132.6
3862761074,3854761074,-44.066,-0.38,0.8,-427998,-486331,119067,77.4,2132.6
3862762096,3854762096,-44.034,-0.39,0.72,-427929,-486375,118733,77.4,2132.6
3862763118,3854763118,-44.034,-0.36,0.75,-427930,-486248,118857,77.4,2132.6
3862764139,3854764139,-44.026,-0.35,0.703,-427912,-486206,118662,77.4,2132.6
3862765161,3854765161,-43.97,-0.439,0.649,-427790,-486580,118436,77.4,2132.6
3862766183,3854766183,-44.041,-0.357,0.613,-427944,-486234,118284,77.4,2132.6
3862767205,3854767205,-44.072,-0.313,0.737,-428012,-486049,118802,77.4,2132.6
3862768226,3854768226,-43.937,-0.41,0.742,-427717,-486458,118823,77.4,2132.6
3862769248,3854769248,-43.936,-0.423,0.728,-427715,-486514,118765,77.4,2132.6
3862770270,3854770270,-44.001,-0.39,0.65,-427856,-486374,118442,77.4,2132.6
3862771292,3854771292,-43.951,-0.333,0.723,-427748,-486135,118745,77.4,2132.6
3862772313,3854772313,-43.938,-0.226,0.848,-427720,-485683,119266,77.4,2132.6
3862773335,3854773335,-43.785,-0.264,0.81,-427386,-485842,119106,77.4,2132.6
3862774357,3854774357,-43.767,-0.264,0.857,-427348,-485843,119302,77.4,2132.6
3862775379,3854775379,-43.84,-0.262,0.817,-427506,-485835,119135,77.4,2132.6
3862776401,3854776401,-43.871,-0.283,0.842,-427573,-485923,119241,77.4,2132.6
3862777422,3854777422,-43.857,-0.352,0.882,-427544,-486213,119406,77.4,2132.6
3862778444,3854778444,-43.776,-0.304,0.921,-427366,-486011,119570,77.4,2132.6
3862779466,3854779466,-43.623,-0.405,0.825,-427033,-486439,119169,77.4,2132.6
3862780488,3854780488,-43.72,-0.312,0.906,-427245,-486045,119508,77.4,2132.6
3862781510,3854781510,-43.588,-0.391,0.851,-426956,-486377,119279,77.4,2132.6
3862782531,3854782531,-43.575,-0.442,0.83,-426929,-486592,119191,77.4,2132.6
3862783553,3854783553,-43.686,-0.523,0.881,-427170,-486936,119405,77.4,2132.6
3862784575,3854784575,-43.407,-0.451,0.922,-426563,-486633,119576,77.4,2132.6
3862785597,3854785597,-43.444,-0.444,0.861,-426644,-486602,119320,77.4,2132.6
3862786618,3854786618,-43.366,-0.396,0.811,-426472,-486399,119111,77.4,2132.6
3862787640,3854787640,-43.403,-0.332,0.886,-426554,-486130,119425,77.4,2132.6
3862788662,3854788662,-43.326,-0.483,0.851,-426386,-486767,119278,77.4,2132.6
3862789684,3854789684,-43.405,-0.422,0.872,-426557,-486508,119367,77.4,2132.6
3862790705,3854790705,-43.338,-0.351,0.875,-426411,-486211,119380,77.4,2132.6
3862791727,3854791727,-43.399,-0.429,0.914,-426545,-486539,119541,77.4,2132.6
3862792749,3854792749,-43.418,-0.413,0.922,-426587,-486470,119574,77.4,2132.6
3862793771,3854793771,-43.54,-0.453,0.862,-426852,-486640,119322,77.4,2132.6
3862794793,3854794793,-43.564,-0.351,0.9,-426905,-486211,119482,77.4,2132.6
3862795814,3854795814,-43.619,-0.45,0.813,-427024,-486626,119119,77.4,2132.6
3862796836,3854796836,-43.696,-0.375,0.919,-427192,-486309,119563,77.4,2132.6
3862797858,3854797858,-43.751,-0.44,0.925,-427313,-486586,119587,77.4,2132.6
3862798880,3854798880,-43.885,-0.425,0.903,-427604,-486523,119496,77.4,2132.6
3862799913,3854799913,-44.008,-0.418,0.94,-427873,-486494,119649,77.4,2132.6
3862800989,3854800989,-44.008,-0.418,0.94,-427873,-486494,119649,77.4,2132.6
3862802053,3854802053,-44.049,-0.34,0.944,-427983,-486200,119638,77.4,2132.6
3862803074,3854803074,-44.047,-0.394,0.87,-427979,-486428,119328,77.4,2132.6
3862804095,3854804095,-44.28,-0.428,0.785,-428487,-486573,118975,77.4,2132.6
3862805116,3854805116,-44.345,-0.531,0.78,-428628,-487006,118956,77.4,2132.6
3862806137,3854806137,-44.411,-0.463,0.782,-428773,-486719,118963,77.4,2132.6
3862807158,3854807158,-44.46,-0.44,0.845,-428879,-486621,119226,77.4,2132.6
3862808179,3854808179,-44.484,-0.406,0.913,-428931,-486478,119507,77.4,2132.6
3862809200,3854809200,-44.437,-0.446,0.839,-428830,-486646,119200,77.4,2132.6
3862810220,3854810220,-44.605,-0.431,0.89,-429196,-486584,119411,77.4,2132.6
3862811241,3854811241,-44.606,-0.242,0.911,-429197,-485785,119500,77.4,2132.6
