# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4237635523,4229635523,-0.117,-0.003,0.061,-332021,-484604,116079,363.7,2340.0
4237636545,4229636545,-0.207,0.056,0.033,-332216,-484355,115962,363.7,2340.0
4237637566,4229637566,-0.046,0.059,0.058,-331866,-484342,116066,363.7,2340.0
4237638588,4229638588,-0.159,0.1,0.11,-332113,-484170,116286,363.7,2340.0
4237639610,4229639610,-0.113,0.026,0.069,-332013,-484481,116114,363.7,2340.0
4237640632,4229640632,-0.043,0.064,0.023,-331859,-484320,115922,363.7,2340.0
4237641653,4229641653,-0.198,0.091,0.04,-332198,-484209,115992,363.7,2340.0
4237642675,4229642675,-0.007,0.045,-0.01,-331782,-484400,115783,363.7,2340.0
4237643697,4229643697,-0.007,0.081,0.043,-331782,-484248,116004,363.7,2340.0
4237644719,4229644719,0.008,-0.006,0.005,-331749,-484616,115847,363.7,2340.0
4237645741,4229645741,0.01,0.062,0.096,-331745,-484329,116225,363.7,2340.0
4237646774,4229646774,0.027,0.008,0.003,-331706,-484560,115838,363.7,2340.0
4237647849,4229647849,0.027,0.008,0.003,-331706,-484560,115838,363.7,2340.0
4237648914,4229648914,0.006,0.047,0.062,-331753,-484393,116114,363.7,2340.0
4237649935,4229649935,0.027,0.021,-0.025,-331706,-484505,115749,363.7,2340.0
4237650956,4229650956,0.021,-0.03,0.023,-331720,-484719,115952,363.7,2340.0
4237651976,4229651976,0.01,-0.009,-0.049,-331743,-484629,115648,363.7,2340.0
4237652997,4229652997,-0.051,-0.087,0.026,-331876,-484957,115963,363.7,2340.0
4237654018,4229654018,-0.046,-0.023,-0.041,-331867,-484689,115684,363.7,2340.0
4237655039,4229655039,-0.168,0.013,0.066,-332131,-484539,116127,363.7,2340.0
4237656060,4229656060,-0.158,0.017,0.069,-332111,-484521,116142,363.7,2340.0
4237657081,4229657081,-0.008,0.038,-0.03,-331783,-484431,115729,363.7,2340.0
4237658102,4229658102,-0.209,0.076,0.016,-332221,-484270,115921,363.7,2340.0
4237659123,4229659123,-0.132,0.017,0.015,-332053,-484519,115917,363.7,2340.0
4237660144,4229660144,-0.108,0.019,0.013,-332001,-484512,115907,363.7,2340.0
4237661164,4229661164,-0.114,0.041,0.057,-332015,-484417,116093,363.7,2340.0
4237662185,4229662185,-0.185,0.038,0.075,-332169,-484431,116166,363.7,2340.0
4237663206,4229663206,-0.256,-0.024,-0.062,-332323,-484695,115597,363.7,2340.0
4237664227,4229664227,-0.067,0.011,0.048,-331911,-484546,116056,363.7,2340.0
4237665248,4229665248,-0.064,0.063,0.008,-331905,-484325,115887,363.7,2340.0
4237666269,4229666269,-0.142,0.071,-0.047,-332076,-484292,115658,363.7,2340.0
4237667290,4229667290,-0.146,0.104,0.08,-332084,-484155,116187,363.7,2340.0
4237668311,4229668311,-0.159,-0.002,-0.011,-332112,-484602,115807,363.7,2340.0
4237669332,4229669332,-0.108,0.005,0.028,-332000,-484571,115970,363.7,2340.0
4237670353,4229670353,-0.135,0.057,0.003,-332059,-484350,115868,363.7,2340.0
4237671374,4229671374,-0.125,0.053,-0.022,-332039,-484370,115764,363.7,2340.0
4237672394,4229672394,-0.163,-0.048,-0.02,-332120,-484795,115771,363.7,2340.0
4237673415,4229673415,-0.002,0.055,0.012,-331771,-484359,115903,363.7,2340.0
4237674437,4229674437,-0.062,0.053,-0.032,-331900,-484369,115719,363.7,2340.0
4237675459,4229675459,-0.103,0.051,-0.023,-331990,-484377,115759,363.7,2340.0
4237676480,4229676480,0.003,0.009,-0.062,-331760,-484552,115597,363.7,2340.0
4237677502,4229677502,-0.172,0.036,0.009,-332141,-484442,115892,363.7,2340.0
4237678524,4229678524,-0.054,0.025,-0.026,-331884,-484488,115746,363.7,2340.0
4237679546,4229679546,-0.069,-0.006,0.033,-331916,-484617,115991,363.7,2340.0
4237680568,4229680568,0.105,0.005,-0.025,-331536,-484571,115751,363.7,2340.0
4237681589,4229681589,0.09,0.048,0.05,-331570,-484389,116062,363.7,2340.0
4237682611,4229682611,0.019,-0.001,0.059,-331724,-484596,116102,363.7,2340.0
4237683633,4229683633,-0.088,-0.01,-0.016,-331958,-484633,115788,363.7,2340.0
4237684655,4229684655,-0.043,0.051,-0.051,-331859,-484378,115641,363.7,2340.0
4237685676,4229685676,0.027,0.023,0.004,-331708,-484495,115872,363.7,2340.0
4237686698,4229686698,-0.204,-0.059,-0.017,-332211,-484839,115782,363.7,2340.0
4237687720,4229687720,-0.035,0.004,0.029,-331842,-484575,115974,363.7,2340.0
4237688742,4229688742,-0.049,-0.031,-0.006,-331873,-484722,115830,363.7,2340.0
4237689764,4229689764,-0.173,-0.03,-0.052,-332142,-484717,115638,363.7,2340.0
4237690785,4229690785,-0.165,-0.06,0.054,-332126,-484846,116078,363.7,2340.0
4237691807,4229691807,-0.234,0.055,0.004,-332275,-484358,115870,363.7,2340.0
4237692829,4229692829,-0.24,0.048,0.032,-332289,-484389,115989,363.7,2340.0
4237693851,4229693851,-0.096,0.048,-0.024,-331976,-484388,115754,363.7,2340.0
4237694872,4229694872,-0.201,0.016,-0.066,-332203,-484524,115577,363.7,2340.0
4237695894,4229695894,-0.02,0.064,-0.013,-331809,-484321,115799,363.7,2340.0
4237696916,4229696916,-0.161,0.085,0.048,-332116,-484235,116054,363.7,2340.0
4237697938,4229697938,-0.107,0.041,-0.017,-331998,-484417,115784,363.7,2340.0
4237698959,4229698959,-0.006,0.086,-0.013,-331778,-484229,115801,363.7,2340.0
4237699981,4229699981,-0.063,0.075,0.086,-331903,-484277,116214,363.7,2340.0
4237701003,4229701003,-0.031,-0.008,-0.005,-331833,-484627,115834,363.7,2340.0
4237702025,4229702025,-0.004,-0.007,0.056,-331774,-484623,116089,363.7,2340.0
4237703047,4229703047,-0.016,0.015,-0.05,-331800,-484529,115646,363.7,2340.0
4237704068,4229704068,-0.039,-0.05,0.017,-331850,-484803,115926,363.7,2340.0
4237705090,4229705090,0.011,0.115,-0.1,-331741,-484106,115439,363.7,2340.0
4237706112,4229706112,-0.058,0.014,-0.104,-331892,-484532,115419,363.7,2340.0
4237707134,4229707134,0.021,-0.033,0.027,-331719,-484729,115968,363.7,2340.0
4237708155,4229708155,-0.055,-0.02,-0.003,-331885,-484676,115842,363.7,2340.0
4237709177,4229709177,0.034,-0.019,-0.055,-331691,-484673,115623,363.7,2340.0
4237710199,4229710199,-0.05,-0.021,-0.046,-331875,-484681,115662,363.7,2340.0
4237711221,4229711221,-0.161,-0.016,-0.013,-332117,-484661,115798,363.7,2340.0
4237712243,4229712243,-0.052,0.035,0.043,-331879,-484444,116033,363.7,2340.0
4237713264,4229713264,-0.055,-0.041,-0.071,-331886,-484766,115557,363.7,2340.0
4237714286,4229714286,0.014,0.02,-0.049,-331735,-484506,115649,363.7,2340.0
4237715308,4229715308,-0.132,-0.02,-0.041,-332054,-484676,115685,363.7,2340.0
4237716330,4229716330,-0.1,0.062,-0.096,-331984,-484330,115453,363.7,2340.0
4237717351,4229717351,-0.091,0.011,-0.056,-331965,-484546,115621,363.7,2340.0
4237718373,4229718373,-0.148,0.054,0.038,-332088,-484364,116011,363.7,2340.0
4237719395,4229719395,-0.159,0.067,0.003,-332112,-484311,115866,363.7,2340.0
4237720417,4229720417,-0.116,0.043,0.024,-332018,-484409,115954,363.7,2340.0
4237721438,4229721438,-0.189,0.04,0.022,-332178,-484425,115946,363.7,2340.0
4237722460,4229722460,-0.065,0.026,0.046,-331908,-484484,116044,363.7,2340.0
4237723482,4229723482,-0.041,0.007,0.003,-331855,-484564,115867,363.7,2340.0
4237724504,4229724504,-0.067,-0.019,-0.005,-331912,-484674,115833,363.7,2340.0
4237725525,4229725525,-0.076,-0.014,-0.042,-331931,-484650,115678,363.7,2340.0
4237726547,4229726547,-0.06,0.027,-0.013,-331897,-484480,115801,363.7,2340.0
4237727569,4229727569,-0.114,0.043,-0.052,-332014,-484411,115637,363.7,2340.0
4237728591,4229728591,-0.126,0.074,-0.031,-332040,-484280,115724,363.7,2340.0
4237729613,4229729613,0.076,-0.062,-0.037,-331601,-484853,115699,363.7,2340.0
4237730634,4229730634,-0.102,-0.083,-0.032,-331989,-484940,115721,363.7,2340.0
4237731656,4229731656,0.03,0.008,-0.041,-331701,-484560,115685,363.7,2340.0
4237732678,4229732678,0.007,0.046,0.039,-331750,-484396,116015,363.7,2340.0
4237733700,4229733700,0.006,0.015,-0.029,-331753,-484529,115732,363.7,2340.0
4237734721,4229734721,-0.115,0.018,-0.022,-332016,-484516,115762,363.7,2340.0
4237735743,4229735743,-0.013,0.066,-0.063,-331794,-484313,115592,363.7,2340.0
4237736765,4229736765,-0.13,-0.02,-0.049,-332050,-484677,115650,363.7,2340.0
4237737787,4229737787,0.07,-0.026,-0.129,-331614,-484700,115316,363.7,2340.0
4237738808,4229738808,-0.003,-0.014,-0.066,-331773,-484652,115578,363.7,2340.0
4237739830,4229739830,-0.092,-0.072,-0.031,-331967,-484894,115725,363.7,2340.0
4237740852,4229740852,0.107,-0.099,0.003,-331533,-485009,115866,363.7,2340.0
4237741874,4229741874,-0.119,0.014,-0.088,-332024,-484532,115488,363.7,2340.0
4237742896,4229742896,0.014,-0.031,-0.073,-331735,-484724,115551,363.7,2340.0
4237743917,4229743917,0.029,0.049,-0.088,-331703,-484387,115488,363.7,2340.0
4237744939,4229744939,-0.106,0.068,-0.006,-331996,-484306,115827,363.7,2340.0
4237745961,4229745961,0.028,0.073,-0.055,-331705,-484285,115627,363.7,2340.0
4237746983,4229746983,0.035,0.055,-0.031,-331689,-484358,115725,363.7,2340.0
4237748004,4229748004,-0.103,0.011,0.018,-331990,-484546,115928,363.7,2340.0
4237749026,4229749026,-0.028,0.056,-0.053,-331827,-484356,115633,363.7,2340.0
4237750048,4229750048,-0.043,0.021,0.014,-331860,-484504,115912,363.7,2340.0
4237751081,4229751081,-0.132,0.083,-0.005,-332054,-484240,115835,363.7,2340.0
4237752158,4229752158,-0.132,0.083,-0.005,-332054,-484240,115835,363.7,2340.0
4237753223,4229753223,-0.039,0.097,-0.081,-331851,-484181,115545,363.7,2340.0
4237754244,4229754244,-0.123,0.04,-0.094,-332034,-484423,115489,363.7,2340.0
4237755264,4229755264,0.109,-0.08,-0.018,-331528,-484931,115808,363.7,2340.0
4237756285,4229756285,-0.096,0.12,-0.022,-331976,-484085,115790,363.7,2340.0
4237757306,4229757306,0.099,0.073,-0.027,-331549,-484283,115769,363.7,2340.0
4237758327,4229758327,0.016,0.008,-0.12,-331731,-484557,115383,363.7,2340.0
4237759348,4229759348,-0.042,0.006,-0.01,-331858,-484567,115840,363.7,2340.0
4237760369,4229760369,0.016,0.031,-0.059,-331731,-484462,115636,363.7,2340.0
4237761390,4229761390,-0.013,0.022,0.03,-331793,-484500,116008,363.7,2340.0
4237762411,4229762411,-0.051,0.074,-0.001,-331876,-484280,115879,363.7,2340.0
4237763432,4229763432,0.094,0.035,-0.045,-331562,-484445,115694,363.7,2340.0
4237764453,4229764453,-0.06,-0.028,-0.021,-331897,-484708,115795,363.7,2340.0
4237765474,4229765474,-0.08,-0.042,-0.026,-331941,-484771,115772,363.7,2340.0
4237766494,4229766494,-0.006,0.017,-0.069,-331779,-484520,115596,363.7,2340.0
4237767515,4229767515,-0.007,-0.086,-0.078,-331780,-484955,115557,363.7,2340.0
4237768536,4229768536,0.028,-0.121,-0.039,-331705,-485102,115719,363.7,2340.0
4237769557,4229769557,-0.113,-0.072,-0.044,-332012,-484897,115698,363.7,2340.0
4237770578,4229770578,-0.16,0.0,0.003,-332114,-484590,115896,363.7,2340.0
4237771599,4229771599,-0.037,0.02,-0.059,-331847,-484507,115637,363.7,2340.0
4237772620,4229772620,-0.057,-0.074,-0.043,-331890,-484902,115702,363.7,2340.0
4237773641,4229773641,-0.104,0.034,-0.092,-331993,-484448,115498,363.7,2340.0
4237774662,4229774662,-0.17,-0.058,-0.018,-332136,-484837,115805,363.7,2340.0
4237775683,4229775683,-0.218,0.047,-0.042,-332240,-484393,115707,363.7,2340.0
4237776703,4229776703,-0.109,-0.017,0.036,-332004,-484665,116034,363.7,2340.0
4237777724,4229777724,-0.103,0.02,-0.043,-331991,-484507,115703,363.7,2340.0
4237778745,4229778745,0.019,-0.068,-0.058,-331725,-484879,115641,363.7,2340.0
4237779766,4229779766,-0.123,0.009,-0.052,-332034,-484554,115667,363.7,2340.0
4237780788,4229780788,-0.183,-0.028,0.002,-332164,-484709,115890,363.7,2340.0
4237781810,4229781810,-0.094,0.057,0.039,-331970,-484352,116043,363.7,2340.0
4237782831,4229782831,-0.068,0.008,-0.009,-331913,-484559,115846,363.7,2340.0
4237783853,4229783853,0.025,0.074,-0.03,-331711,-484278,115756,363.7,2340.0
4237784875,4229784875,-0.036,0.032,0.049,-331845,-484458,116087,363.7,2340.0
4237785897,4229785897,0.102,0.023,-0.068,-331543,-484495,115598,363.7,2340.0
4237786918,4229786918,-0.108,-0.021,0.001,-332002,-484680,115887,363.7,2340.0
4237787940,4229787940,0.162,-0.033,-0.016,-331413,-484733,115816,363.7,2340.0
4237788962,4229788962,0.111,0.107,-0.094,-331524,-484139,115491,363.7,2340.0
4237789984,4229789984,-0.037,0.018,-0.022,-331846,-484515,115791,363.7,2340.0
4237791005,4229791005,0.079,0.031,-0.115,-331594,-484460,115404,363.7,2340.0
4237792027,4229792027,0.126,0.065,-0.006,-331492,-484318,115856,363.7,2340.0
4237793049,4229793049,0.005,0.054,-0.031,-331755,-484366,115754,363.7,2340.0
4237794071,4229794071,-0.001,0.025,-0.0,-331769,-484485,115881,363.7,2340.0
4237795093,4229795093,0.075,-0.015,-0.081,-331603,-484655,115545,363.7,2340.0
4237796114,4229796114,0.055,0.018,-0.052,-331646,-484514,115667,363.7,2340.0
4237797136,4229797136,0.082,-0.062,0.009,-331587,-484852,115919,363.7,2340.0
4237798158,4229798158,-0.097,0.063,-0.052,-331978,-484327,115665,363.7,2340.0
4237799180,4229799180,0.033,0.034,0.053,-331694,-484447,116104,363.7,2340.0
4237800201,4229800201,-0.105,-0.047,0.012,-331995,-484790,115933,363.7,2340.0
4237801223,4229801223,0.03,-0.006,0.029,-331701,-484617,116002,363.7,2340.0
4237802245,4229802245,-0.216,0.012,-0.049,-332237,-484543,115676,363.7,2340.0
4237803267,4229803267,-0.148,-0.036,-0.012,-332088,-484743,115834,363.7,2340.0
4237804289,4229804289,-0.331,-0.047,-0.035,-332487,-484792,115736,363.7,2340.0
4237805310,4229805310,0.007,-0.04,-0.024,-331750,-484762,115782,363.7,2340.0
4237806332,4229806332,-0.186,0.032,0.123,-332170,-484456,116393,363.7,2340.0
4237807354,4229807354,-0.073,0.024,0.027,-331924,-484489,115993,363.7,2340.0
4237808376,4229808376,-0.151,-0.0,-0.062,-332095,-484593,115624,363.7,2340.0
4237809397,4229809397,-0.001,-0.006,0.07,-331769,-484618,116173,363.7,2340.0
4237810419,4229810419,-0.14,-0.027,-0.013,-332071,-484706,115827,363.7,2340.0
4237811441,4229811441,-0.177,0.067,-0.058,-332151,-484309,115642,363.7,2340.0
4237812463,4229812463,0.062,0.108,0.071,-331631,-484136,116179,363.7,2340.0
4237813484,4229813484,0.016,0.069,0.069,-331730,-484299,116171,363.7,2340.0
4237814506,4229814506,0.124,-0.003,0.017,-331496,-484606,115952,363.7,2340.0
4237815528,4229815528,-0.096,0.023,-0.014,-331976,-484496,115825,363.7,2340.0
4237816550,4229816550,0.105,0.003,-0.002,-331537,-484579,115875,363.7,2340.0
4237817571,4229817571,-0.116,-0.005,0.025,-332019,-484615,115987,363.7,2340.0
4237818593,4229818593,0.023,-0.056,-0.015,-331715,-484829,115820,363.7,2340.0
4237819615,4229819615,0.021,-0.045,-0.008,-331720,-484780,115848,363.7,2340.0
4237820637,4229820637,0.034,0.038,-0.013,-331691,-484432,115829,363.7,2340.0
4237821659,4229821659,0.021,-0.042,-0.085,-331720,-484768,115529,363.7,2340.0
4237822680,4229822680,-0.007,-0.057,0.013,-331781,-484831,115937,363.7,2340.0
4237823702,4229823702,0.126,0.077,0.03,-331491,-484266,116009,363.7,2340.0
4237824724,4229824724,-0.05,-0.073,-0.006,-331874,-484900,115859,363.7,2340.0
4237825746,4229825746,-0.066,-0.067,-0.041,-331910,-484876,115711,363.7,2340.0
4237826767,4229826767,-0.047,0.08,0.016,-331868,-484256,115950,363.7,2340.0
4237827789,4229827789,-0.053,-0.024,0.005,-331881,-484693,115904,363.7,2340.0
4237828811,4229828811,-0.087,-0.059,-0.012,-331956,-484839,115830,363.7,2340.0
4237829833,4229829833,-0.282,-0.057,0.002,-332381,-484831,115892,363.7,2340.0
4237830855,4229830855,-0.105,-0.078,-0.021,-331995,-484921,115796,363.7,2340.0
4237831876,4229831876,-0.057,0.05,0.067,-331890,-484380,116161,363.7,2340.0
4237832898,4229832898,-0.08,-0.064,-0.037,-331940,-484861,115727,363.7,2340.0
4237833920,4229833920,-0.106,0.044,0.005,-331997,-484408,115904,363.7,2340.0
4237834942,4229834942,-0.144,0.056,0.045,-332080,-484354,116070,363.7,2340.0
4237835963,4229835963,-0.171,0.027,-0.021,-332138,-484477,115793,363.7,2340.0
4237836985,4229836985,-0.183,-0.043,0.008,-332164,-484773,115917,363.7,2340.0
4237838007,4229838007,-0.175,0.059,0.019,-332146,-484341,115961,363.7,2340.0
4237839029,4229839029,-0.081,-0.03,-0.057,-331943,-484717,115643,363.7,2340.0
4237840050,4229840050,-0.154,-0.083,0.035,-332102,-484944,116028,363.7,2340.0
4237841072,4229841072,-0.111,-0.037,-0.06,-332007,-484746,115631,363.7,2340.0
4237842094,4229842094,-0.066,0.051,0.005,-331909,-484378,115902,363.7,2340.0
4237843116,4229843116,-0.134,-0.04,0.057,-332058,-484762,116119,363.7,2340.0
4237844137,4229844137,0.021,0.038,-0.006,-331721,-484430,115857,363.7,2340.0
4237845159,4229845159,0.072,0.008,0.036,-331609,-484559,116031,363.7,2340.0
4237846181,4229846181,-0.097,0.055,-0.013,-331978,-484359,115826,363.7,2340.0
4237847203,4229847203,0.136,-0.03,-0.036,-331469,-484719,115731,363.7,2340.0
4237848225,4229848225,0.057,-0.086,0.014,-331642,-484955,115941,363.7,2340.0
4237849246,4229849246,0.018,-0.05,0.026,-331726,-484801,115992,363.7,2340.0
4237850268,4229850268,0.002,-0.094,0.031,-331761,-484988,116011,363.7,2340.0
4237851290,4229851290,0.013,0.009,0.024,-331738,-484556,115983,363.7,2340.0
4237852312,4229852312,-0.014,-0.076,-0.026,-331797,-484914,115772,363.7,2340.0
4237853333,4229853333,0.064,-0.026,0.024,-331626,-484703,115984,363.7,2340.0
4237854355,4229854355,-0.02,-0.097,-0.004,-331810,-485000,115864,363.7,2340.0
4237855389,4229855389,-0.034,-0.021,0.014,-331840,-484682,115940,363.7,2340.0
4237856467,4229856467,-0.034,-0.021,0.014,-331840,-484682,115940,363.7,2340.0
4237857532,4229857532,-0.073,0.044,-0.011,-331924,-484369,115807,363.7,2340.0
4237858553,4229858553,-0.17,-0.019,0.018,-332137,-484634,115929,363.7,2340.0
4237859574,4229859574,-0.059,0.02,-0.058,-331894,-484473,115612,363.7,2340.0
4237860594,4229860594,-0.225,-0.039,0.018,-332255,-484719,115930,363.7,2340.0
4237861615,4229861615,-0.023,-0.074,0.044,-331815,-484868,116036,363.7,2340.0
4237862636,4229862636,-0.055,0.04,0.076,-331886,-484387,116171,363.7,2340.0
4237863657,4229863657,-0.06,0.042,0.046,-331896,-484379,116044,363.7,2340.0
4237864678,4229864678,-0.089,0.017,0.1,-331960,-484482,116272,363.7,2340.0
4237865699,4229865699,-0.202,0.011,0.007,-332206,-484508,115883,363.7,2340.0
4237866720,4229866720,-0.161,-0.01,0.034,-332116,-484596,115995,363.7,2340.0
4237867741,4229867741,-0.046,0.028,0.014,-331865,-484439,115912,363.7,2340.0
4237868762,4229868762,-0.091,-0.02,0.13,-331963,-484639,116396,363.7,2340.0
4237869783,4229869783,-0.141,-0.012,0.064,-332073,-484607,116122,363.7,2340.0
4237870803,4229870803,-0.081,-0.021,0.06,-331942,-484646,116103,363.7,2340.0
4237871824,4229871824,-0.081,-0.079,0.046,-331942,-484887,116047,363.7,2340.0
4237872845,4229872845,-0.015,-0.079,0.023,-331799,-484889,115948,363.7,2340.0
4237873866,4229873866,-0.042,0.032,-0.014,-331858,-484421,115794,363.7,2340.0
4237874887,4229874887,-0.1,0.037,-0.03,-331984,-484400,115729,363.7,2340.0
4237875908,4229875908,-0.062,-0.042,0.006,-331900,-484732,115880,363.7,2340.0
4237876929,4229876929,0.043,0.042,0.02,-331671,-484380,115939,363.7,2340.0
4237877950,4229877950,-0.02,-0.021,0.012,-331810,-484646,115902,363.7,2340.0
4237878971,4229878971,-0.051,0.037,0.028,-331876,-484400,115970,363.7,2340.0
4237879992,4229879992,-0.024,-0.03,0.043,-331819,-484682,116035,363.7,2340.0
4237881013,4229881013,-0.057,-0.107,0.005,-331890,-485008,115876,363.7,2340.0
4237882034,4229882034,0.022,-0.056,0.022,-331717,-484793,115944,363.7,2340.0
4237883056,4229883056,0.079,-0.028,0.028,-331594,-484673,115970,363.7,2340.0
4237884077,4229884077,0.057,0.051,0.009,-331641,-484342,115892,363.7,2340.0
4237885099,4229885099,-0.065,-0.013,-0.063,-331908,-484611,115593,363.7,2340.0
4237886121,4229886121,-0.07,0.009,0.085,-331919,-484518,116207,363.7,2340.0
4237887143,4229887143,-0.035,0.002,0.016,-331841,-484548,115922,363.7,2340.0
4237888164,4229888164,-0.066,-0.025,-0.008,-331909,-484663,115821,363.7,2340.0
4237889186,4229889186,-0.027,0.009,-0.012,-331824,-484518,115803,363.7,2340.0
4237890208,4229890208,-0.073,-0.121,-0.009,-331924,-485065,115815,363.7,2340.0
4237891230,4229891230,-0.211,-0.047,0.009,-332226,-484755,115890,363.7,2340.0
4237892252,4229892252,0.002,-0.006,0.013,-331761,-484581,115908,363.7,2340.0
4237893273,4229893273,-0.075,-0.019,-0.003,-331930,-484635,115843,363.7,2340.0
4237894295,4229894295,-0.132,0.039,0.015,-332053,-484392,115917,363.7,2340.0
4237895317,4229895317,-0.086,0.024,0.055,-331953,-484454,116083,363.7,2340.0
4237896339,4229896339,-0.049,-0.028,0.015,-331872,-484674,115918,363.7,2340.0
4237897360,4229897360,-0.01,0.02,-0.049,-331788,-484471,115651,363.7,2340.0
4237898382,4229898382,-0.014,0.028,0.05,-331797,-484436,116062,363.7,2340.0
4237899404,4229899404,-0.035,-0.016,0.047,-331842,-484623,116048,363.7,2340.0
4237900426,4229900426,0.039,-0.012,-0.017,-331681,-484608,115784,363.7,2340.0
4237901448,4229901448,-0.019,0.018,-0.016,-331807,-484479,115787,363.7,2340.0
4237902469,4229902469,0.118,0.028,-0.001,-331508,-484439,115851,363.7,2340.0
4237903491,4229903491,-0.028,0.032,-0.005,-331827,-484419,115833,363.7,2340.0
4237904513,4229904513,-0.057,-0.018,-0.055,-331890,-484633,115623,363.7,2340.0
4237905535,4229905535,0.045,-0.079,0.121,-331667,-484887,116359,363.7,2340.0
4237906556,4229906556,0.087,-0.062,0.069,-331576,-484815,116143,363.7,2340.0
4237907578,4229907578,-0.054,0.031,-0.016,-331883,-484426,115786,363.7,2340.0
4237908600,4229908600,0.006,-0.071,-0.042,-331752,-484854,115681,363.7,2340.0
4237909622,4229909622,0.015,-0.107,0.029,-331734,-485007,115974,363.7,2340.0
4237910643,4229910643,-0.08,-0.008,-0.081,-331940,-484590,115515,363.7,2340.0
4237911665,4229911665,-0.012,-0.036,0.012,-331792,-484706,115903,363.7,2340.0
4237912687,4229912687,-0.05,0.046,0.04,-331874,-484361,116021,363.7,2340.0
4237913709,4229913709,-0.042,-0.035,0.03,-331857,-484703,115981,363.7,2340.0
4237914731,4229914731,0.013,-0.029,0.027,-331738,-484680,115965,363.7,2340.0
4237915752,4229915752,-0.164,-0.051,0.027,-332122,-484770,115965,363.7,2340.0
4237916774,4229916774,-0.158,0.017,0.077,-332111,-484484,116173,363.7,2340.0
4237917796,4229917796,0.015,-0.041,-0.002,-331732,-484728,115844,363.7,2340.0
4237918818,4229918818,-0.124,-0.034,0.077,-332035,-484701,116176,363.7,2340.0
4237919839,4229919839,-0.078,0.012,0.036,-331936,-484503,116005,363.7,2340.0
4237920861,4229920861,0.058,-0.007,-0.069,-331639,-484584,115567,363.7,2340.0
4237921883,4229921883,-0.038,-0.021,0.032,-331849,-484643,115987,363.7,2340.0
4237922905,4229922905,-0.094,-0.013,-0.022,-331970,-484611,115761,363.7,2340.0
4237923927,4229923927,-0.046,0.037,0.044,-331865,-484401,116036,363.7,2340.0
4237924948,4229924948,-0.091,-0.013,-0.053,-331963,-484609,115635,363.7,2340.0
4237925970,4229925970,-0.023,-0.085,-0.043,-331815,-484913,115674,363.7,2340.0
4237926992,4229926992,-0.14,0.007,-0.067,-332071,-484525,115574,363.7,2340.0
4237928014,4229928014,-0.113,0.072,0.045,-332013,-484251,116041,363.7,2340.0
4237929035,4229929035,0.071,-0.022,0.018,-331610,-484649,115929,363.7,2340.0
4237930057,4229930057,-0.07,0.05,0.014,-331918,-484345,115912,363.7,2340.0
4237931079,4229931079,0.027,-0.058,0.008,-331708,-484800,115888,363.7,2340.0
4237932101,4229932101,-0.097,0.031,-0.012,-331977,-484426,115806,363.7,2340.0
4237933123,4229933123,-0.061,0.003,0.004,-331898,-484541,115872,363.7,2340.0
4237934144,4229934144,-0.012,-0.063,-0.009,-331792,-484823,115815,363.7,2340.0
4237935166,4229935166,0.005,0.026,0.017,-331754,-484446,115927,363.7,2340.0
4237936188,4229936188,-0.004,-0.02,-0.02,-331775,-484640,115769,363.7,2340.0
4237937210,4229937210,-0.049,0.03,0.062,-331872,-484430,116111,363.7,2340.0
4237938231,4229938231,0.106,-0.031,0.011,-331534,-484686,115901,363.7,2340.0
4237939253,4229939253,-0.085,-0.028,0.051,-331952,-484674,116066,363.7,2340.0
4237940275,4229940275,0.02,0.167,-0.019,-331722,-483853,115775,363.7,2340.0
4237941297,4229941297,-0.102,-0.061,-0.021,-331988,-484813,115768,363.7,2340.0
4237942318,4229942318,-0.118,0.033,-0.015,-332022,-484418,115790,363.7,2340.0
4237943340,4229943340,-0.053,0.047,-0.022,-331882,-484359,115762,363.7,2340.0
4237944362,4229944362,-0.196,0.021,-0.013,-332193,-484466,115799,363.7,2340.0
4237945384,4229945384,-0.098,-0.001,-0.1,-331980,-484559,115436,363.7,2340.0
4237946406,4229946406,-0.009,-0.061,-0.083,-331786,-484811,115509,363.7,2340.0
4237947427,4229947427,-0.016,-0.029,-0.031,-331800,-484680,115725,363.7,2340.0
4237948449,4229948449,0.014,0.019,0.041,-331736,-484476,116023,363.7,2340.0
4237949471,4229949471,-0.096,0.042,-0.04,-331975,-484377,115686,363.7,2340.0
4237950493,4229950493,-0.067,0.008,-0.028,-331911,-484520,115736,363.7,2340.0
4237951515,4229951515,-0.111,-0.012,-0.042,-332008,-484605,115680,363.7,2340.0
4237952536,4229952536,-0.018,-0.004,-0.003,-331804,-484572,115842,363.7,2340.0
4237953558,4229953558,-0.035,-0.009,-0.055,-331841,-484593,115623,363.7,2340.0
4237954580,4229954580,0.041,-0.029,-0.066,-331676,-484678,115577,363.7,2340.0
4237955602,4229955602,-0.031,-0.02,-0.008,-331834,-484641,115822,363.7,2340.0
4237956623,4229956623,-0.039,-0.034,-0.074,-331851,-484697,115546,363.7,2340.0
4237957645,4229957645,-0.008,-0.01,-0.056,-331783,-484596,115620,363.7,2340.0
