# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
447740675,439740675,-0.222,0.194,0.179,-331725,-484048,116153,811.4,2045.4
447741697,439741697,-0.117,0.106,0.119,-331496,-484419,115904,811.4,2045.4
447742719,439742719,-0.06,0.081,0.071,-331373,-484524,115702,811.4,2045.4
447743740,439743740,0.013,0.031,0.102,-331214,-484735,115834,811.4,2045.4
447744762,439744762,-0.075,0.123,0.048,-331405,-484349,115606,811.4,2045.4
447745784,439745784,-0.051,-0.001,-0.072,-331352,-484872,115107,811.4,2045.4
447746806,439746806,0.01,-0.011,-0.026,-331219,-484913,115301,811.4,2045.4
447747828,439747828,-0.15,0.072,0.017,-331567,-484564,115479,811.4,2045.4
447748849,439748849,-0.239,0.088,0.071,-331762,-484497,115704,811.4,2045.4
447749871,439749871,-0.041,0.017,-0.031,-331331,-484795,115277,811.4,2045.4
447750893,439750893,-0.185,-0.013,0.027,-331643,-484922,115520,811.4,2045.4
447751915,439751915,-0.183,0.04,0.067,-331639,-484699,115687,811.4,2045.4
447752936,439752936,-0.064,0.187,0.124,-331380,-484080,115925,811.4,2045.4
447753958,439753958,-0.178,0.104,0.02,-331629,-484428,115490,811.4,2045.4
447754980,439754980,-0.088,0.109,0.067,-331434,-484408,115687,811.4,2045.4
447756002,439756002,-0.111,0.091,0.193,-331484,-484483,116211,811.4,2045.4
447757024,439757024,-0.153,0.188,0.144,-331574,-484075,116008,811.4,2045.4
447758045,439758045,0.006,0.243,0.221,-331228,-483843,116328,811.4,2045.4
447759067,439759067,-0.221,0.242,0.191,-331723,-483846,116204,811.4,2045.4
447760089,439760089,-0.265,0.19,0.23,-331818,-484065,116366,811.4,2045.4
447761111,439761111,-0.21,0.278,0.281,-331698,-483694,116575,811.4,2045.4
447762132,439762132,-0.247,0.281,0.288,-331780,-483681,116606,811.4,2045.4
447763154,439763154,-0.173,0.374,0.293,-331619,-483289,116628,811.4,2045.4
447764176,439764176,-0.129,0.358,0.342,-331523,-483356,116829,811.4,2045.4
447765198,439765198,-0.152,0.343,0.325,-331572,-483420,116759,811.4,2045.4
447766220,439766220,-0.217,0.379,0.319,-331714,-483267,116737,811.4,2045.4
447767241,439767241,-0.264,0.341,0.298,-331817,-483429,116648,811.4,2045.4
447768263,439768263,-0.223,0.459,0.408,-331727,-482930,117104,811.4,2045.4
447769285,439769285,-0.123,0.275,0.239,-331510,-483709,116401,811.4,2045.4
447770307,439770307,-0.313,0.195,0.209,-331923,-484045,116276,811.4,2045.4
447771329,439771329,-0.031,0.222,0.291,-331309,-483932,116620,811.4,2045.4
447772350,439772350,-0.166,0.236,0.369,-331602,-483872,116943,811.4,2045.4
447773372,439773372,-0.214,0.091,0.084,-331708,-484481,115756,811.4,2045.4
447774394,439774394,-0.206,0.211,0.109,-331690,-483977,115860,811.4,2045.4
447775416,439775416,-0.058,0.122,0.127,-331368,-484351,115938,811.4,2045.4
447776438,439776438,-0.134,0.256,0.146,-331533,-483786,116015,811.4,2045.4
447777459,439777459,-0.12,0.11,0.065,-331502,-484403,115677,811.4,2045.4
447778481,439778481,-0.022,0.034,0.09,-331289,-484721,115783,811.4,2045.4
447779503,439779503,-0.193,0.134,0.153,-331661,-484301,116044,811.4,2045.4
447780525,439780525,0.041,0.113,0.11,-331152,-484392,115864,811.4,2045.4
447781546,439781546,-0.098,0.081,0.138,-331454,-484524,115983,811.4,2045.4
447782568,439782568,-0.065,0.116,0.149,-331384,-484377,116028,811.4,2045.4
447783590,439783590,-0.145,0.085,0.066,-331557,-484506,115682,811.4,2045.4
447784612,439784612,-0.153,0.046,0.049,-331574,-484671,115610,811.4,2045.4
447785633,439785633,-0.058,0.053,0.038,-331367,-484641,115567,811.4,2045.4
447786655,439786655,-0.05,0.154,0.073,-331351,-484219,115711,811.4,2045.4
447787677,439787677,-0.09,0.093,0.216,-331438,-484476,116307,811.4,2045.4
447788699,439788699,-0.143,-0.012,0.11,-331553,-484916,115865,811.4,2045.4
447789721,439789721,0.054,0.151,0.041,-331123,-484230,115578,811.4,2045.4
447790742,439790742,-0.078,0.116,0.069,-331412,-484377,115696,811.4,2045.4
447791764,439791764,-0.132,0.188,0.08,-331529,-484076,115741,811.4,2045.4
447792786,439792786,-0.198,0.108,0.061,-331672,-484410,115660,811.4,2045.4
447793808,439793808,-0.168,0.1,0.118,-331607,-484445,115899,811.4,2045.4
447794830,439794830,-0.166,0.221,0.201,-331602,-483935,116245,811.4,2045.4
447795851,439795851,-0.201,0.255,0.204,-331680,-483792,116256,811.4,2045.4
447796885,439796885,-0.275,0.127,0.121,-331841,-484331,115909,811.4,2045.4
447797962,439797962,-0.275,0.127,0.121,-331841,-484331,115909,811.4,2045.4
447799027,439799027,-0.082,0.334,0.107,-331420,-483460,115851,811.4,2045.4
447800048,439800048,-0.192,0.177,0.145,-331659,-484122,116010,811.4,2045.4
447801069,439801069,-0.074,0.189,0.125,-331402,-484071,115927,811.4,2045.4
447802090,439802090,-0.038,0.25,0.175,-331325,-483812,116134,811.4,2045.4
447803111,439803111,-0.061,0.185,0.186,-331374,-484086,116181,811.4,2045.4
447804132,439804132,-0.074,0.22,0.217,-331402,-483938,116311,811.4,2045.4
447805152,439805152,-0.125,0.125,0.043,-331514,-484338,115586,811.4,2045.4
447806173,439806173,-0.09,0.079,0.137,-331438,-484532,115977,811.4,2045.4
447807194,439807194,-0.127,0.047,0.17,-331517,-484668,116116,811.4,2045.4
447808215,439808215,-0.104,0.203,0.074,-331468,-484009,115715,811.4,2045.4
447809236,439809236,-0.175,0.091,0.092,-331622,-484484,115791,811.4,2045.4
447810257,439810257,-0.072,0.086,0.101,-331399,-484503,115829,811.4,2045.4
447811278,439811278,-0.202,0.145,0.157,-331681,-484256,116061,811.4,2045.4
447812299,439812299,-0.063,0.082,0.07,-331379,-484521,115698,811.4,2045.4
447813320,439813320,-0.122,0.142,0.068,-331508,-484268,115690,811.4,2045.4
447814341,439814341,0.031,0.178,0.204,-331173,-484115,116258,811.4,2045.4
447815361,439815361,-0.117,0.188,0.196,-331497,-484073,116225,811.4,2045.4
447816383,439816383,-0.128,0.036,0.047,-331519,-484715,115603,811.4,2045.4
447817403,439817403,-0.08,0.034,0.022,-331415,-484721,115497,811.4,2045.4
447818424,439818424,-0.091,0.111,0.071,-331439,-484399,115701,811.4,2045.4
447819445,439819445,-0.034,0.071,0.028,-331316,-484567,115525,811.4,2045.4
447820466,439820466,0.003,0.027,-0.012,-331235,-484754,115359,811.4,2045.4
447821487,439821487,-0.0,-0.06,-0.038,-331242,-485118,115251,811.4,2045.4
447822508,439822508,0.049,-0.067,-0.014,-331135,-485147,115350,811.4,2045.4
447823530,439823530,0.11,-0.062,-0.101,-331002,-485126,114987,811.4,2045.4
447824552,439824552,-0.02,-0.086,0.011,-331285,-485228,115452,811.4,2045.4
447825574,439825574,0.06,-0.023,-0.03,-331111,-484963,115284,811.4,2045.4
447826595,439826595,0.053,0.051,0.041,-331127,-484651,115576,811.4,2045.4
447827617,439827617,0.014,-0.106,-0.136,-331212,-485315,114841,811.4,2045.4
447828639,439828639,0.01,-0.072,-0.085,-331219,-485168,115052,811.4,2045.4
447829661,439829661,0.015,0.021,-0.097,-331209,-484778,115003,811.4,2045.4
447830683,439830683,-0.022,-0.04,-0.048,-331290,-485035,115209,811.4,2045.4
447831704,439831704,0.158,-0.057,-0.011,-330897,-485106,115360,811.4,2045.4
447832726,439832726,0.009,0.005,-0.045,-331222,-484846,115219,811.4,2045.4
447833748,439833748,0.122,-0.011,-0.071,-330975,-484911,115111,811.4,2045.4
447834770,439834770,-0.043,0.003,-0.021,-331336,-484855,115321,811.4,2045.4
447835791,439835791,-0.137,0.03,-0.022,-331539,-484739,115317,811.4,2045.4
447836813,439836813,0.08,-0.053,-0.058,-331067,-485089,115166,811.4,2045.4
447837835,439837835,0.116,-0.039,-0.042,-330990,-485030,115234,811.4,2045.4
447838857,439838857,0.019,-0.026,-0.085,-331201,-484974,115053,811.4,2045.4
447839879,439839879,0.098,-0.032,0.031,-331028,-485000,115536,811.4,2045.4
447840900,439840900,0.089,-0.049,-0.064,-331047,-485075,115141,811.4,2045.4
447841922,439841922,0.027,-0.011,-0.004,-331182,-484911,115391,811.4,2045.4
447842944,439842944,0.035,-0.025,0.013,-331166,-484971,115460,811.4,2045.4
447843966,439843966,-0.0,0.058,0.035,-331242,-484623,115551,811.4,2045.4
447844987,439844987,-0.083,0.002,0.113,-331422,-484858,115877,811.4,2045.4
447846009,439846009,-0.03,0.1,0.07,-331306,-484446,115699,811.4,2045.4
447847031,439847031,-0.105,0.055,0.123,-331471,-484636,115920,811.4,2045.4
447848053,439848053,-0.173,0.203,0.046,-331618,-484009,115597,811.4,2045.4
447849074,439849074,-0.037,0.164,0.149,-331322,-484174,116029,811.4,2045.4
447850096,439850096,-0.232,0.241,0.215,-331746,-483850,116302,811.4,2045.4
447851118,439851118,-0.037,0.172,0.194,-331323,-484141,116215,811.4,2045.4
447852140,439852140,-0.187,0.223,0.217,-331649,-483926,116310,811.4,2045.4
447853162,439853162,-0.178,0.177,0.167,-331628,-484120,116101,811.4,2045.4
447854183,439854183,-0.081,0.22,0.229,-331417,-483938,116359,811.4,2045.4
447855205,439855205,-0.245,0.22,0.199,-331774,-483939,116235,811.4,2045.4
447856227,439856227,-0.073,0.148,0.174,-331401,-484243,116133,811.4,2045.4
447857249,439857249,-0.078,0.09,0.046,-331412,-484486,115598,811.4,2045.4
447858270,439858270,-0.089,0.037,0.083,-331436,-484709,115753,811.4,2045.4
447859292,439859292,0.02,0.048,0.088,-331197,-484666,115775,811.4,2045.4
447860314,439860314,0.011,0.109,0.103,-331217,-484407,115836,811.4,2045.4
447861336,439861336,-0.096,0.03,-0.036,-331450,-484738,115259,811.4,2045.4
447862358,439862358,0.049,0.011,-0.016,-331134,-484820,115342,811.4,2045.4
447863379,439863379,-0.006,-0.022,-0.038,-331255,-484959,115251,811.4,2045.4
447864401,439864401,0.007,0.017,-0.023,-331226,-484796,115312,811.4,2045.4
447865423,439865423,0.036,-0.002,-0.029,-331163,-484876,115285,811.4,2045.4
447866445,439866445,0.108,0.027,-0.01,-331006,-484751,115367,811.4,2045.4
447867467,439867467,0.021,-0.107,-0.097,-331195,-485316,115002,811.4,2045.4
447868488,439868488,0.126,-0.051,-0.078,-330967,-485081,115084,811.4,2045.4
447869510,439869510,0.124,-0.049,-0.037,-330972,-485072,115252,811.4,2045.4
447870532,439870532,0.104,-0.019,-0.002,-331015,-484946,115397,811.4,2045.4
447871554,439871554,0.127,0.081,0.096,-330964,-484527,115808,811.4,2045.4
447872575,439872575,0.147,-0.12,-0.063,-330921,-485373,115147,811.4,2045.4
447873597,439873597,0.057,-0.161,-0.115,-331117,-485546,114930,811.4,2045.4
447874619,439874619,0.078,-0.076,-0.145,-331071,-485185,114804,811.4,2045.4
447875641,439875641,0.227,-0.095,-0.071,-330747,-485266,115110,811.4,2045.4
447876663,439876663,0.075,-0.116,-0.056,-331079,-485356,115174,811.4,2045.4
447877684,439877684,-0.071,-0.124,0.014,-331395,-485388,115464,811.4,2045.4
447878706,439878706,0.055,-0.117,-0.095,-331122,-485361,115013,811.4,2045.4
447879728,439879728,-0.018,-0.063,-0.053,-331281,-485134,115185,811.4,2045.4
447880750,439880750,-0.11,-0.041,-0.006,-331480,-485039,115384,811.4,2045.4
447881772,439881772,-0.026,0.026,0.059,-331297,-484756,115652,811.4,2045.4
447882793,439882793,-0.038,0.097,-0.038,-331324,-484456,115248,811.4,2045.4
447883815,439883815,-0.079,0.108,0.128,-331414,-484413,115941,811.4,2045.4
447884837,439884837,-0.22,0.08,0.128,-331721,-484530,115942,811.4,2045.4
447885859,439885859,-0.116,0.121,0.142,-331494,-484356,115998,811.4,2045.4
447886880,439886880,-0.213,0.13,0.184,-331705,-484317,116174,811.4,2045.4
447887902,439887902,-0.201,0.187,0.127,-331679,-484077,115936,811.4,2045.4
447888924,439888924,-0.124,0.222,0.226,-331512,-483931,116349,811.4,2045.4
447889946,439889946,-0.193,0.246,0.18,-331661,-483830,116158,811.4,2045.4
447890968,439890968,-0.244,0.121,0.109,-331773,-484358,115859,811.4,2045.4
447891989,439891989,-0.095,0.18,0.076,-331449,-484107,115724,811.4,2045.4
447893011,439893011,-0.161,0.241,0.224,-331591,-483850,116338,811.4,2045.4
447894033,439894033,-0.172,0.197,0.168,-331616,-484038,116108,811.4,2045.4
447895055,439895055,-0.112,0.251,0.207,-331485,-483808,116271,811.4,2045.4
447896076,439896076,-0.1,0.149,0.178,-331459,-484237,116147,811.4,2045.4
447897098,439897098,-0.228,0.136,0.122,-331738,-484292,115917,811.4,2045.4
447898120,439898120,-0.156,0.1,0.135,-331580,-484443,115969,811.4,2045.4
447899142,439899142,-0.037,0.131,0.154,-331321,-484313,116047,811.4,2045.4
447900164,439900164,-0.196,0.121,0.12,-331669,-484357,115905,811.4,2045.4
447901197,439901197,-0.003,0.139,0.096,-331247,-484279,115805,811.4,2045.4
447902272,439902272,-0.003,0.139,0.096,-331247,-484279,115805,811.4,2045.4
447903337,439903337,-0.24,0.137,0.111,-331763,-484252,115870,811.4,2045.4
447904358,439904358,-0.041,0.166,0.081,-331330,-484132,115744,811.4,2045.4
447905379,439905379,-0.185,0.123,0.082,-331643,-484310,115749,811.4,2045.4
447906399,439906399,-0.01,0.146,-0.004,-331263,-484214,115392,811.4,2045.4
447907420,439907420,-0.138,0.076,-0.004,-331541,-484511,115389,811.4,2045.4
447908441,439908441,-0.021,0.019,0.07,-331288,-484748,115700,811.4,2045.4
447909462,439909462,-0.088,0.11,0.042,-331434,-484367,115581,811.4,2045.4
447910483,439910483,-0.185,0.0,0.01,-331643,-484830,115450,811.4,2045.4
447911504,439911504,-0.139,0.05,0.035,-331544,-484621,115554,811.4,2045.4
447912525,439912525,-0.054,0.031,0.05,-331360,-484701,115616,811.4,2045.4
447913546,439913546,-0.044,0.003,0.011,-331338,-484817,115453,811.4,2045.4
447914567,439914567,-0.057,0.054,0.065,-331365,-484603,115676,811.4,2045.4
447915588,439915588,-0.092,0.095,0.026,-331441,-484428,115516,811.4,2045.4
447916609,439916609,-0.145,0.135,0.082,-331556,-484259,115747,811.4,2045.4
447917629,439917629,-0.28,0.153,0.084,-331851,-484187,115759,811.4,2045.4
447918650,439918650,-0.29,0.21,0.095,-331873,-483944,115803,811.4,2045.4
447919671,439919671,-0.231,0.251,0.2,-331745,-483773,116239,811.4,2045.4
447920692,439920692,-0.275,0.198,0.281,-331839,-483997,116576,811.4,2045.4
447921713,439921713,-0.156,0.283,0.258,-331581,-483639,116480,811.4,2045.4
447922734,439922734,-0.254,0.238,0.295,-331795,-483826,116636,811.4,2045.4
447923755,439923755,-0.179,0.373,0.2,-331630,-483259,116238,811.4,2045.4
447924776,439924776,-0.184,0.286,0.266,-331642,-483626,116516,811.4,2045.4
447925797,439925797,-0.215,0.284,0.31,-331709,-483635,116697,811.4,2045.4
447926818,439926818,-0.186,0.304,0.181,-331646,-483550,116162,811.4,2045.4
447927839,439927839,-0.19,0.339,0.284,-331656,-483401,116589,811.4,2045.4
447928860,439928860,-0.095,0.177,0.192,-331449,-484085,116206,811.4,2045.4
447929882,439929882,-0.093,0.217,0.116,-331444,-483914,115890,811.4,2045.4
447930904,439930904,-0.139,0.192,0.176,-331545,-484022,116139,811.4,2045.4
447931926,439931926,-0.111,0.186,0.184,-331483,-484047,116175,811.4,2045.4
447932947,439932947,-0.183,0.214,0.158,-331640,-483930,116063,811.4,2045.4
447933969,439933969,-0.153,0.247,0.208,-331574,-483788,116275,811.4,2045.4
447934991,439934991,-0.193,0.133,0.191,-331661,-484270,116202,811.4,2045.4
447936013,439936013,-0.149,0.17,0.118,-331565,-484113,115897,811.4,2045.4
447937034,439937034,-0.079,0.191,0.151,-331413,-484027,116037,811.4,2045.4
447938056,439938056,0.004,0.063,0.159,-331232,-484564,116071,811.4,2045.4
447939078,439939078,-0.113,0.198,0.133,-331488,-483997,115962,811.4,2045.4
447940100,439940100,-0.054,0.105,0.149,-331360,-484386,116026,811.4,2045.4
447941121,439941121,-0.2,0.164,0.168,-331676,-484137,116107,811.4,2045.4
447942143,439942143,0.024,0.107,0.105,-331189,-484378,115845,811.4,2045.4
447943165,439943165,-0.173,0.163,0.105,-331619,-484143,115844,811.4,2045.4
447944187,439944187,-0.009,0.103,0.115,-331262,-484397,115885,811.4,2045.4
447945209,439945209,-0.137,0.149,0.08,-331540,-484201,115740,811.4,2045.4
447946230,439946230,-0.058,0.093,0.06,-331367,-484438,115656,811.4,2045.4
447947252,439947252,-0.172,0.068,0.076,-331616,-484543,115723,811.4,2045.4
447948274,439948274,-0.119,0.137,0.105,-331500,-484253,115843,811.4,2045.4
447949296,439949296,-0.141,0.131,0.176,-331548,-484277,116142,811.4,2045.4
447950318,439950318,-0.121,0.173,0.122,-331505,-484100,115914,811.4,2045.4
447951339,439951339,-0.175,0.182,0.186,-331623,-484063,116182,811.4,2045.4
447952361,439952361,-0.137,0.224,0.17,-331540,-483887,116114,811.4,2045.4
447953383,439953383,-0.065,0.141,0.177,-331382,-484234,116145,811.4,2045.4
447954405,439954405,-0.11,0.175,0.12,-331481,-484091,115908,811.4,2045.4
447955427,439955427,-0.166,0.203,0.291,-331603,-483973,116620,811.4,2045.4
447956448,439956448,-0.154,0.245,0.244,-331576,-483797,116421,811.4,2045.4
447957470,439957470,-0.082,0.254,0.24,-331420,-483760,116408,811.4,2045.4
447958492,439958492,-0.213,0.247,0.271,-331705,-483787,116536,811.4,2045.4
447959514,439959514,-0.037,0.212,0.17,-331322,-483938,116113,811.4,2045.4
447960535,439960535,-0.096,0.275,0.253,-331450,-483670,116459,811.4,2045.4
447961557,439961557,-0.195,0.233,0.211,-331666,-483847,116285,811.4,2045.4
447962579,439962579,-0.145,0.255,0.258,-331558,-483755,116483,811.4,2045.4
447963601,439963601,-0.15,0.147,0.256,-331567,-484212,116471,811.4,2045.4
447964622,439964622,-0.137,0.232,0.228,-331540,-483851,116356,811.4,2045.4
447965644,439965644,-0.18,0.27,0.257,-331633,-483694,116479,811.4,2045.4
447966666,439966666,-0.032,0.187,0.175,-331310,-484040,116134,811.4,2045.4
447967688,439967688,-0.29,0.136,0.176,-331872,-484256,116138,811.4,2045.4
447968710,439968710,-0.067,0.263,0.199,-331388,-483723,116236,811.4,2045.4
447969731,439969731,-0.169,0.17,0.248,-331610,-484113,116439,811.4,2045.4
447970753,439970753,-0.147,0.189,0.132,-331562,-484035,115957,811.4,2045.4
447971775,439971775,-0.137,0.181,0.175,-331540,-484069,116135,811.4,2045.4
447972797,439972797,-0.308,0.139,0.186,-331912,-484246,116182,811.4,2045.4
447973819,439973819,-0.131,0.144,0.167,-331526,-484225,116101,811.4,2045.4
447974840,439974840,-0.188,0.187,0.213,-331650,-484042,116294,811.4,2045.4
447975862,439975862,-0.054,0.168,0.167,-331360,-484123,116104,811.4,2045.4
447976884,439976884,-0.163,0.147,0.143,-331597,-484210,116004,811.4,2045.4
447977906,439977906,-0.037,0.125,0.217,-331321,-484303,116312,811.4,2045.4
447978927,439978927,-0.023,0.117,0.191,-331291,-484335,116204,811.4,2045.4
447979949,439979949,0.04,0.142,0.09,-331154,-484232,115783,811.4,2045.4
447980971,439980971,-0.088,0.121,0.145,-331434,-484322,116010,811.4,2045.4
447981993,439981993,-0.039,0.153,0.128,-331327,-484185,115942,811.4,2045.4
447983014,439983014,-0.097,0.098,0.035,-331453,-484416,115552,811.4,2045.4
447984036,439984036,-0.011,0.1,0.054,-331266,-484407,115631,811.4,2045.4
447985058,439985058,-0.015,-0.033,0.075,-331274,-484971,115721,811.4,2045.4
447986080,439986080,-0.009,0.014,-0.022,-331261,-484773,115316,811.4,2045.4
447987102,439987102,-0.11,0.018,0.072,-331480,-484753,115706,811.4,2045.4
447988123,439988123,-0.06,0.117,0.103,-331371,-484337,115838,811.4,2045.4
447989145,439989145,-0.055,-0.004,0.121,-331361,-484846,115909,811.4,2045.4
447990167,439990167,-0.073,0.078,0.053,-331401,-484501,115629,811.4,2045.4
447991189,439991189,-0.056,0.098,0.096,-331364,-484419,115805,811.4,2045.4
447992211,439992211,-0.113,0.102,0.17,-331487,-484402,116116,811.4,2045.4
447993232,439993232,-0.118,0.06,0.117,-331499,-484579,115893,811.4,2045.4
447994254,439994254,-0.099,0.286,0.216,-331458,-483626,116307,811.4,2045.4
447995276,439995276,-0.116,0.236,0.204,-331493,-483837,116255,811.4,2045.4
447996298,439996298,-0.232,0.157,0.2,-331746,-484169,116240,811.4,2045.4
447997319,439997319,-0.204,0.203,0.12,-331685,-483973,115906,811.4,2045.4
447998341,439998341,-0.189,0.191,0.174,-331652,-484027,116133,811.4,2045.4
447999363,439999363,-0.14,0.215,0.214,-331547,-483925,116297,811.4,2045.4
448000385,440000385,-0.126,0.202,0.136,-331516,-483980,115974,811.4,2045.4
448001407,440001407,-0.138,0.138,0.103,-331542,-484250,115837,811.4,2045.4
448002428,440002428,-0.095,0.07,0.039,-331448,-484534,115570,811.4,2045.4
448003450,440003450,-0.114,0.079,0.197,-331490,-484497,116229,811.4,2045.4
448004472,440004472,-0.076,0.051,0.123,-331407,-484616,115920,811.4,2045.4
448005505,440005505,0.005,0.133,0.059,-331231,-484269,115654,811.4,2045.4
448006582,440006582,0.005,0.133,0.059,-331231,-484269,115654,811.4,2045.4
448007647,440007647,-0.109,0.103,0.051,-331479,-484433,115621,811.4,2045.4
448008668,440008668,-0.065,0.049,0.052,-331384,-484660,115624,811.4,2045.4
448009689,440009689,-0.067,0.041,-0.007,-331388,-484693,115378,811.4,2045.4
448010710,440010710,-0.165,0.135,0.084,-331601,-484299,115756,811.4,2045.4
448011731,440011731,-0.01,0.165,0.145,-331263,-484171,116012,811.4,2045.4
448012752,440012752,-0.038,0.085,0.08,-331325,-484507,115739,811.4,2045.4
448013772,440013772,-0.05,0.012,-0.026,-331350,-484814,115301,811.4,2045.4
448014793,440014793,-0.061,0.034,0.02,-331374,-484724,115489,811.4,2045.4
448015814,440015814,-0.087,0.13,0.132,-331431,-484317,115955,811.4,2045.4
448016835,440016835,-0.1,0.2,0.133,-331460,-484023,115960,811.4,2045.4
448017856,440017856,-0.045,0.095,0.084,-331339,-484465,115757,811.4,2045.4
448018877,440018877,-0.077,-0.092,-0.047,-331410,-485256,115210,811.4,2045.4
448019898,440019898,0.078,-0.109,-0.058,-331071,-485326,115166,811.4,2045.4
448020919,440020919,0.083,0.001,-0.035,-331060,-484862,115262,811.4,2045.4
448021940,440021940,0.091,0.077,0.083,-331043,-484543,115753,811.4,2045.4
448022961,440022961,-0.208,-0.048,-0.046,-331694,-485067,115215,811.4,2045.4
448023982,440023982,-0.071,-0.065,-0.037,-331395,-485140,115254,811.4,2045.4
448025002,440025002,-0.043,-0.041,-0.13,-331334,-485038,114866,811.4,2045.4
448026023,440026023,-0.101,-0.042,-0.074,-331461,-485043,115099,811.4,2045.4
448027044,440027044,-0.042,-0.06,0.09,-331333,-485118,115781,811.4,2045.4
448028065,440028065,-0.094,-0.009,0.059,-331445,-484905,115654,811.4,2045.4
448029086,440029086,0.001,0.017,-0.008,-331240,-484793,115374,811.4,2045.4
448030107,440030107,-0.012,0.038,-0.06,-331268,-484708,115158,811.4,2045.4
448031128,440031128,-0.03,0.027,0.046,-331306,-484754,115598,811.4,2045.4
448032149,440032149,-0.18,0.101,-0.006,-331634,-484442,115382,811.4,2045.4
448033170,440033170,-0.05,0.096,-0.004,-331351,-484460,115392,811.4,2045.4
448034191,440034191,0.02,0.164,0.069,-331199,-484173,115696,811.4,2045.4
448035212,440035212,-0.054,0.056,0.057,-331360,-484630,115645,811.4,2045.4
448036234,440036234,-0.064,0.137,0.046,-331380,-484289,115600,811.4,2045.4
448037256,440037256,-0.133,0.123,-0.009,-331530,-484346,115371,811.4,2045.4
448038277,440038277,0.019,0.1,0.145,-331200,-484444,116009,811.4,2045.4
448039299,440039299,-0.044,0.05,0.07,-331337,-484656,115700,811.4,2045.4
448040321,440040321,-0.119,0.041,0.07,-331500,-484694,115698,811.4,2045.4
448041343,440041343,-0.105,0.035,0.058,-331471,-484719,115647,811.4,2045.4
448042365,440042365,-0.034,0.212,0.074,-331315,-483971,115717,811.4,2045.4
448043386,440043386,-0.182,0.113,0.142,-331638,-484389,115999,811.4,2045.4
448044408,440044408,-0.059,0.084,0.091,-331370,-484514,115788,811.4,2045.4
448045430,440045430,0.011,0.078,0.044,-331217,-484538,115589,811.4,2045.4
448046452,440046452,-0.139,0.096,0.039,-331545,-484460,115568,811.4,2045.4
448047474,440047474,-0.14,0.135,0.147,-331546,-484297,116019,811.4,2045.4
448048495,440048495,-0.198,0.295,0.169,-331673,-483624,116111,811.4,2045.4
448049517,440049517,-0.125,0.251,0.204,-331513,-483809,116257,811.4,2045.4
448050539,440050539,-0.124,0.219,0.167,-331512,-483942,116103,811.4,2045.4
448051561,440051561,-0.197,0.098,0.198,-331671,-484455,116230,811.4,2045.4
448052582,440052582,-0.065,0.202,0.13,-331383,-484016,115950,811.4,2045.4
448053604,440053604,-0.21,0.237,0.216,-331698,-483866,116306,811.4,2045.4
448054626,440054626,-0.118,0.094,0.172,-331498,-484472,116124,811.4,2045.4
448055648,440055648,0.002,0.129,0.085,-331236,-484324,115762,811.4,2045.4
448056670,440056670,-0.181,0.039,0.006,-331636,-484702,115432,811.4,2045.4
448057691,440057691,-0.095,0.084,-0.024,-331449,-484511,115308,811.4,2045.4
448058713,440058713,-0.128,0.117,0.009,-331519,-484372,115445,811.4,2045.4
448059735,440059735,-0.212,0.126,0.108,-331702,-484334,115857,811.4,2045.4
448060757,440060757,-0.133,0.067,-0.008,-331531,-484586,115372,811.4,2045.4
448061779,440061779,-0.052,0.123,0.082,-331355,-484350,115750,811.4,2045.4
448062800,440062800,-0.061,0.006,0.044,-331374,-484843,115589,811.4,2045.4
448063822,440063822,0.024,0.001,0.09,-331189,-484861,115782,811.4,2045.4
448064844,440064844,-0.018,0.043,0.029,-331281,-484684,115529,811.4,2045.4
448065866,440065866,-0.063,0.059,0.096,-331378,-484617,115808,811.4,2045.4
448066887,440066887,0.02,0.062,0.122,-331197,-484603,115915,811.4,2045.4
448067909,440067909,-0.011,0.055,0.07,-331266,-484634,115699,811.4,2045.4
448068931,440068931,-0.027,0.065,-0.015,-331300,-484591,115343,811.4,2045.4
448069953,440069953,0.039,0.077,0.012,-331156,-484540,115457,811.4,2045.4
448070974,440070974,0.034,-0.029,-0.013,-331167,-484989,115352,811.4,2045.4
448071996,440071996,0.038,0.005,0.055,-331159,-484847,115635,811.4,2045.4
448073018,440073018,-0.083,0.069,0.04,-331421,-484577,115574,811.4,2045.4
448074040,440074040,-0.042,0.067,-0.009,-331332,-484585,115370,811.4,2045.4
448075062,440075062,-0.049,-0.043,-0.036,-331347,-485048,115257,811.4,2045.4
448076083,440076083,-0.103,-0.063,-0.002,-331466,-485134,115397,811.4,2045.4
448077105,440077105,-0.077,-0.057,0.014,-331408,-485108,115467,811.4,2045.4
448078127,440078127,0.046,0.005,-0.01,-331142,-484844,115364,811.4,2045.4
448079149,440079149,-0.085,0.095,0.035,-331427,-484467,115552,811.4,2045.4
448080170,440080170,-0.071,0.14,0.132,-331397,-484276,115958,811.4,2045.4
448081192,440081192,-0.188,0.15,0.11,-331650,-484234,115867,811.4,2045.4
448082214,440082214,-0.15,0.185,0.155,-331567,-484085,116054,811.4,2045.4
448083236,440083236,-0.155,0.201,0.097,-331579,-484017,115811,811.4,2045.4
