# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3711072706,3703072706,-0.024,-0.002,0.077,-331984,-484702,116080,47.3,2004.0
3711073728,3703073728,-0.027,0.014,0.111,-331989,-484634,116222,47.3,2004.0
3711074750,3703074750,-0.092,-0.039,0.041,-332132,-484857,115930,47.3,2004.0
3711075772,3703075772,-0.072,0.025,0.084,-332088,-484585,116106,47.3,2004.0
3711076793,3703076793,0.002,-0.027,0.044,-331927,-484804,115941,47.3,2004.0
3711077815,3703077815,0.048,-0.055,0.099,-331826,-484923,116171,47.3,2004.0
3711078837,3703078837,0.142,-0.041,0.008,-331622,-484865,115789,47.3,2004.0
3711079859,3703079859,0.077,0.012,-0.029,-331764,-484641,115635,47.3,2004.0
3711080881,3703080881,0.077,0.02,-0.063,-331764,-484609,115496,47.3,2004.0
3711081902,3703081902,0.191,-0.013,-0.026,-331514,-484745,115650,47.3,2004.0
3711082924,3703082924,0.078,-0.013,-0.046,-331761,-484748,115564,47.3,2004.0
3711083946,3703083946,0.14,0.002,-0.119,-331626,-484683,115262,47.3,2004.0
3711084968,3703084968,0.119,-0.052,0.043,-331671,-484912,115938,47.3,2004.0
3711085989,3703085989,0.156,-0.054,-0.002,-331592,-484918,115750,47.3,2004.0
3711087011,3703087011,0.057,-0.086,-0.097,-331807,-485054,115353,47.3,2004.0
3711088033,3703088033,0.068,-0.025,-0.073,-331783,-484799,115453,47.3,2004.0
3711089055,3703089055,0.105,-0.014,-0.029,-331703,-484751,115635,47.3,2004.0
3711090076,3703090076,0.073,-0.049,0.009,-331771,-484898,115794,47.3,2004.0
3711091098,3703091098,0.144,-0.044,0.113,-331617,-484876,116229,47.3,2004.0
3711092120,3703092120,0.04,-0.078,0.083,-331844,-485020,116104,47.3,2004.0
3711093142,3703093142,0.092,-0.065,0.133,-331731,-484966,116311,47.3,2004.0
3711094164,3703094164,-0.044,0.004,0.029,-332028,-484675,115880,47.3,2004.0
3711095185,3703095185,0.049,0.013,0.13,-331824,-484637,116298,47.3,2004.0
3711096207,3703096207,0.08,-0.124,0.068,-331757,-485214,116040,47.3,2004.0
3711097229,3703097229,0.118,0.004,0.104,-331674,-484674,116190,47.3,2004.0
3711098251,3703098251,-0.087,-0.01,0.075,-332121,-484734,116069,47.3,2004.0
3711099272,3703099272,0.115,0.053,-0.02,-331680,-484466,115674,47.3,2004.0
3711100294,3703100294,-0.027,-0.002,0.011,-331989,-484700,115802,47.3,2004.0
3711101316,3703101316,0.011,-0.037,0.083,-331907,-484847,116102,47.3,2004.0
3711102338,3703102338,0.059,0.028,0.008,-331803,-484575,115793,47.3,2004.0
3711103359,3703103359,0.092,-0.009,-0.006,-331730,-484729,115731,47.3,2004.0
3711104381,3703104381,0.165,-0.025,0.037,-331572,-484799,115911,47.3,2004.0
3711105403,3703105403,0.083,0.065,0.041,-331750,-484418,115929,47.3,2004.0
3711106425,3703106425,0.084,0.04,-0.102,-331748,-484523,115331,47.3,2004.0
3711107447,3703107447,0.016,0.024,-0.052,-331896,-484591,115541,47.3,2004.0
3711108468,3703108468,0.125,0.048,-0.056,-331658,-484490,115524,47.3,2004.0
3711109490,3703109490,0.19,0.017,-0.068,-331516,-484618,115474,47.3,2004.0
3711110512,3703110512,0.103,-0.015,-0.013,-331706,-484756,115705,47.3,2004.0
3711111534,3703111534,0.148,-0.023,-0.013,-331609,-484790,115703,47.3,2004.0
3711112555,3703112555,0.2,0.091,-0.033,-331496,-484309,115622,47.3,2004.0
3711113577,3703113577,0.047,0.053,-0.048,-331829,-484469,115557,47.3,2004.0
3711114599,3703114599,0.264,0.014,-0.012,-331356,-484634,115707,47.3,2004.0
3711115621,3703115621,0.127,-0.049,-0.062,-331654,-484898,115500,47.3,2004.0
3711116642,3703116642,0.177,-0.085,0.013,-331546,-485051,115813,47.3,2004.0
3711117664,3703117664,0.141,-0.048,-0.15,-331624,-484895,115132,47.3,2004.0
3711118686,3703118686,0.071,0.006,-0.074,-331777,-484665,115449,47.3,2004.0
3711119708,3703119708,0.21,-0.004,0.024,-331473,-484708,115858,47.3,2004.0
3711120730,3703120730,0.068,-0.021,0.027,-331782,-484781,115872,47.3,2004.0
3711121751,3703121751,0.017,-0.031,-0.023,-331894,-484821,115662,47.3,2004.0
3711122773,3703122773,0.123,-0.05,-0.007,-331664,-484903,115727,47.3,2004.0
3711123795,3703123795,0.121,0.04,-0.007,-331668,-484524,115729,47.3,2004.0
3711124817,3703124817,0.134,0.08,-0.022,-331638,-484353,115665,47.3,2004.0
3711125838,3703125838,0.198,0.014,-0.078,-331499,-484631,115432,47.3,2004.0
3711126860,3703126860,0.051,0.013,0.005,-331820,-484637,115779,47.3,2004.0
3711127882,3703127882,0.134,0.001,0.036,-331640,-484686,115907,47.3,2004.0
3711128904,3703128904,0.222,0.041,-0.01,-331448,-484519,115716,47.3,2004.0
3711129926,3703129926,0.142,-0.052,-0.059,-331621,-484909,115513,47.3,2004.0
3711130947,3703130947,0.263,0.093,0.051,-331358,-484300,115972,47.3,2004.0
3711131969,3703131969,0.115,0.025,-0.057,-331681,-484587,115519,47.3,2004.0
3711132991,3703132991,0.222,-0.015,0.003,-331447,-484755,115770,47.3,2004.0
3711134013,3703134013,0.165,-0.027,-0.042,-331571,-484804,115584,47.3,2004.0
3711135034,3703135034,0.174,-0.044,-0.085,-331551,-484879,115402,47.3,2004.0
3711136056,3703136056,0.204,0.042,-0.039,-331487,-484516,115594,47.3,2004.0
3711137078,3703137078,0.11,0.003,-0.098,-331692,-484680,115349,47.3,2004.0
3711138100,3703138100,0.273,-0.011,-0.076,-331335,-484738,115439,47.3,2004.0
3711139122,3703139122,0.191,-0.01,-0.076,-331514,-484734,115441,47.3,2004.0
3711140143,3703140143,0.226,-0.131,-0.111,-331438,-485246,115294,47.3,2004.0
3711141165,3703141165,0.268,-0.015,-0.117,-331347,-484754,115271,47.3,2004.0
3711142187,3703142187,0.156,0.031,0.05,-331591,-484559,115967,47.3,2004.0
3711143209,3703143209,0.298,-0.05,-0.132,-331281,-484903,115206,47.3,2004.0
3711144230,3703144230,0.153,0.043,-0.106,-331597,-484511,115314,47.3,2004.0
3711145252,3703145252,0.249,0.016,-0.066,-331389,-484622,115484,47.3,2004.0
3711146274,3703146274,0.118,-0.029,-0.033,-331673,-484815,115620,47.3,2004.0
3711147307,3703147307,0.119,-0.083,-0.049,-331672,-485040,115555,47.3,2004.0
3711148383,3703148383,0.119,-0.083,-0.049,-331672,-485040,115555,47.3,2004.0
3711149448,3703149448,0.126,-0.102,0.016,-331656,-485087,115823,47.3,2004.0
3711150469,3703150469,-0.005,0.023,0.069,-331943,-484560,116046,47.3,2004.0
3711151490,3703151490,0.046,-0.034,0.053,-331831,-484799,115979,47.3,2004.0
3711152511,3703152511,0.185,0.011,0.063,-331528,-484609,116020,47.3,2004.0
3711153532,3703153532,0.042,-0.012,0.137,-331840,-484704,116328,47.3,2004.0
3711154553,3703154553,-0.052,-0.101,0.136,-332044,-485080,116324,47.3,2004.0
3711155574,3703155574,-0.035,0.001,0.19,-332007,-484650,116549,47.3,2004.0
3711156595,3703156595,0.084,-0.046,0.152,-331749,-484850,116392,47.3,2004.0
3711157615,3703157615,-0.102,0.042,0.117,-332154,-484479,116245,47.3,2004.0
3711158636,3703158636,0.085,-0.014,0.112,-331746,-484713,116223,47.3,2004.0
3711159657,3703159657,-0.142,0.051,0.179,-332241,-484439,116504,47.3,2004.0
3711160678,3703160678,0.012,-0.053,0.084,-331905,-484877,116109,47.3,2004.0
3711161699,3703161699,-0.02,0.034,0.08,-331974,-484511,116090,47.3,2004.0
3711162720,3703162720,0.111,-0.065,0.108,-331688,-484928,116208,47.3,2004.0
3711163741,3703163741,0.151,-0.003,0.07,-331603,-484666,116051,47.3,2004.0
3711164762,3703164762,0.052,0.012,0.056,-331817,-484604,115993,47.3,2004.0
3711165783,3703165783,0.024,-0.069,-0.017,-331878,-484946,115687,47.3,2004.0
3711166804,3703166804,0.025,-0.051,0.031,-331876,-484872,115885,47.3,2004.0
3711167824,3703167824,0.076,-0.064,0.018,-331766,-484925,115833,47.3,2004.0
3711168845,3703168845,-0.058,-0.037,-0.064,-332058,-484810,115491,47.3,2004.0
3711169866,3703169866,0.101,-0.054,0.039,-331711,-484882,115920,47.3,2004.0
3711170887,3703170887,0.074,0.076,0.023,-331770,-484334,115852,47.3,2004.0
3711171908,3703171908,0.058,0.008,0.059,-331804,-484620,116004,47.3,2004.0
3711172929,3703172929,0.083,-0.037,-0.026,-331750,-484813,115650,47.3,2004.0
3711173950,3703173950,0.007,-0.052,-0.006,-331915,-484874,115734,47.3,2004.0
3711174971,3703174971,0.023,-0.013,0.085,-331882,-484710,116110,49.8,1938.7
3711175992,3703175992,0.001,0.051,0.166,-331929,-484441,116448,49.8,1938.7
3711177014,3703177014,-0.095,-0.002,0.028,-332138,-484664,115875,49.8,1938.7
3711178036,3703178036,-0.061,0.03,0.044,-332065,-484528,115940,49.8,1938.7
3711179058,3703179058,-0.042,0.052,0.129,-332023,-484437,116297,49.8,1938.7
3711180079,3703180079,0.017,0.01,0.127,-331895,-484615,116288,49.8,1938.7
3711181101,3703181101,-0.15,0.04,0.045,-332258,-484487,115947,49.8,1938.7
3711182123,3703182123,0.018,-0.069,0.158,-331892,-484948,116417,49.8,1938.7
3711183145,3703183145,-0.003,0.019,0.049,-331937,-484575,115963,49.8,1938.7
3711184167,3703184167,0.032,0.093,0.103,-331861,-484262,116188,49.8,1938.7
3711185188,3703185188,0.003,-0.048,0.124,-331925,-484857,116276,49.8,1938.7
3711186210,3703186210,0.055,-0.05,0.11,-331812,-484867,116218,49.8,1938.7
3711187232,3703187232,-0.041,0.012,0.053,-332021,-484604,115978,49.8,1938.7
3711188254,3703188254,0.01,-0.008,0.07,-331910,-484687,116048,49.8,1938.7
3711189275,3703189275,0.069,0.004,-0.015,-331781,-484639,115696,49.8,1938.7
3711190297,3703190297,-0.062,0.12,-0.025,-332066,-484150,115652,49.8,1938.7
3711191319,3703191319,0.082,0.034,0.004,-331752,-484513,115773,49.8,1938.7
3711192341,3703192341,0.115,-0.021,0.024,-331681,-484744,115859,49.8,1938.7
3711193363,3703193363,0.066,-0.011,0.05,-331788,-484701,115964,49.8,1938.7
3711194384,3703194384,0.047,-0.055,0.026,-331828,-484889,115867,49.8,1938.7
3711195406,3703195406,-0.038,0.005,0.046,-332015,-484634,115948,49.8,1938.7
3711196428,3703196428,-0.009,-0.044,-0.007,-331950,-484841,115728,49.8,1938.7
3711197450,3703197450,0.137,-0.006,0.041,-331632,-484681,115929,49.8,1938.7
3711198471,3703198471,0.039,-0.0,0.084,-331846,-484657,116107,49.8,1938.7
3711199493,3703199493,-0.012,-0.058,0.067,-331957,-484902,116035,49.8,1938.7
3711200515,3703200515,-0.009,0.001,-0.012,-331951,-484653,115707,49.8,1938.7
3711201537,3703201537,-0.035,0.021,0.105,-332007,-484566,116194,49.8,1938.7
3711202559,3703202559,-0.005,0.044,0.105,-331942,-484468,116197,49.8,1938.7
3711203580,3703203580,0.002,0.095,0.056,-331926,-484256,115991,49.8,1938.7
3711204602,3703204602,-0.072,0.047,0.166,-332087,-484455,116448,49.8,1938.7
3711205624,3703205624,0.175,0.056,0.121,-331549,-484420,116264,49.8,1938.7
3711206646,3703206646,-0.135,0.025,0.128,-332225,-484548,116291,49.8,1938.7
3711207667,3703207667,-0.139,-0.039,0.207,-332235,-484821,116619,49.8,1938.7
3711208689,3703208689,0.013,0.043,0.233,-331903,-484472,116728,49.8,1938.7
3711209711,3703209711,-0.017,0.06,0.107,-331968,-484403,116203,49.8,1938.7
3711210733,3703210733,-0.092,0.045,0.187,-332131,-484466,116538,49.8,1938.7
3711211755,3703211755,-0.131,0.077,0.193,-332217,-484330,116562,49.8,1938.7
3711212776,3703212776,-0.108,0.066,0.186,-332167,-484376,116533,49.8,1938.7
3711213798,3703213798,-0.046,-0.029,0.144,-332032,-484777,116360,49.8,1938.7
3711214820,3703214820,0.002,0.065,0.135,-331927,-484381,116322,49.8,1938.7
3711215842,3703215842,-0.103,-0.001,0.093,-332156,-484658,116144,49.8,1938.7
3711216863,3703216863,-0.1,0.082,0.159,-332150,-484309,116419,49.8,1938.7
3711217885,3703217885,-0.01,0.188,0.025,-331953,-483863,115861,49.8,1938.7
3711218907,3703218907,0.036,0.021,0.055,-331852,-484567,115985,49.8,1938.7
3711219929,3703219929,-0.028,0.042,-0.031,-331993,-484476,115629,49.8,1938.7
3711220951,3703220951,0.053,-0.019,0.029,-331815,-484736,115879,49.8,1938.7
3711221972,3703221972,0.045,-0.001,0.002,-331833,-484660,115766,49.8,1938.7
3711222994,3703222994,0.066,0.056,0.063,-331788,-484419,116019,49.8,1938.7
3711224016,3703224016,-0.139,0.006,0.019,-332235,-484631,115835,49.8,1938.7
3711225038,3703225038,0.019,0.105,0.05,-331890,-484211,115968,49.8,1938.7
3711226059,3703226059,0.105,-0.013,0.005,-331702,-484711,115779,49.8,1938.7
3711227081,3703227081,-0.025,0.009,-0.012,-331985,-484617,115707,49.8,1938.7
3711228103,3703228103,0.022,-0.006,-0.037,-331883,-484680,115603,49.8,1938.7
3711229125,3703229125,0.012,0.039,-0.007,-331906,-484491,115728,49.8,1938.7
3711230146,3703230146,0.135,-0.03,0.053,-331636,-484781,115978,49.8,1938.7
3711231168,3703231168,-0.034,-0.024,0.027,-332006,-484755,115871,49.8,1938.7
3711232190,3703232190,0.023,-0.001,0.099,-331881,-484659,116169,49.8,1938.7
3711233212,3703233212,0.057,-0.01,0.059,-331806,-484698,116004,49.8,1938.7
3711234234,3703234234,0.015,-0.0,0.003,-331898,-484656,115770,49.8,1938.7
3711235255,3703235255,-0.044,-0.089,0.034,-332028,-485033,115898,49.8,1938.7
3711236277,3703236277,-0.165,-0.0,0.122,-332291,-484657,116265,49.8,1938.7
3711237299,3703237299,-0.166,0.017,0.145,-332293,-484582,116362,49.8,1938.7
3711238321,3703238321,-0.085,-0.016,0.081,-332117,-484724,116097,49.8,1938.7
3711239343,3703239343,-0.035,0.06,0.21,-332007,-484400,116635,49.8,1938.7
3711240364,3703240364,-0.134,-0.071,0.115,-332223,-484956,116238,49.8,1938.7
3711241386,3703241386,-0.291,-0.058,0.081,-332566,-484900,116097,49.8,1938.7
3711242408,3703242408,-0.104,-0.003,0.121,-332157,-484666,116263,49.8,1938.7
3711243430,3703243430,-0.15,-0.057,0.143,-332258,-484896,116353,49.8,1938.7
3711244451,3703244451,-0.179,0.068,0.138,-332322,-484370,116333,49.8,1938.7
3711245473,3703245473,-0.155,0.012,0.126,-332269,-484606,116281,49.8,1938.7
3711246495,3703246495,-0.155,0.049,0.106,-332268,-484449,116199,49.8,1938.7
3711247517,3703247517,-0.272,0.064,0.115,-332525,-484384,116236,49.8,1938.7
3711248538,3703248538,-0.192,-0.107,0.081,-332349,-485108,116094,49.8,1938.7
3711249560,3703249560,-0.006,0.03,0.007,-331945,-484528,115786,49.8,1938.7
3711250582,3703250582,-0.074,-0.1,-0.021,-332093,-485077,115671,49.8,1938.7
3711251615,3703251615,-0.073,-0.005,0.057,-332090,-484677,115997,49.8,1938.7
3711252693,3703252693,-0.073,-0.005,0.057,-332090,-484677,115997,49.8,1938.7
3711253757,3703253757,0.099,0.055,0.032,-331716,-484421,115892,49.8,1938.7
3711254778,3703254778,-0.072,-0.051,0.031,-332088,-484870,115885,49.8,1938.7
3711255799,3703255799,-0.154,0.06,0.009,-332266,-484400,115797,49.8,1938.7
3711256820,3703256820,-0.001,-0.098,0.053,-331933,-485070,115977,49.8,1938.7
3711257841,3703257841,-0.147,-0.011,0.011,-332252,-484700,115803,49.8,1938.7
3711258862,3703258862,-0.122,0.042,0.058,-332198,-484480,116000,49.8,1938.7
3711259883,3703259883,-0.184,-0.039,0.069,-332333,-484822,116045,49.8,1938.7
3711260904,3703260904,-0.138,-0.029,0.002,-332231,-484779,115765,49.8,1938.7
3711261924,3703261924,-0.1,-0.083,-0.017,-332149,-485004,115688,49.8,1938.7
3711262946,3703262946,-0.148,-0.036,0.049,-332253,-484808,115963,49.8,1938.7
3711263966,3703263966,-0.093,0.026,0.066,-332134,-484544,116031,49.8,1938.7
3711264987,3703264987,-0.167,-0.005,0.093,-332296,-484676,116147,49.8,1938.7
3711266008,3703266008,-0.204,0.06,0.135,-332375,-484404,116321,49.8,1938.7
3711267029,3703267029,-0.236,0.008,0.043,-332446,-484620,115938,49.8,1938.7
3711268050,3703268050,-0.199,-0.026,0.102,-332365,-484764,116183,49.8,1938.7
3711269071,3703269071,-0.318,-0.019,0.089,-332624,-484737,116130,49.8,1938.7
3711270092,3703270092,-0.177,0.051,0.109,-332317,-484442,116211,49.8,1938.7
3711271113,3703271113,-0.166,-0.016,0.071,-332293,-484722,116052,49.8,1938.7
3711272134,3703272134,-0.075,0.034,0.111,-332095,-484513,116221,49.8,1938.7
3711273155,3703273155,-0.301,-0.079,0.047,-332587,-484989,115952,49.8,1938.7
3711274175,3703274175,-0.256,-0.016,0.053,-332488,-484723,115980,49.8,1938.7
3711275196,3703275196,-0.248,-0.056,0.033,-332472,-484890,115895,49.8,1938.7
3711276217,3703276217,-0.204,-0.046,0.027,-332376,-484850,115871,49.8,1938.7
3711277239,3703277239,-0.15,0.037,0.026,-332258,-484498,115864,49.8,1938.7
3711278261,3703278261,-0.267,-0.081,-0.049,-332513,-484999,115553,49.8,1938.7
3711279283,3703279283,-0.147,0.037,-0.001,-332251,-484499,115755,49.8,1938.7
3711280304,3703280304,-0.134,-0.045,-0.039,-332224,-484844,115594,49.8,1938.7
3711281326,3703281326,-0.108,0.03,-0.098,-332166,-484530,115351,49.8,1938.7
3711282348,3703282348,-0.164,-0.16,-0.044,-332288,-485329,115573,49.8,1938.7
3711283370,3703283370,-0.123,0.055,-0.081,-332199,-484424,115421,49.8,1938.7
3711284391,3703284391,-0.106,-0.039,-0.006,-332162,-484820,115731,49.8,1938.7
3711285413,3703285413,-0.058,0.027,-0.101,-332057,-484541,115335,49.8,1938.7
3711286435,3703286435,-0.067,0.057,0.042,-332077,-484416,115932,49.8,1938.7
3711287457,3703287457,0.023,-0.029,-0.01,-331881,-484779,115714,49.8,1938.7
3711288479,3703288479,-0.085,0.072,0.05,-332116,-484353,115966,49.8,1938.7
3711289500,3703289500,-0.087,-0.206,0.002,-332120,-485523,115765,49.8,1938.7
3711290522,3703290522,-0.014,-0.032,0.047,-331962,-484792,115953,49.8,1938.7
3711291544,3703291544,-0.202,-0.13,0.051,-332371,-485205,115971,49.8,1938.7
3711292566,3703292566,-0.209,-0.027,0.082,-332387,-484771,116101,49.8,1938.7
3711293587,3703293587,-0.348,-0.032,0.089,-332689,-484791,116130,49.8,1938.7
3711294609,3703294609,-0.111,-0.009,0.063,-332172,-484692,116021,49.8,1938.7
3711295631,3703295631,-0.168,0.062,0.137,-332297,-484394,116328,49.8,1938.7
3711296653,3703296653,-0.22,-0.157,0.031,-332410,-485319,115885,49.8,1938.7
3711297675,3703297675,-0.112,-0.041,0.078,-332176,-484829,116082,49.8,1938.7
3711298696,3703298696,-0.375,-0.077,0.108,-332749,-484980,116206,49.8,1938.7
3711299718,3703299718,-0.108,0.016,0.19,-332167,-484588,116550,49.8,1938.7
3711300740,3703300740,-0.315,0.027,0.014,-332617,-484541,115814,49.8,1938.7
3711301762,3703301762,-0.257,-0.019,0.123,-332492,-484734,116269,49.8,1938.7
3711302783,3703302783,-0.353,-0.015,-0.003,-332701,-484719,115747,49.8,1938.7
3711303805,3703303805,-0.22,-0.145,-0.02,-332410,-485266,115676,49.8,1938.7
3711304827,3703304827,-0.002,-0.041,0.069,-331935,-484827,116044,49.8,1938.7
3711305849,3703305849,-0.295,-0.085,-0.05,-332574,-485016,115551,49.8,1938.7
3711306870,3703306870,-0.228,0.008,0.008,-332429,-484621,115793,49.8,1938.7
3711307892,3703307892,-0.264,-0.061,-0.015,-332506,-484911,115694,49.8,1938.7
3711308914,3703308914,-0.213,0.086,-0.056,-332396,-484292,115526,49.8,1938.7
3711309936,3703309936,-0.156,-0.117,-0.021,-332272,-485151,115670,49.8,1938.7
3711310958,3703310958,-0.092,0.14,-0.072,-332132,-484065,115457,49.8,1938.7
3711311979,3703311979,-0.184,-0.058,-0.045,-332332,-484899,115570,49.8,1938.7
3711313001,3703313001,-0.185,-0.017,-0.054,-332334,-484729,115534,49.8,1938.7
3711314023,3703314023,-0.212,0.027,-0.022,-332394,-484543,115665,49.8,1938.7
3711315045,3703315045,-0.083,-0.129,0.012,-332113,-485198,115806,49.8,1938.7
3711316066,3703316066,-0.278,0.08,-0.01,-332538,-484318,115716,49.8,1938.7
3711317088,3703317088,-0.226,-0.141,-0.021,-332424,-485251,115671,49.8,1938.7
3711318110,3703318110,-0.083,0.063,-0.046,-332112,-484391,115566,49.8,1938.7
3711319132,3703319132,-0.196,-0.035,0.034,-332358,-484802,115901,49.8,1938.7
3711320153,3703320153,-0.245,-0.035,0.033,-332466,-484805,115896,49.8,1938.7
3711321175,3703321175,-0.303,0.042,-0.019,-332591,-484477,115678,49.8,1938.7
3711322197,3703322197,-0.256,-0.065,0.071,-332489,-484928,116055,49.8,1938.7
3711323219,3703323219,-0.168,-0.025,0.146,-332298,-484759,116366,49.8,1938.7
3711324240,3703324240,-0.319,-0.061,0.018,-332627,-484913,115831,49.8,1938.7
3711325262,3703325262,-0.138,0.015,0.126,-332232,-484593,116283,49.8,1938.7
3711326284,3703326284,-0.258,-0.031,0.046,-332494,-484786,115950,49.8,1938.7
3711327306,3703327306,-0.292,-0.059,0.02,-332567,-484905,115839,49.8,1938.7
3711328328,3703328328,-0.195,-0.03,0.095,-332357,-484784,116153,49.8,1938.7
3711329349,3703329349,-0.238,-0.041,-0.009,-332449,-484827,115720,49.8,1938.7
3711330371,3703330371,-0.109,-0.127,0.026,-332169,-485190,115866,49.8,1938.7
3711331393,3703331393,-0.289,0.008,-0.033,-332560,-484621,115620,49.8,1938.7
3711332415,3703332415,-0.167,-0.015,0.094,-332296,-484719,116149,49.8,1938.7
3711333436,3703333436,-0.188,-0.009,0.038,-332341,-484692,115915,49.8,1938.7
3711334458,3703334458,-0.251,-0.07,0.007,-332478,-484949,115787,49.8,1938.7
3711335480,3703335480,-0.088,-0.031,0.057,-332124,-484786,115994,49.8,1938.7
3711336502,3703336502,-0.132,0.048,-0.017,-332218,-484451,115688,49.8,1938.7
3711337524,3703337524,-0.165,-0.13,0.103,-332291,-485204,116189,49.8,1938.7
3711338545,3703338545,-0.086,-0.017,-0.053,-332119,-484728,115538,49.8,1938.7
3711339567,3703339567,-0.11,-0.086,0.007,-332170,-485018,115787,49.8,1938.7
3711340589,3703340589,-0.124,-0.104,-0.07,-332202,-485095,115467,49.8,1938.7
3711341611,3703341611,-0.214,0.05,0.007,-332397,-484446,115786,49.8,1938.7
3711342632,3703342632,-0.264,-0.063,-0.042,-332506,-484922,115581,49.8,1938.7
3711343654,3703343654,-0.1,0.13,-0.019,-332148,-484106,115677,49.8,1938.7
3711344676,3703344676,-0.177,-0.087,0.038,-332317,-485024,115916,49.8,1938.7
3711345698,3703345698,-0.104,0.053,-0.056,-332157,-484431,115526,49.8,1938.7
3711346719,3703346719,-0.149,-0.101,-0.043,-332256,-485083,115578,49.8,1938.7
3711347741,3703347741,-0.067,-0.012,0.006,-332077,-484705,115783,49.8,1938.7
3711348763,3703348763,-0.146,0.034,-0.014,-332250,-484511,115700,49.8,1938.7
3711349785,3703349785,-0.248,-0.058,0.08,-332472,-484899,116093,49.8,1938.7
3711350807,3703350807,-0.173,-0.087,0.038,-332308,-485022,115916,49.8,1938.7
3711351828,3703351828,-0.155,0.023,-0.044,-332270,-484559,115576,49.8,1938.7
3711352850,3703352850,-0.15,-0.05,-0.019,-332257,-484865,115678,49.8,1938.7
3711353872,3703353872,-0.276,-0.051,0.085,-332532,-484871,116112,49.8,1938.7
3711354894,3703354894,-0.117,0.023,0.055,-332187,-484559,115988,49.8,1938.7
3711355927,3703355927,-0.29,-0.039,0.098,-332563,-484820,116166,49.8,1938.7
3711357002,3703357002,-0.29,-0.039,0.098,-332563,-484820,116166,49.8,1938.7
3711358067,3703358067,-0.126,-0.089,0.03,-332205,-485030,115881,49.8,1938.7
3711359088,3703359088,-0.135,0.057,0.042,-332226,-484413,115931,49.8,1938.7
3711360109,3703360109,-0.226,-0.04,-0.027,-332423,-484825,115645,49.8,1938.7
3711361129,3703361129,-0.195,-0.062,0.027,-332356,-484919,115869,49.8,1938.7
3711362150,3703362150,-0.116,0.089,0.07,-332184,-484278,116050,49.8,1938.7
3711363171,3703363171,-0.295,-0.077,0.083,-332574,-484981,116105,49.8,1938.7
3711364192,3703364192,0.048,-0.025,-0.047,-331827,-484762,115561,49.8,1938.7
3711365213,3703365213,-0.126,-0.029,-0.032,-332206,-484776,115623,49.8,1938.7
3711366234,3703366234,0.012,0.014,0.004,-331906,-484597,115775,49.8,1938.7
3711367255,3703367255,-0.167,-0.087,-0.025,-332296,-485023,115654,49.8,1938.7
3711368276,3703368276,-0.117,-0.002,-0.051,-332185,-484665,115543,49.8,1938.7
3711369297,3703369297,-0.061,-0.082,0.022,-332064,-485001,115850,49.8,1938.7
3711370318,3703370318,-0.114,0.104,-0.029,-332180,-484216,115635,49.8,1938.7
3711371339,3703371339,-0.108,-0.189,-0.12,-332167,-485454,115258,49.8,1938.7
3711372359,3703372359,-0.122,0.022,-0.094,-332197,-484562,115364,49.8,1938.7
3711373380,3703373380,0.038,-0.055,-0.07,-331848,-484889,115464,49.8,1938.7
3711374401,3703374401,-0.168,-0.057,-0.013,-332298,-484898,115703,49.8,1938.7
3711375422,3703375422,-0.151,0.027,-0.038,-332260,-484541,115601,49.8,1938.7
3711376443,3703376443,-0.063,-0.145,0.047,-332068,-485267,115952,49.8,1938.7
3711377464,3703377464,-0.158,0.114,-0.06,-332276,-484173,115506,49.8,1938.7
3711378485,3703378485,-0.166,-0.054,-0.014,-332293,-484883,115700,49.8,1938.7
3711379506,3703379506,-0.145,-0.011,0.04,-332247,-484703,115924,49.8,1938.7
3711380527,3703380527,-0.178,-0.056,-0.015,-332319,-484892,115695,49.8,1938.7
3711381548,3703381548,-0.161,-0.016,0.036,-332281,-484721,115909,49.8,1938.7
3711382569,3703382569,-0.177,0.004,0.032,-332317,-484640,115891,49.8,1938.7
3711383590,3703383590,-0.091,0.026,-0.012,-332129,-484545,115708,49.8,1938.7
3711384612,3703384612,-0.044,-0.011,-0.048,-332026,-484702,115558,49.8,1938.7
3711385634,3703385634,-0.155,0.042,-0.071,-332269,-484479,115463,49.8,1938.7
3711386655,3703386655,0.012,-0.003,-0.014,-331906,-484669,115699,49.8,1938.7
3711387677,3703387677,0.001,0.044,-0.116,-331928,-484469,115274,49.8,1938.7
3711388699,3703388699,0.063,0.1,-0.073,-331793,-484235,115454,49.8,1938.7
3711389721,3703389721,0.061,-0.022,-0.068,-331798,-484749,115475,49.8,1938.7
3711390743,3703390743,0.027,0.14,-0.058,-331872,-484066,115514,49.8,1938.7
3711391764,3703391764,0.243,-0.107,-0.157,-331401,-485107,115105,49.8,1938.7
3711392786,3703392786,0.147,0.08,-0.108,-331610,-484319,115309,49.8,1938.7
3711393808,3703393808,0.234,-0.111,-0.116,-331422,-485124,115272,49.8,1938.7
3711394830,3703394830,0.067,0.017,-0.123,-331786,-484582,115246,49.8,1938.7
3711395851,3703395851,0.163,0.029,-0.149,-331576,-484531,115136,49.8,1938.7
3711396873,3703396873,0.061,-0.017,-0.173,-331799,-484725,115036,49.8,1938.7
