t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1295044915,-44.074,1.095,-0.095,-429290,-481607,114273,402.1,2897.0
1295045936,-43.823,1.055,-0.012,-428742,-481777,114621,402.1,2897.0
1295046957,-43.788,0.917,-0.142,-428664,-482359,114077,402.1,2897.0
1295047979,-43.728,0.934,-0.069,-428535,-482288,114381,402.1,2897.0
1295049000,-43.695,0.964,-0.077,-428463,-482161,114350,402.1,2897.0
1295050022,-43.707,0.921,-0.047,-428488,-482345,114476,402.1,2897.0
1295051044,-43.734,0.844,0.005,-428547,-482668,114692,402.1,2897.0
1295052066,-43.733,0.889,0.065,-428546,-482481,114940,402.1,2897.0
1295053088,-43.916,0.873,0.052,-428944,-482547,114888,402.1,2897.0
1295054109,-43.865,0.825,0.002,-428833,-482751,114678,402.1,2897.0
1295055131,-43.826,0.908,0.004,-428748,-482401,114686,402.1,2897.0
1295056153,-44.008,0.917,0.021,-429146,-482363,114759,402.1,2897.0
1295057175,-43.877,0.946,0.053,-428860,-482239,114892,402.1,2897.0
1295058197,-43.795,0.952,0.16,-428681,-482213,115338,402.1,2897.0
1295059218,-43.986,1.001,0.081,-429097,-482004,115007,402.1,2897.0
1295060240,-43.998,1.06,0.144,-429124,-481758,115269,402.1,2897.0
1295061262,-43.882,1.088,0.006,-428870,-481639,114696,402.1,2897.0
1295062284,-43.707,1.013,0.023,-428488,-481956,114768,402.1,2897.0
1295063305,-43.708,1.0,0.037,-428491,-482010,114823,402.1,2897.0
1295064327,-43.689,1.074,0.04,-428449,-481697,114836,402.1,2897.0
1295065349,-43.601,0.924,0.057,-428256,-482330,114909,402.1,2897.0
1295066371,-43.592,0.966,0.051,-428237,-482153,114884,402.1,2897.0
1295067392,-43.575,0.964,0.108,-428200,-482161,115119,402.1,2897.0
1295068414,-43.362,0.978,0.03,-427736,-482102,114794,402.1,2897.0
1295069436,-43.231,0.958,-0.078,-427450,-482187,114344,402.1,2897.0
1295070458,-43.274,0.86,0.051,-427543,-482601,114881,402.1,2897.0
1295071480,-43.344,0.897,0.053,-427696,-482447,114891,402.1,2897.0
1295072501,-43.269,0.881,-0.074,-427533,-482512,114361,402.1,2897.0
1295073523,-43.335,0.844,0.04,-427677,-482668,114836,402.1,2897.0
1295074545,-43.182,0.88,0.185,-427341,-482518,115442,402.1,2897.0
1295075567,-43.202,0.943,0.033,-427385,-482253,114809,402.1,2897.0
1295076589,-43.208,0.849,0.077,-427399,-482649,114993,402.1,2897.0
1295077610,-43.189,0.804,0.091,-427357,-482837,115048,402.1,2897.0
1295078632,-43.238,0.87,0.093,-427465,-482560,115057,402.1,2897.0
1295079654,-43.265,0.926,0.038,-427523,-482321,114828,402.1,2897.0
1295080676,-43.282,0.914,0.115,-427560,-482374,115149,402.1,2897.0
1295081698,-43.182,0.882,0.152,-427342,-482509,115306,402.1,2897.0
1295082719,-43.219,0.988,-0.026,-427422,-482060,114563,402.1,2897.0
1295083741,-43.138,0.972,0.145,-427245,-482128,115274,402.1,2897.0
1295084763,-43.183,0.976,0.144,-427344,-482111,115272,402.1,2897.0
1295085785,-43.136,0.896,0.209,-427241,-482451,115541,402.1,2897.0
1295086807,-43.194,0.971,0.046,-427368,-482131,114861,402.1,2897.0
1295087828,-43.188,0.961,0.044,-427356,-482175,114855,402.1,2897.0
1295088850,-43.138,0.85,0.054,-427247,-482644,114894,402.1,2897.0
1295089872,-43.078,0.921,-0.074,-427114,-482345,114361,402.1,2897.0
1295090894,-43.027,0.977,-0.01,-427003,-482108,114627,402.1,2897.0
1295091915,-43.055,0.968,0.011,-427064,-482146,114717,402.1,2897.0
1295092937,-43.127,0.914,-0.119,-427222,-482374,114175,402.1,2897.0
1295093959,-43.016,0.937,0.072,-426979,-482276,114972,402.1,2897.0
1295094981,-43.062,0.943,0.101,-427081,-482252,115093,402.1,2897.0
1295096003,-43.031,0.989,0.121,-427012,-482055,115174,402.1,2897.0
1295097024,-42.826,0.85,0.02,-426566,-482646,114752,402.1,2897.0
1295098046,-42.864,0.934,0.141,-426648,-482291,115260,402.1,2897.0
1295099068,-42.74,1.035,0.089,-426378,-481864,115040,402.1,2897.0
1295100090,-42.66,1.071,0.096,-426203,-481712,115071,402.1,2897.0
1295101111,-42.657,1.004,-0.001,-426196,-481994,114666,402.1,2897.0
1295102133,-42.658,1.001,0.02,-426198,-482007,114753,402.1,2897.0
1295103155,-42.466,1.003,0.009,-425780,-481996,114708,402.1,2897.0
1295104177,-42.676,0.887,-0.049,-426238,-482489,114464,402.1,2897.0
1295105199,-42.589,0.957,-0.025,-426047,-482191,114565,402.1,2897.0
1295106220,-42.647,0.962,-0.029,-426175,-482170,114551,402.1,2897.0
1295107242,-42.563,0.88,0.017,-425991,-482516,114740,402.1,2897.0
1295108264,-42.795,0.917,-0.004,-426498,-482363,114655,402.1,2897.0
1295109286,-42.822,0.887,-0.041,-426556,-482488,114497,402.1,2897.0
1295110308,-42.922,0.953,0.005,-426774,-482209,114690,402.1,2897.0
1295111329,-42.929,1.039,-0.002,-426789,-481846,114661,402.1,2897.0
1295112351,-42.741,1.035,0.194,-426380,-481864,115481,402.1,2897.0
1295113373,-42.815,1.001,0.147,-426540,-482006,115284,402.1,2897.0
1295114395,-42.79,0.975,0.095,-426487,-482115,115068,402.1,2897.0
1295115416,-42.789,1.013,0.057,-426485,-481955,114907,402.1,2897.0
1295116438,-42.715,1.071,0.122,-426323,-481708,115181,402.1,2897.0
1295117460,-42.751,1.077,0.161,-426402,-481686,115343,402.1,2897.0
1295118482,-42.628,0.974,0.032,-426133,-482118,114805,402.1,2897.0
1295119503,-42.517,0.935,-0.065,-425890,-482285,114397,402.1,2897.0
1295120525,-42.473,0.959,-0.009,-425794,-482185,114633,402.1,2897.0
1295121547,-42.529,0.979,-0.041,-425917,-482098,114497,402.1,2897.0
1295122569,-42.534,0.885,-0.059,-425927,-482497,114422,402.1,2897.0
1295123602,-42.585,0.955,-0.068,-426038,-482201,114385,402.1,2897.0
1295124680,-42.585,0.955,-0.068,-426038,-482201,114385,402.1,2897.0
1295125744,-42.537,0.944,0.04,-425933,-482246,114838,402.1,2897.0
1295126765,-42.405,0.926,-0.025,-425645,-482322,114565,402.1,2897.0
1295127786,-42.467,0.932,0.117,-425781,-482298,115156,402.1,2897.0
1295128807,-42.577,1.006,0.126,-426022,-481983,115194,402.1,2897.0
1295129828,-42.406,0.849,0.052,-425649,-482648,114885,402.1,2897.0
1295130849,-42.641,0.948,0.081,-426160,-482229,115006,402.1,2897.0
1295131870,-42.504,0.983,0.086,-425863,-482080,115029,402.1,2897.0
1295132891,-42.588,0.907,-0.034,-426046,-482405,114529,402.1,2897.0
1295133912,-42.603,0.884,0.041,-426079,-482502,114839,402.1,2897.0
1295134933,-42.504,0.885,0.045,-425861,-482497,114857,402.1,2897.0
1295135954,-42.669,0.794,-0.043,-426222,-482881,114490,402.1,2897.0
1295136975,-42.662,0.804,-0.11,-426207,-482837,114211,402.1,2897.0
1295137996,-42.696,0.917,0.064,-426280,-482361,114937,402.1,2897.0
1295139016,-42.694,0.874,-0.069,-426277,-482543,114381,402.1,2897.0
1295140037,-42.73,0.895,0.04,-426355,-482455,114835,402.1,2897.0
1295141058,-42.805,0.886,0.075,-426518,-482490,114981,402.1,2897.0
1295142079,-42.845,0.963,-0.018,-426607,-482167,114597,402.1,2897.0
1295143100,-42.655,0.872,0.074,-426191,-482553,114978,402.1,2897.0
1295144121,-42.688,0.877,-0.051,-426263,-482528,114458,402.1,2897.0
1295145142,-42.671,0.911,0.153,-426226,-482388,115309,402.1,2897.0
1295146163,-42.815,0.947,-0.006,-426541,-482235,114645,402.1,2897.0
1295147184,-42.757,0.879,-0.056,-426415,-482522,114437,402.1,2897.0
1295148205,-42.894,0.864,-0.007,-426713,-482583,114642,402.1,2897.0
1295149226,-42.904,0.84,0.039,-426735,-482685,114833,402.1,2897.0
1295150248,-42.824,0.953,0.083,-426560,-482209,115017,402.1,2897.0
1295151269,-42.821,0.845,-0.016,-426553,-482666,114602,402.1,2897.0
1295152291,-42.702,0.847,-0.011,-426295,-482657,114624,402.1,2897.0
1295153313,-42.684,0.87,-0.054,-426254,-482561,114446,402.1,2897.0
1295154335,-42.593,0.895,0.12,-426057,-482455,115170,402.1,2897.0
1295155356,-42.661,0.892,0.112,-426204,-482467,115137,402.1,2897.0
1295156378,-42.71,0.965,0.079,-426311,-482157,115001,402.1,2897.0
1295157400,-42.52,0.932,0.059,-425897,-482299,114917,402.1,2897.0
1295158422,-42.716,0.807,0.074,-426324,-482827,114980,402.1,2897.0
1295159444,-42.601,0.932,0.012,-426073,-482296,114720,402.1,2897.0
1295160465,-42.512,0.935,-0.018,-425879,-482283,114595,402.1,2897.0
1295161487,-42.505,0.949,-0.004,-425865,-482226,114654,402.1,2897.0
1295162509,-42.493,0.811,-0.009,-425838,-482809,114632,402.1,2897.0
1295163531,-42.508,0.829,-0.033,-425871,-482734,114534,402.1,2897.0
1295164553,-42.444,0.865,0.003,-425732,-482582,114682,402.1,2897.0
1295165574,-42.428,0.9,-0.077,-425697,-482434,114350,402.1,2897.0
1295166596,-42.418,0.966,0.002,-425675,-482153,114677,402.1,2897.0
1295167618,-42.272,0.881,0.033,-425356,-482515,114809,402.1,2897.0
1295168640,-42.341,0.953,0.109,-425506,-482210,115125,402.1,2897.0
1295169662,-42.222,0.949,0.041,-425246,-482227,114840,402.1,2897.0
1295170683,-42.216,0.938,0.079,-425234,-482271,115000,402.1,2897.0
1295171705,-42.07,0.89,0.11,-424915,-482476,115128,402.1,2897.0
1295172727,-42.082,0.928,0.162,-424940,-482313,115345,402.1,2897.0
1295173749,-42.044,0.849,0.007,-424857,-482650,114699,402.1,2897.0
1295174770,-41.935,0.88,-0.043,-424620,-482518,114492,402.1,2897.0
1295175792,-41.918,0.863,0.048,-424583,-482589,114869,402.1,2897.0
1295176814,-41.726,0.894,-0.053,-424164,-482460,114450,402.1,2897.0
1295177836,-41.799,0.807,-0.106,-424322,-482827,114227,402.1,2897.0
1295178858,-41.771,0.824,-0.074,-424262,-482756,114361,402.1,2897.0
1295179879,-41.744,0.935,0.02,-424203,-482286,114754,402.1,2897.0
1295180901,-41.729,0.949,-0.028,-424169,-482225,114552,402.1,2897.0
1295181923,-41.693,0.918,-0.048,-424091,-482355,114471,402.1,2897.0
1295182945,-41.504,0.828,0.05,-423679,-482739,114880,402.1,2897.0
1295183967,-41.502,0.979,0.01,-423674,-482098,114712,402.1,2897.0
1295184988,-41.321,0.915,0.085,-423280,-482369,115026,402.1,2897.0
1295186010,-41.231,0.863,0.215,-423082,-482588,115566,402.1,2897.0
1295187032,-41.255,0.908,0.133,-423135,-482398,115223,402.1,2897.0
1295188054,-40.985,0.838,0.134,-422545,-482694,115227,402.1,2897.0
1295189075,-40.894,0.893,0.03,-422348,-482462,114796,402.1,2897.0
1295190097,-40.97,0.931,0.102,-422514,-482302,115095,402.1,2897.0
1295191119,-40.747,0.827,0.061,-422026,-482742,114923,402.1,2897.0
1295192141,-40.686,0.893,0.128,-421893,-482464,115203,402.1,2897.0
1295193163,-40.73,0.908,0.004,-421988,-482399,114687,402.1,2897.0
1295194184,-40.529,0.928,-0.105,-421550,-482315,114231,402.1,2897.0
1295195206,-40.391,0.807,-0.076,-421248,-482825,114352,402.1,2897.0
1295196228,-40.365,0.879,-0.032,-421193,-482523,114538,402.1,2897.0
1295197250,-40.238,0.694,0.066,-420914,-483302,114944,402.1,2897.0
1295198271,-40.406,0.756,-0.023,-421281,-483042,114576,402.1,2897.0
1295199293,-40.131,0.779,0.135,-420681,-482945,115233,402.1,2897.0
1295200315,-40.148,0.81,0.093,-420718,-482814,115056,402.1,2897.0
1295201337,-39.952,0.764,0.075,-420290,-483007,114982,402.1,2897.0
1295202358,-39.835,0.856,0.063,-420035,-482617,114931,402.1,2897.0
1295203380,-39.866,0.674,-0.035,-420102,-483390,114525,402.1,2897.0
1295204402,-39.742,0.861,-0.04,-419833,-482599,114502,402.1,2897.0
1295205424,-39.744,0.88,0.055,-419837,-482519,114898,402.1,2897.0
1295206446,-39.619,0.876,-0.001,-419564,-482536,114664,402.1,2897.0
1295207467,-39.602,0.761,0.048,-419527,-483022,114870,402.1,2897.0
1295208489,-39.392,0.927,0.112,-419069,-482319,115136,402.1,2897.0
1295209511,-39.398,0.852,0.055,-419081,-482634,114901,402.1,2897.0
1295210533,-39.264,0.89,-0.002,-418789,-482476,114663,402.1,2897.0
1295211555,-39.037,0.857,0.037,-418293,-482616,114823,402.1,2897.0
1295212576,-39.105,0.863,0.167,-418442,-482590,115368,402.1,2897.0
1295213598,-39.119,0.969,0.156,-418471,-482141,115321,402.1,2897.0
1295214620,-39.09,0.905,0.132,-418409,-482413,115221,402.1,2897.0
1295215642,-38.799,0.829,0.091,-417774,-482731,115050,402.1,2897.0
1295216663,-38.912,0.892,0.039,-418021,-482467,114831,402.1,2897.0
1295217685,-38.892,0.855,0.026,-417976,-482625,114779,402.1,2897.0
1295218707,-38.609,0.831,-0.005,-417359,-482723,114648,402.1,2897.0
1295219729,-38.598,0.815,0.083,-417335,-482792,115018,402.1,2897.0
1295220751,-38.594,0.729,0.014,-417325,-483154,114728,402.1,2897.0
1295221772,-38.563,0.794,-0.043,-417259,-482881,114490,402.1,2897.0
1295222794,-38.485,0.787,-0.009,-417087,-482909,114633,402.1,2897.0
1295223816,-38.323,0.815,0.043,-416734,-482792,114851,402.1,2897.0
1295224838,-38.216,0.762,0.116,-416500,-483018,115154,402.1,2897.0
1295225860,-38.21,0.749,0.09,-416487,-483073,115047,402.1,2897.0
1295226881,-38.15,0.721,0.096,-416357,-483190,115072,402.1,2897.0
1295227915,-38.038,0.774,-0.015,-416113,-482967,114608,402.1,2897.0
1295228993,-38.038,0.774,-0.015,-416113,-482967,114608,402.1,2897.0
1295230058,-37.852,0.833,0.043,-415706,-482717,114879,402.1,2897.0
1295231079,-37.746,0.77,-0.105,-415475,-482984,114259,402.1,2897.0
1295232100,-37.757,0.747,-0.022,-415498,-483080,114608,402.1,2897.0
1295233121,-37.667,0.743,-0.022,-415301,-483095,114608,402.1,2897.0
1295234142,-37.758,0.812,-0.081,-415500,-482806,114359,402.1,2897.0
1295235163,-37.6,0.779,0.088,-415156,-482946,115066,402.1,2897.0
1295236184,-37.56,0.731,-0.009,-415068,-483147,114660,402.1,2897.0
1295237204,-37.52,0.723,-0.05,-414982,-483179,114489,402.1,2897.0
1295238225,-37.468,0.762,0.037,-414868,-483015,114853,402.1,2897.0
1295239246,-37.482,0.77,-0.055,-414898,-482983,114469,402.1,2897.0
1295240267,-37.361,0.853,0.01,-414633,-482633,114739,402.1,2897.0
1295241288,-37.225,0.825,0.125,-414337,-482751,115219,402.1,2897.0
1295242309,-37.057,0.74,0.087,-413971,-483111,115062,402.1,2897.0
1295243330,-37.064,0.843,0.123,-413985,-482674,115212,402.1,2897.0
1295244351,-36.896,0.733,0.131,-413619,-483140,115246,402.1,2897.0
1295245372,-36.815,0.762,0.123,-413442,-483018,115213,402.1,2897.0
1295246393,-36.7,0.797,0.159,-413192,-482868,115361,402.1,2897.0
1295247413,-36.511,0.756,0.033,-412779,-483042,114835,402.1,2897.0
1295248434,-36.601,0.728,0.073,-412974,-483160,115002,402.1,2897.0
1295249455,-36.432,0.745,0.137,-412606,-483088,115271,402.1,2897.0
1295250476,-36.355,0.753,0.153,-412438,-483054,115337,402.1,2897.0
1295251497,-36.298,0.757,-0.018,-412314,-483036,114621,402.1,2897.0
1295252518,-36.208,0.676,0.003,-412116,-483378,114711,402.1,2897.0
1295253539,-36.081,0.777,0.093,-411840,-482952,115087,402.1,2897.0
1295254560,-36.042,0.652,0.089,-411755,-483479,115068,402.1,2897.0
1295255582,-36.011,0.752,0.08,-411687,-483060,115032,402.1,2897.0
1295256604,-35.838,0.749,-0.085,-411310,-483069,114343,402.1,2897.0
1295257626,-35.705,0.642,0.118,-411018,-483523,115191,402.1,2897.0
1295258647,-35.686,0.651,-0.015,-410978,-483483,114635,402.1,2897.0
1295259669,-35.619,0.604,-0.09,-410832,-483683,114321,402.1,2897.0
1295260691,-35.559,0.715,0.091,-410700,-483215,115076,402.1,2897.0
1295261713,-35.5,0.72,-0.01,-410571,-483195,114658,402.1,2897.0
1295262734,-35.412,0.677,0.132,-410380,-483375,115248,402.1,2897.0
1295263756,-35.317,0.721,0.133,-410172,-483190,115254,402.1,2897.0
1295264778,-35.239,0.663,0.157,-410002,-483433,115354,402.1,2897.0
1295265800,-35.227,0.68,0.143,-409976,-483364,115293,402.1,2897.0
1295266822,-35.116,0.64,0.073,-409732,-483533,115004,402.1,2897.0
1295267843,-34.978,0.743,0.23,-409431,-483097,115659,402.1,2897.0
1295268865,-34.935,0.724,0.17,-409337,-483178,115409,402.1,2897.0
1295269887,-34.83,0.715,0.06,-409108,-483216,114950,402.1,2897.0
1295270909,-34.761,0.659,0.01,-408958,-483452,114738,402.1,2897.0
1295271931,-34.677,0.701,-0.05,-408775,-483274,114488,402.1,2897.0
1295272952,-34.674,0.603,0.074,-408768,-483689,115008,402.1,2897.0
1295273974,-34.7,0.753,0.043,-408825,-483055,114879,402.1,2897.0
1295274996,-34.784,0.625,0.131,-409009,-483596,115246,402.1,2897.0
1295276018,-34.677,0.681,0.108,-408775,-483359,115149,402.1,2897.0
1295277039,-34.615,0.61,0.116,-408640,-483659,115182,402.1,2897.0
1295278061,-34.721,0.682,0.156,-408870,-483353,115349,402.1,2897.0
1295279083,-34.718,0.681,0.114,-408864,-483359,115175,402.1,2897.0
1295280105,-34.646,0.634,0.086,-408706,-483559,115058,402.1,2897.0
1295281127,-34.761,0.633,0.017,-408958,-483563,114768,402.1,2897.0
1295282148,-34.561,0.701,0.11,-408522,-483274,115156,402.1,2897.0
1295283170,-34.598,0.702,0.058,-408602,-483271,114939,402.1,2897.0
1295284192,-34.749,0.621,-0.014,-408931,-483610,114638,402.1,2897.0
1295285214,-34.584,0.751,0.019,-408572,-483063,114779,402.1,2897.0
1295286235,-34.583,0.622,0.06,-408569,-483607,114949,402.1,2897.0
1295287257,-34.633,0.651,-0.0,-408678,-483487,114698,402.1,2897.0
1295288279,-34.605,0.667,0.044,-408618,-483416,114883,402.1,2897.0
1295289301,-34.587,0.698,-0.075,-408577,-483287,114384,402.1,2897.0
1295290323,-34.59,0.645,0.052,-408585,-483512,114915,402.1,2897.0
1295291344,-34.574,0.591,0.02,-408550,-483737,114783,402.1,2897.0
1295292366,-34.507,0.622,0.083,-408404,-483608,115043,402.1,2897.0
1295293388,-34.548,0.649,0.081,-408492,-483495,115036,402.1,2897.0
1295294410,-34.556,0.686,0.154,-408511,-483336,115340,402.1,2897.0
1295295432,-34.546,0.637,0.182,-408489,-483545,115456,402.1,2897.0
1295296453,-34.563,0.661,0.21,-408526,-483441,115575,402.1,2897.0
1295297475,-34.505,0.718,0.082,-408400,-483203,115042,402.1,2897.0
1295298497,-34.414,0.648,0.129,-408201,-483499,115236,402.1,2897.0
1295299519,-34.404,0.702,0.126,-408179,-483270,115222,402.1,2897.0
1295300540,-34.4,0.685,0.121,-408170,-483343,115203,402.1,2897.0
1295301562,-34.434,0.6,0.151,-408244,-483699,115328,402.1,2897.0
1295302584,-34.389,0.544,0.129,-408146,-483938,115235,402.1,2897.0
1295303606,-34.473,0.533,0.05,-408330,-483984,114906,402.1,2897.0
1295304628,-34.326,0.488,-0.014,-408009,-484176,114640,402.1,2897.0
1295305649,-34.456,0.583,-0.008,-408291,-483771,114666,402.1,2897.0
1295306671,-34.517,0.581,-0.094,-408425,-483781,114307,402.1,2897.0
1295307693,-34.665,0.698,-0.068,-408749,-483286,114415,402.1,2897.0
1295308715,-34.623,0.609,0.087,-408657,-483664,115061,402.1,2897.0
1295309736,-34.691,0.584,-0.037,-408804,-483769,114544,402.1,2897.0
1295310758,-34.746,0.439,-0.046,-408924,-484380,114507,402.1,2897.0
1295311780,-34.808,0.524,-0.051,-409061,-484022,114486,402.1,2897.0
1295312802,-34.965,0.58,-0.112,-409404,-483784,114229,402.1,2897.0
1295313824,-34.93,0.532,-0.177,-409327,-483987,113958,402.1,2897.0
1295314845,-35.013,0.525,-0.248,-409507,-484019,113664,402.1,2897.0
1295315867,-34.909,0.546,-0.183,-409281,-483927,113934,402.1,2897.0
1295316889,-35.046,0.626,-0.22,-409581,-483589,113781,402.1,2897.0
1295317911,-35.126,0.578,-0.193,-409754,-483792,113892,402.1,2897.0
1295318932,-34.986,0.545,-0.14,-409449,-483935,114115,402.1,2897.0
1295319954,-35.046,0.537,-0.139,-409580,-483967,114120,402.1,2897.0
1295320976,-35.008,0.556,-0.133,-409497,-483887,114145,402.1,2897.0
1295321998,-35.103,0.622,0.092,-409704,-483606,115083,402.1,2897.0
1295323020,-35.03,0.652,-0.05,-409545,-483480,114490,402.1,2897.0
1295324041,-35.045,0.638,0.008,-409577,-483538,114733,402.1,2897.0
1295325063,-34.983,0.7,0.074,-409442,-483279,115008,402.1,2897.0
1295326085,-34.895,0.671,0.028,-409251,-483399,114813,402.1,2897.0
1295327107,-34.897,0.596,-0.029,-409254,-483717,114578,402.1,2897.0
1295328128,-34.833,0.622,-0.099,-409114,-483609,114287,402.1,2897.0
1295329150,-34.725,0.553,-0.182,-408879,-483899,113937,402.1,2897.0
1295330172,-34.76,0.596,-0.07,-408955,-483718,114406,402.1,2897.0
1295331194,-34.694,0.576,-0.015,-408812,-483802,114635,402.1,2897.0
1295332227,-34.715,0.59,-0.059,-408858,-483744,114452,402.1,2897.0
1295333303,-34.715,0.59,-0.059,-408858,-483744,114452,402.1,2897.0
1295334368,-34.565,0.505,-0.109,-408529,-484102,114215,402.1,2897.0
1295335389,-34.636,0.641,-0.002,-408685,-483527,114663,402.1,2897.0
1295336410,-34.573,0.583,-0.104,-408548,-483774,114238,402.1,2897.0
1295337430,-34.566,0.529,-0.033,-408531,-483999,114532,402.1,2897.0
1295338451,-34.752,0.662,-0.172,-408938,-483440,113954,402.1,2897.0
1295339472,-34.593,0.59,-0.058,-408591,-483741,114429,402.1,2897.0
1295340493,-34.713,0.631,-0.141,-408853,-483568,114082,402.1,2897.0
1295341514,-34.571,0.627,-0.018,-408543,-483585,114594,402.1,2897.0
1295342535,-34.412,0.63,-0.091,-408196,-483573,114292,402.1,2897.0
1295343556,-34.489,0.784,0.041,-408363,-482923,114843,402.1,2897.0
1295344577,-34.284,0.682,0.068,-407916,-483356,114955,402.1,2897.0
1295345598,-34.227,0.673,0.051,-407791,-483394,114884,402.1,2897.0
1295346619,-34.118,0.589,-0.056,-407554,-483747,114437,402.1,2897.0
1295347639,-34.042,0.684,-0.03,-407388,-483347,114545,402.1,2897.0
1295348660,-34.113,0.664,-0.167,-407544,-483430,113972,402.1,2897.0
1295349681,-34.002,0.669,-0.108,-407300,-483408,114219,402.1,2897.0
1295350702,-33.737,0.66,-0.171,-406722,-483446,113957,402.1,2897.0
1295351723,-33.779,0.556,-0.078,-406813,-483887,114346,402.1,2897.0
1295352744,-33.631,0.679,-0.075,-406490,-483365,114358,402.1,2897.0
1295353765,-33.527,0.641,-0.138,-406263,-483528,114094,402.1,2897.0
1295354786,-33.422,0.597,-0.164,-406035,-483712,113987,402.1,2897.0
1295355807,-33.308,0.641,-0.146,-405786,-483529,114061,402.1,2897.0
1295356828,-33.12,0.652,-0.071,-405375,-483482,114373,402.1,2897.0
1295357849,-33.055,0.657,-0.033,-405234,-483458,114534,402.1,2897.0
1295358869,-32.873,0.625,0.058,-404836,-483594,114914,402.1,2897.0
1295359890,-32.884,0.715,0.063,-404859,-483215,114934,402.1,2897.0
1295360912,-32.638,0.618,0.029,-404322,-483624,114789,402.1,2897.0
1295361934,-32.531,0.677,0.032,-404089,-483374,114805,402.1,2897.0
1295362956,-32.408,0.656,0.017,-403820,-483464,114741,402.1,2897.0
1295363977,-32.252,0.656,-0.037,-403480,-483465,114516,402.1,2897.0
1295364999,-32.206,0.647,-0.195,-403380,-483503,113857,402.1,2897.0
1295366021,-32.057,0.596,-0.212,-403055,-483716,113785,402.1,2897.0
1295367043,-32.063,0.655,-0.19,-403068,-483467,113876,402.1,2897.0
1295368065,-31.822,0.617,-0.211,-402542,-483630,113789,402.1,2897.0
1295369086,-31.688,0.538,-0.225,-402248,-483962,113732,402.1,2897.0
1295370108,-31.611,0.553,-0.105,-402080,-483901,114234,402.1,2897.0
1295371130,-31.457,0.597,-0.067,-401744,-483712,114390,402.1,2897.0
1295372152,-31.43,0.534,-0.029,-401685,-483980,114548,402.1,2897.0
1295373174,-31.329,0.58,-0.046,-401466,-483786,114480,402.1,2897.0
1295374195,-31.27,0.594,-0.018,-401336,-483726,114596,402.1,2897.0
1295375217,-31.048,0.677,-0.094,-400852,-483376,114277,402.1,2897.0
1295376239,-30.955,0.677,-0.185,-400648,-483374,113899,402.1,2897.0
1295377261,-30.78,0.595,-0.133,-400267,-483720,114114,402.1,2897.0
1295378282,-30.716,0.55,-0.058,-400127,-483910,114426,402.1,2897.0
1295379304,-30.441,0.565,-0.201,-399527,-483848,113831,402.1,2897.0
1295380326,-30.369,0.603,-0.051,-399370,-483689,114458,402.1,2897.0
1295381348,-30.299,0.558,-0.062,-399216,-483877,114413,402.1,2897.0
1295382369,-30.179,0.579,-0.095,-398954,-483791,114274,402.1,2897.0
1295383391,-30.106,0.601,-0.006,-398796,-483697,114645,402.1,2897.0
1295384413,-29.9,0.638,0.074,-398346,-483538,114978,402.1,2897.0
1295385435,-29.851,0.537,0.055,-398239,-483966,114898,402.1,2897.0
1295386457,-29.739,0.523,0.058,-397994,-484024,114914,402.1,2897.0
1295387478,-29.54,0.525,0.151,-397560,-484019,115299,402.1,2897.0
1295388500,-29.395,0.509,0.086,-397242,-484084,115027,402.1,2897.0
1295389522,-29.314,0.457,0.189,-397067,-484304,115457,402.1,2897.0
1295390544,-29.431,0.529,0.058,-397322,-484001,114913,402.1,2897.0
1295391566,-29.338,0.531,-0.037,-397118,-483991,114514,402.1,2897.0
1295392587,-29.196,0.498,-0.088,-396808,-484131,114301,402.1,2897.0
1295393609,-29.283,0.43,-0.018,-396999,-484418,114597,402.1,2897.0
1295394631,-29.199,0.444,-0.108,-396815,-484358,114218,402.1,2897.0
1295395653,-29.268,0.531,-0.048,-396966,-483993,114471,402.1,2897.0
1295396674,-29.099,0.477,-0.102,-396597,-484219,114246,402.1,2897.0
1295397696,-29.005,0.461,-0.115,-396391,-484286,114192,402.1,2897.0
1295398718,-29.019,0.46,-0.136,-396421,-484291,114102,402.1,2897.0
1295399740,-28.919,0.441,-0.138,-396204,-484371,114093,402.1,2897.0
1295400762,-28.9,0.522,-0.184,-396163,-484031,113904,402.1,2897.0
1295401783,-28.888,0.518,-0.16,-396136,-484049,114001,402.1,2897.0
1295402805,-28.82,0.482,-0.113,-395987,-484199,114198,402.1,2897.0
1295403827,-28.788,0.561,-0.094,-395918,-483864,114280,402.1,2897.0
1295404849,-28.504,0.529,-0.132,-395298,-484000,114118,402.1,2897.0
1295405870,-28.558,0.558,-0.063,-395415,-483878,114407,402.1,2897.0
1295406892,-28.332,0.569,-0.005,-394923,-483830,114651,402.1,2897.0
1295407914,-28.452,0.501,-0.058,-395183,-484118,114427,402.1,2897.0
1295408936,-28.159,0.557,-0.057,-394545,-483881,114431,402.1,2897.0
1295409957,-28.297,0.506,-0.004,-394845,-484098,114654,402.1,2897.0
1295410979,-28.129,0.518,-0.01,-394478,-484049,114629,402.1,2897.0
1295412001,-28.022,0.598,-0.004,-394245,-483709,114655,402.1,2897.0
1295413023,-27.913,0.552,-0.03,-394008,-483904,114543,402.1,2897.0
1295414045,-27.758,0.525,-0.052,-393669,-484018,114454,402.1,2897.0
