t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2075671338,-95.456,-0.89,-0.071,-540828,-489494,114510,81.0,3449.2
2075672360,-95.617,-0.977,-0.165,-541178,-489859,114119,81.0,3449.2
2075673382,-95.91,-0.91,0.056,-541816,-489579,115038,81.0,3449.2
2075674403,-96.354,-0.643,0.08,-542784,-488452,115139,81.0,3449.2
2075675425,-96.843,-0.347,0.305,-543850,-487201,116080,81.0,3449.2
2075676447,-96.843,-0.129,0.455,-543851,-486282,116702,81.0,3449.2
2075677469,-96.931,-0.212,0.511,-544043,-486633,116935,81.0,3449.2
2075678491,-97.243,-0.048,0.776,-544723,-485940,118042,81.0,3449.2
2075679512,-97.271,0.065,0.893,-544784,-485460,118531,81.0,3449.2
2075680534,-97.358,0.146,0.967,-544973,-485118,118837,81.0,3449.2
2075681556,-97.454,0.293,0.953,-545183,-484501,118780,81.0,3449.2
2075682578,-97.28,0.389,1.117,-544804,-484092,119463,81.0,3449.2
2075683600,-97.317,0.314,0.932,-544885,-484412,118692,81.0,3449.2
2075684621,-97.176,0.195,0.585,-544577,-484911,117244,81.0,3449.2
2075685643,-97.042,-0.207,0.399,-544285,-486611,116468,81.0,3449.2
2075686665,-97.065,-0.347,0.297,-544334,-487202,116045,81.0,3449.2
2075687687,-96.928,-0.521,0.082,-544036,-487937,115148,81.0,3449.2
2075688708,-96.936,-0.806,0.264,-544053,-489138,115909,81.0,3449.2
2075689730,-97.196,-0.6,0.262,-544620,-488270,115899,81.0,3449.2
2075690752,-97.427,-0.575,0.244,-545123,-488164,115824,81.0,3449.2
2075691785,-97.438,-0.7,0.035,-545147,-488693,114954,81.0,3449.2
2075692862,-97.438,-0.7,0.035,-545147,-488693,114954,81.0,3449.2
2075693927,-97.554,-0.783,-0.241,-545401,-489040,113803,81.0,3449.2
2075694948,-98.101,-0.433,-0.228,-546592,-487563,113856,81.0,3449.2
2075695969,-98.184,-0.593,-0.339,-546774,-488241,113392,81.0,3449.2
2075696990,-98.309,-0.562,-0.34,-547047,-488110,113387,81.0,3449.2
2075698010,-98.612,-0.429,-0.146,-547707,-487549,114198,81.0,3449.2
2075699031,-98.948,-0.122,0.05,-548439,-486251,115013,81.0,3449.2
2075700052,-98.971,-0.02,0.048,-548490,-485822,115006,54.5,3040.5
2075701073,-98.899,-0.104,0.1,-548333,-486175,115222,54.5,3040.5
2075702094,-98.985,-0.247,-0.099,-548520,-486777,114393,54.5,3040.5
2075703115,-98.785,-0.434,-0.228,-548083,-487570,113857,54.5,3040.5
2075704136,-98.575,-0.728,-0.229,-547627,-488811,113850,54.5,3040.5
2075705157,-98.817,-0.671,0.207,-548154,-488571,115668,54.5,3040.5
2075706178,-99.512,-0.174,0.632,-549669,-486471,117441,54.5,3040.5
2075707199,-99.473,-0.455,0.229,-549583,-487659,115763,54.5,3040.5
2075708220,-98.892,-0.925,-0.023,-548317,-489643,114710,54.5,3040.5
2075709240,-98.902,-0.96,0.03,-548339,-489788,114931,54.5,3040.5
2075710261,-99.096,-0.853,-0.113,-548761,-489336,114334,54.5,3040.5
2075711282,-99.682,-0.351,0.158,-550040,-487217,115464,54.5,3040.5
2075712303,-99.998,0.018,0.177,-550729,-485660,115546,54.5,3040.5
2075713324,-99.871,0.17,0.125,-550451,-485020,115327,54.5,3040.5
2075714345,-99.798,0.044,0.02,-550292,-485550,114891,54.5,3040.5
2075715366,-99.593,-0.047,-0.42,-549845,-485936,113054,54.5,3040.5
2075716387,-99.268,-0.287,-0.541,-549137,-486950,112550,54.5,3040.5
2075717408,-99.39,-0.413,-0.316,-549402,-487480,113487,54.5,3040.5
2075718429,-99.697,-0.241,-0.032,-550073,-486755,114674,54.5,3040.5
2075719450,-100.015,0.034,0.25,-550765,-485594,115849,54.5,3040.5
2075720471,-99.958,-0.02,0.256,-550641,-485820,115874,54.5,3040.5
2075721492,-99.859,-0.289,0.274,-550426,-486955,115949,54.5,3040.5
2075722514,-100.003,-0.418,0.086,-550740,-487500,115165,54.5,3040.5
2075723536,-99.889,-0.705,-0.287,-550491,-488713,113609,54.5,3040.5
2075724558,-99.652,-0.937,-0.404,-549974,-489692,113123,54.5,3040.5
2075725579,-99.924,-0.986,-0.308,-550567,-489897,113522,54.5,3040.5
2075726601,-100.269,-0.679,-0.12,-551319,-488605,114308,54.5,3040.5
2075727623,-100.531,-0.616,-0.004,-551889,-488339,114789,54.5,3040.5
2075728645,-100.823,-0.4,0.082,-552527,-487427,115148,54.5,3040.5
2075729667,-100.854,-0.254,0.186,-552594,-486807,115580,54.5,3040.5
2075730688,-101.093,-0.277,-0.033,-553114,-486905,114670,54.5,3040.5
2075731710,-101.143,-0.428,-0.02,-553225,-487545,114725,54.5,3040.5
2075732732,-101.302,-0.383,0.159,-553571,-487355,115468,54.5,3040.5
2075733754,-101.91,-0.128,0.403,-554895,-486278,116488,54.5,3040.5
2075734776,-102.192,-0.011,0.384,-555510,-485783,116406,54.5,3040.5
2075735797,-102.322,-0.142,0.337,-555794,-486334,116210,54.5,3040.5
2075736819,-102.283,-0.316,0.174,-555709,-487072,115530,54.5,3040.5
2075737841,-102.392,-0.502,0.093,-555946,-487855,115195,54.5,3040.5
2075738863,-102.753,-0.373,0.367,-556734,-487310,116337,54.5,3040.5
2075739884,-103.041,-0.174,0.38,-557362,-486472,116391,54.5,3040.5
2075740906,-103.183,-0.303,0.345,-557671,-487014,116244,54.5,3040.5
2075741928,-103.176,-0.475,-0.06,-557655,-487743,114556,54.5,3040.5
2075742950,-103.296,-0.609,-0.048,-557916,-488308,114606,54.5,3040.5
2075743972,-103.771,-0.423,0.156,-558953,-487524,115457,54.5,3040.5
2075744993,-104.103,-0.163,0.115,-559675,-486426,115286,54.5,3040.5
2075746015,-104.158,-0.418,-0.032,-559796,-487501,114675,54.5,3040.5
2075747037,-104.237,-0.476,-0.052,-559968,-487747,114591,54.5,3040.5
2075748059,-104.482,-0.502,-0.003,-560503,-487857,114793,54.5,3040.5
2075749081,-104.756,-0.542,-0.09,-561100,-488025,114431,54.5,3040.5
2075750102,-104.998,-0.636,0.005,-561627,-488423,114829,54.5,3040.5
2075751124,-105.345,-0.613,-0.125,-562384,-488326,114284,54.5,3040.5
2075752146,-105.669,-0.595,0.044,-563090,-488250,114989,54.5,3040.5
2075753168,-106.462,-0.294,0.323,-564818,-486979,116154,54.5,3040.5
2075754189,-106.857,0.013,0.483,-565678,-485682,116822,54.5,3040.5
2075755211,-106.761,-0.286,0.196,-565469,-486943,115622,54.5,3040.5
2075756233,-106.579,-0.671,0.127,-565073,-488571,115334,54.5,3040.5
2075757255,-107.211,-0.386,0.438,-566451,-487364,116632,54.5,3040.5
2075758277,-107.472,0.011,0.726,-567020,-485691,117832,54.5,3040.5
2075759298,-108.047,0.37,0.831,-568272,-484173,118271,54.5,3040.5
2075760320,-108.075,0.255,0.637,-568333,-484660,117462,54.5,3040.5
2075761342,-108.204,0.335,0.763,-568615,-484322,117988,54.5,3040.5
2075762364,-108.454,0.377,0.706,-569159,-484146,117751,54.5,3040.5
2075763385,-108.612,0.294,0.693,-569505,-484494,117697,54.5,3040.5
2075764407,-108.865,0.51,0.773,-570056,-483582,118030,54.5,3040.5
2075765429,-109.009,0.507,0.718,-570369,-483596,117801,54.5,3040.5
2075766451,-109.197,0.625,0.772,-570779,-483096,118024,54.5,3040.5
2075767473,-109.125,0.484,0.457,-570623,-483694,116711,54.5,3040.5
2075768494,-108.971,0.221,0.185,-570287,-484804,115576,54.5,3040.5
2075769516,-109.162,0.127,0.299,-570703,-485200,116053,54.5,3040.5
2075770538,-109.054,0.035,0.12,-570467,-485587,115306,54.5,3040.5
2075771560,-109.233,-0.127,0.01,-570858,-486271,114850,54.5,3040.5
2075772582,-109.509,-0.16,0.403,-571460,-486410,116486,54.5,3040.5
2075773603,-110.043,0.196,0.729,-572623,-484910,117847,54.5,3040.5
2075774625,-109.936,0.086,0.249,-572390,-485373,115846,54.5,3040.5
2075775647,-109.634,-0.628,-0.15,-571733,-488388,114180,54.5,3040.5
2075776669,-109.982,-0.455,0.035,-572491,-487659,114952,54.5,3040.5
2075777690,-110.335,-0.069,0.105,-573260,-486029,115246,54.5,3040.5
2075778712,-110.642,-0.251,0.073,-573928,-486795,115111,54.5,3040.5
2075779734,-110.959,-0.068,0.165,-574619,-486023,115494,54.5,3040.5
2075780756,-111.462,0.027,0.208,-575716,-485621,115675,54.5,3040.5
2075781777,-111.729,0.038,0.357,-576299,-485577,116293,54.5,3040.5
2075782799,-112.199,0.304,0.663,-577322,-484452,117570,54.5,3040.5
2075783821,-112.304,0.465,0.726,-577551,-483771,117832,54.5,3040.5
2075784843,-112.299,0.325,0.963,-577540,-484366,118822,54.5,3040.5
2075785865,-112.703,0.519,1.478,-578421,-483546,120967,54.5,3040.5
2075786886,-113.068,0.842,1.629,-579217,-482180,121598,54.5,3040.5
2075787908,-112.971,1.127,1.931,-579005,-480980,122855,54.5,3040.5
2075788930,-112.863,1.187,1.689,-578770,-480724,121846,54.5,3040.5
2075789952,-112.511,0.795,1.362,-578003,-482378,120484,54.5,3040.5
2075790974,-112.263,0.88,1.312,-577463,-482019,120276,54.5,3040.5
2075791995,-112.577,0.877,1.002,-578147,-482034,118984,54.5,3040.5
2075793017,-112.436,0.628,0.725,-577839,-483084,117831,54.5,3040.5
2075794039,-112.301,0.219,0.152,-577546,-484810,115440,54.5,3040.5
2075795061,-112.481,-0.19,0.121,-577938,-486538,115312,54.5,3040.5
2075796094,-112.739,-0.292,-0.025,-578500,-486971,114704,54.5,3040.5
2075797172,-112.739,-0.292,-0.025,-578500,-486971,114704,54.5,3040.5
2075798237,-112.855,-0.782,-0.275,-578719,-489037,113661,54.5,3040.5
2075799258,-112.975,-0.921,-0.22,-578981,-489626,113891,54.5,3040.5
2075800279,-113.449,-0.421,0.311,-580014,-487514,116102,54.5,3040.5
2075801300,-113.952,-0.087,0.583,-581110,-486102,117237,54.5,3040.5
2075802321,-113.848,-0.148,0.263,-580883,-486362,115902,54.5,3040.5
2075803341,-113.78,-0.293,0.122,-580735,-486972,115316,54.5,3040.5
2075804362,-113.771,-0.27,0.174,-580714,-486875,115533,54.5,3040.5
2075805383,-113.764,-0.18,0.242,-580700,-486497,115816,54.5,3040.5
2075806404,-114.183,0.13,0.501,-581613,-485187,116897,54.5,3040.5
2075807425,-114.553,0.372,0.69,-582419,-484167,117683,54.5,3040.5
2075808446,-114.669,0.578,0.946,-582671,-483296,118750,54.5,3040.5
2075809467,-115.138,0.556,1.02,-583695,-483387,119057,54.5,3040.5
2075810488,-115.101,0.349,0.903,-583614,-484264,118569,54.5,3040.5
2075811509,-114.894,-0.007,0.435,-583163,-485766,116620,54.5,3040.5
2075812530,-114.608,-0.403,0.282,-582538,-487436,115982,54.5,3040.5
2075813551,-114.993,-0.377,0.581,-583377,-487326,117230,54.5,3040.5
2075814571,-115.245,-0.248,0.571,-583928,-486784,117186,54.5,3040.5
2075815592,-114.97,-0.502,0.297,-583328,-487857,116046,54.5,3040.5
2075816613,-114.834,-0.547,0.305,-583031,-488044,116078,54.5,3040.5
2075817634,-114.939,-0.411,0.04,-583260,-487472,114975,54.5,3040.5
2075818655,-114.837,-0.341,0.152,-583037,-487178,115438,54.5,3040.5
2075819676,-115.366,0.116,0.506,-584190,-485245,116917,54.5,3040.5
2075820697,-115.679,0.639,0.512,-584872,-483038,116941,54.5,3040.5
2075821718,-115.584,0.496,0.239,-584665,-483643,115801,54.5,3040.5
2075822740,-115.407,0.193,0.092,-584280,-484920,115190,54.5,3040.5
2075823761,-115.619,-0.008,0.081,-584742,-485771,115145,54.5,3040.5
2075824783,-116.068,0.33,0.515,-585720,-484345,116955,54.5,3040.5
2075825805,-116.578,0.79,0.774,-586832,-482402,118035,54.5,3040.5
2075826827,-116.463,0.469,0.766,-586582,-483757,118000,54.5,3040.5
2075827849,-116.307,0.199,0.619,-586242,-484896,117386,54.5,3040.5
2075828870,-116.835,0.299,0.862,-587392,-484473,118402,54.5,3040.5
2075829892,-117.161,0.86,0.772,-588102,-482107,118023,54.5,3040.5
2075830914,-117.225,0.492,0.476,-588243,-483659,116792,54.5,3040.5
2075831935,-117.043,0.026,0.311,-587846,-485626,116101,54.5,3040.5
2075832957,-116.855,-0.031,-0.111,-587435,-485866,114343,54.5,3040.5
2075833979,-116.692,-0.219,-0.387,-587080,-486661,113194,54.5,3040.5
2075835001,-117.178,0.15,-0.205,-588139,-485105,113951,54.5,3040.5
2075836023,-117.668,0.653,0.272,-589208,-482980,115941,54.5,3040.5
2075837045,-118.123,0.414,0.04,-590199,-483987,114975,54.5,3040.5
2075838066,-117.931,-0.256,-0.307,-589781,-486817,113526,54.5,3040.5
2075839088,-117.739,-0.624,-0.461,-589363,-488370,112886,54.5,3040.5
2075840110,-118.032,-0.643,-0.283,-590001,-488453,113628,54.5,3040.5
2075841132,-118.404,-0.423,-0.063,-590812,-487521,114544,54.5,3040.5
2075842153,-118.702,-0.431,0.256,-591461,-487555,115874,54.5,3040.5
2075843175,-119.2,-0.398,0.414,-592547,-487418,116531,54.5,3040.5
2075844197,-119.12,-0.674,0.195,-592373,-488583,115620,54.5,3040.5
2075845219,-119.172,-0.803,0.29,-592486,-489125,116016,54.5,3040.5
2075846241,-119.904,-0.455,0.388,-594081,-487656,116425,54.5,3040.5
2075847262,-119.85,-0.094,0.275,-593963,-486132,115953,54.5,3040.5
2075848284,-119.946,0.045,0.389,-594172,-485547,116427,54.5,3040.5
2075849306,-120.044,0.301,0.501,-594385,-484464,116897,54.5,3040.5
2075850328,-120.402,0.995,0.735,-595165,-481537,117871,54.5,3040.5
2075851350,-120.591,0.947,0.674,-595578,-481737,117615,54.5,3040.5
2075852371,-120.785,0.839,0.698,-596000,-482194,117717,54.5,3040.5
2075853393,-121.067,0.924,1.005,-596616,-481836,118995,54.5,3040.5
2075854415,-120.984,0.462,1.22,-596434,-483785,119894,54.5,3040.5
2075855437,-120.826,-0.112,1.152,-596090,-486207,119611,54.5,3040.5
2075856458,-121.081,-0.603,1.073,-596645,-488281,119280,54.5,3040.5
2075857480,-121.132,-0.601,1.255,-596757,-488273,120038,54.5,3040.5
2075858502,-121.348,-0.681,1.251,-597228,-488610,120022,54.5,3040.5
2075859524,-121.383,-0.582,1.01,-597305,-488194,119018,54.5,3040.5
2075860546,-121.199,-0.818,1.02,-596902,-489188,119057,54.5,3040.5
2075861567,-121.282,-0.738,0.797,-597084,-488853,118131,54.5,3040.5
2075862589,-121.156,-0.712,0.823,-596810,-488741,118237,54.5,3040.5
2075863611,-120.998,-0.758,0.724,-596464,-488935,117823,54.5,3040.5
2075864633,-121.173,-1.085,0.328,-596846,-490316,116174,54.5,3040.5
2075865655,-120.491,-1.961,-0.377,-595361,-494017,113233,54.5,3040.5
2075866676,-120.19,-2.587,-0.483,-594704,-496660,112793,54.5,3040.5
2075867698,-120.352,-2.445,-0.644,-595057,-496057,112120,54.5,3040.5
2075868720,-120.476,-2.213,-0.492,-595328,-495079,112757,54.5,3040.5
2075869742,-120.178,-2.362,-0.603,-594678,-495710,112292,54.5,3040.5
2075870763,-120.341,-2.333,-0.218,-595034,-495585,113898,54.5,3040.5
2075871785,-120.919,-1.555,0.15,-596293,-492301,115432,54.5,3040.5
2075872807,-121.11,-1.1,0.371,-596708,-490379,116352,54.5,3040.5
2075873829,-121.58,-0.585,0.678,-597734,-488206,117631,54.5,3040.5
2075874851,-121.619,-0.388,0.932,-597819,-487373,118690,54.5,3040.5
2075875872,-121.563,-0.888,0.677,-597697,-489487,117627,54.5,3040.5
2075876894,-121.085,-1.317,0.149,-596654,-491298,115427,54.5,3040.5
2075877916,-120.823,-1.692,0.161,-596083,-492880,115477,54.5,3040.5
2075878938,-121.098,-1.606,0.297,-596682,-492517,116044,54.5,3040.5
2075879959,-121.362,-1.382,0.564,-597258,-491572,117158,54.5,3040.5
2075880981,-121.524,-1.189,0.885,-597611,-490758,118495,54.5,3040.5
2075882003,-121.887,-0.867,1.179,-598403,-489396,119721,54.5,3040.5
2075883025,-121.589,-0.789,0.968,-597753,-489068,118840,54.5,3040.5
2075884047,-120.961,-1.488,0.405,-596384,-492019,116493,54.5,3040.5
2075885069,-120.628,-1.502,0.435,-595658,-492079,116622,54.5,3040.5
2075886090,-120.85,-1.346,0.654,-596143,-491419,117534,54.5,3040.5
2075887112,-120.908,-1.168,0.932,-596269,-490666,118693,54.5,3040.5
2075888134,-120.947,-0.998,1.114,-596353,-489950,119452,54.5,3040.5
2075889156,-120.925,-1.013,0.996,-596305,-490011,118960,54.5,3040.5
2075890177,-120.927,-1.291,0.988,-596311,-491186,118926,54.5,3040.5
2075891199,-121.149,-1.087,0.859,-596793,-490326,118389,54.5,3040.5
2075892221,-120.473,-1.412,-0.017,-595320,-491696,114735,54.5,3040.5
2075893243,-120.54,-1.646,-0.464,-595467,-492684,112872,54.5,3040.5
2075894264,-120.728,-1.162,-0.294,-595877,-490642,113580,54.5,3040.5
2075895286,-121.135,-0.782,0.476,-596763,-489036,116791,54.5,3040.5
2075896308,-121.525,-0.382,0.916,-597613,-487348,118625,54.5,3040.5
2075897330,-121.667,-0.044,1.317,-597923,-485924,120295,54.5,3040.5
2075898352,-121.383,-0.218,1.165,-597305,-486658,119662,54.5,3040.5
2075899373,-121.365,-0.399,1.049,-597265,-487420,119180,54.5,3040.5
2075900407,-121.295,-0.606,1.16,-597113,-488294,119641,54.5,3040.5
2075901482,-121.295,-0.606,1.16,-597113,-488294,119641,54.5,3040.5
2075902547,-120.706,-1.237,0.299,-595829,-490957,116054,54.5,3040.5
2075903568,-120.552,-1.191,0.073,-595494,-490766,115111,54.5,3040.5
2075904589,-120.552,-1.118,-0.032,-595494,-490456,114671,54.5,3040.5
2075905610,-120.491,-1.378,-0.095,-595359,-491555,114411,54.5,3040.5
2075906630,-120.336,-1.512,0.098,-595023,-492119,115215,54.5,3040.5
2075907651,-120.552,-1.388,0.282,-595493,-491598,115981,54.5,3040.5
2075908672,-120.227,-1.822,0.194,-594785,-493427,115614,54.5,3040.5
2075909693,-120.135,-2.082,0.085,-594584,-494525,115160,54.5,3040.5
2075910714,-120.384,-1.76,0.188,-595126,-493167,115591,54.5,3040.5
2075911735,-120.986,-1.343,0.494,-596439,-491408,116866,54.5,3040.5
2075912756,-120.919,-1.284,0.45,-596292,-491159,116684,54.5,3040.5
2075913777,-121.494,-0.913,0.864,-597545,-489590,118410,54.5,3040.5
2075914798,-121.333,-0.867,0.807,-597196,-489396,118170,54.5,3040.5
2075915819,-121.029,-1.41,0.424,-596533,-491690,116575,54.5,3040.5
2075916839,-121.295,-1.126,0.125,-597112,-490489,115326,54.5,3040.5
2075917860,-121.078,-1.789,-0.243,-596639,-493290,113792,54.5,3040.5
2075918881,-121.316,-1.89,-0.011,-597159,-493716,114761,54.5,3040.5
2075919902,-121.466,-1.531,0.093,-597485,-492202,115196,54.5,3040.5
2075920923,-121.224,-2.181,-0.05,-596958,-494946,114599,54.5,3040.5
2075921944,-121.283,-2.135,-0.227,-597086,-494752,113858,54.5,3040.5
2075922965,-121.664,-1.962,0.063,-597917,-494021,115071,54.5,3040.5
2075923986,-121.791,-1.961,0.123,-598192,-494017,115320,54.5,3040.5
2075925007,-121.837,-1.928,0.353,-598294,-493877,116280,54.5,3040.5
2075926028,-121.883,-2.095,0.542,-598393,-494582,117067,54.5,3040.5
2075927049,-122.008,-1.761,0.591,-598665,-493173,117271,54.5,3040.5
2075928070,-121.845,-2.053,0.317,-598311,-494404,116128,54.5,3040.5
2075929092,-121.956,-1.799,0.627,-598553,-493331,117421,54.5,3040.5
2075930114,-122.264,-1.289,1.015,-599224,-491178,119038,54.5,3040.5
2075931136,-122.241,-1.105,1.159,-599174,-490401,119637,54.5,3040.5
2075932157,-122.415,-1.143,1.133,-599554,-490560,119529,54.5,3040.5
2075933179,-122.34,-1.339,0.839,-599389,-491388,118304,54.5,3040.5
2075934201,-122.521,-1.361,0.809,-599784,-491483,118181,54.5,3040.5
2075935223,-122.653,-1.553,0.345,-600072,-492295,116245,54.5,3040.5
2075936245,-122.233,-1.921,-0.004,-599157,-493847,114791,54.5,3040.5
2075937266,-122.15,-2.346,0.128,-598976,-495641,115339,54.5,3040.5
2075938288,-122.806,-1.858,0.197,-600404,-493581,115628,54.5,3040.5
2075939310,-122.817,-1.878,0.139,-600429,-493666,115386,54.5,3040.5
2075940332,-122.541,-2.076,0.145,-599827,-494501,115409,54.5,3040.5
2075941353,-122.477,-2.055,0.073,-599687,-494414,115109,54.5,3040.5
2075942375,-122.365,-2.265,0.132,-599445,-495301,115358,54.5,3040.5
2075943397,-122.718,-1.944,0.235,-600214,-493945,115784,54.5,3040.5
2075944419,-123.001,-1.509,0.161,-600831,-492107,115478,54.5,3040.5
2075945441,-123.073,-1.529,0.11,-600987,-492192,115265,54.5,3040.5
2075946463,-123.365,-1.539,-0.163,-601623,-492235,114125,54.5,3040.5
2075947484,-123.121,-1.591,0.087,-601091,-492455,115171,54.5,3040.5
2075948506,-123.355,-1.619,-0.11,-601601,-492573,114346,54.5,3040.5
2075949528,-123.468,-1.495,0.051,-601848,-492049,115019,54.5,3040.5
2075950550,-123.404,-1.715,0.318,-601709,-492975,116134,54.5,3040.5
2075951571,-124.214,-1.346,0.6,-603474,-491419,117307,54.5,3040.5
2075952593,-124.515,-0.926,1.024,-604129,-489646,119077,54.5,3040.5
2075953615,-124.552,-0.866,0.843,-604209,-489391,118319,54.5,3040.5
2075954637,-124.007,-1.283,0.548,-603023,-491153,117090,54.5,3040.5
2075955659,-123.888,-1.352,0.285,-602764,-491443,115995,54.5,3040.5
2075956680,-123.491,-1.8,-0.137,-601897,-493335,114236,54.5,3040.5
2075957702,-123.27,-2.062,-0.047,-601416,-494443,114611,54.5,3040.5
2075958724,-123.188,-2.059,-0.263,-601238,-494431,113712,54.5,3040.5
2075959746,-122.581,-2.583,-0.315,-599914,-496642,113493,54.5,3040.5
2075960768,-123.262,-2.349,0.123,-601398,-495654,115319,54.5,3040.5
2075961789,-123.373,-2.321,-0.045,-601641,-495534,114618,54.5,3040.5
2075962811,-123.23,-2.635,-0.093,-601328,-496862,114419,54.5,3040.5
2075963833,-123.54,-2.254,0.079,-602005,-495254,115136,54.5,3040.5
2075964855,-124.134,-1.657,0.272,-603300,-492734,115941,54.5,3040.5
2075965876,-124.411,-1.307,0.421,-603902,-491254,116563,54.5,3040.5
2075966898,-123.999,-1.652,0.092,-603005,-492711,115188,54.5,3040.5
2075967920,-123.716,-1.885,0.177,-602388,-493695,115544,54.5,3040.5
2075968942,-123.963,-1.79,0.42,-602927,-493295,116558,54.5,3040.5
2075969964,-124.682,-0.951,1.029,-604493,-489752,119098,54.5,3040.5
2075970985,-125.103,-0.297,1.514,-605410,-486992,121118,54.5,3040.5
2075972007,-125.17,-0.127,1.629,-605557,-486271,121598,54.5,3040.5
2075973029,-124.667,-0.484,1.166,-604461,-487779,119669,54.5,3040.5
2075974051,-124.278,-1.178,0.802,-603612,-490711,118150,54.5,3040.5
2075975072,-124.17,-1.213,0.27,-603378,-490856,115934,54.5,3040.5
2075976094,-123.769,-1.371,-0.108,-602504,-491524,114357,54.5,3040.5
2075977116,-123.71,-1.906,-0.123,-602376,-493782,114295,54.5,3040.5
2075978138,-123.979,-1.924,0.183,-602962,-493861,115569,54.5,3040.5
2075979160,-124.106,-1.52,0.272,-603239,-492155,115939,54.5,3040.5
2075980182,-124.074,-1.583,0.215,-603169,-492419,115701,54.5,3040.5
2075981203,-123.668,-1.686,-0.04,-602284,-492855,114641,54.5,3040.5
2075982225,-123.808,-1.62,0.389,-602589,-492576,116428,54.5,3040.5
2075983247,-124.519,-0.895,1.096,-604138,-489513,119374,54.5,3040.5
2075984269,-124.909,-0.447,1.424,-604987,-487625,120743,54.5,3040.5
2075985290,-124.893,-0.529,1.106,-604953,-487969,119418,54.5,3040.5
2075986312,-124.719,-0.438,1.118,-604573,-487586,119468,54.5,3040.5
2075987334,-124.703,-0.293,0.886,-604539,-486974,118501,54.5,3040.5
2075988356,-124.344,-0.429,0.609,-603757,-487546,117346,54.5,3040.5
2075989377,-123.751,-0.773,0.128,-602464,-488998,115340,54.5,3040.5
2075990399,-123.566,-1.113,-0.011,-602062,-490436,114761,54.5,3040.5
2075991421,-123.707,-0.921,-0.022,-602368,-489626,114716,54.5,3040.5
2075992443,-124.057,-0.391,0.489,-603132,-487389,116847,54.5,3040.5
2075993465,-124.198,-0.22,0.469,-603438,-486666,116760,54.5,3040.5
2075994486,-124.026,-0.611,0.435,-603063,-488316,116620,54.5,3040.5
2075995508,-124.043,-0.761,0.631,-603100,-488948,117437,54.5,3040.5
2075996530,-123.818,-0.985,0.46,-602610,-489896,116723,54.5,3040.5
2075997552,-123.667,-1.095,0.363,-602282,-490358,116319,54.5,3040.5
2075998574,-123.654,-1.018,0.299,-602254,-490035,116051,54.5,3040.5
2075999595,-123.318,-1.985,-0.064,-601521,-494115,114540,54.5,3040.5
2076000617,-123.304,-2.713,-0.36,-601490,-497192,113304,54.5,3040.5
2076001639,-123.659,-2.484,0.109,-602264,-496222,115259,54.5,3040.5
2076002661,-123.854,-2.566,0.525,-602689,-496569,116994,54.5,3040.5
2076003682,-124.585,-2.019,0.948,-604283,-494260,118759,54.5,3040.5
2076004716,-124.94,-1.16,1.172,-605056,-490635,119691,54.5,3040.5
2076005792,-124.94,-1.16,1.172,-605056,-490635,119691,54.5,3040.5
2076006856,-123.978,-1.414,0.619,-602995,-491707,117361,54.5,3040.5
2076007878,-124.056,-1.205,0.652,-603165,-490825,117495,54.5,3040.5
2076008898,-124.11,-1.117,0.757,-603282,-490453,117935,54.5,3040.5
2076009919,-124.071,-1.045,0.611,-603199,-490150,117327,54.5,3040.5
2076010940,-123.596,-1.456,0.272,-602163,-491883,115912,54.5,3040.5
2076011961,-123.206,-2.052,-0.095,-601313,-494401,114382,54.5,3040.5
2076012982,-123.303,-2.314,-0.339,-601524,-495504,113366,54.5,3040.5
2076014003,-123.772,-2.201,0.061,-602546,-495028,115034,54.5,3040.5
2076015024,-124.216,-1.886,0.362,-603513,-493701,116286,54.5,3040.5
2076016045,-124.371,-1.635,0.656,-603851,-492640,117512,54.5,3040.5
2076017066,-124.592,-1.442,0.48,-604333,-491824,116778,54.5,3040.5
2076018087,-123.84,-1.945,-0.122,-602694,-493947,114268,54.5,3040.5
2076019107,-123.902,-1.735,0.092,-602830,-493061,115163,54.5,3040.5
2076020128,-124.845,-0.831,0.453,-604884,-489246,116665,54.5,3040.5
2076021149,-124.868,-0.824,0.518,-604934,-489216,116940,54.5,3040.5
2076022170,-125.043,-0.633,0.776,-605316,-488407,118014,54.5,3040.5
2076023191,-125.482,-0.171,1.27,-606273,-486457,120074,54.5,3040.5
2076024212,-125.482,-0.088,1.394,-606274,-486108,120589,54.5,3040.5
2076025233,-125.165,-0.526,1.081,-605582,-487959,119287,54.5,3040.5
2076026254,-124.956,-0.926,1.141,-605126,-489647,119534,54.5,3040.5
2076027275,-124.969,-0.794,1.115,-605154,-489088,119425,54.5,3040.5
2076028296,-124.539,-1.35,0.645,-604218,-491437,117467,54.5,3040.5
2076029317,-124.618,-1.393,0.357,-604391,-491618,116267,54.5,3040.5
2076030338,-124.511,-1.269,0.279,-604156,-491092,115943,54.5,3040.5
2076031358,-124.034,-1.396,-0.111,-603117,-491629,114316,54.5,3040.5
2076032379,-123.395,-1.921,-0.381,-601724,-493848,113189,54.5,3040.5
2076033401,-123.078,-2.233,-0.213,-601033,-495162,113891,54.5,3040.5
2076034423,-123.448,-2.006,0.227,-601841,-494207,115723,54.5,3040.5
