# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 111723
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1320605349,10007232,1.56,-0.027,0.005,-329646,-486313,114719,51.2,3101.6
1320606370,10008253,1.559,0.03,0.047,-329649,-486071,114893,51.2,3101.6
1320607392,10009275,1.513,0.173,0.072,-329750,-485470,115000,51.2,3101.6
1320608414,10010297,1.444,0.068,0.046,-329900,-485912,114891,51.2,3101.6
1320609435,10011318,1.585,0.139,0.079,-329592,-485611,115028,51.2,3101.6
1320610457,10012340,1.616,0.156,0.03,-329524,-485539,114825,51.2,3101.6
1320611479,10013362,1.622,0.125,-0.041,-329511,-485670,114529,51.2,3101.6
1320612501,10014384,1.609,0.049,0.055,-329539,-485994,114929,51.2,3101.6
1320613522,10015405,1.544,0.171,0.116,-329681,-485477,115183,51.2,3101.6
1320614544,10016427,1.544,0.042,0.017,-329682,-486023,114770,51.2,3101.6
1320615566,10017449,1.618,0.077,0.042,-329520,-485874,114875,51.2,3101.6
1320616588,10018471,1.692,0.004,-0.038,-329359,-486181,114541,51.2,3101.6
1320617609,10019492,1.608,0.088,0.061,-329542,-485830,114951,51.2,3101.6
1320618631,10020514,1.633,0.042,0.027,-329488,-486024,114810,51.2,3101.6
1320619653,10021536,1.665,0.023,-0.059,-329417,-486101,114452,51.2,3101.6
1320620675,10022558,1.675,0.011,0.017,-329395,-486153,114771,51.2,3101.6
1320621697,10023580,1.634,0.026,0.048,-329486,-486089,114897,51.2,3101.6
1320622718,10024601,1.546,0.07,0.005,-329678,-485903,114720,51.2,3101.6
1320623740,10025623,1.509,0.097,0.111,-329758,-485789,115163,51.2,3101.6
1320624762,10026645,1.559,0.091,0.037,-329648,-485816,114854,51.2,3101.6
1320625784,10027667,1.612,0.058,0.043,-329533,-485956,114879,51.2,3101.6
1320626805,10028688,1.643,0.051,-0.051,-329466,-485985,114484,51.2,3101.6
1320627827,10029710,1.543,-0.022,-0.056,-329684,-486291,114466,51.2,3101.6
1320628849,10030732,1.692,-0.001,0.049,-329358,-486202,114902,51.2,3101.6
1320629871,10031754,1.612,0.003,0.006,-329532,-486186,114724,51.2,3101.6
1320630893,10032776,1.57,0.057,0.098,-329625,-485960,115108,51.2,3101.6
1320631914,10033797,1.515,0.102,0.044,-329745,-485770,114880,51.2,3101.6
1320632936,10034819,1.642,0.058,0.037,-329467,-485954,114853,51.2,3101.6
1320633958,10035841,1.538,0.06,0.037,-329694,-485948,114854,51.2,3101.6
1320634980,10036863,1.574,0.068,0.039,-329616,-485911,114863,51.2,3101.6
1320636002,10037885,1.593,-0.009,0.12,-329575,-486239,115198,51.2,3101.6
1320637023,10038906,1.607,0.123,0.094,-329544,-485680,115090,51.2,3101.6
1320638045,10039928,1.638,0.083,0.052,-329477,-485849,114916,51.2,3101.6
1320639067,10040950,1.648,0.097,0.1,-329454,-485790,115114,51.2,3101.6
1320640089,10041972,1.707,-0.002,0.07,-329326,-486208,114991,51.2,3101.6
1320641110,10042993,1.579,0.106,0.055,-329605,-485752,114928,51.2,3101.6
1320642132,10044015,1.572,0.047,0.014,-329620,-486001,114757,51.2,3101.6
1320643154,10045037,1.605,0.039,0.108,-329549,-486033,115148,51.2,3101.6
1320644176,10046059,1.579,0.06,0.08,-329606,-485947,115032,51.2,3101.6
1320645198,10047081,1.725,-0.007,0.167,-329287,-486229,115396,51.2,3101.6
1320646219,10048102,1.641,-0.02,0.073,-329469,-486286,115004,51.2,3101.6
1320647241,10049124,1.744,0.162,0.064,-329245,-485514,114964,51.2,3101.6
1320648263,10050146,1.707,0.077,0.003,-329326,-485875,114709,51.2,3101.6
1320649285,10051168,1.627,0.011,0.035,-329500,-486155,114845,51.2,3101.6
1320650306,10052189,1.553,-0.01,0.079,-329661,-486244,115027,51.2,3101.6
1320651328,10053211,1.625,0.096,0.114,-329505,-485794,115175,51.2,3101.6
1320652350,10054233,1.561,0.079,0.063,-329644,-485864,114959,51.2,3101.6
1320653372,10055255,1.563,0.074,0.091,-329639,-485889,115079,51.2,3101.6
1320654394,10056277,1.465,0.076,0.071,-329854,-485877,114993,51.2,3101.6
1320655415,10057298,1.519,0.093,0.098,-329735,-485805,115105,51.2,3101.6
1320656437,10058320,1.538,0.14,0.149,-329694,-485608,115319,51.2,3101.6
1320657459,10059342,1.496,0.186,0.137,-329787,-485413,115270,51.2,3101.6
1320658481,10060364,1.468,0.109,0.082,-329848,-485740,115039,51.2,3101.6
1320659502,10061385,1.349,0.083,0.142,-330108,-485847,115290,51.2,3101.6
1320660524,10062407,1.466,0.199,0.146,-329851,-485360,115309,51.2,3101.6
1320661546,10063429,1.393,0.143,0.173,-330010,-485594,115418,51.2,3101.6
1320662568,10064451,1.356,0.19,0.14,-330092,-485396,115283,51.2,3101.6
1320663590,10065473,1.378,0.201,0.154,-330043,-485351,115341,51.2,3101.6
1320664611,10066494,1.202,0.228,0.179,-330427,-485238,115445,51.2,3101.6
1320665633,10067516,1.365,0.21,0.229,-330073,-485314,115653,51.2,3101.6
1320666655,10068538,1.203,0.176,0.177,-330425,-485458,115435,51.2,3101.6
1320667677,10069560,1.145,0.246,0.26,-330552,-485159,115783,51.2,3101.6
1320668698,10070581,1.193,0.205,0.289,-330447,-485333,115902,51.2,3101.6
1320669720,10071603,1.051,0.293,0.233,-330758,-484962,115671,51.2,3101.6
1320670742,10072625,1.153,0.276,0.255,-330536,-485034,115762,51.2,3101.6
1320671764,10073647,1.043,0.241,0.378,-330776,-485183,116276,51.2,3101.6
1320672786,10074669,1.099,0.334,0.358,-330652,-484790,116192,51.2,3101.6
1320673807,10075690,0.892,0.366,0.362,-331104,-484654,116207,51.2,3101.6
1320674829,10076712,1.037,0.329,0.285,-330789,-484809,115889,51.2,3101.6
1320675851,10077734,0.884,0.33,0.356,-331122,-484805,116184,51.2,3101.6
1320676873,10078756,0.974,0.365,0.28,-330926,-484657,115867,51.2,3101.6
1320677895,10079778,1.075,0.307,0.166,-330706,-484901,115392,51.2,3101.6
1320678916,10080799,1.116,0.332,0.277,-330616,-484795,115853,51.2,3101.6
1320679938,10081821,1.014,0.276,0.194,-330838,-485032,115508,51.2,3101.6
1320680960,10082843,1.084,0.178,0.152,-330686,-485449,115334,51.2,3101.6
1320681982,10083865,1.084,0.162,0.119,-330685,-485516,115195,51.2,3101.6
1320683003,10084886,1.111,0.118,0.081,-330627,-485700,115037,51.2,3101.6
1320684037,10085920,1.144,0.097,0.041,-330554,-485791,114869,51.2,3101.6
1320685113,10086996,1.144,0.097,0.041,-330554,-485791,114869,51.2,3101.6
1320686178,10088061,1.127,0.022,-0.069,-330591,-486105,114409,51.2,3101.6
1320687198,10089081,1.144,0.036,0.025,-330555,-486047,114802,51.2,3101.6
1320688219,10090102,1.081,0.05,0.053,-330693,-485987,114920,51.2,3101.6
1320689240,10091123,1.083,0.043,-0.023,-330688,-486019,114604,51.2,3101.6
1320690261,10092144,0.997,-0.036,-0.034,-330876,-486354,114556,51.2,3101.6
1320691282,10093165,1.153,-0.013,0.065,-330535,-486253,114970,51.2,3101.6
1320692303,10094186,1.127,0.016,0.041,-330592,-486133,114869,51.2,3101.6
1320693324,10095207,1.101,0.072,0.023,-330649,-485897,114794,194.1,3285.2
1320694345,10096228,0.925,0.024,-0.003,-331033,-486098,114684,194.1,3285.2
1320695365,10097248,0.941,0.174,0.044,-330997,-485464,114883,194.1,3285.2
1320696386,10098269,1.005,0.115,0.075,-330857,-485713,115011,194.1,3285.2
1320697407,10099290,0.94,0.078,0.067,-330999,-485872,114979,194.1,3285.2
1320698428,10100311,0.961,0.071,0.103,-330954,-485898,115128,194.1,3285.2
1320699449,10101332,0.918,0.115,0.061,-331047,-485715,114954,194.1,3285.2
1320700470,10102353,0.948,0.101,0.051,-330982,-485771,114911,194.1,3285.2
1320701491,10103374,0.904,0.141,0.114,-331078,-485602,115173,194.1,3285.2
1320702512,10104395,0.794,0.086,0.058,-331318,-485838,114940,194.1,3285.2
1320703533,10105416,0.929,0.157,0.077,-331024,-485537,115018,194.1,3285.2
1320704554,10106437,0.913,0.14,0.017,-331059,-485608,114770,194.1,3285.2
1320705574,10107457,0.854,0.086,0.105,-331187,-485837,115138,194.1,3285.2
1320706595,10108478,0.929,0.107,0.158,-331023,-485748,115357,194.1,3285.2
1320707616,10109499,0.846,0.069,0.128,-331206,-485909,115234,194.1,3285.2
1320708637,10110520,0.85,0.085,0.124,-331197,-485841,115217,194.1,3285.2
1320709658,10111541,0.86,0.124,0.045,-331174,-485676,114887,194.1,3285.2
1320710679,10112562,0.771,0.081,0.106,-331370,-485856,115140,194.1,3285.2
1320711700,10113583,0.831,0.057,0.007,-331238,-485957,114729,194.1,3285.2
1320712722,10114605,0.948,0.033,0.074,-330983,-486060,115006,194.1,3285.2
1320713743,10115626,0.855,0.012,0.024,-331185,-486151,114799,194.1,3285.2
1320714765,10116648,0.854,-0.064,0.116,-331188,-486471,115181,194.1,3285.2
1320715787,10117670,0.881,-0.017,-0.079,-331129,-486271,114368,194.1,3285.2
1320716809,10118692,0.768,-0.059,0.004,-331376,-486450,114716,194.1,3285.2
1320717831,10119714,0.723,-0.004,0.059,-331473,-486215,114946,194.1,3285.2
1320718852,10120735,0.774,-0.054,0.084,-331362,-486426,115050,194.1,3285.2
1320719874,10121757,0.869,0.024,-0.007,-331156,-486100,114670,194.1,3285.2
1320720896,10122779,0.658,0.037,-0.006,-331615,-486042,114673,194.1,3285.2
1320721918,10123801,0.635,0.047,0.047,-331666,-486000,114893,194.1,3285.2
1320722940,10124823,0.878,0.036,0.069,-331135,-486046,114986,194.1,3285.2
1320723961,10125844,0.713,0.156,0.033,-331495,-485542,114834,194.1,3285.2
1320724983,10126866,0.788,0.129,0.043,-331331,-485653,114878,194.1,3285.2
1320726005,10127888,0.749,0.119,0.045,-331417,-485696,114888,194.1,3285.2
1320727027,10128910,0.792,0.108,0.086,-331322,-485744,115056,194.1,3285.2
1320728048,10129931,0.734,0.118,0.098,-331449,-485701,115105,194.1,3285.2
1320729070,10130953,0.924,0.036,0.119,-331035,-486047,115195,194.1,3285.2
1320730092,10131975,0.899,0.03,0.086,-331089,-486071,115059,194.1,3285.2
1320731114,10132997,0.913,-0.016,0.061,-331058,-486268,114952,194.1,3285.2
1320732136,10134019,1.063,-0.084,-0.084,-330731,-486554,114347,194.1,3285.2
1320733157,10135040,0.891,-0.187,-0.111,-331107,-486989,114237,194.1,3285.2
1320734179,10136062,1.011,-0.171,-0.155,-330845,-486921,114051,194.1,3285.2
1320735201,10137084,1.0,-0.172,-0.185,-330869,-486926,113925,194.1,3285.2
1320736223,10138106,1.048,-0.266,-0.177,-330764,-487326,113960,194.1,3285.2
1320737244,10139127,0.949,-0.151,-0.119,-330980,-486836,114202,194.1,3285.2
1320738266,10140149,1.222,-0.226,-0.17,-330385,-487155,113991,194.1,3285.2
1320739288,10141171,1.222,-0.166,-0.166,-330385,-486903,114005,194.1,3285.2
1320740310,10142193,1.087,-0.101,-0.196,-330678,-486626,113880,194.1,3285.2
1320741331,10143214,1.044,-0.119,-0.108,-330772,-486704,114249,194.1,3285.2
1320742353,10144236,1.153,-0.116,-0.078,-330536,-486691,114372,194.1,3285.2
1320743375,10145258,1.177,-0.13,-0.043,-330482,-486748,114520,194.1,3285.2
1320744397,10146280,1.06,-0.063,-0.003,-330737,-486468,114686,194.1,3285.2
1320745419,10147302,1.08,-0.045,0.016,-330694,-486389,114765,194.1,3285.2
1320746440,10148323,1.184,-0.005,-0.053,-330467,-486221,114478,194.1,3285.2
1320747462,10149345,1.099,0.034,0.028,-330653,-486055,114817,194.1,3285.2
1320748484,10150367,1.177,0.093,0.032,-330482,-485805,114832,194.1,3285.2
1320749506,10151389,1.087,0.031,-0.018,-330678,-486067,114622,194.1,3285.2
1320750527,10152410,1.114,0.02,0.11,-330621,-486117,115156,194.1,3285.2
1320751549,10153432,1.087,0.044,0.047,-330679,-486013,114896,194.1,3285.2
1320752571,10154454,1.017,-0.058,0.062,-330833,-486444,114957,194.1,3285.2
1320753593,10155476,1.183,0.075,0.061,-330469,-485884,114952,194.1,3285.2
1320754614,10156497,1.027,0.052,0.162,-330811,-485979,115374,194.1,3285.2
1320755636,10157519,1.095,0.092,0.096,-330661,-485810,115100,194.1,3285.2
1320756658,10158541,1.067,0.102,0.012,-330722,-485769,114749,194.1,3285.2
1320757680,10159563,1.201,0.073,0.051,-330431,-485893,114912,194.1,3285.2
1320758702,10160585,1.02,0.078,0.04,-330826,-485872,114867,194.1,3285.2
1320759723,10161606,1.108,0.075,0.064,-330634,-485881,114966,194.1,3285.2
1320760745,10162628,1.198,0.052,0.013,-330436,-485981,114754,194.1,3285.2
1320761767,10163650,1.219,-0.051,0.076,-330390,-486415,115014,194.1,3285.2
1320762789,10164672,1.233,-0.053,-0.037,-330360,-486423,114544,194.1,3285.2
1320763811,10165694,1.339,0.054,0.039,-330129,-485971,114861,194.1,3285.2
1320764832,10166715,1.185,0.008,0.007,-330466,-486164,114727,194.1,3285.2
1320765854,10167737,1.209,-0.033,-0.088,-330412,-486338,114333,194.1,3285.2
1320766876,10168759,1.171,-0.038,0.019,-330495,-486362,114778,194.1,3285.2
1320767898,10169781,1.13,0.012,0.033,-330585,-486151,114836,194.1,3285.2
1320768919,10170802,1.248,-0.015,-0.069,-330327,-486262,114411,194.1,3285.2
1320769941,10171824,1.003,-0.009,0.017,-330862,-486237,114771,194.1,3285.2
1320770963,10172846,1.194,-0.023,-0.111,-330445,-486299,114236,194.1,3285.2
1320771985,10173868,1.156,0.018,-0.08,-330528,-486125,114364,194.1,3285.2
1320773007,10174890,1.186,-0.015,-0.117,-330464,-486264,114210,194.1,3285.2
1320774028,10175911,1.127,-0.05,-0.071,-330591,-486412,114401,194.1,3285.2
1320775050,10176933,1.168,0.019,-0.005,-330503,-486121,114679,194.1,3285.2
1320776072,10177955,1.129,-0.009,-0.01,-330587,-486237,114658,194.1,3285.2
1320777094,10178977,1.212,-0.011,0.095,-330406,-486248,115093,194.1,3285.2
1320778115,10179998,1.008,0.01,0.012,-330851,-486159,114747,194.1,3285.2
1320779137,10181020,1.158,-0.041,0.167,-330524,-486373,115395,194.1,3285.2
1320780159,10182042,1.158,0.083,0.071,-330525,-485848,114996,194.1,3285.2
1320781181,10183064,1.181,0.122,0.141,-330473,-485683,115288,194.1,3285.2
1320782203,10184086,1.125,0.137,0.124,-330596,-485619,115214,194.1,3285.2
1320783224,10185107,1.193,0.221,0.1,-330448,-485266,115117,194.1,3285.2
1320784246,10186129,1.247,0.077,0.029,-330330,-485876,114820,194.1,3285.2
1320785268,10187151,1.323,0.1,0.043,-330164,-485779,114877,194.1,3285.2
1320786290,10188173,1.295,0.106,0.12,-330225,-485750,115199,194.1,3285.2
1320787311,10189194,1.46,0.061,0.037,-329865,-485940,114852,194.1,3285.2
1320788345,10190228,1.428,0.044,0.078,-329934,-486016,115022,194.1,3285.2
1320789422,10191305,1.428,0.044,0.078,-329934,-486016,115022,194.1,3285.2
1320790486,10192369,1.456,-0.032,0.046,-329874,-486333,114889,194.1,3285.2
1320791507,10193390,1.599,-0.021,-0.006,-329561,-486288,114674,194.1,3285.2
1320792528,10194411,1.631,0.087,0.035,-329491,-485834,114845,194.1,3285.2
1320793549,10195432,1.798,0.039,-0.01,-329127,-486033,114658,194.1,3285.2
1320794570,10196453,1.75,0.05,0.052,-329231,-485989,114913,194.1,3285.2
1320795591,10197474,1.861,-0.058,0.035,-328989,-486446,114844,194.1,3285.2
1320796612,10198495,1.812,-0.023,0.061,-329097,-486299,114951,194.1,3285.2
1320797633,10199516,1.841,0.009,0.072,-329033,-486160,114999,194.1,3285.2
1320798654,10200537,1.805,0.023,-0.023,-329112,-486101,114602,194.1,3285.2
1320799675,10201558,1.913,-0.053,0.011,-328875,-486423,114743,194.1,3285.2
1320800695,10202578,1.803,0.023,0.029,-329116,-486102,114821,194.1,3285.2
1320801716,10203599,1.915,-0.015,-0.094,-328871,-486262,114306,194.1,3285.2
1320802737,10204620,1.872,-0.085,-0.082,-328966,-486559,114355,194.1,3285.2
1320803758,10205641,1.835,0.05,-0.048,-329046,-485989,114500,194.1,3285.2
1320804779,10206662,1.962,0.008,0.004,-328769,-486167,114716,194.1,3285.2
1320805800,10207683,1.878,0.008,-0.091,-328953,-486168,114318,194.1,3285.2
1320806821,10208704,1.912,-0.02,-0.039,-328877,-486285,114536,194.1,3285.2
1320807842,10209725,1.941,-0.021,-0.107,-328815,-486290,114252,194.1,3285.2
1320808863,10210746,1.898,-0.15,-0.056,-328909,-486832,114466,194.1,3285.2
1320809884,10211767,1.759,0.007,-0.072,-329211,-486169,114397,194.1,3285.2
1320810904,10212787,1.724,-0.081,-0.127,-329289,-486544,114169,194.1,3285.2
1320811925,10213808,1.805,-0.012,-0.098,-329112,-486250,114291,194.1,3285.2
1320812946,10214829,1.697,-0.043,-0.068,-329348,-486381,114415,194.1,3285.2
1320813967,10215850,1.665,0.016,-0.079,-329418,-486132,114368,194.1,3285.2
1320814988,10216871,1.587,0.026,-0.089,-329587,-486091,114329,194.1,3285.2
1320816009,10217892,1.622,-0.02,0.068,-329510,-486285,114981,194.1,3285.2
1320817030,10218913,1.513,-0.036,0.029,-329749,-486351,114821,194.1,3285.2
1320818052,10219935,1.469,-0.068,-0.023,-329845,-486486,114604,194.1,3285.2
1320819073,10220956,1.44,0.026,-0.034,-329909,-486088,114558,194.1,3285.2
1320820095,10221978,1.498,0.079,-0.075,-329782,-485866,114385,194.1,3285.2
1320821117,10223000,1.496,0.067,-0.034,-329786,-485918,114557,194.1,3285.2
1320822139,10224022,1.426,0.053,-0.016,-329939,-485974,114630,194.1,3285.2
1320823161,10225044,1.426,0.014,0.008,-329938,-486141,114731,194.1,3285.2
1320824182,10226065,1.407,-0.038,-0.026,-329981,-486361,114590,194.1,3285.2
1320825204,10227087,1.33,-0.005,0.006,-330148,-486223,114725,194.1,3285.2
1320826226,10228109,1.433,0.041,0.027,-329924,-486027,114812,194.1,3285.2
1320827248,10229131,1.347,-0.063,-0.102,-330111,-486468,114272,194.1,3285.2
1320828269,10230152,1.266,-0.09,-0.001,-330288,-486582,114696,194.1,3285.2
1320829291,10231174,1.323,-0.076,0.033,-330164,-486519,114834,194.1,3285.2
1320830313,10232196,1.243,-0.06,0.082,-330339,-486455,115039,194.1,3285.2
1320831335,10233218,1.257,-0.061,-0.061,-330307,-486457,114442,194.1,3285.2
1320832356,10234239,1.353,0.036,0.046,-330098,-486049,114891,194.1,3285.2
1320833378,10235261,1.262,-0.036,-0.072,-330297,-486353,114397,194.1,3285.2
1320834400,10236283,0.979,-0.101,-0.049,-330915,-486625,114492,194.1,3285.2
1320835422,10237305,1.216,-0.03,-0.042,-330398,-486328,114524,194.1,3285.2
1320836444,10238327,1.089,0.051,-0.0,-330675,-485983,114698,194.1,3285.2
1320837465,10239348,1.137,-0.066,-0.095,-330569,-486479,114301,194.1,3285.2
1320838487,10240370,1.011,-0.036,0.018,-330844,-486352,114773,194.1,3285.2
1320839509,10241392,1.137,-0.076,-0.037,-330570,-486522,114545,194.1,3285.2
1320840531,10242414,1.065,-0.024,-0.089,-330728,-486300,114327,194.1,3285.2
1320841553,10243436,1.135,-0.044,-0.024,-330574,-486386,114598,194.1,3285.2
1320842574,10244457,1.024,-0.069,-0.081,-330817,-486492,114361,194.1,3285.2
1320843596,10245479,1.076,-0.054,-0.077,-330702,-486430,114376,194.1,3285.2
1320844618,10246501,1.0,-0.073,-0.026,-330868,-486508,114588,194.1,3285.2
1320845640,10247523,1.024,-0.108,-0.062,-330816,-486656,114439,194.1,3285.2
1320846661,10248544,0.974,-0.067,-0.013,-330926,-486485,114645,194.1,3285.2
1320847683,10249566,0.831,-0.107,-0.066,-331239,-486650,114424,194.1,3285.2
1320848705,10250588,0.887,-0.055,0.035,-331116,-486433,114845,194.1,3285.2
1320849727,10251610,0.73,-0.024,0.063,-331458,-486300,114962,194.1,3285.2
1320850749,10252632,0.654,0.019,0.151,-331625,-486121,115329,194.1,3285.2
1320851770,10253653,0.603,0.104,0.068,-331736,-485759,114980,194.1,3285.2
1320852792,10254675,0.523,0.01,0.136,-331911,-486157,115264,194.1,3285.2
1320853814,10255697,0.405,0.056,0.156,-332167,-485962,115347,194.1,3285.2
1320854836,10256719,0.335,0.097,0.069,-332320,-485792,114986,194.1,3285.2
1320855857,10257740,0.171,0.11,0.098,-332678,-485737,115107,194.1,3285.2
1320856879,10258762,0.248,0.153,0.137,-332510,-485553,115269,194.1,3285.2
1320857901,10259784,0.203,0.119,0.07,-332608,-485698,114989,194.1,3285.2
1320858923,10260806,0.117,0.057,0.139,-332797,-485959,115279,194.1,3285.2
1320859945,10261828,0.12,0.021,0.003,-332790,-486112,114712,194.1,3285.2
1320860966,10262849,0.188,0.048,0.116,-332641,-485995,115181,194.1,3285.2
1320861988,10263871,0.231,0.062,0.109,-332548,-485937,115154,194.1,3285.2
1320863010,10264893,-0.026,0.062,0.117,-333108,-485936,115186,194.1,3285.2
1320864032,10265915,0.055,0.122,0.023,-332933,-485684,114795,194.1,3285.2
1320865053,10266936,0.079,-0.011,0.082,-332880,-486248,115039,194.1,3285.2
1320866075,10267958,0.109,0.066,0.051,-332815,-485923,114909,194.1,3285.2
1320867097,10268980,0.099,0.029,0.034,-332835,-486077,114842,194.1,3285.2
1320868119,10270002,0.066,0.067,0.012,-332908,-485916,114748,194.1,3285.2
1320869141,10271024,0.095,0.034,-0.023,-332845,-486057,114601,194.1,3285.2
1320870162,10272045,0.023,0.039,0.044,-333002,-486033,114882,194.1,3285.2
1320871184,10273067,-0.041,-0.012,0.008,-333142,-486250,114730,194.1,3285.2
1320872206,10274089,-0.024,-0.027,0.054,-333105,-486315,114922,194.1,3285.2
1320873228,10275111,0.006,0.066,0.064,-333038,-485922,114964,194.1,3285.2
1320874249,10276132,0.033,0.094,-0.014,-332980,-485801,114639,194.1,3285.2
1320875271,10277154,0.131,-0.009,0.057,-332766,-486237,114937,194.1,3285.2
1320876293,10278176,0.045,0.062,-0.001,-332953,-485939,114692,194.1,3285.2
1320877315,10279198,0.169,-0.018,0.023,-332683,-486277,114793,194.1,3285.2
1320878337,10280220,0.117,-0.021,0.043,-332797,-486290,114876,194.1,3285.2
1320879358,10281241,0.146,0.031,-0.015,-332733,-486070,114635,194.1,3285.2
1320880380,10282263,0.19,0.039,0.04,-332638,-486033,114864,194.1,3285.2
1320881402,10283285,0.126,0.071,0.005,-332778,-485898,114717,194.1,3285.2
1320882424,10284307,0.11,0.018,0.072,-332813,-486122,114998,194.1,3285.2
1320883445,10285328,0.207,0.012,-0.058,-332600,-486147,114458,194.1,3285.2
1320884467,10286350,0.136,0.129,0.085,-332755,-485656,115053,194.1,3285.2
1320885489,10287372,0.208,0.032,0.131,-332597,-486063,115246,194.1,3285.2
1320886511,10288394,0.197,0.073,-0.014,-332623,-485891,114640,194.1,3285.2
1320887533,10289416,0.068,0.056,0.047,-332903,-485964,114896,194.1,3285.2
1320888554,10290437,0.192,0.042,0.155,-332632,-486021,115344,194.1,3285.2
1320889576,10291459,0.218,0.027,0.035,-332577,-486084,114843,194.1,3285.2
1320890598,10292481,0.332,-0.0,0.03,-332328,-486201,114822,194.1,3285.2
1320891620,10293503,0.261,0.085,0.029,-332482,-485839,114821,194.1,3285.2
1320892653,10294536,0.331,0.042,0.038,-332329,-486024,114855,194.1,3285.2
1320893731,10295614,0.331,0.042,0.038,-332329,-486024,114855,194.1,3285.2
1320894795,10296678,0.483,0.036,0.103,-331998,-486085,115127,194.1,3285.2
1320895816,10297699,0.332,0.018,-0.022,-332327,-486161,114608,194.1,3285.2
1320896837,10298720,0.556,0.051,0.038,-331839,-486022,114856,194.1,3285.2
1320897858,10299741,0.625,-0.008,0.004,-331688,-486268,114714,194.1,3285.2
1320898879,10300762,0.59,-0.017,-0.136,-331764,-486307,114133,194.1,3285.2
1320899900,10301783,0.558,-0.064,-0.13,-331834,-486506,114154,194.1,3285.2
1320900921,10302804,0.634,-0.118,-0.1,-331667,-486737,114281,194.1,3285.2
1320901942,10303825,0.87,-0.149,-0.08,-331153,-486864,114363,194.1,3285.2
1320902963,10304846,0.869,-0.188,-0.1,-331154,-487031,114281,194.1,3285.2
1320903984,10305867,0.912,-0.233,-0.145,-331062,-487222,114093,194.1,3285.2
1320905004,10306887,0.935,-0.195,-0.058,-331012,-487061,114456,194.1,3285.2
1320906025,10307908,0.851,-0.27,-0.083,-331195,-487376,114352,194.1,3285.2
1320907046,10308929,0.966,-0.146,-0.091,-330944,-486855,114317,194.1,3285.2
1320908067,10309950,0.787,-0.126,-0.072,-331335,-486770,114399,194.1,3285.2
1320909088,10310971,0.777,-0.044,0.052,-331355,-486424,114916,194.1,3285.2
1320910109,10311992,0.546,0.092,0.109,-331860,-485847,115154,194.1,3285.2
1320911130,10313013,0.436,0.148,0.118,-332101,-485610,115189,194.1,3285.2
1320912151,10314034,0.424,0.203,0.116,-332127,-485377,115183,194.1,3285.2
1320913172,10315055,0.281,0.305,0.218,-332439,-484947,115608,194.1,3285.2
1320914193,10316076,0.228,0.317,0.246,-332554,-484898,115726,194.1,3285.2
1320915213,10317096,0.196,0.426,0.183,-332625,-484435,115461,194.1,3285.2
1320916234,10318117,0.218,0.426,0.279,-332577,-484438,115862,194.1,3285.2
1320917255,10319138,0.389,0.487,0.344,-332202,-484178,116132,194.1,3285.2
1320918277,10320160,0.458,0.439,0.367,-332053,-484379,116228,194.1,3285.2
1320919298,10321181,0.54,0.498,0.258,-331873,-484133,115773,194.1,3285.2
1320920320,10322203,0.567,0.373,0.338,-331815,-484662,116107,194.1,3285.2
1320921342,10323225,0.687,0.367,0.225,-331552,-484687,115636,194.1,3285.2
1320922364,10324247,0.726,0.189,0.239,-331467,-485438,115695,194.1,3285.2
1320923385,10325268,0.63,0.253,0.23,-331677,-485169,115657,194.1,3285.2
1320924407,10326290,0.778,0.173,0.199,-331353,-485505,115527,194.1,3285.2
1320925429,10327312,0.865,0.287,0.073,-331163,-485022,115001,194.1,3285.2
1320926451,10328334,0.767,0.245,0.145,-331377,-485202,115301,194.1,3285.2
1320927473,10329356,0.749,0.317,0.132,-331416,-484895,115248,194.1,3285.2
1320928494,10330377,0.765,0.258,0.163,-331383,-485148,115380,194.1,3285.2
1320929516,10331399,0.574,0.275,0.227,-331798,-485073,115646,194.1,3285.2
1320930538,10332421,0.816,0.262,0.096,-331270,-485130,115099,194.1,3285.2
1320931559,10333442,0.695,0.271,0.095,-331534,-485090,115094,194.1,3285.2
1320932581,10334464,0.765,0.213,0.142,-331381,-485336,115289,194.1,3285.2
1320933603,10335486,0.883,0.21,0.115,-331125,-485348,115176,194.1,3285.2
1320934625,10336508,0.903,0.072,-0.003,-331081,-485933,114685,194.1,3285.2
1320935647,10337530,1.074,0.172,0.066,-330708,-485509,114973,194.1,3285.2
1320936668,10338551,1.132,0.126,-0.011,-330580,-485705,114652,194.1,3285.2
1320937690,10339573,1.208,0.063,0.078,-330414,-485968,115022,194.1,3285.2
1320938712,10340595,1.363,0.07,0.037,-330076,-485941,114853,194.1,3285.2
1320939734,10341617,1.231,0.001,0.041,-330364,-486230,114871,194.1,3285.2
1320940756,10342639,1.363,0.065,0.1,-330076,-485960,115115,194.1,3285.2
1320941777,10343660,1.284,-0.043,0.009,-330250,-486417,114737,194.1,3285.2
1320942799,10344682,1.355,-0.045,0.061,-330095,-486426,114951,194.1,3285.2
1320943821,10345704,1.336,-0.023,0.052,-330135,-486334,114916,194.1,3285.2
1320944843,10346726,1.223,-0.026,-0.02,-330383,-486347,114616,194.1,3285.2
