# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250609
# Time: 110718
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
753977647,48063000,-48.992,2.142,1.333,-440450,-477358,120323,2.6,3828.4
753978669,48064022,-47.987,1.069,0.902,-438251,-481897,118526,2.6,3828.4
753979691,48065044,-48.144,0.26,0.28,-438596,-485319,115932,2.6,3828.4
753980713,48066066,-48.481,0.132,0.22,-439332,-485862,115678,2.6,3828.4
753981735,48067088,-48.99,-0.673,-0.057,-440444,-489265,114525,2.6,3828.4
753982756,48068109,-49.945,-1.547,-0.337,-442533,-492962,113356,2.6,3828.4
753983778,48069131,-50.916,-1.405,-0.494,-444657,-492364,112700,2.6,3828.4
753984800,48070153,-51.272,-1.223,-0.45,-445434,-491593,112883,2.6,3828.4
753985822,48071175,-51.273,-2.702,-0.962,-445436,-497848,110746,2.6,3828.4
753986843,48072196,-52.143,-2.846,-1.092,-447338,-498459,110207,2.6,3828.4
753987865,48073218,-52.523,-1.815,-0.639,-448169,-494096,112094,2.6,3828.4
753988887,48074240,-52.053,-1.019,-0.365,-447141,-490729,113240,2.6,3828.4
753989909,48075262,-51.071,-0.957,-0.226,-444995,-490468,113817,2.6,3828.4
753990930,48076283,-50.632,-1.869,-0.431,-444035,-494326,112965,2.6,3828.4
753991952,48077305,-50.893,-1.838,-0.535,-444606,-494195,112530,2.6,3828.4
753992974,48078327,-51.123,-2.17,-0.857,-445109,-495600,111186,2.6,3828.4
753993996,48079349,-51.942,-2.008,-0.769,-446900,-494914,111552,2.6,3828.4
753995018,48080371,-52.571,-1.136,-0.538,-448275,-491223,112517,2.6,3828.4
753996039,48081392,-52.483,-0.801,-0.324,-448083,-489809,113412,2.6,3828.4
753997061,48082414,-52.305,-2.438,-0.516,-447692,-496734,112609,2.6,3828.4
753998083,48083436,-52.974,-1.848,-0.558,-449155,-494236,112432,2.6,3828.4
753999104,48084457,-53.178,-1.127,-0.266,-449601,-491188,113650,2.6,3828.4
754000126,48085479,-53.032,-0.74,-0.071,-449282,-489549,114467,2.6,3828.4
754001148,48086501,-52.618,-0.27,0.355,-448378,-487562,116242,2.6,3828.4
754002170,48087523,-52.29,-0.536,0.144,-447660,-488687,115361,2.6,3828.4
754003192,48088545,-51.948,-0.587,0.024,-446913,-488901,114864,2.6,3828.4
754004213,48089566,-51.723,-0.887,-0.036,-446420,-490170,114611,2.6,3828.4
754005235,48090588,-52.015,-1.922,-0.335,-447060,-494551,113364,2.6,3828.4
754006257,48091610,-53.043,-2.252,-0.765,-449307,-495947,111571,2.6,3828.4
754007279,48092632,-54.212,-1.607,-0.655,-451863,-493218,112029,2.6,3828.4
754008301,48093654,-54.412,-1.177,-0.431,-452301,-491399,112965,2.6,3828.4
754009322,48094675,-54.494,-1.415,-0.504,-452479,-492405,112658,2.6,3828.4
754010344,48095697,-54.679,-0.857,-0.443,-452884,-490045,112912,2.6,3828.4
754011366,48096719,-54.565,-1.32,-0.415,-452635,-492001,113032,2.6,3828.4
754012387,48097740,-54.871,-1.792,-0.466,-453304,-494001,112817,2.6,3828.4
754013409,48098762,-55.409,-1.311,-0.179,-454480,-491963,114014,2.6,3828.4
754014431,48099784,-55.609,-0.65,0.05,-454917,-489169,114970,2.6,3828.4
754015453,48100806,-55.363,-0.016,0.328,-454379,-486486,116132,2.6,3828.4
754016475,48101828,-54.6,0.151,0.322,-452711,-485781,116104,2.6,3828.4
754017496,48102849,-53.952,-0.557,0.098,-451294,-488775,115170,2.6,3828.4
754018518,48103871,-53.935,-1.104,-0.24,-451256,-491087,113762,2.6,3828.4
754019540,48104893,-54.699,-2.118,-0.604,-452927,-495377,112243,2.6,3828.4
754020562,48105915,-55.415,-1.33,-0.219,-454492,-492047,113847,2.6,3828.4
754021583,48106936,-55.698,-0.842,-0.206,-455111,-489979,113901,2.6,3828.4
754022605,48107958,-55.809,-1.442,-0.641,-455354,-492520,112089,2.6,3828.4
754023627,48108980,-55.791,-1.153,-0.667,-455315,-491295,111977,2.6,3828.4
754024649,48110002,-55.77,-1.556,-0.669,-455269,-493000,111972,2.6,3828.4
754025671,48111024,-55.508,-0.934,-0.556,-454696,-490370,112440,2.6,3828.4
754026692,48112045,-54.651,0.558,0.102,-452823,-484058,115188,2.6,3828.4
754027714,48113067,-54.274,-2.764,-0.572,-451999,-498111,112375,2.6,3828.4
754028736,48114089,-55.702,-2.674,-0.892,-455121,-497730,111041,2.6,3828.4
754029758,48115111,-56.496,-1.234,-0.524,-456857,-491639,112575,2.6,3828.4
754030779,48116132,-56.525,-1.531,-0.575,-456919,-492897,112364,2.6,3828.4
754031801,48117154,-56.612,-1.267,-0.652,-457111,-491779,112041,2.6,3828.4
754032823,48118176,-56.507,-1.752,-0.5,-456880,-493831,112677,2.6,3828.4
754033845,48119198,-56.747,-2.627,-0.82,-457405,-497533,111340,2.6,3828.4
754034866,48120219,-57.216,-2.507,-1.061,-458431,-497025,110333,2.6,3828.4
754035888,48121241,-57.483,-1.872,-0.641,-459014,-494340,112089,2.6,3828.4
754036910,48122263,-57.798,-1.529,-0.412,-459704,-492889,113044,2.6,3828.4
754037932,48123285,-57.737,-1.015,-0.231,-459570,-490713,113799,2.6,3828.4
754038953,48124306,-57.5,-0.445,-0.153,-459051,-488302,114124,2.6,3828.4
754039975,48125328,-57.1,-2.067,-0.659,-458177,-495165,112014,2.6,3828.4
754040997,48126350,-58.175,-2.198,-0.804,-460527,-495719,111407,2.6,3828.4
754042019,48127372,-58.762,-1.407,-0.415,-461811,-492373,113032,2.6,3828.4
754043041,48128394,-59.49,-1.418,-0.474,-463402,-492419,112786,2.6,3828.4
754044062,48129415,-59.734,-0.318,-0.162,-463937,-487763,114088,2.6,3828.4
754045084,48130437,-59.665,-0.124,0.189,-463786,-486941,115552,2.6,3828.4
754046106,48131459,-59.056,0.519,0.306,-462455,-484222,116037,2.6,3828.4
754047128,48132481,-58.562,-0.513,0.217,-461374,-488590,115669,2.6,3828.4
754048149,48133502,-58.643,-0.722,0.266,-461550,-489471,115870,2.6,3828.4
754049183,48134536,-58.806,-0.225,0.567,-461907,-487372,117127,2.6,3828.4
754050259,48135612,-58.806,-0.225,0.567,-461907,-487372,117127,2.6,3828.4
754051323,48136676,-58.41,-0.909,-0.037,-461018,-490263,114581,2.6,3828.4
754052344,48137697,-58.596,-1.665,-0.429,-461425,-493463,112943,2.6,3828.4
754053365,48138718,-59.161,-1.784,-0.689,-462660,-493966,111859,2.6,3828.4
754054386,48139739,-59.357,-1.999,-0.656,-463088,-494876,111996,2.6,3828.4
754055407,48140760,-59.744,-2.535,-0.982,-463933,-497141,110634,2.6,3828.4
754056428,48141781,-60.45,-1.705,-0.74,-465477,-493630,111645,2.6,3828.4
754057449,48142802,-60.388,-1.598,-0.707,-465342,-493180,111784,2.6,3828.4
754058470,48143823,-60.393,-1.147,-0.611,-465352,-491271,112185,2.6,3828.4
754059490,48144843,-59.871,-1.439,-0.722,-464212,-492507,111722,2.6,3828.4
754060511,48145864,-59.857,-1.587,-0.63,-464181,-493134,112105,2.6,3828.4
754061532,48146885,-60.0,-1.942,-0.557,-464493,-494636,112409,2.6,3828.4
754062553,48147906,-60.281,-1.028,-0.377,-465107,-490766,113161,2.6,3828.4
754063574,48148927,-60.166,-1.208,-0.157,-464856,-491529,114079,2.6,3828.4
754064595,48149948,-60.266,-1.381,-0.411,-465075,-492262,113020,2.6,3828.4
754065616,48150969,-60.229,-1.267,-0.2,-464995,-491777,113898,2.6,3828.4
754066637,48151990,-60.422,-1.488,-0.457,-465416,-492715,112827,2.6,3828.4
754067658,48153011,-60.427,-1.524,-0.528,-465426,-492868,112531,2.6,3828.4
754068679,48154032,-60.337,-1.021,-0.262,-465230,-490738,113639,2.6,3828.4
754069699,48155052,-60.423,-0.95,0.035,-465418,-490436,114879,2.6,3828.4
754070720,48156073,-60.074,-1.75,-0.322,-464656,-493822,113390,2.6,3828.4
754071741,48157094,-60.66,-1.864,-0.412,-465937,-494303,113013,2.6,3828.4
754072762,48158115,-61.152,-1.937,-0.362,-467011,-494614,113222,2.6,3828.4
754073783,48159136,-61.479,-1.327,-0.247,-467727,-492032,113705,2.6,3828.4
754074804,48160157,-61.587,-1.6,-0.182,-467962,-493187,113976,2.6,3828.4
754075825,48161178,-62.056,-1.759,-0.355,-468989,-493858,113253,2.6,3828.4
754076846,48162199,-61.983,-0.624,-0.089,-468829,-489057,114362,2.6,3828.4
754077867,48163220,-61.553,-1.219,-0.025,-467889,-491575,114629,2.6,3828.4
754078889,48164242,-61.395,-1.271,-0.093,-467543,-491797,114346,2.6,3828.4
754079911,48165264,-61.591,-2.11,-0.362,-467972,-495344,113222,2.6,3828.4
754080933,48166286,-62.304,-1.29,-0.081,-469531,-491875,114394,2.6,3828.4
754081955,48167308,-62.273,-1.096,0.167,-469462,-491055,115429,2.6,3828.4
754082976,48168329,-62.245,-0.991,0.18,-469401,-490611,115484,2.6,3828.4
754083998,48169351,-62.297,-1.451,0.017,-469515,-492557,114803,2.6,3828.4
754085020,48170373,-62.72,-1.724,-0.183,-470441,-493710,113972,2.6,3828.4
754086042,48171395,-63.015,-0.909,0.05,-471086,-490266,114944,2.6,3828.4
754087063,48172416,-62.302,0.585,0.581,-469527,-483945,117158,2.6,3828.4
754088085,48173438,-61.401,-1.501,0.278,-467557,-492767,115895,2.6,3828.4
754089107,48174460,-61.914,-2.061,-0.279,-468679,-495136,113571,2.6,3828.4
754090129,48175482,-62.357,-1.733,-0.131,-469646,-493752,114186,2.6,3828.4
754091150,48176503,-62.627,-1.432,-0.079,-470237,-492478,114406,2.6,3828.4
754092172,48177525,-62.714,-1.335,0.035,-470426,-492066,114881,2.6,3828.4
754093194,48178547,-62.744,-1.289,0.025,-470493,-491873,114840,2.6,3828.4
754094216,48179569,-63.04,-1.949,-0.449,-471140,-494663,112862,2.6,3828.4
754095237,48180590,-63.31,-1.727,-0.538,-471730,-493726,112487,2.6,3828.4
754096259,48181612,-62.96,-0.987,-0.114,-470965,-490592,114259,2.6,3828.4
754097281,48182634,-62.382,-0.788,0.127,-469702,-489751,115264,2.6,3828.4
754098303,48183656,-61.886,-1.497,-0.228,-468616,-492750,113781,2.6,3828.4
754099325,48184678,-62.1,-1.904,-0.482,-469085,-494473,112724,2.6,3828.4
754100346,48185699,-62.314,-1.187,-0.445,-469552,-491440,112878,2.6,3828.4
754101368,48186721,-61.8,-1.346,-0.284,-468428,-492111,113549,2.6,3828.4
754102390,48187743,-62.109,-1.932,-0.411,-469105,-494593,113017,2.6,3828.4
754103412,48188765,-62.383,-1.043,-0.191,-469703,-490830,113936,2.6,3828.4
754104433,48189786,-62.274,-1.447,-0.114,-469466,-492540,114258,2.6,3828.4
754105455,48190808,-62.456,-2.373,-0.752,-469863,-496459,111596,2.6,3828.4
754106477,48191830,-62.959,-1.775,-0.573,-470963,-493927,112343,2.6,3828.4
754107499,48192852,-63.055,-1.222,-0.324,-471172,-491588,113382,2.6,3828.4
754108521,48193874,-62.926,-1.782,-0.277,-470891,-493956,113578,2.6,3828.4
754109542,48194895,-63.193,-1.969,-0.565,-471475,-494750,112374,2.6,3828.4
754110564,48195917,-63.375,-1.295,-0.202,-471871,-491896,113890,2.6,3828.4
754111586,48196939,-63.176,-1.347,-0.269,-471438,-492115,113610,2.6,3828.4
754112608,48197961,-62.819,-0.692,-0.077,-470656,-489348,114412,2.6,3828.4
754113629,48198982,-62.298,-1.074,0.076,-469518,-490963,115049,2.6,3828.4
754114651,48200004,-62.579,-1.82,-0.237,-470131,-494119,113744,2.6,3828.4
754115673,48201026,-63.025,-0.417,0.011,-471107,-488182,114778,2.6,3828.4
754116695,48202048,-62.587,-0.757,0.223,-470150,-489620,115664,2.6,3828.4
754117716,48203069,-62.69,-1.431,-0.064,-470374,-492472,114468,2.6,3828.4
754118738,48204091,-63.144,-1.757,-0.268,-471367,-493853,113615,2.6,3828.4
754119760,48205113,-63.514,-1.674,-0.392,-472175,-493502,113099,2.6,3828.4
754120782,48206135,-63.443,-1.268,-0.368,-472021,-491782,113199,2.6,3828.4
754121803,48207156,-63.415,-1.876,-0.42,-471959,-494357,112982,2.6,3828.4
754122825,48208178,-63.764,-1.757,-0.432,-472723,-493852,112929,2.6,3828.4
754123847,48209200,-63.464,-1.297,-0.247,-472066,-491904,113705,2.6,3828.4
754124869,48210222,-62.863,-1.133,-0.265,-470752,-491212,113626,2.6,3828.4
754125890,48211243,-62.419,-1.774,-0.426,-469782,-493922,112955,2.6,3828.4
754126912,48212265,-62.71,-1.681,-0.644,-470418,-493528,112045,2.6,3828.4
754127934,48213287,-62.713,-1.214,-0.224,-470425,-491556,113800,2.6,3828.4
754128956,48214309,-62.519,-1.183,-0.121,-470001,-491424,114227,2.6,3828.4
754129977,48215330,-62.317,-0.994,-0.17,-469560,-490623,114023,2.6,3828.4
754130999,48216352,-62.379,-1.39,-0.21,-469694,-492301,113859,2.6,3828.4
754132021,48217374,-62.367,-0.771,-0.003,-469668,-489682,114723,2.6,3828.4
754133043,48218396,-62.07,-0.872,0.159,-469019,-490107,115396,2.6,3828.4
754134065,48219418,-61.848,-1.167,0.024,-468533,-491356,114836,2.6,3828.4
754135086,48220439,-61.724,-1.488,-0.196,-468263,-492715,113914,2.6,3828.4
754136108,48221461,-61.991,-1.882,-0.281,-468847,-494382,113563,2.6,3828.4
754137130,48222483,-62.356,-1.696,-0.491,-469645,-493592,112686,2.6,3828.4
754138152,48223505,-62.471,-1.523,-0.317,-469896,-492861,113410,2.6,3828.4
754139173,48224526,-62.523,-1.447,-0.36,-470009,-492542,113232,2.6,3828.4
754140195,48225548,-62.451,-1.676,-0.43,-469852,-493507,112938,2.6,3828.4
754141217,48226570,-62.558,-2.255,-0.693,-470087,-495959,111840,2.6,3828.4
754142239,48227592,-62.837,-1.714,-0.593,-470695,-493669,112260,2.6,3828.4
754143260,48228613,-62.732,-1.279,-0.31,-470466,-491830,113440,2.6,3828.4
754144282,48229635,-62.331,-0.73,-0.044,-469589,-489506,114552,2.6,3828.4
754145304,48230657,-61.783,-0.848,0.108,-468391,-490006,115185,2.6,3828.4
754146326,48231679,-61.258,-0.96,0.044,-467243,-490478,114918,2.6,3828.4
754147347,48232700,-60.994,-1.179,-0.049,-466666,-491405,114529,2.6,3828.4
754148369,48233722,-60.698,-1.245,-0.136,-466020,-491686,114165,2.6,3828.4
754149391,48234744,-60.881,-1.523,-0.223,-466419,-492860,113801,2.6,3828.4
754150413,48235766,-61.031,-1.455,-0.129,-466748,-492574,114196,2.6,3828.4
754151435,48236788,-61.128,-1.315,-0.159,-466960,-491983,114071,2.6,3828.4
754152456,48237809,-61.015,-1.036,-0.193,-466712,-490801,113927,2.6,3828.4
754153490,48238843,-60.567,-1.013,-0.175,-465733,-490706,114003,2.6,3828.4
754154567,48239920,-60.567,-1.013,-0.175,-465733,-490706,114003,2.6,3828.4
754155632,48240985,-59.635,-1.042,-0.022,-463696,-490863,114672,2.6,3828.4
754156653,48242006,-59.482,-0.946,0.163,-463361,-490458,115442,2.6,3828.4
754157674,48243027,-59.141,-1.022,0.152,-462615,-490779,115396,2.6,3828.4
754158694,48244047,-58.896,-1.159,-0.097,-462079,-491358,114357,2.6,3828.4
754159715,48245068,-59.022,-1.208,-0.169,-462355,-491564,114056,2.6,3828.4
754160736,48246089,-58.992,-1.426,-0.288,-462289,-492490,113561,2.6,3828.4
754161757,48247110,-59.059,-0.782,-0.253,-462437,-489762,113705,2.6,3828.4
754162778,48248131,-58.628,-0.87,-0.162,-461494,-490135,114087,2.6,3828.4
754163799,48249152,-58.299,-1.059,-0.196,-460775,-490936,113946,2.6,3828.4
754164820,48250173,-58.257,-1.271,-0.381,-460683,-491833,113171,2.6,3828.4
754165841,48251194,-58.087,-1.028,-0.276,-460312,-490806,113611,2.6,3828.4
754166862,48252215,-57.898,-0.685,0.041,-459899,-489354,114935,2.6,3828.4
754167882,48253235,-57.625,-0.41,0.168,-459301,-488190,115465,2.6,3828.4
754168903,48254256,-57.256,-0.466,0.262,-458495,-488427,115856,2.6,3828.4
754169924,48255277,-57.109,-1.311,0.23,-458173,-492003,115723,2.6,3828.4
754170945,48256298,-57.368,-1.086,0.107,-458740,-491051,115207,2.6,3828.4
754171966,48257319,-57.126,-0.711,0.173,-458211,-489464,115482,2.6,3828.4
754172987,48258340,-56.931,-0.687,0.174,-457783,-489361,115488,2.6,3828.4
754174008,48259361,-56.497,-0.906,-0.057,-456835,-490287,114525,2.6,3828.4
754175029,48260382,-56.26,-1.216,-0.114,-456317,-491601,114287,2.6,3828.4
754176050,48261403,-56.054,-1.032,-0.17,-455867,-490822,114053,2.6,3828.4
754177070,48262423,-55.706,-0.933,-0.044,-455105,-490402,114579,2.6,3828.4
754178091,48263444,-55.246,-0.534,0.153,-454100,-488715,115400,2.6,3828.4
754179113,48264466,-54.699,-0.234,0.242,-452904,-487445,115773,2.6,3828.4
754180135,48265488,-54.192,-0.389,0.282,-451795,-488099,115937,2.6,3828.4
754181157,48266510,-53.785,-0.726,0.201,-450906,-489528,115602,2.6,3828.4
754182178,48267531,-53.662,-0.51,0.241,-450637,-488612,115767,2.6,3828.4
754183200,48268553,-53.229,-0.361,0.314,-449689,-487984,116074,2.6,3828.4
754184222,48269575,-52.905,-0.195,0.354,-448981,-487281,116241,2.6,3828.4
754185244,48270597,-52.383,-0.125,0.299,-447841,-486985,116008,2.6,3828.4
754186265,48271618,-51.818,-0.296,0.358,-446606,-487709,116255,2.6,3828.4
754187287,48272640,-51.549,-0.912,-0.006,-446017,-490314,114735,2.6,3828.4
754188309,48273662,-51.483,-1.009,-0.09,-445872,-490725,114387,2.6,3828.4
754189331,48274684,-51.376,-0.943,-0.01,-445639,-490445,114721,2.6,3828.4
754190352,48275705,-51.434,-0.657,-0.102,-445765,-489235,114338,2.6,3828.4
754191374,48276727,-51.107,-0.52,-0.02,-445050,-488657,114677,2.6,3828.4
754192396,48277749,-50.758,-0.538,0.069,-444287,-488733,115052,2.6,3828.4
754193418,48278771,-50.309,-0.447,0.027,-443305,-488348,114875,2.6,3828.4
754194440,48279793,-49.772,-0.511,0.008,-442132,-488615,114794,2.6,3828.4
754195461,48280814,-49.419,-0.472,0.085,-441360,-488453,115116,2.6,3828.4
754196483,48281836,-49.128,-0.321,0.266,-440723,-487815,115872,2.6,3828.4
754197505,48282858,-48.92,-0.345,0.306,-440270,-487914,116038,2.6,3828.4
754198527,48283880,-48.78,-0.301,0.28,-439963,-487730,115929,2.6,3828.4
754199548,48284901,-48.255,-0.008,0.424,-438816,-486489,116531,2.6,3828.4
754200570,48285923,-47.665,-0.161,0.325,-437525,-487136,116117,2.6,3828.4
754201592,48286945,-47.378,-0.155,0.323,-436898,-487112,116110,2.6,3828.4
754202614,48287967,-46.74,-0.282,0.272,-435502,-487650,115897,2.6,3828.4
754203635,48288988,-46.432,-0.447,0.271,-434829,-488345,115893,2.6,3828.4
754204657,48290010,-46.112,-0.37,0.18,-434130,-488020,115513,2.6,3828.4
754205679,48291032,-45.871,-0.359,0.214,-433604,-487972,115657,2.6,3828.4
754206701,48292054,-45.436,-0.315,0.17,-432652,-487787,115472,2.6,3828.4
754207723,48293076,-45.053,-0.246,0.23,-431815,-487496,115723,2.6,3828.4
754208744,48294097,-44.702,-0.152,0.168,-431047,-487100,115461,2.6,3828.4
754209766,48295119,-44.227,-0.11,0.208,-430008,-486919,115629,2.6,3828.4
754210788,48296141,-43.53,-0.124,0.224,-428485,-486978,115697,2.6,3828.4
754211809,48297162,-43.355,-0.208,0.256,-428101,-487336,115832,2.6,3828.4
754212831,48298184,-42.978,-0.314,0.241,-427277,-487784,115768,2.6,3828.4
754213853,48299206,-42.816,-0.264,0.2,-426923,-487570,115598,2.6,3828.4
754214875,48300228,-42.491,-0.226,0.217,-426214,-487411,115669,2.6,3828.4
754215897,48301250,-42.239,-0.199,0.224,-425661,-487297,115698,2.6,3828.4
754216918,48302271,-41.948,-0.167,0.235,-425025,-487161,115743,2.6,3828.4
754217940,48303293,-41.5,-0.037,0.257,-424046,-486610,115836,2.6,3828.4
754218962,48304315,-40.952,0.002,0.293,-422847,-486445,115986,2.6,3828.4
754219984,48305337,-40.679,0.15,0.366,-422252,-485819,116289,2.6,3828.4
754221006,48306359,-40.068,-0.024,0.301,-420915,-486555,116018,2.6,3828.4
754222027,48307380,-39.723,-0.072,0.364,-420161,-486759,116283,2.6,3828.4
754223049,48308402,-39.42,0.046,0.393,-419499,-486259,116404,2.6,3828.4
754224071,48309424,-39.04,0.038,0.412,-418668,-486295,116483,2.6,3828.4
754225093,48310446,-38.715,0.152,0.462,-417958,-485811,116688,2.6,3828.4
754226114,48311467,-38.228,0.085,0.351,-416892,-486096,116225,2.6,3828.4
754227136,48312489,-37.837,0.117,0.34,-416037,-485961,116179,2.6,3828.4
754228158,48313511,-37.415,-0.037,0.225,-415115,-486611,115699,2.6,3828.4
754229180,48314533,-36.932,-0.088,0.127,-414058,-486827,115291,2.6,3828.4
754230202,48315555,-36.628,-0.111,0.191,-413394,-486923,115557,2.6,3828.4
754231223,48316576,-36.264,-0.105,0.16,-412599,-486898,115431,2.6,3828.4
754232245,48317598,-35.892,-0.094,0.117,-411785,-486851,115252,2.6,3828.4
754233267,48318620,-35.559,-0.142,0.069,-411057,-487056,115050,2.6,3828.4
754234289,48319642,-35.33,-0.12,0.097,-410555,-486963,115167,2.6,3828.4
754235310,48320663,-34.917,-0.103,0.116,-409652,-486889,115247,2.6,3828.4
754236332,48321685,-34.417,0.079,0.061,-408559,-486120,115018,2.6,3828.4
754237354,48322707,-34.085,0.069,0.192,-407834,-486162,115565,2.6,3828.4
754238376,48323729,-33.65,0.096,0.189,-406883,-486048,115552,2.6,3828.4
754239397,48324750,-33.274,-0.007,0.166,-406061,-486483,115453,2.6,3828.4
754240419,48325772,-32.884,0.104,0.208,-405207,-486016,115632,2.6,3828.4
754241441,48326794,-32.441,0.128,0.252,-404239,-485913,115814,2.6,3828.4
754242463,48327816,-32.02,0.124,0.36,-403319,-485931,116263,2.6,3828.4
754243485,48328838,-31.6,0.177,0.45,-402400,-485704,116640,2.6,3828.4
754244506,48329859,-31.061,0.08,0.24,-401221,-486117,115765,2.6,3828.4
754245528,48330881,-30.653,0.135,0.32,-400329,-485883,116096,2.6,3828.4
754246550,48331903,-30.274,0.181,0.327,-399502,-485688,116127,2.6,3828.4
754247572,48332925,-29.8,0.087,0.3,-398465,-486085,116012,2.6,3828.4
754248593,48333946,-29.452,0.07,0.251,-397703,-486158,115808,2.6,3828.4
754249615,48334968,-28.892,0.1,0.236,-396479,-486032,115748,2.6,3828.4
754250637,48335990,-28.419,0.132,0.186,-395445,-485895,115540,2.6,3828.4
754251659,48337012,-28.115,0.097,0.151,-394781,-486046,115391,2.6,3828.4
754252680,48338033,-27.612,0.045,0.155,-393680,-486266,115410,2.6,3828.4
754253702,48339055,-27.158,0.083,0.161,-392688,-486102,115433,2.6,3828.4
754254724,48340077,-26.719,0.06,0.181,-391729,-486200,115517,2.6,3828.4
754255746,48341099,-26.202,0.15,0.277,-390597,-485820,115920,2.6,3828.4
754256768,48342121,-25.819,0.153,0.213,-389761,-485806,115653,2.6,3828.4
754257801,48343154,-25.42,0.297,0.337,-388888,-485199,116168,2.6,3828.4
754258879,48344232,-25.42,0.297,0.337,-388888,-485199,116168,2.6,3828.4
754259944,48345297,-24.421,0.427,0.385,-386703,-484610,116369,2.6,3828.4
754260965,48346318,-24.017,0.411,0.335,-385821,-484680,116158,2.6,3828.4
754261986,48347339,-23.469,0.502,0.273,-384622,-484294,115903,2.6,3828.4
754263007,48348360,-22.991,0.543,0.404,-383577,-484120,116447,2.6,3828.4
754264027,48349380,-22.491,0.496,0.301,-382484,-484318,116018,2.6,3828.4
754265048,48350401,-22.015,0.556,0.414,-381444,-484068,116488,2.6,3828.4
754266069,48351422,-21.427,0.557,0.417,-380158,-484062,116504,2.6,3828.4
754267090,48352443,-20.841,0.593,0.365,-378875,-483909,116286,2.6,3828.4
754268111,48353464,-20.329,0.512,0.333,-377756,-484252,116150,2.6,3828.4
754269132,48354485,-19.802,0.418,0.265,-376604,-484652,115869,2.6,3828.4
754270153,48355506,-19.331,0.501,0.263,-375575,-484298,115860,2.6,3828.4
754271174,48356527,-18.893,0.384,0.3,-374617,-484794,116013,2.6,3828.4
754272195,48357548,-18.311,0.393,0.235,-373344,-484755,115743,2.6,3828.4
754273216,48358569,-17.625,0.426,0.168,-371844,-484615,115463,2.6,3828.4
754274236,48359589,-17.174,0.4,0.123,-370858,-484728,115277,2.6,3828.4
754275257,48360610,-16.491,0.418,0.137,-369364,-484651,115335,2.6,3828.4
754276278,48361631,-16.037,0.426,0.091,-368371,-484618,115140,2.6,3828.4
754277299,48362652,-15.48,0.407,0.081,-367154,-484698,115100,2.6,3828.4
754278320,48363673,-14.961,0.429,0.115,-366019,-484602,115240,2.6,3828.4
754279341,48364694,-14.415,0.494,0.168,-364826,-484330,115462,2.6,3828.4
754280362,48365715,-13.888,0.444,0.177,-363673,-484539,115499,2.6,3828.4
754281383,48366736,-13.321,0.481,0.085,-362434,-484384,115118,2.6,3828.4
754282403,48367756,-12.811,0.458,0.147,-361317,-484479,115376,2.6,3828.4
754283424,48368777,-12.233,0.492,0.184,-360055,-484339,115528,2.6,3828.4
754284446,48369799,-11.794,0.445,0.116,-359094,-484536,115248,2.6,3828.4
754285468,48370821,-11.211,0.467,0.162,-357819,-484443,115440,2.6,3828.4
754286489,48371842,-10.589,0.405,0.142,-356459,-484705,115354,2.6,3828.4
754287511,48372864,-9.961,0.393,0.144,-355087,-484756,115362,2.6,3828.4
754288533,48373886,-9.481,0.365,0.091,-354036,-484873,115140,2.6,3828.4
754289555,48374908,-8.752,0.441,0.114,-352442,-484551,115236,2.6,3828.4
754290576,48375929,-8.157,0.385,0.005,-351141,-484790,114784,2.6,3828.4
754291598,48376951,-7.472,0.474,0.039,-349645,-484414,114925,2.6,3828.4
754292620,48377973,-6.911,0.385,0.026,-348418,-484790,114870,2.6,3828.4
754293642,48378995,-6.237,0.346,-0.037,-346943,-484953,114607,2.6,3828.4
754294663,48380016,-5.713,0.343,-0.025,-345797,-484968,114656,2.6,3828.4
754295685,48381038,-5.108,0.399,0.018,-344474,-484730,114836,2.6,3828.4
754296707,48382060,-4.401,0.479,0.125,-342929,-484392,115282,2.6,3828.4
754297729,48383082,-3.792,0.424,0.094,-341598,-484626,115155,2.6,3828.4
754298751,48384104,-3.201,0.45,0.146,-340305,-484514,115373,2.6,3828.4
754299772,48385125,-2.571,0.53,0.079,-338927,-484176,115093,2.6,3828.4
754300794,48386147,-1.873,0.51,0.127,-337402,-484260,115290,2.6,3828.4
754301816,48387169,-1.408,0.567,0.188,-336385,-484021,115546,2.6,3828.4
754302838,48388191,-0.635,0.692,0.226,-334695,-483492,115706,2.6,3828.4
754303859,48389212,-0.019,0.633,0.244,-333347,-483740,115779,2.6,3828.4
754304881,48390234,0.669,0.745,0.183,-331842,-483265,115527,2.6,3828.4
754305903,48391256,1.454,0.778,0.267,-330126,-483126,115876,2.6,3828.4
754306925,48392278,2.231,0.839,0.264,-328428,-482869,115863,2.6,3828.4
754307946,48393299,2.805,0.757,0.334,-327173,-483217,116157,2.6,3828.4
754308968,48394321,3.616,0.729,0.262,-325399,-483334,115856,2.6,3828.4
754309990,48395343,4.296,0.785,0.235,-323913,-483098,115743,2.6,3828.4
754311012,48396365,5.159,0.776,0.34,-322026,-483135,116180,2.6,3828.4
754312033,48397386,5.904,0.77,0.313,-320396,-483163,116069,2.6,3828.4
