# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 113529
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2407571333,11286820,-1.195,0.079,0.045,-335265,-485255,115229,839.1,3760.0
2407572355,11287842,-1.012,0.076,-0.049,-334868,-485271,114839,839.1,3760.0
2407573377,11288864,-0.894,0.025,0.045,-334609,-485485,115228,839.1,3760.0
2407574398,11289885,-1.05,0.074,0.036,-334950,-485277,115191,839.1,3760.0
2407575420,11290907,-0.997,0.02,0.081,-334835,-485505,115378,839.1,3760.0
2407576442,11291929,-0.958,0.044,-0.002,-334749,-485403,115034,839.1,3760.0
2407577464,11292951,-0.812,0.027,0.077,-334430,-485475,115364,839.1,3760.0
2407578486,11293973,-0.893,0.047,-0.001,-334607,-485392,115038,839.1,3760.0
2407579507,11294994,-0.84,0.137,-0.078,-334491,-485010,114716,839.1,3760.0
2407580529,11296016,-0.774,0.026,-0.023,-334348,-485482,114945,839.1,3760.0
2407581551,11297038,-0.755,0.081,-0.016,-334306,-485247,114974,839.1,3760.0
2407582573,11298060,-0.757,0.003,0.022,-334310,-485578,115133,839.1,3760.0
2407583594,11299081,-0.753,0.024,0.066,-334303,-485490,115316,839.1,3760.0
2407584616,11300103,-0.621,0.043,0.046,-334015,-485410,115234,839.1,3760.0
2407585638,11301125,-0.67,0.124,0.074,-334121,-485065,115350,839.1,3760.0
2407586660,11302147,-0.697,0.048,-0.011,-334181,-485388,114994,839.1,3760.0
2407587693,11303180,-0.551,0.03,0.047,-333862,-485462,115238,839.1,3760.0
2407588770,11304257,-0.551,0.03,0.047,-333862,-485462,115238,839.1,3760.0
2407589835,11305322,-0.455,0.024,0.088,-333653,-485452,115380,839.1,3760.0
2407590855,11306342,-0.577,0.1,0.084,-333918,-485132,115363,839.1,3760.0
2407591876,11307363,-0.577,0.061,0.073,-333919,-485297,115319,839.1,3760.0
2407592897,11308384,-0.456,0.072,0.022,-333654,-485251,115105,839.1,3760.0
2407593918,11309405,-0.384,0.016,0.073,-333498,-485485,115317,839.1,3760.0
2407594939,11310426,-0.432,0.072,0.047,-333603,-485248,115208,839.1,3760.0
2407595960,11311447,-0.284,0.073,0.076,-333279,-485244,115329,839.1,3760.0
2407596981,11312468,-0.335,0.086,0.041,-333391,-485191,115186,839.1,3760.0
2407598002,11313489,-0.252,0.049,0.065,-333210,-485348,115283,839.1,3760.0
2407599023,11314510,-0.19,0.125,0.05,-333074,-485027,115221,839.1,3760.0
2407600043,11315530,-0.175,0.087,0.074,-333043,-485185,115322,839.1,3760.0
2407601064,11316551,-0.131,0.09,0.149,-332946,-485175,115633,839.1,3760.0
2407602085,11317572,-0.098,0.112,0.098,-332875,-485079,115421,839.1,3760.0
2407603106,11318593,-0.004,0.065,0.066,-332670,-485278,115289,839.1,3760.0
2407604127,11319614,-0.047,0.093,0.062,-332762,-485161,115273,839.1,3760.0
2407605148,11320635,-0.018,0.044,0.04,-332700,-485369,115182,839.1,3760.0
2407606169,11321656,0.082,0.079,0.049,-332482,-485220,115217,493.6,3273.0
2407607190,11322677,0.232,0.086,0.114,-332154,-485191,115487,493.6,3273.0
2407608211,11323698,0.19,0.148,0.068,-332246,-484930,115297,493.6,3273.0
2407609232,11324719,0.327,0.039,0.031,-331947,-485390,115141,493.6,3273.0
2407610252,11325739,0.184,0.096,0.047,-332259,-485149,115210,493.6,3273.0
2407611273,11326760,0.492,0.054,-0.003,-331587,-485327,115002,493.6,3273.0
2407612294,11327781,0.625,-0.036,0.114,-331298,-485705,115490,493.6,3273.0
2407613315,11328802,0.48,0.042,0.057,-331614,-485376,115250,493.6,3273.0
2407614336,11329823,0.402,0.044,0.096,-331785,-485367,115415,493.6,3273.0
2407615357,11330844,0.623,0.117,-0.034,-331302,-485058,114873,493.6,3273.0
2407616378,11331865,0.455,0.015,0.08,-331668,-485491,115348,493.6,3273.0
2407617400,11332887,0.667,0.114,0.099,-331207,-485074,115426,493.6,3273.0
2407618422,11333909,0.73,0.129,0.049,-331068,-485007,115217,493.6,3273.0
2407619443,11334930,0.668,0.141,0.081,-331203,-484959,115349,493.6,3273.0
2407620465,11335952,0.825,0.099,0.045,-330861,-485137,115202,493.6,3273.0
2407621487,11336974,0.703,0.027,0.004,-331128,-485438,115031,493.6,3273.0
2407622509,11337996,0.833,0.13,0.031,-330845,-485003,115141,493.6,3273.0
2407623530,11339017,0.895,0.036,0.034,-330710,-485401,115155,493.6,3273.0
2407624552,11340039,0.789,0.068,0.031,-330940,-485265,115141,493.6,3273.0
2407625574,11341061,0.877,0.043,0.047,-330749,-485370,115211,493.6,3273.0
2407626596,11342083,0.96,0.116,0.045,-330567,-485064,115200,493.6,3273.0
2407627617,11343104,1.014,0.001,0.084,-330450,-485548,115365,493.6,3273.0
2407628639,11344126,1.049,0.011,0.05,-330374,-485508,115221,493.6,3273.0
2407629661,11345148,0.908,0.042,0.014,-330681,-485375,115073,493.6,3273.0
2407630683,11346170,1.031,0.093,0.062,-330412,-485161,115270,493.6,3273.0
2407631705,11347192,1.094,0.045,0.045,-330274,-485362,115203,493.6,3273.0
2407632726,11348213,0.998,0.04,-0.023,-330484,-485383,114919,493.6,3273.0
2407633748,11349235,1.196,0.06,0.022,-330052,-485299,115104,493.6,3273.0
2407634770,11350257,1.288,-0.02,0.003,-329851,-485637,115025,493.6,3273.0
2407635792,11351279,1.264,0.002,0.026,-329905,-485545,115121,493.6,3273.0
2407636814,11352301,1.21,-0.014,0.022,-330023,-485614,115103,493.6,3273.0
2407637835,11353322,1.392,0.128,-0.028,-329625,-485012,114895,493.6,3273.0
2407638857,11354344,1.387,0.001,0.042,-329637,-485550,115189,493.6,3273.0
2407639879,11355366,1.298,0.055,0.011,-329831,-485323,115058,493.6,3273.0
2407640901,11356388,1.319,0.006,0.05,-329785,-485527,115222,493.6,3273.0
2407641922,11357409,1.302,0.041,0.02,-329822,-485379,115098,493.6,3273.0
2407642944,11358431,1.367,0.006,0.009,-329679,-485529,115052,493.6,3273.0
2407643966,11359453,1.371,0.066,0.076,-329672,-485275,115332,493.6,3273.0
2407644988,11360475,1.301,0.101,-0.021,-329823,-485126,114925,493.6,3273.0
2407646009,11361496,1.42,0.031,0.059,-329564,-485424,115259,493.6,3273.0
2407647031,11362518,1.355,0.002,0.029,-329705,-485544,115133,493.6,3273.0
2407648053,11363540,1.463,-0.053,0.028,-329470,-485779,115130,493.6,3273.0
2407649075,11364562,1.438,0.047,-0.072,-329525,-485355,114715,493.6,3273.0
2407650097,11365584,1.411,-0.018,-0.042,-329584,-485629,114839,493.6,3273.0
2407651118,11366605,1.382,0.057,0.008,-329648,-485312,115046,493.6,3273.0
2407652140,11367627,1.324,0.005,0.063,-329773,-485533,115275,493.6,3273.0
2407653162,11368649,1.292,-0.012,-0.04,-329843,-485604,114847,493.6,3273.0
2407654184,11369671,1.357,-0.038,0.026,-329701,-485715,115121,493.6,3273.0
2407655206,11370693,1.342,0.046,-0.037,-329734,-485360,114859,493.6,3273.0
2407656227,11371714,1.415,0.038,0.08,-329576,-485391,115345,493.6,3273.0
2407657249,11372736,1.232,-0.019,-0.016,-329975,-485634,114948,493.6,3273.0
2407658271,11373758,1.282,0.05,0.014,-329866,-485344,115071,493.6,3273.0
2407659293,11374780,1.293,0.064,0.006,-329842,-485285,115037,493.6,3273.0
2407660314,11375801,1.244,0.085,0.088,-329948,-485195,115382,493.6,3273.0
2407661336,11376823,1.251,-0.033,0.084,-329932,-485691,115362,493.6,3273.0
2407662358,11377845,1.37,-0.042,0.107,-329674,-485729,115458,493.6,3273.0
2407663380,11378867,1.309,-0.016,0.093,-329807,-485621,115403,493.6,3273.0
2407664402,11379889,1.372,0.011,-0.0,-329669,-485509,115012,493.6,3273.0
2407665423,11380910,1.376,0.036,0.109,-329661,-485401,115468,493.6,3273.0
2407666445,11381932,1.419,0.027,0.005,-329567,-485438,115036,493.6,3273.0
2407667467,11382954,1.413,0.065,-0.001,-329579,-485278,115008,493.6,3273.0
2407668489,11383976,1.352,-0.002,0.043,-329713,-485564,115194,493.6,3273.0
2407669510,11384997,1.362,0.005,0.036,-329690,-485533,115162,493.6,3273.0
2407670532,11386019,1.308,0.081,0.022,-329809,-485213,115106,493.6,3273.0
2407671554,11387041,1.308,-0.029,-0.048,-329808,-485674,114813,493.6,3273.0
2407672576,11388063,1.411,0.074,-0.01,-329585,-485241,114973,493.6,3273.0
2407673598,11389085,1.204,0.016,0.058,-330036,-485488,115257,493.6,3273.0
2407674619,11390106,1.198,-0.049,-0.044,-330049,-485762,114829,493.6,3273.0
2407675641,11391128,1.191,-0.065,0.041,-330064,-485828,115183,493.6,3273.0
2407676663,11392150,1.203,-0.002,-0.027,-330038,-485564,114901,493.6,3273.0
2407677685,11393172,1.34,0.002,-0.004,-329738,-485547,114996,493.6,3273.0
2407678706,11394193,1.261,0.014,0.027,-329910,-485495,115124,493.6,3273.0
2407679728,11395215,1.182,0.071,0.047,-330084,-485252,115211,493.6,3273.0
2407680750,11396237,1.1,0.047,0.052,-330262,-485357,115231,493.6,3273.0
2407681772,11397259,1.217,0.136,-0.037,-330008,-484979,114859,493.6,3273.0
2407682794,11398281,1.101,0.025,0.094,-330259,-485448,115406,493.6,3273.0
2407683815,11399302,1.082,-0.017,-0.011,-330301,-485626,114966,493.6,3273.0
2407684837,11400324,1.116,0.066,0.029,-330228,-485274,115135,493.6,3273.0
2407685859,11401346,1.149,-0.011,-0.02,-330155,-485598,114929,493.6,3273.0
2407686881,11402368,1.283,0.014,-0.014,-329864,-485495,114956,493.6,3273.0
2407687902,11403389,1.086,0.069,0.083,-330293,-485264,115360,493.6,3273.0
2407688924,11404411,1.113,0.064,0.068,-330234,-485283,115298,493.6,3273.0
2407689946,11405433,1.188,0.066,0.026,-330071,-485276,115123,493.6,3273.0
2407690968,11406455,1.187,0.073,-0.037,-330073,-485244,114861,493.6,3273.0
2407692001,11407488,1.175,0.023,-0.02,-330099,-485455,114930,493.6,3273.0
2407693079,11408566,1.175,0.023,-0.02,-330099,-485455,114930,493.6,3273.0
2407694143,11409630,1.12,0.003,0.007,-330219,-485542,115071,493.6,3273.0
2407695164,11410651,1.066,0.02,-0.027,-330336,-485469,114930,493.6,3273.0
2407696185,11411672,1.235,-0.017,-0.069,-329967,-485624,114754,493.6,3273.0
2407697206,11412693,1.261,-0.01,-0.01,-329910,-485594,114999,493.6,3273.0
2407698227,11413714,1.21,-0.026,-0.073,-330022,-485662,114736,493.6,3273.0
2407699248,11414735,1.094,0.063,0.039,-330276,-485289,115204,493.6,3273.0
2407700269,11415756,1.085,0.062,0.015,-330294,-485290,115105,493.6,3273.0
2407701290,11416777,1.243,0.012,-0.028,-329950,-485501,114923,493.6,3273.0
2407702311,11417798,1.16,-0.058,0.002,-330132,-485797,115050,493.6,3273.0
2407703331,11418818,1.111,-0.002,-0.05,-330238,-485560,114833,493.6,3273.0
2407704352,11419839,1.183,0.053,0.023,-330082,-485329,115136,493.6,3273.0
2407705373,11420860,0.977,0.043,0.021,-330530,-485371,115128,493.6,3273.0
2407706394,11421881,1.15,0.002,0.077,-330153,-485546,115363,493.6,3273.0
2407707415,11422902,1.153,0.016,-0.0,-330146,-485488,115040,493.6,3273.0
2407708436,11423923,0.998,0.008,0.035,-330485,-485520,115186,493.6,3273.0
2407709457,11424944,1.217,-0.028,0.12,-330006,-485672,115541,493.6,3273.0
2407710478,11425965,1.034,0.065,0.046,-330406,-485281,115234,493.6,3273.0
2407711499,11426986,1.165,0.065,-0.062,-330121,-485281,114781,493.6,3273.0
2407712520,11428007,1.237,0.02,0.045,-329964,-485467,115229,493.6,3273.0
2407713540,11429027,1.121,0.043,-0.008,-330217,-485372,115008,493.6,3273.0
2407714561,11430048,1.246,0.02,-0.057,-329943,-485471,114803,493.6,3273.0
2407715582,11431069,1.294,0.031,0.007,-329839,-485423,115069,493.6,3273.0
2407716603,11432090,1.285,0.053,0.099,-329858,-485329,115454,493.6,3273.0
2407717625,11433112,1.208,-0.025,0.083,-330026,-485661,115389,493.6,3273.0
2407718646,11434133,1.36,-0.01,0.052,-329694,-485595,115260,493.6,3273.0
2407719668,11435155,1.331,-0.03,0.016,-329759,-485680,115107,493.6,3273.0
2407720690,11436177,1.322,0.018,-0.042,-329779,-485476,114868,493.6,3273.0
2407721712,11437199,1.224,0.03,-0.031,-329991,-485425,114913,493.6,3273.0
2407722734,11438221,1.421,0.019,0.034,-329562,-485475,115184,493.6,3273.0
2407723755,11439242,1.36,0.041,0.057,-329696,-485380,115277,493.6,3273.0
2407724777,11440264,1.312,0.025,-0.032,-329799,-485449,114910,493.6,3273.0
2407725799,11441286,1.515,0.053,-0.006,-329357,-485331,115018,493.6,3273.0
2407726821,11442308,1.453,-0.094,-0.003,-329492,-485951,115030,493.6,3273.0
2407727843,11443330,1.463,0.085,0.02,-329470,-485196,115123,493.6,3273.0
2407728864,11444351,1.561,-0.038,0.006,-329257,-485712,115065,493.6,3273.0
2407729886,11445373,1.36,-0.036,0.021,-329696,-485706,115129,493.6,3273.0
2407730908,11446395,1.433,-0.036,0.07,-329537,-485706,115333,493.6,3273.0
2407731930,11447417,1.433,0.061,0.083,-329535,-485296,115386,493.6,3273.0
2407732951,11448438,1.463,-0.034,-0.031,-329470,-485695,114911,493.6,3273.0
2407733973,11449460,1.497,-0.043,-0.002,-329396,-485736,115033,493.6,3273.0
2407734995,11450482,1.511,0.048,-0.023,-329366,-485352,114947,493.6,3273.0
2407736017,11451504,1.364,0.01,0.086,-329686,-485513,115398,493.6,3273.0
2407737039,11452526,1.484,-0.027,-0.016,-329424,-485669,114973,493.6,3273.0
2407738060,11453547,1.465,0.022,0.044,-329467,-485461,115226,493.6,3273.0
2407739082,11454569,1.39,-0.033,0.055,-329629,-485693,115269,493.6,3273.0
2407740104,11455591,1.512,0.062,0.007,-329363,-485291,115070,493.6,3273.0
2407741126,11456613,1.497,0.007,0.03,-329396,-485524,115167,493.6,3273.0
2407742147,11457634,1.401,0.015,0.087,-329606,-485492,115406,493.6,3273.0
2407743169,11458656,1.563,0.044,-0.024,-329253,-485367,114941,493.6,3273.0
2407744191,11459678,1.568,0.037,-0.026,-329241,-485396,114933,493.6,3273.0
2407745213,11460700,1.515,-0.022,-0.037,-329358,-485646,114888,493.6,3273.0
2407746235,11461722,1.629,0.044,0.01,-329108,-485368,115085,493.6,3273.0
2407747256,11462743,1.642,0.034,0.01,-329080,-485409,115084,493.6,3273.0
2407748278,11463765,1.612,0.061,0.043,-329145,-485297,115222,493.6,3273.0
2407749300,11464787,1.705,0.047,0.096,-328942,-485353,115440,493.6,3273.0
2407750322,11465809,1.789,0.106,-0.058,-328760,-485106,114801,493.6,3273.0
2407751343,11466830,1.811,0.056,-0.017,-328711,-485315,114972,493.6,3273.0
2407752365,11467852,1.829,0.012,0.139,-328673,-485504,115620,493.6,3273.0
2407753387,11468874,1.754,0.007,0.034,-328837,-485525,115182,493.6,3273.0
2407754409,11469896,1.926,0.065,-0.01,-328461,-485281,114998,493.6,3273.0
2407755430,11470917,1.87,0.033,0.048,-328583,-485413,115241,493.6,3273.0
2407756452,11471939,2.128,0.142,0.109,-328021,-484956,115497,493.6,3273.0
2407757474,11472961,2.222,0.089,0.118,-327816,-485177,115533,493.6,3273.0
2407758496,11473983,2.212,0.123,0.063,-327837,-485036,115306,493.6,3273.0
2407759518,11475005,2.337,0.052,-0.036,-327565,-485335,114890,493.6,3273.0
2407760539,11476026,2.357,0.126,0.035,-327522,-485022,115188,493.6,3273.0
2407761561,11477048,2.463,0.131,0.049,-327291,-484999,115246,493.6,3273.0
2407762583,11478070,2.481,0.124,0.074,-327250,-485032,115352,493.6,3273.0
2407763605,11479092,2.503,0.076,0.002,-327203,-485233,115048,493.6,3273.0
2407764627,11480114,2.608,0.123,0.026,-326973,-485035,115148,493.6,3273.0
2407765648,11481135,2.609,0.027,0.034,-326971,-485438,115185,493.6,3273.0
2407766670,11482157,2.752,0.1,0.1,-326661,-485130,115459,493.6,3273.0
2407767692,11483179,2.726,0.119,0.053,-326716,-485051,115264,493.6,3273.0
2407768714,11484201,2.825,0.006,0.048,-326500,-485528,115240,493.6,3273.0
2407769735,11485222,2.943,0.013,0.034,-326244,-485498,115185,493.6,3273.0
2407770757,11486244,3.008,0.079,-0.007,-326102,-485222,115014,493.6,3273.0
2407771779,11487266,3.113,-0.044,0.044,-325872,-485741,115224,493.6,3273.0
2407772801,11488288,3.058,0.026,0.059,-325992,-485445,115286,493.6,3273.0
2407773823,11489310,3.149,-0.038,-0.005,-325795,-485716,115022,493.6,3273.0
2407774844,11490331,3.095,0.039,0.04,-325912,-485390,115210,493.6,3273.0
2407775866,11491353,3.146,0.065,-0.056,-325802,-485279,114809,493.6,3273.0
2407776888,11492375,3.16,0.018,0.032,-325770,-485476,115173,493.6,3273.0
2407777910,11493397,3.118,-0.019,-0.008,-325862,-485633,115008,493.6,3273.0
2407778931,11494418,3.146,-0.028,-0.005,-325800,-485672,115019,493.6,3273.0
2407779953,11495440,3.252,0.013,0.074,-325569,-485498,115350,493.6,3273.0
2407780975,11496462,3.219,-0.029,-0.057,-325641,-485675,114802,493.6,3273.0
2407781997,11497484,3.246,-0.105,-0.05,-325583,-485996,114832,493.6,3273.0
2407783019,11498506,3.157,-0.064,-0.064,-325776,-485822,114775,493.6,3273.0
2407784040,11499527,3.033,-0.084,-0.028,-326047,-485907,114925,493.6,3273.0
2407785062,11500549,3.092,-0.048,0.041,-325919,-485758,115214,493.6,3273.0
2407786084,11501571,2.909,-0.107,-0.019,-326318,-486006,114963,493.6,3273.0
2407787106,11502593,2.856,-0.093,-0.027,-326434,-485946,114929,493.6,3273.0
2407788128,11503615,2.944,-0.07,-0.161,-326242,-485851,114369,493.6,3273.0
2407789149,11504636,2.793,-0.131,0.024,-326571,-486108,115143,493.6,3273.0
2407790171,11505658,2.767,-0.136,0.005,-326627,-486126,115063,493.6,3273.0
2407791193,11506680,2.748,-0.033,-0.023,-326668,-485693,114944,493.6,3273.0
2407792215,11507702,2.643,-0.053,0.004,-326898,-485779,115057,493.6,3273.0
2407793236,11508723,2.604,-0.09,0.072,-326983,-485934,115342,493.6,3273.0
2407794258,11509745,2.538,-0.055,-0.029,-327126,-485784,114919,493.6,3273.0
2407795280,11510767,2.531,0.015,-0.014,-327142,-485490,114982,493.6,3273.0
2407796313,11511800,2.509,-0.046,0.017,-327190,-485748,115111,493.6,3273.0
2407797391,11512878,2.509,-0.046,0.017,-327190,-485748,115111,493.6,3273.0
2407798456,11513943,2.427,-0.057,0.016,-327369,-485829,115082,493.6,3273.0
2407799477,11514964,2.34,-0.006,-0.027,-327558,-485616,114900,493.6,3273.0
2407800498,11515985,2.413,0.03,-0.044,-327400,-485462,114830,493.6,3273.0
2407801519,11517006,2.382,0.036,0.013,-327467,-485440,115066,493.6,3273.0
2407802540,11518027,2.32,0.031,-0.074,-327601,-485457,114706,493.6,3273.0
2407803561,11519048,2.29,-0.016,0.016,-327667,-485657,115081,493.6,3273.0
2407804582,11520069,2.322,-0.047,-0.016,-327598,-485787,114947,493.6,3273.0
2407805602,11521089,2.231,-0.085,0.076,-327797,-485947,115329,493.6,3273.0
2407806623,11522110,2.195,-0.04,-0.026,-327874,-485757,114903,493.6,3273.0
2407807644,11523131,2.225,-0.037,0.028,-327810,-485748,115128,493.6,3273.0
2407808665,11524152,2.133,-0.014,0.01,-328010,-485649,115056,493.6,3273.0
2407809686,11525173,2.164,-0.038,-0.086,-327942,-485752,114654,493.6,3273.0
2407810707,11526194,2.08,-0.07,0.023,-328125,-485885,115108,493.6,3273.0
2407811728,11527215,1.952,-0.03,0.003,-328404,-485717,115026,493.6,3273.0
2407812749,11528236,2.008,-0.1,0.059,-328282,-486011,115261,493.6,3273.0
2407813770,11529257,1.923,-0.032,-0.061,-328468,-485725,114758,493.6,3273.0
2407814790,11530277,1.885,-0.078,-0.013,-328550,-485920,114961,493.6,3273.0
2407815811,11531298,1.741,-0.041,-0.108,-328864,-485765,114563,493.6,3273.0
2407816832,11532319,1.73,-0.144,-0.084,-328889,-486197,114663,493.6,3273.0
2407817853,11533340,1.809,-0.108,-0.015,-328715,-486044,114950,493.6,3273.0
2407818874,11534361,1.496,-0.052,-0.103,-329399,-485809,114583,493.6,3273.0
2407819895,11535382,1.558,-0.081,-0.042,-329264,-485930,114840,493.6,3273.0
2407820916,11536403,1.519,-0.052,0.006,-329349,-485810,115040,493.6,3273.0
2407821937,11537424,1.347,-0.092,-0.045,-329724,-485977,114826,493.6,3273.0
2407822958,11538445,1.253,-0.066,0.04,-329928,-485869,115178,493.6,3273.0
2407823980,11539467,1.316,-0.03,-0.004,-329792,-485718,114995,493.6,3273.0
2407825002,11540489,1.231,-0.034,-0.009,-329977,-485734,114977,493.6,3273.0
2407826024,11541511,1.052,-0.072,-0.019,-330367,-485894,114936,493.6,3273.0
2407827046,11542533,1.11,0.03,0.026,-330241,-485464,115120,493.6,3273.0
2407828067,11543554,1.08,-0.039,-0.095,-330305,-485754,114616,493.6,3273.0
2407829089,11544576,0.923,0.052,-0.029,-330649,-485369,114893,493.6,3273.0
2407830111,11545598,0.97,0.075,0.014,-330545,-485275,115072,493.6,3273.0
2407831133,11546620,0.985,-0.055,-0.003,-330512,-485822,115000,493.6,3273.0
2407832154,11547641,1.043,0.018,-0.058,-330386,-485514,114772,493.6,3273.0
2407833176,11548663,0.807,0.027,-0.006,-330900,-485474,114988,493.6,3273.0
2407834198,11549685,0.98,-0.052,0.067,-330524,-485808,115291,493.6,3273.0
2407835220,11550707,0.796,-0.043,0.003,-330925,-485773,115026,493.6,3273.0
2407836241,11551728,1.075,-0.045,0.044,-330316,-485782,115196,493.6,3273.0
2407837263,11552750,0.789,0.013,0.072,-330941,-485534,115312,493.6,3273.0
2407838285,11553772,0.821,0.015,-0.098,-330871,-485525,114606,493.6,3273.0
2407839307,11554794,0.784,0.031,-0.013,-330950,-485459,114959,493.6,3273.0
2407840329,11555816,0.88,0.015,0.006,-330742,-485528,115038,493.6,3273.0
2407841350,11556837,0.933,0.077,0.056,-330627,-485264,115248,493.6,3273.0
2407842372,11557859,0.766,0.006,0.057,-330991,-485563,115250,493.6,3273.0
2407843394,11558881,0.899,0.045,0.031,-330700,-485398,115143,493.6,3273.0
2407844416,11559903,0.886,0.105,0.007,-330728,-485146,115042,493.6,3273.0
2407845437,11560924,1.048,0.009,0.075,-330375,-485551,115324,493.6,3273.0
2407846459,11561946,0.834,0.069,0.093,-330843,-485297,115402,493.6,3273.0
2407847481,11562968,0.901,0.135,0.041,-330696,-485020,115186,493.6,3273.0
2407848503,11563990,0.937,0.105,0.069,-330617,-485145,115303,493.6,3273.0
2407849524,11565011,1.016,0.056,0.033,-330445,-485352,115149,493.6,3273.0
2407850546,11566033,1.121,0.097,-0.008,-330217,-485182,114981,493.6,3273.0
2407851568,11567055,1.069,0.07,0.114,-330330,-485293,115489,493.6,3273.0
2407852590,11568077,1.199,0.072,0.015,-330046,-485286,115077,493.6,3273.0
2407853612,11569099,1.191,0.027,0.031,-330063,-485478,115141,493.6,3273.0
2407854633,11570120,1.299,0.121,0.082,-329828,-485079,115356,493.6,3273.0
2407855655,11571142,1.194,0.103,0.039,-330057,-485154,115175,493.6,3273.0
2407856677,11572164,1.328,0.138,-0.019,-329765,-485006,114935,493.6,3273.0
2407857699,11573186,1.339,0.102,0.045,-329740,-485158,115201,493.6,3273.0
2407858720,11574207,1.265,0.085,0.044,-329902,-485233,115197,493.6,3273.0
2407859742,11575229,1.341,0.092,-0.026,-329737,-485201,114906,493.6,3273.0
2407860764,11576251,1.525,0.077,0.028,-329335,-485265,115131,493.6,3273.0
2407861786,11577273,1.422,0.095,-0.026,-329560,-485190,114904,493.6,3273.0
2407862808,11578295,1.571,0.107,0.036,-329236,-485139,115163,493.6,3273.0
2407863829,11579316,1.573,0.017,0.005,-329231,-485518,115035,493.6,3273.0
2407864851,11580338,1.496,0.031,-0.011,-329398,-485461,114967,493.6,3273.0
2407865873,11581360,1.569,-0.026,0.012,-329240,-485699,115063,493.6,3273.0
2407866895,11582382,1.677,0.066,-0.025,-329004,-485313,114909,493.6,3273.0
2407867916,11583403,1.714,0.072,0.036,-328924,-485286,115163,493.6,3273.0
2407868938,11584425,1.792,0.034,0.021,-328753,-485445,115100,493.6,3273.0
2407869960,11585447,1.589,0.069,0.092,-329195,-485300,115399,493.6,3273.0
2407870982,11586469,1.721,-0.015,-0.001,-328909,-485655,115010,493.6,3273.0
2407872004,11587491,1.727,0.034,-0.007,-328895,-485446,114985,493.6,3273.0
2407873025,11588512,1.647,0.024,0.025,-329070,-485488,115117,493.6,3273.0
2407874047,11589534,1.942,0.12,-0.041,-328427,-485083,114842,493.6,3273.0
2407875069,11590556,1.815,0.042,-0.007,-328702,-485413,114985,493.6,3273.0
2407876091,11591578,1.856,-0.006,-0.043,-328614,-485616,114835,493.6,3273.0
2407877112,11592599,1.705,0.011,0.045,-328942,-485544,115201,493.6,3273.0
2407878134,11593621,1.753,0.094,-0.015,-328838,-485192,114950,493.6,3273.0
2407879156,11594643,1.812,0.043,0.073,-328710,-485409,115317,493.6,3273.0
2407880178,11595665,1.817,0.076,-0.011,-328699,-485268,114968,493.6,3273.0
2407881199,11596686,1.777,0.069,0.101,-328785,-485297,115433,493.6,3273.0
2407882221,11597708,1.924,0.026,-0.006,-328466,-485482,114989,493.6,3273.0
2407883243,11598730,1.833,0.067,-0.036,-328664,-485306,114864,493.6,3273.0
2407884265,11599752,1.859,0.003,0.03,-328608,-485578,115140,493.6,3273.0
2407885287,11600774,1.803,0.094,0.062,-328730,-485195,115270,493.6,3273.0
2407886308,11601795,1.848,0.004,-0.004,-328631,-485571,114997,493.6,3273.0
2407887330,11602817,1.949,0.057,-0.042,-328411,-485349,114839,493.6,3273.0
2407888352,11603839,1.949,0.119,0.016,-328410,-485089,115082,493.6,3273.0
2407889374,11604861,1.874,0.121,0.075,-328574,-485079,115325,493.6,3273.0
2407890396,11605883,1.932,0.005,0.038,-328448,-485570,115171,493.6,3273.0
2407891417,11606904,1.975,0.109,0.038,-328354,-485130,115172,493.6,3273.0
2407892439,11607926,2.069,0.053,0.055,-328149,-485368,115243,493.6,3273.0
2407893461,11608948,2.157,0.131,0.052,-327958,-485036,115232,493.6,3273.0
2407894483,11609970,1.959,0.081,0.03,-328389,-485247,115138,493.6,3273.0
2407895504,11610991,2.149,-0.033,0.008,-327975,-485730,115046,493.6,3273.0
2407896526,11612013,2.285,0.015,0.063,-327679,-485525,115275,493.6,3273.0
2407897548,11613035,2.12,0.044,0.019,-328038,-485403,115093,493.6,3273.0
2407898570,11614057,2.279,0.013,0.037,-327692,-485537,115167,493.6,3273.0
2407899591,11615078,2.164,0.033,0.029,-327941,-485450,115134,493.6,3273.0
2407900625,11616112,2.231,0.045,-0.013,-327797,-485402,114957,493.6,3273.0
2407901700,11617187,2.231,0.045,-0.013,-327797,-485402,114957,493.6,3273.0
2407902765,11618252,2.271,0.066,-0.007,-327709,-485310,114986,493.6,3273.0
2407903786,11619273,2.237,0.019,0.046,-327783,-485508,115205,493.6,3273.0
2407904807,11620294,2.221,0.018,-0.054,-327818,-485512,114788,493.6,3273.0
2407905828,11621315,2.208,-0.004,-0.003,-327846,-485605,115001,493.6,3273.0
2407906849,11622336,2.296,0.11,0.089,-327655,-485127,115383,493.6,3273.0
2407907869,11623356,2.255,-0.015,0.049,-327743,-485652,115218,493.6,3273.0
2407908890,11624377,2.291,0.006,0.052,-327666,-485563,115232,493.6,3273.0
2407909911,11625398,2.344,0.074,0.027,-327550,-485276,115125,493.6,3273.0
