# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2382021135,13.973,-0.541,0.202,-302194,-487874,115885,357.0,3457.5
2382022157,14.191,-0.608,0.035,-301719,-488156,115188,357.0,3457.5
2382023179,14.471,-0.867,-0.183,-301108,-489250,114280,357.0,3457.5
2382024201,14.427,-0.743,-0.153,-301204,-488725,114402,357.0,3457.5
2382025222,14.277,-0.622,-0.167,-301530,-488217,114346,357.0,3457.5
2382026244,14.322,-0.427,-0.116,-301433,-487394,114556,357.0,3457.5
2382027266,14.182,-0.337,-0.088,-301738,-487013,114675,357.0,3457.5
2382028288,14.03,-0.256,-0.08,-302069,-486670,114708,357.0,3457.5
2382029310,13.892,-0.162,0.036,-302370,-486275,115190,357.0,3457.5
2382030331,13.837,-0.178,0.022,-302490,-486340,115134,357.0,3457.5
2382031353,13.827,-0.247,-0.085,-302512,-486631,114688,357.0,3457.5
2382032375,13.826,-0.206,-0.15,-302515,-486459,114415,357.0,3457.5
2382033397,13.861,-0.278,-0.177,-302437,-486762,114304,357.0,3457.5
2382034418,14.077,-0.391,-0.249,-301967,-487240,114003,357.0,3457.5
2382035440,13.865,-0.502,-0.2,-302429,-487710,114206,357.0,3457.5
2382036462,13.821,-0.47,-0.112,-302525,-487574,114575,357.0,3457.5
2382037484,13.916,-0.504,-0.157,-302317,-487717,114386,357.0,3457.5
2382038506,13.765,-0.566,-0.178,-302647,-487981,114301,357.0,3457.5
2382039527,13.784,-0.852,-0.145,-302605,-489187,114435,357.0,3457.5
2382040549,13.772,-1.204,-0.151,-302631,-490674,114413,357.0,3457.5
2382041571,13.455,-0.948,-0.128,-303324,-489594,114507,357.0,3457.5
2382042593,13.644,-0.877,0.038,-302911,-489294,115200,357.0,3457.5
2382043614,13.579,-0.627,0.021,-303053,-488238,115129,357.0,3457.5
2382044636,13.471,-0.738,-0.037,-303289,-488704,114888,357.0,3457.5
2382045658,13.683,-0.74,0.01,-302826,-488713,115083,357.0,3457.5
2382046680,13.529,-0.696,0.062,-303162,-488527,115299,357.0,3457.5
2382047702,13.356,-0.567,0.058,-303539,-487983,115283,357.0,3457.5
2382048723,13.269,-0.528,-0.004,-303728,-487820,115025,357.0,3457.5
2382049745,13.188,-0.536,0.096,-303905,-487855,115441,357.0,3457.5
2382050767,13.238,-0.49,0.18,-303796,-487659,115792,357.0,3457.5
2382051789,13.254,-0.591,0.061,-303762,-488087,115297,357.0,3457.5
2382052811,13.075,-0.647,-0.027,-304152,-488320,114929,357.0,3457.5
2382053832,13.037,-0.49,0.05,-304234,-487658,115250,357.0,3457.5
2382054854,13.001,-0.391,0.063,-304313,-487239,115302,357.0,3457.5
2382055876,13.099,-0.434,-0.089,-304099,-487421,114670,357.0,3457.5
2382056898,12.951,-0.451,-0.034,-304421,-487493,114901,357.0,3457.5
2382057919,13.067,-0.429,-0.103,-304169,-487402,114613,357.0,3457.5
2382058941,12.988,-0.401,-0.195,-304342,-487285,114229,357.0,3457.5
2382059963,12.99,-0.524,-0.151,-304337,-487803,114411,357.0,3457.5
2382060985,12.843,-0.537,-0.151,-304658,-487858,114412,357.0,3457.5
2382062007,12.85,-0.507,-0.138,-304642,-487729,114468,357.0,3457.5
2382063028,12.772,-0.654,-0.16,-304813,-488353,114373,357.0,3457.5
2382064050,12.763,-0.867,-0.244,-304832,-489249,114023,357.0,3457.5
2382065072,12.784,-0.906,-0.326,-304787,-489415,113684,357.0,3457.5
2382066094,12.848,-1.031,-0.286,-304646,-489942,113847,357.0,3457.5
2382067115,12.596,-0.913,-0.169,-305195,-489443,114337,357.0,3457.5
2382068137,12.194,-0.781,-0.106,-306072,-488887,114599,357.0,3457.5
2382069159,12.133,-0.415,0.04,-306205,-487342,115207,357.0,3457.5
2382070181,11.909,-0.341,-0.007,-306694,-487028,115012,357.0,3457.5
2382071203,11.758,-0.273,-0.041,-307024,-486743,114872,357.0,3457.5
2382072224,11.685,-0.388,-0.022,-307182,-487229,114949,357.0,3457.5
2382073246,11.716,-0.333,-0.117,-307115,-486996,114553,357.0,3457.5
2382074268,11.581,-0.151,-0.125,-307409,-486227,114522,357.0,3457.5
2382075290,11.47,-0.13,-0.115,-307651,-486139,114560,357.0,3457.5
2382076312,11.604,-0.153,-0.07,-307358,-486235,114748,357.0,3457.5
2382077333,11.354,-0.229,-0.129,-307905,-486556,114503,357.0,3457.5
2382078355,11.256,-0.288,-0.145,-308118,-486805,114436,357.0,3457.5
2382079377,11.429,-0.319,-0.065,-307741,-486937,114769,357.0,3457.5
2382080399,11.195,-0.25,0.043,-308250,-486645,115219,357.0,3457.5
2382081420,10.993,-0.211,0.12,-308691,-486479,115542,357.0,3457.5
2382082442,10.842,-0.25,0.353,-309021,-486645,116512,357.0,3457.5
2382083464,10.71,-0.307,0.281,-309308,-486884,116214,357.0,3457.5
2382084486,10.55,-0.364,0.318,-309657,-487126,116369,357.0,3457.5
2382085508,10.41,-0.25,0.214,-309962,-486645,115934,357.0,3457.5
2382086529,10.393,-0.253,0.364,-309999,-486658,116560,357.0,3457.5
2382087551,10.535,-0.177,0.149,-309689,-486339,115662,357.0,3457.5
2382088573,10.502,-0.347,0.174,-309762,-487055,115767,357.0,3457.5
2382089595,10.478,-0.266,0.034,-309815,-486714,115184,357.0,3457.5
2382090617,10.448,-0.228,-0.048,-309880,-486553,114840,357.0,3457.5
2382091638,10.476,-0.275,-0.156,-309818,-486750,114389,357.0,3457.5
2382092660,10.273,-0.373,-0.201,-310261,-487165,114205,357.0,3457.5
2382093682,10.154,-0.411,-0.263,-310521,-487325,113944,357.0,3457.5
2382094704,10.056,-0.365,-0.249,-310734,-487132,114002,357.0,3457.5
2382095726,10.027,-0.565,-0.313,-310797,-487977,113737,357.0,3457.5
2382096747,9.848,-0.564,-0.293,-311188,-487973,113818,357.0,3457.5
2382097769,9.706,-0.453,-0.204,-311497,-487503,114192,357.0,3457.5
2382098791,9.56,-0.349,-0.305,-311815,-487065,113771,357.0,3457.5
2382099824,9.43,-0.428,-0.233,-312099,-487396,114068,357.0,3457.5
2382100903,9.43,-0.428,-0.233,-312099,-487396,114068,357.0,3457.5
2382101967,9.219,-0.483,-0.149,-312560,-487629,114392,357.0,3457.5
2382102988,9.254,-0.525,-0.19,-312483,-487807,114220,357.0,3457.5
2382104009,9.18,-0.611,-0.073,-312645,-488169,114709,357.0,3457.5
2382105030,9.025,-0.504,-0.112,-312983,-487717,114546,357.0,3457.5
2382106051,8.797,-0.469,-0.122,-313479,-487569,114505,357.0,3457.5
2382107072,8.848,-0.405,-0.024,-313368,-487298,114914,357.0,3457.5
2382108093,8.644,-0.282,-0.015,-313812,-486782,114951,357.0,3457.5
2382109114,8.666,-0.178,0.01,-313764,-486342,115057,357.0,3457.5
2382110135,8.698,-0.117,-0.045,-313696,-486084,114827,357.0,3457.5
2382111156,8.398,-0.228,-0.042,-314349,-486553,114838,357.0,3457.5
2382112176,8.562,-0.282,-0.112,-313991,-486782,114545,357.0,3457.5
2382113197,8.33,-0.357,-0.116,-314497,-487099,114529,357.0,3457.5
2382114218,8.402,-0.381,-0.12,-314340,-487200,114514,357.0,3457.5
2382115239,8.255,-0.393,-0.065,-314661,-487249,114742,357.0,3457.5
2382116260,8.01,-0.331,-0.002,-315195,-486986,115005,357.0,3457.5
2382117281,7.864,-0.341,0.052,-315514,-487028,115232,357.0,3457.5
2382118302,7.559,-0.235,0.108,-316179,-486583,115464,357.0,3457.5
2382119323,7.172,-0.018,0.128,-317022,-485668,115549,357.0,3457.5
2382120344,7.222,-0.047,0.146,-316913,-485790,115621,357.0,3457.5
2382121365,7.32,-0.04,0.186,-316700,-485760,115789,357.0,3457.5
2382122386,7.256,-0.236,0.194,-316840,-486588,115822,357.0,3457.5
2382123406,7.2,-0.262,0.138,-316961,-486696,115590,357.0,3457.5
2382124427,7.088,-0.284,0.092,-317205,-486788,115398,357.0,3457.5
2382125448,6.916,-0.155,0.202,-317580,-486246,115855,357.0,3457.5
2382126470,6.847,-0.136,0.176,-317731,-486164,115749,357.0,3457.5
2382127492,6.798,-0.114,0.158,-317838,-486070,115674,357.0,3457.5
2382128513,6.699,-0.112,0.074,-318054,-486063,115321,357.0,3457.5
2382129535,6.554,-0.091,0.074,-318369,-485972,115323,357.0,3457.5
2382130557,6.453,-0.059,0.017,-318590,-485837,115086,357.0,3457.5
2382131579,6.327,-0.083,-0.047,-318865,-485940,114818,357.0,3457.5
2382132601,6.315,-0.102,-0.09,-318892,-486021,114637,357.0,3457.5
2382133622,6.175,-0.16,-0.064,-319196,-486264,114745,357.0,3457.5
2382134644,6.302,-0.28,-0.108,-318920,-486772,114561,357.0,3457.5
2382135666,6.116,-0.342,-0.15,-319325,-487033,114387,357.0,3457.5
2382136688,6.013,-0.311,-0.216,-319549,-486902,114111,357.0,3457.5
2382137709,6.029,-0.336,-0.094,-319514,-487008,114621,357.0,3457.5
2382138731,5.798,-0.426,-0.115,-320018,-487389,114534,357.0,3457.5
2382139753,5.701,-0.289,0.072,-320230,-486809,115315,357.0,3457.5
2382140775,5.621,-0.234,0.044,-320404,-486579,115197,357.0,3457.5
2382141797,5.359,-0.251,0.044,-320975,-486649,115195,357.0,3457.5
2382142818,5.297,-0.159,0.1,-321110,-486262,115432,357.0,3457.5
2382143840,5.39,-0.036,0.063,-320907,-485743,115275,357.0,3457.5
2382144862,5.153,0.023,0.101,-321424,-485494,115434,357.0,3457.5
2382145884,5.001,0.049,0.078,-321756,-485383,115339,357.0,3457.5
2382146905,4.993,-0.002,0.06,-321773,-485600,115263,357.0,3457.5
2382147927,4.895,-0.082,0.019,-321987,-485936,115092,357.0,3457.5
2382148949,4.824,-0.099,-0.004,-322142,-486007,114995,357.0,3457.5
2382149971,4.703,0.046,-0.002,-322405,-485395,115004,357.0,3457.5
2382150993,4.724,0.029,-0.003,-322360,-485467,114999,357.0,3457.5
2382152014,4.704,0.033,-0.034,-322404,-485449,114872,357.0,3457.5
2382153036,4.653,-0.158,-0.082,-322516,-486259,114673,357.0,3457.5
2382154058,4.543,-0.174,0.046,-322755,-486326,115204,357.0,3457.5
2382155080,4.487,-0.178,-0.002,-322876,-486343,115005,357.0,3457.5
2382156102,4.384,-0.113,-0.069,-323101,-486066,114727,357.0,3457.5
2382157123,4.416,-0.12,-0.0,-323032,-486098,115012,357.0,3457.5
2382158145,4.271,-0.152,-0.031,-323347,-486230,114886,357.0,3457.5
2382159167,4.193,-0.174,-0.02,-323519,-486324,114930,357.0,3457.5
2382160189,4.13,-0.147,0.024,-323656,-486209,115115,357.0,3457.5
2382161210,4.242,-0.088,-0.045,-323411,-485963,114824,357.0,3457.5
2382162232,4.065,-0.023,0.074,-323797,-485685,115321,357.0,3457.5
2382163254,4.05,-0.033,0.051,-323829,-485729,115224,357.0,3457.5
2382164276,4.066,-0.107,0.024,-323795,-486041,115115,357.0,3457.5
2382165298,3.994,-0.085,0.011,-323951,-485948,115059,357.0,3457.5
2382166319,3.942,-0.118,-0.017,-324066,-486087,114941,357.0,3457.5
2382167341,3.822,-0.053,-0.03,-324327,-485813,114889,357.0,3457.5
2382168363,3.849,-0.105,0.005,-324268,-486034,115034,357.0,3457.5
2382169385,3.765,-0.122,0.033,-324451,-486104,115152,357.0,3457.5
2382170406,3.755,-0.176,-0.022,-324472,-486331,114922,357.0,3457.5
2382171428,3.632,-0.139,-0.087,-324742,-486177,114652,357.0,3457.5
2382172450,3.634,-0.177,0.023,-324737,-486339,115109,357.0,3457.5
2382173472,3.599,-0.129,0.031,-324813,-486135,115141,357.0,3457.5
2382174494,3.512,-0.134,0.098,-325003,-486155,115421,357.0,3457.5
2382175515,3.53,-0.152,0.045,-324963,-486230,115203,357.0,3457.5
2382176537,3.506,-0.059,0.01,-325015,-485839,115057,357.0,3457.5
2382177559,3.4,-0.032,0.081,-325248,-485725,115352,357.0,3457.5
2382178581,3.385,-0.046,0.097,-325280,-485785,115419,357.0,3457.5
2382179602,3.302,0.009,0.059,-325460,-485552,115261,357.0,3457.5
2382180624,3.188,0.077,0.075,-325710,-485266,115327,357.0,3457.5
2382181646,3.35,0.073,0.018,-325357,-485282,115087,357.0,3457.5
2382182668,3.212,0.017,0.167,-325656,-485517,115709,357.0,3457.5
2382183690,3.227,0.065,0.241,-325624,-485316,116017,357.0,3457.5
2382184711,3.179,0.057,0.098,-325728,-485349,115421,357.0,3457.5
2382185733,3.107,0.047,0.026,-325887,-485392,115120,357.0,3457.5
2382186755,2.982,0.034,0.044,-326158,-485448,115198,357.0,3457.5
2382187777,3.059,0.06,0.037,-325990,-485337,115166,357.0,3457.5
2382188799,3.091,0.049,-0.004,-325920,-485381,114996,357.0,3457.5
2382189820,3.061,0.06,0.181,-325987,-485335,115769,357.0,3457.5
2382190842,3.02,0.066,-0.005,-326076,-485313,114991,357.0,3457.5
2382191864,2.979,0.086,0.039,-326164,-485227,115174,357.0,3457.5
2382192886,2.947,0.044,0.047,-326235,-485406,115211,357.0,3457.5
2382193908,2.929,0.004,0.016,-326273,-485571,115078,357.0,3457.5
2382194929,2.808,0.024,0.045,-326537,-485490,115201,357.0,3457.5
2382195951,2.958,0.015,0.123,-326211,-485527,115528,357.0,3457.5
2382196973,2.773,0.157,0.053,-326615,-484928,115233,357.0,3457.5
2382197995,2.824,0.122,0.034,-326503,-485073,115157,357.0,3457.5
2382199016,2.766,0.087,0.107,-326629,-485221,115461,357.0,3457.5
2382200038,2.865,0.046,0.119,-326413,-485394,115511,357.0,3457.5
2382201060,2.823,0.043,0.084,-326506,-485410,115362,357.0,3457.5
2382202082,2.736,-0.034,0.042,-326695,-485734,115187,357.0,3457.5
2382203104,2.63,-0.039,0.136,-326926,-485755,115579,357.0,3457.5
2382204137,2.784,0.068,0.023,-326591,-485303,115111,357.0,3457.5
2382205212,2.784,0.068,0.023,-326591,-485303,115111,357.0,3457.5
2382206277,2.488,0.052,-0.027,-327235,-485371,114902,357.0,3457.5
2382207298,2.55,0.046,0.137,-327101,-485396,115583,357.0,3457.5
2382208319,2.58,0.034,0.073,-327035,-485448,115317,357.0,3457.5
2382209339,2.401,0.016,0.052,-327426,-485521,115232,357.0,3457.5
2382210360,2.487,0.026,0.04,-327238,-485481,115181,357.0,3457.5
2382211381,2.401,0.078,0.066,-327426,-485261,115290,357.0,3457.5
2382212402,2.493,-0.018,0.174,-327225,-485667,115737,357.0,3457.5
2382213423,2.431,0.015,0.054,-327360,-485526,115237,357.0,3457.5
2382214444,2.301,0.048,0.076,-327643,-485389,115331,357.0,3457.5
2382215465,2.429,-0.023,0.117,-327364,-485687,115501,357.0,3457.5
2382216486,2.426,0.116,0.056,-327370,-485100,115246,357.0,3457.5
2382217507,2.399,0.043,0.091,-327430,-485408,115391,357.0,3457.5
2382218528,2.425,0.069,0.119,-327374,-485300,115509,357.0,3457.5
2382219549,2.386,0.052,0.091,-327459,-485369,115394,357.0,3457.5
2382220569,2.379,0.121,0.035,-327473,-485078,115160,357.0,3457.5
2382221590,2.458,0.072,0.047,-327300,-485284,115208,357.0,3457.5
2382222611,2.31,0.07,0.031,-327624,-485295,115141,357.0,3457.5
2382223632,2.451,0.089,0.037,-327316,-485213,115166,357.0,3457.5
2382224653,2.344,0.009,0.037,-327550,-485550,115168,357.0,3457.5
2382225674,2.362,0.067,0.037,-327511,-485307,115168,357.0,3457.5
2382226695,2.47,0.049,0.108,-327275,-485382,115463,357.0,3457.5
2382227716,2.416,0.089,0.08,-327392,-485213,115345,357.0,3457.5
2382228737,2.495,0.096,0.063,-327220,-485184,115275,357.0,3457.5
2382229758,2.447,0.006,0.04,-327325,-485564,115181,357.0,3457.5
2382230779,2.519,0.023,0.023,-327168,-485491,115108,357.0,3457.5
2382231800,2.559,0.095,-0.034,-327080,-485188,114871,357.0,3457.5
2382232822,2.386,0.04,0.117,-327457,-485423,115502,357.0,3457.5
2382233844,2.46,0.042,0.04,-327297,-485412,115181,357.0,3457.5
2382234866,2.562,0.066,0.045,-327074,-485312,115200,357.0,3457.5
2382235887,2.584,0.072,0.009,-327026,-485287,115049,357.0,3457.5
2382236909,2.597,-0.005,0.113,-326998,-485613,115483,357.0,3457.5
2382237931,2.696,-0.015,0.011,-326782,-485653,115060,357.0,3457.5
2382238953,2.652,0.075,0.004,-326879,-485273,115032,357.0,3457.5
2382239975,2.752,0.108,0.037,-326659,-485134,115166,357.0,3457.5
2382240996,2.758,0.054,0.055,-326647,-485364,115241,357.0,3457.5
2382242018,2.857,0.039,0.067,-326430,-485424,115293,357.0,3457.5
2382243040,2.837,0.033,0.091,-326474,-485451,115393,357.0,3457.5
2382244062,2.789,0.048,0.121,-326579,-485388,115517,357.0,3457.5
2382245083,2.821,0.03,-0.002,-326509,-485462,115004,357.0,3457.5
2382246105,2.916,0.014,0.044,-326303,-485532,115198,357.0,3457.5
2382247127,2.828,0.121,0.005,-326494,-485078,115033,357.0,3457.5
2382248149,2.858,0.067,0.074,-326429,-485305,115322,357.0,3457.5
2382249171,2.858,0.046,0.053,-326429,-485394,115233,357.0,3457.5
2382250192,2.881,-0.001,0.031,-326379,-485595,115141,357.0,3457.5
2382251214,2.915,0.095,0.083,-326304,-485190,115360,357.0,3457.5
2382252236,2.984,0.128,0.077,-326153,-485051,115333,357.0,3457.5
2382253258,2.946,-0.014,0.138,-326238,-485649,115590,357.0,3457.5
2382254279,3.134,0.104,0.031,-325828,-485152,115144,357.0,3457.5
2382255301,3.09,0.039,0.059,-325923,-485425,115258,357.0,3457.5
2382256323,3.121,0.087,0.058,-325855,-485222,115253,357.0,3457.5
2382257345,3.217,0.06,0.113,-325645,-485337,115486,357.0,3457.5
2382258366,3.332,0.168,0.125,-325395,-484881,115533,357.0,3457.5
2382259388,3.326,0.134,0.048,-325408,-485024,115214,357.0,3457.5
2382260410,3.424,0.129,0.067,-325195,-485043,115294,357.0,3457.5
2382261432,3.421,0.064,0.119,-325201,-485320,115508,357.0,3457.5
2382262454,3.544,0.064,0.015,-324934,-485318,115077,357.0,3457.5
2382263475,3.596,0.076,0.088,-324820,-485269,115382,357.0,3457.5
2382264497,3.693,0.107,0.125,-324609,-485136,115534,357.0,3457.5
2382265519,3.759,0.053,0.021,-324465,-485367,115100,357.0,3457.5
2382266541,3.749,0.042,0.066,-324487,-485412,115288,357.0,3457.5
2382267563,3.759,0.033,0.032,-324465,-485449,115146,357.0,3457.5
2382268584,3.914,0.072,0.028,-324127,-485284,115132,357.0,3457.5
2382269606,3.849,0.098,0.054,-324269,-485177,115240,357.0,3457.5
2382270628,3.936,0.136,0.008,-324078,-485016,115045,357.0,3457.5
2382271650,4.009,-0.021,0.034,-323920,-485678,115155,357.0,3457.5
2382272672,4.127,0.091,0.063,-323661,-485205,115276,357.0,3457.5
2382273693,4.055,0.049,0.021,-323819,-485383,115101,357.0,3457.5
2382274715,4.099,0.059,0.081,-323723,-485340,115349,357.0,3457.5
2382275737,4.289,0.092,-0.022,-323308,-485200,114920,357.0,3457.5
2382276759,4.225,0.042,0.124,-323449,-485411,115530,357.0,3457.5
2382277780,4.179,0.022,0.07,-323549,-485495,115307,357.0,3457.5
2382278802,4.43,0.087,0.078,-323001,-485223,115339,357.0,3457.5
2382279824,4.511,0.073,0.014,-322824,-485280,115072,357.0,3457.5
2382280846,4.449,0.061,0.057,-322960,-485333,115250,357.0,3457.5
2382281868,4.627,0.036,-0.003,-322572,-485439,115000,357.0,3457.5
2382282889,4.543,0.15,0.024,-322754,-484955,115113,357.0,3457.5
2382283911,4.649,0.059,0.048,-322523,-485342,115214,357.0,3457.5
2382284933,4.779,0.083,0.092,-322241,-485240,115399,357.0,3457.5
2382285955,4.884,0.044,0.148,-322012,-485403,115630,357.0,3457.5
2382286977,4.962,0.032,0.071,-321841,-485455,115309,357.0,3457.5
2382287998,5.133,0.046,0.11,-321468,-485394,115474,357.0,3457.5
2382289020,4.991,0.126,0.03,-321779,-485058,115140,357.0,3457.5
2382290042,5.191,0.136,-0.012,-321343,-485016,114962,357.0,3457.5
2382291064,5.278,0.072,0.019,-321153,-485284,115094,357.0,3457.5
2382292085,5.263,-0.004,0.117,-321185,-485608,115500,357.0,3457.5
2382293107,5.416,-0.017,0.095,-320851,-485660,115410,357.0,3457.5
2382294129,5.537,0.054,0.04,-320588,-485364,115179,357.0,3457.5
2382295151,5.554,0.077,0.183,-320550,-485264,115777,357.0,3457.5
2382296173,5.765,0.064,0.02,-320091,-485321,115098,357.0,3457.5
2382297194,5.819,0.013,0.052,-319973,-485534,115231,357.0,3457.5
2382298216,5.993,0.058,0.134,-319594,-485345,115570,357.0,3457.5
2382299238,6.138,0.118,0.112,-319277,-485093,115482,357.0,3457.5
2382300260,6.159,0.041,0.162,-319231,-485418,115688,357.0,3457.5
2382301282,6.402,0.031,0.139,-318701,-485459,115591,357.0,3457.5
2382302303,6.493,0.144,0.038,-318503,-484981,115172,357.0,3457.5
2382303325,6.702,0.152,0.086,-318047,-484946,115372,357.0,3457.5
2382304347,6.738,0.054,0.115,-317968,-485361,115491,357.0,3457.5
2382305369,6.751,0.063,0.088,-317940,-485322,115379,357.0,3457.5
2382306390,6.859,0.118,0.036,-317705,-485091,115162,357.0,3457.5
2382307412,7.041,0.017,0.098,-317309,-485520,115422,357.0,3457.5
2382308446,7.073,0.018,0.109,-317239,-485516,115467,357.0,3457.5
2382309521,7.073,0.018,0.109,-317239,-485516,115467,357.0,3457.5
2382310586,7.368,0.036,0.08,-316596,-485439,115373,357.0,3457.5
2382311607,7.474,0.048,0.046,-316364,-485386,115233,357.0,3457.5
2382312628,7.646,0.004,0.094,-315990,-485573,115435,357.0,3457.5
2382313649,7.74,-0.05,0.104,-315784,-485801,115474,357.0,3457.5
2382314670,7.85,-0.06,0.024,-315545,-485842,115141,357.0,3457.5
2382315691,8.004,-0.088,0.021,-315208,-485962,115128,357.0,3457.5
2382316711,7.946,-0.103,-0.025,-315334,-486023,114936,357.0,3457.5
2382317732,7.976,-0.223,0.034,-315270,-486532,115184,357.0,3457.5
2382318753,8.014,-0.102,0.02,-315186,-486019,115123,357.0,3457.5
2382319774,8.074,-0.12,0.035,-315055,-486096,115189,357.0,3457.5
2382320795,8.249,-0.21,0.031,-314675,-486475,115171,357.0,3457.5
2382321816,8.103,-0.196,-0.025,-314993,-486417,114939,357.0,3457.5
2382322837,8.145,-0.195,-0.025,-314902,-486412,114938,357.0,3457.5
2382323858,8.236,-0.243,-0.061,-314703,-486614,114786,357.0,3457.5
2382324879,8.163,-0.129,-0.056,-314861,-486136,114808,357.0,3457.5
2382325900,8.253,-0.319,-0.105,-314666,-486937,114602,357.0,3457.5
2382326920,8.138,-0.147,0.035,-314916,-486209,115187,357.0,3457.5
2382327941,8.021,-0.195,0.006,-315172,-486414,115065,357.0,3457.5
2382328962,8.025,-0.103,0.012,-315163,-486026,115093,357.0,3457.5
2382329983,8.239,-0.143,0.025,-314695,-486195,115147,357.0,3457.5
2382331004,8.023,-0.166,0.038,-315168,-486291,115198,357.0,3457.5
2382332025,8.044,-0.223,0.049,-315122,-486533,115247,357.0,3457.5
2382333046,7.949,-0.178,0.057,-315328,-486340,115278,357.0,3457.5
2382334067,8.062,-0.302,-0.02,-315082,-486864,114957,357.0,3457.5
2382335088,8.019,-0.251,0.11,-315175,-486649,115502,357.0,3457.5
2382336109,7.848,-0.261,0.058,-315548,-486692,115282,357.0,3457.5
2382337131,7.942,-0.167,-0.056,-315344,-486295,114810,357.0,3457.5
2382338152,8.109,-0.26,0.025,-314979,-486687,115144,357.0,3457.5
2382339174,7.949,-0.266,0.021,-315328,-486713,115129,357.0,3457.5
2382340196,8.117,-0.196,0.022,-314962,-486419,115134,357.0,3457.5
2382341218,7.984,-0.208,0.083,-315253,-486467,115388,357.0,3457.5
2382342240,7.829,-0.188,0.043,-315589,-486384,115221,357.0,3457.5
2382343261,7.982,-0.271,0.018,-315256,-486733,115118,357.0,3457.5
2382344283,8.027,-0.198,-0.018,-315158,-486427,114966,357.0,3457.5
2382345305,7.883,-0.211,0.012,-315473,-486482,115091,357.0,3457.5
2382346327,7.911,-0.237,0.08,-315412,-486591,115376,357.0,3457.5
2382347349,7.996,-0.186,-0.045,-315226,-486376,114854,357.0,3457.5
2382348370,7.836,-0.196,-0.033,-315574,-486418,114905,357.0,3457.5
2382349392,7.801,-0.179,0.004,-315652,-486346,115057,357.0,3457.5
2382350414,7.652,-0.01,0.053,-315976,-485631,115262,357.0,3457.5
2382351436,7.742,-0.048,0.066,-315779,-485792,115316,357.0,3457.5
2382352457,7.665,0.01,0.03,-315948,-485548,115168,357.0,3457.5
2382353479,7.612,-0.053,0.025,-316064,-485812,115146,357.0,3457.5
2382354501,7.637,-0.145,0.032,-316009,-486200,115175,357.0,3457.5
2382355523,7.58,-0.064,0.037,-316134,-485862,115194,357.0,3457.5
2382356545,7.563,-0.091,0.043,-316171,-485974,115221,357.0,3457.5
2382357566,7.556,-0.105,0.009,-316186,-486034,115077,357.0,3457.5
2382358588,7.514,-0.145,0.001,-316277,-486203,115045,357.0,3457.5
2382359610,7.565,-0.107,-0.073,-316165,-486040,114736,357.0,3457.5
2382360632,7.485,-0.198,0.019,-316340,-486426,115120,357.0,3457.5
2382361653,7.358,-0.149,0.016,-316616,-486220,115110,357.0,3457.5
2382362675,7.435,-0.196,-0.039,-316449,-486419,114880,357.0,3457.5
2382363697,7.316,-0.226,0.048,-316708,-486542,115243,357.0,3457.5
2382364719,7.226,-0.283,0.058,-316905,-486784,115283,357.0,3457.5
2382365741,7.201,-0.2,0.004,-316959,-486435,115060,357.0,3457.5
2382366762,7.068,-0.138,0.022,-317249,-486172,115131,357.0,3457.5
2382367784,7.109,-0.128,0.158,-317159,-486129,115700,357.0,3457.5
2382368806,6.856,-0.052,0.157,-317711,-485811,115697,357.0,3457.5
2382369828,6.782,-0.068,-0.042,-317872,-485879,114868,357.0,3457.5
2382370850,6.87,-0.168,0.045,-317682,-486298,115228,357.0,3457.5
2382371871,6.77,-0.149,0.04,-317900,-486219,115210,357.0,3457.5
2382372893,6.683,-0.229,0.024,-318088,-486555,115142,357.0,3457.5
2382373915,6.515,-0.123,-0.01,-318455,-486109,114998,357.0,3457.5
2382374936,6.368,-0.152,0.007,-318775,-486231,115069,357.0,3457.5
2382375958,6.366,-0.214,-0.005,-318779,-486495,115021,357.0,3457.5
2382376980,6.037,-0.138,0.049,-319497,-486173,115246,357.0,3457.5
2382378002,5.964,-0.213,-0.0,-319657,-486490,115040,357.0,3457.5
2382379024,5.906,-0.283,0.034,-319783,-486783,115184,357.0,3457.5
2382380046,5.756,-0.18,-0.056,-320109,-486350,114806,357.0,3457.5
2382381067,5.599,-0.232,-0.056,-320453,-486569,114809,357.0,3457.5
2382382089,5.408,-0.113,0.054,-320868,-486067,115265,357.0,3457.5
2382383111,5.369,-0.177,0.039,-320954,-486336,115203,357.0,3457.5
2382384133,5.295,-0.086,0.033,-321116,-485954,115180,357.0,3457.5
2382385155,5.139,-0.131,-0.102,-321456,-486141,114616,357.0,3457.5
2382386176,5.019,-0.126,-0.061,-321716,-486121,114787,357.0,3457.5
2382387198,4.919,-0.122,0.021,-321934,-486106,115129,357.0,3457.5
2382388220,4.873,-0.167,-0.045,-322036,-486293,114853,357.0,3457.5
2382389242,4.648,-0.089,0.063,-322525,-485964,115302,357.0,3457.5
2382390263,4.592,-0.142,-0.039,-322649,-486190,114879,357.0,3457.5
2382391285,4.406,-0.222,-0.051,-323054,-486529,114830,357.0,3457.5
2382392307,4.232,-0.318,-0.094,-323434,-486934,114651,357.0,3457.5
2382393329,4.044,-0.3,-0.038,-323842,-486857,114884,357.0,3457.5
