# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 211435
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
74404374,32021282,33.724,-3.309,-1.11,-258073,-497538,111897,224.9,7203.6,67154374,67.15437399999999
74405450,32022358,33.724,-3.309,-1.11,-258073,-497538,111897,224.9,7203.6,67155450,67.15545
74406515,32023423,33.28,0.264,-0.606,-259047,-482480,113970,224.9,7203.6,67156515,67.156515
74407536,32024444,32.916,-1.522,-0.48,-259839,-490007,114491,224.9,7203.6,67157536,67.157536
74408557,32025465,32.781,-4.721,-0.631,-260132,-503489,113864,224.9,7203.6,67158557,67.158557
74409578,32026486,33.01,-2.031,-0.622,-259635,-492151,113900,224.9,7203.6,67159578,67.159578
74410599,32027507,32.639,-1.761,-0.604,-260442,-491013,113975,224.9,7203.6,67160599,67.16059899999999
74411620,32028528,32.899,-1.989,-0.733,-259875,-491973,113441,224.9,7203.6,67161620,67.16162
74412641,32029549,33.324,-3.637,-0.991,-258952,-498920,112365,224.9,7203.6,67162641,67.162641
74413662,32030570,33.645,-3.754,-1.248,-258252,-499414,111294,224.9,7203.6,67163662,67.163662
74414683,32031591,33.53,-2.811,-0.867,-258502,-495439,112880,224.9,7203.6,67164683,67.164683
74415704,32032612,32.981,-2.224,-0.351,-259697,-492965,115030,224.9,7203.6,67165704,67.16570399999999
74416725,32033633,32.582,-2.013,0.173,-260565,-492074,117211,224.9,7203.6,67166725,67.166725
74417746,32034654,32.379,-1.679,0.123,-261008,-490668,117005,224.9,7203.6,67167746,67.167746
74418766,32035674,32.47,-2.629,-0.008,-260808,-494670,116457,224.9,7203.6,67168766,67.16876599999999
74419787,32036695,32.844,-3.756,-0.571,-259995,-499423,114113,224.9,7203.6,67169787,67.169787
74420808,32037716,33.372,-2.999,-1.081,-258847,-496231,111992,224.9,7203.6,67170808,67.170808
74421829,32038737,33.403,-3.266,-1.292,-258780,-497355,111111,224.9,7203.6,67171829,67.171829
74422850,32039758,33.478,-3.434,-1.408,-258617,-498065,110628,224.9,7203.6,67172850,67.17285
74423871,32040779,33.303,-2.138,-1.289,-258996,-492604,111125,224.9,7203.6,67173871,67.17387099999999
74424892,32041800,32.998,-1.881,-1.194,-259660,-491520,111518,224.9,7203.6,67174892,67.174892
74425913,32042821,33.08,-2.942,-1.151,-259482,-495989,111698,224.9,7203.6,67175913,67.175913
74426934,32043842,33.143,-2.907,-1.236,-259344,-495844,111345,224.9,7203.6,67176934,67.176934
74427955,32044863,32.955,-2.087,-0.947,-259753,-492386,112547,224.9,7203.6,67177955,67.177955
74428976,32045884,32.799,-2.41,-0.747,-260093,-493750,113381,224.9,7203.6,67178976,67.17897599999999
74429997,32046905,32.452,-1.174,-0.528,-260848,-488541,114292,224.9,7203.6,67179997,67.179997
74431018,32047926,32.781,-3.014,-0.541,-260133,-496295,114241,224.9,7203.6,67181018,67.181018
74432038,32048946,33.137,-3.102,-0.743,-259359,-496665,113397,224.9,7203.6,67182038,67.18203799999999
74433060,32049968,32.926,-2.101,-0.627,-259816,-492448,113881,224.9,7203.6,67183060,67.18306
74434082,32050990,32.596,-0.381,-0.318,-260535,-485198,115169,224.9,7203.6,67184082,67.184082
74435103,32052011,32.441,-0.523,-0.253,-260872,-485798,115438,224.9,7203.6,67185103,67.185103
74436125,32053033,32.481,-1.535,-0.107,-260785,-490061,116047,224.9,7203.6,67186125,67.18612499999999
74437147,32054055,32.946,-3.211,-0.356,-259773,-497126,115009,224.9,7203.6,67187147,67.187147
74438169,32055077,33.244,-3.424,-0.78,-259125,-498023,113244,224.9,7203.6,67188169,67.188169
74439190,32056098,33.321,-1.033,-1.054,-258957,-487947,112104,224.9,7203.6,67189190,67.18919
74440212,32057120,33.041,-0.725,-0.899,-259566,-486646,112749,224.9,7203.6,67190212,67.190212
74441234,32058142,32.797,-1.225,-0.748,-260098,-488754,113378,224.9,7203.6,67191234,67.191234
74442256,32059164,32.773,-1.841,-0.549,-260149,-491353,114207,224.9,7203.6,67192256,67.192256
74443278,32060186,32.995,-3.189,-0.708,-259666,-497032,113543,224.9,7203.6,67193278,67.19327799999999
74444299,32061207,33.081,-2.557,-0.892,-259479,-494367,112779,224.9,7203.6,67194299,67.194299
74445321,32062229,32.922,-1.859,-0.76,-259826,-491425,113329,224.9,7203.6,67195321,67.19532099999999
74446343,32063251,32.687,-1.202,-0.527,-260336,-488658,114299,224.9,7203.6,67196343,67.196343
74447365,32064273,32.656,-0.817,-0.366,-260404,-487035,114967,224.9,7203.6,67197365,67.19736499999999
74448387,32065295,32.748,-0.853,-0.343,-260204,-487187,115064,224.9,7203.6,67198387,67.198387
74449408,32066316,32.82,-3.676,-0.379,-260047,-499083,114914,224.9,7203.6,67199408,67.19940799999999
74450430,32067338,32.794,-2.871,-0.183,-260104,-495690,115730,224.9,7203.6,67200430,67.20043
74451452,32068360,32.814,-1.131,-0.206,-260061,-488359,115634,224.9,7203.6,67201452,67.201452
74452474,32069382,32.912,-0.85,-0.251,-259848,-487173,115447,224.9,7203.6,67202474,67.202474
74453496,32070404,33.034,-1.124,-0.273,-259583,-488328,115354,224.9,7203.6,67203496,67.203496
74454517,32071425,33.082,-2.187,-0.324,-259477,-492810,115142,224.9,7203.6,67204517,67.204517
74455539,32072447,33.252,-2.331,-0.468,-259108,-493415,114541,224.9,7203.6,67205539,67.205539
74456561,32073469,33.35,-3.69,-0.312,-258895,-499141,115191,224.9,7203.6,67206561,67.206561
74457583,32074491,33.076,-3.197,-0.322,-259490,-497066,115151,224.9,7203.6,67207583,67.207583
74458605,32075513,32.98,-1.809,-0.312,-259700,-491218,115193,224.9,7203.6,67208605,67.20860499999999
74459626,32076534,32.989,-1.341,-0.412,-259680,-489246,114775,224.9,7203.6,67209626,67.209626
74460648,32077556,33.089,-2.378,-0.472,-259463,-493614,114527,224.9,7203.6,67210648,67.21064799999999
74461670,32078578,32.908,-2.401,-0.47,-259856,-493713,114533,224.9,7203.6,67211670,67.21167
74462692,32079600,33.249,-3.109,-0.855,-259114,-496696,112933,224.9,7203.6,67212692,67.21269199999999
74463713,32080621,33.589,-3.146,-1.231,-258375,-496851,111366,224.9,7203.6,67213713,67.213713
74464735,32081643,33.747,-1.351,-1.38,-258032,-489285,110745,224.9,7203.6,67214735,67.21473499999999
74465757,32082665,33.477,-2.085,-1.157,-258618,-492380,111676,224.9,7203.6,67215757,67.215757
74466779,32083687,33.23,-2.721,-0.929,-259156,-495061,112625,224.9,7203.6,67216779,67.216779
74467801,32084709,33.049,-0.256,-0.567,-259550,-484670,114130,224.9,7203.6,67217801,67.217801
74468822,32085730,32.857,-2.189,-0.446,-259967,-492817,114634,224.9,7203.6,67218822,67.218822
74469844,32086752,33.209,-4.095,-0.773,-259202,-500851,113273,224.9,7203.6,67219844,67.219844
74470866,32087774,33.42,-3.175,-1.068,-258743,-496974,112046,224.9,7203.6,67220866,67.220866
74471888,32088796,33.537,-2.75,-1.272,-258487,-495182,111194,224.9,7203.6,67221888,67.22188799999999
74472910,32089818,33.746,-2.456,-1.116,-258033,-493943,111846,224.9,7203.6,67222910,67.22291
74473932,32090840,33.44,-2.927,-0.862,-258698,-495928,112903,224.9,7203.6,67223932,67.22393199999999
74474953,32091861,33.132,-2.613,-0.608,-259370,-494605,113959,224.9,7203.6,67224953,67.224953
74475975,32092883,33.005,-1.694,-0.458,-259644,-490733,114584,224.9,7203.6,67225975,67.22597499999999
74476997,32093905,33.051,-1.181,-0.436,-259544,-488571,114677,224.9,7203.6,67226997,67.226997
74478019,32094927,33.144,-1.291,-0.57,-259342,-489035,114119,224.9,7203.6,67228019,67.228019
74479041,32095949,33.427,-3.121,-0.487,-258727,-496745,114462,224.9,7203.6,67229041,67.229041
74480062,32096970,33.274,-2.447,-0.482,-259059,-493903,114483,224.9,7203.6,67230062,67.230062
74481084,32097992,33.239,-1.73,-0.505,-259136,-490882,114391,224.9,7203.6,67231084,67.231084
74482106,32099014,33.659,-1.839,-0.887,-258222,-491342,112799,224.9,7203.6,67232106,67.232106
74483128,32100036,33.957,-2.012,-1.168,-257575,-492071,111629,224.9,7203.6,67233128,67.233128
74484150,32101058,33.963,-1.006,-1.125,-257562,-487834,111807,224.9,7203.6,67234150,67.23415
74485171,32102079,33.603,-2.541,-1.063,-258345,-494301,112066,224.9,7203.6,67235171,67.235171
74486193,32103101,33.52,-3.196,-1.026,-258524,-497060,112221,224.9,7203.6,67236193,67.236193
74487215,32104123,33.514,-3.044,-0.945,-258538,-496421,112557,224.9,7203.6,67237215,67.23721499999999
74488237,32105145,33.433,-2.542,-1.016,-258715,-494306,112261,224.9,7203.6,67238237,67.238237
74489258,32106166,33.274,-2.027,-0.789,-259060,-492133,113206,224.9,7203.6,67239258,67.23925799999999
74490280,32107188,33.19,-2.595,-0.801,-259242,-494527,113158,224.9,7203.6,67240280,67.24028
74491302,32108210,33.2,-3.086,-0.736,-259220,-496597,113428,224.9,7203.6,67241302,67.24130199999999
74492324,32109232,33.358,-2.864,-0.729,-258877,-495664,113456,224.9,7203.6,67242324,67.242324
74493346,32110254,33.199,-0.821,-0.715,-259222,-487051,113516,224.9,7203.6,67243346,67.243346
74494367,32111275,32.994,-0.052,-0.551,-259670,-483814,114196,224.9,7203.6,67244367,67.244367
74495389,32112297,33.029,-2.996,-0.795,-259593,-496219,113181,224.9,7203.6,67245389,67.245389
74496411,32113319,33.323,-3.566,-1.023,-258954,-498619,112233,224.9,7203.6,67246411,67.246411
74497433,32114341,33.489,-3.24,-1.139,-258593,-497248,111751,224.9,7203.6,67247433,67.247433
74498455,32115363,33.76,-2.443,-1.218,-258003,-493889,111419,224.9,7203.6,67248455,67.24845499999999
74499476,32116384,33.646,-1.941,-1.303,-258251,-491771,111067,224.9,7203.6,67249476,67.249476
74500498,32117406,33.861,-2.889,-1.433,-257783,-495766,110525,224.9,7203.6,67250498,67.250498
74501520,32118428,34.111,-3.945,-1.634,-257240,-500219,109687,224.9,7203.6,67251520,67.25152
74502542,32119450,33.966,-3.9,-1.368,-257555,-500027,110797,224.9,7203.6,67252542,67.25254199999999
74503564,32120472,33.444,-3.033,-0.832,-258690,-496375,113026,224.9,7203.6,67253564,67.253564
74504586,32121494,32.882,-3.733,-0.409,-259913,-499323,114787,224.9,7203.6,67254586,67.254586
74505607,32122515,32.372,-2.165,-0.247,-261022,-492715,115465,224.9,7203.6,67255607,67.255607
74506629,32123537,32.379,-1.921,-0.242,-261008,-491686,115486,224.9,7203.6,67256629,67.256629
74507651,32124559,32.2,-1.265,-0.328,-261396,-488923,115128,224.9,7203.6,67257651,67.257651
74508684,32125592,32.264,-0.855,-0.342,-261258,-487196,115068,224.9,7203.6,67258684,67.258684
74509762,32126670,32.264,-0.855,-0.342,-261258,-487196,115068,224.9,7203.6,67259762,67.259762
74510827,32127735,32.713,-2.249,-0.669,-260280,-493035,113735,224.9,7203.6,67260827,67.26082699999999
74511848,32128756,32.726,-0.283,-0.761,-260251,-484748,113350,224.9,7203.6,67261848,67.261848
74512869,32129777,32.66,0.353,-0.921,-260396,-482071,112686,224.9,7203.6,67262869,67.262869
74513890,32130798,32.966,-2.386,-0.981,-259730,-493609,112434,224.9,7203.6,67263890,67.26389
74514911,32131819,33.006,-1.681,-0.88,-259643,-490642,112854,224.9,7203.6,67264911,67.264911
74515932,32132840,32.52,-1.119,-0.644,-260701,-488273,113840,224.9,7203.6,67265932,67.26593199999999
74516953,32133861,32.528,-1.335,-0.555,-260683,-489184,114210,224.9,7203.6,67266953,67.266953
74517974,32134882,32.926,-0.732,-0.79,-259818,-486641,113230,224.9,7203.6,67267974,67.267974
74518995,32135903,33.091,-2.117,-0.962,-259458,-492478,112513,224.9,7203.6,67268995,67.268995
74520016,32136924,32.879,-3.134,-0.648,-259919,-496761,113822,224.9,7203.6,67270016,67.270016
74521037,32137945,32.857,-3.0,-0.689,-259966,-496199,113649,224.9,7203.6,67271037,67.27103699999999
74522058,32138966,33.343,-4.109,-0.891,-258909,-500869,112811,224.9,7203.6,67272058,67.272058
74523078,32139986,33.345,-3.281,-0.924,-258905,-497384,112671,224.9,7203.6,67273078,67.273078
74524099,32141007,32.831,-2.946,-0.749,-260023,-495971,113400,224.9,7203.6,67274099,67.27409899999999
74525120,32142028,32.853,-1.968,-0.77,-259976,-491848,113313,224.9,7203.6,67275120,67.27512
74526141,32143049,33.035,-2.711,-1.06,-259581,-494981,112108,224.9,7203.6,67276141,67.276141
74527162,32144070,33.054,-2.014,-1.276,-259538,-492045,111205,224.9,7203.6,67277162,67.27716199999999
74528183,32145091,32.951,-1.665,-1.248,-259762,-490574,111324,224.9,7203.6,67278183,67.278183
74529204,32146112,32.753,-0.827,-1.141,-260194,-487043,111767,224.9,7203.6,67279204,67.279204
74530225,32147133,32.664,-3.111,-0.925,-260387,-496664,112667,224.9,7203.6,67280225,67.280225
74531246,32148154,32.527,-3.086,-0.705,-260684,-496560,113583,224.9,7203.6,67281246,67.281246
74532267,32149175,32.457,-3.177,-0.731,-260838,-496945,113475,224.9,7203.6,67282267,67.28226699999999
74533288,32150196,32.576,-3.717,-0.784,-260579,-499218,113254,224.9,7203.6,67283288,67.283288
74534309,32151217,32.743,-4.285,-0.753,-260216,-501612,113385,224.9,7203.6,67284309,67.284309
74535330,32152238,32.513,-2.337,-0.562,-260715,-493405,114178,224.9,7203.6,67285330,67.28533
74536352,32153260,32.117,-1.947,-0.341,-261577,-491762,115100,224.9,7203.6,67286352,67.286352
74537374,32154282,32.017,-0.672,-0.441,-261794,-486390,114683,224.9,7203.6,67287374,67.287374
74538396,32155304,32.249,-0.785,-0.575,-261289,-486863,114126,224.9,7203.6,67288396,67.28839599999999
74539417,32156325,32.541,-1.395,-0.512,-260655,-489434,114389,224.9,7203.6,67289417,67.289417
74540439,32157347,32.278,-1.536,-0.326,-261226,-490029,115163,224.9,7203.6,67290439,67.29043899999999
74541461,32158369,32.313,-1.824,-0.469,-261150,-491241,114566,224.9,7203.6,67291461,67.291461
74542483,32159391,32.428,-2.856,-0.663,-260900,-495592,113761,224.9,7203.6,67292483,67.29248299999999
74543505,32160413,32.651,-2.224,-0.861,-260415,-492927,112934,224.9,7203.6,67293505,67.293505
74544526,32161434,32.725,-1.934,-1.047,-260255,-491705,112161,224.9,7203.6,67294526,67.29452599999999
74545548,32162456,32.971,-3.492,-1.144,-259719,-498270,111756,224.9,7203.6,67295548,67.295548
74546570,32163478,32.789,-3.294,-1.282,-260115,-497438,111180,224.9,7203.6,67296570,67.29657
74547592,32164500,32.908,-2.998,-1.21,-259856,-496188,111480,224.9,7203.6,67297592,67.297592
74548614,32165522,33.029,-3.45,-1.188,-259593,-498092,111572,224.9,7203.6,67298614,67.298614
74549635,32166543,33.087,-2.965,-1.092,-259466,-496050,111971,224.9,7203.6,67299635,67.299635
74550657,32167565,32.783,-2.36,-0.739,-260129,-493502,113441,224.9,7203.6,67300657,67.300657
74551679,32168587,32.398,-3.19,-0.529,-260966,-496997,114318,224.9,7203.6,67301679,67.301679
74552701,32169609,32.063,-2.416,-0.206,-261694,-493737,115662,224.9,7203.6,67302701,67.302701
74553723,32170631,31.455,-0.187,0.315,-263017,-484343,117833,224.9,7203.6,67303723,67.30372299999999
74554744,32171652,31.08,-0.393,0.736,-263832,-485212,119582,224.9,7203.6,67304744,67.304744
74555766,32172674,31.219,-1.521,0.445,-263530,-489965,118373,224.9,7203.6,67305766,67.30576599999999
74556788,32173696,31.572,-3.152,0.201,-262762,-496840,117358,224.9,7203.6,67306788,67.306788
74557810,32174718,31.523,-3.103,0.023,-262869,-496632,116614,224.9,7203.6,67307810,67.30781
74558832,32175740,31.716,-2.516,0.015,-262450,-494160,116580,224.9,7203.6,67308832,67.308832
74559853,32176761,31.685,-2.267,-0.288,-262516,-493109,115320,224.9,7203.6,67309853,67.309853
74560875,32177783,31.738,-2.04,-0.306,-262401,-492154,115246,224.9,7203.6,67310875,67.310875
74561897,32178805,31.771,-0.956,-0.349,-262329,-487586,115065,224.9,7203.6,67311897,67.311897
74562919,32179827,31.905,-2.475,-0.479,-262038,-493985,114526,224.9,7203.6,67312919,67.312919
74563941,32180849,32.447,-1.761,-0.771,-260859,-490978,113310,224.9,7203.6,67313941,67.313941
74564962,32181870,32.852,-1.639,-1.062,-259978,-490465,112097,224.9,7203.6,67314962,67.314962
74565984,32182892,32.972,-2.427,-1.213,-259717,-493784,111471,224.9,7203.6,67315984,67.315984
74567006,32183914,33.004,-3.436,-1.152,-259648,-498036,111725,224.9,7203.6,67317006,67.31700599999999
74568028,32184936,32.863,-2.229,-1.113,-259954,-492950,111887,224.9,7203.6,67318028,67.318028
74569050,32185958,33.02,-2.73,-1.212,-259613,-495061,111475,224.9,7203.6,67319050,67.31904999999999
74570071,32186979,32.751,-3.225,-0.896,-260198,-497146,112790,224.9,7203.6,67320071,67.320071
74571093,32188001,32.235,-2.956,-0.617,-261320,-496013,113951,224.9,7203.6,67321093,67.32109299999999
74572115,32189023,31.881,-2.5,-0.656,-262090,-494089,113790,224.9,7203.6,67322115,67.322115
74573137,32190045,31.982,-1.979,-0.724,-261870,-491897,113505,224.9,7203.6,67323137,67.323137
74574159,32191067,31.902,-0.882,-0.704,-262045,-487272,113590,224.9,7203.6,67324159,67.324159
74575180,32192088,31.817,-0.567,-0.734,-262229,-485947,113463,224.9,7203.6,67325180,67.32518
74576202,32193110,31.725,-1.022,-0.703,-262430,-487864,113591,224.9,7203.6,67326202,67.326202
74577224,32194132,31.677,-1.844,-0.805,-262534,-491327,113169,224.9,7203.6,67327224,67.327224
74578246,32195154,32.015,-2.113,-0.926,-261799,-492460,112662,224.9,7203.6,67328246,67.328246
74579268,32196176,31.655,-1.699,-0.646,-262582,-490715,113829,224.9,7203.6,67329268,67.329268
74580289,32197197,31.489,-0.066,-0.381,-262943,-483834,114934,224.9,7203.6,67330289,67.330289
74581311,32198219,31.54,-3.392,-0.396,-262832,-497851,114872,224.9,7203.6,67331311,67.331311
74582333,32199241,31.902,-3.59,-0.623,-262045,-498685,113926,224.9,7203.6,67332333,67.33233299999999
74583355,32200263,32.263,-4.173,-0.838,-261260,-501139,113029,224.9,7203.6,67333355,67.333355
74584377,32201285,32.121,-2.866,-0.949,-261569,-495634,112568,224.9,7203.6,67334377,67.334377
74585398,32202306,31.882,-1.797,-0.729,-262089,-491127,113486,224.9,7203.6,67335398,67.335398
74586420,32203328,31.577,-1.617,-0.325,-262752,-490371,115165,224.9,7203.6,67336420,67.33642
74587442,32204350,31.181,-0.602,-0.284,-263612,-486095,115339,224.9,7203.6,67337442,67.337442
74588464,32205372,31.306,-1.102,-0.315,-263342,-488202,115208,224.9,7203.6,67338464,67.338464
74589486,32206394,31.506,-1.731,-0.513,-262905,-490851,114382,224.9,7203.6,67339486,67.339486
74590507,32207415,31.767,-1.084,-0.726,-262339,-488124,113497,224.9,7203.6,67340507,67.340507
74591529,32208437,31.986,-1.123,-1.092,-261861,-488289,111971,224.9,7203.6,67341529,67.341529
74592551,32209459,32.391,-3.06,-1.441,-260981,-496451,110520,224.9,7203.6,67342551,67.342551
74593573,32210481,32.342,-2.958,-1.344,-261087,-496022,110922,224.9,7203.6,67343573,67.34357299999999
74594595,32211503,32.253,-3.499,-1.351,-261282,-498302,110893,224.9,7203.6,67344595,67.344595
74595616,32212524,32.083,-3.669,-1.169,-261650,-499017,111651,224.9,7203.6,67345616,67.34561599999999
74596638,32213546,31.951,-3.062,-1.11,-261939,-496460,111896,224.9,7203.6,67346638,67.346638
74597660,32214568,32.009,-2.501,-1.054,-261811,-494096,112132,224.9,7203.6,67347660,67.34765999999999
74598682,32215590,31.54,-1.472,-0.677,-262831,-489761,113702,224.9,7203.6,67348682,67.348682
74599703,32216611,31.024,-0.76,-0.332,-263955,-486760,115138,224.9,7203.6,67349703,67.34970299999999
74600725,32217633,30.923,-0.798,0.038,-264174,-486920,116677,224.9,7203.6,67350725,67.350725
74601747,32218655,30.776,-1.991,-0.009,-264495,-491948,116483,224.9,7203.6,67351747,67.351747
74602769,32219677,31.249,-1.915,-0.247,-263465,-491625,115489,224.9,7203.6,67352769,67.352769
74603791,32220699,31.313,-2.354,-0.491,-263326,-493475,114477,224.9,7203.6,67353791,67.353791
74604813,32221721,31.346,-1.158,-0.677,-263254,-488437,113701,224.9,7203.6,67354813,67.354813
74605834,32222742,31.359,-2.597,-0.582,-263226,-494499,114095,224.9,7203.6,67355834,67.355834
74606856,32223764,30.993,-1.929,-0.316,-264021,-491684,115202,224.9,7203.6,67356856,67.356856
74607878,32224786,30.699,-1.307,-0.174,-264661,-489062,115797,224.9,7203.6,67357878,67.357878
74608900,32225808,30.543,0.143,-0.14,-265000,-482956,115935,224.9,7203.6,67358900,67.35889999999999
74609922,32226830,30.622,-1.475,-0.388,-264829,-489770,114906,224.9,7203.6,67359922,67.359922
74610943,32227851,31.307,-2.148,-0.797,-263339,-492609,113203,224.9,7203.6,67360943,67.36094299999999
74611965,32228873,31.777,-2.258,-1.17,-262316,-493072,111648,224.9,7203.6,67361965,67.361965
74612998,32229906,32.015,-1.055,-1.377,-261798,-488001,110787,224.9,7203.6,67362998,67.36299799999999
74614075,32230983,32.015,-1.055,-1.377,-261798,-488001,110787,224.9,7203.6,67364075,67.364075
74615139,32232047,32.349,-3.674,-1.564,-261065,-499077,109980,224.9,7203.6,67365139,67.365139
74616160,32233068,32.007,-3.665,-1.394,-261808,-499037,110689,224.9,7203.6,67366160,67.36616
74617181,32234089,31.706,-1.728,-1.28,-262463,-490875,111160,224.9,7203.6,67367181,67.367181
74618202,32235110,31.424,-1.702,-1.126,-263076,-490765,111802,224.9,7203.6,67368202,67.368202
74619223,32236131,31.112,-0.454,-0.734,-263754,-485506,113437,224.9,7203.6,67369223,67.36922299999999
74620244,32237152,30.857,-1.073,-0.479,-264309,-488115,114497,224.9,7203.6,67370244,67.370244
74621265,32238173,30.537,-1.847,-0.221,-265006,-491377,115573,224.9,7203.6,67371265,67.371265
74622286,32239194,30.447,-0.939,-0.059,-265202,-487551,116246,224.9,7203.6,67372286,67.372286
74623307,32240215,30.358,-1.466,-0.168,-265394,-489772,115793,224.9,7203.6,67373307,67.373307
74624328,32241236,30.666,-2.315,-0.305,-264725,-493347,115221,224.9,7203.6,67374328,67.37432799999999
74625349,32242257,30.767,-0.698,-0.125,-264506,-486534,115972,224.9,7203.6,67375349,67.375349
74626370,32243278,30.366,-2.061,0.104,-265378,-492277,116924,224.9,7203.6,67376370,67.37637
74627391,32244299,30.748,-2.563,-0.038,-264546,-494393,116333,224.9,7203.6,67377391,67.377391
74628412,32245320,30.868,-2.244,-0.107,-264286,-493051,116047,224.9,7203.6,67378412,67.378412
74629432,32246340,30.53,-1.486,0.099,-265021,-489855,116904,224.9,7203.6,67379432,67.379432
74630453,32247361,30.614,-1.342,0.031,-264839,-489248,116619,224.9,7203.6,67380453,67.380453
74631474,32248382,30.866,-1.187,-0.167,-264290,-488593,115796,224.9,7203.6,67381474,67.381474
74632495,32249403,30.843,-1.291,-0.173,-264341,-489035,115771,224.9,7203.6,67382495,67.38249499999999
74633516,32250424,30.696,-1.131,-0.217,-264660,-488359,115589,224.9,7203.6,67383516,67.383516
74634537,32251445,30.838,-1.488,-0.313,-264350,-489865,115189,224.9,7203.6,67384537,67.384537
74635558,32252466,31.155,-2.636,-0.602,-263662,-494700,113984,224.9,7203.6,67385558,67.385558
74636579,32253487,31.381,-2.901,-0.865,-263170,-495816,112890,224.9,7203.6,67386579,67.386579
74637600,32254508,31.486,-2.727,-0.983,-262941,-495083,112397,224.9,7203.6,67387600,67.38759999999999
74638621,32255529,31.294,-2.583,-1.095,-263360,-494476,111932,224.9,7203.6,67388621,67.388621
74639642,32256550,31.529,-2.447,-1.156,-262848,-493904,111679,224.9,7203.6,67389642,67.389642
74640663,32257571,31.41,-2.282,-1.111,-263106,-493210,111864,224.9,7203.6,67390663,67.390663
74641684,32258592,31.645,-2.963,-1.121,-262595,-496078,111824,224.9,7203.6,67391684,67.391684
74642706,32259614,31.895,-2.162,-0.978,-262052,-492704,112421,224.9,7203.6,67392706,67.392706
74643728,32260636,31.778,-1.633,-1.031,-262307,-490475,112199,224.9,7203.6,67393728,67.393728
74644750,32261658,31.975,-2.885,-1.207,-261878,-495749,111465,224.9,7203.6,67394750,67.39475
74645771,32262679,32.202,-3.64,-1.492,-261383,-498933,110281,224.9,7203.6,67395771,67.395771
74646793,32263701,32.698,-3.753,-1.518,-260305,-499409,110172,224.9,7203.6,67396793,67.396793
74647815,32264723,32.04,-2.712,-0.921,-261736,-495020,112657,224.9,7203.6,67397815,67.397815
74648837,32265745,31.094,-1.397,-0.417,-263795,-489479,114755,224.9,7203.6,67398837,67.398837
74649858,32266766,30.69,-1.288,-0.124,-264672,-489020,115975,224.9,7203.6,67399858,67.399858
74650880,32267788,31.081,-2.808,-0.134,-263823,-495428,115934,224.9,7203.6,67400880,67.40088
74651902,32268810,31.283,-1.798,-0.362,-263384,-491170,114983,224.9,7203.6,67401902,67.40190199999999
74652924,32269832,31.438,-2.254,-0.588,-263046,-493092,114045,224.9,7203.6,67402924,67.402924
74653946,32270854,31.517,-1.839,-0.611,-262874,-491342,113949,224.9,7203.6,67403946,67.40394599999999
74654967,32271875,31.666,-2.016,-0.575,-262549,-492088,114099,224.9,7203.6,67404967,67.404967
74655989,32272897,31.489,-1.911,-0.434,-262934,-491648,114683,224.9,7203.6,67405989,67.40598899999999
74657011,32273919,31.335,-3.317,-0.387,-263269,-497573,114881,224.9,7203.6,67407011,67.407011
74658033,32274941,31.581,-2.149,-0.46,-262735,-492650,114575,224.9,7203.6,67408033,67.408033
74659055,32275963,31.802,-1.619,-0.509,-262255,-490414,114372,224.9,7203.6,67409055,67.409055
74660076,32276984,31.946,-2.226,-0.692,-261940,-492972,113611,224.9,7203.6,67410076,67.410076
74661098,32278006,32.031,-3.037,-0.826,-261756,-496391,113051,224.9,7203.6,67411098,67.411098
74662120,32279028,32.005,-3.438,-1.057,-261813,-498079,112091,224.9,7203.6,67412120,67.41212
74663142,32280050,32.058,-4.175,-1.251,-261697,-501188,111281,224.9,7203.6,67413142,67.413142
74664164,32281072,32.13,-3.11,-1.259,-261541,-496697,111251,224.9,7203.6,67414164,67.414164
74665185,32282093,32.12,-2.819,-1.434,-261562,-495474,110522,224.9,7203.6,67415185,67.415185
74666207,32283115,32.097,-2.011,-1.511,-261612,-492069,110202,224.9,7203.6,67416207,67.416207
74667229,32284137,32.03,-1.647,-1.384,-261759,-490535,110729,224.9,7203.6,67417229,67.41722899999999
74668251,32285159,31.667,0.079,-1.026,-262548,-483258,112219,224.9,7203.6,67418251,67.418251
74669273,32286181,31.157,-0.199,-0.768,-263656,-484433,113295,224.9,7203.6,67419273,67.419273
74670294,32287202,31.463,-1.97,-0.919,-262991,-491893,112665,224.9,7203.6,67420294,67.420294
74671316,32288224,32.173,-2.911,-1.414,-261448,-495858,110606,224.9,7203.6,67421316,67.42131599999999
74672338,32289246,32.919,-2.431,-1.688,-259824,-493839,109464,224.9,7203.6,67422338,67.422338
74673360,32290268,32.801,-3.203,-1.715,-260081,-497090,109349,224.9,7203.6,67423360,67.42336
74674382,32291290,32.631,-3.663,-1.328,-260450,-499031,110963,224.9,7203.6,67424382,67.424382
74675403,32292311,32.29,-2.216,-0.882,-261193,-492930,112818,224.9,7203.6,67425403,67.425403
74676425,32293333,31.569,-3.018,-0.434,-262760,-496311,114685,224.9,7203.6,67426425,67.426425
74677447,32294355,31.564,-2.066,-0.281,-262772,-492299,115320,224.9,7203.6,67427447,67.427447
