t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1254121123,-24.145,-0.594,0.032,-385836,-489273,114604,83.7,3258.6
1254122145,-24.097,-0.523,0.037,-385732,-488971,114622,83.7,3258.6
1254123178,-24.168,-0.547,0.024,-385888,-489071,114569,83.7,3258.6
1254124255,-24.168,-0.547,0.024,-385888,-489071,114569,83.7,3258.6
1254125320,-24.1,-0.595,-0.042,-385739,-489237,114319,83.7,3258.6
1254126341,-24.241,-0.484,0.001,-386048,-488769,114501,83.7,3258.6
1254127362,-24.207,-0.471,0.116,-385972,-488714,114984,83.7,3258.6
1254128383,-24.146,-0.316,0.072,-385839,-488057,114797,83.7,3258.6
1254129403,-24.269,-0.406,0.065,-386108,-488436,114769,83.7,3258.6
1254130424,-24.035,-0.413,0.093,-385595,-488466,114888,83.7,3258.6
1254131445,-24.063,-0.443,0.074,-385658,-488594,114807,83.7,3258.6
1254132466,-24.074,-0.296,0.079,-385682,-487970,114826,83.7,3258.6
1254133487,-24.046,-0.429,0.13,-385620,-488534,115043,83.7,3258.6
1254134508,-24.049,-0.438,0.085,-385627,-488573,114851,83.7,3258.6
1254135529,-23.883,-0.525,0.041,-385262,-488943,114670,83.7,3258.6
1254136549,-23.904,-0.505,-0.034,-385308,-488858,114353,83.7,3258.6
1254137570,-24.053,-0.639,0.018,-385635,-489425,114572,83.7,3258.6
1254138591,-23.987,-0.71,0.01,-385490,-489729,114539,83.7,3258.6
1254139612,-24.063,-0.705,-0.007,-385657,-489707,114466,83.7,3258.6
1254140633,-24.121,-0.633,-0.03,-385784,-489399,114372,83.7,3258.6
1254141654,-24.208,-0.703,-0.044,-385976,-489696,114313,83.7,3258.6
1254142674,-24.25,-0.678,0.004,-386066,-489589,114512,83.7,3258.6
1254143695,-24.326,-0.593,0.031,-386234,-489230,114627,83.7,3258.6
1254144716,-24.267,-0.607,-0.037,-386105,-489289,114343,83.7,3258.6
1254145737,-24.411,-0.557,0.101,-386419,-489076,114920,83.7,3258.6
1254146758,-24.342,-0.573,0.074,-386268,-489147,114806,83.7,3258.6
1254147779,-24.394,-0.562,0.026,-386383,-489098,114607,83.7,3258.6
1254148801,-24.419,-0.501,0.062,-386437,-488840,114758,83.7,3258.6
1254149823,-24.323,-0.459,0.048,-386227,-488661,114698,83.7,3258.6
1254150844,-24.361,-0.498,0.041,-386310,-488827,114668,83.7,3258.6
1254151866,-24.317,-0.495,0.044,-386214,-488813,114681,83.7,3258.6
1254152888,-24.161,-0.478,0.15,-385871,-488743,115126,83.7,3258.6
1254153910,-24.191,-0.495,0.117,-385937,-488816,114986,83.7,3258.6
1254154931,-24.09,-0.483,0.074,-385716,-488764,114805,83.7,3258.6
1254155953,-24.113,-0.533,0.142,-385767,-488977,115093,83.7,3258.6
1254156975,-24.077,-0.429,0.085,-385687,-488534,114854,83.7,3258.6
1254157997,-24.021,-0.574,0.089,-385565,-489151,114870,83.7,3258.6
1254159018,-24.111,-0.596,0.014,-385763,-489242,114554,83.7,3258.6
1254160040,-24.086,-0.737,-0.002,-385708,-489843,114486,83.7,3258.6
1254161062,-24.059,-0.66,-0.051,-385648,-489513,114282,83.7,3258.6
1254162084,-24.064,-0.558,-0.08,-385659,-489082,114162,83.7,3258.6
1254163106,-24.175,-0.56,0.03,-385902,-489091,114623,83.7,3258.6
1254164127,-24.249,-0.455,0.035,-386064,-488645,114643,83.7,3258.6
1254165149,-24.269,-0.444,0.01,-386109,-488599,114539,83.7,3258.6
1254166171,-24.17,-0.495,0.031,-385891,-488815,114627,83.7,3258.6
1254167193,-24.256,-0.489,0.059,-386079,-488791,114745,83.7,3258.6
1254168214,-24.327,-0.404,0.012,-386235,-488427,114545,83.7,3258.6
1254169236,-24.352,-0.518,0.114,-386290,-488914,114974,83.7,3258.6
1254170258,-24.282,-0.537,-0.003,-386136,-488991,114485,83.7,3258.6
1254171279,-24.374,-0.669,-0.048,-386339,-489551,114296,83.7,3258.6
1254172301,-24.278,-0.526,-0.018,-386129,-488946,114420,83.7,3258.6
1254173323,-24.507,-0.619,0.01,-386629,-489340,114537,83.7,3258.6
1254174345,-24.436,-0.582,0.032,-386474,-489184,114632,83.7,3258.6
1254175367,-24.404,-0.644,0.065,-386404,-489449,114770,83.7,3258.6
1254176388,-24.546,-0.693,-0.014,-386716,-489655,114438,83.7,3258.6
1254177410,-24.671,-0.67,-0.015,-386990,-489558,114435,83.7,3258.6
1254178432,-24.71,-0.687,-0.064,-387074,-489631,114227,83.7,3258.6
1254179454,-24.701,-0.549,0.032,-387056,-489042,114631,83.7,3258.6
1254180475,-24.675,-0.469,0.023,-386999,-488703,114594,83.7,3258.6
1254181497,-24.534,-0.495,0.143,-386690,-488816,115097,83.7,3258.6
1254182519,-24.612,-0.439,0.004,-386860,-488577,114514,83.7,3258.6
1254183541,-24.544,-0.451,0.08,-386710,-488630,114831,83.7,3258.6
1254184562,-24.508,-0.48,0.059,-386632,-488753,114742,83.7,3258.6
1254185584,-24.444,-0.454,0.038,-386491,-488641,114654,83.7,3258.6
1254186606,-24.316,-0.427,0.032,-386212,-488528,114630,83.7,3258.6
1254187628,-24.457,-0.376,0.108,-386521,-488311,114950,83.7,3258.6
1254188649,-24.16,-0.396,0.107,-385869,-488393,114945,83.7,3258.6
1254189671,-24.239,-0.548,0.013,-386043,-489041,114551,83.7,3258.6
1254190693,-24.343,-0.524,0.005,-386271,-488939,114519,83.7,3258.6
1254191715,-24.213,-0.629,0.006,-385985,-489383,114523,83.7,3258.6
1254192736,-24.463,-0.658,0.014,-386533,-489508,114553,83.7,3258.6
1254193758,-24.388,-0.672,-0.057,-386370,-489567,114256,83.7,3258.6
1254194780,-24.598,-0.627,0.026,-386829,-489376,114606,83.7,3258.6
1254195802,-24.571,-0.652,-0.06,-386771,-489483,114244,83.7,3258.6
1254196823,-24.471,-0.697,0.034,-386552,-489673,114639,83.7,3258.6
1254197845,-24.586,-0.606,0.012,-386802,-489286,114546,83.7,3258.6
1254198867,-24.714,-0.713,-0.023,-387084,-489741,114398,83.7,3258.6
1254199889,-24.767,-0.622,0.045,-387200,-489353,114683,83.7,3258.6
1254200910,-24.702,-0.519,0.085,-387058,-488917,114854,83.7,3258.6
1254201932,-24.869,-0.618,0.007,-387422,-489338,114525,83.7,3258.6
1254202954,-24.642,-0.519,0.121,-386926,-488915,115002,83.7,3258.6
1254203976,-24.749,-0.64,0.15,-387160,-489430,115126,83.7,3258.6
1254204997,-24.606,-0.543,-0.003,-386846,-489018,114482,83.7,3258.6
1254206019,-24.645,-0.447,0.093,-386932,-488613,114885,83.7,3258.6
1254207041,-24.729,-0.524,0.075,-387116,-488940,114811,83.7,3258.6
1254208063,-24.59,-0.576,0.104,-386812,-489158,114930,83.7,3258.6
1254209084,-24.528,-0.652,0.049,-386677,-489483,114703,83.7,3258.6
1254210106,-24.502,-0.678,0.003,-386618,-489591,114507,83.7,3258.6
1254211128,-24.576,-0.655,0.027,-386782,-489495,114609,83.7,3258.6
1254212150,-24.477,-0.648,-0.091,-386564,-489464,114115,83.7,3258.6
1254213171,-24.563,-0.634,-0.007,-386752,-489403,114469,83.7,3258.6
1254214193,-24.509,-0.583,0.075,-386635,-489189,114811,83.7,3258.6
1254215215,-24.462,-0.766,-0.013,-386532,-489963,114440,83.7,3258.6
1254216237,-24.619,-0.848,-0.011,-386875,-490312,114452,83.7,3258.6
1254217258,-24.669,-0.826,-0.0,-386986,-490219,114496,83.7,3258.6
1254218280,-24.857,-0.789,-0.01,-387396,-490062,114453,83.7,3258.6
1254219302,-24.851,-0.663,-0.007,-387384,-489529,114468,83.7,3258.6
1254220324,-24.903,-0.679,0.053,-387498,-489595,114719,83.7,3258.6
1254221346,-24.98,-0.708,0.01,-387666,-489720,114537,83.7,3258.6
1254222367,-24.877,-0.644,-0.008,-387440,-489445,114464,83.7,3258.6
1254223389,-24.984,-0.605,0.024,-387675,-489281,114598,83.7,3258.6
1254224411,-24.956,-0.551,0.066,-387614,-489052,114772,83.7,3258.6
1254225432,-24.937,-0.513,0.147,-387573,-488890,115113,83.7,3258.6
1254226454,-24.942,-0.51,0.082,-387584,-488877,114838,83.7,3258.6
1254227488,-25.002,-0.571,0.093,-387714,-489139,114886,83.7,3258.6
1254228564,-25.002,-0.571,0.093,-387714,-489139,114886,83.7,3258.6
1254229628,-24.866,-0.609,0.075,-387434,-489298,114784,83.7,3258.6
1254230649,-25.135,-0.773,0.041,-388024,-489994,114639,83.7,3258.6
1254231670,-25.111,-0.636,0.023,-387972,-489413,114566,83.7,3258.6
1254232691,-25.147,-0.779,-0.025,-388050,-490020,114363,83.7,3258.6
1254233712,-25.125,-0.673,0.073,-388001,-489569,114775,83.7,3258.6
1254234733,-25.161,-0.589,0.034,-388081,-489212,114611,83.7,3258.6
1254235753,-24.985,-0.527,0.09,-387695,-488952,114843,83.7,3258.6
1254236774,-25.03,-0.526,0.087,-387793,-488946,114834,83.7,3258.6
1254237795,-24.918,-0.456,0.141,-387549,-488648,115059,83.7,3258.6
1254238816,-24.86,-0.483,0.135,-387421,-488765,115034,83.7,3258.6
1254239837,-24.742,-0.449,0.071,-387162,-488618,114764,83.7,3258.6
1254240858,-24.842,-0.385,0.11,-387383,-488347,114928,83.7,3258.6
1254241879,-24.76,-0.524,0.082,-387203,-488937,114813,83.7,3258.6
1254242899,-24.737,-0.546,0.006,-387151,-489030,114493,83.7,3258.6
1254243920,-24.695,-0.672,0.008,-387060,-489567,114501,83.7,3258.6
1254244941,-24.723,-0.733,-0.078,-387121,-489823,114141,83.7,3258.6
1254245962,-24.74,-0.6,-0.088,-387158,-489261,114100,83.7,3258.6
1254246983,-24.85,-0.654,-0.005,-387400,-489489,114447,83.7,3258.6
1254248004,-24.77,-0.63,0.063,-387224,-489387,114731,83.7,3258.6
1254249024,-24.811,-0.655,-0.025,-387313,-489492,114364,83.7,3258.6
1254250045,-24.838,-0.579,0.046,-387373,-489172,114662,83.7,3258.6
1254251066,-24.821,-0.51,0.096,-387336,-488877,114871,83.7,3258.6
1254252087,-24.844,-0.593,0.134,-387386,-489229,115031,83.7,3258.6
1254253108,-24.708,-0.625,0.072,-387088,-489368,114770,83.7,3258.6
1254254129,-24.713,-0.652,0.143,-387099,-489483,115067,83.7,3258.6
1254255150,-24.872,-0.62,0.063,-387447,-489343,114733,83.7,3258.6
1254256172,-24.822,-0.617,0.062,-387338,-489332,114728,83.7,3258.6
1254257194,-24.82,-0.606,0.092,-387334,-489285,114855,83.7,3258.6
1254258215,-24.751,-0.604,0.081,-387182,-489279,114808,83.7,3258.6
1254259237,-24.768,-0.66,0.053,-387220,-489513,114691,83.7,3258.6
1254260259,-24.939,-0.673,-0.04,-387595,-489570,114299,83.7,3258.6
1254261281,-24.886,-0.723,-0.09,-387478,-489784,114090,83.7,3258.6
1254262302,-24.97,-0.591,0.049,-387663,-489223,114672,83.7,3258.6
1254263324,-24.952,-0.486,0.038,-387622,-488776,114626,83.7,3258.6
1254264346,-24.893,-0.488,-0.011,-387494,-488785,114423,83.7,3258.6
1254265368,-24.877,-0.604,0.004,-387459,-489278,114483,83.7,3258.6
1254266389,-24.719,-0.675,0.038,-387113,-489578,114629,83.7,3258.6
1254267411,-24.903,-0.754,0.024,-387516,-489914,114570,83.7,3258.6
1254268433,-24.877,-0.643,0.143,-387459,-489442,115067,83.7,3258.6
1254269455,-24.832,-0.558,0.138,-387361,-489083,115044,83.7,3258.6
1254270476,-24.935,-0.593,0.081,-387586,-489231,114808,83.7,3258.6
1254271498,-24.913,-0.562,0.092,-387537,-489101,114854,83.7,3258.6
1254272520,-24.955,-0.591,-0.016,-387630,-489220,114401,83.7,3258.6
1254273542,-24.822,-0.651,0.057,-387338,-489478,114705,83.7,3258.6
1254274563,-24.81,-0.599,0.122,-387311,-489256,114978,83.7,3258.6
1254275585,-24.847,-0.624,0.064,-387392,-489362,114738,83.7,3258.6
1254276607,-24.909,-0.683,0.03,-387528,-489612,114592,83.7,3258.6
1254277629,-24.895,-0.644,0.043,-387498,-489446,114650,83.7,3258.6
1254278650,-24.998,-0.714,0.017,-387724,-489745,114540,83.7,3258.6
1254279672,-24.8,-0.719,0.027,-387290,-489767,114579,83.7,3258.6
1254280694,-24.837,-0.665,0.0,-387371,-489537,114469,83.7,3258.6
1254281716,-24.897,-0.618,0.062,-387502,-489335,114726,83.7,3258.6
1254282737,-24.782,-0.621,0.068,-387250,-489350,114754,83.7,3258.6
1254283759,-24.905,-0.651,0.044,-387520,-489477,114653,83.7,3258.6
1254284781,-24.78,-0.631,0.082,-387246,-489390,114811,83.7,3258.6
1254285803,-24.832,-0.669,0.079,-387359,-489552,114797,83.7,3258.6
1254286824,-24.918,-0.635,0.085,-387549,-489407,114826,83.7,3258.6
1254287846,-24.717,-0.61,0.051,-387107,-489304,114681,83.7,3258.6
1254288868,-24.788,-0.619,0.079,-387264,-489339,114798,83.7,3258.6
1254289890,-24.911,-0.633,0.039,-387534,-489401,114633,83.7,3258.6
1254290911,-24.998,-0.597,-0.015,-387723,-489247,114407,83.7,3258.6
1254291933,-24.949,-0.619,0.119,-387617,-489339,114966,83.7,3258.6
1254292955,-24.955,-0.611,0.075,-387629,-489306,114780,83.7,3258.6
1254293977,-24.948,-0.639,0.086,-387614,-489424,114829,83.7,3258.6
1254294998,-24.881,-0.549,0.03,-387468,-489046,114593,83.7,3258.6
1254296020,-24.799,-0.549,0.085,-387288,-489044,114823,83.7,3258.6
1254297042,-24.714,-0.577,0.104,-387101,-489162,114902,83.7,3258.6
1254298064,-24.597,-0.566,0.116,-386845,-489114,114952,83.7,3258.6
1254299086,-24.636,-0.562,0.035,-386931,-489098,114615,83.7,3258.6
1254300107,-24.634,-0.639,0.068,-386927,-489426,114751,83.7,3258.6
1254301129,-24.633,-0.663,0.011,-386925,-489526,114514,83.7,3258.6
1254302151,-24.704,-0.679,-0.012,-387080,-489596,114416,83.7,3258.6
1254303173,-24.884,-0.743,0.006,-387473,-489865,114492,83.7,3258.6
1254304194,-24.981,-0.679,0.021,-387686,-489597,114556,83.7,3258.6
1254305216,-24.927,-0.716,-0.03,-387569,-489751,114344,83.7,3258.6
1254306238,-25.048,-0.77,-0.051,-387833,-489982,114255,83.7,3258.6
1254307260,-25.085,-0.734,-0.002,-387914,-489830,114458,83.7,3258.6
1254308281,-25.181,-0.764,0.014,-388124,-489958,114526,83.7,3258.6
1254309303,-25.247,-0.644,-0.002,-388270,-489447,114461,83.7,3258.6
1254310325,-25.182,-0.688,0.003,-388127,-489633,114479,83.7,3258.6
1254311346,-25.29,-0.585,0.071,-388364,-489198,114764,83.7,3258.6
1254312368,-25.187,-0.659,0.13,-388138,-489511,115012,83.7,3258.6
1254313390,-25.086,-0.692,0.037,-387917,-489651,114622,83.7,3258.6
1254314412,-25.146,-0.548,0.059,-388048,-489040,114715,83.7,3258.6
1254315433,-25.103,-0.679,0.211,-387954,-489596,115351,83.7,3258.6
1254316455,-25.113,-0.598,0.089,-387975,-489250,114842,83.7,3258.6
1254317477,-25.194,-0.793,0.052,-388153,-490080,114684,83.7,3258.6
1254318499,-25.23,-0.858,-0.023,-388232,-490353,114371,83.7,3258.6
1254319521,-25.337,-0.785,-0.018,-388467,-490044,114394,83.7,3258.6
1254320542,-25.324,-0.755,0.063,-388437,-489918,114733,83.7,3258.6
1254321564,-25.347,-0.729,0.039,-388489,-489807,114630,83.7,3258.6
1254322586,-25.465,-0.635,-0.042,-388748,-489410,114292,83.7,3258.6
1254323608,-25.438,-0.72,-0.043,-388687,-489769,114288,83.7,3258.6
1254324629,-25.459,-0.69,-0.034,-388733,-489644,114325,83.7,3258.6
1254325651,-25.494,-0.637,0.033,-388810,-489416,114608,83.7,3258.6
1254326673,-25.547,-0.61,-0.02,-388926,-489303,114386,83.7,3258.6
1254327695,-25.441,-0.554,0.111,-388695,-489064,114933,83.7,3258.6
1254328716,-25.406,-0.508,0.084,-388617,-488869,114819,83.7,3258.6
1254329738,-25.414,-0.503,0.054,-388635,-488850,114695,83.7,3258.6
1254330760,-25.366,-0.407,0.092,-388530,-488440,114855,83.7,3258.6
1254331793,-25.356,-0.515,0.092,-388508,-488901,114855,83.7,3258.6
1254332872,-25.356,-0.515,0.092,-388508,-488901,114855,83.7,3258.6
1254333937,-25.229,-0.567,-0.012,-388229,-489158,114448,83.7,3258.6
1254334957,-25.263,-0.605,0.008,-388305,-489318,114531,83.7,3258.6
1254335978,-25.3,-0.701,0.004,-388385,-489724,114512,83.7,3258.6
1254336999,-25.377,-0.67,0.032,-388554,-489592,114631,83.7,3258.6
1254338020,-25.387,-0.671,0.031,-388576,-489599,114627,83.7,3258.6
1254339041,-25.389,-0.731,0.004,-388581,-489851,114515,83.7,3258.6
1254340062,-25.384,-0.708,-0.023,-388570,-489755,114402,83.7,3258.6
1254341082,-25.354,-0.662,0.083,-388503,-489562,114845,83.7,3258.6
1254342103,-25.348,-0.625,-0.074,-388490,-489401,114185,83.7,3258.6
1254343124,-25.409,-0.527,-0.024,-388625,-488988,114394,83.7,3258.6
1254344145,-25.412,-0.513,0.126,-388630,-488927,115025,83.7,3258.6
1254345166,-25.433,-0.547,0.009,-388677,-489071,114532,83.7,3258.6
1254346187,-25.341,-0.661,0.112,-388475,-489555,114966,83.7,3258.6
1254347208,-25.369,-0.709,0.025,-388537,-489758,114601,83.7,3258.6
1254348229,-25.24,-0.511,0.031,-388254,-488918,114627,83.7,3258.6
1254349249,-25.392,-0.647,0.067,-388586,-489495,114778,83.7,3258.6
1254350270,-25.29,-0.703,-0.029,-388363,-489735,114376,83.7,3258.6
1254351291,-25.296,-0.655,-0.011,-388377,-489530,114450,83.7,3258.6
1254352312,-25.316,-0.797,-0.018,-388421,-490133,114420,83.7,3258.6
1254353333,-25.46,-0.81,-0.077,-388736,-490186,114174,83.7,3258.6
1254354354,-25.481,-0.755,-0.005,-388781,-489956,114476,83.7,3258.6
1254355374,-25.411,-0.714,0.028,-388628,-489781,114615,83.7,3258.6
1254356395,-25.445,-0.606,0.009,-388704,-489323,114534,83.7,3258.6
1254357416,-25.415,-0.723,-0.005,-388638,-489817,114475,83.7,3258.6
1254358438,-25.62,-0.698,0.026,-389086,-489712,114604,83.7,3258.6
1254359460,-25.494,-0.543,0.022,-388811,-489057,114590,83.7,3258.6
1254360482,-25.513,-0.541,0.127,-388852,-489048,115030,83.7,3258.6
1254361503,-25.583,-0.422,0.068,-389005,-488542,114782,83.7,3258.6
1254362525,-25.531,-0.452,0.15,-388892,-488671,115123,83.7,3258.6
1254363547,-25.551,-0.42,0.056,-388935,-488534,114729,83.7,3258.6
1254364569,-25.313,-0.537,-0.001,-388413,-489029,114492,83.7,3258.6
1254365590,-25.367,-0.521,0.061,-388533,-488963,114750,83.7,3258.6
1254366612,-25.446,-0.585,0.119,-388705,-489232,114994,83.7,3258.6
1254367634,-25.375,-0.599,0.064,-388549,-489293,114766,83.7,3258.6
1254368656,-25.341,-0.62,0.002,-388476,-489380,114503,83.7,3258.6
1254369677,-25.263,-0.651,-0.029,-388305,-489514,114373,83.7,3258.6
1254370699,-25.278,-0.721,-0.009,-388337,-489810,114458,83.7,3258.6
1254371721,-25.338,-0.697,0.105,-388469,-489707,114937,83.7,3258.6
1254372743,-25.446,-0.691,-0.036,-388706,-489685,114344,83.7,3258.6
1254373764,-25.3,-0.7,0.035,-388385,-489723,114642,83.7,3258.6
1254374786,-25.349,-0.629,0.009,-388493,-489421,114532,83.7,3258.6
1254375808,-25.349,-0.604,0.031,-388492,-489314,114625,83.7,3258.6
1254376830,-25.292,-0.557,0.062,-388369,-489113,114757,83.7,3258.6
1254377851,-25.341,-0.647,-0.023,-388476,-489496,114399,83.7,3258.6
1254378873,-25.236,-0.613,0.01,-388246,-489353,114539,83.7,3258.6
1254379895,-25.085,-0.606,0.005,-387915,-489322,114517,83.7,3258.6
1254380917,-25.23,-0.577,0.09,-388231,-489199,114874,83.7,3258.6
1254381938,-25.257,-0.651,0.112,-388292,-489513,114964,83.7,3258.6
1254382960,-25.14,-0.55,0.117,-388035,-489085,114985,83.7,3258.6
1254383982,-25.218,-0.587,0.098,-388205,-489241,114907,83.7,3258.6
1254385004,-25.268,-0.581,-0.042,-388316,-489216,114322,83.7,3258.6
1254386025,-25.318,-0.677,0.028,-388425,-489625,114614,83.7,3258.6
1254387047,-25.256,-0.602,0.062,-388288,-489306,114757,83.7,3258.6
1254388069,-25.292,-0.48,0.118,-388369,-488788,114990,83.7,3258.6
1254389091,-25.329,-0.52,0.161,-388448,-488956,115169,83.7,3258.6
1254390112,-25.202,-0.515,0.026,-388170,-488935,114605,83.7,3258.6
1254391134,-25.039,-0.385,0.106,-387813,-488383,114941,83.7,3258.6
1254392156,-25.027,-0.491,0.067,-387787,-488836,114776,83.7,3258.6
1254393178,-24.965,-0.415,0.108,-387651,-488511,114950,83.7,3258.6
1254394199,-24.995,-0.527,0.164,-387717,-488989,115185,83.7,3258.6
1254395221,-24.911,-0.592,0.148,-387534,-489263,115115,83.7,3258.6
1254396243,-24.933,-0.564,0.017,-387581,-489144,114567,83.7,3258.6
1254397265,-24.849,-0.604,0.003,-387397,-489315,114510,83.7,3258.6
1254398286,-24.763,-0.673,0.073,-387208,-489606,114804,83.7,3258.6
1254399308,-24.877,-0.662,0.063,-387459,-489558,114760,83.7,3258.6
1254400330,-24.849,-0.619,0.079,-387397,-489378,114829,83.7,3258.6
1254401352,-24.938,-0.781,-0.084,-387592,-490064,114144,83.7,3258.6
1254402373,-24.902,-0.78,-0.053,-387514,-490059,114274,83.7,3258.6
1254403395,-24.849,-0.773,-0.007,-387397,-490029,114469,83.7,3258.6
1254404417,-25.017,-0.665,-0.002,-387766,-489574,114489,83.7,3258.6
1254405439,-24.979,-0.572,-0.005,-387682,-489179,114476,83.7,3258.6
1254406460,-24.986,-0.546,0.166,-387697,-489066,115190,83.7,3258.6
1254407482,-25.094,-0.531,0.06,-387933,-489005,114747,83.7,3258.6
1254408504,-24.755,-0.438,-0.007,-387192,-488608,114466,83.7,3258.6
1254409526,-24.832,-0.459,0.076,-387361,-488698,114816,83.7,3258.6
1254410547,-24.667,-0.399,0.129,-386999,-488445,115035,83.7,3258.6
1254411569,-24.695,-0.432,0.196,-387060,-488585,115317,83.7,3258.6
1254412591,-24.559,-0.464,0.055,-386761,-488721,114726,83.7,3258.6
1254413613,-24.611,-0.44,0.04,-386875,-488618,114665,83.7,3258.6
1254414635,-24.401,-0.499,0.112,-386415,-488867,114965,83.7,3258.6
1254415656,-24.446,-0.456,0.098,-386514,-488688,114907,83.7,3258.6
1254416678,-24.334,-0.518,0.132,-386268,-488949,115050,83.7,3258.6
1254417700,-24.116,-0.543,0.092,-385791,-489054,114880,83.7,3258.6
1254418721,-24.127,-0.571,0.093,-385815,-489176,114885,83.7,3258.6
1254419743,-24.217,-0.677,0.027,-386013,-489623,114611,83.7,3258.6
1254420765,-24.249,-0.691,-0.011,-386082,-489685,114452,83.7,3258.6
1254421787,-24.222,-0.73,0.061,-386023,-489849,114754,83.7,3258.6
1254422809,-24.272,-0.612,-0.006,-386132,-489349,114473,83.7,3258.6
1254423830,-24.123,-0.585,0.008,-385806,-489234,114531,83.7,3258.6
1254424852,-24.162,-0.567,0.046,-385892,-489158,114689,83.7,3258.6
1254425874,-24.132,-0.549,0.043,-385826,-489082,114678,83.7,3258.6
1254426896,-24.207,-0.526,0.035,-385991,-488982,114642,83.7,3258.6
1254427917,-24.118,-0.536,0.09,-385796,-489024,114875,83.7,3258.6
1254428939,-24.185,-0.601,0.068,-385943,-489301,114782,83.7,3258.6
1254429961,-24.312,-0.561,0.003,-386221,-489131,114508,83.7,3258.6
1254430982,-24.256,-0.682,0.112,-386099,-489646,114965,83.7,3258.6
1254432004,-24.293,-0.547,0.088,-386179,-489074,114867,83.7,3258.6
1254433026,-24.242,-0.501,0.129,-386068,-488876,115037,83.7,3258.6
1254434048,-24.172,-0.633,0.133,-385913,-489436,115054,83.7,3258.6
1254435070,-24.245,-0.56,0.136,-386074,-489128,115067,83.7,3258.6
1254436103,-24.203,-0.513,0.204,-385981,-488928,115352,83.7,3258.6
1254437180,-24.203,-0.513,0.204,-385981,-488928,115352,83.7,3258.6
1254438245,-24.102,-0.63,0.105,-385742,-489389,114938,83.7,3258.6
1254439266,-24.073,-0.617,0.123,-385679,-489332,115012,83.7,3258.6
1254440287,-24.228,-0.623,0.006,-386018,-489356,114521,83.7,3258.6
1254441308,-24.22,-0.645,0.047,-386002,-489452,114694,83.7,3258.6
1254442328,-24.19,-0.677,0.081,-385936,-489586,114836,83.7,3258.6
1254443349,-24.22,-0.732,0.094,-386001,-489820,114890,83.7,3258.6
1254444370,-24.231,-0.595,0.079,-386026,-489240,114829,83.7,3258.6
1254445391,-24.107,-0.571,0.076,-385754,-489136,114816,83.7,3258.6
1254446412,-24.214,-0.554,0.018,-385988,-489067,114572,83.7,3258.6
1254447433,-24.163,-0.55,0.086,-385876,-489050,114857,83.7,3258.6
1254448454,-24.187,-0.455,0.114,-385928,-488645,114976,83.7,3258.6
1254449474,-24.16,-0.5,0.026,-385869,-488836,114605,83.7,3258.6
1254450495,-24.207,-0.568,-0.022,-385972,-489125,114403,83.7,3258.6
1254451516,-24.277,-0.567,0.061,-386127,-489120,114753,83.7,3258.6
1254452537,-24.309,-0.544,0.104,-386197,-489023,114930,83.7,3258.6
1254453558,-24.349,-0.609,-0.009,-386283,-489299,114458,83.7,3258.6
1254454579,-24.308,-0.641,0.008,-386193,-489433,114528,83.7,3258.6
1254455600,-24.447,-0.658,-0.039,-386498,-489507,114334,83.7,3258.6
1254456620,-24.445,-0.667,0.099,-386495,-489546,114912,83.7,3258.6
1254457641,-24.419,-0.547,0.032,-386438,-489035,114631,83.7,3258.6
1254458662,-24.398,-0.617,0.002,-386391,-489334,114506,83.7,3258.6
1254459683,-24.402,-0.588,0.091,-386399,-489209,114877,83.7,3258.6
1254460704,-24.471,-0.512,0.073,-386551,-488885,114804,83.7,3258.6
1254461726,-24.388,-0.572,0.088,-386369,-489140,114866,83.7,3258.6
1254462748,-24.364,-0.566,0.012,-386316,-489115,114547,83.7,3258.6
1254463769,-24.388,-0.552,0.017,-386369,-489056,114568,83.7,3258.6
1254464791,-24.467,-0.627,0.017,-386542,-489373,114568,83.7,3258.6
1254465813,-24.61,-0.59,0.031,-386855,-489219,114627,83.7,3258.6
1254466835,-24.519,-0.545,0.035,-386657,-489025,114642,83.7,3258.6
1254467857,-24.403,-0.558,0.068,-386403,-489083,114781,83.7,3258.6
1254468878,-24.442,-0.522,0.139,-386487,-488930,115079,83.7,3258.6
1254469900,-24.49,-0.582,0.1,-386593,-489184,114914,83.7,3258.6
1254470922,-24.328,-0.637,-0.005,-386237,-489416,114475,83.7,3258.6
1254471944,-24.441,-0.786,0.039,-386486,-490050,114659,83.7,3258.6
1254472965,-24.429,-0.682,0.056,-386458,-489610,114733,83.7,3258.6
1254473987,-24.519,-0.657,0.022,-386656,-489504,114588,83.7,3258.6
1254475009,-24.537,-0.684,-0.002,-386695,-489615,114486,83.7,3258.6
1254476030,-24.539,-0.68,0.02,-386701,-489601,114578,83.7,3258.6
1254477052,-24.556,-0.659,0.007,-386737,-489509,114524,83.7,3258.6
1254478074,-24.59,-0.635,0.002,-386812,-489409,114504,83.7,3258.6
1254479096,-24.748,-0.68,-0.004,-387159,-489599,114478,83.7,3258.6
1254480118,-24.761,-0.633,-0.047,-387186,-489400,114299,83.7,3258.6
1254481139,-24.933,-0.71,-0.056,-387563,-489725,114260,83.7,3258.6
1254482161,-25.008,-0.624,-0.001,-387728,-489360,114492,83.7,3258.6
1254483183,-25.022,-0.542,0.124,-387759,-489016,115016,83.7,3258.6
