# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4034915018,-3.38,0.319,0.035,-340903,-486261,114074,4.3,2468.9
4034916052,-3.114,-0.115,0.281,-340319,-488105,115106,4.3,2468.9
4034917126,-3.114,-0.115,0.281,-340319,-488105,115106,4.3,2468.9
4034918191,-3.015,-0.449,1.346,-340089,-489523,119577,4.3,2468.9
4034919212,-3.268,0.222,1.764,-340643,-486672,121334,4.3,2468.9
4034920233,-3.578,0.746,1.602,-341325,-484444,120651,4.3,2468.9
4034921254,-3.792,1.143,1.64,-341794,-482757,120812,4.3,2468.9
4034922274,-4.023,2.019,1.644,-342301,-479031,120828,4.3,2468.9
4034923295,-3.845,2.107,1.125,-341911,-478660,118649,4.3,2468.9
4034924316,-3.749,1.902,0.518,-341699,-479532,116101,4.3,2468.9
4034925337,-3.545,1.441,0.198,-341253,-481492,114757,4.3,2468.9
4034926358,-3.231,0.773,0.259,-340562,-484332,115016,4.3,2468.9
4034927379,-3.397,1.34,0.547,-340926,-481921,116223,4.3,2468.9
4034928399,-3.368,1.528,0.406,-340863,-481122,115632,4.3,2468.9
4034929420,-3.137,1.3,-0.086,-340357,-482088,113564,4.3,2468.9
4034930441,-2.605,0.366,-0.723,-339189,-486059,110891,4.3,2468.9
4034931462,-1.851,-0.575,-1.095,-337532,-490061,109328,4.3,2468.9
4034932483,-1.764,-0.45,-1.199,-337342,-489529,108894,4.3,2468.9
4034933504,-1.684,-0.329,-1.321,-337166,-489015,108382,4.3,2468.9
4034934524,-1.841,-0.237,-1.101,-337510,-488624,109304,4.3,2468.9
4034935545,-2.01,0.021,-0.812,-337882,-487529,110519,4.3,2468.9
4034936566,-2.232,0.3,-0.625,-338370,-486342,111304,4.3,2468.9
4034937587,-2.14,0.045,-0.495,-338168,-487424,111847,4.3,2468.9
4034938608,-2.039,-0.061,-0.508,-337946,-487874,111795,4.3,2468.9
4034939629,-2.03,0.251,-0.518,-337925,-486548,111750,4.3,2468.9
4034940650,-1.769,0.262,-0.743,-337352,-486503,110805,4.3,2468.9
4034941670,-1.614,0.467,-0.789,-337012,-485630,110614,4.3,2468.9
4034942692,-1.132,0.345,-0.998,-335954,-486150,109736,4.3,2468.9
4034943714,-0.638,0.189,-1.308,-334868,-486811,108434,4.3,2468.9
4034944735,-0.476,-0.16,-1.311,-334513,-488298,108421,4.3,2468.9
4034945757,-0.286,0.025,-1.322,-334096,-487512,108375,4.3,2468.9
4034946779,0.057,0.141,-1.291,-333342,-487018,108508,4.3,2468.9
4034947800,0.157,0.029,-1.261,-333124,-487493,108632,4.3,2468.9
4034948822,0.389,0.583,-1.126,-332614,-485138,109198,4.3,2468.9
4034949844,0.743,0.408,-1.288,-331836,-485880,108518,4.3,2468.9
4034950866,0.975,-0.106,-1.068,-331328,-488066,109444,4.3,2468.9
4034951887,1.017,0.484,-0.901,-331234,-485559,110142,4.3,2468.9
4034952909,1.346,0.427,-0.766,-330513,-485800,110712,4.3,2468.9
4034953931,1.235,0.623,-0.669,-330757,-484966,111116,4.3,2468.9
4034954953,1.687,-0.276,-0.771,-329764,-488790,110691,4.3,2468.9
4034955974,1.778,0.097,-0.498,-329564,-487202,111835,4.3,2468.9
4034956996,1.694,0.339,-0.288,-329749,-486176,112718,4.3,2468.9
4034958018,1.854,0.77,-0.176,-329397,-484341,113186,4.3,2468.9
4034959040,2.078,0.574,-0.25,-328905,-485176,112875,4.3,2468.9
4034960061,2.458,0.247,-0.142,-328071,-486566,113331,4.3,2468.9
4034961083,2.444,0.508,-0.104,-328102,-485455,113489,4.3,2468.9
4034962105,2.652,-0.261,-0.38,-327645,-488725,112330,4.3,2468.9
4034963126,3.13,-0.2,-0.396,-326595,-488467,112265,4.3,2468.9
4034964148,2.826,0.775,-0.131,-327264,-484320,113378,4.3,2468.9
4034965170,2.947,0.531,0.047,-326998,-485357,114124,4.3,2468.9
4034966192,3.076,0.72,-0.013,-326714,-484556,113871,4.3,2468.9
4034967213,3.098,0.644,0.096,-326665,-484880,114329,4.3,2468.9
4034968235,3.156,0.9,0.333,-326538,-483789,115325,4.3,2468.9
4034969257,3.181,0.57,0.469,-326484,-485191,115894,4.3,2468.9
4034970279,3.396,-0.286,0.642,-326011,-488833,116624,4.3,2468.9
4034971300,5.575,-1.871,-1.636,-321226,-495569,107057,4.3,2468.9
4034972322,8.16,-4.428,-2.867,-315552,-506440,101890,4.3,2468.9
4034973344,7.671,-4.911,-1.404,-316625,-508495,108032,4.3,2468.9
4034974366,5.94,-4.817,-0.446,-320426,-508094,112055,4.3,2468.9
4034975387,5.349,-4.612,0.295,-321724,-507221,115163,4.3,2468.9
4034976409,5.797,-7.187,2.035,-320740,-518170,122471,4.3,2468.9
4034977431,6.397,-7.83,1.583,-319422,-520904,120573,4.3,2468.9
4034978452,6.335,-4.994,0.019,-319558,-508847,114007,4.3,2468.9
4034979474,5.732,-2.954,-0.144,-320883,-500173,113321,4.3,2468.9
4034980496,4.799,-1.648,0.697,-322930,-494623,116851,4.3,2468.9
4034981518,3.787,0.523,0.87,-325152,-485392,117578,4.3,2468.9
4034982539,3.398,1.379,0.374,-326006,-481752,115495,4.3,2468.9
4034983561,3.537,2.574,-0.868,-325702,-476673,110283,4.3,2468.9
4034984583,3.853,3.734,-1.596,-325007,-471744,107225,4.3,2468.9
4034985604,3.493,3.264,-0.977,-325799,-473740,109825,4.3,2468.9
4034986626,3.082,2.966,-0.635,-326701,-475005,111260,4.3,2468.9
4034987648,2.833,2.836,-0.486,-327247,-475561,111887,4.3,2468.9
4034988670,2.937,2.424,-0.397,-327019,-477312,112261,4.3,2468.9
4034989692,3.207,1.842,-0.227,-326427,-479785,112974,4.3,2468.9
4034990713,3.36,0.996,0.109,-326091,-483380,114384,4.3,2468.9
4034991735,3.477,-0.078,0.337,-325834,-487949,115341,4.3,2468.9
4034992757,3.73,-0.89,0.316,-325278,-491400,115252,4.3,2468.9
4034993778,3.782,-1.217,0.328,-325164,-492789,115305,4.3,2468.9
4034994800,4.088,-1.375,0.254,-324493,-493462,114994,4.3,2468.9
4034995822,4.233,-1.406,0.169,-324174,-493592,114637,4.3,2468.9
4034996844,4.378,-1.554,0.013,-323856,-494222,113982,4.3,2468.9
4034997865,4.294,-1.328,-0.153,-324039,-493262,113284,4.3,2468.9
4034998887,4.138,-0.947,-0.37,-324383,-491644,112373,4.3,2468.9
4034999909,4.176,-0.471,-0.37,-324299,-489617,112375,4.3,2468.9
4035000931,3.592,-0.034,-0.405,-325580,-487760,112224,4.3,2468.9
4035001952,3.361,0.482,-0.384,-326089,-485567,112313,4.3,2468.9
4035002974,3.133,0.773,-0.481,-326590,-484332,111906,4.3,2468.9
4035003996,3.045,0.888,-0.517,-326783,-483839,111755,4.3,2468.9
4035005017,2.852,0.906,-0.408,-327206,-483765,112212,4.3,2468.9
4035006039,2.669,0.947,-0.32,-327607,-483591,112582,4.3,2468.9
4035007061,2.463,0.932,-0.238,-328060,-483653,112927,4.3,2468.9
4035008083,2.273,0.655,-0.164,-328477,-484833,113238,4.3,2468.9
4035009105,2.211,0.559,-0.014,-328613,-485238,113867,4.3,2468.9
4035010126,2.262,0.305,-0.026,-328502,-486320,113817,4.3,2468.9
4035011148,2.617,-0.295,-0.257,-327721,-488871,112849,4.3,2468.9
4035012170,2.685,-0.751,-0.372,-327573,-490809,112363,4.3,2468.9
4035013191,2.527,-0.891,-0.339,-327920,-491403,112502,4.3,2468.9
4035014213,2.369,-1.159,-0.396,-328267,-492543,112263,4.3,2468.9
4035015235,2.204,-1.362,-0.255,-328628,-493408,112855,4.3,2468.9
4035016257,2.199,-1.454,-0.206,-328639,-493797,113060,4.3,2468.9
4035017278,1.967,-1.62,-0.0,-329150,-494505,113925,4.3,2468.9
4035018300,1.633,-1.484,0.135,-329883,-493924,114495,4.3,2468.9
4035019322,1.098,-1.269,0.446,-331058,-493013,115801,4.3,2468.9
4035020355,0.725,-0.926,0.625,-331876,-491551,116551,4.3,2468.9
4035021433,0.725,-0.926,0.625,-331876,-491551,116551,4.3,2468.9
4035022498,-0.083,-0.19,0.995,-333663,-488460,118077,4.3,2468.9
4035023519,-0.424,0.171,1.173,-334412,-486927,118824,4.3,2468.9
4035024540,-0.985,0.552,1.361,-335645,-485307,119612,4.3,2468.9
4035025561,-1.501,1.096,1.558,-336778,-482991,120438,4.3,2468.9
4035026581,-2.031,1.183,1.64,-337941,-482623,120786,4.3,2468.9
4035027602,-2.229,1.234,1.633,-338377,-482404,120756,4.3,2468.9
4035028623,-2.559,1.222,1.652,-339101,-482458,120835,4.3,2468.9
4035029644,-2.66,1.147,1.634,-339322,-482776,120759,4.3,2468.9
4035030665,-2.772,1.04,1.628,-339569,-483231,120733,4.3,2468.9
4035031686,-3.077,1.088,1.751,-340238,-483026,121248,4.3,2468.9
4035032707,-3.439,1.027,1.735,-341034,-483284,121182,4.3,2468.9
4035033727,-3.439,1.002,1.545,-341034,-483391,120386,4.3,2468.9
4035034748,-3.743,1.094,1.63,-341700,-483002,120742,4.3,2468.9
4035035769,-4.179,1.552,1.833,-342658,-481054,121596,4.3,2468.9
4035036790,-4.509,1.725,1.827,-343382,-480318,121569,4.3,2468.9
4035037811,-4.035,1.287,1.345,-342341,-482182,119545,4.3,2468.9
4035038832,-3.681,1.024,0.806,-341564,-483299,117284,4.3,2468.9
4035039852,-3.532,0.833,0.431,-341237,-484111,115707,4.3,2468.9
4035040873,-3.377,0.61,0.193,-340898,-485061,114707,4.3,2468.9
4035041894,-3.332,0.709,0.102,-340799,-484638,114325,4.3,2468.9
4035042915,-3.563,0.693,0.095,-341305,-484707,114295,4.3,2468.9
4035043936,-3.397,0.627,0.028,-340940,-484985,114015,4.3,2468.9
4035044957,-3.342,0.425,-0.149,-340821,-485844,113273,4.3,2468.9
4035045978,-3.184,0.117,-0.089,-340474,-487157,113525,4.3,2468.9
4035046999,-3.258,0.199,0.182,-340636,-486805,114664,4.3,2468.9
4035048021,-3.645,0.455,0.533,-341486,-485720,116135,4.3,2468.9
4035049043,-4.073,0.937,1.053,-342426,-483670,118320,4.3,2468.9
4035050065,-4.506,1.242,1.486,-343377,-482372,120139,4.3,2468.9
4035051086,-5.037,1.805,1.872,-344542,-479977,121756,4.3,2468.9
4035052108,-4.668,1.649,1.612,-343731,-480643,120666,4.3,2468.9
4035053130,-4.172,1.201,1.316,-342642,-482547,119423,4.3,2468.9
4035054152,-4.268,1.661,1.432,-342854,-480591,119911,4.3,2468.9
4035055173,-4.637,1.949,1.745,-343664,-479365,121226,4.3,2468.9
4035056195,-4.053,1.673,1.456,-342382,-480539,120011,4.3,2468.9
4035057217,-3.877,1.401,1.336,-341994,-481694,119507,4.3,2468.9
4035058239,-3.823,1.472,1.162,-341877,-481396,118779,4.3,2468.9
4035059260,-3.132,0.779,0.675,-340358,-484342,116734,4.3,2468.9
4035060282,-2.556,0.19,0.053,-339095,-486844,114121,4.3,2468.9
4035061304,-2.428,0.096,0.038,-338814,-487245,114058,4.3,2468.9
4035062325,-2.215,-0.058,0.218,-338346,-487899,114814,4.3,2468.9
4035063347,-2.07,-0.333,-0.065,-338027,-489070,113626,4.3,2468.9
4035064369,-1.573,-0.727,-0.262,-336936,-490745,112799,4.3,2468.9
4035065391,-1.519,-0.95,-0.255,-336816,-491692,112828,4.3,2468.9
4035066412,-1.596,-0.802,-0.142,-336985,-491064,113302,4.3,2468.9
4035067434,-1.68,-0.484,0.187,-337171,-489709,114685,4.3,2468.9
4035068456,-1.957,-0.151,0.624,-337779,-488295,116519,4.3,2468.9
4035069478,-2.183,0.358,1.183,-338275,-486131,118865,4.3,2468.9
4035070499,-2.371,0.626,1.504,-338689,-484989,120213,4.3,2468.9
4035071521,-2.543,0.941,1.704,-339065,-483652,121052,4.3,2468.9
4035072543,-2.673,1.017,2.099,-339352,-483329,122710,4.3,2468.9
4035073564,-2.84,1.135,2.527,-339718,-482828,124509,4.3,2468.9
4035074586,-2.822,1.045,2.838,-339679,-483210,125814,4.3,2468.9
4035075608,-2.797,0.879,3.045,-339623,-483915,126684,4.3,2468.9
4035076630,-2.685,0.054,3.448,-339377,-487421,128376,4.3,2468.9
4035077652,-2.488,-0.346,3.911,-338944,-489122,130318,4.3,2468.9
4035078673,-2.329,-0.23,4.228,-338595,-488630,131650,4.3,2468.9
4035079695,-2.225,-0.314,4.746,-338368,-488986,133825,4.3,2468.9
4035080717,-2.036,-0.345,4.901,-337953,-489121,134475,4.3,2468.9
4035081738,-2.213,0.371,4.999,-338340,-486075,134886,4.3,2468.9
4035082760,-2.77,1.414,4.627,-339564,-481641,133325,4.3,2468.9
4035083782,-2.162,1.564,3.833,-338228,-481004,129991,4.3,2468.9
4035084804,-1.255,1.536,2.602,-336237,-481121,124822,4.3,2468.9
4035085825,-0.685,1.416,1.436,-334986,-481633,119928,4.3,2468.9
4035086847,-0.574,1.716,0.512,-334741,-480355,116048,4.3,2468.9
4035087869,-0.064,2.362,-1.124,-333622,-477609,109177,4.3,2468.9
4035088890,0.363,2.61,-2.491,-332684,-476555,103439,4.3,2468.9
4035089912,0.997,3.164,-4.322,-331292,-474200,95751,4.3,2468.9
4035090934,1.843,3.047,-5.706,-329434,-474697,89938,4.3,2468.9
4035091956,2.033,2.976,-6.124,-329018,-475000,88183,4.3,2468.9
4035092977,1.896,3.005,-5.552,-329318,-474877,90583,4.3,2468.9
4035093999,2.371,1.843,-4.594,-328274,-479817,94607,4.3,2468.9
4035095021,2.754,0.721,-3.736,-327434,-484587,98209,4.3,2468.9
4035096043,2.859,-0.328,-2.665,-327204,-489045,102709,4.3,2468.9
4035097064,2.757,-0.95,-1.36,-327428,-491690,108186,4.3,2468.9
4035098086,2.336,-0.993,-0.083,-328351,-491876,113551,4.3,2468.9
4035099108,2.195,-1.024,0.871,-328662,-492004,117556,4.3,2468.9
4035100130,2.051,-1.204,1.809,-328977,-492773,121492,4.3,2468.9
4035101151,1.988,-0.894,2.266,-329116,-491454,123412,4.3,2468.9
4035102173,1.842,-0.418,2.527,-329436,-489431,124509,4.3,2468.9
4035103195,1.682,-0.077,2.611,-329787,-487978,124860,4.3,2468.9
4035104217,1.62,0.515,2.517,-329924,-485461,124465,4.3,2468.9
4035105238,1.374,0.736,2.444,-330464,-484525,124159,4.3,2468.9
4035106260,1.291,1.16,2.164,-330646,-482719,122984,4.3,2468.9
4035107282,1.372,1.279,1.711,-330468,-482215,121080,4.3,2468.9
4035108303,1.552,1.232,1.31,-330073,-482416,119400,4.3,2468.9
4035109325,1.865,0.877,0.712,-329386,-483926,116888,4.3,2468.9
4035110347,2.22,0.522,0.152,-328607,-485435,114537,4.3,2468.9
4035111369,2.269,0.102,-0.167,-328498,-487220,113196,4.3,2468.9
4035112390,2.477,-0.124,-0.532,-328043,-488179,111666,4.3,2468.9
4035113412,2.57,-0.139,-0.96,-327839,-488245,109865,4.3,2468.9
4035114434,2.825,-0.468,-1.205,-327278,-489644,108840,4.3,2468.9
4035115456,2.858,-0.638,-1.475,-327206,-490364,107703,4.3,2468.9
4035116477,3.054,-0.793,-1.572,-326775,-491025,107299,4.3,2468.9
4035117499,3.122,-0.954,-1.301,-326625,-491709,108434,4.3,2468.9
4035118521,3.081,-1.075,-1.091,-326716,-492224,109316,4.3,2468.9
4035119543,3.05,-0.647,-0.321,-326783,-490405,112548,4.3,2468.9
4035120564,3.079,-1.604,-0.321,-326720,-494473,112548,4.3,2468.9
4035121586,3.012,-1.587,-0.425,-326868,-494400,112113,4.3,2468.9
4035122608,2.993,-1.497,-0.482,-326910,-494015,111875,4.3,2468.9
4035123629,2.979,-1.398,-0.011,-326940,-493595,113850,4.3,2468.9
4035124663,2.752,-0.311,-0.137,-327438,-488973,113322,4.3,2468.9
4035125740,2.752,-0.311,-0.137,-327438,-488973,113322,4.3,2468.9
4035126805,2.826,-0.077,-0.024,-327276,-487945,113824,4.3,2468.9
4035127826,2.589,0.566,-0.261,-327797,-485210,112829,4.3,2468.9
4035128847,2.52,0.686,-0.211,-327948,-484701,113040,4.3,2468.9
4035129867,2.273,1.088,0.443,-328491,-482992,115787,4.3,2468.9
4035130888,1.842,1.884,1.039,-329436,-479606,118290,4.3,2468.9
4035131909,1.518,2.123,1.423,-330147,-478590,119899,4.3,2468.9
4035132930,1.854,1.281,1.732,-329411,-482169,121200,4.3,2468.9
4035133951,1.763,1.254,1.978,-329609,-482285,122231,4.3,2468.9
4035134972,1.437,1.509,2.655,-330326,-481201,125075,4.3,2468.9
4035135992,1.393,0.925,3.163,-330423,-483685,127207,4.3,2468.9
4035137013,2.055,0.465,2.733,-328968,-485638,125400,4.3,2468.9
4035138034,2.602,-0.14,2.123,-327768,-488212,122839,4.3,2468.9
4035139055,2.726,-0.204,2.138,-327495,-488484,122903,4.3,2468.9
4035140076,2.359,0.18,2.419,-328301,-486850,124083,4.3,2468.9
4035141097,2.228,0.15,1.97,-328588,-486977,122197,4.3,2468.9
4035142117,3.016,-0.336,1.383,-326859,-489045,119731,4.3,2468.9
4035143138,3.587,-0.65,0.542,-325605,-490380,116200,4.3,2468.9
4035144159,4.136,-1.222,-0.091,-324399,-492811,113545,4.3,2468.9
4035145180,4.712,-1.499,-0.71,-323135,-493989,110947,4.3,2468.9
4035146201,4.99,-1.619,-1.218,-322523,-494501,108812,4.3,2468.9
4035147222,5.033,-1.937,-1.165,-322429,-495851,109037,4.3,2468.9
4035148243,5.022,-1.644,-1.287,-322454,-494607,108521,4.3,2468.9
4035149263,5.188,-1.728,-1.509,-322090,-494964,107592,4.3,2468.9
4035150285,5.348,-1.962,-1.785,-321737,-495956,106432,4.3,2468.9
4035151307,5.09,-2.111,-1.313,-322305,-496591,108413,4.3,2468.9
4035152329,4.617,-1.91,-0.638,-323344,-495735,111249,4.3,2468.9
4035153350,4.27,-1.561,-0.309,-324105,-494251,112629,4.3,2468.9
4035154372,3.99,0.609,-1.246,-324720,-485026,108696,4.3,2468.9
4035155394,3.767,-2.148,0.714,-325210,-496749,116923,4.3,2468.9
4035156415,3.546,0.967,-1.55,-325695,-483504,107417,4.3,2468.9
4035157437,3.204,0.899,-0.509,-326446,-483796,111791,4.3,2468.9
4035158459,3.009,-0.108,0.35,-326874,-488075,115398,4.3,2468.9
4035159481,2.926,0.049,0.334,-327057,-487409,115328,4.3,2468.9
4035160502,3.137,0.253,-0.675,-326592,-486541,111093,4.3,2468.9
4035161524,3.474,-0.547,-0.129,-325852,-489943,113384,4.3,2468.9
4035162546,3.427,-0.501,-0.263,-325955,-489747,112823,4.3,2468.9
4035163568,3.396,-0.272,-0.586,-326024,-488774,111466,4.3,2468.9
4035164589,3.458,-0.049,-0.803,-325889,-487823,110556,4.3,2468.9
4035165611,3.572,0.425,-1.224,-325638,-485810,108788,4.3,2468.9
4035166633,3.538,0.656,-1.583,-325712,-484828,107280,4.3,2468.9
4035167655,3.75,1.35,-1.979,-325247,-481876,105618,4.3,2468.9
4035168676,3.708,1.397,-1.771,-325339,-481676,106489,4.3,2468.9
4035169698,3.541,1.322,-1.281,-325705,-481994,108548,4.3,2468.9
4035170720,3.434,1.683,-1.081,-325940,-480460,109386,4.3,2468.9
4035171742,3.26,1.748,-0.559,-326323,-480186,111579,4.3,2468.9
4035172763,2.924,1.806,0.278,-327061,-479937,115092,4.3,2468.9
4035173785,2.359,2.201,1.008,-328301,-478261,118159,4.3,2468.9
4035174807,2.343,1.818,1.933,-328337,-479888,122043,4.3,2468.9
4035175828,2.548,0.904,2.226,-327887,-483771,123273,4.3,2468.9
4035176850,2.941,0.04,2.468,-327023,-487448,124287,4.3,2468.9
4035177872,2.846,-0.382,2.779,-327231,-489242,125596,4.3,2468.9
4035178894,2.493,-0.19,2.984,-328007,-488422,126455,4.3,2468.9
4035179915,2.368,-0.151,2.696,-328281,-488258,125246,4.3,2468.9
4035180937,2.776,-0.428,2.134,-327385,-489437,122885,4.3,2468.9
4035181959,2.9,-0.613,1.443,-327113,-490222,119984,4.3,2468.9
4035182980,3.333,-0.716,0.877,-326163,-490661,117610,4.3,2468.9
4035184002,3.49,-0.528,0.194,-325818,-489860,114742,4.3,2468.9
4035185024,3.687,-0.449,-0.418,-325385,-489525,112171,4.3,2468.9
4035186046,3.842,-0.393,-0.707,-325044,-489287,110959,4.3,2468.9
4035187067,3.884,-0.299,-0.891,-324953,-488887,110187,4.3,2468.9
4035188089,4.215,-0.198,-1.44,-324226,-488459,107882,4.3,2468.9
4035189111,4.407,-0.199,-1.694,-323804,-488461,106816,4.3,2468.9
4035190132,4.473,-0.01,-2.077,-323660,-487658,105207,4.3,2468.9
4035191154,4.571,0.641,-2.65,-323444,-484890,102798,4.3,2468.9
4035192176,4.507,1.311,-2.983,-323585,-482042,101402,4.3,2468.9
4035193198,4.519,2.098,-3.382,-323559,-478698,99725,4.3,2468.9
4035194219,4.525,2.685,-3.602,-323544,-476202,98803,4.3,2468.9
4035195241,4.648,2.857,-3.64,-323275,-475469,98642,4.3,2468.9
4035196263,4.634,2.502,-3.139,-323305,-476979,100748,4.3,2468.9
4035197285,4.591,2.127,-2.398,-323400,-478574,103860,4.3,2468.9
4035198306,4.262,1.522,-1.638,-324123,-481144,107048,4.3,2468.9
4035199328,4.147,1.031,-0.906,-324374,-483232,110122,4.3,2468.9
4035200350,4.244,0.482,-0.305,-324163,-485568,112646,4.3,2468.9
4035201372,4.14,-0.116,0.28,-324390,-488108,115101,4.3,2468.9
4035202393,4.048,-0.502,0.726,-324593,-489751,116975,4.3,2468.9
4035203415,4.071,-0.653,1.012,-324542,-490392,118175,4.3,2468.9
4035204437,3.864,-0.587,1.239,-324997,-490113,119128,4.3,2468.9
4035205459,3.844,-0.315,1.321,-325040,-488954,119472,4.3,2468.9
4035206480,3.932,-0.186,1.155,-324848,-488408,118775,4.3,2468.9
4035207502,3.965,-0.01,0.923,-324774,-487658,117801,4.3,2468.9
4035208524,4.086,0.196,0.622,-324510,-486781,116539,4.3,2468.9
4035209545,3.957,0.504,0.414,-324793,-485473,115663,4.3,2468.9
4035210567,3.987,0.699,0.119,-324727,-484646,114428,4.3,2468.9
4035211589,4.084,0.636,-0.212,-324514,-484913,113036,4.3,2468.9
4035212611,4.053,0.635,-0.274,-324582,-484918,112777,4.3,2468.9
4035213632,4.168,0.663,-0.365,-324330,-484797,112392,4.3,2468.9
4035214654,4.15,0.562,-0.426,-324368,-485229,112137,4.3,2468.9
4035215676,4.473,0.337,-0.515,-323659,-486183,111764,4.3,2468.9
4035216697,4.522,0.08,-0.47,-323552,-487275,111955,4.3,2468.9
4035217719,4.578,-0.098,-0.43,-323428,-488032,112120,4.3,2468.9
4035218741,4.516,-0.217,-0.294,-323565,-488539,112693,4.3,2468.9
4035219763,4.475,-0.29,-0.112,-323654,-488848,113455,4.3,2468.9
4035220784,4.389,-0.377,-0.013,-323843,-489219,113872,4.3,2468.9
4035221806,4.466,-0.355,-0.052,-323674,-489127,113708,4.3,2468.9
4035222828,4.607,-0.507,-0.083,-323364,-489772,113579,4.3,2468.9
4035223850,4.605,-0.616,-0.047,-323369,-490235,113729,4.3,2468.9
4035224871,4.654,-0.579,-0.098,-323262,-490079,113517,4.3,2468.9
4035225893,4.687,-0.535,-0.03,-323189,-489891,113799,4.3,2468.9
4035226915,4.701,-0.581,-0.139,-323159,-490084,113343,4.3,2468.9
4035227936,4.714,-0.544,-0.316,-323130,-489929,112601,4.3,2468.9
4035228970,4.888,-0.702,-0.516,-322748,-490602,111760,4.3,2468.9
4035230047,4.888,-0.702,-0.516,-322748,-490602,111760,4.3,2468.9
4035231112,5.179,-0.616,-0.651,-322108,-490235,111166,4.3,2468.9
4035232133,5.15,-0.621,-0.737,-322172,-490255,110804,4.3,2468.9
4035233153,5.304,-0.702,-0.782,-321835,-490600,110615,4.3,2468.9
4035234174,5.416,-0.81,-0.877,-321588,-491060,110214,4.3,2468.9
4035235195,5.764,-0.903,-0.887,-320825,-491453,110175,4.3,2468.9
4035236216,5.761,-0.912,-0.834,-320831,-491494,110398,4.3,2468.9
4035237237,5.835,-0.971,-0.774,-320669,-491743,110646,4.3,2468.9
4035238258,5.91,-0.884,-0.834,-320503,-491374,110397,4.3,2468.9
4035239279,6.006,-0.81,-0.726,-320293,-491060,110848,4.3,2468.9
4035240299,6.192,-0.898,-0.627,-319884,-491432,111264,4.3,2468.9
4035241320,6.311,-0.776,-0.259,-319623,-490916,112809,4.3,2468.9
4035242341,6.255,-0.689,0.246,-319746,-490545,114929,4.3,2468.9
4035243362,5.997,-0.372,0.759,-320312,-489196,117086,4.3,2468.9
4035244383,5.915,-0.055,0.49,-320493,-487852,115957,4.3,2468.9
4035245404,6.0,-0.018,0.081,-320305,-487691,114237,4.3,2468.9
4035246424,6.182,-0.089,-0.173,-319907,-487994,113173,4.3,2468.9
4035247445,6.627,-0.339,-0.13,-318928,-489056,113354,4.3,2468.9
4035248466,6.527,-0.207,0.124,-319148,-488497,114417,4.3,2468.9
4035249487,6.649,-0.011,0.494,-318880,-487664,115970,4.3,2468.9
4035250508,6.685,0.092,0.388,-318802,-487224,115527,4.3,2468.9
4035251529,6.846,-0.116,-0.26,-318449,-488108,112806,4.3,2468.9
4035252549,6.924,0.513,0.303,-318277,-485436,115171,4.3,2468.9
4035253571,6.956,-0.142,-0.211,-318207,-488222,113011,4.3,2468.9
4035254592,7.133,0.39,0.271,-317819,-485960,115036,4.3,2468.9
4035255614,6.411,1.159,1.283,-319403,-482688,119284,4.3,2468.9
4035256636,6.989,0.021,0.049,-318134,-487529,114103,4.3,2468.9
4035257657,7.804,-0.456,-0.734,-316344,-489553,110814,4.3,2468.9
4035258679,8.08,-0.426,-1.215,-315739,-489427,108797,4.3,2468.9
4035259701,8.403,-0.445,-1.267,-315030,-489510,108578,4.3,2468.9
4035260723,8.665,-0.229,-1.28,-314453,-488588,108524,4.3,2468.9
4035261744,8.83,-0.186,-1.196,-314091,-488408,108876,4.3,2468.9
4035262766,9.146,-0.356,-1.476,-313398,-489131,107699,4.3,2468.9
4035263788,9.431,-0.466,-1.849,-312772,-489599,106134,4.3,2468.9
4035264810,9.599,-0.413,-1.752,-312403,-489374,106540,4.3,2468.9
4035265831,9.73,-0.456,-1.271,-312115,-489555,108559,4.3,2468.9
4035266853,9.807,-0.519,-0.856,-311946,-489822,110304,4.3,2468.9
4035267875,9.878,-0.453,-0.576,-311790,-489541,111480,4.3,2468.9
4035268896,9.784,-0.45,-0.403,-311997,-489529,112204,4.3,2468.9
4035269918,9.878,-0.503,-0.549,-311789,-489755,111591,4.3,2468.9
4035270940,9.991,-0.508,-0.734,-311541,-489777,110817,4.3,2468.9
4035271962,9.946,-0.529,-0.493,-311640,-489866,111826,4.3,2468.9
4035272983,10.027,-0.666,-0.853,-311462,-490447,110317,4.3,2468.9
4035274005,10.065,-0.726,-1.099,-311380,-490704,109285,4.3,2468.9
4035275027,10.231,-0.774,-1.212,-311014,-490905,108810,4.3,2468.9
4035276049,10.275,-0.748,-1.241,-310918,-490797,108687,4.3,2468.9
4035277070,10.276,-0.664,-1.209,-310916,-490438,108820,4.3,2468.9
4035278092,10.276,-0.753,-1.168,-310917,-490819,108993,4.3,2468.9
4035279114,10.322,-0.636,-0.933,-310816,-490319,109981,4.3,2468.9
4035280136,10.128,-0.508,-0.957,-311240,-489776,109879,4.3,2468.9
4035281157,10.221,-0.413,-0.716,-311038,-489373,110892,4.3,2468.9
4035282179,10.12,-0.326,-0.478,-311259,-489000,111890,4.3,2468.9
4035283201,10.167,-0.214,-0.241,-311155,-488526,112885,4.3,2468.9
