# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
467375352,3.768,0.01,0.026,-325001,-487496,114207,19.2,2533.7
467376372,3.646,-0.053,0.036,-325269,-487764,114251,19.2,2533.7
467377393,3.734,0.095,0.031,-325075,-487135,114228,19.2,2533.7
467378414,3.647,0.118,0.096,-325266,-487038,114502,19.2,2533.7
467379435,3.77,0.095,0.016,-324997,-487135,114168,19.2,2533.7
467380456,3.75,-0.022,0.028,-325041,-487632,114217,19.2,2533.7
467381476,3.732,0.044,-0.023,-325079,-487351,114003,19.2,2533.7
467382497,3.656,-0.02,-0.008,-325246,-487625,114065,19.2,2533.7
467383518,3.72,0.037,0.045,-325106,-487380,114288,19.2,2533.7
467384539,3.737,-0.055,-0.077,-325068,-487772,113775,19.2,2533.7
467385560,3.645,0.088,-0.045,-325270,-487164,113912,19.2,2533.7
467386581,3.747,-0.004,0.007,-325046,-487554,114127,19.2,2533.7
467387602,3.651,0.039,0.024,-325257,-487375,114201,19.2,2533.7
467388624,3.622,0.003,0.048,-325322,-487525,114303,19.2,2533.7
467389645,3.724,0.062,-0.007,-325098,-487275,114071,19.2,2533.7
467390667,3.683,0.034,0.003,-325187,-487394,114114,19.2,2533.7
467391689,3.732,0.05,0.041,-325080,-487325,114272,19.2,2533.7
467392711,3.685,0.104,0.037,-325183,-487099,114256,19.2,2533.7
467393732,3.675,0.007,-0.005,-325204,-487510,114080,19.2,2533.7
467394754,3.726,0.074,-0.062,-325092,-487226,113839,19.2,2533.7
467395776,3.686,0.112,0.073,-325180,-487061,114405,19.2,2533.7
467396797,3.608,0.039,0.019,-325351,-487375,114179,19.2,2533.7
467397819,3.644,0.005,-0.032,-325273,-487517,113965,19.2,2533.7
467398841,3.746,0.051,0.082,-325050,-487323,114442,19.2,2533.7
467399862,3.789,0.041,-0.041,-324955,-487366,113926,19.2,2533.7
467400884,3.707,-0.021,0.038,-325134,-487630,114257,19.2,2533.7
467401906,3.711,-0.054,-0.032,-325125,-487768,113965,19.2,2533.7
467402928,3.797,0.039,0.104,-324938,-487375,114538,19.2,2533.7
467403949,3.883,0.043,-0.05,-324748,-487355,113890,19.2,2533.7
467404971,3.741,0.069,0.043,-325061,-487245,114279,19.2,2533.7
467405993,3.814,0.005,-0.043,-324899,-487516,113917,19.2,2533.7
467407015,3.736,-0.051,0.017,-325070,-487757,114171,19.2,2533.7
467408036,3.703,0.021,-0.017,-325144,-487450,114027,19.2,2533.7
467409058,3.797,0.119,0.051,-324936,-487032,114315,19.2,2533.7
467410080,3.718,-0.006,-0.037,-325111,-487565,113943,19.2,2533.7
467411101,3.755,0.039,-0.082,-325030,-487372,113757,19.2,2533.7
467412123,3.725,0.039,0.033,-325094,-487372,114237,19.2,2533.7
467413145,3.658,0.023,-0.005,-325243,-487443,114077,19.2,2533.7
467414167,3.585,0.103,0.009,-325402,-487103,114136,19.2,2533.7
467415188,3.759,0.011,0.005,-325020,-487493,114121,19.2,2533.7
467416210,3.64,0.05,0.041,-325282,-487327,114273,19.2,2533.7
467417232,3.777,0.09,-0.022,-324981,-487155,114008,19.2,2533.7
467418253,3.767,0.018,0.106,-325003,-487461,114545,19.2,2533.7
467419275,3.833,0.06,0.066,-324859,-487283,114378,19.2,2533.7
467420297,3.802,0.031,0.031,-324926,-487405,114231,19.2,2533.7
467421319,3.793,0.059,0.034,-324946,-487288,114241,19.2,2533.7
467422340,3.764,0.02,0.04,-325009,-487454,114267,19.2,2533.7
467423362,3.766,0.039,-0.067,-325006,-487373,113819,19.2,2533.7
467424384,3.764,0.055,0.07,-325009,-487304,114394,19.2,2533.7
467425406,3.873,0.075,0.064,-324770,-487218,114367,19.2,2533.7
467426427,3.888,0.047,-0.041,-324738,-487338,113927,19.2,2533.7
467427449,3.871,-0.013,-0.073,-324774,-487596,113792,19.2,2533.7
467428471,3.783,0.004,-0.015,-324968,-487521,114037,19.2,2533.7
467429492,3.866,-0.003,0.04,-324786,-487552,114267,19.2,2533.7
467430514,3.822,-0.063,0.08,-324882,-487806,114437,19.2,2533.7
467431536,3.8,0.004,-0.031,-324930,-487524,113971,19.2,2533.7
467432558,3.693,-0.124,0.014,-325165,-488066,114159,19.2,2533.7
467433579,3.81,-0.057,-0.007,-324909,-487783,114070,19.2,2533.7
467434601,3.836,0.079,-0.002,-324851,-487205,114092,19.2,2533.7
467435623,3.692,-0.128,-0.035,-325167,-488084,113953,19.2,2533.7
467436644,3.736,0.005,0.048,-325071,-487516,114302,19.2,2533.7
467437666,3.634,-0.032,-0.061,-325295,-487677,113843,19.2,2533.7
467438688,3.659,0.014,0.039,-325239,-487480,114264,19.2,2533.7
467439710,3.63,0.02,-0.009,-325304,-487454,114062,19.2,2533.7
467440731,3.614,-0.005,0.063,-325338,-487561,114365,19.2,2533.7
467441753,3.555,-0.033,0.052,-325468,-487678,114318,19.2,2533.7
467442775,3.69,0.074,0.08,-325172,-487224,114434,19.2,2533.7
467443796,3.622,-0.01,-0.108,-325321,-487582,113648,19.2,2533.7
467444818,3.669,-0.039,0.101,-325219,-487706,114523,19.2,2533.7
467445840,3.709,0.103,0.084,-325131,-487101,114453,19.2,2533.7
467446862,3.753,0.075,-0.073,-325034,-487222,113791,19.2,2533.7
467447883,3.679,0.033,0.024,-325195,-487400,114199,19.2,2533.7
467448905,3.69,0.105,0.078,-325173,-487091,114427,19.2,2533.7
467449927,3.814,-0.026,-0.011,-324899,-487648,114053,19.2,2533.7
467450949,3.726,-0.091,0.003,-325093,-487927,114111,19.2,2533.7
467451970,3.748,0.092,-0.001,-325044,-487149,114095,19.2,2533.7
467452992,3.78,-0.004,0.005,-324974,-487557,114119,19.2,2533.7
467454014,3.662,0.004,-0.063,-325233,-487520,113837,19.2,2533.7
467455035,3.582,0.075,0.01,-325409,-487220,114142,19.2,2533.7
467456057,3.764,-0.046,-0.035,-325010,-487735,113954,19.2,2533.7
467457079,3.555,0.068,0.039,-325468,-487250,114265,19.2,2533.7
467458101,3.65,0.014,0.096,-325259,-487481,114502,19.2,2533.7
467459122,3.751,0.107,0.012,-325037,-487086,114149,19.2,2533.7
467460144,3.68,0.062,0.094,-325193,-487275,114493,19.2,2533.7
467461166,3.642,-0.052,-0.002,-325277,-487758,114089,19.2,2533.7
467462188,3.635,0.037,-0.013,-325293,-487380,114045,19.2,2533.7
467463209,3.559,0.065,-0.024,-325459,-487262,113999,19.2,2533.7
467464231,3.634,0.037,-0.009,-325295,-487380,114063,19.2,2533.7
467465253,3.733,0.109,0.054,-325077,-487075,114325,19.2,2533.7
467466286,3.677,-0.004,-0.031,-325200,-487556,113971,19.2,2533.7
467467363,3.677,-0.004,-0.031,-325200,-487556,113971,19.2,2533.7
467468428,3.644,0.031,-0.095,-325273,-487405,113672,19.2,2533.7
467469449,3.688,0.01,-0.039,-325177,-487496,113907,19.2,2533.7
467470470,3.55,0.076,-0.14,-325480,-487214,113482,19.2,2533.7
467471491,3.593,0.042,0.049,-325384,-487360,114277,19.2,2533.7
467472512,3.685,0.05,-0.002,-325184,-487328,114061,19.2,2533.7
467473532,3.791,-0.003,-0.068,-324951,-487551,113786,19.2,2533.7
467474553,3.649,-0.021,-0.034,-325262,-487630,113929,19.2,2533.7
467475574,3.68,0.007,-0.049,-325193,-487510,113864,19.2,2533.7
467476595,3.642,0.012,0.047,-325277,-487489,114270,19.2,2533.7
467477616,3.503,-0.0,0.01,-325582,-487540,114111,19.2,2533.7
467478637,3.654,0.071,-0.062,-325251,-487237,113812,19.2,2533.7
467479657,3.612,0.03,-0.018,-325343,-487413,113997,19.2,2533.7
467480678,3.47,-0.028,0.003,-325655,-487656,114084,19.2,2533.7
467481699,3.661,-0.054,0.028,-325235,-487770,114190,19.2,2533.7
467482720,3.498,-0.011,0.015,-325594,-487586,114135,19.2,2533.7
467483741,3.64,0.064,-0.017,-325282,-487268,114001,19.2,2533.7
467484762,3.548,-0.013,0.039,-325484,-487594,114233,19.2,2533.7
467485782,3.614,0.038,0.082,-325339,-487376,114414,19.2,2533.7
467486803,3.504,-0.072,0.044,-325581,-487846,114255,19.2,2533.7
467487824,3.572,0.05,0.04,-325431,-487328,114237,19.2,2533.7
467488845,3.654,0.026,-0.005,-325250,-487429,114048,19.2,2533.7
467489866,3.561,0.061,-0.06,-325456,-487280,113821,19.2,2533.7
467490886,3.566,0.005,-0.064,-325444,-487518,113801,19.2,2533.7
467491908,3.646,0.028,0.034,-325268,-487418,114214,19.2,2533.7
467492930,3.505,0.026,0.061,-325579,-487428,114325,19.2,2533.7
467493952,3.651,-0.023,-0.023,-325257,-487638,113976,19.2,2533.7
467494973,3.587,-0.076,0.014,-325397,-487863,114128,19.2,2533.7
467495995,3.577,-0.047,-0.03,-325421,-487740,113944,19.2,2533.7
467497017,3.568,-0.054,-0.049,-325440,-487770,113866,19.2,2533.7
467498038,3.473,-0.014,-0.024,-325649,-487597,113972,19.2,2533.7
467499060,3.451,0.034,-0.087,-325697,-487395,113705,19.2,2533.7
467500082,3.45,-0.026,-0.011,-325698,-487649,114024,19.2,2533.7
467501104,3.443,-0.002,0.013,-325714,-487546,114124,19.2,2533.7
467502126,3.483,0.008,-0.027,-325627,-487507,113957,19.2,2533.7
467503147,3.369,0.053,-0.011,-325877,-487315,114026,19.2,2533.7
467504169,3.522,0.059,-0.032,-325540,-487287,113937,19.2,2533.7
467505191,3.345,-0.004,0.055,-325929,-487555,114303,19.2,2533.7
467506212,3.29,0.048,0.033,-326051,-487337,114209,19.2,2533.7
467507234,3.435,-0.0,0.033,-325732,-487541,114211,19.2,2533.7
467508256,3.516,0.011,0.021,-325555,-487494,114158,19.2,2533.7
467509277,3.416,0.099,0.056,-325774,-487116,114304,19.2,2533.7
467510299,3.464,0.09,0.067,-325669,-487158,114352,19.2,2533.7
467511321,3.582,0.085,0.062,-325408,-487179,114330,19.2,2533.7
467512343,3.539,0.016,0.05,-325503,-487473,114279,19.2,2533.7
467513364,3.493,-0.013,0.047,-325605,-487594,114268,19.2,2533.7
467514386,3.618,0.05,-0.032,-325331,-487328,113938,19.2,2533.7
467515408,3.639,-0.031,0.0,-325284,-487669,114072,19.2,2533.7
467516430,3.499,-0.025,-0.087,-325591,-487647,113706,19.2,2533.7
467517451,3.594,-0.081,-0.087,-325382,-487884,113707,19.2,2533.7
467518473,3.467,-0.008,-0.025,-325661,-487573,113964,19.2,2533.7
467519495,3.549,-0.07,-0.113,-325481,-487837,113595,19.2,2533.7
467520516,3.461,-0.082,-0.041,-325675,-487886,113897,19.2,2533.7
467521538,3.347,-0.056,-0.002,-325924,-487775,114063,19.2,2533.7
467522560,3.35,-0.007,0.06,-325919,-487570,114323,19.2,2533.7
467523582,3.322,-0.069,-0.024,-325979,-487832,113970,19.2,2533.7
467524603,3.373,0.008,-0.096,-325868,-487505,113669,19.2,2533.7
467525625,3.262,0.021,0.003,-326112,-487449,114083,19.2,2533.7
467526647,3.409,0.126,0.041,-325789,-487003,114245,19.2,2533.7
467527669,3.453,0.115,0.034,-325693,-487048,114213,19.2,2533.7
467528690,3.297,0.096,0.027,-326034,-487129,114183,19.2,2533.7
467529712,3.346,-0.005,-0.039,-325927,-487560,113907,19.2,2533.7
467530734,3.304,0.029,-0.075,-326019,-487416,113756,19.2,2533.7
467531755,3.306,0.019,0.062,-326016,-487459,114331,108.3,2602.7
467532777,3.318,0.066,0.017,-325988,-487259,114141,108.3,2602.7
467533799,3.156,0.105,-0.048,-326345,-487091,113871,108.3,2602.7
467534821,3.254,-0.027,0.091,-326129,-487653,114452,108.3,2602.7
467535842,3.393,0.07,0.022,-325823,-487240,114163,108.3,2602.7
467536864,3.28,0.007,-0.022,-326073,-487511,113979,108.3,2602.7
467537886,3.392,0.065,0.006,-325827,-487263,114094,108.3,2602.7
467538907,3.333,0.069,0.056,-325955,-487246,114307,108.3,2602.7
467539929,3.304,-0.068,-0.037,-326019,-487828,113915,108.3,2602.7
467540951,3.472,-0.034,0.035,-325650,-487682,114219,108.3,2602.7
467541973,3.221,-0.068,0.043,-326201,-487826,114250,108.3,2602.7
467542994,3.22,-0.048,-0.075,-326204,-487741,113755,108.3,2602.7
467544016,3.329,0.054,-0.041,-325965,-487310,113900,108.3,2602.7
467545038,3.399,-0.033,-0.102,-325810,-487681,113643,108.3,2602.7
467546060,3.378,-0.027,-0.046,-325858,-487654,113877,108.3,2602.7
467547081,3.383,-0.018,-0.076,-325845,-487617,113751,108.3,2602.7
467548103,3.284,-0.086,-0.077,-326063,-487906,113746,108.3,2602.7
467549125,3.265,0.024,0.006,-326105,-487438,114096,108.3,2602.7
467550146,3.227,0.08,0.048,-326188,-487199,114273,108.3,2602.7
467551168,3.111,-0.041,-0.098,-326443,-487712,113660,108.3,2602.7
467552190,3.071,-0.037,0.006,-326531,-487698,114097,108.3,2602.7
467553212,2.998,0.059,0.074,-326691,-487287,114381,108.3,2602.7
467554233,3.005,-0.013,-0.0,-326676,-487595,114070,108.3,2602.7
467555255,3.076,0.073,-0.029,-326520,-487230,113951,108.3,2602.7
467556277,2.948,0.016,0.073,-326801,-487473,114377,108.3,2602.7
467557299,3.023,0.017,0.017,-326636,-487466,114141,108.3,2602.7
467558320,3.023,0.079,0.026,-326636,-487201,114181,108.3,2602.7
467559342,3.089,0.008,0.016,-326492,-487507,114140,108.3,2602.7
467560364,3.021,0.06,0.002,-326640,-487283,114078,108.3,2602.7
467561385,3.045,0.074,-0.077,-326588,-487223,113749,108.3,2602.7
467562407,3.019,0.038,-0.098,-326645,-487376,113660,108.3,2602.7
467563429,3.051,0.063,-0.036,-326576,-487273,113919,108.3,2602.7
467564450,3.033,0.024,0.041,-326615,-487439,114244,108.3,2602.7
467565472,3.02,0.031,0.015,-326642,-487406,114133,108.3,2602.7
467566494,3.11,-0.07,-0.009,-326445,-487835,114031,108.3,2602.7
467567516,3.035,-0.022,0.028,-326609,-487634,114187,108.3,2602.7
467568537,3.082,0.011,-0.059,-326507,-487492,113825,108.3,2602.7
467569559,3.051,-0.057,-0.08,-326575,-487780,113735,108.3,2602.7
467570593,2.917,-0.008,-0.064,-326868,-487574,113801,108.3,2602.7
467571669,2.917,-0.008,-0.064,-326868,-487574,113801,108.3,2602.7
467572734,3.055,0.063,0.02,-326578,-487235,114183,108.3,2602.7
467573755,2.936,-0.013,0.035,-326841,-487557,114246,108.3,2602.7
467574776,2.978,0.014,0.002,-326748,-487444,114107,108.3,2602.7
467575797,2.973,0.07,-0.012,-326759,-487203,114050,108.3,2602.7
467576818,2.937,-0.005,-0.003,-326837,-487522,114088,108.3,2602.7
467577838,2.879,-0.034,0.001,-326965,-487648,114103,108.3,2602.7
467578859,2.868,0.056,0.032,-326989,-487265,114232,108.3,2602.7
467579880,2.895,0.102,-0.046,-326931,-487069,113906,108.3,2602.7
467580901,2.988,-0.012,0.012,-326727,-487555,114150,108.3,2602.7
467581922,2.913,-0.047,-0.048,-326890,-487702,113896,108.3,2602.7
467582943,2.902,0.025,0.005,-326915,-487396,114120,108.3,2602.7
467583963,3.039,0.001,-0.027,-326614,-487499,113987,108.3,2602.7
467584984,2.807,-0.031,-0.03,-327124,-487636,113972,108.3,2602.7
467586005,2.969,0.016,-0.042,-326767,-487433,113925,108.3,2602.7
467587026,2.748,-0.028,-0.009,-327253,-487621,114061,108.3,2602.7
467588047,2.818,0.034,0.032,-327099,-487356,114233,108.3,2602.7
467589068,2.783,0.107,0.016,-327176,-487048,114168,108.3,2602.7
467590088,2.933,0.039,-0.024,-326847,-487337,114000,108.3,2602.7
467591109,2.755,0.024,0.062,-327238,-487399,114358,108.3,2602.7
467592130,2.808,0.007,-0.045,-327121,-487474,113911,108.3,2602.7
467593151,2.914,0.074,0.0,-326889,-487186,114100,108.3,2602.7
467594172,2.873,0.066,0.047,-326979,-487221,114297,108.3,2602.7
467595193,2.87,0.043,0.001,-326985,-487321,114105,108.3,2602.7
467596215,2.75,0.046,-0.055,-327249,-487306,113868,108.3,2602.7
467597236,2.82,0.039,-0.006,-327094,-487336,114074,108.3,2602.7
467598258,2.976,0.02,-0.045,-326753,-487416,113910,108.3,2602.7
467599280,3.11,0.04,0.057,-326458,-487333,114340,108.3,2602.7
467600302,2.95,0.035,0.035,-326809,-487352,114245,108.3,2602.7
467601323,2.932,0.058,0.054,-326849,-487255,114327,108.3,2602.7
467602345,2.916,0.036,0.013,-326885,-487348,114153,108.3,2602.7
467603367,2.919,-0.026,-0.017,-326877,-487613,114027,108.3,2602.7
467604388,2.969,0.03,-0.049,-326768,-487377,113894,108.3,2602.7
467605410,2.983,-0.002,-0.044,-326738,-487512,113916,108.3,2602.7
467606432,2.941,0.044,-0.035,-326829,-487316,113951,108.3,2602.7
467607454,2.933,-0.031,-0.008,-326846,-487635,114064,108.3,2602.7
467608475,2.84,0.005,-0.014,-327050,-487480,114040,108.3,2602.7
467609497,2.863,-0.014,-0.016,-327000,-487563,114033,108.3,2602.7
467610519,2.819,0.04,-0.107,-327098,-487331,113649,108.3,2602.7
467611541,2.85,0.0,-0.009,-327030,-487502,114063,108.3,2602.7
467612562,2.689,0.028,0.006,-327383,-487385,114126,108.3,2602.7
467613584,2.791,-0.04,-0.027,-327159,-487672,113986,108.3,2602.7
467614606,2.825,0.065,-0.008,-327084,-487227,114066,108.3,2602.7
467615627,2.754,0.093,0.061,-327240,-487107,114356,108.3,2602.7
467616649,2.832,0.061,0.089,-327069,-487245,114474,108.3,2602.7
467617671,2.822,-0.003,0.036,-327091,-487517,114249,108.3,2602.7
467618692,2.878,0.065,-0.012,-326967,-487225,114050,108.3,2602.7
467619714,2.827,0.05,0.022,-327080,-487289,114192,108.3,2602.7
467620736,2.86,0.019,0.047,-327008,-487424,114298,108.3,2602.7
467621758,2.812,0.054,0.03,-327113,-487272,114225,108.3,2602.7
467622779,2.773,-0.002,-0.017,-327199,-487513,114030,108.3,2602.7
467623801,2.862,0.037,-0.049,-327003,-487345,113895,108.3,2602.7
467624823,2.873,-0.001,-0.073,-326979,-487509,113795,108.3,2602.7
467625845,2.901,0.007,0.009,-326916,-487472,114136,108.3,2602.7
467626866,2.797,0.062,0.091,-327145,-487237,114480,108.3,2602.7
467627888,2.861,0.011,0.023,-327004,-487457,114196,108.3,2602.7
467628910,2.765,0.022,0.081,-327215,-487410,114440,108.3,2602.7
467629931,2.826,0.08,-0.026,-327081,-487162,113991,108.3,2602.7
467630953,2.956,0.049,0.039,-326797,-487295,114264,108.3,2602.7
467631975,2.926,0.011,0.031,-326862,-487456,114231,108.3,2602.7
467632997,2.987,-0.007,0.018,-326728,-487532,114173,108.3,2602.7
467634018,2.876,0.016,0.028,-326972,-487435,114215,108.3,2602.7
467635040,2.817,-0.005,-0.022,-327101,-487522,114008,108.3,2602.7
467636062,2.922,-0.031,0.023,-326872,-487635,114194,108.3,2602.7
467637083,2.997,0.039,-0.018,-326707,-487338,114022,108.3,2602.7
467638105,3.023,0.005,-0.042,-326650,-487482,113922,108.3,2602.7
467639127,2.976,0.032,0.038,-326753,-487366,114258,108.3,2602.7
467640149,2.758,-0.061,0.077,-327231,-487762,114424,108.3,2602.7
467641170,2.828,0.019,-0.095,-327077,-487422,113701,108.3,2602.7
467642192,2.654,-0.02,0.02,-327460,-487589,114184,108.3,2602.7
467643214,2.682,0.085,-0.011,-327398,-487143,114052,108.3,2602.7
467644236,2.756,0.022,0.042,-327235,-487408,114275,108.3,2602.7
467645257,2.778,0.049,-0.01,-327187,-487296,114058,108.3,2602.7
467646279,2.851,0.04,-0.023,-327026,-487332,114004,108.3,2602.7
467647301,2.779,0.01,0.043,-327185,-487462,114280,108.3,2602.7
467648322,2.858,0.075,0.038,-327012,-487185,114257,108.3,2602.7
467649344,2.739,0.037,-0.054,-327273,-487345,113872,108.3,2602.7
467650366,2.866,0.059,0.021,-326993,-487253,114187,108.3,2602.7
467651388,2.856,0.05,-0.013,-327015,-487290,114044,108.3,2602.7
467652409,3.041,0.056,0.009,-326609,-487266,114138,108.3,2602.7
467653431,3.046,0.05,0.033,-326599,-487292,114240,108.3,2602.7
467654453,2.985,0.056,-0.042,-326733,-487264,113922,108.3,2602.7
467655474,2.941,-0.091,-0.071,-326829,-487889,113802,108.3,2602.7
467656496,2.851,-0.074,-0.083,-327026,-487819,113752,108.3,2602.7
467657518,2.952,-0.007,-0.002,-326805,-487531,114089,108.3,2602.7
467658540,2.812,-0.076,-0.08,-327113,-487825,113765,108.3,2602.7
467659561,2.873,-0.08,0.008,-326978,-487842,114135,108.3,2602.7
467660583,2.912,-0.057,-0.014,-326893,-487744,114040,108.3,2602.7
467661605,2.83,0.088,-0.072,-327074,-487130,113797,108.3,2602.7
467662627,2.735,-0.019,-0.005,-327282,-487582,114080,108.3,2602.7
467663648,2.702,0.004,0.013,-327353,-487485,114155,108.3,2602.7
467664670,2.69,0.046,-0.018,-327380,-487307,114024,108.3,2602.7
467665692,2.628,0.016,0.06,-327517,-487434,114350,108.3,2602.7
467666713,2.736,0.073,0.053,-327279,-487193,114320,108.3,2602.7
467667735,2.675,0.054,0.004,-327413,-487272,114116,108.3,2602.7
467668757,2.668,0.079,0.014,-327429,-487166,114158,108.3,2602.7
467669778,2.687,0.042,0.01,-327388,-487322,114140,108.3,2602.7
467670800,2.689,0.022,0.008,-327382,-487409,114133,108.3,2602.7
467671822,2.723,0.015,-0.059,-327307,-487440,113852,108.3,2602.7
467672844,2.729,0.038,-0.043,-327294,-487339,113918,108.3,2602.7
467673865,2.598,-0.098,0.004,-327582,-487920,114117,108.3,2602.7
467674899,2.621,0.03,0.037,-327532,-487376,114254,108.3,2602.7
467675976,2.621,0.03,0.037,-327532,-487376,114254,108.3,2602.7
467677040,2.646,0.019,-0.044,-327477,-487424,113886,108.3,2602.7
467678061,2.65,-0.038,-0.002,-327468,-487664,114061,108.3,2602.7
467679082,2.642,0.026,0.01,-327485,-487390,114111,108.3,2602.7
467680103,2.774,0.05,0.03,-327195,-487291,114195,108.3,2602.7
467681124,2.696,0.068,-0.033,-327367,-487215,113932,108.3,2602.7
467682145,2.633,0.025,-0.004,-327506,-487396,114054,108.3,2602.7
467683165,2.683,-0.011,0.047,-327396,-487551,114268,108.3,2602.7
467684186,2.742,0.009,0.034,-327266,-487464,114215,108.3,2602.7
467685207,2.523,0.018,-0.006,-327747,-487426,114046,108.3,2602.7
467686228,2.751,0.042,0.004,-327247,-487322,114089,108.3,2602.7
467687249,2.692,0.109,-0.093,-327377,-487038,113680,108.3,2602.7
467688270,2.668,-0.058,-0.047,-327429,-487751,113875,108.3,2602.7
467689290,2.63,-0.039,-0.063,-327512,-487669,113808,108.3,2602.7
467690311,2.552,0.059,-0.057,-327684,-487251,113831,108.3,2602.7
467691332,2.632,-0.011,-0.1,-327508,-487549,113652,108.3,2602.7
467692353,2.588,-0.031,0.029,-327605,-487636,114191,108.3,2602.7
467693374,2.469,-0.002,-0.05,-327866,-487512,113859,108.3,2602.7
467694395,2.504,0.021,0.017,-327788,-487414,114142,108.3,2602.7
467695416,2.518,-0.044,0.095,-327757,-487691,114468,108.3,2602.7
467696436,2.38,0.01,0.017,-328061,-487460,114142,108.3,2602.7
467697457,2.511,0.116,0.03,-327773,-487010,114196,108.3,2602.7
467698478,2.516,0.195,0.037,-327762,-486675,114226,108.3,2602.7
467699499,2.58,0.009,0.024,-327621,-487465,114173,108.3,2602.7
467700521,2.55,0.044,0.054,-327688,-487314,114296,108.3,2602.7
467701543,2.565,-0.002,0.069,-327655,-487510,114359,108.3,2602.7
467702564,2.479,0.011,0.02,-327843,-487455,114153,108.3,2602.7
467703586,2.604,0.059,0.031,-327570,-487253,114201,108.3,2602.7
467704608,2.564,0.043,0.013,-327656,-487320,114125,108.3,2602.7
467705629,2.692,0.102,0.036,-327376,-487068,114223,108.3,2602.7
467706651,2.651,0.003,-0.113,-327465,-487491,113595,108.3,2602.7
467707673,2.715,0.009,0.009,-327325,-487463,114110,108.3,2602.7
467708695,2.7,-0.025,-0.015,-327358,-487608,114007,108.3,2602.7
467709716,2.719,0.067,-0.031,-327316,-487219,113941,108.3,2602.7
467710738,2.699,0.004,0.003,-327361,-487487,114085,108.3,2602.7
467711760,2.704,-0.0,-0.026,-327349,-487503,113962,108.3,2602.7
467712781,2.703,0.091,0.024,-327351,-487116,114172,108.3,2602.7
467713803,2.699,0.022,0.097,-327360,-487410,114477,108.3,2602.7
467714825,2.717,-0.021,0.118,-327320,-487591,114565,108.3,2602.7
467715847,2.797,0.078,0.071,-327145,-487170,114368,108.3,2602.7
467716868,2.773,0.005,-0.014,-327198,-487483,114011,108.3,2602.7
467717890,2.86,0.002,0.123,-327006,-487495,114589,108.3,2602.7
467718912,2.83,0.093,0.053,-327072,-487109,114293,108.3,2602.7
467719934,2.814,0.054,0.064,-327107,-487271,114340,108.3,2602.7
467720955,2.939,0.08,-0.019,-326833,-487162,113992,108.3,2602.7
467721977,2.914,0.009,0.048,-326888,-487463,114272,108.3,2602.7
467722999,2.998,0.049,0.032,-326703,-487296,114206,108.3,2602.7
467724020,3.062,0.06,-0.026,-326564,-487249,113962,108.3,2602.7
467725042,3.068,-0.001,0.032,-326551,-487507,114204,108.3,2602.7
467726064,3.103,0.006,-0.013,-326474,-487478,114015,108.3,2602.7
467727085,3.05,-0.015,-0.022,-326589,-487567,113980,108.3,2602.7
467728107,2.962,0.041,-0.05,-326783,-487328,113862,108.3,2602.7
467729129,3.001,0.054,-0.028,-326697,-487271,113955,108.3,2602.7
467730151,3.071,-0.043,-0.064,-326544,-487687,113803,108.3,2602.7
467731172,3.067,0.047,-0.049,-326553,-487303,113864,108.3,2602.7
467732194,3.14,-0.038,0.014,-326393,-487665,114129,108.3,2602.7
467733216,3.038,0.063,-0.007,-326616,-487234,114043,108.3,2602.7
467734237,3.069,0.036,0.06,-326549,-487348,114322,108.3,2602.7
467735259,3.049,0.037,0.037,-326593,-487344,114226,108.3,2602.7
467736281,3.038,0.077,0.041,-326616,-487176,114241,108.3,2602.7
467737303,3.162,0.15,0.03,-326345,-486864,114196,108.3,2602.7
467738324,3.218,0.081,0.02,-326222,-487160,114156,108.3,2602.7
467739346,3.304,0.05,0.084,-326032,-487288,114424,108.3,2602.7
467740368,3.265,0.056,-0.011,-326118,-487266,114023,108.3,2602.7
467741390,3.192,0.024,-0.012,-326277,-487399,114020,108.3,2602.7
467742411,3.272,-0.057,-0.087,-326102,-487744,113706,108.3,2602.7
467743433,3.295,-0.009,-0.085,-326051,-487539,113716,108.3,2602.7
467744455,3.24,-0.051,-0.002,-326172,-487720,114062,108.3,2602.7
467745477,3.23,0.018,-0.088,-326194,-487425,113703,108.3,2602.7
467746498,3.447,-0.041,-0.038,-325718,-487677,113912,108.3,2602.7
467747520,3.414,-0.059,0.006,-325791,-487753,114094,108.3,2602.7
467748542,3.333,-0.074,0.028,-325969,-487816,114190,108.3,2602.7
467749563,3.164,-0.01,-0.041,-326339,-487546,113897,108.3,2602.7
467750585,3.122,-0.012,-0.018,-326432,-487552,113997,108.3,2602.7
467751607,3.016,-0.02,-0.066,-326664,-487588,113795,108.3,2602.7
467752629,3.117,0.007,-0.037,-326443,-487474,113914,108.3,2602.7
467753650,3.061,-0.014,-0.01,-326565,-487562,114029,108.3,2602.7
467754672,3.031,0.007,-0.005,-326631,-487471,114049,108.3,2602.7
467755694,3.038,0.03,-0.029,-326617,-487376,113951,108.3,2602.7
467756715,3.034,-0.007,-0.034,-326625,-487534,113929,108.3,2602.7
467757737,2.919,0.096,0.045,-326878,-487096,114259,108.3,2602.7
467758759,2.702,0.044,-0.084,-327353,-487315,113717,108.3,2602.7
