# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121252
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
652398022,57709355,22.318,-0.46,-0.174,-284237,-489310,113457,1.3,2632.3
652399044,57710377,22.388,-0.417,-0.11,-284083,-489130,113725,1.3,2632.3
652400066,57711399,22.097,-0.436,-0.119,-284721,-489209,113686,1.3,2632.3
652401087,57712420,22.407,-0.331,-0.087,-284041,-488765,113821,1.3,2632.3
652402109,57713442,22.413,-0.485,-0.203,-284027,-489418,113332,1.3,2632.3
652403131,57714464,22.229,-0.396,-0.097,-284431,-489042,113780,1.3,2632.3
652404153,57715486,22.262,-0.433,-0.14,-284358,-489196,113597,1.3,2632.3
652405174,57716507,22.253,-0.484,-0.083,-284378,-489413,113836,1.3,2632.3
652406196,57717529,22.257,-0.488,-0.128,-284371,-489430,113650,1.3,2632.3
652407218,57718551,22.169,-0.432,-0.035,-284564,-489195,114037,1.3,2632.3
652408239,57719572,22.03,-0.272,-0.038,-284869,-488514,114024,1.3,2632.3
652409261,57720594,22.006,-0.385,-0.088,-284922,-488995,113815,1.3,2632.3
652410283,57721616,21.868,-0.246,-0.089,-285223,-488402,113810,1.3,2632.3
652411305,57722638,21.915,-0.141,0.025,-285120,-487957,114291,1.3,2632.3
652412326,57723659,21.868,-0.222,0.067,-285224,-488302,114466,1.3,2632.3
652413348,57724681,21.947,-0.109,0.095,-285051,-487821,114583,1.3,2632.3
652414370,57725703,22.04,-0.179,0.168,-284846,-488117,114889,1.3,2632.3
652415392,57726725,21.897,-0.105,0.13,-285160,-487802,114729,1.3,2632.3
652416413,57727746,21.994,0.139,0.266,-284948,-486767,115302,1.3,2632.3
652417435,57728768,21.827,0.12,0.171,-285313,-486847,114904,1.3,2632.3
652418468,57729801,21.972,0.163,0.232,-284996,-486663,115160,1.3,2632.3
652419545,57730878,21.972,0.163,0.232,-284996,-486663,115160,1.3,2632.3
652420609,57731942,21.941,0.16,0.212,-285073,-486678,115074,1.3,2632.3
652421630,57732963,21.934,0.022,0.255,-285089,-487265,115255,1.3,2632.3
652422651,57733984,22.104,0.037,0.163,-284714,-487201,114868,1.3,2632.3
652423672,57735005,22.263,-0.018,0.12,-284367,-487435,114690,1.3,2632.3
652424693,57736026,22.237,-0.096,0.033,-284424,-487765,114324,1.3,2632.3
652425714,57737047,22.229,-0.286,-0.027,-284440,-488574,114072,1.3,2632.3
652426734,57738067,22.351,-0.365,0.009,-284174,-488910,114225,1.3,2632.3
652427755,57739088,22.159,-0.461,0.003,-284595,-489318,114198,1.3,2632.3
652428776,57740109,22.311,-0.449,0.008,-284260,-489266,114218,1.3,2632.3
652429797,57741130,22.236,-0.463,-0.074,-284425,-489325,113876,1.3,2632.3
652430818,57742151,22.089,-0.435,0.035,-284747,-489206,114332,1.3,2632.3
652431839,57743172,21.922,-0.364,0.052,-285114,-488902,114403,1.3,2632.3
652432859,57744192,22.089,-0.132,0.023,-284749,-487920,114282,1.3,2632.3
652433880,57745213,22.011,-0.142,0.048,-284919,-487960,114388,1.3,2632.3
652434901,57746234,22.279,-0.225,-0.103,-284332,-488312,113752,1.3,2632.3
652435922,57747255,22.215,-0.337,-0.035,-284471,-488790,114037,1.3,2632.3
652436943,57748276,22.225,-0.294,-0.067,-284449,-488605,113902,1.3,2632.3
652437964,57749297,22.029,-0.234,0.099,-284879,-488353,114599,1.3,2632.3
652438985,57750318,22.038,-0.225,0.217,-284859,-488313,115094,1.3,2632.3
652440005,57751338,22.011,-0.175,0.169,-284920,-488100,114894,1.3,2632.3
652441026,57752359,22.004,-0.144,0.175,-284934,-487971,114918,1.3,2632.3
652442047,57753380,21.891,-0.122,0.251,-285183,-487875,115237,1.3,2632.3
652443068,57754401,22.04,-0.231,0.128,-284856,-488338,114723,1.3,2632.3
652444089,57755422,22.078,-0.164,0.232,-284772,-488055,115157,1.3,2632.3
652445110,57756443,22.068,-0.197,0.153,-284794,-488195,114826,1.3,2632.3
652446130,57757463,22.134,-0.235,0.107,-284649,-488354,114635,1.3,2632.3
652447152,57758485,22.273,-0.212,0.065,-284344,-488257,114458,1.3,2632.3
652448174,57759507,22.295,-0.303,0.093,-284296,-488645,114575,1.3,2632.3
652449196,57760529,22.42,-0.164,-0.005,-284021,-488054,114166,1.3,2632.3
652450217,57761550,22.252,-0.302,-0.093,-284390,-488642,113794,1.3,2632.3
652451239,57762572,22.392,-0.415,-0.169,-284083,-489122,113477,1.3,2632.3
652452261,57763594,22.276,-0.338,-0.022,-284337,-488794,114092,1.3,2632.3
652453282,57764615,22.399,-0.415,-0.111,-284067,-489122,113718,1.3,2632.3
652454304,57765637,22.47,-0.565,-0.083,-283911,-489758,113839,1.3,2632.3
652455326,57766659,22.527,-0.752,-0.218,-283787,-490555,113272,1.3,2632.3
652456348,57767681,22.415,-0.671,-0.081,-284033,-490207,113844,1.3,2632.3
652457369,57768702,22.386,-0.602,-0.171,-284097,-489916,113469,1.3,2632.3
652458391,57769724,22.188,-0.34,0.024,-284531,-488802,114287,1.3,2632.3
652459413,57770746,22.033,-0.194,0.099,-284870,-488180,114600,1.3,2632.3
652460435,57771768,22.007,-0.038,0.221,-284927,-487520,115111,1.3,2632.3
652461456,57772789,21.893,0.001,0.168,-285179,-487353,114889,1.3,2632.3
652462478,57773811,21.87,0.085,0.32,-285228,-486998,115530,1.3,2632.3
652463500,57774833,21.838,0.08,0.242,-285300,-487017,115200,1.3,2632.3
652464521,57775854,21.918,0.013,0.316,-285123,-487302,115513,1.3,2632.3
652465543,57776876,21.857,-0.027,0.189,-285258,-487473,114978,1.3,2632.3
652466565,57777898,22.081,-0.152,0.118,-284766,-488004,114681,1.3,2632.3
652467587,57778920,22.161,-0.204,0.113,-284590,-488225,114659,1.3,2632.3
652468608,57779941,22.378,-0.335,0.013,-284113,-488780,114240,1.3,2632.3
652469630,57780963,22.215,-0.255,0.044,-284472,-488443,114368,1.3,2632.3
652470652,57781985,22.185,-0.439,0.043,-284537,-489221,114364,1.3,2632.3
652471674,57783007,22.243,-0.413,0.053,-284409,-489113,114406,1.3,2632.3
652472695,57784028,22.126,-0.334,0.126,-284667,-488775,114716,1.3,2632.3
652473717,57785050,22.176,-0.295,0.115,-284557,-488609,114666,1.3,2632.3
652474739,57786072,22.366,-0.403,0.044,-284140,-489068,114368,1.3,2632.3
652475761,57787094,22.227,-0.364,0.106,-284446,-488906,114632,1.3,2632.3
652476782,57788115,22.176,-0.229,0.141,-284558,-488332,114779,1.3,2632.3
652477804,57789137,22.38,-0.104,0.171,-284110,-487798,114902,1.3,2632.3
652478826,57790159,22.175,-0.054,0.135,-284559,-487587,114752,1.3,2632.3
652479847,57791180,22.242,-0.05,0.139,-284413,-487568,114767,1.3,2632.3
652480869,57792202,22.148,0.013,0.097,-284619,-487302,114593,1.3,2632.3
652481891,57793224,22.255,-0.004,0.22,-284383,-487373,115110,1.3,2632.3
652482913,57794246,22.17,-0.022,0.13,-284570,-487450,114729,1.3,2632.3
652483934,57795267,22.284,-0.007,0.193,-284319,-487387,114996,1.3,2632.3
652484956,57796289,22.383,-0.054,0.142,-284103,-487588,114781,1.3,2632.3
652485978,57797311,22.516,-0.052,0.218,-283811,-487578,115100,1.3,2632.3
652487000,57798333,22.392,-0.234,0.152,-284083,-488350,114825,1.3,2632.3
652488021,57799354,22.477,-0.152,0.055,-283896,-488004,114415,1.3,2632.3
652489043,57800376,22.564,-0.139,0.094,-283705,-487950,114580,1.3,2632.3
652490065,57801398,22.531,-0.265,0.035,-283778,-488485,114331,1.3,2632.3
652491086,57802419,22.579,-0.452,0.116,-283673,-489279,114671,1.3,2632.3
652492108,57803441,22.435,-0.439,0.116,-283988,-489221,114671,1.3,2632.3
652493130,57804463,22.507,-0.652,0.048,-283831,-490129,114385,1.3,2632.3
652494152,57805485,22.679,-0.78,0.112,-283454,-490674,114654,1.3,2632.3
652495173,57806506,22.564,-0.712,0.066,-283706,-490381,114461,1.3,2632.3
652496195,57807528,22.623,-0.59,-0.014,-283576,-489863,114126,1.3,2632.3
652497217,57808550,22.776,-0.67,0.036,-283240,-490203,114336,1.3,2632.3
652498239,57809572,22.607,-0.771,0.044,-283611,-490632,114368,1.3,2632.3
652499260,57810593,22.695,-0.648,0.017,-283417,-490109,114257,1.3,2632.3
652500282,57811615,22.659,-0.441,0.022,-283496,-489231,114276,1.3,2632.3
652501304,57812637,22.658,-0.513,0.018,-283500,-489537,114259,1.3,2632.3
652502326,57813659,22.739,-0.44,0.087,-283322,-489225,114550,1.3,2632.3
652503347,57814680,22.891,-0.422,0.054,-282987,-489152,114413,1.3,2632.3
652504369,57815702,22.78,-0.49,-0.017,-283232,-489439,114115,1.3,2632.3
652505391,57816724,22.814,-0.382,0.084,-283156,-488982,114537,1.3,2632.3
652506413,57817746,23.023,-0.369,0.134,-282697,-488926,114748,1.3,2632.3
652507434,57818767,22.912,-0.324,-0.013,-282941,-488734,114130,1.3,2632.3
652508456,57819789,22.902,-0.355,0.05,-282963,-488867,114396,1.3,2632.3
652509478,57820811,23.012,-0.458,0.022,-282723,-489305,114279,1.3,2632.3
652510499,57821832,23.045,-0.399,0.016,-282650,-489051,114253,1.3,2632.3
652511521,57822854,23.06,-0.488,0.069,-282616,-489429,114476,1.3,2632.3
652512543,57823876,22.911,-0.457,0.053,-282944,-489301,114409,1.3,2632.3
652513565,57824898,22.923,-0.383,0.055,-282918,-488984,114418,1.3,2632.3
652514586,57825919,23.012,-0.335,-0.036,-282721,-488779,114035,1.3,2632.3
652515608,57826941,23.172,-0.456,-0.099,-282370,-489295,113768,1.3,2632.3
652516630,57827963,23.203,-0.464,-0.161,-282302,-489328,113510,1.3,2632.3
652517652,57828985,23.146,-0.442,-0.105,-282428,-489237,113746,1.3,2632.3
652518673,57830006,23.293,-0.514,-0.165,-282106,-489543,113494,1.3,2632.3
652519695,57831028,23.134,-0.598,-0.207,-282455,-489897,113315,1.3,2632.3
652520717,57832050,23.099,-0.645,-0.177,-282530,-490098,113443,1.3,2632.3
652521738,57833071,23.079,-0.692,-0.109,-282575,-490297,113729,1.3,2632.3
652522772,57834105,23.218,-0.725,-0.043,-282269,-490437,114006,1.3,2632.3
652523848,57835181,23.218,-0.725,-0.043,-282269,-490437,114006,1.3,2632.3
652524912,57836245,22.882,-0.549,0.06,-283008,-489691,114464,1.3,2632.3
652525933,57837266,22.948,-0.504,0.101,-282862,-489500,114639,1.3,2632.3
652526954,57838287,22.692,-0.335,0.024,-283424,-488781,114316,1.3,2632.3
652527975,57839308,22.679,-0.159,0.099,-283453,-488031,114630,1.3,2632.3
652528996,57840329,22.656,-0.016,0.279,-283503,-487424,115385,1.3,2632.3
652530017,57841350,22.587,-0.022,0.176,-283656,-487452,114952,1.3,2632.3
652531037,57842370,22.778,-0.082,0.107,-283236,-487707,114663,1.3,2632.3
652532058,57843391,22.671,-0.228,0.153,-283471,-488327,114856,1.3,2632.3
652533079,57844412,22.571,-0.396,0.155,-283690,-489041,114865,1.3,2632.3
652534100,57845433,22.603,-0.299,0.194,-283620,-488629,115029,1.3,2632.3
652535121,57846454,22.488,-0.413,0.186,-283873,-489114,114993,1.3,2632.3
652536142,57847475,22.575,-0.509,0.169,-283681,-489519,114921,1.3,2632.3
652537162,57848495,22.549,-0.62,0.061,-283739,-489993,114470,1.3,2632.3
652538183,57849516,22.619,-0.618,0.065,-283585,-489982,114485,1.3,2632.3
652539204,57850537,22.583,-0.566,0.105,-283664,-489764,114656,1.3,2632.3
652540225,57851558,22.572,-0.612,0.056,-283688,-489959,114450,1.3,2632.3
652541246,57852579,22.458,-0.51,0.02,-283939,-489525,114299,1.3,2632.3
652542267,57853600,22.518,-0.481,0.063,-283807,-489401,114480,1.3,2632.3
652543287,57854620,22.431,-0.478,-0.077,-283998,-489388,113892,1.3,2632.3
652544308,57855641,22.276,-0.486,-0.034,-284338,-489421,114072,1.3,2632.3
652545329,57856662,22.392,-0.598,-0.051,-284082,-489899,114000,1.3,2632.3
652546350,57857683,22.265,-0.465,-0.018,-284362,-489332,114140,1.3,2632.3
652547371,57858704,22.293,-0.526,0.024,-284300,-489594,114316,1.3,2632.3
652548392,57859725,22.229,-0.531,-0.012,-284441,-489612,114165,1.3,2632.3
652549412,57860745,22.207,-0.578,-0.01,-284490,-489813,114170,1.3,2632.3
652550434,57861767,22.274,-0.635,-0.034,-284342,-490057,114070,1.3,2632.3
652551455,57862788,22.275,-0.664,-0.222,-284340,-490177,113281,1.3,2632.3
652552477,57863810,22.221,-0.672,-0.249,-284459,-490212,113171,1.3,2632.3
652553499,57864832,22.07,-0.552,-0.034,-284790,-489702,114071,1.3,2632.3
652554521,57865854,21.864,-0.38,0.079,-285241,-488971,114545,1.3,2632.3
652555542,57866875,21.841,-0.285,0.142,-285293,-488569,114811,1.3,2632.3
652556564,57867897,21.725,-0.288,0.278,-285547,-488582,115381,1.3,2632.3
652557586,57868919,21.689,-0.213,0.439,-285625,-488263,116056,1.3,2632.3
652558607,57869940,21.553,-0.137,0.301,-285924,-487939,115475,1.3,2632.3
652559629,57870962,21.525,-0.071,0.303,-285986,-487660,115487,1.3,2632.3
652560651,57871984,21.57,-0.113,0.291,-285887,-487839,115436,1.3,2632.3
652561673,57873006,21.607,-0.143,0.22,-285805,-487966,115136,1.3,2632.3
652562694,57874027,21.66,-0.16,0.242,-285690,-488036,115230,1.3,2632.3
652563716,57875049,21.786,-0.322,0.093,-285414,-488727,114604,1.3,2632.3
652564738,57876071,21.775,-0.49,0.046,-285437,-489439,114405,1.3,2632.3
652565760,57877093,21.691,-0.608,0.084,-285622,-489941,114567,1.3,2632.3
652566781,57878114,21.756,-0.563,-0.102,-285478,-489748,113784,1.3,2632.3
652567803,57879136,21.743,-0.625,-0.12,-285508,-490013,113711,1.3,2632.3
652568825,57880158,21.9,-0.594,-0.08,-285162,-489882,113880,1.3,2632.3
652569847,57881180,21.886,-0.582,-0.111,-285194,-489831,113750,1.3,2632.3
652570868,57882201,21.624,-0.591,-0.087,-285768,-489870,113849,1.3,2632.3
652571890,57883223,21.337,-0.369,0.218,-286399,-488924,115127,1.3,2632.3
652572912,57884245,21.317,-0.194,0.109,-286442,-488183,114673,1.3,2632.3
652573933,57885266,21.263,-0.051,0.177,-286561,-487572,114956,1.3,2632.3
652574955,57886288,21.161,-0.167,0.275,-286784,-488068,115369,1.3,2632.3
652575977,57887310,21.076,-0.017,0.178,-286971,-487429,114959,1.3,2632.3
652576998,57888331,21.105,-0.077,0.118,-286907,-487686,114711,1.3,2632.3
652578020,57889353,21.14,-0.195,0.205,-286832,-488186,115073,1.3,2632.3
652579042,57890375,21.063,-0.129,0.14,-287000,-487904,114802,1.3,2632.3
652580064,57891397,21.106,-0.123,0.083,-286905,-487882,114561,1.3,2632.3
652581085,57892418,21.117,-0.195,0.053,-286882,-488185,114437,1.3,2632.3
652582107,57893440,21.185,-0.275,0.052,-286733,-488528,114431,1.3,2632.3
652583129,57894462,21.194,-0.224,-0.131,-286713,-488310,113665,1.3,2632.3
652584151,57895484,21.14,-0.252,0.019,-286831,-488428,114294,1.3,2632.3
652585172,57896505,21.144,-0.284,-0.091,-286823,-488563,113834,1.3,2632.3
652586194,57897527,21.267,-0.277,-0.095,-286553,-488533,113814,1.3,2632.3
652587216,57898549,21.218,-0.338,-0.023,-286659,-488795,114116,1.3,2632.3
652588238,57899571,21.118,-0.403,-0.131,-286879,-489068,113666,1.3,2632.3
652589259,57900592,21.253,-0.363,-0.074,-286583,-488898,113902,1.3,2632.3
652590281,57901614,21.184,-0.399,-0.07,-286735,-489053,113921,1.3,2632.3
652591303,57902636,21.079,-0.33,-0.004,-286965,-488760,114197,1.3,2632.3
652592324,57903657,21.302,-0.543,-0.043,-286476,-489663,114033,1.3,2632.3
652593346,57904679,21.297,-0.424,-0.032,-286487,-489161,114080,1.3,2632.3
652594368,57905701,21.182,-0.471,0.093,-286740,-489359,114604,1.3,2632.3
652595390,57906723,21.112,-0.39,0.03,-286893,-489015,114338,1.3,2632.3
652596411,57907744,21.084,-0.351,-0.005,-286954,-488850,114193,1.3,2632.3
652597433,57908766,21.112,-0.271,0.126,-286892,-488509,114743,1.3,2632.3
652598455,57909788,21.075,-0.265,0.13,-286974,-488482,114758,1.3,2632.3
652599476,57910809,20.907,-0.211,0.114,-287342,-488255,114692,1.3,2632.3
652600498,57911831,20.92,-0.146,0.188,-287314,-487979,115002,1.3,2632.3
652601520,57912853,20.862,-0.123,0.134,-287441,-487881,114775,1.3,2632.3
652602542,57913875,20.786,-0.088,0.177,-287609,-487731,114958,1.3,2632.3
652603564,57914897,20.754,-0.068,0.183,-287679,-487645,114983,1.3,2632.3
652604585,57915918,20.693,-0.04,0.234,-287813,-487528,115195,1.3,2632.3
652605607,57916940,20.828,-0.048,0.201,-287517,-487562,115056,1.3,2632.3
652606629,57917962,21.0,-0.161,0.179,-287139,-488040,114963,1.3,2632.3
652607650,57918983,20.892,-0.127,0.086,-287375,-487895,114574,1.3,2632.3
652608672,57920005,21.068,-0.24,0.175,-286988,-488379,114949,1.3,2632.3
652609694,57921027,21.046,-0.202,0.073,-287037,-488217,114520,1.3,2632.3
652610716,57922049,21.071,-0.32,0.077,-286983,-488719,114537,1.3,2632.3
652611737,57923070,20.955,-0.245,0.042,-287238,-488398,114391,1.3,2632.3
652612759,57924092,20.924,-0.115,0.111,-287305,-487847,114680,1.3,2632.3
652613781,57925114,21.078,-0.065,0.135,-286968,-487634,114779,1.3,2632.3
652614802,57926135,21.25,-0.295,0.101,-286590,-488610,114639,1.3,2632.3
652615824,57927157,21.202,-0.356,0.086,-286695,-488869,114574,1.3,2632.3
652616846,57928179,21.343,-0.383,0.0,-286386,-488987,114215,1.3,2632.3
652617868,57929201,21.265,-0.298,0.078,-286556,-488625,114542,1.3,2632.3
652618889,57930222,21.065,-0.255,0.155,-286995,-488443,114863,1.3,2632.3
652619911,57931244,20.995,-0.24,0.169,-287149,-488379,114925,1.3,2632.3
652620933,57932266,21.007,-0.165,0.338,-287123,-488060,115632,1.3,2632.3
652621955,57933288,20.853,-0.024,0.268,-287462,-487460,115338,1.3,2632.3
652622976,57934309,20.778,-0.079,0.347,-287625,-487693,115672,1.3,2632.3
652623998,57935331,21.016,-0.007,0.383,-287104,-487386,115821,1.3,2632.3
652625020,57936353,20.955,-0.041,0.358,-287237,-487532,115715,1.3,2632.3
652626041,57937374,20.918,0.035,0.274,-287318,-487208,115364,1.3,2632.3
652627075,57938408,20.943,0.006,0.344,-287264,-487330,115657,1.3,2632.3
652628150,57939483,20.943,0.006,0.344,-287264,-487330,115657,2.6,2699.8
652629215,57940548,21.028,-0.19,0.329,-287076,-488166,115595,2.6,2699.8
652630236,57941569,20.969,-0.318,0.121,-287207,-488707,114723,2.6,2699.8
652631257,57942590,21.103,-0.473,0.126,-286913,-489366,114742,2.6,2699.8
652632278,57943611,21.219,-0.364,0.154,-286657,-488904,114859,2.6,2699.8
652633298,57944631,21.173,-0.383,0.059,-286758,-488987,114461,2.6,2699.8
652634319,57945652,21.244,-0.377,0.048,-286603,-488958,114415,2.6,2699.8
652635340,57946673,21.141,-0.381,0.107,-286830,-488977,114661,2.6,2699.8
652636361,57947694,21.125,-0.284,0.063,-286865,-488566,114477,2.6,2699.8
652637382,57948715,21.32,-0.322,0.026,-286436,-488727,114324,2.6,2699.8
652638403,57949736,21.346,-0.34,-0.078,-286380,-488804,113888,2.6,2699.8
652639424,57950757,21.339,-0.358,-0.046,-286394,-488880,114020,2.6,2699.8
652640444,57951777,21.359,-0.343,-0.016,-286351,-488815,114145,2.6,2699.8
652641465,57952798,21.247,-0.292,-0.006,-286597,-488597,114189,2.6,2699.8
652642486,57953819,21.1,-0.143,0.092,-286919,-487966,114599,2.6,2699.8
652643507,57954840,21.019,-0.26,0.167,-287097,-488462,114915,2.6,2699.8
652644528,57955861,21.0,-0.162,0.236,-287139,-488046,115204,2.6,2699.8
652645548,57956881,20.869,-0.173,0.232,-287427,-488092,115188,2.6,2699.8
652646569,57957902,20.677,-0.137,0.362,-287847,-487939,115731,2.6,2699.8
652647590,57958923,20.66,-0.039,0.344,-287885,-487525,115658,2.6,2699.8
652648611,57959944,20.841,0.131,0.429,-287487,-486800,116016,2.6,2699.8
652649632,57960965,20.789,-0.01,0.339,-287601,-487398,115637,2.6,2699.8
652650653,57961986,20.713,-0.083,0.16,-287768,-487711,114884,2.6,2699.8
652651674,57963007,20.833,-0.126,-0.003,-287506,-487894,114201,2.6,2699.8
652652694,57964027,20.928,-0.357,-0.111,-287297,-488874,113747,2.6,2699.8
652653715,57965048,21.142,-0.455,-0.173,-286826,-489292,113486,2.6,2699.8
652654737,57966070,21.293,-0.686,-0.28,-286495,-490271,113039,2.6,2699.8
652655758,57967091,21.284,-0.742,-0.337,-286516,-490510,112799,2.6,2699.8
652656780,57968113,21.196,-0.773,-0.325,-286708,-490643,112848,2.6,2699.8
652657802,57969135,21.146,-0.752,-0.32,-286819,-490552,112871,2.6,2699.8
652658824,57970157,21.034,-0.575,-0.278,-287064,-489800,113047,2.6,2699.8
652659845,57971178,20.961,-0.598,-0.171,-287223,-489899,113498,2.6,2699.8
652660867,57972200,20.793,-0.408,-0.114,-287592,-489089,113737,2.6,2699.8
652661889,57973222,20.588,-0.38,0.114,-288043,-488972,114693,2.6,2699.8
652662911,57974244,20.623,-0.385,0.045,-287965,-488994,114404,2.6,2699.8
652663932,57975265,20.547,-0.229,0.084,-288133,-488329,114565,2.6,2699.8
652664954,57976287,20.469,-0.131,0.119,-288304,-487914,114714,2.6,2699.8
652665976,57977309,20.28,-0.131,0.154,-288718,-487913,114859,2.6,2699.8
652666998,57978331,20.279,-0.049,0.23,-288722,-487564,115178,2.6,2699.8
652668019,57979352,20.369,-0.098,0.168,-288524,-487775,114920,2.6,2699.8
652669041,57980374,20.19,-0.054,0.173,-288917,-487588,114940,2.6,2699.8
652670063,57981396,20.361,0.005,0.12,-288540,-487336,114716,2.6,2699.8
652671084,57982417,20.472,-0.042,0.156,-288298,-487537,114867,2.6,2699.8
652672106,57983439,20.295,0.001,0.013,-288685,-487351,114267,2.6,2699.8
652673128,57984461,20.44,-0.167,0.008,-288368,-488068,114246,2.6,2699.8
652674150,57985483,20.228,-0.199,-0.062,-288834,-488202,113954,2.6,2699.8
652675171,57986504,20.301,-0.25,0.045,-288673,-488418,114404,2.6,2699.8
652676193,57987526,20.189,-0.081,0.083,-288918,-487703,114562,2.6,2699.8
652677215,57988548,20.323,-0.108,0.058,-288624,-487817,114458,2.6,2699.8
652678237,57989570,20.283,-0.111,0.067,-288713,-487827,114494,2.6,2699.8
652679258,57990591,20.088,-0.027,0.001,-289140,-487472,114218,2.6,2699.8
652680280,57991613,20.185,0.019,0.137,-288927,-487276,114789,2.6,2699.8
652681302,57992635,20.18,-0.034,0.144,-288938,-487501,114817,2.6,2699.8
652682323,57993656,20.075,-0.089,0.071,-289168,-487736,114512,2.6,2699.8
652683345,57994678,20.123,0.025,0.006,-289064,-487252,114237,2.6,2699.8
652684367,57995700,20.138,-0.167,0.06,-289031,-488066,114465,2.6,2699.8
652685389,57996722,19.981,-0.242,-0.03,-289375,-488387,114090,2.6,2699.8
652686410,57997743,20.12,-0.336,-0.04,-289071,-488785,114044,2.6,2699.8
652687432,57998765,19.947,-0.21,-0.004,-289449,-488248,114199,2.6,2699.8
652688454,57999787,19.931,-0.332,-0.075,-289484,-488767,113899,2.6,2699.8
652689476,58000809,19.936,-0.376,-0.103,-289473,-488957,113780,2.6,2699.8
652690497,58001830,19.885,-0.35,-0.171,-289586,-488846,113497,2.6,2699.8
652691519,58002852,19.723,-0.286,-0.158,-289942,-488574,113551,2.6,2699.8
652692541,58003874,19.809,-0.123,-0.076,-289752,-487880,113895,2.6,2699.8
652693563,58004896,19.708,-0.113,-0.087,-289974,-487837,113850,2.6,2699.8
652694584,58005917,19.637,-0.057,-0.049,-290131,-487600,114008,2.6,2699.8
652695606,58006939,19.75,-0.034,0.013,-289883,-487503,114268,2.6,2699.8
652696628,58007961,19.572,0.005,0.04,-290272,-487338,114382,2.6,2699.8
652697649,58008982,19.414,0.087,0.082,-290620,-486988,114556,2.6,2699.8
652698671,58010004,19.437,-0.004,0.138,-290569,-487373,114792,2.6,2699.8
652699693,58011026,19.506,0.042,0.102,-290418,-487178,114642,2.6,2699.8
652700715,58012048,19.567,-0.033,0.2,-290284,-487496,115052,2.6,2699.8
652701736,58013069,19.663,-0.115,0.127,-290072,-487846,114746,2.6,2699.8
652702758,58014091,19.536,-0.118,0.103,-290352,-487859,114645,2.6,2699.8
652703780,58015113,19.512,-0.147,0.117,-290405,-487983,114706,2.6,2699.8
652704802,58016135,19.635,-0.091,0.061,-290134,-487745,114470,2.6,2699.8
652705823,58017156,19.73,-0.143,0.088,-289927,-487963,114582,2.6,2699.8
652706845,58018178,19.674,-0.316,0.052,-290049,-488700,114433,2.6,2699.8
652707867,58019200,19.612,-0.322,0.037,-290185,-488724,114368,2.6,2699.8
652708888,58020221,19.557,-0.358,0.093,-290305,-488877,114603,2.6,2699.8
652709910,58021243,19.392,-0.204,0.184,-290667,-488225,114988,2.6,2699.8
652710932,58022265,19.276,-0.183,0.173,-290922,-488133,114939,2.6,2699.8
652711954,58023287,19.239,-0.152,0.258,-291004,-488004,115295,2.6,2699.8
652712975,58024308,19.251,-0.108,0.204,-290977,-487816,115070,2.6,2699.8
652713997,58025330,19.182,0.001,0.323,-291128,-487351,115568,2.6,2699.8
652715019,58026352,19.035,-0.02,0.401,-291451,-487442,115895,2.6,2699.8
652716041,58027374,19.085,0.117,0.359,-291342,-486858,115722,2.6,2699.8
652717062,58028395,18.941,0.126,0.253,-291659,-486822,115275,2.6,2699.8
652718084,58029417,19.12,0.162,0.255,-291264,-486668,115283,2.6,2699.8
652719106,58030439,19.032,0.272,0.218,-291458,-486201,115127,2.6,2699.8
652720127,58031460,18.92,0.107,0.139,-291704,-486902,114796,2.6,2699.8
652721149,58032482,19.145,0.128,0.139,-291209,-486813,114797,2.6,2699.8
652722171,58033504,19.029,0.179,0.055,-291465,-486595,114445,2.6,2699.8
652723193,58034526,19.047,0.162,0.083,-291425,-486670,114562,2.6,2699.8
652724214,58035547,18.964,0.129,0.114,-291608,-486811,114691,2.6,2699.8
652725236,58036569,18.823,0.223,0.102,-291917,-486410,114643,2.6,2699.8
652726258,58037591,18.942,0.164,0.023,-291656,-486661,114309,2.6,2699.8
652727279,58038612,19.079,0.064,-0.102,-291355,-487084,113786,2.6,2699.8
652728301,58039634,19.005,-0.148,-0.077,-291517,-487988,113892,2.6,2699.8
652729323,58040656,18.763,-0.135,0.013,-292049,-487931,114270,2.6,2699.8
652730345,58041678,18.926,-0.005,0.048,-291690,-487379,114415,2.6,2699.8
652731378,58042711,18.917,-0.076,0.053,-291711,-487682,114435,2.6,2699.8
652732453,58043786,18.917,-0.076,0.053,-291711,-487682,114435,2.6,2699.8
652733518,58044851,19.095,-0.15,-0.09,-291320,-487995,113838,2.6,2699.8
652734539,58045872,19.084,-0.202,-0.01,-291345,-488215,114173,2.6,2699.8
652735560,58046893,19.236,-0.307,-0.084,-291011,-488660,113861,2.6,2699.8
652736580,58047913,19.257,-0.227,-0.147,-290965,-488320,113597,2.6,2699.8
652737601,58048934,19.216,-0.304,-0.047,-291054,-488647,114018,2.6,2699.8
652738622,58049955,19.345,-0.315,-0.182,-290771,-488697,113448,2.6,2699.8
652739643,58050976,19.334,-0.442,-0.238,-290796,-489235,113215,2.6,2699.8
652740664,58051997,19.301,-0.495,-0.115,-290867,-489461,113730,2.6,2699.8
