t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
461566658,-0.001,0.049,0.004,-331367,-483605,116191,6.9,1421.6
461567680,-0.162,-0.002,0.001,-331717,-483816,116181,6.9,1421.6
461568702,-0.081,-0.067,-0.012,-331541,-484090,116124,6.9,1421.6
461569724,-0.1,0.031,-0.002,-331584,-483677,116166,6.9,1421.6
461570746,-0.118,0.023,0.001,-331623,-483712,116179,6.9,1421.6
461571768,-0.165,0.017,-0.033,-331725,-483738,116036,6.9,1421.6
461572789,-0.18,0.014,-0.03,-331756,-483751,116050,6.9,1421.6
461573811,-0.21,0.012,0.029,-331822,-483758,116295,6.9,1421.6
461574833,-0.211,-0.012,0.031,-331825,-483861,116303,6.9,1421.6
461575855,-0.281,0.086,0.017,-331977,-483447,116247,6.9,1421.6
461576877,-0.22,0.016,-0.082,-331843,-483744,115833,6.9,1421.6
461577898,-0.173,0.034,-0.011,-331741,-483667,116128,6.9,1421.6
461578920,-0.28,-0.047,0.003,-331974,-484006,116188,6.9,1421.6
461579942,-0.141,-0.001,0.069,-331673,-483813,116460,6.9,1421.6
461580964,-0.062,0.059,0.006,-331501,-483562,116200,6.9,1421.6
461581986,-0.125,0.068,0.036,-331637,-483524,116323,6.9,1421.6
461583007,-0.035,-0.024,-0.023,-331441,-483911,116080,6.9,1421.6
461584029,-0.12,-0.006,0.004,-331626,-483835,116193,6.9,1421.6
461585051,-0.105,-0.053,-0.019,-331593,-484032,116094,6.9,1421.6
461586073,-0.036,-0.101,-0.034,-331444,-484234,116032,6.9,1421.6
461587095,-0.285,-0.065,-0.052,-331986,-484083,115958,6.9,1421.6
461588116,0.128,0.001,-0.061,-331087,-483804,115920,6.9,1421.6
461589138,-0.07,-0.038,-0.028,-331518,-483971,116060,6.9,1421.6
461590160,-0.019,-0.021,0.032,-331407,-483899,116307,6.9,1421.6
461591182,0.083,-0.016,0.081,-331185,-483878,116510,6.9,1421.6
461592204,-0.117,-0.007,0.067,-331619,-483838,116453,6.9,1421.6
461593225,-0.2,0.008,0.073,-331801,-483776,116477,6.9,1421.6
461594247,0.031,-0.036,0.037,-331299,-483963,116328,6.9,1421.6
461595269,-0.097,0.032,0.015,-331577,-483676,116236,6.9,1421.6
461596291,-0.023,0.004,-0.054,-331416,-483794,115949,6.9,1421.6
461597313,0.117,-0.152,-0.069,-331111,-484450,115886,6.9,1421.6
461598334,-0.115,0.038,-0.027,-331616,-483649,116063,6.9,1421.6
461599356,0.032,-0.036,0.009,-331297,-483959,116213,6.9,1421.6
461600378,-0.098,0.099,-0.014,-331578,-483392,116116,6.9,1421.6
461601400,-0.086,0.042,0.032,-331553,-483632,116308,6.9,1421.6
461602422,-0.158,-0.012,0.032,-331710,-483860,116309,6.9,1421.6
461603443,-0.138,0.011,-0.007,-331666,-483761,116146,6.9,1421.6
461604465,-0.116,0.011,0.007,-331617,-483764,116206,6.9,1421.6
461605498,0.07,0.107,0.017,-331213,-483358,116244,6.9,1421.6
461606575,0.07,0.107,0.017,-331213,-483358,116244,6.9,1421.6
461607640,-0.025,-0.05,-0.039,-331419,-484018,115987,6.9,1421.6
461608661,-0.102,0.029,-0.033,-331587,-483687,116011,6.9,1421.6
461609681,-0.166,-0.008,0.053,-331726,-483845,116367,6.9,1421.6
461610703,-0.144,-0.047,0.038,-331678,-484006,116304,6.9,1421.6
461611723,-0.213,-0.02,-0.011,-331828,-483893,116102,6.9,1421.6
461612744,-0.137,0.036,0.045,-331664,-483658,116334,6.9,1421.6
461613765,-0.048,-0.07,0.03,-331471,-484106,116271,6.9,1421.6
461614786,-0.288,-0.036,-0.057,-331991,-483961,115911,6.9,1421.6
461615807,-0.079,-0.017,0.068,-331537,-483881,116430,6.9,1421.6
461616828,-0.032,0.102,0.043,-331435,-483379,116328,6.9,1421.6
461617849,-0.242,0.018,-0.01,-331892,-483733,116107,6.9,1421.6
461618870,-0.155,-0.036,0.016,-331703,-483960,116215,6.9,1421.6
461619891,-0.109,-0.041,0.065,-331603,-483980,116416,6.9,1421.6
461620912,-0.173,0.043,0.001,-331742,-483628,116150,6.9,1421.6
461621933,0.055,0.05,0.002,-331247,-483599,116157,6.9,1421.6
461622954,-0.08,0.03,0.049,-331540,-483682,116350,6.9,1421.6
461623975,-0.112,-0.056,-0.046,-331610,-484046,115955,6.9,1421.6
461624995,-0.032,-0.05,0.032,-331436,-484019,116279,6.9,1421.6
461626016,-0.163,-0.011,0.022,-331721,-483856,116239,6.9,1421.6
461627037,-0.106,0.029,0.129,-331597,-483689,116685,6.9,1421.6
461628058,-0.217,-0.028,0.009,-331837,-483928,116184,6.9,1421.6
461629079,-0.164,0.006,0.081,-331722,-483784,116483,6.9,1421.6
461630100,-0.05,-0.037,0.052,-331474,-483965,116363,6.9,1421.6
461631121,-0.265,0.001,-0.053,-331942,-483807,115928,6.9,1421.6
461632142,-0.127,0.04,0.003,-331641,-483640,116160,6.9,1421.6
461633163,0.044,0.021,-0.065,-331270,-483719,115877,6.9,1421.6
461634184,-0.252,0.006,-0.013,-331913,-483785,116093,6.9,1421.6
461635206,-0.224,-0.03,0.016,-331852,-483937,116214,6.9,1421.6
461636228,-0.077,-0.005,0.001,-331532,-483829,116151,6.9,1421.6
461637249,-0.199,0.027,-0.062,-331799,-483697,115891,6.9,1421.6
461638271,-0.176,0.023,0.0,-331749,-483714,116149,6.9,1421.6
461639293,-0.174,0.001,-0.015,-331743,-483806,116085,6.9,1421.6
461640315,-0.087,-0.012,0.077,-331555,-483860,116469,6.9,1421.6
461641337,-0.135,-0.095,-0.005,-331658,-484211,116127,6.9,1421.6
461642358,-0.096,0.042,-0.029,-331574,-483632,116028,6.9,1421.6
461643380,-0.15,-0.071,0.022,-331691,-484107,116238,6.9,1421.6
461644402,-0.095,0.011,0.063,-331572,-483764,116410,6.9,1421.6
461645424,-0.239,-0.008,-0.022,-331885,-483845,116054,6.9,1421.6
461646446,-0.164,-0.059,-0.018,-331723,-484060,116072,6.9,1421.6
461647467,-0.081,-0.021,-0.044,-331542,-483898,115963,6.9,1421.6
461648489,-0.014,-0.019,-0.02,-331396,-483889,116066,6.9,1421.6
461649511,-0.027,-0.049,-0.048,-331424,-484016,115949,6.9,1421.6
461650533,-0.088,-0.027,0.052,-331556,-483922,116363,6.9,1421.6
461651554,-0.314,-0.117,-0.033,-332049,-484303,116010,6.9,1421.6
461652576,-0.246,0.008,-0.001,-331900,-483776,116142,6.9,1421.6
461653598,-0.287,0.082,0.082,-331989,-483464,116490,6.9,1421.6
461654620,-0.203,0.026,0.028,-331807,-483700,116262,6.9,1421.6
461655642,-0.256,-0.058,0.06,-331922,-484053,116395,6.9,1421.6
461656663,-0.273,-0.013,-0.06,-331959,-483865,115897,6.9,1421.6
461657685,-0.217,-0.003,-0.011,-331837,-483820,116101,6.9,1421.6
461658707,-0.053,0.089,0.067,-331481,-483435,116427,6.9,1421.6
461659729,-0.188,-0.01,0.058,-331774,-483851,116387,6.9,1421.6
461660751,-0.092,-0.021,-0.039,-331565,-483899,115987,6.9,1421.6
461661772,-0.272,-0.097,-0.025,-331956,-484220,116044,6.9,1421.6
461662794,-0.243,-0.045,-0.017,-331893,-483999,116076,6.9,1421.6
461663816,-0.115,0.063,0.091,-331616,-483545,116526,6.9,1421.6
461664838,-0.243,0.024,0.048,-331895,-483710,116349,6.9,1421.6
461665860,-0.207,-0.069,0.003,-331816,-484101,116162,6.9,1421.6
461666881,-0.199,-0.013,-0.087,-331799,-483864,115787,6.9,1421.6
461667903,-0.364,0.045,0.033,-332157,-483621,116286,6.9,1421.6
461668925,-0.19,-0.022,0.045,-331778,-483904,116336,6.9,1421.6
461669947,-0.252,0.08,-0.026,-331913,-483471,116039,6.9,1421.6
461670968,-0.339,0.062,0.015,-332103,-483548,116208,6.9,1421.6
461671990,-0.105,-0.026,0.041,-331595,-483920,116319,6.9,1421.6
461673012,-0.247,-0.033,0.054,-331903,-483947,116370,6.9,1421.6
461674034,-0.283,0.071,0.095,-331980,-483512,116541,6.9,1421.6
461675056,-0.09,0.008,0.042,-331562,-483776,116324,6.9,1421.6
461676078,-0.162,0.032,0.144,-331717,-483673,116745,6.9,1421.6
461677099,-0.015,-0.071,0.0,-331398,-484110,116149,6.9,1421.6
461678121,-0.052,-0.079,-0.054,-331479,-484143,115923,6.9,1421.6
461679143,-0.244,-0.102,-0.091,-331896,-484239,115771,6.9,1421.6
461680165,-0.169,0.008,-0.016,-331733,-483776,116081,6.9,1421.6
461681186,-0.192,-0.02,0.014,-331782,-483893,116206,6.9,1421.6
461682208,-0.16,-0.09,-0.048,-331713,-484190,115948,6.9,1421.6
461683230,-0.129,-0.154,-0.031,-331645,-484460,116018,6.9,1421.6
461684252,-0.352,-0.066,-0.094,-332132,-484086,115755,6.9,1421.6
461685274,-0.371,-0.088,-0.051,-332173,-484181,115935,6.9,1421.6
461686295,-0.303,-0.041,0.013,-332024,-483981,116201,6.9,1421.6
461687317,-0.474,0.005,0.073,-332397,-483788,116453,6.9,1421.6
461688339,-0.46,-0.018,-0.026,-332365,-483884,116038,6.9,1421.6
461689361,-0.337,0.009,-0.047,-332098,-483772,115954,6.9,1421.6
461690383,-0.25,-0.003,-0.117,-331909,-483824,115660,6.9,1421.6
461691404,-0.338,-0.07,-0.013,-332100,-484103,116094,6.9,1421.6
461692426,-0.358,0.005,-0.021,-332143,-483787,116061,6.9,1421.6
461693448,-0.424,0.022,-0.018,-332287,-483715,116073,6.9,1421.6
461694470,-0.318,0.054,0.008,-332058,-483583,116179,6.9,1421.6
461695492,-0.477,-0.062,-0.004,-332403,-484069,116131,6.9,1421.6
461696513,-0.405,-0.021,-0.025,-332246,-483896,116042,6.9,1421.6
461697535,-0.335,0.024,-0.013,-332094,-483709,116092,6.9,1421.6
461698557,-0.407,-0.003,0.016,-332250,-483820,116214,6.9,1421.6
461699579,-0.339,0.03,0.097,-332102,-483685,116550,6.9,1421.6
461700601,-0.346,0.045,0.004,-332119,-483621,116164,6.9,1421.6
461701622,-0.333,0.071,-0.021,-332090,-483511,116059,6.9,1421.6
461702644,-0.194,-0.008,0.026,-331788,-483843,116257,6.9,1421.6
461703666,-0.308,-0.006,0.029,-332036,-483833,116270,6.9,1421.6
461704688,-0.427,0.055,-0.002,-332293,-483577,116139,6.9,1421.6
461705709,-0.146,-0.001,0.056,-331683,-483814,116381,6.9,1421.6
461706731,-0.332,0.053,-0.026,-332087,-483587,116040,6.9,1421.6
461707753,-0.286,0.074,-0.025,-331987,-483499,116045,6.9,1421.6
461708775,-0.215,0.074,0.092,-331834,-483499,116529,6.9,1421.6
461709808,-0.252,-0.024,-0.0,-331913,-483912,116147,6.9,1421.6
461710886,-0.252,-0.024,-0.0,-331913,-483912,116147,6.9,1421.6
461711951,-0.182,0.002,-0.059,-331775,-483801,115904,6.9,1421.6
461712972,-0.299,-0.024,-0.002,-332029,-483909,116137,6.9,1421.6
461713993,-0.224,-0.052,-0.051,-331867,-484027,115936,6.9,1421.6
461715014,-0.35,-0.001,-0.058,-332141,-483812,115907,6.9,1421.6
461716035,-0.407,0.064,0.058,-332264,-483540,116388,6.9,1421.6
461717056,-0.242,-0.014,0.0,-331906,-483870,116149,6.9,1421.6
461718077,-0.23,-0.05,-0.009,-331879,-484021,116110,6.9,1421.6
461719098,-0.215,-0.071,-0.026,-331847,-484107,116040,6.9,1421.6
461720119,-0.404,0.035,-0.069,-332258,-483661,115862,6.9,1421.6
461721140,-0.299,0.018,0.038,-332030,-483733,116305,6.9,1421.6
461722161,-0.202,0.093,0.021,-331818,-483417,116236,6.9,1421.6
461723182,-0.132,0.038,0.005,-331667,-483651,116167,6.9,1421.6
461724202,-0.085,-0.096,-0.109,-331564,-484213,115695,6.9,1421.6
461725223,-0.284,-0.035,-0.01,-331998,-483957,116105,6.9,1421.6
461726244,-0.393,-0.043,0.023,-332234,-483990,116243,6.9,1421.6
461727265,-0.194,-0.068,0.012,-331801,-484095,116198,6.9,1421.6
461728286,-0.25,-0.072,-0.032,-331924,-484113,116014,6.9,1421.6
461729307,-0.318,-0.011,0.014,-332070,-483856,116207,6.9,1421.6
461730328,-0.365,-0.06,-0.08,-332173,-484064,115816,6.9,1421.6
461731349,-0.166,0.036,-0.072,-331740,-483658,115848,6.9,1421.6
461732370,-0.212,-0.036,-0.065,-331841,-483961,115879,6.9,1421.6
461733391,-0.064,-0.02,-0.194,-331518,-483894,115341,6.9,1421.6
461734412,-0.326,-0.022,-0.013,-332089,-483904,116092,6.9,1421.6
461735433,-0.345,0.018,-0.031,-332130,-483734,116017,6.9,1421.6
461736454,-0.312,0.013,-0.032,-332057,-483755,116015,6.9,1421.6
461737476,-0.311,0.076,0.028,-332055,-483490,116266,6.9,1421.6
461738498,-0.137,0.045,-0.071,-331678,-483618,115854,6.9,1421.6
461739519,-0.15,-0.019,-0.02,-331706,-483891,116063,6.9,1421.6
461740541,-0.377,-0.01,-0.019,-332198,-483853,116070,6.9,1421.6
461741563,-0.29,-0.028,0.087,-332010,-483926,116510,6.9,1421.6
461742585,-0.382,0.113,0.033,-332210,-483332,116284,6.9,1421.6
461743607,-0.369,0.007,-0.041,-332181,-483781,115976,6.9,1421.6
461744628,-0.237,0.015,0.067,-331894,-483748,116427,6.9,1421.6
461745650,-0.404,0.031,-0.059,-332258,-483677,115902,6.9,1421.6
461746672,-0.229,0.058,0.055,-331878,-483567,116375,6.9,1421.6
461747694,-0.323,0.055,0.034,-332081,-483576,116287,6.9,1421.6
461748716,-0.408,0.049,0.07,-332267,-483602,116440,6.9,1421.6
461749737,-0.172,0.024,-0.007,-331754,-483707,116120,6.9,1421.6
461750759,-0.239,0.014,0.063,-331898,-483750,116408,6.9,1421.6
461751781,-0.35,0.034,0.035,-332141,-483665,116294,6.9,1421.6
461752803,-0.246,0.018,-0.037,-331914,-483733,115993,6.9,1421.6
461753825,-0.336,-0.024,-0.048,-332109,-483910,115948,6.9,1421.6
461754846,-0.387,0.002,0.059,-332220,-483802,116393,6.9,1421.6
461755868,-0.216,0.072,0.081,-331848,-483505,116486,6.9,1421.6
461756890,-0.333,0.074,0.032,-332103,-483496,116281,6.9,1421.6
461757912,-0.195,-0.005,0.029,-331804,-483830,116270,6.9,1421.6
461758934,-0.208,-0.003,0.097,-331831,-483823,116551,6.9,1421.6
461759955,-0.274,-0.05,0.001,-331976,-484020,116150,6.9,1421.6
461760977,-0.241,0.024,0.03,-331903,-483709,116273,6.9,1421.6
461761999,-0.165,0.011,-0.042,-331739,-483763,115972,6.9,1421.6
461763021,-0.19,0.113,-0.04,-331792,-483334,115983,6.9,1421.6
461764043,0.006,-0.03,-0.003,-331366,-483934,116136,6.9,1421.6
461765064,-0.138,-0.092,-0.036,-331680,-484197,115999,6.9,1421.6
461766086,-0.12,-0.171,-0.046,-331640,-484530,115956,6.9,1421.6
461767108,-0.153,0.021,0.06,-331711,-483722,116398,6.9,1421.6
461768130,-0.122,0.008,0.098,-331645,-483776,116554,6.9,1421.6
461769151,-0.325,-0.031,0.094,-332085,-483942,116537,6.9,1421.6
461770173,-0.109,0.044,-0.022,-331617,-483625,116054,6.9,1421.6
461771195,-0.392,0.01,0.008,-332231,-483769,116179,6.9,1421.6
461772217,-0.179,-0.044,-0.002,-331769,-483993,116141,6.9,1421.6
461773239,-0.098,0.09,0.074,-331592,-483429,116456,6.9,1421.6
461774261,-0.158,0.05,0.04,-331723,-483599,116312,6.9,1421.6
461775282,-0.17,-0.01,0.084,-331748,-483851,116498,6.9,1421.6
461776304,-0.273,0.11,0.028,-331974,-483348,116265,6.9,1421.6
461777326,-0.167,0.034,-0.036,-331742,-483665,115996,6.9,1421.6
461778348,-0.111,-0.005,0.05,-331620,-483830,116355,6.9,1421.6
461779369,-0.302,0.03,-0.026,-332035,-483684,116038,6.9,1421.6
461780391,-0.191,-0.031,0.045,-331794,-483939,116336,6.9,1421.6
461781413,-0.106,0.031,0.049,-331609,-483681,116352,6.9,1421.6
461782435,-0.286,-0.015,0.07,-332001,-483872,116437,6.9,1421.6
461783457,-0.035,-0.038,0.088,-331455,-483969,116514,6.9,1421.6
461784478,-0.191,-0.02,0.01,-331795,-483894,116189,6.9,1421.6
461785500,-0.232,0.043,-0.034,-331884,-483627,116007,6.9,1421.6
461786522,-0.136,0.08,0.054,-331676,-483472,116372,6.9,1421.6
461787544,-0.218,0.04,-0.023,-331853,-483639,116053,6.9,1421.6
461788566,-0.195,0.013,0.016,-331804,-483756,116214,6.9,1421.6
461789587,-0.035,0.032,-0.014,-331455,-483674,116090,6.9,1421.6
461790609,-0.218,0.084,0.086,-331853,-483456,116504,6.9,1421.6
461791631,-0.143,-0.018,-0.003,-331690,-483886,116133,6.9,1421.6
461792653,0.022,-0.013,-0.018,-331332,-483862,116072,6.9,1421.6
461793675,-0.211,-0.064,0.031,-331837,-484078,116278,6.9,1421.6
461794696,-0.033,0.025,0.009,-331450,-483706,116185,6.9,1421.6
461795718,-0.097,-0.015,0.06,-331590,-483871,116397,6.9,1421.6
461796740,-0.146,-0.043,0.01,-331697,-483990,116188,6.9,1421.6
461797762,-0.167,0.003,-0.079,-331743,-483795,115820,6.9,1421.6
461798784,-0.121,-0.081,-0.09,-331643,-484149,115775,6.9,1421.6
461799805,-0.136,0.008,0.051,-331675,-483776,116360,6.9,1421.6
461800827,0.026,0.087,-0.016,-331322,-483444,116082,6.9,1421.6
461801849,-0.124,-0.074,0.043,-331650,-484121,116327,6.9,1421.6
461802871,0.099,-0.107,0.052,-331165,-484259,116362,6.9,1421.6
461803893,-0.107,0.016,-0.045,-331612,-483742,115962,6.9,1421.6
461804914,-0.196,-0.024,0.047,-331805,-483912,116342,6.9,1421.6
461805936,-0.043,0.054,0.007,-331472,-483584,116178,6.9,1421.6
461806958,-0.098,-0.035,0.037,-331593,-483957,116300,6.9,1421.6
461807980,-0.234,0.063,-0.027,-331888,-483542,116035,6.9,1421.6
461809002,-0.083,-0.036,-0.01,-331560,-483962,116107,6.9,1421.6
461810023,-0.186,-0.041,-0.047,-331784,-483983,115951,6.9,1421.6
461811045,-0.064,0.031,0.057,-331518,-483679,116383,6.9,1421.6
461812067,-0.119,0.068,0.021,-331639,-483524,116234,6.9,1421.6
461813089,-0.096,0.025,-0.053,-331587,-483705,115926,6.9,1421.6
461814122,-0.069,0.049,0.012,-331529,-483603,116199,6.9,1421.6
461815198,-0.069,0.049,0.012,-331529,-483603,116199,6.9,1421.6
461816263,-0.055,0.045,0.054,-331499,-483618,116401,6.9,1421.6
461817284,0.092,0.088,0.088,-331179,-483438,116540,6.9,1421.6
461818305,0.015,-0.018,-0.025,-331347,-483887,116071,6.9,1421.6
461819326,-0.095,-0.035,0.002,-331585,-483955,116184,6.9,1421.6
461820347,-0.011,-0.033,0.043,-331404,-483948,116354,6.9,1421.6
461821368,-0.198,-0.065,-0.02,-331809,-484083,116090,6.9,1421.6
461822389,-0.102,0.004,-0.013,-331602,-483792,116121,6.9,1421.6
461823410,-0.099,0.021,-0.012,-331594,-483720,116125,6.9,1421.6
461824430,-0.128,-0.1,0.008,-331657,-484230,116209,6.9,1421.6
461825451,-0.079,-0.029,0.0,-331552,-483931,116177,6.9,1421.6
461826472,-0.325,0.047,0.005,-332087,-483612,116194,6.9,1421.6
461827493,-0.182,-0.005,0.082,-331775,-483832,116516,6.9,1421.6
461828514,-0.074,-0.026,0.028,-331541,-483919,116292,6.9,1421.6
461829535,-0.27,-0.01,0.037,-331967,-483850,116329,6.9,1421.6
461830556,-0.056,0.001,0.072,-331501,-483804,116475,6.9,1421.6
461831577,-0.177,-0.043,-0.009,-331765,-483989,116139,6.9,1421.6
461832598,-0.166,0.085,0.075,-331741,-483451,116488,6.9,1421.6
461833619,-0.131,-0.055,0.008,-331665,-484039,116207,6.9,1421.6
461834640,0.016,0.011,0.063,-331344,-483764,116435,6.9,1421.6
461835661,-0.1,0.111,0.01,-331596,-483342,116218,6.9,1421.6
461836682,-0.013,-0.007,-0.053,-331407,-483839,115956,6.9,1421.6
461837703,-0.086,0.049,0.008,-331566,-483604,116209,6.9,1421.6
461838723,-0.003,-0.024,0.025,-331385,-483909,116278,6.9,1421.6
461839744,-0.033,0.02,0.084,-331450,-483724,116526,6.9,1421.6
461840765,-0.047,0.086,0.029,-331482,-483447,116296,6.9,1421.6
461841786,-0.072,0.046,0.014,-331535,-483614,116233,6.9,1421.6
461842808,0.041,0.007,0.01,-331291,-483782,116218,6.9,1421.6
461843829,0.016,0.025,0.027,-331345,-483703,116287,6.9,1421.6
461844851,0.068,-0.022,-0.088,-331232,-483904,115807,6.9,1421.6
461845873,0.048,-0.085,-0.063,-331274,-484168,115911,6.9,1421.6
461846895,-0.124,-0.019,-0.016,-331649,-483888,116107,6.9,1421.6
461847917,0.024,0.018,0.037,-331327,-483732,116328,6.9,1421.6
461848938,-0.262,0.042,0.074,-331949,-483632,116483,6.9,1421.6
461849960,-0.092,0.017,-0.007,-331579,-483737,116144,6.9,1421.6
461850982,-0.035,-0.07,-0.005,-331456,-484104,116153,6.9,1421.6
461852004,-0.208,-0.036,-0.054,-331831,-483959,115950,6.9,1421.6
461853025,-0.154,-0.051,0.004,-331715,-484025,116191,6.9,1421.6
461854047,-0.159,-0.055,0.003,-331725,-484040,116189,6.9,1421.6
461855069,-0.118,0.003,0.021,-331636,-483795,116262,6.9,1421.6
461856091,0.026,-0.027,0.012,-331323,-483922,116226,6.9,1421.6
461857113,-0.039,-0.013,-0.017,-331463,-483865,116104,6.9,1421.6
461858134,-0.261,0.059,0.034,-331946,-483560,116315,6.9,1421.6
461859156,0.017,-0.066,0.042,-331343,-484088,116351,6.9,1421.6
461860178,-0.106,-0.039,0.007,-331610,-483975,116203,6.9,1421.6
461861200,-0.189,-0.047,-0.032,-331791,-484009,116043,6.9,1421.6
461862222,-0.137,0.001,0.047,-331678,-483805,116370,6.9,1421.6
461863244,-0.216,-0.009,-0.017,-331850,-483849,116105,6.9,1421.6
461864265,-0.147,0.009,0.12,-331700,-483771,116673,6.9,1421.6
461865287,-0.214,0.016,0.035,-331845,-483743,116321,6.9,1421.6
461866309,-0.242,-0.096,0.067,-331905,-484213,116452,6.9,1421.6
461867331,-0.004,-0.03,0.072,-331388,-483934,116475,6.9,1421.6
461868353,-0.265,0.042,0.019,-331956,-483632,116255,6.9,1421.6
461869374,-0.275,0.045,-0.046,-331977,-483622,115984,6.9,1421.6
461870396,-0.073,0.043,0.09,-331538,-483628,116550,6.9,1421.6
461871418,-0.07,0.051,-0.029,-331531,-483595,116056,6.9,1421.6
461872440,-0.013,0.066,-0.015,-331407,-483531,116113,6.9,1421.6
461873461,0.065,0.056,0.007,-331238,-483574,116203,6.9,1421.6
461874483,0.017,-0.013,-0.134,-331343,-483863,115617,6.9,1421.6
461875505,0.002,-0.02,0.053,-331374,-483893,116395,6.9,1421.6
461876527,-0.145,0.065,-0.022,-331695,-483536,116084,6.9,1421.6
461877549,-0.031,0.053,-0.028,-331447,-483588,116059,6.9,1421.6
461878570,0.027,-0.01,0.058,-331321,-483851,116415,6.9,1421.6
461879592,-0.014,-0.117,-0.132,-331410,-484304,115624,6.9,1421.6
461880614,-0.045,-0.165,-0.045,-331478,-484506,115988,6.9,1421.6
461881636,0.06,-0.146,0.024,-331249,-484423,116275,6.9,1421.6
461882658,-0.149,-0.016,-0.095,-331703,-483877,115779,6.9,1421.6
461883679,-0.045,0.018,-0.019,-331478,-483734,116096,6.9,1421.6
461884701,0.013,-0.018,-0.071,-331352,-483886,115879,6.9,1421.6
461885723,-0.161,-0.063,-0.062,-331729,-484074,115916,6.9,1421.6
461886745,-0.097,0.03,-0.001,-331590,-483683,116170,6.9,1421.6
461887767,-0.142,-0.056,-0.007,-331688,-484046,116147,6.9,1421.6
461888788,-0.148,0.005,0.039,-331701,-483790,116336,6.9,1421.6
461889810,-0.226,-0.036,-0.015,-331870,-483959,116113,6.9,1421.6
461890832,-0.136,-0.002,0.017,-331676,-483818,116244,6.9,1421.6
461891854,-0.113,-0.02,-0.039,-331626,-483892,116011,6.9,1421.6
461892876,-0.03,0.013,-0.0,-331445,-483753,116174,6.9,1421.6
461893897,-0.212,-0.026,-0.063,-331841,-483917,115912,6.9,1421.6
461894919,-0.068,-0.057,0.018,-331527,-484051,116248,6.9,1421.6
461895941,0.017,-0.014,0.029,-331343,-483870,116294,6.9,1421.6
461896963,-0.214,-0.026,0.003,-331844,-483919,116187,6.9,1421.6
461897985,-0.028,-0.123,-0.025,-331440,-484327,116070,6.9,1421.6
461899006,0.069,0.008,0.052,-331230,-483777,116390,6.9,1421.6
461900028,0.053,0.039,0.045,-331265,-483647,116361,6.9,1421.6
461901050,0.049,0.029,0.05,-331273,-483687,116382,6.9,1421.6
461902072,0.089,0.047,0.068,-331186,-483610,116458,6.9,1421.6
461903094,0.119,0.036,-0.019,-331121,-483657,116098,6.9,1421.6
461904115,0.002,-0.06,0.04,-331375,-484061,116343,6.9,1421.6
461905137,-0.077,-0.031,0.015,-331546,-483939,116236,6.9,1421.6
461906159,0.075,0.023,-0.014,-331216,-483713,116116,6.9,1421.6
461907181,0.032,-0.011,0.029,-331309,-483855,116296,6.9,1421.6
461908203,-0.152,0.016,-0.016,-331709,-483740,116110,6.9,1421.6
461909224,0.069,-0.029,0.031,-331229,-483932,116302,6.9,1421.6
461910246,-0.104,-0.104,0.029,-331606,-484247,116294,6.9,1421.6
461911268,-0.084,-0.056,-0.008,-331562,-484047,116141,6.9,1421.6
461912290,0.035,-0.04,-0.034,-331304,-483978,116035,6.9,1421.6
461913311,-0.117,0.032,-0.112,-331633,-483676,115710,6.9,1421.6
461914333,-0.06,-0.007,-0.002,-331509,-483838,116166,6.9,1421.6
461915355,-0.044,-0.019,-0.05,-331475,-483890,115968,6.9,1421.6
461916377,-0.073,-0.107,-0.022,-331537,-484260,116085,6.9,1421.6
461917399,-0.055,0.137,-0.044,-331498,-483231,115992,6.9,1421.6
461918432,-0.012,-0.026,-0.034,-331406,-483918,116035,6.9,1421.6
461919510,-0.012,-0.026,-0.034,-331406,-483918,116035,6.9,1421.6
461920575,-0.083,-0.047,-0.099,-331559,-484006,115735,6.9,1421.6
461921596,-0.092,0.011,0.039,-331579,-483761,116310,6.9,1421.6
461922616,-0.114,-0.022,-0.001,-331627,-483903,116143,6.9,1421.6
461923637,-0.04,0.051,-0.021,-331467,-483595,116059,6.9,1421.6
461924658,-0.104,0.01,0.016,-331606,-483769,116213,6.9,1421.6
461925679,-0.053,-0.065,-0.008,-331494,-484081,116115,6.9,1421.6
461926700,0.132,0.019,-0.017,-331093,-483728,116078,6.9,1421.6
461927721,-0.04,-0.073,0.067,-331466,-484116,116427,6.9,1421.6
461928742,0.129,-0.025,0.014,-331099,-483914,116205,6.9,1421.6
461929763,-0.054,-0.058,0.018,-331497,-484052,116223,6.9,1421.6
461930784,-0.1,-0.012,0.08,-331596,-483861,116479,6.9,1421.6
461931805,-0.033,0.12,-0.052,-331450,-483304,115930,6.9,1421.6
461932826,-0.044,0.057,-0.006,-331476,-483568,116121,6.9,1421.6
461933847,-0.068,0.016,0.043,-331527,-483743,116328,6.9,1421.6
461934868,-0.021,-0.039,0.07,-331426,-483972,116438,6.9,1421.6
461935888,-0.175,-0.086,0.009,-331760,-484170,116186,6.9,1421.6
461936909,-0.167,-0.034,0.01,-331743,-483954,116188,6.9,1421.6
461937930,-0.199,0.013,0.062,-331813,-483755,116405,6.9,1421.6
461938951,-0.054,-0.022,0.109,-331496,-483900,116602,6.9,1421.6
461939972,-0.075,0.047,0.046,-331542,-483612,116339,6.9,1421.6
461940993,0.024,0.076,-0.078,-331327,-483488,115823,6.9,1421.6
461942014,0.046,-0.026,-0.004,-331279,-483918,116131,6.9,1421.6
