t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
415454051,-57.722,2.41,-0.045,-435562,-473723,116045,,
415455072,-57.338,2.621,0.104,-434727,-472835,116665,,
415456093,-57.106,2.741,0.272,-434224,-472332,117361,,
415457114,-56.545,2.281,0.29,-433004,-474268,117435,,
415458135,-56.126,2.435,0.398,-432093,-473617,117885,,
415459156,-56.043,1.97,0.441,-431912,-475575,118066,,
415460177,-55.419,2.082,0.382,-430555,-475107,117819,,
415461197,-54.956,1.899,0.174,-429550,-475876,116954,,
415462218,-54.695,2.076,0.491,-428981,-475129,118273,,
415463239,-54.142,1.756,0.299,-427780,-476478,117476,,
415464260,-53.961,1.696,0.148,-427387,-476731,116848,,
415465281,-53.793,1.679,0.021,-427020,-476800,116317,,
415466302,-53.141,1.432,-0.102,-425603,-477842,115806,,
415467323,-52.979,1.7,-0.181,-425251,-476714,115476,,
415468345,-52.349,1.398,-0.303,-423882,-477985,114972,,
415469367,-51.999,1.471,-0.373,-423120,-477678,114678,,
415470388,-51.607,1.058,-0.574,-422268,-479416,113842,,
415471410,-51.375,1.21,-0.462,-421764,-478778,114308,,
415472432,-51.177,0.763,-0.655,-421334,-480660,113507,,
415473454,-51.067,1.009,-0.515,-421094,-479624,114090,,
415474476,-50.627,1.111,-0.444,-420139,-479194,114385,,
415475497,-50.408,1.023,-0.629,-419662,-479565,113614,,
415476519,-50.024,1.268,-0.487,-418828,-478531,114205,,
415477541,-49.661,1.204,-0.602,-418038,-478803,113725,,
415478563,-49.335,1.197,-0.393,-417329,-478832,114597,,
415479585,-48.985,1.265,-0.55,-416569,-478547,113942,,
415480606,-48.961,1.388,-0.306,-416515,-478027,114959,,
415481628,-48.645,1.152,-0.414,-415830,-479022,114509,,
415482650,-48.316,1.295,-0.303,-415114,-478418,114972,,
415483672,-47.946,0.905,-0.458,-414309,-480060,114324,,
415484694,-47.908,1.026,-0.341,-414226,-479551,114812,,
415485715,-47.349,0.906,-0.364,-413012,-480057,114716,,
415486737,-47.187,0.867,-0.432,-412659,-480223,114434,,
415487759,-46.645,0.464,-0.399,-411481,-481918,114572,,
415488781,-46.671,0.484,-0.32,-411537,-481835,114901,,
415489802,-46.533,0.374,-0.437,-411237,-482295,114415,,
415490824,-46.234,0.595,-0.26,-410587,-481366,115150,,
415491846,-45.866,0.347,-0.246,-409788,-482410,115208,,
415492868,-45.878,0.182,-0.261,-409814,-483106,115146,,
415493890,-45.199,0.16,-0.117,-408337,-483199,115746,,
415494911,-45.021,0.222,-0.21,-407950,-482935,115358,,
415495933,-44.749,0.091,0.049,-407359,-483489,116433,,
415496955,-44.448,-0.014,0.112,-406705,-483929,116695,,
415497977,-44.206,0.135,0.321,-406179,-483303,117567,,
415498999,-43.876,-0.284,0.203,-405460,-485066,117074,,
415500020,-43.636,0.098,0.356,-404939,-483458,117711,,
415501042,-43.34,-0.331,0.106,-404296,-485267,116673,,
415502064,-43.09,0.074,0.311,-403751,-483559,117526,,
415503086,-42.668,-0.196,0.108,-402834,-484697,116681,,
415504107,-42.289,-0.028,0.125,-402010,-483988,116750,,
415505129,-41.726,-0.517,-0.136,-400786,-486048,115666,,
415506151,-41.607,-0.08,0.042,-400527,-484207,116406,,
415507173,-41.359,-0.343,0.01,-399988,-485315,116274,,
415508195,-41.12,-0.105,0.084,-399469,-484314,116579,,
415509217,-40.787,-0.17,0.196,-398745,-484587,117044,,
415510238,-40.591,-0.039,0.239,-398318,-484035,117225,,
415511260,-40.117,-0.13,0.468,-397289,-484421,118179,,
415512282,-39.713,-0.009,0.406,-396410,-483910,117919,,
415513304,-39.277,-0.084,0.82,-395462,-484227,119640,,
415514326,-39.259,-0.109,1.365,-395423,-484330,121906,,
415515347,-38.969,0.105,1.591,-394792,-483428,122846,,
415516369,-38.869,-0.032,1.73,-394574,-484005,123428,,
415517391,-38.491,0.486,2.616,-393754,-481827,127109,,
415518413,-38.227,-0.05,2.265,-393179,-484084,125650,,
415519434,-37.763,0.427,2.276,-392171,-482072,125695,,
415520456,-37.674,0.131,1.788,-391976,-483321,123668,,
415521478,-37.172,0.529,1.701,-390886,-481643,123305,,
415522500,-37.072,0.302,1.325,-390667,-482600,121741,,
415523522,-36.805,0.654,1.248,-390087,-481116,121421,,
415524543,-36.528,0.21,0.52,-389486,-482989,118394,,
415525565,-36.276,0.604,0.378,-388938,-481328,117804,,
415526587,-36.062,0.35,0.11,-388473,-482397,116688,,
415527609,-35.72,0.4,-0.46,-387729,-482188,114317,,
415528631,-35.456,0.554,-0.192,-387154,-481538,115433,,
415529652,-34.982,0.412,-0.279,-386125,-482135,115071,,
415530674,-34.581,0.356,-0.222,-385253,-482373,115307,,
415531696,-34.509,0.429,-0.178,-385095,-482064,115491,,
415532718,-34.042,0.41,-0.169,-384081,-482145,115526,,
415533740,-33.895,0.293,-0.258,-383760,-482637,115158,,
415534761,-33.727,0.47,0.066,-383395,-481893,116507,,
415535783,-33.346,0.157,-0.04,-382567,-483210,116063,,
415536805,-32.91,0.473,0.154,-381620,-481882,116870,,
415537827,-32.745,0.25,0.029,-381261,-482819,116352,,
415538849,-32.17,0.297,0.151,-380011,-482620,116858,,
415539870,-32.193,0.229,0.015,-380060,-482906,116293,,
415540892,-31.737,0.399,0.022,-379069,-482190,116321,,
415541914,-31.691,0.091,-0.014,-378969,-483488,116171,,
415542936,-31.441,0.415,0.13,-378425,-482126,116772,,
415543958,-31.185,0.172,0.092,-377868,-483149,116613,,
415544991,-30.75,0.355,0.123,-376922,-482375,116743,,
415546067,-30.75,0.355,0.123,-376922,-482375,116743,,
415547132,-29.824,0.241,-0.012,-374926,-482893,116208,,
415548153,-30.049,0.321,0.097,-375417,-482556,116663,,
415549174,-29.908,0.542,0.191,-375110,-481625,117054,,
415550195,-29.73,0.371,0.186,-374722,-482345,117031,,
415551216,-29.631,0.852,0.309,-374507,-480321,117542,,
415552237,-29.377,0.718,0.432,-373955,-480883,118054,,
415553258,-29.021,0.241,0.656,-373180,-482893,118987,,
415554279,-28.856,0.731,0.424,-372822,-480830,118022,,
415555300,-28.448,-0.948,1.86,-371936,-487900,123995,,
415556321,-28.37,-1.061,2.132,-371766,-488376,125124,,
415557341,-28.338,-0.514,2.168,-371695,-486072,125275,,
415558362,-27.941,-0.348,2.046,-370832,-485374,124768,,
415559383,-28.115,0.359,1.043,-371211,-482397,120598,,
415560404,-27.624,0.581,0.449,-370144,-481462,118125,,
415561425,-27.247,0.556,0.169,-369323,-481565,116963,,
415562446,-27.13,0.965,0.158,-369070,-479843,116916,,
415563467,-26.907,1.615,-0.105,-368585,-477107,115823,,
415564488,-26.586,1.748,-0.268,-367887,-476549,115144,,
415565509,-26.583,1.841,-0.638,-367879,-476154,113604,,
415566530,-26.147,1.628,-0.842,-366932,-477051,112758,,
415567551,-26.173,1.118,-0.725,-366988,-479199,113242,,
415568572,-25.946,1.313,-0.6,-366495,-478379,113764,,
415569593,-25.612,1.107,-0.436,-365768,-479246,114447,,
415570613,-25.473,0.928,-0.316,-365467,-479999,114943,,
415571634,-25.255,0.648,-0.068,-364992,-481180,115976,,
415572655,-24.841,0.178,0.109,-364093,-483158,116712,,
415573676,-24.695,0.119,-0.004,-363775,-483409,116241,,
415574698,-24.444,0.301,0.231,-363228,-482640,117217,,
415575720,-24.301,0.363,0.17,-362917,-482381,116965,,
415576742,-24.212,-0.105,0.254,-362725,-484351,117313,,
415577763,-23.849,-0.084,0.203,-361934,-484261,117102,,
415578785,-23.713,0.41,0.024,-361639,-482181,116356,,
415579807,-23.622,0.259,0.067,-361441,-482816,116536,,
415580829,-23.125,0.43,0.223,-360360,-482096,117185,,
415581851,-23.043,0.386,0.1,-360183,-482281,116676,,
415582872,-22.979,0.456,0.169,-360043,-481987,116961,,
415583894,-22.476,0.605,0.241,-358950,-481362,117260,,
415584916,-22.454,0.726,0.174,-358902,-480852,116983,,
415585938,-22.219,0.88,0.32,-358390,-480201,117591,,
415586960,-21.912,0.81,0.374,-357724,-480496,117813,,
415587981,-21.798,0.948,0.476,-357476,-479914,118237,,
415589003,-21.414,0.929,0.521,-356640,-479998,118427,,
415590025,-21.017,0.876,0.39,-355777,-480219,117882,,
415591047,-20.832,0.72,0.327,-355376,-480875,117619,,
415592069,-20.417,0.834,0.31,-354472,-480396,117547,,
415593090,-20.408,0.383,0.186,-354453,-482295,117031,,
415594112,-20.23,0.483,0.234,-354066,-481875,117232,,
415595134,-19.933,0.466,0.282,-353421,-481944,117429,,
415596156,-19.827,0.351,0.251,-353190,-482430,117304,,
415597178,-19.4,0.113,0.306,-352261,-483431,117531,,
415598199,-19.061,-0.029,0.211,-351524,-484030,117135,,
415599221,-18.644,-0.005,0.146,-350618,-483930,116864,,
415600243,-18.64,0.082,-0.005,-350608,-483564,116236,,
415601265,-18.35,-0.052,0.168,-349978,-484128,116957,,
415602286,-18.471,-0.096,0.097,-350241,-484312,116663,,
415603308,-17.99,0.172,0.298,-349196,-483185,117498,,
415604330,-17.82,0.13,0.248,-348825,-483360,117291,,
415605352,-17.56,0.366,0.332,-348261,-482365,117640,,
415606374,-17.049,0.449,0.274,-347150,-482017,117396,,
415607395,-16.722,0.524,0.381,-346439,-481703,117841,,
415608417,-16.432,0.524,0.49,-345807,-481700,118298,,
415609439,-16.19,0.727,0.454,-345282,-480846,118146,,
415610461,-15.92,0.567,0.492,-344694,-481521,118305,,
415611483,-15.545,0.809,0.831,-343880,-480500,119716,,
415612504,-15.368,0.667,0.526,-343493,-481100,118445,,
415613526,-14.874,0.769,0.32,-342419,-480668,117590,,
415614548,-14.527,0.656,0.335,-341666,-481144,117652,,
415615570,-14.034,0.592,0.244,-340593,-481413,117274,,
415616592,-13.515,0.441,0.22,-339465,-482052,117175,,
415617613,-13.454,0.483,0.312,-339332,-481876,117556,,
415618635,-13.161,0.175,0.143,-338694,-483169,116854,,
415619657,-12.919,0.141,0.062,-338169,-483316,116515,,
415620679,-12.738,0.215,0.187,-337776,-483002,117038,,
415621701,-12.234,-0.033,0.127,-336680,-484045,116788,,
415622722,-11.839,-0.036,0.227,-335820,-484061,117201,,
415623744,-11.767,-0.136,0.335,-335663,-484479,117651,,
415624766,-11.129,-0.271,0.319,-334277,-485048,117585,,
415625788,-10.729,-0.261,0.279,-333406,-485008,117420,,
415626810,-10.614,-0.183,0.379,-333157,-484680,117835,,
415627831,-10.449,-0.383,0.33,-332797,-485521,117629,,
415628853,-10.114,-0.01,0.655,-332069,-483949,118984,,
415629875,-9.792,-0.222,0.563,-331370,-484842,118600,,
415630897,-9.419,-0.044,0.407,-330558,-484093,117950,,
415631918,-9.136,-0.039,0.307,-329942,-484074,117537,,
415632940,-8.585,0.021,0.405,-328746,-483819,117943,,
415633962,-8.281,-0.104,0.373,-328083,-484344,117811,,
415634984,-7.978,0.085,0.391,-327425,-483550,117885,,
415636006,-7.677,-0.031,0.376,-326771,-484040,117821,,
415637027,-7.577,0.155,0.385,-326553,-483257,117860,,
415638049,-7.222,0.413,0.514,-325781,-482168,118397,,
415639071,-6.659,0.116,0.306,-324556,-483421,117531,,
415640093,-6.51,0.173,0.274,-324232,-483180,117397,,
415641115,-6.087,0.272,0.339,-323314,-482762,117668,,
415642136,-5.58,0.088,0.397,-322210,-483538,117909,,
415643158,-5.611,0.072,0.37,-322279,-483605,117797,,
415644180,-5.282,0.132,0.407,-321563,-483351,117950,,
415645202,-5.043,-0.053,0.198,-321043,-484133,117081,,
415646223,-5.033,0.197,0.22,-321021,-483079,117172,,
415647245,-4.474,0.116,0.2,-319806,-483419,117089,,
415648267,-4.573,0.123,0.065,-320021,-483390,116528,,
415649301,-4.281,0.26,0.112,-319386,-482813,116723,,
415650379,-4.281,0.26,0.112,-319386,-482813,116723,,
415651443,-3.727,0.186,-0.01,-318181,-483090,116191,,
415652464,-3.444,0.327,0.117,-317566,-482497,116717,,
415653485,-3.282,0.143,-0.083,-317214,-483270,115884,,
415654506,-3.393,0.24,0.048,-317455,-482862,116429,,
415655527,-3.195,0.379,0.226,-317024,-482275,117170,,
415656548,-2.902,0.176,0.154,-316387,-483130,116870,,
415657569,-2.748,0.193,0.195,-316053,-483058,117042,,
415658590,-2.372,0.155,0.147,-315236,-483220,116841,,
415659611,-2.185,0.298,0.207,-314829,-482615,117092,,
415660632,-2.214,1.654,-0.602,-314891,-476908,113725,,
415661653,-2.0,1.262,0.145,-314426,-478556,116833,,
415662674,-2.001,1.256,-0.736,-314428,-478583,113169,,
415663694,-1.97,1.767,-0.947,-314361,-476431,112293,,
415664715,-1.673,1.591,-1.014,-313716,-477171,112013,,
415665736,-1.824,1.483,-0.948,-314044,-477629,112286,,
415666757,-1.521,1.23,-0.643,-313384,-478692,113556,,
415667778,-1.186,0.82,-0.377,-312657,-480419,114663,,
415668799,-1.188,0.27,-0.147,-312661,-482734,115618,,
415669820,-1.002,0.25,0.058,-312256,-482818,116471,,
415670841,-1.072,-0.086,0.442,-312409,-484235,118068,,
415671862,-1.247,-0.074,0.872,-312789,-484182,119856,,
415672883,-1.087,-0.091,1.216,-312442,-484257,121288,,
415673904,-1.048,-0.316,1.167,-312357,-485204,121085,,
415674925,-0.794,-0.135,1.121,-311805,-484441,120894,,
415675946,-0.733,-0.078,0.911,-311671,-484200,120018,,
415676968,-0.647,-0.198,0.614,-311484,-484706,118784,,
415677990,-0.457,-0.285,0.247,-311071,-485070,117260,,
415679012,-0.574,-0.187,0.016,-311326,-484661,116299,,
415680033,-0.71,-0.429,-0.417,-311621,-485680,114497,,
415681055,-0.734,-0.344,-0.772,-311674,-485322,113019,,
415682077,-0.643,-0.456,-0.651,-311475,-485790,113524,,
415683099,-0.775,-0.552,-0.544,-311763,-486198,113968,,
415684120,-0.828,-0.451,-0.58,-311879,-485772,113817,,
415685142,-0.82,-0.569,-0.473,-311860,-486267,114263,,
415686164,-0.67,-0.619,-0.39,-311534,-486480,114609,,
415687186,-0.672,-0.539,-0.289,-311538,-486140,115028,,
415688208,-0.998,-0.512,-0.21,-312248,-486029,115356,,
415689230,-1.071,-0.526,-0.023,-312407,-486088,116134,,
415690251,-1.184,-0.337,0.165,-312653,-485292,116918,,
415691273,-1.342,-0.451,0.101,-312996,-485769,116652,,
415692295,-1.423,-0.313,0.202,-313172,-485191,117071,,
415693317,-1.375,-0.349,0.31,-313068,-485341,117521,,
415694338,-1.435,-0.148,0.387,-313198,-484494,117842,,
415695360,-1.321,-0.31,0.364,-312950,-485176,117745,,
415696382,-1.626,-0.262,0.274,-313613,-484977,117370,,
415697404,-1.769,-0.389,0.048,-313924,-485511,116431,,
415698426,-1.989,-0.39,0.065,-314403,-485512,116503,,
415699447,-2.04,-0.231,-0.02,-314513,-484844,116148,,
415700469,-2.058,-0.416,-0.126,-314552,-485622,115708,,
415701491,-2.066,-0.216,-0.272,-314569,-484781,115099,,
415702513,-2.143,-0.337,-0.565,-314738,-485292,113881,,
415703535,-2.051,-0.294,-0.525,-314538,-485108,114046,,
415704556,-2.335,-0.494,-0.707,-315154,-485953,113290,,
415705578,-2.453,-0.372,-0.699,-315411,-485439,113324,,
415706600,-2.671,-0.444,-0.827,-315885,-485740,112792,,
415707622,-2.905,-0.4,-0.75,-316395,-485558,113111,,
415708644,-2.973,-0.364,-0.772,-316542,-485405,113018,,
415709665,-2.969,-0.41,-0.876,-316533,-485598,112587,,
415710687,-3.123,-0.342,-0.67,-316869,-485313,113446,,
415711709,-3.08,-0.505,-0.688,-316774,-485997,113368,,
415712731,-3.224,-0.368,-0.563,-317087,-485423,113890,,
415713752,-3.406,-0.356,-0.672,-317483,-485371,113437,,
415714774,-3.642,-0.224,-0.568,-317997,-484814,113870,,
415715796,-3.808,-0.264,-0.516,-318357,-484984,114084,,
415716818,-3.92,-0.133,-0.447,-318601,-484432,114372,,
415717840,-3.885,-0.111,-0.471,-318526,-484338,114271,,
415718861,-4.095,-0.147,-0.547,-318981,-484490,113954,,
415719883,-4.131,-0.016,-0.352,-319061,-483941,114768,,
415720905,-4.236,-0.029,-0.347,-319288,-483995,114787,,
415721927,-4.315,-0.046,-0.356,-319461,-484067,114749,,
415722949,-4.438,-0.13,-0.381,-319728,-484419,114645,,
415723970,-4.707,-0.023,-0.336,-320312,-483968,114832,,
415724992,-4.809,-0.082,-0.385,-320534,-484215,114629,,
415726014,-5.015,-0.222,-0.215,-320982,-484806,115337,,
415727036,-5.107,-0.143,-0.247,-321183,-484474,115203,,
415728058,-5.21,-0.193,-0.145,-321406,-484683,115626,,
415729079,-5.21,-0.07,-0.158,-321406,-484168,115572,,
415730101,-5.358,-0.127,-0.051,-321729,-484406,116017,,
415731123,-5.433,-0.16,-0.026,-321892,-484547,116123,,
415732145,-5.601,-0.231,-0.026,-322257,-484844,116122,,
415733167,-5.825,-0.209,-0.008,-322743,-484752,116198,,
415734188,-5.982,-0.123,0.127,-323086,-484391,116760,,
415735210,-6.133,-0.181,0.166,-323414,-484634,116920,,
415736232,-6.25,-0.176,0.187,-323667,-484614,117010,,
415737254,-6.243,-0.195,0.18,-323652,-484695,116981,,
415738275,-6.468,-0.116,0.156,-324142,-484359,116878,,
415739297,-6.334,-0.275,0.169,-323851,-485030,116933,,
415740319,-6.435,-0.396,0.192,-324070,-485538,117029,,
415741341,-6.818,-0.671,0.23,-324903,-486699,117189,,
415742363,-6.831,-0.902,0.321,-324931,-487669,117565,,
415743384,-7.04,-1.187,0.391,-325385,-488872,117856,,
415744406,-7.03,-1.156,0.255,-325363,-488739,117292,,
415745428,-6.933,-1.37,0.325,-325153,-489641,117581,,
415746450,-7.307,-1.535,0.343,-325966,-490336,117659,,
415747471,-7.092,-1.209,0.331,-325499,-488964,117606,,
415748493,-7.233,-1.027,0.333,-325806,-488198,117614,,
415749515,-7.341,-0.717,0.139,-326041,-486889,116809,,
415750537,-7.182,-0.541,0.224,-325694,-486148,117164,,
415751559,-7.514,-0.338,-0.036,-326417,-485295,116081,,
415752580,-7.59,-0.205,-0.02,-326582,-484734,116146,,
415753614,-7.529,-0.018,-0.087,-326448,-483949,115867,,
415754690,-7.529,-0.018,-0.087,-326448,-483949,115867,,
415755755,-7.44,0.162,-0.128,-326256,-483190,115700,,
415756776,-7.448,0.066,-0.014,-326273,-483593,116172,,
415757797,-7.647,0.021,-0.075,-326705,-483782,115920,,
415758818,-7.658,-0.009,-0.048,-326729,-483910,116033,,
415759838,-7.687,0.033,-0.045,-326792,-483732,116042,,
415760860,-7.778,0.108,0.131,-326990,-483416,116775,,
415761880,-7.605,-0.11,0.016,-326615,-484336,116296,,
415762901,-7.76,-0.092,0.022,-326950,-484258,116321,,
415763922,-7.753,-0.083,-0.033,-326935,-484220,116093,,
415764943,-7.77,-0.0,-0.133,-326972,-483874,115677,,
415765964,-7.965,0.071,-0.047,-327396,-483573,116037,,
415766985,-7.841,0.06,-0.129,-327127,-483619,115696,,
415768006,-7.85,0.08,-0.071,-327146,-483537,115937,,
415769027,-8.116,-0.024,-0.081,-327725,-483975,115893,,
415770048,-7.988,0.15,-0.203,-327447,-483242,115385,,
415771069,-8.123,0.15,-0.023,-327740,-483239,116136,,
415772090,-8.15,0.171,-0.103,-327799,-483151,115801,,
415773110,-8.149,0.184,-0.083,-327798,-483096,115886,,
415774131,-8.125,0.086,-0.169,-327745,-483509,115529,,
415775152,-8.195,0.048,-0.177,-327896,-483668,115495,,
415776173,-8.041,0.074,-0.172,-327563,-483560,115516,,
415777194,-8.312,0.076,-0.037,-328151,-483550,116075,,
415778215,-8.373,-0.002,-0.076,-328283,-483880,115915,,
415779236,-8.26,-0.016,-0.047,-328039,-483941,116034,,
415780257,-8.233,0.013,-0.118,-327980,-483816,115742,,
415781278,-8.313,0.045,-0.015,-328154,-483682,116169,,
415782299,-8.438,0.088,-0.101,-328426,-483501,115809,,
415783321,-8.349,0.037,-0.095,-328232,-483716,115837,,
415784343,-8.144,0.029,-0.189,-327787,-483750,115445,,
415785365,-8.441,-0.001,-0.235,-328432,-483878,115253,,
415786386,-8.347,0.031,-0.209,-328227,-483741,115361,,
415787408,-8.434,-0.117,-0.295,-328417,-484363,115004,,
415788430,-8.56,0.163,-0.162,-328691,-483186,115556,,
415789452,-8.418,0.053,-0.185,-328382,-483648,115460,,
415790473,-8.408,0.182,-0.198,-328361,-483107,115407,,
415791495,-8.327,0.091,-0.425,-328184,-483490,114465,,
415792517,-8.362,0.154,-0.501,-328261,-483224,114147,,
415793539,-8.46,0.009,-0.36,-328474,-483836,114734,,
415794561,-8.742,0.051,-0.312,-329087,-483659,114933,,
415795583,-8.655,-0.004,-0.403,-328898,-483889,114553,,
415796604,-8.816,0.128,-0.266,-329248,-483331,115123,,
415797626,-8.682,0.134,-0.28,-328956,-483308,115066,,
415798648,-8.728,-0.244,-0.439,-329056,-484899,114403,,
415799670,-8.917,0.177,-0.24,-329466,-483127,115233,,
415800691,-8.886,-0.112,-0.399,-329399,-484343,114570,,
415801713,-8.978,0.305,-0.147,-329600,-482586,115621,,
415802735,-9.013,0.064,-0.296,-329675,-483601,114998,,
415803757,-8.88,0.391,-0.105,-329386,-482225,115795,,
415804779,-9.134,-0.062,-0.358,-329939,-484134,114742,,
415805800,-9.138,0.207,-0.361,-329948,-483001,114731,,
415806822,-9.023,0.22,-0.259,-329697,-482947,115155,,
415807844,-9.051,0.025,-0.155,-329759,-483765,115586,,
415808866,-9.033,0.18,-0.235,-329720,-483113,115255,,
415809888,-8.991,0.012,-0.361,-329628,-483822,114729,,
415810909,-9.128,0.255,-0.269,-329926,-482800,115112,,
415811931,-8.912,0.06,-0.297,-329457,-483619,114994,,
415812953,-9.037,0.287,-0.2,-329728,-482665,115398,,
415813975,-9.01,0.039,-0.29,-329668,-483709,115026,,
415814997,-9.104,0.068,-0.203,-329873,-483585,115387,,
415816018,-9.159,0.149,-0.236,-329994,-483246,115250,,
415817040,-9.126,0.0,-0.249,-329921,-483870,115194,,
415818062,-8.994,0.28,-0.088,-329635,-482694,115864,,
415819084,-8.894,-0.012,-0.25,-329417,-483922,115190,,
415820106,-9.111,0.249,-0.219,-329888,-482824,115320,,
415821127,-8.848,0.785,-0.628,-329317,-480568,113618,,
415822149,-9.122,0.368,0.134,-329913,-482322,116788,,
415823171,-8.992,-0.035,-0.225,-329630,-484021,115293,,
415824193,-9.155,0.815,-0.443,-329984,-480438,114387,,
415825215,-9.055,0.635,-0.272,-329767,-481197,115099,,
415826236,-9.018,-0.299,-0.109,-329686,-485132,115778,,
415827258,-9.17,-0.196,-0.032,-330016,-484698,116096,,
415828280,-9.356,-0.446,0.063,-330422,-485748,116491,,
415829302,-9.2,-0.137,0.035,-330083,-484448,116376,,
415830323,-9.12,-0.397,-0.307,-329908,-485543,114953,,
415831345,-9.197,-0.261,-0.183,-330075,-484970,115471,,
415832367,-9.164,-0.574,-0.237,-330005,-486290,115247,,
415833389,-9.529,-0.521,-0.297,-330798,-486066,114994,,
415834411,-9.238,-0.242,-0.213,-330164,-484889,115343,,
415835432,-9.313,-0.484,-0.16,-330328,-485911,115565,,
415836454,-9.31,-0.225,-0.253,-330321,-484819,115178,,
415837476,-9.118,-0.553,-0.362,-329904,-486201,114726,,
415838498,-9.294,-0.27,-0.196,-330287,-485007,115414,,
415839520,-9.142,-0.528,-0.315,-329957,-486097,114920,,
415840541,-9.123,-0.244,-0.174,-329915,-484899,115509,,
415841563,-9.27,-0.339,-0.202,-330234,-485298,115389,,
415842585,-9.362,-0.372,-0.224,-330435,-485438,115301,,
415843607,-9.288,-0.33,-0.275,-330273,-485263,115085,,
415844629,-9.267,-0.432,-0.212,-330228,-485689,115349,,
415845650,-9.205,-0.167,-0.094,-330094,-484575,115839,,
415846672,-9.217,-0.417,-0.281,-330119,-485627,115064,,
415847694,-9.378,-0.177,-0.209,-330470,-484618,115362,,
415848716,-9.151,-0.507,-0.207,-329975,-486006,115370,,
415849737,-9.23,-0.292,-0.237,-330148,-485100,115246,,
415850759,-9.349,-0.394,-0.161,-330407,-485530,115563,,
415851781,-9.215,-0.29,-0.273,-330115,-485095,115097,,
415852803,-9.418,-0.352,-0.11,-330556,-485356,115775,,
415853825,-9.346,-0.424,-0.206,-330399,-485657,115373,,
415854846,-9.361,-0.195,-0.102,-330433,-484691,115805,,
415855868,-9.372,-0.208,-0.121,-330457,-484747,115728,,
415856890,-9.304,-0.13,-0.022,-330309,-484418,116141,,
415857923,-9.33,-0.233,-0.165,-330366,-484851,115544,,
415859002,-9.33,-0.233,-0.165,-330366,-484851,115544,,
415860066,-9.294,-0.175,-0.2,-330287,-484607,115400,,
415861087,-9.267,-0.074,-0.201,-330229,-484183,115395,,
415862108,-9.402,-0.021,0.017,-330522,-483960,116302,,
415863129,-9.339,-0.149,-0.133,-330384,-484501,115676,,
415864150,-9.422,-0.122,-0.217,-330564,-484387,115328,,
415865171,-9.179,-0.243,-0.085,-330037,-484893,115879,,
415866192,-9.239,0.02,-0.047,-330168,-483788,116037,,
415867213,-9.336,-0.258,-0.113,-330378,-484958,115762,,
415868234,-9.335,0.121,-0.002,-330375,-483364,116223,,
415869255,-9.28,-0.068,-0.238,-330257,-484160,115240,,
415870276,-9.237,-0.061,-0.145,-330162,-484127,115626,,
415871297,-9.178,0.055,-0.113,-330035,-483641,115762,,
415872317,-9.25,-0.004,-0.049,-330192,-483888,116028,,
415873338,-9.316,0.017,-0.173,-330335,-483802,115512,,
415874359,-9.133,0.161,-0.075,-329937,-483193,115920,,
415875380,-9.361,-0.004,-0.162,-330432,-483887,115555,,
415876401,-9.087,0.05,-0.075,-329837,-483661,115920,,
415877422,-9.127,0.009,-0.204,-329924,-483835,115384,,
415878443,-9.205,0.009,-0.175,-330094,-483836,115504,,
415879464,-9.214,-0.049,-0.148,-330112,-484078,115615,,
415880485,-9.262,-0.088,-0.12,-330218,-484241,115730,,
415881506,-9.372,-0.112,-0.162,-330457,-484344,115558,,
415882527,-9.425,-0.132,-0.207,-330571,-484429,115371,,
415883548,-9.399,0.011,-0.187,-330514,-483826,115453,,
415884569,-9.281,-0.198,-0.216,-330259,-484706,115333,,
415885591,-9.294,0.046,-0.149,-330286,-483678,115612,,
415886613,-9.257,-0.039,-0.04,-330206,-484038,116064,,
415887634,-9.245,-0.082,0.152,-330181,-484215,116862,,
415888656,-9.357,-0.126,0.149,-330423,-484404,116850,,
415889678,-9.408,-0.143,0.237,-330535,-484475,117216,,
415890700,-9.296,-0.224,0.2,-330292,-484815,117063,,
415891722,-9.451,-0.183,0.167,-330627,-484643,116927,,
415892743,-9.444,-0.059,0.211,-330612,-484121,117107,,
415893765,-9.366,0.052,0.217,-330444,-483655,117135,,
415894787,-9.326,0.091,0.068,-330357,-483487,116513,,
415895809,-9.342,0.066,-0.084,-330391,-483592,115883,,
415896830,-9.259,0.045,0.008,-330211,-483681,116263,,
415897852,-9.378,0.15,-0.025,-330470,-483241,116127,,
415898874,-9.321,-0.019,0.043,-330346,-483951,116411,,
415899896,-9.465,0.015,0.017,-330659,-483810,116302,,
415900918,-9.473,0.003,0.089,-330675,-483858,116602,,
415901939,-9.251,0.007,0.107,-330193,-483844,116674,,
415902961,-9.387,0.05,0.129,-330489,-483662,116769,,
415903983,-9.225,0.126,0.187,-330136,-483342,117009,,
415905005,-9.085,0.015,0.176,-329833,-483810,116963,,
415906027,-9.252,0.035,0.219,-330195,-483726,117140,,
415907048,-9.168,0.109,0.194,-330013,-483411,117038,,
415908070,-9.358,0.258,0.17,-330425,-482787,116937,,
415909092,-9.288,0.351,0.127,-330274,-482393,116759,,
415910114,-9.246,0.273,0.157,-330182,-482722,116885,,
415911136,-9.256,0.267,0.041,-330204,-482749,116401,,
415912157,-9.336,0.335,0.096,-330379,-482460,116632,,
415913179,-9.235,0.282,0.102,-330159,-482686,116657,,
