t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
436590318,0.241,-0.009,0.006,-331003,-483894,116179,5.0,1338.3
436591339,0.008,0.041,-0.086,-331510,-483682,115797,5.0,1338.3
436592361,0.062,0.064,-0.025,-331393,-483588,116050,5.0,1338.3
436593383,0.14,-0.048,-0.066,-331224,-484058,115878,5.0,1338.3
436594405,-0.013,-0.084,0.021,-331556,-484211,116241,5.0,1338.3
436595426,-0.036,-0.008,-0.08,-331606,-483888,115822,5.0,1338.3
436596448,0.096,0.065,-0.038,-331319,-483581,115995,5.0,1338.3
436597470,-0.112,0.133,-0.033,-331771,-483297,116016,5.0,1338.3
436598492,0.159,-0.074,0.06,-331181,-484167,116402,5.0,1338.3
436599514,0.072,0.015,0.011,-331370,-483793,116200,5.0,1338.3
436600535,0.008,-0.106,0.067,-331511,-484303,116430,5.0,1338.3
436601557,-0.068,-0.08,-0.088,-331676,-484194,115786,5.0,1338.3
436602579,-0.195,0.044,0.037,-331952,-483671,116308,5.0,1338.3
436603601,-0.128,0.101,0.015,-331806,-483432,116214,5.0,1338.3
436604623,-0.012,-0.03,0.022,-331553,-483982,116243,5.0,1338.3
436605644,-0.051,-0.052,-0.051,-331638,-484074,115940,5.0,1338.3
436606666,-0.01,-0.053,0.03,-331548,-484080,116277,5.0,1338.3
436607688,-0.021,0.021,-0.019,-331573,-483769,116073,5.0,1338.3
436608710,-0.164,0.09,0.014,-331885,-483477,116212,5.0,1338.3
436609732,-0.033,0.111,0.008,-331600,-483386,116186,5.0,1338.3
436610753,0.123,0.043,-0.116,-331260,-483676,115672,5.0,1338.3
436611775,0.023,0.061,-0.024,-331477,-483598,116054,5.0,1338.3
436612797,0.046,0.088,-0.067,-331428,-483484,115876,5.0,1338.3
436613819,-0.06,-0.043,-0.118,-331657,-484038,115663,5.0,1338.3
436614841,0.052,0.005,-0.114,-331415,-483833,115678,5.0,1338.3
436615862,0.041,-0.011,0.003,-331438,-483900,116167,5.0,1338.3
436616884,-0.054,0.085,-0.051,-331644,-483499,115941,5.0,1338.3
436617906,0.12,-0.015,-0.003,-331267,-483917,116139,5.0,1338.3
436618928,0.063,-0.031,0.117,-331391,-483984,116641,5.0,1338.3
436619950,-0.039,0.023,-0.01,-331613,-483760,116112,5.0,1338.3
436620971,0.132,-0.001,0.02,-331240,-483858,116236,5.0,1338.3
436621993,0.003,0.073,0.002,-331520,-483549,116162,5.0,1338.3
436623015,-0.078,-0.016,-0.011,-331697,-483924,116108,5.0,1338.3
436624037,-0.001,-0.017,-0.044,-331529,-483926,115970,5.0,1338.3
436625058,-0.107,0.039,-0.049,-331761,-483692,115951,5.0,1338.3
436626080,-0.019,-0.037,-0.083,-331569,-484013,115806,5.0,1338.3
436627102,0.038,0.013,0.017,-331445,-483799,116225,5.0,1338.3
436628124,-0.238,0.059,-0.154,-332044,-483608,115514,5.0,1338.3
436629146,0.082,0.041,0.016,-331350,-483684,116218,5.0,1338.3
436630167,-0.085,0.015,-0.007,-331712,-483792,116123,5.0,1338.3
436631189,-0.1,0.037,-0.025,-331745,-483700,116051,5.0,1338.3
436632211,-0.084,0.076,-0.025,-331709,-483535,116049,5.0,1338.3
436633233,-0.247,0.08,0.004,-332065,-483518,116169,5.0,1338.3
436634255,-0.22,0.006,-0.021,-332006,-483829,116064,5.0,1338.3
436635276,-0.194,0.043,0.047,-331949,-483674,116350,5.0,1338.3
436636298,-0.154,0.045,0.027,-331862,-483664,116266,5.0,1338.3
436637320,-0.087,0.061,0.011,-331717,-483600,116199,5.0,1338.3
436638342,-0.103,0.065,0.004,-331751,-483583,116171,5.0,1338.3
436639364,-0.144,0.051,0.064,-331841,-483642,116418,5.0,1338.3
436640385,0.0,0.075,0.02,-331527,-483540,116237,5.0,1338.3
436641407,-0.015,0.041,0.054,-331559,-483683,116378,5.0,1338.3
436642429,-0.061,0.007,0.019,-331661,-483824,116234,5.0,1338.3
436643451,0.099,0.135,-0.007,-331313,-483286,116124,5.0,1338.3
436644473,-0.021,-0.002,0.051,-331574,-483866,116364,5.0,1338.3
436645494,-0.039,0.033,0.015,-331612,-483718,116217,5.0,1338.3
436646516,0.146,0.085,0.053,-331210,-483496,116375,5.0,1338.3
436647538,0.007,0.07,0.005,-331512,-483560,116173,5.0,1338.3
436648560,0.051,0.071,-0.017,-331417,-483558,116084,5.0,1338.3
436649581,0.091,0.004,-0.069,-331330,-483837,115864,5.0,1338.3
436650603,-0.013,0.035,0.003,-331556,-483708,116167,5.0,1338.3
436651637,0.151,0.08,0.067,-331200,-483518,116431,5.0,1338.3
436652714,0.151,0.08,0.067,-331200,-483518,116431,5.0,1338.3
436653779,0.028,0.005,0.002,-331467,-483836,116161,5.0,1338.3
436654800,0.043,-0.028,-0.002,-331433,-483975,116146,5.0,1338.3
436655821,-0.095,0.062,-0.042,-331734,-483593,115979,5.0,1338.3
436656842,0.03,-0.007,0.012,-331462,-483883,116204,5.0,1338.3
436657863,-0.008,-0.019,-0.057,-331544,-483936,115914,5.0,1338.3
436658884,-0.111,-0.0,0.011,-331769,-483856,116197,5.0,1338.3
436659904,-0.053,0.041,-0.046,-331642,-483681,115961,5.0,1338.3
436660925,0.027,0.017,-0.008,-331468,-483782,116120,5.0,1338.3
436661946,-0.04,-0.004,0.029,-331615,-483872,116274,5.0,1338.3
436662967,0.088,-0.051,-0.011,-331337,-484072,116109,5.0,1338.3
436663988,-0.203,0.027,0.007,-331968,-483742,116182,5.0,1338.3
436665009,-0.162,0.135,-0.01,-331879,-483286,116111,5.0,1338.3
436666030,0.077,0.102,-0.02,-331361,-483426,116069,5.0,1338.3
436667051,-0.225,0.014,0.019,-332016,-483798,116231,5.0,1338.3
436668072,-0.034,0.071,-0.04,-331602,-483558,115985,5.0,1338.3
436669093,-0.032,0.031,0.074,-331598,-483727,116462,5.0,1338.3
436670114,-0.051,0.026,0.023,-331638,-483747,116248,5.0,1338.3
436671135,-0.081,0.073,0.046,-331703,-483549,116344,5.0,1338.3
436672155,-0.17,0.074,-0.019,-331897,-483543,116072,5.0,1338.3
436673176,0.006,0.165,0.025,-331514,-483159,116255,5.0,1338.3
436674197,0.149,0.184,-0.035,-331204,-483080,116008,5.0,1338.3
436675218,-0.043,0.037,0.018,-331620,-483698,116228,5.0,1338.3
436676239,0.078,0.045,0.05,-331357,-483665,116363,5.0,1338.3
436677261,-0.016,-0.008,0.004,-331562,-483891,116170,5.0,1338.3
436678282,-0.0,0.05,0.017,-331528,-483646,116222,5.0,1338.3
436679304,0.132,0.004,0.023,-331241,-483837,116247,5.0,1338.3
436680326,0.008,0.04,0.053,-331511,-483687,116373,5.0,1338.3
436681348,-0.019,0.032,0.019,-331568,-483722,116233,5.0,1338.3
436682370,0.053,-0.05,-0.089,-331413,-484067,115782,5.0,1338.3
436683391,0.058,0.077,-0.059,-331401,-483533,115907,5.0,1338.3
436684413,-0.155,0.009,-0.028,-331865,-483818,116035,5.0,1338.3
436685435,0.063,0.019,0.046,-331390,-483775,116343,5.0,1338.3
436686457,-0.13,0.035,0.021,-331810,-483708,116241,5.0,1338.3
436687479,-0.028,0.059,-0.092,-331589,-483606,115772,5.0,1338.3
436688500,-0.141,-0.051,-0.109,-331833,-484071,115698,5.0,1338.3
436689522,-0.129,0.063,0.036,-331807,-483589,116304,5.0,1338.3
436690544,-0.033,0.001,0.002,-331600,-483853,116161,5.0,1338.3
436691566,-0.068,0.081,0.074,-331675,-483514,116461,5.0,1338.3
436692588,-0.094,0.032,0.038,-331731,-483721,116309,5.0,1338.3
436693609,-0.105,0.025,0.017,-331755,-483752,116224,5.0,1338.3
436694631,-0.095,0.005,-0.064,-331734,-483835,115885,5.0,1338.3
436695653,-0.133,0.039,-0.047,-331817,-483690,115958,5.0,1338.3
436696675,-0.038,-0.043,-0.04,-331609,-484036,115987,5.0,1338.3
436697697,-0.071,0.061,0.005,-331681,-483597,116175,5.0,1338.3
436698718,0.002,0.05,-0.014,-331524,-483645,116096,5.0,1338.3
436699740,-0.158,0.046,0.018,-331870,-483663,116230,5.0,1338.3
436700762,0.017,0.064,-0.015,-331490,-483584,116091,5.0,1338.3
436701784,-0.008,-0.002,0.075,-331545,-483862,116465,5.0,1338.3
436702806,-0.03,-0.005,-0.018,-331593,-483878,116078,5.0,1338.3
436703827,-0.01,0.039,-0.055,-331550,-483692,115923,5.0,1338.3
436704849,0.003,0.058,0.08,-331521,-483611,116485,5.0,1338.3
436705871,-0.081,-0.009,0.026,-331703,-483894,116263,5.0,1338.3
436706893,-0.051,0.074,0.035,-331638,-483545,116299,5.0,1338.3
436707915,-0.126,0.077,0.019,-331801,-483530,116233,5.0,1338.3
436708936,-0.054,-0.002,-0.025,-331645,-483863,116047,5.0,1338.3
436709958,-0.002,-0.051,-0.007,-331532,-484069,116123,5.0,1338.3
436710980,-0.064,-0.021,0.031,-331666,-483944,116284,5.0,1338.3
436712002,-0.203,0.06,-0.048,-331969,-483601,115953,5.0,1338.3
436713024,0.051,0.058,-0.091,-331417,-483612,115775,5.0,1338.3
436714045,-0.09,0.044,0.003,-331722,-483669,116167,5.0,1338.3
436715067,-0.066,0.052,0.018,-331670,-483637,116228,5.0,1338.3
436716089,-0.058,0.029,-0.09,-331654,-483733,115777,5.0,1338.3
436717111,-0.236,0.057,-0.036,-332041,-483615,116003,5.0,1338.3
436718133,-0.012,0.126,-0.033,-331553,-483324,116017,5.0,1338.3
436719154,-0.083,-0.011,-0.001,-331708,-483903,116147,5.0,1338.3
436720176,-0.234,0.054,0.008,-332037,-483627,116186,5.0,1338.3
436721198,0.048,0.001,-0.012,-331422,-483853,116102,5.0,1338.3
436722220,-0.001,-0.032,0.052,-331530,-483990,116369,5.0,1338.3
436723241,0.025,0.164,0.018,-331473,-483164,116229,5.0,1338.3
436724263,0.044,0.047,-0.007,-331432,-483657,116126,5.0,1338.3
436725285,0.042,0.009,0.051,-331437,-483817,116364,5.0,1338.3
436726307,-0.04,0.043,0.062,-331615,-483676,116409,5.0,1338.3
436727329,0.018,0.043,-0.034,-331488,-483673,116011,5.0,1338.3
436728350,-0.038,0.074,-0.047,-331611,-483543,115956,5.0,1338.3
436729372,0.066,-0.031,-0.072,-331384,-483987,115855,5.0,1338.3
436730394,0.071,-0.008,0.019,-331373,-483889,116234,5.0,1338.3
436731416,-0.071,0.056,-0.049,-331682,-483619,115951,5.0,1338.3
436732438,-0.113,-0.023,-0.03,-331772,-483954,116028,5.0,1338.3
436733459,0.012,-0.033,-0.018,-331501,-483995,116078,5.0,1338.3
436734481,0.019,-0.029,-0.053,-331486,-483978,115932,5.0,1338.3
436735503,0.019,0.032,0.018,-331486,-483722,116229,5.0,1338.3
436736525,0.053,-0.027,-0.064,-331411,-483970,115885,5.0,1338.3
436737547,0.039,-0.056,-0.043,-331442,-484093,115974,5.0,1338.3
436738568,-0.066,-0.047,-0.065,-331670,-484054,115883,5.0,1338.3
436739590,-0.062,0.053,-0.059,-331662,-483632,115906,5.0,1338.3
436740612,-0.067,-0.005,0.002,-331673,-483876,116160,5.0,1338.3
436741634,-0.147,0.036,-0.011,-331848,-483705,116106,5.0,1338.3
436742655,-0.079,0.035,-0.071,-331698,-483707,115859,5.0,1338.3
436743677,0.05,0.008,-0.071,-331418,-483823,115856,5.0,1338.3
436744699,-0.113,0.013,-0.055,-331773,-483800,115923,5.0,1338.3
436745721,-0.061,0.04,-0.028,-331661,-483688,116038,5.0,1338.3
436746743,-0.035,0.021,-0.041,-331603,-483766,115983,5.0,1338.3
436747764,-0.142,-0.027,0.033,-331835,-483970,116290,5.0,1338.3
436748786,-0.13,-0.004,0.019,-331810,-483872,116232,5.0,1338.3
436749808,-0.012,0.005,-0.069,-331554,-483835,115867,5.0,1338.3
436750830,-0.066,0.076,-0.067,-331670,-483534,115874,5.0,1338.3
436751852,0.008,0.086,-0.007,-331511,-483495,116126,5.0,1338.3
436752873,-0.077,0.029,-0.005,-331695,-483734,116131,5.0,1338.3
436753895,0.048,0.161,0.009,-331423,-483177,116191,5.0,1338.3
436754917,0.056,0.024,-0.035,-331406,-483756,116008,5.0,1338.3
436755951,-0.107,-0.045,-0.094,-331760,-484045,115764,5.0,1338.3
436757025,-0.107,-0.045,-0.094,-331760,-484045,115764,5.0,1338.3
436758090,-0.058,0.071,-0.09,-331653,-483555,115749,5.0,1338.3
436759111,-0.138,0.031,-0.044,-331828,-483726,115944,5.0,1338.3
436760132,-0.052,0.016,-0.021,-331641,-483788,116036,5.0,1338.3
436761153,-0.107,-0.036,0.071,-331760,-484009,116421,5.0,1338.3
436762174,-0.14,-0.057,0.013,-331831,-484095,116179,5.0,1338.3
436763195,-0.05,0.013,-0.02,-331637,-483802,116043,5.0,1338.3
436764216,0.04,-0.042,0.056,-331440,-484034,116360,5.0,1338.3
436765237,-0.083,-0.062,-0.01,-331707,-484118,116083,5.0,1338.3
436766258,0.129,-0.063,-0.059,-331246,-484122,115880,5.0,1338.3
436767278,-0.147,0.016,0.018,-331847,-483787,116201,5.0,1338.3
436768299,-0.005,-0.003,-0.01,-331539,-483870,116085,5.0,1338.3
436769320,-0.03,0.078,-0.016,-331592,-483525,116057,5.0,1338.3
436770341,0.022,0.018,-0.064,-331480,-483780,115860,5.0,1338.3
436771362,0.105,-0.066,-0.054,-331299,-484134,115901,5.0,1338.3
436772383,0.006,-0.107,-0.017,-331514,-484308,116056,5.0,1338.3
436773404,0.081,0.064,-0.041,-331352,-483585,115954,5.0,1338.3
436774425,-0.022,-0.041,-0.014,-331576,-484029,116069,5.0,1338.3
436775446,-0.019,0.031,-0.047,-331569,-483725,115931,5.0,1338.3
436776467,-0.054,0.021,-0.081,-331645,-483765,115789,5.0,1338.3
436777488,0.024,-0.011,-0.06,-331476,-483900,115877,5.0,1338.3
436778509,-0.024,0.007,-0.043,-331580,-483824,115948,5.0,1338.3
436779529,0.007,-0.046,-0.01,-331512,-484050,116084,5.0,1338.3
436780550,0.048,0.035,0.042,-331423,-483707,116302,5.0,1338.3
436781571,-0.095,0.054,-0.063,-331733,-483628,115865,5.0,1338.3
436782592,0.01,0.071,-0.031,-331506,-483556,115996,5.0,1338.3
436783614,0.011,0.088,0.012,-331503,-483483,116176,5.0,1338.3
436784636,-0.039,0.142,-0.002,-331612,-483257,116116,5.0,1338.3
436785658,0.058,0.038,-0.107,-331401,-483697,115679,5.0,1338.3
436786679,0.018,-0.048,0.03,-331488,-484057,116250,5.0,1338.3
436787701,0.086,0.034,-0.03,-331340,-483713,116002,5.0,1338.3
436788723,0.043,0.019,-0.079,-331434,-483777,115795,5.0,1338.3
436789745,-0.112,0.023,0.009,-331770,-483757,116163,5.0,1338.3
436790767,0.038,0.0,0.047,-331445,-483855,116322,5.0,1338.3
436791788,0.095,-0.003,-0.006,-331320,-483867,116101,5.0,1338.3
436792810,-0.13,0.052,0.014,-331809,-483636,116182,5.0,1338.3
436793832,-0.007,-0.021,0.004,-331543,-483944,116143,5.0,1338.3
436794854,-0.04,-0.024,-0.075,-331614,-483956,115815,5.0,1338.3
436795876,-0.054,-0.015,-0.007,-331644,-483919,116098,5.0,1338.3
436796897,-0.147,0.075,-0.064,-331846,-483540,115859,5.0,1338.3
436797919,-0.235,0.048,-0.017,-332039,-483652,116056,5.0,1338.3
436798941,-0.036,0.022,-0.049,-331605,-483761,115923,5.0,1338.3
436799963,0.112,0.067,-0.035,-331283,-483575,115979,5.0,1338.3
436800984,-0.216,-0.034,0.029,-331997,-484000,116244,5.0,1338.3
436802006,-0.171,0.057,-0.025,-331899,-483616,116023,5.0,1338.3
436803028,-0.186,0.048,-0.051,-331932,-483652,115913,5.0,1338.3
436804050,-0.235,0.052,0.024,-332039,-483637,116224,5.0,1338.3
436805072,0.057,0.112,0.092,-331403,-483384,116508,5.0,1338.3
436806094,-0.04,0.073,0.055,-331614,-483550,116356,5.0,1338.3
436807115,-0.006,0.01,-0.078,-331540,-483815,115800,5.0,1338.3
436808137,0.122,0.013,0.123,-331263,-483801,116638,5.0,1338.3
436809159,-0.051,0.05,-0.032,-331639,-483645,115991,5.0,1338.3
436810181,-0.006,0.024,0.068,-331540,-483754,116408,5.0,1338.3
436811202,0.131,-0.089,-0.032,-331242,-484230,115992,5.0,1338.3
436812224,0.065,-0.021,-0.032,-331386,-483945,115994,5.0,1338.3
436813246,-0.096,0.008,-0.026,-331736,-483820,116017,5.0,1338.3
436814268,-0.061,0.013,0.023,-331659,-483801,116221,5.0,1338.3
436815290,-0.064,0.036,-0.067,-331666,-483702,115846,5.0,1338.3
436816311,0.162,0.134,-0.007,-331176,-483293,116098,5.0,1338.3
436817333,0.109,0.007,0.023,-331290,-483827,116222,5.0,1338.3
436818355,-0.085,0.12,-0.019,-331712,-483350,116046,5.0,1338.3
436819377,0.026,-0.073,0.025,-331470,-484161,116229,5.0,1338.3
436820399,-0.243,-0.019,-0.028,-332055,-483936,116009,5.0,1338.3
436821420,0.006,0.085,0.036,-331515,-483496,116274,5.0,1338.3
436822442,0.14,0.057,-0.004,-331224,-483617,116109,5.0,1338.3
436823464,-0.118,0.033,0.059,-331783,-483716,116369,5.0,1338.3
436824486,-0.057,0.047,-0.029,-331652,-483658,116006,5.0,1338.3
436825508,0.084,0.032,0.056,-331345,-483722,116359,5.0,1338.3
436826529,-0.109,-0.005,0.127,-331764,-483878,116654,5.0,1338.3
436827551,-0.01,-0.028,0.007,-331549,-483975,116154,5.0,1338.3
436828573,0.016,-0.109,-0.051,-331493,-484313,115914,5.0,1338.3
436829595,0.025,0.094,0.056,-331474,-483459,116360,5.0,1338.3
436830617,0.106,0.057,0.05,-331297,-483616,116333,5.0,1338.3
436831638,-0.109,0.083,-0.022,-331765,-483504,116035,5.0,1338.3
436832660,0.002,0.134,0.004,-331523,-483293,116144,5.0,1338.3
436833682,0.003,0.002,0.041,-331520,-483848,116295,5.0,1338.3
436834704,-0.072,0.002,0.029,-331684,-483849,116245,5.0,1338.3
436835725,-0.023,0.088,0.034,-331577,-483484,116268,5.0,1338.3
436836747,-0.022,0.042,0.042,-331575,-483680,116300,5.0,1338.3
436837769,-0.014,0.061,0.104,-331557,-483597,116556,5.0,1338.3
436838791,0.177,0.039,0.063,-331142,-483692,116387,5.0,1338.3
436839813,0.043,-0.026,-0.017,-331433,-483966,116055,5.0,1338.3
436840834,-0.032,0.074,0.006,-331596,-483545,116150,5.0,1338.3
436841856,0.122,-0.007,0.017,-331262,-483887,116194,5.0,1338.3
436842878,-0.09,0.093,0.071,-331722,-483465,116419,5.0,1338.3
436843900,0.136,0.035,-0.034,-331231,-483707,115982,5.0,1338.3
436844922,-0.043,0.029,-0.024,-331621,-483734,116026,5.0,1338.3
436845943,0.104,-0.008,0.016,-331301,-483890,116192,5.0,1338.3
436846965,0.091,-0.004,-0.017,-331330,-483873,116053,5.0,1338.3
436847987,0.025,0.048,0.004,-331473,-483653,116144,5.0,1338.3
436849009,-0.055,0.024,0.061,-331647,-483756,116378,5.0,1338.3
436850030,0.178,0.059,-0.002,-331141,-483608,116116,5.0,1338.3
436851052,-0.013,0.03,-0.018,-331555,-483730,116052,5.0,1338.3
436852074,0.215,0.008,0.04,-331060,-483820,116292,5.0,1338.3
436853096,0.197,0.066,-0.052,-331098,-483577,115908,5.0,1338.3
436854118,0.016,-0.011,-0.025,-331492,-483903,116022,5.0,1338.3
436855140,0.075,-0.053,0.071,-331365,-484078,116422,5.0,1338.3
436856161,0.061,0.044,-0.069,-331394,-483670,115837,5.0,1338.3
436857183,0.017,0.035,-0.005,-331491,-483708,116104,5.0,1338.3
436858205,0.049,0.014,-0.036,-331420,-483796,115977,5.0,1338.3
436859227,-0.13,-0.019,-0.005,-331810,-483935,116103,5.0,1338.3
436860260,-0.046,-0.05,-0.065,-331628,-484064,115855,5.0,1338.3
436861336,-0.046,-0.05,-0.065,-331628,-484064,115855,5.0,1338.3
436862401,-0.166,0.082,0.023,-331874,-483512,116250,5.0,1338.3
436863422,-0.166,0.086,-0.013,-331874,-483492,116099,5.0,1338.3
436864443,-0.065,0.015,-0.03,-331656,-483792,116027,5.0,1338.3
436865464,-0.151,-0.013,-0.038,-331841,-483912,115993,5.0,1338.3
436866485,0.003,0.018,-0.056,-331507,-483779,115919,5.0,1338.3
436867506,-0.111,-0.021,-0.032,-331756,-483943,116020,5.0,1338.3
436868527,-0.036,0.054,-0.055,-331592,-483629,115926,5.0,1338.3
436869548,0.039,0.008,-0.016,-331429,-483821,116085,5.0,1338.3
436870569,0.022,0.065,0.08,-331465,-483581,116484,5.0,1338.3
436871590,0.111,0.013,0.029,-331273,-483802,116272,5.0,1338.3
436872611,0.091,0.098,-0.008,-331316,-483443,116118,5.0,1338.3
436873632,-0.081,0.065,-0.016,-331690,-483582,116085,5.0,1338.3
436874652,0.036,0.034,0.01,-331436,-483711,116193,5.0,1338.3
436875673,0.118,-0.081,-0.048,-331257,-484195,115952,5.0,1338.3
436876694,-0.051,0.029,0.008,-331625,-483735,116185,5.0,1338.3
436877715,-0.08,0.012,0.0,-331688,-483805,116155,5.0,1338.3
436878736,-0.053,0.029,0.054,-331628,-483734,116379,5.0,1338.3
436879757,0.063,0.02,-0.077,-331376,-483773,115831,5.0,1338.3
436880778,0.089,-0.036,0.037,-331321,-484007,116307,5.0,1338.3
436881799,-0.031,-0.068,0.044,-331581,-484140,116335,5.0,1338.3
436882820,-0.122,0.057,0.048,-331778,-483616,116354,5.0,1338.3
436883841,-0.074,0.067,0.064,-331674,-483575,116420,5.0,1338.3
436884862,-0.081,-0.002,0.084,-331690,-483864,116501,5.0,1338.3
436885883,-0.031,0.122,0.053,-331581,-483342,116374,5.0,1338.3
436886903,-0.014,0.016,-0.009,-331545,-483787,116117,5.0,1338.3
436887924,-0.113,0.014,0.025,-331759,-483798,116256,5.0,1338.3
436888946,0.073,0.028,0.066,-331354,-483736,116429,5.0,1338.3
436889967,-0.05,0.031,-0.073,-331622,-483723,115849,5.0,1338.3
436890989,0.122,0.024,0.011,-331248,-483756,116200,5.0,1338.3
436892011,0.17,-0.046,0.019,-331145,-484050,116234,5.0,1338.3
436893032,0.088,-0.024,0.065,-331322,-483956,116424,5.0,1338.3
436894054,0.113,-0.1,-0.103,-331269,-484278,115725,5.0,1338.3
436895076,0.075,0.051,-0.028,-331350,-483641,116035,5.0,1338.3
436896098,0.044,0.071,-0.014,-331419,-483555,116094,5.0,1338.3
436897120,-0.002,0.048,-0.045,-331517,-483654,115965,5.0,1338.3
436898141,-0.029,-0.005,0.099,-331577,-483877,116566,5.0,1338.3
436899163,0.031,0.02,-0.065,-331447,-483773,115882,5.0,1338.3
436900185,0.086,-0.012,0.025,-331327,-483907,116255,5.0,1338.3
436901207,-0.032,0.103,-0.047,-331583,-483423,115959,5.0,1338.3
436902229,-0.111,0.092,0.006,-331755,-483467,116180,5.0,1338.3
436903250,0.046,0.031,-0.031,-331413,-483724,116024,5.0,1338.3
436904272,-0.016,-0.035,0.001,-331549,-484003,116156,5.0,1338.3
436905294,-0.066,0.031,-0.03,-331657,-483723,116029,5.0,1338.3
436906316,-0.093,-0.022,-0.079,-331716,-483950,115823,5.0,1338.3
436907337,0.059,0.007,-0.052,-331385,-483827,115936,5.0,1338.3
436908359,0.06,0.106,0.077,-331383,-483409,116474,5.0,1338.3
436909381,-0.119,0.082,0.066,-331773,-483509,116428,5.0,1338.3
436910403,-0.099,0.016,0.052,-331729,-483787,116369,5.0,1338.3
436911425,0.021,0.059,0.077,-331467,-483608,116473,5.0,1338.3
436912446,-0.119,-0.019,0.073,-331773,-483936,116458,5.0,1338.3
436913468,-0.017,-0.031,-0.0,-331550,-483987,116151,5.0,1338.3
436914490,-0.009,0.061,-0.027,-331534,-483598,116039,5.0,1338.3
436915512,-0.181,0.007,0.07,-331908,-483828,116446,5.0,1338.3
436916534,-0.055,0.062,0.018,-331633,-483593,116230,5.0,1338.3
436917555,0.073,0.105,0.074,-331354,-483412,116462,5.0,1338.3
436918577,-0.089,0.068,0.025,-331708,-483568,116258,5.0,1338.3
436919599,-0.014,0.155,0.097,-331544,-483202,116557,5.0,1338.3
436920621,-0.047,0.083,0.06,-331615,-483508,116401,5.0,1338.3
436921643,-0.001,0.041,0.062,-331515,-483682,116411,5.0,1338.3
436922664,0.048,0.066,0.029,-331410,-483577,116273,5.0,1338.3
436923686,0.113,-0.008,0.09,-331267,-483889,116527,5.0,1338.3
436924708,0.09,-0.048,-0.038,-331317,-484058,115993,5.0,1338.3
436925730,0.031,-0.034,0.012,-331446,-483997,116203,5.0,1338.3
436926752,-0.068,0.014,0.005,-331662,-483796,116174,5.0,1338.3
436927773,0.135,0.052,-0.046,-331220,-483635,115963,5.0,1338.3
436928795,-0.001,-0.021,-0.006,-331516,-483945,116130,5.0,1338.3
436929817,0.128,-0.001,-0.061,-331236,-483861,115899,5.0,1338.3
436930839,0.125,0.075,-0.054,-331242,-483541,115930,5.0,1338.3
436931861,-0.009,-0.04,0.113,-331534,-484022,116624,5.0,1338.3
436932882,0.016,0.021,0.04,-331479,-483768,116318,5.0,1338.3
436933904,0.043,0.034,-0.016,-331420,-483711,116088,5.0,1338.3
436934926,0.015,-0.009,-0.008,-331481,-483892,116119,5.0,1338.3
436935948,0.079,-0.095,-0.004,-331341,-484257,116137,5.0,1338.3
436936969,-0.044,-0.053,0.013,-331610,-484079,116205,5.0,1338.3
436937991,-0.12,-0.057,0.001,-331775,-484094,116158,5.0,1338.3
436939013,-0.092,-0.014,0.008,-331713,-483913,116185,5.0,1338.3
436940035,-0.121,0.034,0.007,-331777,-483712,116184,5.0,1338.3
436941057,-0.059,0.068,-0.06,-331642,-483570,115902,5.0,1338.3
436942078,-0.08,0.021,0.096,-331687,-483768,116553,5.0,1338.3
436943100,-0.261,-0.03,0.088,-332082,-483981,116520,5.0,1338.3
436944122,-0.177,-0.007,-0.027,-331899,-483885,116039,5.0,1338.3
436945144,0.054,0.062,0.014,-331397,-483595,116213,5.0,1338.3
436946165,-0.292,0.066,-0.031,-332149,-483576,116025,5.0,1338.3
436947187,0.079,0.048,0.018,-331341,-483653,116228,5.0,1338.3
436948209,-0.109,-0.016,-0.019,-331751,-483923,116075,5.0,1338.3
436949231,-0.141,0.054,0.028,-331821,-483629,116271,5.0,1338.3
436950253,-0.023,0.087,0.036,-331564,-483489,116304,5.0,1338.3
436951275,-0.058,0.1,0.048,-331639,-483433,116353,5.0,1338.3
436952296,-0.119,0.044,-0.058,-331773,-483672,115911,5.0,1338.3
436953318,-0.094,0.043,-0.05,-331718,-483674,115945,5.0,1338.3
436954340,-0.197,0.057,-0.02,-331942,-483614,116070,5.0,1338.3
436955362,-0.032,0.079,0.058,-331583,-483521,116394,5.0,1338.3
436956383,0.136,0.061,0.04,-331217,-483598,116321,5.0,1338.3
436957405,-0.137,-0.004,-0.022,-331812,-483871,116062,5.0,1338.3
436958427,-0.007,0.002,-0.048,-331530,-483846,115952,5.0,1338.3
436959449,-0.057,0.051,0.037,-331638,-483640,116305,5.0,1338.3
436960471,-0.008,-0.013,-0.068,-331531,-483912,115870,5.0,1338.3
436961492,0.074,0.119,0.077,-331352,-483356,116474,5.0,1338.3
436962514,-0.077,0.049,0.011,-331682,-483649,116200,5.0,1338.3
436963536,0.0,0.097,0.076,-331513,-483449,116471,5.0,1338.3
436964569,-0.033,0.012,-0.001,-331585,-483807,116150,5.0,1338.3
436965648,-0.033,0.012,-0.001,-331585,-483807,116150,5.0,1338.3
436966713,-0.06,0.015,-0.006,-331658,-483792,116129,5.0,1338.3
436967734,-0.056,0.008,0.026,-331650,-483820,116261,5.0,1338.3
436968754,-0.016,0.109,0.019,-331562,-483398,116233,5.0,1338.3
436969775,-0.193,0.063,-0.031,-331948,-483591,116026,5.0,1338.3
