t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
974229713,-0.16,0.045,0.004,-331895,-483939,116026,156.0,1285.5
974230735,-0.108,-0.004,-0.0,-331781,-484146,116009,156.0,1285.5
974231756,-0.159,0.031,0.037,-331891,-483999,116162,156.0,1285.5
974232778,-0.065,-0.013,-0.002,-331687,-484182,116002,156.0,1285.5
974233800,-0.165,-0.028,-0.129,-331905,-484248,115473,156.0,1285.5
974234822,-0.307,-0.085,-0.056,-332213,-484488,115776,156.0,1285.5
974235844,-0.252,0.015,0.053,-332094,-484064,116229,156.0,1285.5
974236865,-0.297,0.048,0.076,-332192,-483927,116327,156.0,1285.5
974237887,-0.15,-0.073,0.153,-331873,-484438,116647,156.0,1285.5
974238909,-0.152,-0.035,0.024,-331877,-484275,116111,156.0,1285.5
974239931,-0.216,-0.041,0.057,-332015,-484303,116249,156.0,1285.5
974240952,-0.229,0.034,0.023,-332044,-483984,116107,156.0,1285.5
974241974,-0.189,-0.001,-0.03,-331957,-484135,115886,156.0,1285.5
974242996,-0.175,-0.048,0.023,-331926,-484332,116107,156.0,1285.5
974244018,-0.184,-0.013,0.06,-331946,-484182,116259,156.0,1285.5
974245040,-0.253,-0.016,-0.005,-332097,-484198,115989,156.0,1285.5
974246061,-0.187,0.02,-0.025,-331952,-484044,115906,156.0,1285.5
974247083,-0.105,0.021,-0.027,-331775,-484041,115899,156.0,1285.5
974248105,-0.117,0.015,0.035,-331800,-484066,116156,156.0,1285.5
974249127,-0.277,-0.009,0.052,-332148,-484166,116226,156.0,1285.5
974250148,-0.239,-0.124,0.001,-332065,-484653,116013,156.0,1285.5
974251170,-0.136,-0.096,-0.037,-331842,-484532,115858,156.0,1285.5
974252192,-0.16,-0.077,-0.0,-331894,-484452,116008,156.0,1285.5
974253214,-0.143,-0.025,0.034,-331856,-484234,116153,156.0,1285.5
974254235,-0.306,0.045,0.037,-332212,-483938,116164,156.0,1285.5
974255257,-0.21,-0.137,0.027,-332002,-484707,116124,156.0,1285.5
974256279,-0.199,-0.103,-0.109,-331978,-484564,115558,156.0,1285.5
974257301,-0.279,-0.133,-0.113,-332154,-484692,115538,156.0,1285.5
974258323,-0.274,-0.083,-0.024,-332143,-484479,115909,156.0,1285.5
974259344,-0.405,-0.032,0.079,-332428,-484266,116340,156.0,1285.5
974260366,-0.414,-0.112,-0.009,-332447,-484602,115971,156.0,1285.5
974261388,-0.352,-0.036,0.033,-332311,-484280,116146,156.0,1285.5
974262410,-0.437,-0.13,0.025,-332497,-484677,116113,156.0,1285.5
974263431,-0.245,-0.06,-0.003,-332080,-484381,115996,156.0,1285.5
974264453,-0.538,-0.078,0.035,-332717,-484457,116154,156.0,1285.5
974265475,-0.394,0.068,0.042,-332403,-483841,116184,156.0,1285.5
974266497,-0.39,-0.009,0.08,-332395,-484167,116343,156.0,1285.5
974267519,-0.426,0.017,0.025,-332474,-484057,116116,156.0,1285.5
974268540,-0.48,0.031,0.07,-332591,-483997,116302,156.0,1285.5
974269562,-0.44,0.057,-0.035,-332504,-483888,115863,156.0,1285.5
974270584,-0.467,0.023,0.056,-332563,-484032,116245,156.0,1285.5
974271606,-0.457,0.02,0.076,-332540,-484046,116328,156.0,1285.5
974272627,-0.312,-0.004,0.059,-332225,-484145,116255,156.0,1285.5
974273649,-0.27,-0.074,0.01,-332134,-484441,116050,156.0,1285.5
974274671,-0.335,0.031,-0.07,-332274,-483999,115717,156.0,1285.5
974275704,-0.415,-0.022,-0.081,-332449,-484221,115674,156.0,1285.5
974276781,-0.415,-0.022,-0.081,-332449,-484221,115674,156.0,1285.5
974277846,-0.367,-0.093,0.098,-332330,-484487,116418,156.0,1285.5
974278867,-0.27,0.002,-0.03,-332119,-484086,115885,156.0,1285.5
974279888,-0.41,-0.094,-0.068,-332425,-484491,115727,156.0,1285.5
974280909,-0.436,-0.087,0.048,-332481,-484460,116209,156.0,1285.5
974281930,-0.379,0.024,0.002,-332357,-483993,116018,156.0,1285.5
974282951,-0.245,-0.038,0.037,-332066,-484253,116165,156.0,1285.5
974283972,-0.397,-0.106,-0.036,-332397,-484542,115862,156.0,1285.5
974284993,-0.313,-0.152,-0.038,-332213,-484733,115851,156.0,1285.5
974286014,-0.298,-0.002,-0.077,-332181,-484102,115688,156.0,1285.5
974287034,-0.279,-0.107,-0.08,-332139,-484545,115677,156.0,1285.5
974288055,-0.25,-0.111,-0.013,-332076,-484561,115954,156.0,1285.5
974289076,-0.244,0.015,-0.002,-332064,-484030,116001,156.0,1285.5
974290097,-0.318,-0.029,-0.076,-332225,-484214,115692,156.0,1285.5
974291118,-0.208,-0.072,-0.023,-331985,-484396,115914,156.0,1285.5
974292139,-0.321,-0.027,-0.032,-332231,-484206,115876,156.0,1285.5
974293160,-0.3,-0.047,-0.083,-332186,-484291,115666,156.0,1285.5
974294181,-0.29,-0.062,-0.039,-332164,-484354,115846,156.0,1285.5
974295202,-0.197,-0.032,0.039,-331961,-484226,116173,156.0,1285.5
974296223,-0.139,-0.043,0.066,-331834,-484273,116284,156.0,1285.5
974297244,-0.174,-0.085,0.0,-331910,-484451,116011,156.0,1285.5
974298264,-0.139,-0.015,0.051,-331834,-484157,116221,156.0,1285.5
974299285,-0.227,-0.045,0.003,-332027,-484282,116024,156.0,1285.5
974300306,-0.291,-0.056,0.078,-332165,-484328,116335,156.0,1285.5
974301327,-0.239,-0.013,0.108,-332052,-484147,116460,156.0,1285.5
974302348,-0.255,-0.009,0.056,-332087,-484133,116242,156.0,1285.5
974303369,-0.213,0.021,-0.054,-331996,-484005,115784,156.0,1285.5
974304390,-0.233,-0.037,-0.034,-332039,-484249,115867,156.0,1285.5
974305411,-0.188,-0.04,-0.047,-331941,-484260,115816,156.0,1285.5
974306433,-0.234,-0.074,-0.05,-332041,-484403,115801,156.0,1285.5
974307455,-0.195,-0.139,-0.078,-331957,-484679,115687,156.0,1285.5
974308476,-0.28,-0.103,0.05,-332141,-484527,116217,156.0,1285.5
974309498,-0.26,0.018,0.02,-332098,-484017,116094,156.0,1285.5
974310520,-0.32,-0.133,-0.053,-332229,-484655,115790,156.0,1285.5
974311542,-0.397,-0.124,0.003,-332397,-484616,116023,156.0,1285.5
974312563,-0.254,0.023,-0.061,-332084,-483997,115755,156.0,1285.5
974313585,-0.457,-0.081,-0.007,-332527,-484435,115982,156.0,1285.5
974314607,-0.463,-0.052,-0.04,-332540,-484312,115845,156.0,1285.5
974315629,-0.416,-0.138,0.01,-332438,-484674,116053,156.0,1285.5
974316651,-0.437,-0.013,0.021,-332483,-484148,116099,156.0,1285.5
974317672,-0.306,0.013,0.043,-332199,-484039,116189,156.0,1285.5
974318694,-0.346,-0.064,0.003,-332285,-484364,116022,156.0,1285.5
974319716,-0.538,-0.058,0.035,-332703,-484339,116154,156.0,1285.5
974320738,-0.415,0.013,0.132,-332435,-484039,116559,156.0,1285.5
974321760,-0.293,0.116,0.018,-332170,-483606,116085,156.0,1285.5
974322781,-0.305,0.057,0.081,-332197,-483853,116348,156.0,1285.5
974323803,-0.33,-0.034,0.003,-332250,-484238,116021,156.0,1285.5
974324825,-0.319,0.034,-0.057,-332227,-483948,115773,156.0,1285.5
974325847,-0.364,0.049,-0.033,-332325,-483885,115873,156.0,1285.5
974326868,-0.348,0.077,0.025,-332289,-483767,116116,156.0,1285.5
974327890,-0.224,0.01,0.101,-332020,-484053,116430,156.0,1285.5
974328912,-0.15,0.047,0.059,-331859,-483894,116254,156.0,1285.5
974329934,-0.049,-0.102,0.009,-331638,-484523,116048,156.0,1285.5
974330955,-0.117,-0.143,-0.083,-331786,-484695,115663,156.0,1285.5
974331977,-0.183,-0.04,0.006,-331930,-484263,116036,156.0,1285.5
974332999,-0.1,0.01,0.059,-331750,-484052,116256,156.0,1285.5
974334021,0.022,-0.014,0.003,-331484,-484153,116022,156.0,1285.5
974335043,0.016,-0.054,-0.081,-331498,-484319,115672,156.0,1285.5
974336064,-0.146,-0.115,-0.074,-331849,-484578,115702,156.0,1285.5
974337086,-0.208,-0.174,0.004,-331986,-484825,116027,156.0,1285.5
974338108,-0.208,0.014,0.024,-331985,-484034,116109,156.0,1285.5
974339130,-0.257,0.028,0.023,-332091,-483975,116105,156.0,1285.5
974340151,-0.113,-0.066,-0.027,-331778,-484370,115896,156.0,1285.5
974341173,-0.257,-0.003,-0.008,-332091,-484105,115978,156.0,1285.5
974342195,-0.176,-0.008,0.023,-331915,-484128,116107,156.0,1285.5
974343217,-0.221,0.004,0.061,-332014,-484075,116262,156.0,1285.5
974344239,-0.118,0.094,0.099,-331790,-483695,116421,156.0,1285.5
974345260,-0.045,0.042,0.101,-331631,-483917,116432,156.0,1285.5
974346282,-0.093,-0.071,-0.017,-331734,-484392,115940,156.0,1285.5
974347304,-0.071,-0.044,0.018,-331686,-484280,116084,156.0,1285.5
974348326,-0.178,0.019,-0.023,-331919,-484014,115913,156.0,1285.5
974349347,-0.088,0.023,0.073,-331724,-483998,116315,156.0,1285.5
974350369,-0.116,-0.08,-0.014,-331785,-484431,115952,156.0,1285.5
974351391,-0.192,-0.02,0.015,-331949,-484179,116074,156.0,1285.5
974352413,-0.187,-0.004,-0.027,-331939,-484110,115899,156.0,1285.5
974353434,-0.101,-0.042,0.031,-331751,-484270,116138,156.0,1285.5
974354456,-0.126,0.017,0.099,-331806,-484022,116421,156.0,1285.5
974355478,-0.102,-0.018,0.024,-331754,-484167,116111,156.0,1285.5
974356500,0.024,-0.001,0.043,-331480,-484099,116191,156.0,1285.5
974357522,0.028,0.036,0.059,-331471,-483943,116257,156.0,1285.5
974358543,0.028,0.055,0.033,-331472,-483860,116148,156.0,1285.5
974359565,-0.043,-0.014,0.062,-331626,-484151,116269,156.0,1285.5
974360587,-0.004,0.023,0.016,-331541,-483997,116078,156.0,1285.5
974361609,0.042,0.063,0.023,-331441,-483829,116107,156.0,1285.5
974362630,0.001,-0.061,-0.048,-331531,-484352,115809,156.0,1285.5
974363652,-0.107,0.026,-0.003,-331764,-483984,115996,156.0,1285.5
974364674,-0.037,-0.077,-0.049,-331613,-484419,115807,156.0,1285.5
974365696,-0.034,-0.083,0.042,-331606,-484445,116183,156.0,1285.5
974366717,-0.03,0.048,0.084,-331597,-483889,116361,156.0,1285.5
974367739,0.024,-0.063,0.025,-331480,-484358,116112,156.0,1285.5
974368761,-0.005,0.005,-0.062,-331544,-484073,115751,156.0,1285.5
974369783,-0.057,-0.05,-0.032,-331657,-484303,115875,156.0,1285.5
974370805,-0.033,0.004,0.047,-331605,-484075,116207,156.0,1285.5
974371827,-0.067,0.038,0.004,-331677,-483931,116027,156.0,1285.5
974372848,0.043,-0.023,0.036,-331439,-484191,116159,156.0,1285.5
974373870,-0.098,-0.018,0.041,-331745,-484167,116179,156.0,1285.5
974374892,0.038,-0.004,0.031,-331449,-484108,116141,156.0,1285.5
974375914,-0.021,0.005,0.056,-331577,-484074,116242,156.0,1285.5
974376935,-0.256,-0.036,-0.013,-332090,-484245,115955,156.0,1285.5
974377957,-0.062,-0.092,-0.05,-331667,-484479,115803,156.0,1285.5
974378979,-0.023,-0.028,-0.077,-331583,-484213,115690,156.0,1285.5
974380012,-0.177,0.024,0.043,-331918,-483991,116189,156.0,1285.5
974381088,-0.177,0.024,0.043,-331918,-483991,116189,156.0,1285.5
974382153,-0.228,-0.126,-0.056,-332029,-484624,115776,156.0,1285.5
974383174,-0.377,-0.074,-0.001,-332352,-484405,116005,156.0,1285.5
974384195,-0.457,0.016,0.086,-332528,-484027,116367,156.0,1285.5
974385216,-0.302,0.002,0.038,-332190,-484086,116169,156.0,1285.5
974386237,-0.243,-0.023,0.074,-332061,-484190,116317,156.0,1285.5
974387258,-0.296,-0.032,0.024,-332176,-484227,116111,156.0,1285.5
974388279,-0.292,0.005,-0.036,-332167,-484070,115862,156.0,1285.5
974389300,-0.308,-0.027,0.03,-332202,-484205,116133,156.0,1285.5
974390321,-0.165,0.011,0.109,-331892,-484048,116466,156.0,1285.5
974391342,-0.146,0.006,0.079,-331849,-484067,116340,156.0,1285.5
974392362,-0.124,-0.078,-0.043,-331801,-484424,115831,156.0,1285.5
974393383,-0.183,-0.1,-0.04,-331931,-484514,115842,156.0,1285.5
974394404,-0.087,-0.134,0.0,-331722,-484660,116010,156.0,1285.5
974395425,-0.118,0.013,0.069,-331788,-484038,116298,156.0,1285.5
974396446,-0.162,-0.007,-0.016,-331885,-484123,115945,156.0,1285.5
974397467,0.005,-0.124,0.026,-331522,-484616,116120,156.0,1285.5
974398488,-0.195,-0.067,-0.117,-331957,-484377,115521,156.0,1285.5
974399509,-0.188,-0.06,-0.083,-331942,-484348,115665,156.0,1285.5
974400530,-0.137,-0.048,0.005,-331830,-484297,116029,156.0,1285.5
974401551,-0.11,0.033,-0.008,-331772,-483952,115978,156.0,1285.5
974402572,-0.088,-0.059,0.048,-331723,-484341,116212,156.0,1285.5
974403593,-0.091,0.049,0.012,-331731,-483888,116062,156.0,1285.5
974404614,-0.186,-0.071,-0.049,-331936,-484392,115807,156.0,1285.5
974405635,-0.271,-0.084,-0.05,-332122,-484447,115800,156.0,1285.5
974406655,-0.132,0.013,0.007,-331819,-484038,116040,156.0,1285.5
974407676,-0.294,0.042,0.043,-332171,-483914,116187,156.0,1285.5
974408697,-0.124,-0.077,-0.011,-331802,-484418,115965,156.0,1285.5
974409719,-0.24,-0.074,-0.047,-332055,-484407,115814,156.0,1285.5
974410741,-0.263,-0.047,0.039,-332104,-484292,116171,156.0,1285.5
974411763,-0.103,-0.031,0.098,-331757,-484223,116420,156.0,1285.5
974412784,-0.084,-0.016,0.047,-331716,-484161,116207,156.0,1285.5
974413806,-0.07,-0.081,0.033,-331685,-484436,116147,156.0,1285.5
974414828,-0.027,-0.014,0.029,-331592,-484153,116130,156.0,1285.5
974415850,-0.146,-0.13,0.091,-331850,-484642,116388,156.0,1285.5
974416871,0.085,-0.029,0.128,-331347,-484217,116542,156.0,1285.5
974417893,-0.061,0.05,0.037,-331664,-483882,116164,156.0,1285.5
974418915,-0.073,-0.056,-0.034,-331691,-484330,115868,156.0,1285.5
974419937,-0.074,-0.056,-0.009,-331694,-484328,115974,156.0,1285.5
974420958,-0.122,-0.063,0.01,-331797,-484360,116051,156.0,1285.5
974421980,-0.146,-0.129,-0.04,-331851,-484637,115845,156.0,1285.5
974423002,-0.175,-0.046,0.073,-331914,-484287,116312,156.0,1285.5
974424024,-0.204,0.01,-0.001,-331977,-484051,116007,156.0,1285.5
974425046,-0.18,-0.048,0.096,-331925,-484294,116408,156.0,1285.5
974426067,-0.111,0.041,-0.038,-331773,-483919,115852,156.0,1285.5
974427089,-0.213,0.005,-0.016,-331996,-484072,115942,156.0,1285.5
974428111,-0.068,-0.083,0.048,-331681,-484445,116210,156.0,1285.5
974429133,-0.078,0.004,0.057,-331702,-484077,116246,156.0,1285.5
974430154,0.044,-0.038,0.061,-331436,-484255,116265,156.0,1285.5
974431176,-0.019,0.037,0.081,-331574,-483935,116349,156.0,1285.5
974432198,-0.143,0.033,-0.067,-331843,-483956,115730,156.0,1285.5
974433220,-0.231,-0.025,0.064,-332035,-484197,116275,156.0,1285.5
974434241,-0.013,-0.046,-0.002,-331561,-484288,116000,156.0,1285.5
974435263,-0.016,-0.007,0.06,-331567,-484121,116259,156.0,1285.5
974436285,-0.096,-0.014,0.014,-331741,-484154,116068,156.0,1285.5
974437307,-0.028,-0.023,0.099,-331594,-484191,116424,156.0,1285.5
974438329,-0.119,0.022,0.02,-331791,-484002,116094,156.0,1285.5
974439350,-0.088,-0.008,0.009,-331723,-484128,116049,156.0,1285.5
974440372,-0.148,-0.057,-0.033,-331854,-484335,115874,156.0,1285.5
974441394,-0.151,0.045,0.016,-331861,-483903,116076,156.0,1285.5
974442416,-0.193,0.05,-0.045,-331953,-483881,115822,156.0,1285.5
974443437,-0.036,0.029,-0.04,-331611,-483972,115845,156.0,1285.5
974444459,-0.082,0.001,0.031,-331710,-484090,116139,156.0,1285.5
974445481,0.194,-0.105,-0.037,-331109,-484535,115856,156.0,1285.5
974446503,-0.102,-0.057,0.048,-331755,-484335,116208,156.0,1285.5
974447525,-0.068,-0.068,-0.024,-331681,-484381,115908,156.0,1285.5
974448546,-0.229,-0.06,0.093,-332030,-484345,116397,156.0,1285.5
974449568,-0.151,-0.056,-0.057,-331860,-484331,115772,156.0,1285.5
974450590,-0.217,-0.096,-0.064,-332004,-484497,115745,156.0,1285.5
974451612,-0.336,-0.127,0.023,-332264,-484628,116107,156.0,1285.5
974452634,-0.271,-0.066,-0.114,-332122,-484372,115536,156.0,1285.5
974453655,-0.269,-0.049,-0.113,-332118,-484299,115539,156.0,1285.5
974454677,-0.306,-0.078,-0.077,-332199,-484420,115688,156.0,1285.5
974455699,-0.311,-0.088,-0.073,-332210,-484463,115708,156.0,1285.5
974456721,-0.381,-0.015,-0.008,-332361,-484155,115975,156.0,1285.5
974457742,-0.28,-0.026,-0.02,-332142,-484201,115926,156.0,1285.5
974458764,-0.375,-0.001,0.009,-332348,-484096,116049,156.0,1285.5
974459786,-0.389,0.024,0.103,-332379,-483991,116437,156.0,1285.5
974460808,-0.315,0.073,0.092,-332218,-483787,116395,156.0,1285.5
974461830,-0.195,0.002,0.03,-331956,-484086,116134,156.0,1285.5
974462851,-0.172,-0.005,0.006,-331906,-484116,116035,156.0,1285.5
974463873,0.067,0.116,-0.002,-331386,-483603,116003,156.0,1285.5
974464895,-0.155,0.067,-0.017,-331870,-483809,115938,156.0,1285.5
974465916,-0.097,0.016,0.051,-331744,-484026,116224,156.0,1285.5
974466938,-0.217,-0.212,0.075,-332004,-484985,116323,156.0,1285.5
974467960,0.084,0.002,0.034,-331350,-484084,116152,156.0,1285.5
974468982,0.024,-0.056,-0.073,-331480,-484330,115708,156.0,1285.5
974470004,-0.076,-0.013,-0.04,-331697,-484146,115842,156.0,1285.5
974471025,-0.109,-0.159,0.005,-331769,-484764,116032,156.0,1285.5
974472047,0.069,0.014,0.017,-331383,-484032,116082,156.0,1285.5
974473069,0.074,-0.064,0.036,-331371,-484363,116159,156.0,1285.5
974474091,0.022,-0.019,0.024,-331485,-484173,116109,156.0,1285.5
974475113,-0.102,0.058,-0.023,-331755,-483848,115915,156.0,1285.5
974476134,-0.048,-0.025,0.018,-331636,-484197,116083,156.0,1285.5
974477156,-0.11,-0.049,0.037,-331771,-484299,116163,156.0,1285.5
974478178,0.029,0.045,-0.016,-331468,-483904,115944,156.0,1285.5
974479200,-0.059,-0.049,0.054,-331660,-484298,116233,156.0,1285.5
974480221,0.077,-0.047,0.032,-331365,-484291,116145,156.0,1285.5
974481243,-0.037,0.019,-0.048,-331612,-484013,115811,156.0,1285.5
974482265,0.045,-0.001,-0.009,-331434,-484096,115974,156.0,1285.5
974483287,0.214,-0.105,-0.027,-331067,-484536,115897,156.0,1285.5
974484320,0.061,-0.073,-0.106,-331399,-484399,115568,156.0,1285.5
974485396,0.061,-0.073,-0.106,-331399,-484399,115568,156.0,1285.5
974486460,-0.07,0.042,0.04,-331699,-483954,116175,156.0,1285.5
974487481,0.003,-0.059,-0.076,-331540,-484377,115692,156.0,1285.5
974488502,0.07,-0.016,0.021,-331394,-484197,116099,156.0,1285.5
974489523,0.235,-0.099,-0.079,-331035,-484548,115681,156.0,1285.5
974490544,0.162,-0.079,0.047,-331194,-484462,116204,156.0,1285.5
974491565,0.04,-0.081,-0.063,-331459,-484470,115749,156.0,1285.5
974492586,0.038,-0.082,-0.054,-331464,-484473,115787,156.0,1285.5
974493607,0.108,0.02,0.05,-331311,-484047,116220,156.0,1285.5
974494628,-0.012,-0.029,0.015,-331572,-484251,116073,156.0,1285.5
974495649,0.232,0.006,-0.004,-331040,-484104,115995,156.0,1285.5
974496670,0.134,-0.025,-0.038,-331254,-484235,115850,156.0,1285.5
974497691,0.251,0.022,-0.026,-330999,-484037,115902,156.0,1285.5
974498711,0.26,-0.014,0.022,-330980,-484187,116102,156.0,1285.5
974499732,0.236,-0.013,0.101,-331033,-484182,116431,156.0,1285.5
974500753,0.16,-0.082,0.085,-331197,-484475,116363,156.0,1285.5
974501774,0.101,-0.063,-0.03,-331325,-484393,115885,156.0,1285.5
974502795,0.266,-0.061,-0.027,-330967,-484386,115899,156.0,1285.5
974503816,0.397,-0.065,-0.056,-330682,-484402,115777,156.0,1285.5
974504837,0.285,-0.077,0.028,-330925,-484455,116126,156.0,1285.5
974505858,0.338,-0.055,-0.019,-330809,-484360,115931,156.0,1285.5
974506879,0.198,0.032,-0.045,-331115,-483993,115824,156.0,1285.5
974507900,0.143,0.027,-0.028,-331235,-484015,115895,156.0,1285.5
974508921,0.289,-0.08,-0.048,-330917,-484468,115810,156.0,1285.5
974509942,0.175,-0.024,0.009,-331165,-484229,116049,156.0,1285.5
974510962,0.079,0.027,-0.001,-331373,-484015,116005,156.0,1285.5
974511984,0.126,0.001,0.014,-331272,-484124,116069,156.0,1285.5
974513005,0.092,0.065,0.059,-331346,-483855,116257,156.0,1285.5
974514027,0.132,-0.023,-0.017,-331259,-484226,115938,156.0,1285.5
974515049,0.191,-0.08,0.045,-331131,-484467,116199,156.0,1285.5
974516070,0.122,-0.057,0.039,-331280,-484368,116174,156.0,1285.5
974517092,0.012,0.076,-0.006,-331520,-483810,115986,156.0,1285.5
974518114,0.144,0.021,0.137,-331232,-484040,116580,156.0,1285.5
974519136,0.041,-0.054,0.004,-331456,-484356,116025,156.0,1285.5
974520158,0.033,-0.112,0.038,-331474,-484600,116168,156.0,1285.5
974521179,-0.126,-0.075,0.014,-331821,-484447,116068,156.0,1285.5
974522201,-0.104,-0.084,-0.012,-331772,-484482,115960,156.0,1285.5
974523223,0.062,-0.003,-0.009,-331411,-484140,115974,156.0,1285.5
974524245,-0.166,0.001,0.087,-331907,-484125,116371,156.0,1285.5
974525267,-0.002,-0.04,0.05,-331550,-484298,116217,156.0,1285.5
974526288,-0.021,-0.096,-0.005,-331591,-484532,115991,156.0,1285.5
974527310,-0.014,-0.021,0.038,-331576,-484219,116168,156.0,1285.5
974528332,-0.022,-0.05,0.006,-331593,-484339,116035,156.0,1285.5
974529354,-0.01,-0.052,-0.07,-331567,-484350,115718,156.0,1285.5
974530375,-0.111,-0.003,-0.052,-331788,-484143,115794,156.0,1285.5
974531397,-0.104,-0.04,0.007,-331773,-484297,116039,156.0,1285.5
974532419,-0.081,-0.08,0.069,-331722,-484467,116296,156.0,1285.5
974533441,-0.076,-0.139,-0.065,-331712,-484715,115739,156.0,1285.5
974534462,-0.077,-0.069,0.008,-331714,-484422,116042,156.0,1285.5
974535484,-0.198,-0.079,0.011,-331977,-484461,116055,156.0,1285.5
974536506,-0.197,-0.044,0.006,-331975,-484315,116037,156.0,1285.5
974537528,-0.236,-0.027,0.049,-332060,-484245,116214,156.0,1285.5
974538550,-0.273,-0.094,0.04,-332141,-484524,116175,156.0,1285.5
974539571,-0.049,0.043,0.029,-331653,-483950,116131,156.0,1285.5
974540593,-0.115,-0.093,-0.003,-331797,-484523,115998,156.0,1285.5
974541615,-0.196,0.005,0.08,-331973,-484110,116345,156.0,1285.5
974542637,-0.116,0.038,-0.023,-331798,-483967,115914,156.0,1285.5
974543659,-0.179,0.074,0.061,-331935,-483817,116265,156.0,1285.5
974544680,-0.031,0.068,0.102,-331613,-483842,116435,156.0,1285.5
974545702,-0.142,0.053,0.038,-331855,-483904,116168,156.0,1285.5
974546724,-0.238,0.068,0.093,-332064,-483841,116396,156.0,1285.5
974547745,-0.246,0.067,0.008,-332082,-483845,116045,156.0,1285.5
974548767,-0.142,0.114,0.141,-331855,-483648,116598,156.0,1285.5
974549789,-0.124,0.011,0.0,-331815,-484083,116010,156.0,1285.5
974550811,0.057,-0.12,0.125,-331421,-484637,116529,156.0,1285.5
974551833,-0.003,-0.002,0.042,-331552,-484137,116186,156.0,1285.5
974552854,-0.083,-0.036,0.043,-331727,-484279,116188,156.0,1285.5
974553876,0.127,-0.008,0.109,-331269,-484162,116465,156.0,1285.5
974554898,-0.119,0.073,0.103,-331805,-483823,116440,156.0,1285.5
974555920,-0.045,-0.098,-0.05,-331644,-484543,115803,156.0,1285.5
974556942,-0.131,-0.116,-0.014,-331831,-484619,115950,156.0,1285.5
974557963,0.001,-0.114,0.002,-331544,-484612,116019,156.0,1285.5
974558985,-0.18,-0.075,0.025,-331938,-484444,116112,156.0,1285.5
974560007,-0.06,-0.085,-0.004,-331677,-484486,115992,156.0,1285.5
974561029,-0.273,0.008,-0.041,-332140,-484096,115840,156.0,1285.5
974562050,-0.195,0.024,-0.01,-331970,-484028,115969,156.0,1285.5
974563072,-0.23,-0.046,0.066,-332046,-484322,116283,156.0,1285.5
974564094,-0.314,-0.045,-0.009,-332229,-484321,115971,156.0,1285.5
974565116,-0.233,-0.001,0.046,-332054,-484134,116203,156.0,1285.5
974566138,-0.205,0.032,0.025,-331992,-483996,116114,156.0,1285.5
974567159,-0.183,-0.016,0.043,-331944,-484195,116190,156.0,1285.5
974568181,-0.171,-0.036,0.03,-331917,-484283,116134,156.0,1285.5
974569203,-0.138,0.004,0.004,-331847,-484114,116025,156.0,1285.5
974570225,-0.067,0.038,0.072,-331691,-483971,116308,156.0,1285.5
974571246,-0.109,0.005,0.021,-331784,-484110,116099,156.0,1285.5
974572268,-0.085,0.029,0.05,-331730,-484006,116220,156.0,1285.5
974573290,-0.164,-0.079,0.033,-331903,-484461,116148,156.0,1285.5
974574312,-0.069,-0.056,-0.081,-331696,-484366,115672,156.0,1285.5
974575333,0.072,-0.1,-0.019,-331389,-484549,115930,156.0,1285.5
974576355,0.113,-0.025,-0.07,-331300,-484234,115720,156.0,1285.5
974577377,0.049,0.04,-0.048,-331439,-483959,115811,156.0,1285.5
974578399,0.039,-0.04,-0.071,-331461,-484299,115716,156.0,1285.5
974579421,0.06,-0.024,-0.055,-331414,-484231,115780,156.0,1285.5
974580442,-0.018,0.008,-0.051,-331584,-484096,115797,156.0,1285.5
974581464,0.091,0.038,-0.04,-331348,-483969,115842,156.0,1285.5
974582486,-0.046,0.004,0.008,-331646,-484113,116045,156.0,1285.5
974583508,0.1,0.01,-0.034,-331329,-484089,115869,156.0,1285.5
974584530,0.089,0.107,-0.038,-331351,-483678,115851,156.0,1285.5
974585551,0.152,-0.023,0.024,-331215,-484226,116109,156.0,1285.5
974586573,0.196,-0.027,0.031,-331118,-484244,116139,156.0,1285.5
974587595,0.205,-0.046,0.012,-331100,-484324,116059,156.0,1285.5
974588628,0.049,-0.093,0.013,-331440,-484520,116064,156.0,1285.5
974589707,0.049,-0.093,0.013,-331440,-484520,116064,156.0,1285.5
974590771,0.168,0.071,0.074,-331179,-483794,116319,156.0,1285.5
974591792,0.148,-0.046,-0.023,-331224,-484286,115915,156.0,1285.5
974592813,0.07,-0.023,0.019,-331394,-484189,116088,156.0,1285.5
974593834,0.107,-0.062,-0.033,-331312,-484354,115873,156.0,1285.5
974594855,0.171,-0.01,0.043,-331174,-484135,116187,156.0,1285.5
974595876,0.23,0.001,-0.009,-331046,-484090,115974,156.0,1285.5
974596897,0.117,-0.008,-0.073,-331291,-484125,115708,156.0,1285.5
974597918,0.262,0.05,0.05,-330975,-483884,116220,156.0,1285.5
974598939,0.097,-0.065,0.006,-331334,-484368,116035,156.0,1285.5
974599960,0.114,-0.059,-0.067,-331297,-484341,115733,156.0,1285.5
974600981,0.146,-0.056,0.086,-331228,-484328,116370,156.0,1285.5
974602002,0.304,0.054,-0.016,-330883,-483865,115944,156.0,1285.5
974603023,0.229,-0.007,-0.009,-331047,-484122,115972,156.0,1285.5
974604043,0.228,-0.036,-0.046,-331050,-484246,115819,156.0,1285.5
974605064,0.233,-0.14,0.005,-331038,-484682,116029,156.0,1285.5
