t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
796104407,5.068,-0.757,-0.235,-320782,-487490,114828,10.5,1272.2
796105428,4.773,0.085,-0.058,-321424,-483939,115564,10.5,1272.2
796106450,4.873,-0.67,0.006,-321207,-487124,115832,10.5,1272.2
796107472,4.691,-1.509,0.059,-321603,-490661,116053,10.5,1272.2
796108505,4.57,-1.146,0.072,-321866,-489128,116106,10.5,1272.2
796109583,4.57,-1.146,0.072,-321866,-489128,116106,10.5,1272.2
796110648,4.284,0.085,0.085,-322489,-483939,116160,10.5,1272.2
796111669,4.035,0.384,0.307,-323030,-482677,117082,10.5,1272.2
796112690,3.879,0.671,0.199,-323371,-481468,116636,10.5,1272.2
796113711,3.924,0.258,0.312,-323273,-483211,117106,10.5,1272.2
796114732,3.9,-0.38,0.229,-323325,-485901,116758,10.5,1272.2
796115753,3.75,-0.137,0.062,-323650,-484876,116065,10.5,1272.2
796116774,3.704,0.201,0.114,-323751,-483449,116281,10.5,1272.2
796117795,3.538,0.045,0.085,-324112,-484110,116160,10.5,1272.2
796118816,3.382,-0.09,0.189,-324451,-484678,116591,10.5,1272.2
796119836,3.288,-0.254,0.136,-324656,-485370,116370,10.5,1272.2
796120857,3.335,-0.48,0.225,-324554,-486321,116743,10.5,1272.2
796121878,3.083,0.006,0.251,-325102,-484271,116851,10.5,1272.2
796122899,2.932,0.076,0.332,-325431,-483979,117187,10.5,1272.2
796123920,3.07,0.106,0.306,-325131,-483851,117081,10.5,1272.2
796124941,2.902,0.117,0.331,-325496,-483803,117185,10.5,1272.2
796125962,2.911,0.339,0.289,-325477,-482870,117009,10.5,1272.2
796126983,2.673,0.375,0.263,-325994,-482716,116900,10.5,1272.2
796128004,2.553,0.414,0.254,-326257,-482551,116865,10.5,1272.2
796129025,2.376,0.336,-0.022,-326642,-482882,115715,10.5,1272.2
796130046,2.284,0.284,-0.348,-326841,-483099,114356,10.5,1272.2
796131067,2.169,0.227,-0.391,-327093,-483339,114179,10.5,1272.2
796132087,2.056,0.293,-0.021,-327338,-483062,115720,10.5,1272.2
796133108,1.985,0.325,0.233,-327493,-482927,116775,10.5,1272.2
796134129,1.851,0.269,0.441,-327785,-483164,117641,10.5,1272.2
796135150,1.84,0.262,0.153,-327809,-483194,116443,10.5,1272.2
796136172,1.642,0.332,0.05,-328240,-482897,116012,10.5,1272.2
796137194,1.565,0.424,0.053,-328407,-482512,116028,10.5,1272.2
796138216,1.494,0.335,0.152,-328562,-482886,116438,10.5,1272.2
796139238,1.377,0.468,0.328,-328815,-482324,117171,10.5,1272.2
796140259,1.415,0.44,0.333,-328733,-482443,117193,10.5,1272.2
796141281,1.349,0.219,0.071,-328877,-483373,116100,10.5,1272.2
796142303,1.492,0.054,-0.118,-328566,-484072,115314,10.5,1272.2
796143325,1.345,0.009,-0.306,-328885,-484261,114530,10.5,1272.2
796144347,1.375,-0.089,-0.284,-328820,-484674,114622,10.5,1272.2
796145368,1.389,-0.124,-0.241,-328790,-484822,114803,10.5,1272.2
796146390,1.227,-0.092,-0.159,-329142,-484685,115142,10.5,1272.2
796147412,0.98,-0.055,-0.095,-329680,-484529,115411,10.5,1272.2
796148434,0.982,0.097,0.022,-329676,-483888,115896,10.5,1272.2
796149455,0.855,0.165,-0.055,-329951,-483604,115578,10.5,1272.2
796150477,0.845,0.217,0.009,-329973,-483381,115845,10.5,1272.2
796151499,0.947,0.216,-0.212,-329751,-483388,114922,10.5,1272.2
796152521,1.064,0.276,-0.095,-329497,-483134,115408,10.5,1272.2
796153542,0.923,0.285,0.063,-329805,-483098,116067,10.5,1272.2
796154564,0.939,0.251,0.244,-329769,-483240,116821,10.5,1272.2
796155586,0.817,0.279,0.557,-330034,-483123,118127,10.5,1272.2
796156608,0.838,0.209,0.718,-329989,-483418,118796,10.5,1272.2
796157630,1.054,0.07,0.398,-329518,-484002,117461,10.5,1272.2
796158651,1.243,-0.176,-0.099,-329107,-485040,115393,10.5,1272.2
796159673,1.025,-0.103,-0.241,-329583,-484731,114803,10.5,1272.2
796160695,0.708,0.17,-0.103,-330272,-483583,115376,10.5,1272.2
796161717,0.786,0.182,-0.129,-330103,-483530,115268,10.5,1272.2
796162738,0.831,-0.099,-0.34,-330004,-484714,114391,10.5,1272.2
796163760,0.829,-0.176,-0.407,-330008,-485040,114112,10.5,1272.2
796164782,0.808,-0.25,-0.714,-330055,-485351,112831,10.5,1272.2
796165804,0.634,-0.02,-0.577,-330432,-484384,113401,10.5,1272.2
796166825,0.416,-0.018,-0.452,-330907,-484373,113925,10.5,1272.2
796167847,0.491,-0.053,-0.467,-330744,-484521,113861,10.5,1272.2
796168869,0.556,-0.113,-0.417,-330603,-484774,114067,10.5,1272.2
796169891,0.525,-0.001,-0.283,-330670,-484303,114626,10.5,1272.2
796170913,0.068,0.152,-0.18,-331665,-483655,115056,10.5,1272.2
796171934,0.114,0.27,-0.094,-331564,-483160,115416,10.5,1272.2
796172956,-0.075,0.289,-0.039,-331977,-483081,115643,10.5,1272.2
796173978,-0.238,0.309,-0.16,-332332,-482993,115141,10.5,1272.2
796175000,-0.205,0.214,-0.168,-332259,-483394,115108,10.5,1272.2
796176021,-0.114,0.216,-0.189,-332061,-483389,115020,10.5,1272.2
796177043,-0.305,0.23,-0.2,-332477,-483330,114971,10.5,1272.2
796178065,-0.237,0.154,-0.16,-332329,-483647,115141,10.5,1272.2
796179087,-0.439,0.172,-0.16,-332769,-483571,115141,10.5,1272.2
796180109,-0.238,0.164,-0.084,-332331,-483608,115455,10.5,1272.2
796181130,-0.375,0.249,-0.024,-332629,-483246,115704,10.5,1272.2
796182152,-0.291,0.175,-0.017,-332447,-483561,115733,10.5,1272.2
796183174,-0.351,0.13,-0.102,-332576,-483750,115380,10.5,1272.2
796184196,-0.334,0.111,-0.01,-332539,-483828,115762,10.5,1272.2
796185217,-0.331,0.169,0.017,-332533,-483584,115875,10.5,1272.2
796186239,-0.422,0.164,0.007,-332731,-483608,115836,10.5,1272.2
796187261,-0.305,0.08,0.047,-332476,-483959,116003,10.5,1272.2
796188283,-0.395,0.117,0.036,-332673,-483805,115956,10.5,1272.2
796189305,-0.435,0.07,0.069,-332760,-484003,116091,10.5,1272.2
796190326,-0.424,0.112,0.034,-332735,-483825,115949,10.5,1272.2
796191348,-0.552,0.027,0.003,-333014,-484183,115819,10.5,1272.2
796192370,-0.496,0.06,0.066,-332893,-484045,116081,10.5,1272.2
796193392,-0.502,0.1,0.055,-332905,-483877,116033,10.5,1272.2
796194413,-0.48,0.044,0.101,-332858,-484112,116228,10.5,1272.2
796195435,-0.501,0.145,0.088,-332903,-483686,116173,10.5,1272.2
796196457,-0.559,-0.037,0.059,-333029,-484452,116052,10.5,1272.2
796197479,-0.658,0.054,0.107,-333245,-484071,116251,10.5,1272.2
796198501,-0.744,0.016,0.027,-333433,-484228,115917,10.5,1272.2
796199522,-0.683,0.053,0.105,-333300,-484075,116241,10.5,1272.2
796200544,-0.65,0.025,0.002,-333228,-484191,115814,10.5,1272.2
796201566,-0.583,0.039,0.014,-333081,-484134,115866,10.5,1272.2
796202588,-0.628,-0.018,0.023,-333180,-484372,115903,10.5,1272.2
796203609,-0.478,0.043,-0.031,-332853,-484115,115676,10.5,1272.2
796204631,-0.6,0.021,-0.043,-333119,-484211,115625,10.5,1272.2
796205653,-0.596,0.113,0.013,-333110,-483820,115861,10.5,1272.2
796206675,-0.531,0.132,0.046,-332968,-483739,115999,10.5,1272.2
796207697,-0.438,0.195,0.011,-332766,-483477,115851,10.5,1272.2
796208718,-0.396,0.123,0.029,-332674,-483780,115928,10.5,1272.2
796209740,-0.397,-0.033,-0.04,-332677,-484437,115638,10.5,1272.2
796210762,-0.215,0.054,0.044,-332282,-484069,115988,10.5,1272.2
796211784,-0.43,0.028,0.004,-332748,-484178,115822,10.5,1272.2
796212817,-0.482,0.023,0.067,-332863,-484200,116083,10.5,1272.2
796213894,-0.482,0.023,0.067,-332863,-484200,116083,10.5,1272.2
796214959,-0.469,-0.102,-0.101,-332848,-484726,115385,10.5,1272.2
796215980,-0.791,-0.14,-0.114,-333549,-484889,115331,10.5,1272.2
796217001,-0.898,-0.261,-0.113,-333782,-485396,115333,10.5,1272.2
796218022,-0.871,-0.15,-0.031,-333723,-484929,115678,10.5,1272.2
796219043,-0.929,-0.133,-0.114,-333848,-484860,115332,10.5,1272.2
796220063,-1.074,-0.146,-0.167,-334165,-484915,115112,10.5,1272.2
796221084,-1.227,-0.191,-0.093,-334497,-485102,115420,10.5,1272.2
796222105,-1.433,-0.057,-0.144,-334946,-484540,115205,10.5,1272.2
796223126,-1.451,-0.134,-0.153,-334985,-484862,115168,10.5,1272.2
796224147,-1.54,-0.281,-0.14,-335179,-485484,115221,10.5,1272.2
796225168,-1.68,-0.134,-0.223,-335484,-484861,114876,10.5,1272.2
796226189,-1.77,-0.034,-0.151,-335679,-484441,115175,10.5,1272.2
796227210,-1.8,0.002,-0.193,-335745,-484290,115001,10.5,1272.2
796228231,-1.702,0.001,-0.219,-335532,-484294,114894,10.5,1272.2
796229252,-1.721,-0.07,-0.121,-335573,-484594,115301,10.5,1272.2
796230273,-1.812,-0.146,-0.211,-335770,-484913,114928,10.5,1272.2
796231294,-2.02,0.045,-0.238,-336223,-484107,114813,10.5,1272.2
796232315,-1.865,0.109,-0.159,-335887,-483836,115144,10.5,1272.2
796233335,-1.688,0.097,-0.006,-335501,-483890,115782,10.5,1272.2
796234356,-1.605,0.031,0.014,-335320,-484166,115862,10.5,1272.2
796235377,-1.55,-0.252,-0.103,-335201,-485360,115375,10.5,1272.2
796236398,-1.57,-0.237,-0.21,-335245,-485295,114930,10.5,1272.2
796237419,-1.73,-0.177,-0.135,-335592,-485044,115242,10.5,1272.2
796238440,-1.744,-0.039,-0.074,-335624,-484463,115499,10.5,1272.2
796239461,-1.727,0.03,-0.032,-335587,-484173,115674,10.5,1272.2
796240482,-1.687,-0.002,-0.047,-335498,-484307,115610,10.5,1272.2
796241503,-1.375,-0.093,-0.097,-334819,-484690,115400,10.5,1272.2
796242524,-1.573,-0.215,-0.187,-335250,-485205,115025,10.5,1272.2
796243545,-1.388,-0.161,-0.131,-334849,-484977,115259,10.5,1272.2
796244567,-1.446,-0.084,-0.091,-334974,-484650,115426,10.5,1272.2
796245589,-1.471,-0.096,-0.014,-335029,-484703,115748,10.5,1272.2
796246611,-1.481,-0.05,-0.021,-335051,-484508,115719,10.5,1272.2
796247633,-1.413,0.045,0.013,-334902,-484106,115861,10.5,1272.2
796248654,-1.522,-0.009,-0.083,-335140,-484335,115460,10.5,1272.2
796249676,-1.399,0.141,-0.099,-334872,-483702,115394,10.5,1272.2
796250698,-1.352,0.132,-0.025,-334770,-483740,115703,10.5,1272.2
796251720,-1.262,0.14,0.051,-334574,-483707,116016,10.5,1272.2
796252742,-1.269,0.081,0.045,-334588,-483954,115995,10.5,1272.2
796253763,-1.368,0.08,-0.041,-334805,-483961,115633,10.5,1272.2
796254785,-1.271,0.117,-0.045,-334593,-483805,115619,10.5,1272.2
796255807,-1.37,0.189,-0.057,-334810,-483500,115569,10.5,1272.2
796256829,-1.489,0.145,0.009,-335068,-483686,115845,10.5,1272.2
796257850,-1.643,0.245,0.077,-335404,-483266,116128,10.5,1272.2
796258872,-1.626,0.244,0.192,-335367,-483270,116607,10.5,1272.2
796259894,-1.71,0.278,0.164,-335549,-483126,116487,10.5,1272.2
796260916,-1.595,0.217,0.107,-335299,-483383,116251,10.5,1272.2
796261938,-1.773,0.245,0.155,-335687,-483263,116452,10.5,1272.2
796262959,-1.771,0.217,0.25,-335681,-483383,116848,10.5,1272.2
796263981,-1.783,0.285,0.172,-335708,-483094,116520,10.5,1272.2
796265003,-1.765,0.285,0.215,-335668,-483094,116699,10.5,1272.2
796266025,-2.083,0.261,0.326,-336360,-483197,117164,10.5,1272.2
796267046,-1.97,0.22,0.258,-336116,-483369,116880,10.5,1272.2
796268068,-2.022,0.259,0.299,-336228,-483207,117049,10.5,1272.2
796269090,-2.04,0.186,0.243,-336267,-483514,116816,10.5,1272.2
796270112,-2.17,0.213,0.347,-336550,-483399,117251,10.5,1272.2
796271133,-1.969,0.277,0.305,-336113,-483131,117075,10.5,1272.2
796272155,-2.019,0.233,0.221,-336221,-483317,116727,10.5,1272.2
796273177,-2.008,0.251,0.303,-336197,-483238,117067,10.5,1272.2
796274199,-1.875,0.213,0.264,-335908,-483401,116903,10.5,1272.2
796275221,-1.729,0.271,0.299,-335591,-483153,117051,10.5,1272.2
796276242,-1.693,0.281,0.241,-335512,-483112,116808,10.5,1272.2
796277264,-1.46,0.258,0.089,-335004,-483212,116178,10.5,1272.2
796278286,-1.482,0.175,0.146,-335052,-483560,116412,10.5,1272.2
796279308,-1.368,0.128,0.014,-334805,-483759,115862,10.5,1272.2
796280329,-1.433,0.119,0.081,-334946,-483795,116142,10.5,1272.2
796281351,-1.55,0.099,0.08,-335201,-483881,116140,10.5,1272.2
796282373,-1.54,0.089,-0.026,-335180,-483922,115696,10.5,1272.2
796283395,-1.51,0.087,0.025,-335113,-483931,115910,10.5,1272.2
796284417,-1.419,0.024,-0.019,-334916,-484196,115728,10.5,1272.2
796285438,-1.481,0.049,0.089,-335051,-484090,116175,10.5,1272.2
796286460,-1.695,0.137,0.115,-335517,-483718,116283,10.5,1272.2
796287482,-1.599,0.11,0.102,-335308,-483834,116231,10.5,1272.2
796288504,-1.565,0.15,0.141,-335234,-483666,116392,10.5,1272.2
796289525,-1.569,0.174,0.19,-335241,-483562,116598,10.5,1272.2
796290547,-1.468,0.138,0.087,-335023,-483716,116168,10.5,1272.2
796291569,-1.377,0.062,0.167,-334824,-484038,116500,10.5,1272.2
796292591,-1.401,0.083,0.058,-334877,-483949,116047,10.5,1272.2
796293612,-1.278,0.185,0.055,-334608,-483519,116036,10.5,1272.2
796294634,-1.196,0.111,0.08,-334430,-483830,116138,10.5,1272.2
796295656,-1.182,0.106,0.122,-334400,-483851,116312,10.5,1272.2
796296678,-1.031,0.026,0.138,-334071,-484186,116381,10.5,1272.2
796297700,-1.166,0.072,0.007,-334365,-483996,115835,10.5,1272.2
796298721,-1.293,-0.049,-0.018,-334642,-484506,115731,10.5,1272.2
796299743,-1.417,0.025,0.045,-334911,-484191,115992,10.5,1272.2
796300765,-1.245,0.028,0.029,-334537,-484180,115927,10.5,1272.2
796301787,-1.371,-0.094,-0.061,-334812,-484694,115552,10.5,1272.2
796302808,-1.406,-0.023,-0.051,-334888,-484393,115592,10.5,1272.2
796303830,-1.456,-0.037,-0.073,-334995,-484452,115500,10.5,1272.2
796304852,-1.4,0.008,-0.04,-334875,-484263,115641,10.5,1272.2
796305874,-1.496,-0.127,-0.049,-335084,-484831,115600,10.5,1272.2
796306896,-1.784,-0.091,0.051,-335710,-484682,116017,10.5,1272.2
796307917,-1.551,-0.119,0.065,-335202,-484801,116075,10.5,1272.2
796308939,-1.721,0.054,0.085,-335574,-484070,116160,10.5,1272.2
796309961,-1.78,-0.057,0.073,-335702,-484536,116110,10.5,1272.2
796310983,-1.759,-0.053,0.118,-335656,-484523,116298,10.5,1272.2
796312005,-1.76,-0.034,0.082,-335657,-484441,116148,10.5,1272.2
796313026,-1.709,-0.062,0.094,-335547,-484559,116199,10.5,1272.2
796314048,-1.778,-0.032,0.112,-335697,-484432,116271,10.5,1272.2
796315070,-1.855,-0.071,0.078,-335864,-484595,116129,10.5,1272.2
796316092,-1.97,-0.095,0.135,-336116,-484700,116366,10.5,1272.2
796317125,-2.075,-0.088,0.214,-336343,-484670,116696,10.5,1272.2
796318201,-2.075,-0.088,0.214,-336343,-484670,116696,10.5,1272.2
796319266,-1.919,-0.02,0.122,-335990,-484383,116314,10.5,1272.2
796320287,-2.039,-0.039,0.062,-336252,-484461,116065,10.5,1272.2
796321308,-1.982,-0.089,0.066,-336127,-484671,116079,10.5,1272.2
796322329,-1.888,-0.128,0.152,-335922,-484836,116440,10.5,1272.2
796323349,-2.064,-0.111,0.159,-336305,-484766,116468,10.5,1272.2
796324370,-1.991,-0.073,0.142,-336146,-484604,116395,10.5,1272.2
796325391,-2.032,-0.062,0.08,-336235,-484557,116138,10.5,1272.2
796326412,-2.209,-0.1,0.07,-336620,-484719,116098,10.5,1272.2
796327433,-2.182,-0.108,0.064,-336562,-484754,116071,10.5,1272.2
796328454,-2.128,-0.116,0.066,-336444,-484787,116081,10.5,1272.2
796329475,-2.194,-0.104,0.081,-336588,-484735,116142,10.5,1272.2
796330496,-2.159,-0.104,0.093,-336512,-484737,116192,10.5,1272.2
796331517,-2.316,-0.087,0.107,-336854,-484665,116253,10.5,1272.2
796332538,-2.263,-0.113,0.042,-336738,-484774,115980,10.5,1272.2
796333559,-2.553,0.043,0.121,-337370,-484115,116308,10.5,1272.2
796334580,-2.43,0.016,0.184,-337102,-484232,116573,10.5,1272.2
796335600,-2.348,-0.018,0.158,-336924,-484375,116463,10.5,1272.2
796336621,-2.316,-0.02,0.148,-336853,-484383,116420,10.5,1272.2
796337642,-2.412,-0.034,0.172,-337063,-484442,116522,10.5,1272.2
796338663,-2.136,0.072,0.17,-336462,-483992,116515,10.5,1272.2
796339684,-2.223,0.047,0.184,-336651,-484100,116570,10.5,1272.2
796340705,-2.269,0.013,0.212,-336751,-484242,116689,10.5,1272.2
796341726,-2.301,0.026,0.268,-336821,-484186,116923,10.5,1272.2
796342747,-2.198,-0.059,0.138,-336598,-484548,116380,10.5,1272.2
796343768,-2.338,0.046,0.241,-336903,-484102,116809,10.5,1272.2
796344789,-2.167,0.097,0.13,-336530,-483888,116349,10.5,1272.2
796345810,-2.252,0.056,0.258,-336715,-484063,116881,10.5,1272.2
796346832,-2.061,0.012,0.155,-336300,-484246,116450,10.5,1272.2
796347854,-2.072,-0.054,0.125,-336323,-484525,116327,10.5,1272.2
796348875,-2.08,-0.042,0.181,-336340,-484474,116558,10.5,1272.2
796349897,-2.081,0.028,0.215,-336342,-484179,116702,10.5,1272.2
796350919,-2.024,0.019,0.191,-336218,-484218,116601,10.5,1272.2
796351941,-2.002,0.146,0.261,-336171,-483682,116891,10.5,1272.2
796352962,-2.008,0.154,0.192,-336184,-483648,116606,10.5,1272.2
796353984,-1.779,0.175,0.234,-335686,-483561,116779,10.5,1272.2
796355006,-1.751,0.138,0.276,-335624,-483717,116956,10.5,1272.2
796356028,-1.609,0.09,0.237,-335315,-483917,116791,10.5,1272.2
796357050,-1.368,0.129,0.231,-334790,-483755,116769,10.5,1272.2
796358071,-1.293,0.155,0.106,-334627,-483644,116245,10.5,1272.2
796359093,-1.275,0.083,0.156,-334589,-483948,116455,10.5,1272.2
796360115,-1.273,0.105,0.202,-334584,-483855,116645,10.5,1272.2
796361137,-1.118,0.053,0.134,-334246,-484076,116364,10.5,1272.2
796362158,-1.092,0.007,0.113,-334189,-484269,116278,10.5,1272.2
796363180,-1.082,0.128,0.128,-334169,-483756,116337,10.5,1272.2
796364202,-1.025,-0.001,0.135,-334045,-484302,116366,10.5,1272.2
796365224,-0.929,0.029,0.097,-333836,-484175,116211,10.5,1272.2
796366246,-1.009,0.053,0.083,-334009,-484075,116151,10.5,1272.2
796367267,-0.914,0.037,0.159,-333803,-484141,116467,10.5,1272.2
796368289,-0.843,0.009,0.226,-333647,-484261,116746,10.5,1272.2
796369311,-0.824,0.102,0.252,-333606,-483868,116857,10.5,1272.2
796370333,-0.76,0.081,0.179,-333468,-483955,116549,10.5,1272.2
796371354,-0.788,0.091,0.153,-333529,-483914,116441,10.5,1272.2
796372376,-0.753,0.098,0.103,-333453,-483885,116236,10.5,1272.2
796373398,-0.601,0.166,0.159,-333121,-483597,116466,10.5,1272.2
796374420,-0.588,0.151,0.108,-333092,-483663,116255,10.5,1272.2
796375441,-0.477,0.046,0.097,-332851,-484104,116211,10.5,1272.2
796376463,-0.48,-0.007,0.066,-332858,-484325,116082,10.5,1272.2
796377485,-0.56,-0.054,-0.007,-333031,-484527,115776,10.5,1272.2
796378507,-0.592,0.055,-0.013,-333102,-484065,115751,10.5,1272.2
796379528,-0.646,0.006,0.042,-333220,-484274,115979,10.5,1272.2
796380550,-0.551,0.04,0.088,-333013,-484130,116171,10.5,1272.2
796381572,-0.715,0.02,0.153,-333369,-484213,116443,10.5,1272.2
796382594,-0.54,0.021,0.011,-332988,-484210,115851,10.5,1272.2
796383616,-0.582,-0.008,0.055,-333079,-484332,116036,10.5,1272.2
796384637,-0.536,-0.038,0.047,-332980,-484458,116000,10.5,1272.2
796385659,-0.717,0.125,0.079,-333373,-483770,116135,10.5,1272.2
796386681,-0.696,0.101,0.1,-333329,-483873,116221,10.5,1272.2
796387703,-0.714,0.001,0.047,-333368,-484292,116000,10.5,1272.2
796388725,-0.591,0.023,0.052,-333099,-484201,116022,10.5,1272.2
796389746,-0.564,0.053,0.065,-333040,-484073,116075,10.5,1272.2
796390768,-0.544,0.023,0.089,-332998,-484200,116175,10.5,1272.2
796391790,-0.524,0.031,0.054,-332954,-484168,116031,10.5,1272.2
796392812,-0.582,-0.002,0.117,-333080,-484306,116291,10.5,1272.2
796393833,-0.63,-0.006,0.112,-333184,-484322,116272,10.5,1272.2
796394855,-0.679,-0.039,-0.009,-333291,-484462,115768,10.5,1272.2
796395877,-0.733,0.005,0.067,-333409,-484275,116084,10.5,1272.2
796396899,-0.839,0.008,0.081,-333639,-484266,116142,10.5,1272.2
796397920,-0.739,0.007,0.113,-333421,-484270,116275,10.5,1272.2
796398942,-0.829,0.052,-0.02,-333618,-484077,115724,10.5,1272.2
796399964,-0.766,0.024,-0.03,-333480,-484197,115681,10.5,1272.2
796400986,-0.815,0.003,0.112,-333587,-484285,116273,10.5,1272.2
796402008,-0.871,0.042,0.07,-333709,-484120,116098,10.5,1272.2
796403029,-0.852,0.108,0.123,-333667,-483843,116317,10.5,1272.2
796404051,-0.969,0.036,-0.07,-333923,-484144,115515,10.5,1272.2
796405073,-1.048,0.065,0.027,-334095,-484025,115920,10.5,1272.2
796406095,-1.089,0.069,0.072,-334183,-484007,116107,10.5,1272.2
796407117,-0.97,0.029,0.118,-333924,-484175,116295,10.5,1272.2
796408138,-0.817,0.022,0.079,-333592,-484203,116134,10.5,1272.2
796409160,-0.817,0.013,0.095,-333591,-484242,116201,10.5,1272.2
796410182,-1.002,-0.004,0.019,-333994,-484314,115885,10.5,1272.2
796411204,-0.985,0.051,0.047,-333956,-484082,116002,10.5,1272.2
796412225,-1.148,-0.007,-0.008,-334312,-484328,115771,10.5,1272.2
796413247,-1.311,-0.041,0.027,-334666,-484469,115919,10.5,1272.2
796414269,-1.344,-0.076,-0.014,-334738,-484618,115749,10.5,1272.2
796415291,-1.381,-0.079,-0.08,-334818,-484632,115471,10.5,1272.2
796416313,-1.628,0.044,-0.063,-335356,-484114,115543,10.5,1272.2
796417334,-1.741,-0.047,-0.02,-335602,-484494,115724,10.5,1272.2
796418356,-1.868,-0.003,-0.01,-335880,-484310,115765,10.5,1272.2
796419378,-1.949,0.017,0.013,-336055,-484226,115859,10.5,1272.2
796420400,-1.897,0.002,0.023,-335941,-484288,115903,10.5,1272.2
796421433,-2.16,0.043,0.04,-336515,-484118,115972,10.5,1272.2
796422508,-2.16,0.043,0.04,-336515,-484118,115972,10.5,1272.2
796423573,-2.108,0.142,0.093,-336401,-483700,116191,10.5,1272.2
796424594,-2.189,0.045,0.126,-336577,-484109,116329,10.5,1272.2
796425614,-2.07,0.188,0.096,-336319,-483507,116206,10.5,1272.2
796426635,-2.244,0.151,0.135,-336698,-483661,116368,10.5,1272.2
796427656,-2.067,0.093,0.053,-336311,-483907,116025,10.5,1272.2
796428677,-1.954,0.086,0.095,-336065,-483937,116203,10.5,1272.2
796429698,-2.148,0.108,0.119,-336489,-483841,116303,10.5,1272.2
796430719,-2.156,0.08,0.074,-336506,-483961,116113,10.5,1272.2
796431740,-2.247,0.025,0.065,-336703,-484192,116076,10.5,1272.2
796432761,-2.122,0.101,0.077,-336432,-483871,116125,10.5,1272.2
796433782,-2.153,0.167,0.123,-336500,-483593,116317,10.5,1272.2
796434803,-2.134,0.078,0.095,-336457,-483967,116202,10.5,1272.2
796435824,-2.061,0.098,0.065,-336299,-483886,116075,10.5,1272.2
796436845,-2.069,0.054,0.103,-336317,-484069,116236,10.5,1272.2
796437865,-2.032,0.141,0.084,-336235,-483704,116155,10.5,1272.2
796438886,-2.098,0.072,0.017,-336380,-483996,115875,10.5,1272.2
796439907,-1.995,0.044,-0.048,-336155,-484112,115605,10.5,1272.2
796440928,-2.173,0.032,0.051,-336543,-484164,116017,10.5,1272.2
796441949,-2.065,-0.035,-0.024,-336308,-484447,115707,10.5,1272.2
796442970,-2.257,0.116,0.016,-336726,-483810,115871,10.5,1272.2
796443991,-2.178,-0.048,0.02,-336553,-484499,115889,10.5,1272.2
796445012,-2.335,-0.02,-0.029,-336896,-484381,115684,10.5,1272.2
796446033,-2.415,-0.04,-0.095,-337069,-484465,115411,10.5,1272.2
796447054,-2.434,-0.044,0.015,-337111,-484483,115867,10.5,1272.2
796448075,-2.356,0.11,0.003,-336941,-483833,115819,10.5,1272.2
796449096,-2.344,0.073,0.013,-336916,-483988,115858,10.5,1272.2
796450118,-2.469,0.084,0.019,-337187,-483943,115886,10.5,1272.2
796451140,-2.38,0.116,0.018,-336994,-483807,115880,10.5,1272.2
796452161,-2.244,0.028,0.032,-336698,-484181,115937,10.5,1272.2
796453183,-2.111,0.114,0.093,-336408,-483817,116193,10.5,1272.2
796454205,-2.235,0.139,0.046,-336678,-483711,115997,10.5,1272.2
796455227,-2.128,0.064,0.14,-336444,-484029,116390,10.5,1272.2
796456249,-2.029,0.053,-0.008,-336229,-484075,115772,10.5,1272.2
796457270,-1.942,-0.025,-0.079,-336041,-484402,115477,10.5,1272.2
796458292,-2.101,-0.055,-0.095,-336387,-484530,115410,10.5,1272.2
796459314,-2.089,-0.035,-0.036,-336360,-484445,115654,10.5,1272.2
796460336,-2.166,-0.101,-0.058,-336528,-484723,115563,10.5,1272.2
796461357,-1.97,-0.095,-0.04,-336101,-484698,115638,10.5,1272.2
796462379,-2.232,-0.076,-0.043,-336671,-484617,115625,10.5,1272.2
796463401,-2.272,-0.075,-0.065,-336759,-484614,115534,10.5,1272.2
796464423,-2.179,-0.09,-0.009,-336556,-484678,115770,10.5,1272.2
796465444,-2.251,-0.069,-0.035,-336712,-484590,115660,10.5,1272.2
796466466,-2.113,0.028,0.009,-336413,-484179,115843,10.5,1272.2
796467488,-2.072,-0.018,0.011,-336324,-484372,115853,10.5,1272.2
796468510,-2.079,-0.02,-0.062,-336339,-484381,115548,10.5,1272.2
796469532,-2.101,-0.002,-0.05,-336387,-484304,115598,10.5,1272.2
796470553,-1.96,0.089,0.075,-336079,-483921,116117,10.5,1272.2
796471575,-2.048,0.041,-0.012,-336271,-484125,115757,10.5,1272.2
796472597,-1.847,0.034,0.034,-335833,-484154,115947,10.5,1272.2
796473619,-1.987,0.096,0.02,-336138,-483894,115887,10.5,1272.2
796474641,-1.929,0.099,0.021,-336011,-483881,115894,10.5,1272.2
796475662,-1.78,0.004,0.097,-335688,-484282,116210,10.5,1272.2
796476684,-1.769,0.068,0.044,-335664,-484009,115988,10.5,1272.2
796477706,-1.758,-0.029,0.047,-335639,-484418,116003,10.5,1272.2
796478728,-1.577,0.007,0.043,-335245,-484269,115985,10.5,1272.2
796479749,-1.883,-0.01,0.034,-335911,-484339,115946,10.5,1272.2
796480771,-1.858,0.08,0.039,-335858,-483960,115968,10.5,1272.2
796481793,-1.715,0.02,0.012,-335545,-484214,115855,10.5,1272.2
796482815,-1.794,-0.03,0.067,-335718,-484424,116083,10.5,1272.2
