t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1745466716,-4.748,0.11,0.085,-342375,-483748,116471,69.0,3573.5
1745467737,-4.727,0.076,0.058,-342330,-483889,116356,69.0,3573.5
1745468758,-4.579,0.045,0.044,-342007,-484021,116298,69.0,3573.5
1745469779,-4.485,0.045,0.12,-341802,-484023,116614,69.0,3573.5
1745470799,-4.408,0.055,0.049,-341635,-483979,116318,69.0,3573.5
1745471820,-4.332,0.009,0.022,-341470,-484173,116209,69.0,3573.5
1745472841,-4.392,0.047,0.018,-341600,-484014,116192,69.0,3573.5
1745473862,-4.206,0.055,0.02,-341195,-483979,116200,69.0,3573.5
1745474883,-4.09,0.037,-0.004,-340944,-484054,116100,69.0,3573.5
1745475904,-4.155,0.038,0.052,-341084,-484050,116330,69.0,3573.5
1745476926,-4.05,0.07,0.022,-340856,-483915,116208,69.0,3573.5
1745477948,-4.058,0.09,0.008,-340874,-483830,116149,69.0,3573.5
1745478969,-4.082,0.135,0.046,-340925,-483644,116308,69.0,3573.5
1745479991,-3.93,0.066,0.036,-340595,-483935,116267,69.0,3573.5
1745481013,-3.969,0.097,-0.0,-340680,-483804,116114,69.0,3573.5
1745482035,-3.883,0.106,-0.062,-340492,-483763,115858,69.0,3573.5
1745483056,-3.797,0.189,0.075,-340306,-483416,116428,69.0,3573.5
1745484078,-3.662,0.073,-0.032,-340012,-483902,115982,69.0,3573.5
1745485100,-3.588,0.21,0.091,-339851,-483328,116496,69.0,3573.5
1745486122,-3.495,0.081,0.0,-339649,-483868,116117,69.0,3573.5
1745487144,-3.414,0.116,0.001,-339472,-483723,116120,69.0,3573.5
1745488165,-3.332,0.106,0.07,-339294,-483764,116405,69.0,3573.5
1745489187,-3.228,0.123,0.107,-339067,-483691,116560,69.0,3573.5
1745490209,-3.125,0.029,0.038,-338843,-484089,116272,69.0,3573.5
1745491231,-3.141,0.051,0.001,-338878,-483996,116118,69.0,3573.5
1745492252,-3.036,0.095,0.03,-338650,-483810,116242,69.0,3573.5
1745493274,-3.022,0.049,0.05,-338619,-484006,116324,69.0,3573.5
1745494296,-2.983,0.055,0.044,-338533,-483979,116299,69.0,3573.5
1745495318,-2.834,0.026,-0.015,-338210,-484100,116054,69.0,3573.5
1745496340,-2.838,0.085,-0.021,-338218,-483852,116029,69.0,3573.5
1745497362,-2.734,0.094,0.016,-337993,-483814,116182,69.0,3573.5
1745498383,-2.738,0.047,0.025,-338000,-484014,116220,69.0,3573.5
1745499405,-2.798,0.127,0.007,-338131,-483678,116146,69.0,3573.5
1745500427,-2.539,0.066,-0.013,-337568,-483935,116061,69.0,3573.5
1745501449,-2.686,0.051,0.016,-337888,-483995,116181,69.0,3573.5
1745502470,-2.56,-0.009,0.046,-337613,-484251,116305,69.0,3573.5
1745503492,-2.449,0.033,0.028,-337372,-484074,116231,69.0,3573.5
1745504514,-2.519,0.008,-0.032,-337525,-484179,115981,69.0,3573.5
1745505536,-2.385,0.081,0.008,-337232,-483869,116147,69.0,3573.5
1745506557,-2.453,0.11,0.039,-337380,-483747,116277,69.0,3573.5
1745507579,-2.402,0.003,-0.085,-337270,-484200,115761,69.0,3573.5
1745508601,-2.346,0.011,0.036,-337148,-484166,116264,69.0,3573.5
1745509623,-2.401,-0.001,0.001,-337267,-484214,116121,69.0,3573.5
1745510645,-2.249,0.033,0.01,-336937,-484074,116158,69.0,3573.5
1745511666,-2.178,0.075,0.024,-336781,-483897,116215,69.0,3573.5
1745512688,-2.072,-0.001,0.079,-336551,-484217,116445,69.0,3573.5
1745513710,-2.106,0.03,0.094,-336625,-484084,116505,69.0,3573.5
1745514732,-2.212,0.072,0.039,-336857,-483908,116279,69.0,3573.5
1745515753,-2.062,0.162,0.069,-336529,-483529,116403,69.0,3573.5
1745516775,-1.972,0.108,0.042,-336333,-483755,116292,69.0,3573.5
1745517797,-1.9,0.019,-0.04,-336178,-484132,115949,69.0,3573.5
1745518819,-1.921,0.06,0.077,-336223,-483960,116436,69.0,3573.5
1745519841,-1.64,0.045,0.064,-335611,-484022,116381,69.0,3573.5
1745520862,-1.665,0.036,0.125,-335665,-484058,116634,69.0,3573.5
1745521884,-1.56,0.1,-0.027,-335438,-483788,116004,69.0,3573.5
1745522906,-1.665,0.02,0.037,-335665,-484125,116269,69.0,3573.5
1745523928,-1.754,-0.017,-0.058,-335860,-484284,115874,69.0,3573.5
1745524950,-1.687,-0.002,-0.027,-335713,-484218,116005,69.0,3573.5
1745525971,-1.617,-0.058,0.004,-335560,-484456,116133,69.0,3573.5
1745526993,-1.692,-0.004,-0.056,-335725,-484229,115884,69.0,3573.5
1745528015,-1.617,0.037,0.002,-335561,-484057,116122,69.0,3573.5
1745529037,-1.519,0.067,-0.009,-335348,-483930,116080,69.0,3573.5
1745530059,-1.475,0.024,0.003,-335251,-484109,116126,69.0,3573.5
1745531080,-1.402,0.009,-0.057,-335094,-484175,115880,69.0,3573.5
1745532102,-1.612,0.06,-0.013,-335550,-483958,116063,69.0,3573.5
1745533124,-1.254,0.114,0.021,-334772,-483731,116201,69.0,3573.5
1745534146,-1.536,0.031,0.038,-335384,-484082,116275,69.0,3573.5
1745535167,-1.423,0.049,-0.048,-335138,-484005,115916,69.0,3573.5
1745536189,-1.235,0.011,-0.014,-334729,-484165,116059,69.0,3573.5
1745537211,-1.359,0.055,0.031,-335000,-483979,116245,69.0,3573.5
1745538233,-1.256,-0.043,0.027,-334775,-484394,116228,69.0,3573.5
1745539255,-1.201,0.017,0.002,-334656,-484140,116125,69.0,3573.5
1745540276,-1.257,0.039,0.088,-334778,-484046,116482,69.0,3573.5
1745541298,-1.085,0.07,-0.015,-334404,-483916,116051,69.0,3573.5
1745542320,-1.119,0.085,-0.075,-334477,-483855,115802,69.0,3573.5
1745543342,-1.191,0.035,0.102,-334634,-484062,116541,69.0,3573.5
1745544363,-0.91,0.076,0.051,-334022,-483893,116327,69.0,3573.5
1745545385,-0.874,0.043,0.026,-333943,-484032,116225,69.0,3573.5
1745546407,-0.963,0.05,-0.021,-334138,-483999,116028,69.0,3573.5
1745547429,-0.801,0.041,0.046,-333786,-484040,116308,69.0,3573.5
1745548451,-0.899,-0.011,-0.052,-333999,-484256,115901,69.0,3573.5
1745549472,-0.808,0.044,-0.05,-333800,-484027,115907,69.0,3573.5
1745550494,-0.755,0.043,0.006,-333685,-484030,116140,69.0,3573.5
1745551516,-0.894,-0.012,-0.02,-333987,-484262,116031,69.0,3573.5
1745552538,-0.829,-0.026,-0.009,-333847,-484320,116079,69.0,3573.5
1745553571,-0.89,0.028,-0.05,-333978,-484093,115909,69.0,3573.5
1745554648,-0.89,0.028,-0.05,-333978,-484093,115909,69.0,3573.5
1745555713,-0.711,-0.053,-0.067,-333602,-484435,115838,69.0,3573.5
1745556734,-0.788,0.029,-0.061,-333771,-484091,115860,69.0,3573.5
1745557755,-0.718,-0.031,0.041,-333619,-484344,116286,69.0,3573.5
1745558776,-0.69,-0.05,-0.003,-333557,-484421,116102,69.0,3573.5
1745559796,-0.652,0.008,-0.072,-333475,-484179,115815,69.0,3573.5
1745560817,-0.667,0.024,-0.055,-333508,-484111,115887,69.0,3573.5
1745561838,-0.839,0.019,-0.011,-333882,-484133,116068,69.0,3573.5
1745562859,-0.828,0.028,-0.011,-333858,-484095,116070,69.0,3573.5
1745563880,-0.831,0.042,-0.048,-333864,-484034,115915,69.0,3573.5
1745564901,-0.776,0.01,-0.006,-333744,-484171,116092,69.0,3573.5
1745565922,-0.719,0.058,-0.064,-333620,-483966,115847,69.0,3573.5
1745566943,-0.804,0.022,-0.133,-333805,-484120,115561,69.0,3573.5
1745567964,-0.751,0.072,0.057,-333690,-483908,116353,69.0,3573.5
1745568985,-0.702,0.085,-0.072,-333583,-483854,115816,69.0,3573.5
1745570006,-0.715,0.078,0.053,-333612,-483881,116335,69.0,3573.5
1745571027,-0.604,0.082,0.029,-333370,-483864,116236,69.0,3573.5
1745572047,-0.558,-0.006,0.121,-333271,-484237,116620,69.0,3573.5
1745573068,-0.604,0.03,0.067,-333370,-484085,116393,69.0,3573.5
1745574089,-0.452,0.07,0.042,-333040,-483915,116290,69.0,3573.5
1745575110,-0.308,0.045,-0.011,-332725,-484021,116070,69.0,3573.5
1745576131,-0.36,0.03,-0.055,-332838,-484085,115886,69.0,3573.5
1745577152,-0.358,0.077,-0.002,-332835,-483888,116106,69.0,3573.5
1745578173,-0.305,-0.001,-0.002,-332720,-484215,116108,69.0,3573.5
1745579194,-0.342,0.071,0.021,-332800,-483913,116201,69.0,3573.5
1745580215,-0.408,-0.031,0.011,-332944,-484344,116162,69.0,3573.5
1745581236,-0.24,-0.007,-0.005,-332578,-484240,116094,69.0,3573.5
1745582257,-0.437,0.068,0.003,-333006,-483925,116130,69.0,3573.5
1745583278,-0.234,0.088,0.055,-332564,-483839,116346,69.0,3573.5
1745584300,-0.388,0.087,0.018,-332901,-483845,116189,69.0,3573.5
1745585321,-0.216,-0.027,0.049,-332525,-484324,116321,69.0,3573.5
1745586343,-0.269,0.054,0.018,-332640,-483983,116190,69.0,3573.5
1745587365,-0.354,0.014,-0.027,-332825,-484154,116001,69.0,3573.5
1745588387,-0.241,0.12,0.094,-332581,-483704,116505,69.0,3573.5
1745589409,-0.361,0.128,-0.019,-332842,-483673,116036,69.0,3573.5
1745590430,-0.253,0.056,0.029,-332607,-483974,116236,69.0,3573.5
1745591452,-0.224,0.031,-0.024,-332544,-484082,116016,69.0,3573.5
1745592474,-0.258,-0.013,-0.038,-332617,-484266,115958,69.0,3573.5
1745593496,-0.435,-0.024,-0.019,-333002,-484311,116038,69.0,3573.5
1745594518,-0.256,-0.061,0.063,-332612,-484467,116378,69.0,3573.5
1745595539,-0.118,-0.066,-0.024,-332313,-484488,116014,69.0,3573.5
1745596561,-0.085,0.038,0.006,-332240,-484053,116142,69.0,3573.5
1745597583,-0.128,0.042,0.007,-332334,-484036,116145,69.0,3573.5
1745598605,-0.184,-0.017,0.015,-332455,-484281,116177,69.0,3573.5
1745599626,-0.194,0.008,-0.062,-332477,-484178,115857,69.0,3573.5
1745600648,-0.148,0.016,0.04,-332378,-484143,116280,69.0,3573.5
1745601670,-0.01,0.006,0.022,-332078,-484186,116206,69.0,3573.5
1745602692,0.034,0.108,0.035,-331981,-483757,116261,69.0,3573.5
1745603714,-0.023,0.001,-0.036,-332106,-484206,115965,69.0,3573.5
1745604735,-0.101,0.035,-0.016,-332275,-484065,116050,69.0,3573.5
1745605757,0.006,0.089,-0.035,-332043,-483836,115970,69.0,3573.5
1745606779,0.032,0.01,0.09,-331985,-484170,116492,69.0,3573.5
1745607801,0.052,0.03,0.045,-331943,-484083,116302,69.0,3573.5
1745608823,0.157,0.064,-0.049,-331714,-483942,115912,69.0,3573.5
1745609844,0.015,0.069,-0.057,-332023,-483921,115879,69.0,3573.5
1745610866,0.19,0.062,-0.06,-331641,-483951,115864,69.0,3573.5
1745611888,0.332,0.047,0.005,-331333,-484015,116135,69.0,3573.5
1745612910,0.334,0.079,0.022,-331328,-483879,116207,69.0,3573.5
1745613931,0.3,0.043,-0.002,-331403,-484032,116109,69.0,3573.5
1745614953,0.1,-0.01,-0.054,-331838,-484253,115889,69.0,3573.5
1745615975,0.173,0.032,-0.011,-331679,-484078,116071,69.0,3573.5
1745616997,0.228,0.046,0.044,-331560,-484018,116299,69.0,3573.5
1745618018,0.163,0.116,0.06,-331700,-483724,116364,69.0,3573.5
1745619040,0.237,0.131,-0.017,-331540,-483659,116044,69.0,3573.5
1745620062,0.27,0.034,0.003,-331468,-484070,116126,69.0,3573.5
1745621084,0.199,0.131,-0.059,-331622,-483660,115869,69.0,3573.5
1745622106,0.302,-0.02,-0.058,-331398,-484295,115876,69.0,3573.5
1745623127,0.3,0.106,0.006,-331403,-483766,116139,69.0,3573.5
1745624149,0.297,0.023,-0.018,-331409,-484114,116041,69.0,3573.5
1745625171,0.375,-0.021,0.037,-331239,-484301,116270,69.0,3573.5
1745626193,0.263,0.025,0.02,-331484,-484106,116198,69.0,3573.5
1745627215,0.477,0.103,-0.024,-331017,-483778,116017,69.0,3573.5
1745628236,0.33,0.07,0.007,-331337,-483915,116144,69.0,3573.5
1745629258,0.425,-0.071,-0.027,-331131,-484509,116003,69.0,3573.5
1745630280,0.47,0.04,0.011,-331033,-484041,116161,69.0,3573.5
1745631302,0.414,0.017,0.092,-331155,-484139,116499,69.0,3573.5
1745632323,0.386,0.032,-0.01,-331216,-484076,116073,69.0,3573.5
1745633345,0.393,0.084,-0.017,-331200,-483858,116045,69.0,3573.5
1745634367,0.459,0.09,0.051,-331057,-483833,116329,69.0,3573.5
1745635389,0.271,-0.039,-0.009,-331465,-484375,116076,69.0,3573.5
1745636411,0.435,-0.027,0.054,-331109,-484326,116341,69.0,3573.5
1745637433,0.318,0.018,0.058,-331363,-484135,116355,69.0,3573.5
1745638454,0.386,0.001,0.015,-331215,-484208,116176,69.0,3573.5
1745639476,0.474,0.057,0.028,-331023,-483970,116234,69.0,3573.5
1745640498,0.371,0.111,0.023,-331249,-483743,116212,69.0,3573.5
1745641520,0.477,0.038,-0.018,-331018,-484049,116039,69.0,3573.5
1745642541,0.344,0.051,-0.0,-331307,-483995,116115,69.0,3573.5
1745643563,0.406,0.041,0.071,-331171,-484040,116411,69.0,3573.5
1745644585,0.378,-0.045,-0.051,-331233,-484402,115904,69.0,3573.5
1745645607,0.557,-0.049,0.002,-330843,-484419,116122,69.0,3573.5
1745646628,0.221,-0.108,-0.027,-331575,-484668,116003,69.0,3573.5
1745647650,0.357,-0.068,-0.078,-331278,-484499,115792,69.0,3573.5
1745648672,0.112,-0.088,0.006,-331812,-484582,116141,69.0,3573.5
1745649694,0.321,0.006,0.012,-331357,-484184,116166,69.0,3573.5
1745650716,0.266,0.002,0.128,-331476,-484205,116649,69.0,3573.5
1745651737,0.132,-0.046,-0.071,-331769,-484405,115818,69.0,3573.5
1745652759,0.107,-0.076,0.024,-331823,-484533,116216,69.0,3573.5
1745653781,0.114,0.001,-0.033,-331807,-484209,115977,69.0,3573.5
1745654803,0.122,0.111,0.069,-331791,-483744,116403,69.0,3573.5
1745655825,0.228,-0.026,0.092,-331559,-484323,116500,69.0,3573.5
1745656846,0.148,0.021,-0.01,-331733,-484123,116072,69.0,3573.5
1745657880,0.106,0.041,0.041,-331825,-484040,116285,69.0,3573.5
1745658955,0.106,0.041,0.041,-331825,-484040,116285,69.0,3573.5
1745660020,0.119,0.096,0.046,-331797,-483807,116309,69.0,3573.5
1745661040,0.23,0.006,0.013,-331555,-484184,116170,69.0,3573.5
1745662061,0.15,0.127,0.059,-331730,-483678,116363,69.0,3573.5
1745663082,0.069,0.098,0.04,-331906,-483797,116283,69.0,3573.5
1745664103,0.127,0.014,0.036,-331779,-484151,116266,69.0,3573.5
1745665124,0.221,0.091,-0.003,-331574,-483827,116101,69.0,3573.5
1745666145,0.176,0.105,-0.027,-331673,-483770,116004,69.0,3573.5
1745667166,0.285,0.033,-0.002,-331436,-484071,116108,69.0,3573.5
1745668187,0.291,0.108,-0.002,-331422,-483754,116106,69.0,3573.5
1745669208,0.444,-0.022,-0.004,-331090,-484305,116100,69.0,3573.5
1745670229,0.297,0.063,0.044,-331409,-483944,116299,69.0,3573.5
1745671250,0.344,-0.031,-0.006,-331306,-484342,116092,69.0,3573.5
1745672271,0.296,-0.049,-0.047,-331412,-484418,115921,69.0,3573.5
1745673291,0.3,0.027,-0.048,-331402,-484096,115916,69.0,3573.5
1745674312,0.254,-0.009,-0.005,-331503,-484250,116094,69.0,3573.5
1745675333,0.325,-0.011,-0.038,-331349,-484258,115957,69.0,3573.5
1745676354,0.283,-0.005,-0.1,-331439,-484232,115701,69.0,3573.5
1745677375,0.111,0.028,-0.008,-331813,-484094,116084,69.0,3573.5
1745678396,0.088,0.044,0.003,-331865,-484024,116129,69.0,3573.5
1745679417,0.218,-0.013,-0.035,-331580,-484266,115968,69.0,3573.5
1745680438,0.313,0.052,0.005,-331374,-483993,116137,69.0,3573.5
1745681459,0.241,-0.004,-0.019,-331530,-484229,116037,69.0,3573.5
1745682480,0.164,-0.016,0.026,-331699,-484280,116225,69.0,3573.5
1745683501,0.206,-0.013,-0.048,-331607,-484265,115917,69.0,3573.5
1745684522,0.1,0.031,-0.067,-331837,-484082,115838,69.0,3573.5
1745685543,0.086,0.065,0.027,-331868,-483938,116229,69.0,3573.5
1745686565,0.195,0.138,-0.032,-331632,-483631,115984,69.0,3573.5
1745687587,0.148,-0.024,-0.053,-331734,-484311,115893,69.0,3573.5
1745688608,0.184,-0.017,-0.087,-331656,-484285,115752,69.0,3573.5
1745689630,0.095,0.079,-0.013,-331848,-483877,116063,69.0,3573.5
1745690652,0.134,0.017,0.036,-331764,-484138,116266,69.0,3573.5
1745691674,0.154,0.114,0.07,-331720,-483731,116409,69.0,3573.5
1745692695,0.067,0.074,0.066,-331909,-483900,116389,69.0,3573.5
1745693717,0.055,0.066,-0.058,-331936,-483931,115872,69.0,3573.5
1745694739,0.231,0.032,0.033,-331553,-484078,116253,69.0,3573.5
1745695761,0.159,-0.02,0.002,-331710,-484296,116125,69.0,3573.5
1745696783,0.105,0.025,0.027,-331826,-484107,116227,69.0,3573.5
1745697804,0.316,0.136,0.07,-331368,-483636,116409,69.0,3573.5
1745698826,0.28,0.035,0.036,-331447,-484062,116264,69.0,3573.5
1745699848,0.266,-0.009,0.029,-331476,-484249,116238,69.0,3573.5
1745700870,0.271,0.02,-0.015,-331466,-484128,116053,69.0,3573.5
1745701892,0.208,0.076,0.026,-331602,-483893,116225,69.0,3573.5
1745702913,0.325,0.016,0.061,-331349,-484144,116371,69.0,3573.5
1745703935,0.275,0.004,-0.039,-331458,-484193,115955,69.0,3573.5
1745704957,0.171,0.074,0.054,-331683,-483899,116341,69.0,3573.5
1745705979,0.421,0.023,0.059,-331140,-484115,116362,69.0,3573.5
1745707000,0.288,0.08,-0.027,-331428,-483874,116004,69.0,3573.5
1745708022,0.249,0.071,-0.02,-331514,-483914,116034,69.0,3573.5
1745709044,0.257,0.054,0.084,-331495,-483985,116465,69.0,3573.5
1745710066,0.401,0.084,0.015,-331183,-483859,116178,69.0,3573.5
1745711088,0.344,0.078,-0.053,-331306,-483881,115893,69.0,3573.5
1745712109,0.481,0.081,-0.02,-331009,-483868,116031,69.0,3573.5
1745713131,0.349,0.087,-0.033,-331296,-483843,115977,69.0,3573.5
1745714153,0.439,0.054,0.018,-331099,-483984,116189,69.0,3573.5
1745715175,0.421,-0.077,-0.024,-331140,-484537,116016,69.0,3573.5
1745716196,0.249,0.016,-0.006,-331514,-484145,116089,69.0,3573.5
1745717218,0.366,0.025,-0.072,-331259,-484107,115816,69.0,3573.5
1745718240,0.42,0.024,0.002,-331141,-484112,116122,69.0,3573.5
1745719262,0.409,-0.062,-0.004,-331166,-484473,116098,69.0,3573.5
1745720284,0.406,0.012,-0.007,-331171,-484161,116086,69.0,3573.5
1745721305,0.325,-0.011,-0.031,-331348,-484259,115988,69.0,3573.5
1745722327,0.337,0.074,-0.011,-331321,-483901,116069,69.0,3573.5
1745723349,0.311,-0.021,-0.089,-331379,-484300,115747,69.0,3573.5
1745724371,0.197,0.083,-0.015,-331626,-483863,116052,69.0,3573.5
1745725393,0.202,0.096,-0.027,-331615,-483806,116003,69.0,3573.5
1745726414,0.276,-0.002,0.067,-331455,-484221,116395,69.0,3573.5
1745727436,0.329,-0.014,0.005,-331340,-484271,116136,69.0,3573.5
1745728458,0.23,-0.044,-0.017,-331554,-484397,116043,69.0,3573.5
1745729480,0.258,0.061,-0.042,-331493,-483955,115940,69.0,3573.5
1745730501,0.246,-0.022,0.005,-331520,-484305,116137,69.0,3573.5
1745731523,0.252,0.026,-0.026,-331507,-484103,116006,69.0,3573.5
1745732545,0.213,-0.014,0.053,-331592,-484271,116337,69.0,3573.5
1745733567,0.321,0.02,0.009,-331356,-484127,116153,69.0,3573.5
1745734589,0.344,0.014,0.009,-331307,-484154,116154,69.0,3573.5
1745735610,0.253,0.071,-0.003,-331505,-483912,116101,69.0,3573.5
1745736632,0.279,0.031,0.048,-331449,-484082,116317,69.0,3573.5
1745737654,0.355,0.0,0.065,-331283,-484210,116384,69.0,3573.5
1745738676,0.305,0.097,-0.027,-331391,-483801,116004,69.0,3573.5
1745739697,0.326,0.056,0.038,-331345,-483976,116274,69.0,3573.5
1745740719,0.258,0.143,0.004,-331494,-483608,116131,69.0,3573.5
1745741741,0.286,0.065,0.038,-331432,-483937,116273,69.0,3573.5
1745742763,0.384,0.075,0.066,-331219,-483894,116390,69.0,3573.5
1745743785,0.39,0.002,0.055,-331206,-484201,116344,69.0,3573.5
1745744806,0.348,-0.049,-0.032,-331299,-484419,115984,69.0,3573.5
1745745828,0.438,-0.04,0.023,-331102,-484381,116210,69.0,3573.5
1745746850,0.392,0.03,0.051,-331203,-484086,116329,69.0,3573.5
1745747872,0.295,-0.039,0.015,-331414,-484375,116178,69.0,3573.5
1745748893,0.312,-0.007,-0.01,-331376,-484239,116073,69.0,3573.5
1745749915,0.322,-0.083,-0.001,-331354,-484561,116112,69.0,3573.5
1745750937,0.272,-0.009,0.009,-331464,-484251,116151,69.0,3573.5
1745751959,0.43,-0.015,0.012,-331119,-484275,116167,69.0,3573.5
1745752980,0.37,-0.024,0.001,-331250,-484314,116121,69.0,3573.5
1745754002,0.451,0.1,0.029,-331073,-483788,116238,69.0,3573.5
1745755024,0.363,0.022,-0.011,-331266,-484118,116071,69.0,3573.5
1745756046,0.442,0.01,0.073,-331093,-484169,116420,69.0,3573.5
1745757068,0.428,-0.047,0.014,-331125,-484409,116174,69.0,3573.5
1745758089,0.283,0.018,0.007,-331439,-484134,116143,69.0,3573.5
1745759111,0.361,0.079,0.037,-331269,-483877,116271,69.0,3573.5
1745760133,0.28,0.004,0.036,-331446,-484195,116267,69.0,3573.5
1745761155,0.373,-0.029,-0.004,-331244,-484335,116099,69.0,3573.5
1745762188,0.423,0.037,0.078,-331135,-484055,116441,69.0,3573.5
1745763265,0.423,0.037,0.078,-331135,-484055,116441,69.0,3573.5
1745764330,0.385,-0.011,-0.042,-331218,-484256,115942,69.0,3573.5
1745765351,0.392,-0.07,0.027,-331202,-484506,116226,69.0,3573.5
1745766372,0.45,0.053,-0.026,-331077,-483987,116007,69.0,3573.5
1745767393,0.332,-0.035,0.043,-331332,-484357,116293,69.0,3573.5
1745768414,0.404,0.039,0.076,-331177,-484047,116430,69.0,3573.5
1745769435,0.469,0.001,0.072,-331034,-484206,116415,69.0,3573.5
1745770456,0.579,-0.02,-0.051,-330795,-484294,115902,69.0,3573.5
1745771477,0.223,-0.004,-0.055,-331571,-484230,115888,69.0,3573.5
1745772498,0.464,0.057,0.028,-331046,-483971,116230,69.0,3573.5
1745773518,0.381,0.064,0.061,-331226,-483940,116370,69.0,3573.5
1745774539,0.332,0.002,0.046,-331332,-484205,116307,69.0,3573.5
1745775560,0.47,0.029,0.017,-331032,-484091,116187,69.0,3573.5
1745776581,0.231,0.022,-0.054,-331552,-484120,115890,69.0,3573.5
1745777602,0.394,0.084,0.029,-331199,-483856,116238,69.0,3573.5
1745778623,0.415,0.071,0.003,-331153,-483914,116128,69.0,3573.5
1745779644,0.344,0.083,0.117,-331307,-483860,116603,69.0,3573.5
1745780665,0.374,0.012,-0.01,-331242,-484160,116072,69.0,3573.5
1745781686,0.314,-0.005,-0.003,-331373,-484232,116103,69.0,3573.5
1745782707,0.296,-0.024,0.032,-331412,-484312,116247,69.0,3573.5
1745783728,0.202,-0.007,-0.085,-331615,-484240,115763,69.0,3573.5
1745784749,0.185,0.113,0.002,-331652,-483736,116123,69.0,3573.5
1745785769,0.318,0.057,0.007,-331363,-483969,116143,69.0,3573.5
1745786790,0.313,-0.051,0.061,-331374,-484428,116368,69.0,3573.5
1745787812,0.328,-0.045,-0.048,-331341,-484401,115916,69.0,3573.5
1745788834,0.146,-0.013,-0.027,-331738,-484267,116001,69.0,3573.5
1745789855,0.214,0.021,0.014,-331590,-484124,116175,69.0,3573.5
1745790877,0.163,0.05,0.02,-331701,-484001,116198,69.0,3573.5
1745791899,0.284,0.026,0.094,-331437,-484103,116508,69.0,3573.5
1745792921,0.347,-0.002,0.016,-331301,-484218,116182,69.0,3573.5
1745793942,0.149,0.012,-0.071,-331731,-484160,115819,69.0,3573.5
1745794964,0.211,0.112,-0.055,-331597,-483738,115885,69.0,3573.5
1745795986,0.334,0.042,0.023,-331329,-484034,116212,69.0,3573.5
1745797008,0.255,0.013,-0.04,-331501,-484158,115951,69.0,3573.5
1745798030,0.282,-0.118,-0.068,-331442,-484708,115831,69.0,3573.5
1745799051,0.2,-0.027,-0.023,-331620,-484325,116021,69.0,3573.5
1745800073,0.263,-0.026,-0.071,-331484,-484321,115818,69.0,3573.5
1745801095,0.252,-0.025,-0.081,-331507,-484317,115777,69.0,3573.5
1745802117,0.099,0.035,0.032,-331839,-484064,116249,69.0,3573.5
1745803138,0.189,0.03,0.056,-331644,-484085,116347,69.0,3573.5
1745804160,0.349,0.014,-0.096,-331295,-484154,115717,69.0,3573.5
1745805182,0.187,-0.019,0.046,-331648,-484292,116308,69.0,3573.5
1745806204,0.205,0.053,-0.01,-331610,-483989,116074,69.0,3573.5
1745807226,0.288,0.125,0.036,-331428,-483685,116265,69.0,3573.5
1745808247,0.232,0.005,-0.062,-331551,-484189,115858,69.0,3573.5
1745809269,0.296,-0.035,-0.04,-331412,-484361,115948,69.0,3573.5
1745810291,0.127,0.045,-0.052,-331779,-484021,115898,69.0,3573.5
1745811313,0.145,-0.0,-0.082,-331739,-484213,115772,69.0,3573.5
1745812334,0.026,0.062,0.016,-332000,-483951,116183,69.0,3573.5
1745813356,0.235,0.08,0.051,-331543,-483876,116326,69.0,3573.5
1745814378,0.249,0.104,0.052,-331514,-483772,116332,69.0,3573.5
1745815400,0.216,0.124,-0.0,-331585,-483687,116115,69.0,3573.5
1745816422,0.111,0.036,-0.112,-331813,-484058,115650,69.0,3573.5
1745817443,0.219,0.106,0.003,-331579,-483764,116126,69.0,3573.5
1745818465,0.153,0.038,0.083,-331722,-484050,116459,69.0,3573.5
1745819487,0.148,-0.036,0.032,-331733,-484362,116249,69.0,3573.5
1745820509,0.169,0.031,0.038,-331688,-484080,116273,69.0,3573.5
1745821530,0.157,0.015,0.05,-331714,-484147,116323,69.0,3573.5
1745822552,0.35,0.033,-0.037,-331294,-484072,115960,69.0,3573.5
1745823574,0.357,0.089,-0.016,-331279,-483835,116048,69.0,3573.5
1745824596,0.239,-0.008,0.01,-331536,-484247,116156,69.0,3573.5
1745825618,0.135,0.042,0.018,-331761,-484034,116190,69.0,3573.5
1745826639,0.179,0.118,-0.025,-331666,-483712,116011,69.0,3573.5
1745827661,0.199,-0.031,-0.011,-331623,-484341,116068,69.0,3573.5
1745828683,0.195,-0.02,-0.0,-331631,-484297,116114,69.0,3573.5
1745829705,0.206,0.008,-0.021,-331608,-484179,116029,69.0,3573.5
1745830727,0.11,0.035,0.065,-331816,-484063,116385,69.0,3573.5
1745831748,0.141,-0.031,-0.123,-331749,-484341,115605,69.0,3573.5
1745832770,0.139,0.021,-0.046,-331754,-484122,115924,69.0,3573.5
1745833792,0.229,0.053,-0.069,-331556,-483989,115830,69.0,3573.5
1745834814,0.316,0.067,0.041,-331367,-483930,116287,69.0,3573.5
1745835835,0.184,0.037,0.028,-331654,-484057,116230,69.0,3573.5
1745836857,0.194,0.019,0.031,-331634,-484130,116243,69.0,3573.5
1745837879,0.244,0.005,-0.041,-331525,-484191,115944,69.0,3573.5
1745838901,0.214,0.076,-0.083,-331590,-483891,115770,69.0,3573.5
1745839923,0.237,0.021,0.013,-331539,-484122,116171,69.0,3573.5
