t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
896130386,-41.25,-0.081,0.075,-421658,-484747,116035,1.8,1230.8
896131407,-41.369,-0.111,0.149,-421917,-484875,116341,1.8,1230.8
896132429,-41.323,0.073,0.173,-421817,-484098,116441,1.8,1230.8
896133451,-41.404,-0.002,0.21,-421993,-484416,116596,1.8,1230.8
896134473,-41.347,-0.007,0.188,-421870,-484435,116504,1.8,1230.8
896135494,-41.25,0.014,0.205,-421658,-484346,116576,1.8,1230.8
896136516,-41.283,-0.016,0.12,-421729,-484474,116223,1.8,1230.8
896137538,-41.038,0.007,0.084,-421197,-484378,116074,1.8,1230.8
896138560,-41.133,0.072,0.24,-421403,-484104,116723,1.8,1230.8
896139582,-41.229,0.078,0.205,-421613,-484077,116574,1.8,1230.8
896140603,-41.145,0.129,0.118,-421430,-483863,116213,1.8,1230.8
896141625,-41.048,0.011,0.217,-421219,-484361,116625,1.8,1230.8
896142647,-40.954,0.003,0.126,-421014,-484392,116246,1.8,1230.8
896143669,-41.005,-0.024,0.133,-421125,-484509,116278,1.8,1230.8
896144690,-40.958,0.119,0.168,-421022,-483903,116420,1.8,1230.8
896145712,-40.92,0.057,0.233,-420939,-484166,116692,1.8,1230.8
896146734,-40.745,0.02,0.105,-420559,-484322,116159,1.8,1230.8
896147756,-40.73,-0.063,0.093,-420526,-484673,116109,1.8,1230.8
896148778,-40.674,-0.125,0.12,-420404,-484935,116223,1.8,1230.8
896149799,-40.663,0.013,0.055,-420381,-484351,115952,1.8,1230.8
896150821,-40.608,0.041,0.14,-420261,-484234,116304,1.8,1230.8
896151843,-40.546,-0.006,0.259,-420125,-484432,116799,1.8,1230.8
896152865,-40.308,0.081,0.199,-419607,-484066,116549,1.8,1230.8
896153887,-40.319,-0.072,0.036,-419631,-484711,115874,1.8,1230.8
896154908,-40.434,-0.113,0.124,-419881,-484885,116237,1.8,1230.8
896155930,-40.477,-0.018,0.087,-419976,-484483,116083,1.8,1230.8
896156952,-40.401,0.124,0.175,-419809,-483885,116453,1.8,1230.8
896157974,-40.276,0.088,0.162,-419538,-484037,116397,1.8,1230.8
896158996,-40.246,0.027,0.176,-419472,-484293,116454,1.8,1230.8
896160017,-40.444,-0.026,0.107,-419904,-484514,116169,1.8,1230.8
896161039,-40.316,0.071,0.079,-419625,-484106,116049,1.8,1230.8
896162061,-40.225,0.033,0.157,-419427,-484268,116377,1.8,1230.8
896163083,-40.166,0.037,0.231,-419299,-484251,116683,1.8,1230.8
896164104,-40.101,0.051,0.227,-419157,-484192,116668,1.8,1230.8
896165126,-40.113,0.025,0.176,-419183,-484301,116456,1.8,1230.8
896166148,-39.877,-0.065,0.083,-418668,-484679,116067,1.8,1230.8
896167170,-39.938,-0.045,0.071,-418801,-484597,116016,1.8,1230.8
896168191,-39.982,0.091,0.175,-418898,-484023,116453,1.8,1230.8
896169213,-39.919,0.075,0.219,-418760,-484089,116634,1.8,1230.8
896170235,-39.902,0.083,0.106,-418723,-484055,116162,1.8,1230.8
896171257,-39.932,0.099,0.21,-418788,-483988,116598,1.8,1230.8
896172279,-39.918,0.238,0.125,-418758,-483402,116241,1.8,1230.8
896173300,-39.669,0.154,0.17,-418217,-483757,116432,1.8,1230.8
896174322,-39.686,0.048,0.182,-418253,-484202,116482,1.8,1230.8
896175344,-39.678,-0.015,0.231,-418235,-484468,116685,1.8,1230.8
896176366,-39.545,-0.04,0.176,-417946,-484575,116455,1.8,1230.8
896177387,-39.552,0.071,0.141,-417962,-484105,116310,1.8,1230.8
896178409,-39.474,0.076,0.221,-417792,-484086,116641,1.8,1230.8
896179431,-39.49,0.057,0.228,-417826,-484168,116671,1.8,1230.8
896180453,-39.193,0.089,0.179,-417180,-484030,116466,1.8,1230.8
896181475,-39.244,-0.017,0.159,-417290,-484480,116386,1.8,1230.8
896182496,-39.327,-0.11,0.099,-417471,-484869,116136,1.8,1230.8
896183518,-39.118,0.14,0.149,-417017,-483817,116342,1.8,1230.8
896184540,-39.154,0.023,0.212,-417095,-484310,116607,1.8,1230.8
896185562,-39.245,-0.075,0.082,-417292,-484723,116063,1.8,1230.8
896186584,-39.169,0.011,0.141,-417127,-484362,116310,1.8,1230.8
896187605,-39.245,0.005,0.16,-417292,-484387,116387,1.8,1230.8
896188627,-39.12,-0.07,0.144,-417021,-484701,116321,1.8,1230.8
896189649,-39.247,-0.125,0.033,-417298,-484933,115861,1.8,1230.8
896190671,-39.256,-0.01,0.162,-417316,-484449,116395,1.8,1230.8
896191692,-39.122,0.028,0.111,-417026,-484288,116184,1.8,1230.8
896192714,-39.128,-0.024,0.085,-417039,-484507,116076,1.8,1230.8
896193736,-39.117,-0.011,0.081,-417015,-484452,116059,1.8,1230.8
896194758,-39.168,0.044,0.173,-417126,-484219,116443,1.8,1230.8
896195780,-38.987,0.089,0.224,-416731,-484031,116657,1.8,1230.8
896196801,-38.899,0.038,0.222,-416540,-484246,116645,1.8,1230.8
896197823,-39.009,0.079,0.153,-416780,-484075,116358,1.8,1230.8
896198845,-38.95,-0.041,0.06,-416650,-484578,115974,1.8,1230.8
896199867,-39.024,0.043,0.155,-416812,-484226,116369,1.8,1230.8
896200888,-38.956,0.103,0.153,-416665,-483972,116358,1.8,1230.8
896201922,-38.825,0.047,0.101,-416378,-484210,116141,1.8,1230.8
896202998,-38.825,0.047,0.101,-416378,-484210,116141,1.8,1230.8
896204062,-38.857,0.033,0.167,-416428,-484268,116445,1.8,1230.8
896205083,-38.787,0.068,0.113,-416276,-484120,116220,1.8,1230.8
896206104,-38.839,0.049,0.134,-416389,-484201,116307,1.8,1230.8
896207125,-38.691,0.002,0.118,-416067,-484397,116241,1.8,1230.8
896208146,-38.607,-0.026,0.11,-415883,-484514,116209,1.8,1230.8
896209167,-38.689,-0.14,0.002,-416062,-484997,115760,1.8,1230.8
896210188,-38.6,0.03,0.136,-415868,-484279,116316,1.8,1230.8
896211209,-38.647,0.046,0.1,-415970,-484213,116168,1.8,1230.8
896212230,-38.805,-0.102,0.036,-416315,-484835,115899,1.8,1230.8
896213251,-38.639,-0.051,0.081,-415953,-484622,116086,1.8,1230.8
896214272,-38.716,-0.07,0.068,-416121,-484703,116032,1.8,1230.8
896215292,-38.851,-0.017,0.066,-416414,-484479,116023,1.8,1230.8
896216313,-38.672,0.006,0.065,-416026,-484383,116019,1.8,1230.8
896217334,-38.723,0.058,0.156,-416137,-484161,116400,1.8,1230.8
896218355,-38.777,0.006,0.129,-416253,-484383,116288,1.8,1230.8
896219376,-38.673,-0.066,0.066,-416027,-484684,116025,1.8,1230.8
896220397,-38.755,-0.092,0.015,-416206,-484795,115814,1.8,1230.8
896221418,-38.67,-0.023,0.099,-416021,-484503,116163,1.8,1230.8
896222439,-38.858,-0.039,0.106,-416430,-484572,116191,1.8,1230.8
896223460,-38.894,-0.024,0.066,-416508,-484506,116024,1.8,1230.8
896224481,-38.784,-0.019,0.139,-416268,-484487,116328,1.8,1230.8
896225502,-38.967,0.014,0.085,-416667,-484346,116104,1.8,1230.8
896226523,-38.834,-0.011,0.11,-416377,-484451,116210,1.8,1230.8
896227543,-38.902,0.005,0.055,-416526,-484385,115981,1.8,1230.8
896228564,-38.95,0.128,0.121,-416631,-483865,116255,1.8,1230.8
896229585,-38.952,0.074,0.211,-416635,-484093,116630,1.8,1230.8
896230607,-38.808,-0.067,0.137,-416322,-484689,116321,1.8,1230.8
896231628,-38.804,0.039,0.079,-416312,-484240,116078,1.8,1230.8
896232650,-38.732,-0.015,0.141,-416156,-484471,116336,1.8,1230.8
896233672,-38.569,0.044,0.163,-415801,-484220,116427,1.8,1230.8
896234694,-38.706,0.124,0.149,-416099,-483882,116370,1.8,1230.8
896235716,-38.694,-0.014,0.19,-416072,-484466,116542,1.8,1230.8
896236737,-38.669,0.036,0.06,-416018,-484256,116001,1.8,1230.8
896237759,-38.68,0.047,0.033,-416042,-484207,115888,1.8,1230.8
896238781,-38.531,-0.029,0.046,-415718,-484530,115942,1.8,1230.8
896239803,-38.593,-0.061,0.105,-415852,-484662,116188,1.8,1230.8
896240825,-38.646,-0.035,0.205,-415968,-484556,116603,1.8,1230.8
896241846,-38.553,-0.061,0.039,-415765,-484663,115914,1.8,1230.8
896242868,-38.675,-0.024,0.1,-416032,-484506,116168,1.8,1230.8
896243890,-38.719,-0.015,0.109,-416127,-484469,116203,1.8,1230.8
896244912,-38.61,-0.028,0.168,-415891,-484523,116450,1.8,1230.8
896245934,-38.614,-0.099,0.146,-415898,-484825,116357,1.8,1230.8
896246955,-38.65,0.015,0.081,-415978,-484345,116088,1.8,1230.8
896247977,-38.769,-0.116,0.216,-416236,-484895,116651,1.8,1230.8
896248999,-38.7,-0.012,0.077,-416086,-484455,116072,1.8,1230.8
896250021,-38.738,0.043,0.115,-416168,-484226,116228,1.8,1230.8
896251042,-38.837,-0.087,0.112,-416385,-484772,116218,1.8,1230.8
896252064,-38.903,-0.062,0.074,-416528,-484667,116060,1.8,1230.8
896253086,-38.97,0.003,0.126,-416673,-484393,116275,1.8,1230.8
896254108,-38.899,0.023,0.241,-416518,-484308,116752,1.8,1230.8
896255130,-38.793,0.088,0.106,-416289,-484037,116192,1.8,1230.8
896256151,-38.836,0.033,0.211,-416383,-484267,116630,1.8,1230.8
896257173,-38.603,0.071,0.238,-415875,-484109,116740,1.8,1230.8
896258195,-38.57,0.046,0.14,-415802,-484212,116334,1.8,1230.8
896259217,-38.701,0.031,0.096,-416089,-484275,116149,1.8,1230.8
896260238,-38.556,-0.015,0.028,-415773,-484471,115867,1.8,1230.8
896261260,-38.566,0.101,0.201,-415794,-483979,116587,1.8,1230.8
896262282,-38.564,-0.032,0.163,-415789,-484540,116430,1.8,1230.8
896263304,-38.728,0.002,0.11,-416146,-484396,116207,1.8,1230.8
896264326,-38.665,0.025,0.103,-416010,-484301,116178,1.8,1230.8
896265347,-38.689,0.064,0.087,-416063,-484137,116113,1.8,1230.8
896266369,-38.442,0.037,0.067,-415525,-484252,116029,1.8,1230.8
896267391,-38.472,-0.046,0.075,-415590,-484599,116064,1.8,1230.8
896268413,-38.643,-0.084,0.025,-415962,-484760,115854,1.8,1230.8
896269434,-38.597,-0.065,0.04,-415861,-484682,115917,1.8,1230.8
896270456,-38.485,-0.09,0.095,-415617,-484787,116147,1.8,1230.8
896271478,-38.593,0.003,0.06,-415854,-484392,115998,1.8,1230.8
896272500,-38.508,0.02,0.145,-415667,-484320,116352,1.8,1230.8
896273521,-38.488,0.046,0.174,-415624,-484214,116473,1.8,1230.8
896274543,-38.505,-0.051,0.11,-415662,-484620,116208,1.8,1230.8
896275565,-38.419,-0.058,0.023,-415475,-484652,115847,1.8,1230.8
896276587,-38.405,-0.039,0.097,-415443,-484570,116153,1.8,1230.8
896277609,-38.604,0.063,0.188,-415877,-484141,116534,1.8,1230.8
896278630,-38.633,0.068,0.163,-415940,-484118,116428,1.8,1230.8
896279652,-38.681,-0.078,0.067,-416045,-484735,116030,1.8,1230.8
896280674,-38.53,-0.003,0.168,-415715,-484418,116451,1.8,1230.8
896281696,-38.546,0.081,0.052,-415751,-484066,115965,1.8,1230.8
896282718,-38.508,0.048,0.113,-415667,-484205,116219,1.8,1230.8
896283739,-38.491,-0.009,0.086,-415632,-484444,116110,1.8,1230.8
896284761,-38.466,-0.039,0.196,-415577,-484570,116568,1.8,1230.8
896285783,-38.397,0.064,0.109,-415426,-484138,116205,1.8,1230.8
896286805,-38.287,0.057,0.164,-415187,-484166,116435,1.8,1230.8
896287826,-38.354,0.14,0.163,-415332,-483818,116430,1.8,1230.8
896288848,-38.255,-0.074,0.09,-415117,-484719,116124,1.8,1230.8
896289870,-38.309,-0.053,0.146,-415235,-484628,116359,1.8,1230.8
896290892,-38.373,-0.008,0.096,-415375,-484441,116149,1.8,1230.8
896291913,-38.342,0.12,0.218,-415306,-483900,116658,1.8,1230.8
896292935,-38.23,-0.026,0.155,-415063,-484518,116394,1.8,1230.8
896293957,-38.131,0.071,0.064,-414848,-484109,116018,1.8,1230.8
896294979,-38.3,0.03,0.105,-415216,-484280,116188,1.8,1230.8
896296001,-38.335,0.058,0.15,-415291,-484162,116374,1.8,1230.8
896297022,-38.288,0.039,0.051,-415190,-484242,115964,1.8,1230.8
896298044,-38.225,0.089,0.148,-415051,-484029,116368,1.8,1230.8
896299066,-38.046,0.043,0.178,-414663,-484224,116493,1.8,1230.8
896300088,-38.132,-0.062,0.111,-414849,-484668,116212,1.8,1230.8
896301110,-38.01,0.046,0.132,-414584,-484214,116300,1.8,1230.8
896302131,-38.037,0.087,0.113,-414643,-484040,116221,1.8,1230.8
896303153,-37.885,0.065,0.057,-414311,-484133,115989,1.8,1230.8
896304175,-37.9,0.03,0.139,-414344,-484281,116328,1.8,1230.8
896305197,-38.037,-0.034,0.065,-414643,-484551,116019,1.8,1230.8
896306230,-37.922,0.009,0.062,-414393,-484370,116007,1.8,1230.8
896307308,-37.922,0.009,0.062,-414393,-484370,116007,1.8,1230.8
896308373,-38.096,0.035,0.118,-414791,-484260,116215,1.8,1230.8
896309394,-38.119,0.072,0.174,-414842,-484102,116446,1.8,1230.8
896310415,-38.012,0.013,0.162,-414609,-484352,116395,1.8,1230.8
896311436,-37.903,0.053,0.091,-414371,-484182,116100,1.8,1230.8
896312457,-37.93,0.132,0.066,-414431,-483850,115997,1.8,1230.8
896313478,-37.891,0.03,0.059,-414345,-484281,115969,1.8,1230.8
896314499,-37.858,-0.035,0.097,-414274,-484555,116126,1.8,1230.8
896315520,-37.772,0.17,0.22,-414087,-483689,116638,1.8,1230.8
896316540,-37.796,0.071,0.145,-414139,-484106,116325,1.8,1230.8
896317561,-37.685,-0.003,0.177,-413896,-484417,116461,1.8,1230.8
896318582,-37.694,0.083,0.13,-413916,-484055,116264,1.8,1230.8
896319603,-37.608,0.031,0.16,-413730,-484277,116390,1.8,1230.8
896320624,-37.536,0.018,0.225,-413572,-484329,116659,1.8,1230.8
896321645,-37.412,0.041,0.138,-413302,-484232,116298,1.8,1230.8
896322666,-37.586,-0.107,0.143,-413682,-484859,116318,1.8,1230.8
896323687,-37.544,0.08,0.117,-413591,-484067,116209,1.8,1230.8
896324708,-37.533,0.005,0.079,-413565,-484387,116050,1.8,1230.8
896325729,-37.523,0.03,0.148,-413545,-484278,116337,1.8,1230.8
896326749,-37.505,-0.023,0.146,-413505,-484504,116329,1.8,1230.8
896327770,-37.442,0.053,0.094,-413367,-484185,116115,1.8,1230.8
896328791,-37.324,0.064,0.167,-413112,-484135,116418,1.8,1230.8
896329812,-37.297,-0.054,0.13,-413052,-484636,116263,1.8,1230.8
896330833,-37.266,0.078,0.112,-412985,-484079,116189,1.8,1230.8
896331854,-37.19,0.07,0.157,-412820,-484113,116377,1.8,1230.8
896332875,-37.096,-0.028,0.104,-412615,-484523,116155,1.8,1230.8
896333897,-37.259,0.011,0.031,-412970,-484362,115852,1.8,1230.8
896334919,-37.027,0.126,0.165,-412464,-483877,116409,1.8,1230.8
896335941,-37.096,0.078,0.152,-412614,-484078,116354,1.8,1230.8
896336962,-37.102,0.093,0.124,-412627,-484013,116238,1.8,1230.8
896337984,-37.013,0.086,0.078,-412435,-484043,116048,1.8,1230.8
896339006,-36.921,0.093,0.129,-412234,-484013,116260,1.8,1230.8
896340028,-36.952,0.062,0.133,-412302,-484143,116278,1.8,1230.8
896341049,-36.943,-0.006,0.132,-412282,-484433,116273,1.8,1230.8
896342071,-36.95,0.102,0.249,-412298,-483975,116760,1.8,1230.8
896343093,-36.973,0.087,0.176,-412348,-484039,116457,1.8,1230.8
896344115,-36.833,0.142,0.199,-412042,-483806,116549,1.8,1230.8
896345137,-36.696,0.051,0.12,-411745,-484193,116222,1.8,1230.8
896346158,-36.747,0.069,0.056,-411856,-484114,115954,1.8,1230.8
896347180,-36.678,0.087,0.171,-411704,-484039,116434,1.8,1230.8
896348202,-36.665,0.137,0.151,-411677,-483829,116350,1.8,1230.8
896349224,-36.578,0.048,0.103,-411488,-484205,116150,1.8,1230.8
896350246,-36.462,0.072,0.084,-411235,-484104,116072,1.8,1230.8
896351267,-36.391,0.141,0.118,-411081,-483810,116215,1.8,1230.8
896352289,-36.436,-0.021,0.088,-411178,-484493,116090,1.8,1230.8
896353311,-36.364,-0.021,0.064,-411021,-484494,115989,1.8,1230.8
896354333,-36.362,-0.022,0.078,-411016,-484501,116046,1.8,1230.8
896355354,-36.347,0.078,0.109,-410985,-484076,116177,1.8,1230.8
896356376,-36.233,-0.049,0.087,-410735,-484613,116086,1.8,1230.8
896357398,-36.332,-0.078,0.037,-410951,-484737,115875,1.8,1230.8
896358420,-36.34,-0.054,0.063,-410968,-484636,115983,1.8,1230.8
896359442,-36.365,0.023,0.042,-411023,-484309,115896,1.8,1230.8
896360463,-36.313,0.048,0.163,-410911,-484203,116402,1.8,1230.8
896361485,-36.206,0.168,0.146,-410677,-483700,116329,1.8,1230.8
896362507,-36.285,-0.029,0.127,-410850,-484529,116249,1.8,1230.8
896363529,-36.256,-0.02,0.206,-410786,-484492,116581,1.8,1230.8
896364550,-36.215,0.008,0.115,-410697,-484371,116201,1.8,1230.8
896365572,-36.196,0.123,0.19,-410655,-483888,116512,1.8,1230.8
896366594,-36.119,0.045,0.15,-410487,-484218,116348,1.8,1230.8
896367616,-36.115,0.138,0.17,-410479,-483824,116429,1.8,1230.8
896368638,-36.031,0.179,0.116,-410296,-483653,116205,1.8,1230.8
896369659,-36.046,-0.006,0.074,-410329,-484431,116032,1.8,1230.8
896370681,-36.002,0.018,0.192,-410233,-484330,116523,1.8,1230.8
896371703,-35.948,0.076,0.177,-410115,-484088,116460,1.8,1230.8
896372725,-35.72,0.148,0.168,-409620,-483782,116423,1.8,1230.8
896373747,-35.877,0.1,0.22,-409960,-483985,116638,1.8,1230.8
896374768,-35.65,0.135,0.197,-409466,-483839,116543,1.8,1230.8
896375790,-35.611,0.118,0.085,-409382,-483908,116078,1.8,1230.8
896376812,-35.611,0.04,0.192,-409383,-484238,116522,1.8,1230.8
896377834,-35.634,0.01,0.135,-409431,-484364,116285,1.8,1230.8
896378855,-35.42,0.058,0.145,-408966,-484163,116326,1.8,1230.8
896379877,-35.59,0.073,0.218,-409336,-484098,116632,1.8,1230.8
896380899,-35.352,0.063,0.107,-408817,-484142,116166,1.8,1230.8
896381921,-35.292,0.044,0.074,-408688,-484223,116029,1.8,1230.8
896382943,-35.36,-0.0,0.16,-408835,-484407,116387,1.8,1230.8
896383964,-35.242,0.135,0.173,-408578,-483839,116443,1.8,1230.8
896384986,-35.23,0.09,0.133,-408552,-484027,116275,1.8,1230.8
896386008,-35.281,0.041,0.069,-408664,-484233,116011,1.8,1230.8
896387030,-35.269,0.005,0.148,-408638,-484385,116337,1.8,1230.8
896388051,-35.222,-0.018,0.099,-408535,-484483,116133,1.8,1230.8
896389073,-35.113,-0.073,0.089,-408297,-484715,116091,1.8,1230.8
896390095,-35.098,-0.062,0.127,-408266,-484669,116250,1.8,1230.8
896391117,-35.198,0.049,0.171,-408483,-484200,116433,1.8,1230.8
896392138,-34.891,-0.025,0.199,-407814,-484512,116552,1.8,1230.8
896393160,-35.038,0.006,0.045,-408134,-484379,115909,1.8,1230.8
896394182,-35.114,-0.084,0.106,-408299,-484760,116164,1.8,1230.8
896395204,-35.128,-0.008,0.049,-408330,-484441,115925,1.8,1230.8
896396226,-35.35,-0.051,0.206,-408814,-484620,116579,1.8,1230.8
896397248,-35.159,0.049,0.134,-408398,-484198,116279,1.8,1230.8
896398269,-35.17,-0.014,0.133,-408421,-484466,116278,1.8,1230.8
896399291,-35.024,-0.033,0.065,-408103,-484547,115992,1.8,1230.8
896400313,-35.085,0.071,0.148,-408236,-484108,116337,1.8,1230.8
896401335,-34.939,0.034,0.109,-407918,-484265,116178,1.8,1230.8
896402356,-35.117,0.025,0.157,-408306,-484300,116374,1.8,1230.8
896403378,-34.874,0.149,0.176,-407778,-483777,116457,1.8,1230.8
896404400,-34.988,0.111,0.209,-408026,-483940,116592,1.8,1230.8
896405422,-34.784,0.147,0.197,-407581,-483786,116544,1.8,1230.8
896406443,-34.675,-0.006,0.144,-407344,-484431,116322,1.8,1230.8
896407465,-34.549,0.036,0.201,-407071,-484255,116559,1.8,1230.8
896408487,-34.538,-0.1,0.037,-407047,-484827,115877,1.8,1230.8
896409509,-34.726,-0.045,0.169,-407455,-484594,116424,1.8,1230.8
896410542,-34.788,0.028,0.199,-407590,-484290,116550,1.8,1230.8
896411619,-34.788,0.028,0.199,-407590,-484290,116550,1.8,1230.8
896412684,-34.622,0.024,0.103,-407229,-484267,116150,1.8,1230.8
896413705,-34.702,-0.106,0.065,-407402,-484818,115992,1.8,1230.8
896414726,-34.632,-0.072,0.137,-407251,-484674,116292,1.8,1230.8
896415747,-34.674,-0.128,0.012,-407341,-484908,115771,1.8,1230.8
896416768,-34.627,0.009,0.273,-407240,-484333,116859,1.8,1230.8
896417789,-34.578,0.024,0.187,-407133,-484270,116501,1.8,1230.8
896418809,-34.597,0.026,0.165,-407174,-484259,116409,1.8,1230.8
896419830,-34.503,-0.062,0.075,-406970,-484631,116033,1.8,1230.8
896420851,-34.558,0.032,0.115,-407089,-484236,116201,1.8,1230.8
896421872,-34.609,-0.061,0.172,-407200,-484627,116439,1.8,1230.8
896422893,-34.496,0.02,0.152,-406954,-484287,116354,1.8,1230.8
896423914,-34.578,0.178,0.208,-407134,-483618,116587,1.8,1230.8
896424935,-34.477,-0.009,0.094,-406914,-484410,116114,1.8,1230.8
896425956,-34.453,-0.077,0.108,-406862,-484695,116172,1.8,1230.8
896426977,-34.489,-0.041,0.105,-406939,-484544,116158,1.8,1230.8
896427998,-34.493,0.015,0.162,-406948,-484308,116395,1.8,1230.8
896429019,-34.413,-0.122,0.076,-406774,-484885,116037,1.8,1230.8
896430040,-34.44,0.031,0.088,-406833,-484239,116087,1.8,1230.8
896431060,-34.43,-0.03,0.079,-406811,-484498,116049,1.8,1230.8
896432082,-34.405,-0.068,0.092,-406757,-484656,116106,1.8,1230.8
896433102,-34.396,-0.035,0.069,-406736,-484517,116009,1.8,1230.8
896434123,-34.347,-0.029,0.098,-406631,-484492,116130,1.8,1230.8
896435144,-34.416,-0.006,0.175,-406781,-484396,116452,1.8,1230.8
896436165,-34.291,0.09,0.099,-406508,-483991,116136,1.8,1230.8
896437186,-34.229,-0.016,0.098,-406374,-484439,116130,1.8,1230.8
896438207,-34.188,0.012,0.124,-406284,-484320,116237,1.8,1230.8
896439228,-34.197,0.03,0.109,-406303,-484245,116176,1.8,1230.8
896440249,-34.267,-0.063,0.045,-406456,-484636,115911,1.8,1230.8
896441271,-34.274,-0.09,0.088,-406471,-484748,116088,1.8,1230.8
896442293,-34.281,-0.049,0.053,-406487,-484577,115944,1.8,1230.8
896443314,-34.346,0.012,0.115,-406628,-484318,116203,1.8,1230.8
896444336,-34.414,-0.012,0.143,-406777,-484421,116318,1.8,1230.8
896445358,-34.368,0.041,0.154,-406675,-484197,116362,1.8,1230.8
896446380,-34.544,0.06,0.158,-407060,-484116,116379,1.8,1230.8
896447401,-34.269,0.073,0.216,-406461,-484063,116621,1.8,1230.8
896448423,-34.267,0.057,0.199,-406456,-484128,116550,1.8,1230.8
896449445,-34.211,0.005,0.106,-406335,-484349,116162,1.8,1230.8
896450467,-34.216,0.081,0.141,-406345,-484027,116308,1.8,1230.8
896451489,-34.268,0.119,0.193,-406459,-483867,116525,1.8,1230.8
896452510,-34.252,0.064,0.148,-406423,-484101,116339,1.8,1230.8
896453532,-34.176,0.034,0.201,-406259,-484226,116559,1.8,1230.8
896454554,-34.067,-0.006,0.131,-406021,-484397,116266,1.8,1230.8
896455576,-34.002,-0.051,0.101,-405880,-484586,116142,1.8,1230.8
896456598,-33.978,0.047,0.134,-405826,-484173,116279,1.8,1230.8
896457619,-33.941,0.047,0.151,-405746,-484171,116353,1.8,1230.8
896458641,-33.975,-0.012,0.174,-405821,-484421,116447,1.8,1230.8
896459663,-33.902,0.093,0.135,-405661,-483977,116285,1.8,1230.8
896460685,-33.939,0.038,0.092,-405742,-484208,116107,1.8,1230.8
896461706,-33.777,0.052,0.086,-405390,-484152,116080,1.8,1230.8
896462728,-33.937,0.056,0.099,-405738,-484136,116134,1.8,1230.8
896463750,-33.936,-0.095,0.048,-405735,-484772,115923,1.8,1230.8
896464772,-33.902,0.038,0.105,-405662,-484210,116158,1.8,1230.8
896465793,-33.875,0.041,0.103,-405602,-484196,116150,1.8,1230.8
896466815,-33.656,0.028,0.126,-405125,-484253,116247,1.8,1230.8
896467837,-33.727,0.07,0.144,-405281,-484073,116320,1.8,1230.8
896468859,-33.722,-0.048,0.092,-405270,-484572,116106,1.8,1230.8
896469881,-33.779,-0.021,0.057,-405394,-484457,115961,1.8,1230.8
896470903,-33.706,0.021,0.021,-405234,-484282,115808,1.8,1230.8
896471924,-33.799,0.077,0.132,-405438,-484047,116270,1.8,1230.8
896472946,-33.663,0.052,0.105,-405141,-484151,116158,1.8,1230.8
896473968,-33.677,-0.024,0.106,-405172,-484471,116162,1.8,1230.8
896474990,-33.685,0.009,0.112,-405189,-484330,116190,1.8,1230.8
896476011,-33.492,-0.021,0.177,-404769,-484460,116459,1.8,1230.8
896477033,-33.632,0.015,0.073,-405073,-484307,116027,1.8,1230.8
896478055,-33.572,0.038,0.084,-404944,-484211,116073,1.8,1230.8
896479077,-33.481,0.043,0.102,-404746,-484188,116147,1.8,1230.8
896480098,-33.635,-0.087,0.053,-405080,-484736,115943,1.8,1230.8
896481120,-33.666,-0.012,0.03,-405148,-484422,115847,1.8,1230.8
896482142,-33.543,0.106,0.142,-404880,-483925,116313,1.8,1230.8
896483164,-33.57,0.026,0.122,-404939,-484262,116229,1.8,1230.8
896484186,-33.641,-0.031,0.17,-405093,-484500,116432,1.8,1230.8
896485207,-33.688,0.099,0.162,-405196,-483954,116395,1.8,1230.8
896486229,-33.566,0.004,0.118,-404930,-484355,116213,1.8,1230.8
896487251,-33.553,-0.001,0.122,-404901,-484376,116230,1.8,1230.8
896488273,-33.543,0.1,0.147,-404879,-483947,116336,1.8,1230.8
896489294,-33.469,-0.014,0.09,-404719,-484429,116095,1.8,1230.8
896490316,-33.505,0.01,0.11,-404798,-484328,116179,1.8,1230.8
896491338,-33.373,0.055,0.1,-404510,-484139,116139,1.8,1230.8
896492360,-33.48,0.083,0.174,-404743,-484020,116447,1.8,1230.8
896493382,-33.436,-0.079,0.072,-404647,-484702,116021,1.8,1230.8
896494403,-33.519,0.035,0.104,-404828,-484222,116154,1.8,1230.8
896495425,-33.424,-0.045,0.064,-404620,-484561,115988,1.8,1230.8
896496447,-33.474,-0.059,0.144,-404729,-484618,116322,1.8,1230.8
896497469,-33.431,-0.0,0.152,-404637,-484372,116356,1.8,1230.8
896498491,-33.309,0.015,0.104,-404371,-484307,116156,1.8,1230.8
896499512,-33.36,0.005,0.096,-404482,-484347,116121,1.8,1230.8
896500534,-33.299,0.014,0.037,-404348,-484313,115878,1.8,1230.8
896501556,-33.434,0.069,0.118,-404643,-484080,116213,1.8,1230.8
896502578,-33.378,0.049,0.096,-404521,-484163,116121,1.8,1230.8
896503599,-33.278,0.088,0.098,-404303,-483999,116132,1.8,1230.8
896504621,-33.321,-0.029,0.103,-404396,-484492,116151,1.8,1230.8
896505643,-33.389,0.006,0.073,-404544,-484345,116026,1.8,1230.8
896506665,-33.475,0.013,0.081,-404731,-484317,116059,1.8,1230.8
896507686,-33.26,0.037,0.14,-404263,-484213,116306,1.8,1230.8
896508708,-33.217,0.028,0.112,-404171,-484252,116189,1.8,1230.8
896509730,-33.201,-0.085,0.099,-404135,-484729,116134,1.8,1230.8
