t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1315666020,16.846,-0.286,0.297,-294926,-485517,117110,106.4,2703.3
1315667042,16.725,-0.335,0.411,-295188,-485724,117581,106.4,2703.3
1315668064,16.772,-0.18,0.423,-295087,-485068,117634,106.4,2703.3
1315669085,17.006,-0.265,0.284,-294577,-485430,117055,106.4,2703.3
1315670107,16.99,-0.268,0.303,-294612,-485440,117132,106.4,2703.3
1315671129,16.878,-0.181,0.034,-294855,-485075,116012,106.4,2703.3
1315672151,17.036,-0.125,-0.027,-294511,-484837,115759,106.4,2703.3
1315673173,16.931,-0.191,0.036,-294740,-485117,116021,106.4,2703.3
1315674194,16.933,-0.619,0.041,-294737,-486921,116043,106.4,2703.3
1315675216,16.997,-0.622,0.032,-294596,-486934,116004,106.4,2703.3
1315676238,16.571,-0.702,0.142,-295525,-487271,116463,106.4,2703.3
1315677260,16.28,-0.92,0.329,-296157,-488193,117241,106.4,2703.3
1315678282,16.111,-0.842,0.525,-296527,-487861,118057,106.4,2703.3
1315679303,16.126,-0.775,0.577,-296493,-487579,118276,106.4,2703.3
1315680325,16.074,-0.378,0.589,-296606,-485906,118325,106.4,2703.3
1315681347,16.241,-0.292,0.517,-296243,-485543,118024,106.4,2703.3
1315682369,16.157,0.156,0.489,-296426,-483652,117908,106.4,2703.3
1315683391,15.97,0.036,0.552,-296834,-484160,118170,106.4,2703.3
1315684412,16.003,0.003,0.698,-296761,-484300,118777,106.4,2703.3
1315685434,16.214,-0.127,0.499,-296302,-484847,117950,106.4,2703.3
1315686456,16.332,-0.37,0.264,-296045,-485871,116970,106.4,2703.3
1315687478,16.272,-0.619,0.186,-296176,-486923,116646,106.4,2703.3
1315688499,16.46,-0.532,0.032,-295766,-486556,116003,106.4,2703.3
1315689521,16.238,-0.466,0.184,-296250,-486277,116636,106.4,2703.3
1315690543,16.188,-0.396,0.158,-296359,-485981,116531,106.4,2703.3
1315691565,16.342,-0.152,0.11,-296023,-484952,116328,106.4,2703.3
1315692586,16.169,0.008,0.107,-296399,-484276,116316,106.4,2703.3
1315693608,16.257,-0.092,0.121,-296208,-484699,116375,106.4,2703.3
1315694630,16.046,-0.195,0.14,-296667,-485134,116453,106.4,2703.3
1315695652,16.077,-0.158,0.247,-296600,-484977,116899,106.4,2703.3
1315696674,16.151,-0.061,0.254,-296440,-484566,116929,106.4,2703.3
1315697695,16.067,-0.032,0.37,-296621,-484446,117412,106.4,2703.3
1315698717,16.165,-0.293,0.319,-296409,-485546,117201,106.4,2703.3
1315699739,16.145,-0.672,0.15,-296453,-487144,116495,106.4,2703.3
1315700761,16.298,-0.755,0.001,-296118,-487497,115875,106.4,2703.3
1315701794,16.314,-0.967,-0.113,-296083,-488390,115400,106.4,2703.3
1315702870,16.314,-0.967,-0.113,-296083,-488390,115400,106.4,2703.3
1315703935,16.354,-0.684,-0.049,-295976,-487195,115665,106.4,2703.3
1315704956,16.075,-0.371,0.117,-296583,-485875,116356,106.4,2703.3
1315705977,15.861,-0.035,0.266,-297050,-484460,116978,106.4,2703.3
1315706997,15.882,-0.023,0.374,-297004,-484407,117429,106.4,2703.3
1315708018,15.85,0.078,0.35,-297073,-483983,117330,106.4,2703.3
1315709039,15.785,0.023,0.313,-297214,-484214,117173,106.4,2703.3
1315710060,15.91,0.008,0.319,-296943,-484277,117199,106.4,2703.3
1315711081,15.699,-0.005,0.419,-297401,-484330,117616,106.4,2703.3
1315712102,15.512,0.011,0.636,-297810,-484265,118520,106.4,2703.3
1315713123,15.557,-0.085,0.694,-297711,-484669,118760,106.4,2703.3
1315714144,15.614,-0.326,0.692,-297586,-485685,118752,106.4,2703.3
1315715165,15.553,-0.1,0.481,-297719,-484734,117873,106.4,2703.3
1315716186,15.823,-0.099,0.442,-297132,-484727,117713,106.4,2703.3
1315717207,15.854,-0.249,0.435,-297064,-485362,117684,106.4,2703.3
1315718228,15.906,-0.513,0.362,-296952,-486474,117379,106.4,2703.3
1315719248,15.884,-0.528,0.26,-297000,-486539,116952,106.4,2703.3
1315720269,16.026,-0.619,0.309,-296691,-486922,117157,106.4,2703.3
1315721290,15.858,-0.819,0.174,-297056,-487767,116595,106.4,2703.3
1315722311,16.047,-0.871,0.027,-296644,-487983,115985,106.4,2703.3
1315723332,16.094,-0.924,-0.012,-296541,-488210,115820,106.4,2703.3
1315724353,16.051,-0.85,-0.04,-296635,-487894,115703,106.4,2703.3
1315725374,16.232,-0.889,-0.241,-296242,-488059,114868,106.4,2703.3
1315726395,16.06,-0.78,-0.241,-296616,-487600,114867,106.4,2703.3
1315727416,15.95,-0.488,-0.113,-296855,-486367,115400,106.4,2703.3
1315728437,15.863,-0.187,0.132,-297045,-485100,116422,106.4,2703.3
1315729457,15.756,-0.32,0.267,-297277,-485661,116982,106.4,2703.3
1315730479,15.732,-0.488,0.302,-297329,-486367,117127,106.4,2703.3
1315731501,15.551,-0.329,0.294,-297724,-485699,117097,106.4,2703.3
1315732523,15.746,-0.499,0.246,-297300,-486417,116894,106.4,2703.3
1315733544,15.873,-0.404,0.314,-297024,-486015,117178,106.4,2703.3
1315734566,15.899,-0.82,0.351,-296966,-487768,117334,106.4,2703.3
1315735588,15.519,-0.724,0.435,-297793,-487366,117683,106.4,2703.3
1315736610,15.37,-0.115,0.62,-298118,-484794,118453,106.4,2703.3
1315737632,15.352,-0.097,0.563,-298158,-484721,118218,106.4,2703.3
1315738653,15.453,-0.071,0.568,-297938,-484609,118239,106.4,2703.3
1315739675,15.756,-0.082,0.29,-297278,-484658,117079,106.4,2703.3
1315740697,15.642,-0.125,0.273,-297526,-484840,117010,106.4,2703.3
1315741719,15.665,-0.214,0.257,-297476,-485215,116943,106.4,2703.3
1315742740,15.657,-0.319,0.094,-297493,-485658,116264,106.4,2703.3
1315743762,15.658,-0.418,0.232,-297492,-486075,116837,106.4,2703.3
1315744784,15.721,-0.824,0.281,-297355,-487788,117041,106.4,2703.3
1315745806,15.472,-0.678,0.324,-297897,-487169,117221,106.4,2703.3
1315746828,15.428,-0.312,0.428,-297993,-485627,117654,106.4,2703.3
1315747849,15.281,-0.146,0.415,-298312,-484925,117601,106.4,2703.3
1315748871,15.396,0.031,0.445,-298061,-484178,117723,106.4,2703.3
1315749893,15.327,-0.226,0.36,-298211,-485265,117369,106.4,2703.3
1315750915,15.355,-0.186,0.453,-298150,-485095,117757,106.4,2703.3
1315751936,15.406,0.082,0.299,-298041,-483964,117115,106.4,2703.3
1315752958,15.556,0.019,0.158,-297713,-484229,116530,106.4,2703.3
1315753980,15.639,-0.085,0.189,-297532,-484668,116656,106.4,2703.3
1315755002,15.836,-0.188,0.001,-297103,-485103,115875,106.4,2703.3
1315756024,15.834,-0.402,0.042,-297107,-486005,116044,106.4,2703.3
1315757045,15.633,-0.403,0.099,-297546,-486009,116285,106.4,2703.3
1315758067,15.749,-0.727,-0.014,-297293,-487378,115811,106.4,2703.3
1315759089,15.738,-0.708,0.096,-297318,-487296,116272,106.4,2703.3
1315760111,15.732,-0.728,0.023,-297329,-487382,115967,106.4,2703.3
1315761133,15.908,-0.774,-0.024,-296947,-487576,115769,106.4,2703.3
1315762154,15.725,-0.761,0.031,-297345,-487520,116001,106.4,2703.3
1315763176,15.819,-0.897,0.06,-297141,-488096,116122,106.4,2703.3
1315764198,15.526,-0.796,0.245,-297779,-487668,116893,106.4,2703.3
1315765220,15.407,-0.649,0.39,-298038,-487049,117495,106.4,2703.3
1315766241,15.219,-0.472,0.442,-298447,-486302,117714,106.4,2703.3
1315767263,15.171,-0.207,0.639,-298552,-485183,118531,106.4,2703.3
1315768285,15.052,-0.199,0.604,-298810,-485150,118389,106.4,2703.3
1315769307,14.972,0.081,0.659,-298986,-483970,118618,106.4,2703.3
1315770328,14.921,0.22,0.609,-299095,-483383,118410,106.4,2703.3
1315771350,14.954,0.113,0.641,-299025,-483836,118542,106.4,2703.3
1315772372,14.815,-0.002,0.378,-299327,-484319,117445,106.4,2703.3
1315773394,15.122,-0.043,0.35,-298658,-484493,117330,106.4,2703.3
1315774416,15.143,-0.153,0.209,-298612,-484958,116743,106.4,2703.3
1315775437,15.265,-0.203,0.111,-298348,-485165,116332,106.4,2703.3
1315776459,15.314,-0.107,-0.029,-298240,-484763,115748,106.4,2703.3
1315777481,15.316,-0.226,0.077,-298235,-485263,116192,106.4,2703.3
1315778503,15.221,-0.306,0.177,-298442,-485602,116609,106.4,2703.3
1315779524,15.014,-0.323,0.279,-298894,-485672,117032,106.4,2703.3
1315780546,14.934,-0.388,0.373,-299068,-485948,117426,106.4,2703.3
1315781568,14.979,-0.258,0.415,-298969,-485398,117598,106.4,2703.3
1315782590,15.028,0.005,0.225,-298864,-484289,116809,106.4,2703.3
1315783612,15.03,-0.158,0.182,-298858,-484976,116628,106.4,2703.3
1315784633,15.132,-0.43,0.12,-298636,-486123,116369,106.4,2703.3
1315785655,15.051,-0.517,0.081,-298813,-486490,116207,106.4,2703.3
1315786677,14.964,-0.633,0.245,-299002,-486981,116891,106.4,2703.3
1315787699,15.041,-0.571,0.147,-298835,-486719,116483,106.4,2703.3
1315788720,15.232,-0.382,0.033,-298419,-485922,116008,106.4,2703.3
1315789742,15.38,-0.418,-0.002,-298097,-486074,115862,106.4,2703.3
1315790764,15.178,-0.498,0.015,-298536,-486410,115932,106.4,2703.3
1315791786,14.975,-0.398,0.265,-298979,-485990,116973,106.4,2703.3
1315792808,14.853,-0.285,0.264,-299244,-485512,116971,106.4,2703.3
1315793829,14.866,-0.271,0.333,-299216,-485455,117260,106.4,2703.3
1315794851,14.827,-0.646,0.264,-299300,-487035,116970,106.4,2703.3
1315795873,14.91,-0.55,0.234,-299121,-486630,116844,106.4,2703.3
1315796895,14.92,-0.459,0.304,-299099,-486245,117139,106.4,2703.3
1315797916,14.989,-0.574,0.217,-298947,-486733,116776,106.4,2703.3
1315798938,14.874,-0.601,0.313,-299198,-486845,117176,106.4,2703.3
1315799960,14.793,-0.347,0.258,-299375,-485774,116945,106.4,2703.3
1315800982,14.682,0.027,0.421,-299617,-484195,117626,106.4,2703.3
1315802004,14.716,0.021,0.368,-299543,-484222,117402,106.4,2703.3
1315803025,14.669,0.233,0.483,-299644,-483329,117883,106.4,2703.3
1315804047,14.809,0.055,0.378,-299340,-484080,117444,106.4,2703.3
1315805069,14.805,-0.241,0.12,-299348,-485328,116371,106.4,2703.3
1315806102,14.769,-0.275,0.117,-299427,-485472,116357,106.4,2703.3
1315807180,14.769,-0.275,0.117,-299427,-485472,116357,106.4,2703.3
1315808245,14.798,-0.717,0.027,-299375,-487334,115983,106.4,2703.3
1315809266,14.849,-0.824,-0.085,-299264,-487787,115518,106.4,2703.3
1315810287,14.851,-0.68,-0.052,-299260,-487178,115654,106.4,2703.3
1315811308,14.978,-0.498,-0.194,-298982,-486412,115064,106.4,2703.3
1315812329,14.852,-0.412,-0.105,-299258,-486050,115432,106.4,2703.3
1315813350,14.888,-0.209,-0.067,-299178,-485194,115593,106.4,2703.3
1315814371,15.038,-0.245,-0.032,-298853,-485346,115737,106.4,2703.3
1315815392,14.901,0.052,0.121,-299150,-484090,116375,106.4,2703.3
1315816413,14.837,0.241,0.132,-299290,-483296,116421,106.4,2703.3
1315817433,14.768,0.258,0.223,-299440,-483221,116798,106.4,2703.3
1315818454,14.735,0.211,0.357,-299511,-483421,117359,106.4,2703.3
1315819475,14.569,0.005,0.368,-299873,-484290,117404,106.4,2703.3
1315820496,14.546,-0.255,0.372,-299923,-485388,117419,106.4,2703.3
1315821517,14.696,-0.248,0.418,-299597,-485357,117612,106.4,2703.3
1315822538,14.749,-0.151,0.47,-299482,-484949,117830,106.4,2703.3
1315823559,14.287,-0.252,0.371,-300488,-485372,117417,106.4,2703.3
1315824580,14.381,-0.355,0.381,-300283,-485810,117460,106.4,2703.3
1315825601,14.452,-0.458,0.399,-300128,-486244,117532,106.4,2703.3
1315826622,14.449,-0.623,0.145,-300135,-486937,116473,106.4,2703.3
1315827643,14.428,-0.492,0.229,-300181,-486387,116826,106.4,2703.3
1315828663,14.458,-0.452,0.071,-300116,-486218,116166,106.4,2703.3
1315829684,14.501,-0.559,0.015,-300022,-486668,115932,106.4,2703.3
1315830705,14.572,-0.762,0.016,-299868,-487526,115939,106.4,2703.3
1315831726,14.376,-0.544,0.13,-300294,-486604,116414,106.4,2703.3
1315832748,14.421,-0.418,0.173,-300195,-486074,116590,106.4,2703.3
1315833770,14.379,-0.195,0.274,-300288,-485132,117013,106.4,2703.3
1315834791,14.197,-0.036,0.356,-300683,-484461,117353,106.4,2703.3
1315835813,14.32,-0.148,0.219,-300415,-484933,116785,106.4,2703.3
1315836835,14.149,-0.23,0.188,-300789,-485281,116652,106.4,2703.3
1315837857,14.285,-0.172,0.303,-300491,-485035,117135,106.4,2703.3
1315838878,14.129,-0.192,0.299,-300831,-485120,117118,106.4,2703.3
1315839900,14.173,-0.359,0.31,-300737,-485823,117162,106.4,2703.3
1315840922,14.106,-0.464,0.194,-300882,-486269,116677,106.4,2703.3
1315841944,14.139,-0.472,0.121,-300810,-486303,116376,106.4,2703.3
1315842965,14.253,-0.444,0.163,-300562,-486185,116550,106.4,2703.3
1315843987,14.142,-0.329,0.124,-300803,-485698,116386,106.4,2703.3
1315845009,14.249,-0.278,0.147,-300571,-485484,116485,106.4,2703.3
1315846031,14.245,-0.247,0.101,-300579,-485352,116292,106.4,2703.3
1315847053,14.283,-0.304,-0.021,-300497,-485593,115784,106.4,2703.3
1315848074,14.28,-0.247,0.103,-300502,-485351,116300,106.4,2703.3
1315849096,14.207,-0.371,0.038,-300661,-485876,116029,106.4,2703.3
1315850118,14.279,-0.423,0.055,-300504,-486095,116101,106.4,2703.3
1315851140,14.16,-0.481,0.045,-300764,-486339,116059,106.4,2703.3
1315852161,14.093,-0.468,0.18,-300909,-486285,116621,106.4,2703.3
1315853183,14.111,-0.407,0.231,-300870,-486028,116832,106.4,2703.3
1315854205,13.851,-0.302,0.265,-301436,-485584,116975,106.4,2703.3
1315855227,13.885,-0.251,0.269,-301362,-485371,116990,106.4,2703.3
1315856248,13.959,-0.226,0.326,-301203,-485263,117227,106.4,2703.3
1315857270,13.931,-0.213,0.352,-301264,-485209,117337,106.4,2703.3
1315858292,13.862,-0.321,0.416,-301413,-485664,117604,106.4,2703.3
1315859314,13.577,-0.327,0.472,-302034,-485691,117836,106.4,2703.3
1315860336,13.598,-0.368,0.448,-301989,-485863,117739,106.4,2703.3
1315861357,13.832,-0.425,0.455,-301479,-486105,117767,106.4,2703.3
1315862379,13.774,-0.479,0.363,-301605,-486331,117384,106.4,2703.3
1315863401,13.842,-0.354,0.218,-301457,-485805,116779,106.4,2703.3
1315864423,13.952,-0.371,0.141,-301218,-485876,116458,106.4,2703.3
1315865444,13.982,-0.322,0.113,-301152,-485669,116341,106.4,2703.3
1315866466,13.943,-0.197,0.204,-301237,-485143,116720,106.4,2703.3
1315867488,13.945,-0.404,0.128,-301232,-486013,116402,106.4,2703.3
1315868510,13.9,-0.335,0.196,-301330,-485722,116689,106.4,2703.3
1315869532,13.902,-0.287,0.199,-301327,-485521,116698,106.4,2703.3
1315870553,13.889,0.064,0.069,-301354,-484042,116160,106.4,2703.3
1315871575,13.732,0.154,-0.028,-301696,-483659,115756,106.4,2703.3
1315872597,13.902,0.253,-0.069,-301325,-483245,115585,106.4,2703.3
1315873619,13.878,0.292,-0.05,-301378,-483078,115662,106.4,2703.3
1315874641,13.95,0.574,-0.065,-301222,-481888,115599,106.4,2703.3
1315875662,13.821,0.502,0.021,-301503,-482192,115959,106.4,2703.3
1315876684,13.639,0.478,0.089,-301898,-482293,116240,106.4,2703.3
1315877706,13.767,0.39,0.25,-301619,-482664,116913,106.4,2703.3
1315878728,13.626,0.039,0.388,-301927,-484144,117486,106.4,2703.3
1315879749,13.68,0.026,0.473,-301810,-484201,117841,106.4,2703.3
1315880771,13.622,-0.118,0.514,-301935,-484808,118011,106.4,2703.3
1315881793,13.619,-0.092,0.498,-301942,-484698,117946,106.4,2703.3
1315882815,13.369,-0.265,0.504,-302487,-485429,117972,106.4,2703.3
1315883837,13.477,-0.45,0.511,-302252,-486208,117998,106.4,2703.3
1315884858,13.333,-0.521,0.516,-302566,-486508,118022,106.4,2703.3
1315885880,13.296,-0.322,0.425,-302645,-485670,117641,106.4,2703.3
1315886902,13.253,-0.456,0.272,-302739,-486234,117003,106.4,2703.3
1315887924,13.436,-0.432,0.158,-302340,-486134,116530,106.4,2703.3
1315888945,13.333,-0.319,0.106,-302565,-485658,116314,106.4,2703.3
1315889967,13.38,-0.204,0.131,-302462,-485170,116418,106.4,2703.3
1315890989,13.439,-0.388,-0.016,-302334,-485946,115804,106.4,2703.3
1315892011,13.488,-0.402,-0.154,-302227,-486007,115229,106.4,2703.3
1315893033,13.674,-0.55,-0.142,-301822,-486630,115277,106.4,2703.3
1315894054,13.705,-0.569,-0.243,-301754,-486712,114860,106.4,2703.3
1315895076,13.776,-0.477,-0.132,-301601,-486321,115320,106.4,2703.3
1315896098,13.733,-0.354,-0.169,-301693,-485802,115166,106.4,2703.3
1315897120,13.679,-0.173,-0.121,-301812,-485042,115367,106.4,2703.3
1315898141,13.782,-0.293,-0.022,-301587,-485548,115778,106.4,2703.3
1315899163,13.584,-0.235,0.094,-302018,-485301,116261,106.4,2703.3
1315900185,13.529,-0.162,0.267,-302138,-484995,116983,106.4,2703.3
1315901207,13.561,-0.183,0.37,-302069,-485083,117414,106.4,2703.3
1315902229,13.288,-0.15,0.433,-302663,-484945,117675,106.4,2703.3
1315903250,13.35,-0.36,0.415,-302528,-485830,117598,106.4,2703.3
1315904272,13.285,-0.323,0.335,-302670,-485672,117268,106.4,2703.3
1315905294,13.371,-0.21,0.308,-302483,-485195,117155,106.4,2703.3
1315906316,13.355,-0.202,0.302,-302518,-485163,117127,106.4,2703.3
1315907338,13.531,-0.495,0.143,-302134,-486398,116466,106.4,2703.3
1315908359,13.32,-0.46,0.193,-302593,-486249,116675,106.4,2703.3
1315909381,13.507,-0.625,0.059,-302187,-486945,116116,106.4,2703.3
1315910414,13.387,-0.51,0.035,-302448,-486460,116017,106.4,2703.3
1315911491,13.387,-0.51,0.035,-302448,-486460,116017,106.4,2703.3
1315912555,13.387,-0.289,0.262,-302458,-485530,116935,106.4,2703.3
1315913576,13.307,-0.02,0.209,-302633,-484394,116714,106.4,2703.3
1315914597,13.291,0.03,0.146,-302667,-484182,116451,106.4,2703.3
1315915618,13.121,0.017,0.093,-303037,-484240,116229,106.4,2703.3
1315916639,13.363,-0.178,0.063,-302511,-485062,116104,106.4,2703.3
1315917660,13.382,-0.261,0.095,-302469,-485410,116240,106.4,2703.3
1315918681,13.301,-0.343,0.101,-302645,-485758,116263,106.4,2703.3
1315919702,13.139,-0.13,0.316,-302999,-484860,117160,106.4,2703.3
1315920723,13.029,0.008,0.355,-303238,-484277,117323,106.4,2703.3
1315921744,12.713,-0.041,0.446,-303926,-484482,117701,106.4,2703.3
1315922765,12.971,-0.281,0.392,-303365,-485495,117478,106.4,2703.3
1315923786,12.69,-0.385,0.457,-303977,-485933,117745,106.4,2703.3
1315924806,12.853,-0.628,0.295,-303621,-486960,117070,106.4,2703.3
1315925827,12.825,-0.602,0.309,-303683,-486849,117129,106.4,2703.3
1315926848,12.822,-0.397,0.275,-303689,-485985,116987,106.4,2703.3
1315927869,12.971,-0.472,0.089,-303364,-486302,116212,106.4,2703.3
1315928890,12.98,-0.418,0.03,-303344,-486074,115966,106.4,2703.3
1315929911,13.204,-0.567,-0.027,-302857,-486702,115732,106.4,2703.3
1315930932,13.11,-0.642,-0.185,-303062,-487019,115071,106.4,2703.3
1315931953,13.273,-0.781,-0.301,-302708,-487603,114589,106.4,2703.3
1315932974,13.3,-0.593,-0.329,-302648,-486812,114474,106.4,2703.3
1315933995,13.154,-0.476,-0.235,-302966,-486318,114865,106.4,2703.3
1315935015,13.025,-0.261,-0.104,-303248,-485412,115411,106.4,2703.3
1315936036,12.947,-0.257,-0.057,-303417,-485395,115607,106.4,2703.3
1315937057,12.947,-0.34,-0.061,-303416,-485745,115588,106.4,2703.3
1315938078,12.829,-0.281,-0.122,-303675,-485494,115333,106.4,2703.3
1315939099,12.695,-0.097,0.165,-303966,-484719,116529,106.4,2703.3
1315940121,12.47,-0.016,0.086,-304455,-484379,116199,106.4,2703.3
1315941143,12.427,0.102,0.306,-304549,-483879,117118,106.4,2703.3
1315942165,12.418,0.106,0.341,-304568,-483865,117265,106.4,2703.3
1315943186,12.199,0.203,0.361,-305045,-483456,117346,106.4,2703.3
1315944208,12.32,0.386,0.327,-304783,-482684,117207,106.4,2703.3
1315945230,12.246,0.336,0.385,-304943,-482895,117445,106.4,2703.3
1315946252,12.093,0.472,0.382,-305276,-482321,117433,106.4,2703.3
1315947274,12.206,0.301,0.48,-305030,-483039,117841,106.4,2703.3
1315948295,12.126,0.198,0.335,-305206,-483474,117239,106.4,2703.3
1315949317,12.117,-0.034,0.262,-305224,-484454,116934,106.4,2703.3
1315950339,12.234,-0.256,0.187,-304970,-485389,116622,106.4,2703.3
1315951361,12.49,-0.451,0.037,-304412,-486212,115995,106.4,2703.3
1315952383,12.304,-0.616,0.083,-304818,-486907,116187,106.4,2703.3
1315953404,12.441,-0.579,0.001,-304520,-486753,115845,106.4,2703.3
1315954426,12.25,-0.497,0.117,-304934,-486409,116329,106.4,2703.3
1315955448,12.336,-0.375,0.192,-304748,-485893,116643,106.4,2703.3
1315956470,12.056,-0.242,0.259,-305357,-485331,116924,106.4,2703.3
1315957492,12.038,-0.169,0.302,-305397,-485025,117101,106.4,2703.3
1315958513,11.978,0.0,0.366,-305528,-484310,117368,106.4,2703.3
1315959535,12.091,-0.289,0.309,-305282,-485531,117129,106.4,2703.3
1315960557,11.894,-0.418,0.273,-305710,-486072,116979,106.4,2703.3
1315961579,11.984,-0.592,0.25,-305514,-486807,116884,106.4,2703.3
1315962600,11.997,-0.555,0.277,-305486,-486652,116995,83.1,2488.3
1315963622,12.051,-0.546,0.097,-305369,-486613,116245,83.1,2488.3
1315964644,12.09,-0.511,0.104,-305284,-486465,116275,83.1,2488.3
1315965666,12.118,-0.408,-0.004,-305223,-486032,115825,83.1,2488.3
1315966688,12.315,-0.359,-0.171,-304793,-485824,115130,83.1,2488.3
1315967709,12.151,-0.188,-0.177,-305150,-485104,115106,83.1,2488.3
1315968731,12.359,-0.496,-0.14,-304697,-486404,115260,83.1,2488.3
1315969753,12.195,-0.61,-0.148,-305055,-486882,115228,83.1,2488.3
1315970775,12.272,-0.807,-0.189,-304887,-487715,115057,83.1,2488.3
1315971796,12.223,-0.572,-0.074,-304993,-486723,115536,83.1,2488.3
1315972818,12.16,-0.607,-0.087,-305131,-486873,115482,83.1,2488.3
1315973840,12.13,-0.296,-0.106,-305197,-485559,115402,83.1,2488.3
1315974862,12.044,-0.207,0.064,-305384,-485183,116108,83.1,2488.3
1315975883,12.026,-0.005,0.291,-305422,-484330,117057,83.1,2488.3
1315976905,11.763,0.06,0.206,-305995,-484056,116701,83.1,2488.3
1315977927,11.768,0.056,0.177,-305985,-484076,116582,83.1,2488.3
1315978949,11.738,0.143,0.251,-306049,-483707,116889,83.1,2488.3
1315979971,11.73,0.133,0.327,-306067,-483749,117204,83.1,2488.3
1315980993,11.766,0.154,0.234,-305989,-483660,116816,83.1,2488.3
1315982014,11.73,0.175,0.289,-306068,-483573,117047,83.1,2488.3
1315983036,11.697,-0.191,0.126,-306140,-485115,116368,83.1,2488.3
1315984058,11.766,-0.305,0.133,-305989,-485598,116396,83.1,2488.3
1315985080,11.721,-0.5,0.166,-306088,-486419,116536,83.1,2488.3
1315986101,11.773,-0.683,0.094,-305974,-487193,116233,83.1,2488.3
1315987123,11.712,-0.416,0.216,-306106,-486065,116744,83.1,2488.3
1315988145,11.771,-0.327,0.223,-305978,-485689,116774,83.1,2488.3
1315989167,11.754,-0.161,0.187,-306015,-484988,116620,83.1,2488.3
1315990189,11.788,-0.207,0.257,-305942,-485183,116913,83.1,2488.3
1315991210,11.539,-0.023,0.266,-306483,-484408,116952,83.1,2488.3
1315992232,11.71,-0.119,0.189,-306111,-484811,116632,83.1,2488.3
1315993254,11.689,-0.01,0.217,-306157,-484354,116746,83.1,2488.3
1315994276,11.765,-0.178,0.199,-305992,-485060,116674,83.1,2488.3
1315995297,11.616,-0.25,0.157,-306315,-485365,116497,83.1,2488.3
1315996319,11.566,-0.305,0.305,-306424,-485598,117113,83.1,2488.3
1315997341,11.615,-0.291,0.317,-306319,-485538,117165,83.1,2488.3
1315998363,11.574,-0.231,0.361,-306408,-485285,117348,83.1,2488.3
1315999385,11.458,-0.272,0.232,-306659,-485459,116810,83.1,2488.3
1316000406,11.649,-0.331,0.265,-306244,-485707,116948,83.1,2488.3
1316001428,11.576,-0.458,0.187,-306403,-486242,116623,83.1,2488.3
1316002450,11.586,-0.493,0.157,-306381,-486392,116495,83.1,2488.3
1316003472,11.691,-0.393,0.085,-306152,-485968,116198,83.1,2488.3
1316004494,11.607,-0.3,0.152,-306336,-485577,116476,83.1,2488.3
1316005515,11.588,-0.358,0.15,-306377,-485820,116468,83.1,2488.3
1316006537,11.652,-0.336,0.095,-306238,-485728,116238,83.1,2488.3
1316007559,11.518,-0.207,0.097,-306530,-485183,116246,83.1,2488.3
1316008581,11.573,-0.136,0.134,-306410,-484883,116401,83.1,2488.3
1316009602,11.497,0.038,0.121,-306575,-484151,116347,83.1,2488.3
1316010624,11.593,0.103,0.203,-306365,-483878,116687,83.1,2488.3
1316011646,11.308,0.055,0.145,-306986,-484079,116445,83.1,2488.3
1316012668,11.338,0.02,0.158,-306921,-484225,116501,83.1,2488.3
1316013690,11.195,-0.034,0.249,-307233,-484453,116882,83.1,2488.3
1316014723,11.3,-0.245,0.238,-307005,-485342,116833,83.1,2488.3
1316015801,11.3,-0.245,0.238,-307005,-485342,116833,83.1,2488.3
1316016866,11.388,-0.545,0.244,-306800,-486610,116887,83.1,2488.3
1316017886,11.196,-0.393,0.199,-307218,-485967,116698,83.1,2488.3
1316018907,11.298,-0.377,0.177,-306997,-485900,116610,83.1,2488.3
1316019928,11.324,-0.303,0.249,-306940,-485588,116907,83.1,2488.3
1316020949,11.194,-0.173,0.174,-307223,-485040,116597,83.1,2488.3
1316021970,11.242,-0.156,0.038,-307119,-484970,116027,83.1,2488.3
1316022991,11.356,0.027,0.098,-306870,-484195,116279,83.1,2488.3
1316024012,11.316,-0.008,0.001,-306958,-484344,115873,83.1,2488.3
1316025033,11.04,0.14,0.07,-307558,-483719,116161,83.1,2488.3
1316026054,11.083,0.042,0.039,-307464,-484132,116032,83.1,2488.3
1316027075,11.042,-0.108,0.153,-307555,-484766,116509,83.1,2488.3
1316028095,10.981,-0.317,0.008,-307686,-485648,115904,83.1,2488.3
1316029116,11.102,-0.51,0.041,-307423,-486463,116041,83.1,2488.3
1316030137,10.967,-0.716,0.014,-307718,-487330,115929,83.1,2488.3
1316031158,11.071,-0.733,0.023,-307490,-487403,115968,83.1,2488.3
1316032179,11.012,-0.584,0.096,-307619,-486774,116272,83.1,2488.3
1316033200,10.937,-0.641,0.054,-307783,-487015,116096,83.1,2488.3
1316034221,10.999,-0.409,0.081,-307647,-486037,116209,83.1,2488.3
1316035242,10.965,-0.186,0.087,-307723,-485095,116232,83.1,2488.3
1316036263,10.85,0.126,0.101,-307973,-483780,116290,83.1,2488.3
1316037284,11.078,0.154,0.239,-307476,-483662,116867,83.1,2488.3
1316038305,10.958,0.342,0.261,-307737,-482869,116959,83.1,2488.3
1316039325,10.861,0.185,0.092,-307949,-483532,116254,83.1,2488.3
1316040347,10.889,0.403,0.171,-307887,-482611,116581,83.1,2488.3
