t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
856195465,-4.454,0.116,0.133,-341536,-483844,116303,6.6,1271.9
856196487,-4.513,0.073,0.046,-341665,-484024,115940,6.6,1271.9
856197509,-4.583,0.127,0.087,-341817,-483798,116113,6.6,1271.9
856198531,-4.373,0.057,0.169,-341361,-484094,116453,6.6,1271.9
856199552,-4.486,0.145,0.104,-341606,-483722,116184,6.6,1271.9
856200574,-4.279,0.025,0.091,-341156,-484228,116129,6.6,1271.9
856201596,-4.419,0.107,0.122,-341461,-483884,116257,6.6,1271.9
856202618,-4.336,0.094,0.073,-341279,-483938,116052,6.6,1271.9
856203640,-4.306,0.099,0.156,-341215,-483915,116401,6.6,1271.9
856204661,-4.331,0.113,0.104,-341268,-483858,116184,6.6,1271.9
856205683,-4.113,0.118,0.149,-340795,-483835,116372,6.6,1271.9
856206705,-4.197,0.066,0.076,-340976,-484057,116067,6.6,1271.9
856207727,-4.208,0.012,0.08,-341002,-484282,116083,6.6,1271.9
856208749,-4.102,0.032,0.001,-340771,-484198,115755,6.6,1271.9
856209770,-4.219,-0.065,0.067,-341024,-484608,116030,6.6,1271.9
856210792,-4.186,0.022,0.121,-340953,-484240,116252,6.6,1271.9
856211814,-4.236,0.101,0.152,-341061,-483910,116382,6.6,1271.9
856212836,-4.253,0.001,0.047,-341098,-484331,115946,6.6,1271.9
856213858,-4.112,-0.022,0.015,-340791,-484427,115811,6.6,1271.9
856214879,-4.161,0.062,-0.015,-340899,-484071,115686,6.6,1271.9
856215901,-4.294,0.081,0.085,-341189,-483992,116102,6.6,1271.9
856216923,-4.238,0.068,0.08,-341067,-484048,116083,6.6,1271.9
856217945,-4.207,-0.002,0.1,-340999,-484341,116168,6.6,1271.9
856218966,-4.472,0.059,0.117,-341575,-484085,116239,6.6,1271.9
856219988,-4.382,0.069,0.023,-341380,-484045,115847,6.6,1271.9
856221010,-4.519,0.051,0.07,-341677,-484120,116040,6.6,1271.9
856222032,-4.371,-0.056,0.111,-341356,-484571,116214,6.6,1271.9
856223054,-4.33,-0.019,0.084,-341266,-484412,116100,6.6,1271.9
856224075,-4.423,0.043,0.143,-341469,-484152,116347,6.6,1271.9
856225097,-4.593,0.069,0.096,-341840,-484042,116148,6.6,1271.9
856226119,-4.501,-0.018,0.115,-341639,-484410,116227,6.6,1271.9
856227141,-4.63,-0.052,0.096,-341919,-484551,116148,6.6,1271.9
856228163,-4.648,-0.031,-0.024,-341958,-484466,115650,6.6,1271.9
856229184,-4.768,0.021,0.107,-342219,-484245,116194,6.6,1271.9
856230206,-4.704,-0.017,0.04,-342080,-484407,115916,6.6,1271.9
856231228,-4.847,0.018,0.107,-342391,-484258,116195,6.6,1271.9
856232250,-4.907,0.027,0.136,-342522,-484220,116318,6.6,1271.9
856233272,-4.926,0.081,0.108,-342565,-483991,116200,6.6,1271.9
856234293,-4.912,0.047,0.129,-342533,-484137,116289,6.6,1271.9
856235315,-5.01,0.104,0.045,-342747,-483896,115936,6.6,1271.9
856236337,-4.938,0.032,0.123,-342590,-484200,116263,6.6,1271.9
856237359,-5.113,-0.025,0.062,-342972,-484439,116008,6.6,1271.9
856238380,-5.07,0.055,0.051,-342877,-484102,115962,6.6,1271.9
856239402,-5.008,0.011,0.188,-342742,-484288,116531,6.6,1271.9
856240424,-5.004,-0.031,0.097,-342734,-484464,116156,6.6,1271.9
856241457,-5.096,-0.018,0.016,-342935,-484409,115817,6.6,1271.9
856242534,-5.096,-0.018,0.016,-342935,-484409,115817,6.6,1271.9
856243599,-5.34,0.036,0.11,-343465,-484184,116210,6.6,1271.9
856244620,-5.475,-0.015,0.144,-343760,-484396,116350,6.6,1271.9
856245640,-5.437,0.073,0.021,-343676,-484028,115839,6.6,1271.9
856246661,-5.399,-0.093,0.131,-343594,-484726,116295,6.6,1271.9
856247682,-5.458,-0.021,0.135,-343722,-484421,116314,6.6,1271.9
856248703,-5.473,0.002,0.091,-343755,-484327,116130,6.6,1271.9
856249724,-5.599,-0.0,0.079,-344028,-484335,116081,6.6,1271.9
856250745,-5.472,0.107,0.101,-343753,-483883,116171,6.6,1271.9
856251766,-5.712,0.057,0.079,-344276,-484093,116078,6.6,1271.9
856252787,-5.561,0.027,0.181,-343947,-484218,116502,6.6,1271.9
856253808,-5.566,0.035,0.13,-343957,-484185,116292,6.6,1271.9
856254829,-5.536,0.047,0.124,-343893,-484134,116267,6.6,1271.9
856255850,-5.579,0.027,0.088,-343985,-484222,116115,6.6,1271.9
856256871,-5.637,0.026,0.091,-344111,-484224,116128,6.6,1271.9
856257891,-5.648,0.074,0.066,-344136,-484023,116025,6.6,1271.9
856258912,-5.627,0.068,0.163,-344089,-484048,116430,6.6,1271.9
856259933,-5.796,0.093,0.073,-344457,-483942,116052,6.6,1271.9
856260954,-5.699,0.009,0.172,-344246,-484294,116466,6.6,1271.9
856261975,-5.593,-0.038,0.083,-344015,-484495,116095,6.6,1271.9
856262996,-5.712,0.016,0.089,-344274,-484265,116121,6.6,1271.9
856264017,-5.69,0.073,0.182,-344228,-484025,116509,6.6,1271.9
856265038,-5.663,0.017,0.148,-344168,-484262,116368,6.6,1271.9
856266059,-5.748,-0.015,0.108,-344354,-484398,116200,6.6,1271.9
856267080,-5.828,0.029,0.064,-344527,-484212,116016,6.6,1271.9
856268101,-5.795,0.055,0.105,-344456,-484101,116186,6.6,1271.9
856269121,-6.003,0.026,0.107,-344908,-484224,116195,6.6,1271.9
856270143,-6.0,-0.004,0.121,-344903,-484349,116253,6.6,1271.9
856271164,-5.939,0.064,0.107,-344770,-484065,116195,6.6,1271.9
856272186,-5.892,-0.017,0.088,-344668,-484404,116116,6.6,1271.9
856273208,-5.907,-0.084,0.088,-344699,-484686,116115,6.6,1271.9
856274230,-6.044,0.015,0.065,-344997,-484271,116019,6.6,1271.9
856275252,-6.062,0.045,0.146,-345038,-484144,116359,6.6,1271.9
856276273,-6.071,-0.014,0.084,-345057,-484393,116100,6.6,1271.9
856277295,-6.289,0.059,0.094,-345532,-484087,116143,6.6,1271.9
856278317,-6.182,0.024,0.178,-345298,-484233,116493,6.6,1271.9
856279339,-6.326,-0.025,0.11,-345612,-484440,116207,6.6,1271.9
856280360,-6.412,-0.005,0.038,-345798,-484354,115909,6.6,1271.9
856281382,-6.318,-0.013,0.085,-345594,-484389,116105,6.6,1271.9
856282404,-6.5,-0.039,0.053,-345990,-484500,115970,6.6,1271.9
856283426,-6.554,0.082,0.153,-346108,-483988,116387,6.6,1271.9
856284448,-6.531,-0.105,0.128,-346059,-484775,116283,6.6,1271.9
856285469,-6.747,0.002,0.096,-346529,-484324,116149,6.6,1271.9
856286491,-6.789,-0.02,0.056,-346620,-484419,115983,6.6,1271.9
856287513,-6.855,0.046,0.131,-346764,-484138,116295,6.6,1271.9
856288535,-6.957,0.036,0.107,-346986,-484181,116196,6.6,1271.9
856289557,-6.858,0.05,0.191,-346770,-484121,116547,6.6,1271.9
856290578,-6.744,0.082,0.176,-346522,-483990,116484,6.6,1271.9
856291600,-6.821,-0.027,0.152,-346690,-484448,116383,6.6,1271.9
856292622,-6.873,-0.006,0.121,-346802,-484358,116255,6.6,1271.9
856293644,-6.854,0.101,0.161,-346761,-483906,116421,6.6,1271.9
856294666,-6.668,0.092,0.118,-346356,-483947,116240,6.6,1271.9
856295687,-6.803,0.042,0.161,-346650,-484156,116420,6.6,1271.9
856296709,-6.909,0.086,0.158,-346881,-483973,116409,6.6,1271.9
856297731,-6.893,0.053,0.137,-346846,-484109,116322,6.6,1271.9
856298753,-6.841,0.063,0.104,-346732,-484070,116182,6.6,1271.9
856299774,-6.802,0.166,0.092,-346647,-483635,116134,6.6,1271.9
856300796,-6.808,0.089,0.15,-346662,-483957,116376,6.6,1271.9
856301818,-6.691,0.072,0.188,-346407,-484029,116532,6.6,1271.9
856302840,-6.673,0.058,0.082,-346368,-484091,116092,6.6,1271.9
856303861,-6.734,0.052,0.134,-346501,-484116,116308,6.6,1271.9
856304883,-6.706,0.162,0.135,-346439,-483652,116311,6.6,1271.9
856305905,-6.533,0.122,0.153,-346062,-483820,116386,6.6,1271.9
856306927,-6.655,0.087,0.14,-346328,-483966,116331,6.6,1271.9
856307949,-6.588,0.141,0.141,-346181,-483740,116338,6.6,1271.9
856308971,-6.523,0.146,0.244,-346040,-483717,116767,6.6,1271.9
856309992,-6.484,0.132,0.193,-345956,-483777,116552,6.6,1271.9
856311014,-6.51,0.071,0.118,-346013,-484033,116243,6.6,1271.9
856312036,-6.346,0.122,0.12,-345656,-483820,116250,6.6,1271.9
856313058,-6.224,0.132,0.241,-345389,-483777,116753,6.6,1271.9
856314079,-6.282,0.117,0.141,-345515,-483840,116338,6.6,1271.9
856315101,-6.118,0.133,0.159,-345160,-483775,116413,6.6,1271.9
856316123,-6.089,0.144,0.178,-345096,-483726,116491,6.6,1271.9
856317145,-5.985,0.155,0.227,-344869,-483679,116696,6.6,1271.9
856318167,-5.809,0.205,0.22,-344487,-483471,116666,6.6,1271.9
856319188,-5.897,0.122,0.119,-344678,-483818,116244,6.6,1271.9
856320210,-5.875,0.044,0.185,-344631,-484150,116521,6.6,1271.9
856321232,-5.752,0.097,0.195,-344363,-483924,116562,6.6,1271.9
856322254,-5.635,0.151,0.114,-344108,-483697,116225,6.6,1271.9
856323275,-5.605,0.148,0.164,-344043,-483709,116432,6.6,1271.9
856324297,-5.479,0.135,0.193,-343768,-483763,116554,6.6,1271.9
856325319,-5.447,0.147,0.128,-343698,-483716,116281,6.6,1271.9
856326341,-5.271,0.146,0.191,-343315,-483719,116544,6.6,1271.9
856327363,-5.318,0.139,0.14,-343417,-483748,116335,6.6,1271.9
856328384,-5.06,0.118,0.134,-342856,-483837,116308,6.6,1271.9
856329406,-5.133,0.074,0.137,-343015,-484021,116319,6.6,1271.9
856330428,-5.117,0.129,0.17,-342979,-483791,116456,6.6,1271.9
856331450,-4.981,0.203,0.086,-342684,-483477,116110,6.6,1271.9
856332471,-4.931,0.118,0.095,-342575,-483838,116144,6.6,1271.9
856333493,-4.994,0.098,0.152,-342712,-483920,116382,6.6,1271.9
856334515,-4.699,0.138,0.16,-342070,-483751,116416,6.6,1271.9
856335537,-4.787,0.17,0.145,-342262,-483616,116354,6.6,1271.9
856336559,-4.715,0.119,0.131,-342104,-483833,116295,6.6,1271.9
856337580,-4.699,0.132,0.069,-342070,-483779,116039,6.6,1271.9
856338602,-4.739,0.215,0.147,-342157,-483427,116363,6.6,1271.9
856339624,-4.576,0.176,0.11,-341803,-483593,116207,6.6,1271.9
856340646,-4.465,0.145,0.112,-341560,-483721,116217,6.6,1271.9
856341668,-4.498,0.112,0.114,-341632,-483861,116223,6.6,1271.9
856342689,-4.327,0.128,0.143,-341260,-483795,116344,6.6,1271.9
856343711,-4.353,0.19,0.105,-341316,-483532,116189,6.6,1271.9
856344733,-4.09,0.186,0.1,-340743,-483548,116165,6.6,1271.9
856345766,-4.168,0.072,0.122,-340914,-484032,116257,6.6,1271.9
856346844,-4.168,0.072,0.122,-340914,-484032,116257,6.6,1271.9
856347909,-3.916,0.06,0.045,-340351,-484115,115966,6.6,1271.9
856348930,-3.954,0.149,0.034,-340433,-483742,115921,6.6,1271.9
856349951,-3.963,0.126,0.131,-340453,-483838,116325,6.6,1271.9
856350972,-3.94,0.17,0.16,-340403,-483654,116446,6.6,1271.9
856351993,-3.872,0.114,0.134,-340256,-483891,116334,6.6,1271.9
856353014,-3.786,0.083,0.071,-340068,-484021,116075,6.6,1271.9
856354035,-3.84,0.114,0.04,-340186,-483888,115946,6.6,1271.9
856355055,-3.747,0.113,0.149,-339983,-483892,116397,6.6,1271.9
856356076,-3.684,0.139,0.109,-339845,-483786,116232,6.6,1271.9
856357097,-3.61,0.05,0.147,-339684,-484159,116388,6.6,1271.9
856358118,-3.558,0.046,0.162,-339572,-484177,116452,6.6,1271.9
856359139,-3.553,0.099,0.088,-339560,-483954,116145,6.6,1271.9
856360160,-3.523,0.139,0.129,-339496,-483786,116317,6.6,1271.9
856361181,-3.586,0.047,0.203,-339633,-484170,116623,6.6,1271.9
856362202,-3.43,0.078,0.134,-339292,-484040,116335,6.6,1271.9
856363223,-3.347,0.046,0.113,-339112,-484177,116249,6.6,1271.9
856364244,-3.406,0.105,0.071,-339240,-483926,116074,6.6,1271.9
856365265,-3.323,0.059,0.109,-339061,-484120,116233,6.6,1271.9
856366285,-3.368,0.03,0.07,-339158,-484245,116068,6.6,1271.9
856367306,-3.357,0.062,0.107,-339134,-484107,116223,6.6,1271.9
856368327,-3.271,0.102,0.074,-338948,-483938,116086,6.6,1271.9
856369348,-3.356,-0.007,0.035,-339131,-484399,115923,6.6,1271.9
856370369,-3.429,0.138,0.072,-339290,-483789,116077,6.6,1271.9
856371390,-3.368,0.104,0.068,-339157,-483932,116061,6.6,1271.9
856372412,-3.26,0.093,0.05,-338924,-483980,115987,6.6,1271.9
856373434,-3.213,0.063,0.031,-338821,-484104,115908,6.6,1271.9
856374456,-3.135,0.094,0.138,-338650,-483974,116354,6.6,1271.9
856375477,-3.191,0.193,0.103,-338773,-483555,116208,6.6,1271.9
856376499,-3.203,0.093,0.039,-338800,-483978,115942,6.6,1271.9
856377521,-3.27,0.188,0.101,-338944,-483579,116197,6.6,1271.9
856378543,-3.22,0.143,0.117,-338835,-483767,116263,6.6,1271.9
856379564,-2.97,0.069,0.102,-338292,-484080,116204,6.6,1271.9
856380586,-3.198,0.078,0.086,-338788,-484042,116138,6.6,1271.9
856381608,-3.018,0.077,0.108,-338397,-484046,116228,6.6,1271.9
856382630,-3.057,0.142,0.109,-338482,-483770,116230,6.6,1271.9
856383652,-2.917,0.068,0.078,-338176,-484083,116104,6.6,1271.9
856384673,-3.001,0.055,-0.008,-338360,-484138,115743,6.6,1271.9
856385695,-2.855,0.023,0.068,-338042,-484272,116062,6.6,1271.9
856386717,-2.905,0.011,0.105,-338150,-484322,116217,6.6,1271.9
856387739,-2.83,-0.023,0.077,-337988,-484469,116099,6.6,1271.9
856388761,-2.973,0.051,0.105,-338299,-484154,116214,6.6,1271.9
856389782,-2.898,0.044,0.099,-338134,-484186,116189,6.6,1271.9
856390804,-2.927,-0.047,0.133,-338198,-484567,116330,6.6,1271.9
856391826,-3.012,0.049,0.083,-338384,-484165,116122,6.6,1271.9
856392848,-2.856,0.078,0.115,-338043,-484043,116257,6.6,1271.9
856393870,-2.928,-0.042,0.064,-338201,-484549,116045,6.6,1271.9
856394891,-3.078,-0.059,0.072,-338527,-484617,116076,6.6,1271.9
856395913,-3.006,0.05,0.06,-338371,-484160,116028,6.6,1271.9
856396935,-2.967,0.036,0.067,-338285,-484220,116056,6.6,1271.9
856397957,-3.09,0.048,0.123,-338554,-484166,116289,6.6,1271.9
856398978,-2.965,0.003,0.136,-338281,-484357,116346,6.6,1271.9
856400000,-2.978,0.095,0.116,-338310,-483971,116262,6.6,1271.9
856401022,-2.794,0.051,0.097,-337909,-484157,116181,6.6,1271.9
856402044,-2.96,-0.029,0.091,-338270,-484494,116155,6.6,1271.9
856403065,-2.903,0.095,0.058,-338145,-483971,116019,6.6,1271.9
856404087,-2.839,0.039,0.045,-338006,-484205,115965,6.6,1271.9
856405109,-2.935,0.059,0.066,-338215,-484122,116054,6.6,1271.9
856406131,-2.941,0.049,0.124,-338228,-484163,116294,6.6,1271.9
856407153,-2.956,0.059,0.05,-338262,-484122,115986,6.6,1271.9
856408174,-3.001,0.036,0.106,-338359,-484218,116221,6.6,1271.9
856409196,-2.898,0.052,0.056,-338134,-484151,116010,6.6,1271.9
856410218,-2.932,-0.023,0.133,-338209,-484466,116331,6.6,1271.9
856411240,-3.112,0.106,0.086,-338601,-483925,116136,6.6,1271.9
856412262,-3.105,0.065,0.023,-338586,-484096,115872,6.6,1271.9
856413283,-3.13,0.144,0.016,-338639,-483763,115843,6.6,1271.9
856414305,-3.058,0.025,0.164,-338484,-484263,116459,6.6,1271.9
856415327,-3.119,0.018,0.133,-338615,-484293,116330,6.6,1271.9
856416349,-3.149,-0.044,0.083,-338682,-484554,116124,6.6,1271.9
856417371,-3.169,0.01,0.016,-338724,-484329,115846,6.6,1271.9
856418392,-3.062,0.131,0.122,-338493,-483817,116285,6.6,1271.9
856419414,-3.162,0.05,0.079,-338709,-484159,116106,6.6,1271.9
856420436,-3.047,0.053,0.045,-338459,-484145,115966,6.6,1271.9
856421458,-3.135,0.015,0.042,-338650,-484309,115953,6.6,1271.9
856422479,-3.136,0.064,0.02,-338653,-484102,115861,6.6,1271.9
856423501,-3.044,0.044,0.04,-338453,-484186,115944,6.6,1271.9
856424523,-3.154,0.065,0.043,-338693,-484095,115958,6.6,1271.9
856425545,-3.273,0.03,0.089,-338952,-484244,116148,6.6,1271.9
856426567,-3.105,-0.004,0.051,-338586,-484387,115992,6.6,1271.9
856427588,-3.046,0.038,0.016,-338458,-484209,115846,6.6,1271.9
856428610,-3.13,0.045,0.086,-338641,-484179,116134,6.6,1271.9
856429632,-3.181,0.03,0.134,-338750,-484242,116334,6.6,1271.9
856430654,-3.147,0.019,0.008,-338677,-484290,115811,6.6,1271.9
856431676,-3.074,0.113,0.081,-338517,-483894,116115,6.6,1271.9
856432697,-3.199,-0.034,0.03,-338791,-484515,115902,6.6,1271.9
856433719,-3.102,0.025,0.141,-338579,-484266,116363,6.6,1271.9
856434741,-2.862,-0.01,0.142,-338056,-484414,116368,6.6,1271.9
856435763,-3.031,0.028,0.005,-338424,-484251,115798,6.6,1271.9
856436784,-3.023,-0.043,0.021,-338407,-484550,115866,6.6,1271.9
856437806,-3.114,-0.035,-0.086,-338605,-484517,115420,6.6,1271.9
856438828,-2.971,0.025,0.098,-338294,-484265,116185,6.6,1271.9
856439850,-3.082,0.052,0.004,-338536,-484152,115795,6.6,1271.9
856440872,-2.991,0.087,0.034,-338338,-484004,115921,6.6,1271.9
856441894,-2.957,0.107,0.048,-338264,-483919,115977,6.6,1271.9
856442915,-2.9,-0.015,0.134,-338140,-484432,116336,6.6,1271.9
856443937,-3.091,0.092,0.071,-338556,-483984,116074,6.6,1271.9
856444959,-3.031,0.013,0.092,-338424,-484316,116160,6.6,1271.9
856445981,-3.093,-0.005,0.086,-338559,-484392,116135,6.6,1271.9
856447002,-3.062,0.054,0.165,-338493,-484143,116463,6.6,1271.9
856448024,-3.122,-0.009,0.044,-338623,-484406,115961,6.6,1271.9
856449046,-3.124,0.034,0.041,-338626,-484227,115948,6.6,1271.9
856450079,-3.093,-0.0,0.068,-338560,-484372,116062,6.6,1271.9
856451154,-3.093,-0.0,0.068,-338560,-484372,116062,6.6,1271.9
856452219,-3.02,0.048,0.101,-338415,-484168,116197,6.6,1271.9
856453240,-3.028,0.044,0.042,-338433,-484185,115952,6.6,1271.9
856454261,-3.065,0.054,0.109,-338513,-484143,116230,6.6,1271.9
856455282,-2.958,0.062,0.109,-338279,-484110,116231,6.6,1271.9
856456302,-2.897,-0.015,0.018,-338147,-484432,115852,6.6,1271.9
856457323,-3.017,0.009,0.083,-338409,-484332,116122,6.6,1271.9
856458344,-3.033,0.095,0.123,-338444,-483969,116291,6.6,1271.9
856459365,-3.038,0.051,0.063,-338454,-484153,116041,6.6,1271.9
856460386,-2.951,0.128,0.096,-338264,-483831,116176,6.6,1271.9
856461407,-3.006,0.111,0.049,-338385,-483900,115982,6.6,1271.9
856462428,-2.878,0.082,0.082,-338106,-484024,116118,6.6,1271.9
856463449,-2.81,0.074,0.001,-337958,-484056,115780,6.6,1271.9
856464470,-2.755,0.025,0.026,-337838,-484264,115886,6.6,1271.9
856465491,-2.756,0.065,-0.029,-337840,-484096,115658,6.6,1271.9
856466512,-2.824,0.072,0.126,-337989,-484068,116303,6.6,1271.9
856467533,-2.715,0.092,0.042,-337751,-483984,115953,6.6,1271.9
856468553,-2.636,-0.038,0.026,-337579,-484530,115884,6.6,1271.9
856469574,-2.653,0.002,0.005,-337616,-484363,115797,6.6,1271.9
856470595,-2.685,0.019,0.014,-337685,-484289,115838,6.6,1271.9
856471616,-2.666,0.08,0.086,-337643,-484033,116136,6.6,1271.9
856472637,-2.726,0.043,0.042,-337775,-484189,115951,6.6,1271.9
856473658,-2.627,0.008,0.132,-337560,-484338,116326,6.6,1271.9
856474679,-2.705,0.056,0.018,-337729,-484133,115852,6.6,1271.9
856475700,-2.661,0.038,0.075,-337633,-484210,116089,6.6,1271.9
856476721,-2.541,0.039,0.076,-337371,-484206,116094,6.6,1271.9
856477743,-2.647,-0.085,0.051,-337602,-484727,115991,6.6,1271.9
856478765,-2.626,-0.015,0.112,-337558,-484432,116246,6.6,1271.9
856479786,-2.662,-0.02,0.114,-337636,-484453,116253,6.6,1271.9
856480808,-2.513,0.167,0.168,-337312,-483665,116479,6.6,1271.9
856481830,-2.501,0.028,0.051,-337284,-484251,115992,6.6,1271.9
856482852,-2.637,0.131,0.094,-337582,-483816,116169,6.6,1271.9
856483873,-2.607,0.09,0.09,-337515,-483991,116152,6.6,1271.9
856484895,-2.431,0.118,0.067,-337132,-483874,116056,6.6,1271.9
856485917,-2.413,0.152,0.174,-337093,-483729,116501,6.6,1271.9
856486939,-2.251,0.216,0.102,-336740,-483459,116201,6.6,1271.9
856487961,-2.392,0.087,0.097,-337048,-484002,116180,6.6,1271.9
856488982,-2.219,0.09,0.055,-336672,-483992,116007,6.6,1271.9
856490004,-2.097,0.036,0.031,-336405,-484218,115905,6.6,1271.9
856491026,-2.101,0.068,0.008,-336415,-484082,115810,6.6,1271.9
856492048,-1.993,0.09,0.164,-336180,-483991,116460,6.6,1271.9
856493070,-1.886,0.107,0.082,-335947,-483918,116119,6.6,1271.9
856494091,-1.864,0.13,0.029,-335899,-483821,115899,6.6,1271.9
856495113,-1.858,0.079,0.063,-335886,-484037,116042,6.6,1271.9
856496135,-1.698,0.124,0.063,-335536,-483848,116042,6.6,1271.9
856497157,-1.708,0.115,0.119,-335559,-483887,116272,6.6,1271.9
856498179,-1.56,0.193,0.0,-335237,-483556,115779,6.6,1271.9
856499200,-1.605,0.117,0.072,-335335,-483877,116077,6.6,1271.9
856500222,-1.468,0.111,0.089,-335037,-483902,116148,6.6,1271.9
856501244,-1.388,0.221,0.187,-334862,-483437,116556,6.6,1271.9
856502266,-1.057,0.146,0.038,-334142,-483755,115934,6.6,1271.9
856503288,-1.004,0.176,0.064,-334025,-483629,116043,6.6,1271.9
856504309,-0.853,0.082,0.13,-333698,-484025,116318,6.6,1271.9
856505331,-0.812,0.151,0.098,-333607,-483735,116184,6.6,1271.9
856506353,-0.8,0.104,0.114,-333583,-483932,116251,6.6,1271.9
856507375,-0.678,0.094,0.061,-333316,-483975,116030,6.6,1271.9
856508396,-0.568,0.089,0.038,-333077,-483995,115938,6.6,1271.9
856509418,-0.459,-0.007,0.023,-332839,-484400,115873,6.6,1271.9
856510440,-0.472,-0.069,0.019,-332868,-484660,115858,6.6,1271.9
856511462,-0.468,0.009,-0.034,-332859,-484330,115636,6.6,1271.9
856512484,-0.474,0.073,0.016,-332872,-484062,115845,6.6,1271.9
856513505,-0.325,0.076,0.126,-332547,-484050,116304,6.6,1271.9
856514527,-0.312,0.082,0.034,-332519,-484025,115918,6.6,1271.9
856515549,-0.201,-0.013,0.039,-332279,-484425,115940,6.6,1271.9
856516571,-0.259,-0.01,0.005,-332404,-484414,115799,6.6,1271.9
856517592,-0.267,0.007,0.023,-332421,-484342,115874,6.6,1271.9
856518614,-0.127,0.025,0.064,-332117,-484265,116046,6.6,1271.9
856519636,-0.076,0.075,0.019,-332006,-484052,115858,6.6,1271.9
856520658,-0.02,-0.049,0.052,-331883,-484575,115995,6.6,1271.9
856521680,0.085,-0.064,0.096,-331655,-484642,116176,6.6,1271.9
856522701,-0.018,-0.07,0.017,-331880,-484664,115847,6.6,1271.9
856523723,0.03,0.037,0.043,-331776,-484215,115958,6.6,1271.9
856524745,0.083,0.016,0.028,-331660,-484301,115894,6.6,1271.9
856525767,0.081,-0.037,0.041,-331665,-484527,115948,6.6,1271.9
856526789,-0.004,-0.075,0.019,-331850,-484687,115856,6.6,1271.9
856527810,-0.185,-0.052,-0.03,-332244,-484591,115653,6.6,1271.9
856528832,-0.094,0.001,-0.009,-332046,-484365,115741,6.6,1271.9
856529854,-0.227,0.016,-0.028,-332335,-484301,115661,6.6,1271.9
856530876,-0.194,-0.041,0.022,-332262,-484541,115871,6.6,1271.9
856531898,-0.287,-0.062,0.049,-332465,-484633,115981,6.6,1271.9
856532919,-0.179,0.026,0.121,-332231,-484261,116282,6.6,1271.9
856533941,-0.179,-0.051,-0.044,-332231,-484586,115594,6.6,1271.9
856534963,-0.27,0.032,0.071,-332429,-484236,116073,6.6,1271.9
856535985,-0.314,0.024,-0.001,-332523,-484268,115775,6.6,1271.9
856537006,-0.412,0.027,0.136,-332737,-484255,116346,6.6,1271.9
856538028,-0.179,-0.053,0.099,-332230,-484592,116192,6.6,1271.9
856539050,-0.435,-0.009,0.001,-332788,-484408,115780,6.6,1271.9
856540072,-0.417,-0.054,0.106,-332747,-484596,116218,6.6,1271.9
856541094,-0.477,0.027,0.12,-332878,-484258,116277,6.6,1271.9
856542115,-0.385,0.044,0.013,-332679,-484183,115833,6.6,1271.9
856543137,-0.406,-0.009,0.063,-332724,-484407,116038,6.6,1271.9
856544159,-0.405,0.009,0.016,-332721,-484331,115846,6.6,1271.9
856545181,-0.286,0.003,0.029,-332464,-484359,115899,6.6,1271.9
856546202,-0.201,0.007,0.123,-332279,-484341,116288,6.6,1271.9
856547224,-0.321,0.1,0.076,-332539,-483948,116096,6.6,1271.9
856548246,-0.162,0.08,0.078,-332192,-484034,116101,6.6,1271.9
856549268,-0.329,0.024,-0.026,-332556,-484270,115670,6.6,1271.9
856550290,-0.31,0.003,0.01,-332515,-484359,115820,6.6,1271.9
856551311,-0.245,0.102,0.106,-332374,-483942,116220,6.6,1271.9
856552333,-0.182,0.026,0.126,-332237,-484260,116301,6.6,1271.9
856553355,-0.328,0.038,-0.004,-332555,-484209,115759,6.6,1271.9
856554388,-0.095,-0.029,0.011,-332048,-484492,115825,6.6,1271.9
856555464,-0.095,-0.029,0.011,-332048,-484492,115825,6.6,1271.9
856556529,-0.119,0.048,0.085,-332100,-484167,116132,6.6,1271.9
856557550,-0.18,-0.014,0.019,-332233,-484431,115859,6.6,1271.9
856558571,-0.106,0.055,0.012,-332071,-484139,115826,6.6,1271.9
856559592,-0.18,-0.005,-0.007,-332233,-484392,115747,6.6,1271.9
856560613,-0.064,0.075,-0.023,-331979,-484054,115684,6.6,1271.9
856561634,-0.066,0.116,-0.037,-331984,-483883,115623,6.6,1271.9
856562654,-0.259,0.068,0.053,-332404,-484085,115998,6.6,1271.9
856563675,-0.04,0.097,0.115,-331927,-483963,116256,6.6,1271.9
856564696,0.06,0.019,0.037,-331709,-484292,115932,6.6,1271.9
856565717,0.209,0.038,-0.023,-331386,-484208,115682,6.6,1271.9
856566738,0.021,0.058,0.082,-331795,-484126,116121,6.6,1271.9
856567759,0.015,0.117,0.135,-331807,-483875,116339,6.6,1271.9
856568780,0.134,0.037,0.068,-331548,-484213,116062,6.6,1271.9
856569801,0.26,-0.039,0.051,-331275,-484533,115992,6.6,1271.9
856570822,0.316,0.011,0.062,-331152,-484323,116035,6.6,1271.9
856571843,0.238,0.018,0.083,-331322,-484296,116125,6.6,1271.9
856572864,0.339,0.063,0.134,-331103,-484105,116336,6.6,1271.9
856573884,0.336,0.123,0.093,-331108,-483850,116164,6.6,1271.9
856574905,0.306,0.085,0.076,-331174,-484010,116094,6.6,1271.9
856575926,0.387,0.034,0.032,-330998,-484226,115910,6.6,1271.9
856576947,0.462,0.013,0.114,-330834,-484315,116254,6.6,1271.9
