t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1260781579,12.629,-2.781,-0.866,-304109,-496042,112233,108.6,2295.5
1260782601,9.812,-0.645,-0.221,-310245,-487032,114923,108.6,2295.5
1260783622,9.41,1.27,0.522,-311120,-478954,118016,108.6,2295.5
1260784644,12.088,3.339,1.345,-305287,-470224,121446,108.6,2295.5
1260785666,16.659,4.344,1.545,-295332,-465986,122282,108.6,2295.5
1260786688,21.104,0.227,-0.055,-285653,-483353,115614,108.6,2295.5
1260787710,18.484,-7.154,-2.845,-291359,-514486,103988,108.6,2295.5
1260788731,12.21,-3.492,-1.265,-305022,-499042,110570,108.6,2295.5
1260789753,9.541,-0.131,0.033,-310834,-484865,115979,108.6,2295.5
1260790775,8.978,1.038,0.308,-312061,-479934,117128,108.6,2295.5
1260791797,11.424,3.527,1.459,-306734,-469433,121923,108.6,2295.5
1260792818,16.199,4.031,1.68,-296335,-467307,122843,108.6,2295.5
1260793840,20.002,0.616,-0.138,-288053,-481714,115267,108.6,2295.5
1260794862,18.043,-6.715,-2.954,-292318,-512634,103534,108.6,2295.5
1260795884,11.118,-3.834,-1.537,-307401,-500484,109439,108.6,2295.5
1260796906,8.918,1.371,0.89,-312191,-478526,119552,108.6,2295.5
1260797927,9.484,1.265,0.512,-310960,-478974,117975,108.6,2295.5
1260798949,10.543,2.096,0.716,-308653,-475471,118828,108.6,2295.5
1260799971,14.803,3.868,1.558,-299375,-467993,122334,108.6,2295.5
1260800993,18.38,0.726,0.1,-291585,-481246,116258,108.6,2295.5
1260802015,16.556,-5.653,-2.574,-295556,-508158,105118,108.6,2295.5
1260803036,10.075,-3.664,-1.444,-309672,-499765,109828,108.6,2295.5
1260804058,8.053,2.144,1.499,-314075,-475267,122087,108.6,2295.5
1260805080,9.704,1.209,0.683,-310480,-479209,118689,108.6,2295.5
1260806102,10.157,0.244,0.034,-309493,-483280,115983,108.6,2295.5
1260807123,12.646,3.218,1.508,-304072,-470735,122126,108.6,2295.5
1260808145,17.217,1.997,1.04,-294118,-475885,120178,108.6,2295.5
1260809167,16.879,-4.561,-1.796,-294854,-503551,108360,108.6,2295.5
1260810189,10.498,-4.887,-1.788,-308750,-504925,108393,108.6,2295.5
1260811210,8.388,2.716,1.935,-313345,-472855,123903,108.6,2295.5
1260812232,10.902,1.721,1.045,-307870,-477049,120197,108.6,2295.5
1260813254,11.18,-1.116,-0.602,-307265,-489017,113336,108.6,2295.5
1260814276,12.763,3.716,1.888,-303818,-468635,123708,108.6,2295.5
1260815298,17.906,3.056,1.931,-292616,-471418,123890,108.6,2295.5
1260816319,18.867,-3.514,-1.286,-290524,-499132,110486,108.6,2295.5
1260817341,12.507,-6.477,-2.459,-304376,-511630,105595,108.6,2295.5
1260818363,9.259,2.585,1.999,-311448,-473408,124172,108.6,2295.5
1260819396,12.594,1.624,1.269,-304186,-477460,121131,108.6,2295.5
1260820473,12.594,1.624,1.269,-304186,-477460,121131,108.6,2295.5
1260821538,15.857,9.086,4.532,-297068,-445983,134726,108.6,2295.5
1260822559,24.325,1.825,1.95,-278629,-476612,123968,108.6,2295.5
1260823580,22.93,-11.391,-5.501,-281665,-532360,92921,108.6,2295.5
1260824600,13.237,3.579,-0.732,-302774,-469212,112791,108.6,2295.5
1260825621,16.284,-0.511,1.549,-296138,-486467,122296,108.6,2295.5
1260826642,13.054,0.592,-1.544,-303173,-481812,109411,108.6,2295.5
1260827663,17.369,6.059,3.515,-293775,-458751,130486,108.6,2295.5
1260828684,23.394,7.674,3.705,-280656,-451939,131278,108.6,2295.5
1260829705,30.624,-4.677,-1.394,-264910,-504037,110034,108.6,2295.5
1260830726,20.286,-12.922,-9.498,-287423,-538817,76265,108.6,2295.5
1260831747,15.789,6.236,3.517,-297217,-458007,130496,108.6,2295.5
1260832768,13.91,-6.262,-3.784,-301309,-510723,100074,108.6,2295.5
1260833789,13.544,6.743,3.016,-302106,-455865,128409,108.6,2295.5
1260834809,18.98,4.044,2.501,-290267,-467253,126264,108.6,2295.5
1260835830,25.939,6.077,3.613,-275113,-458675,130898,108.6,2295.5
1260836851,27.17,-19.886,-8.895,-272433,-568188,78779,108.6,2295.5
1260837872,12.353,4.094,-2.291,-304700,-467042,106296,108.6,2295.5
1260838893,15.402,-4.877,0.832,-298060,-504883,119311,108.6,2295.5
1260839914,8.451,4.581,-0.665,-313196,-464988,113072,108.6,2295.5
1260840935,15.525,4.994,4.8,-297792,-463245,135841,108.6,2295.5
1260841956,20.019,9.118,3.601,-288006,-445846,130846,108.6,2295.5
1260842977,28.433,-5.475,-0.846,-269683,-507407,112316,108.6,2295.5
1260843998,17.006,-13.372,-9.855,-294566,-540715,74777,108.6,2295.5
1260845018,13.642,8.009,4.779,-301892,-450524,135755,108.6,2295.5
1260846039,11.13,-5.414,-3.291,-307363,-507147,102132,108.6,2295.5
1260847060,11.305,9.866,4.881,-306981,-442690,136179,108.6,2295.5
1260848081,18.583,5.176,3.311,-291133,-462477,129640,108.6,2295.5
1260849103,25.951,5.863,3.319,-275087,-459580,129672,108.6,2295.5
1260850125,25.424,-20.319,-9.372,-276234,-570016,76790,108.6,2295.5
1260851147,12.022,5.815,-1.034,-305421,-459779,111536,108.6,2295.5
1260852168,15.786,-3.746,1.085,-297223,-500113,120364,108.6,2295.5
1260853190,9.417,3.379,-0.835,-311094,-470057,112363,108.6,2295.5
1260854212,16.955,7.735,5.857,-294677,-451683,140247,108.6,2295.5
1260855234,23.134,6.559,2.735,-281222,-456644,127240,108.6,2295.5
1260856256,29.084,-10.138,-3.419,-268264,-527075,101598,108.6,2295.5
1260857277,15.62,-10.299,-8.601,-297584,-527752,80006,108.6,2295.5
1260858299,14.825,7.752,4.954,-299315,-451609,136484,108.6,2295.5
1260859321,12.74,-6.173,-3.494,-303857,-510349,101285,108.6,2295.5
1260860343,12.338,9.818,4.4,-304731,-442896,134177,108.6,2295.5
1260861365,21.115,6.383,4.352,-285618,-457383,133977,108.6,2295.5
1260862386,27.095,1.182,0.497,-272595,-479324,117913,108.6,2295.5
1260863408,22.353,-18.648,-9.723,-282922,-562968,75330,108.6,2295.5
1260864430,12.142,6.694,0.929,-305158,-456073,119712,108.6,2295.5
1260865452,15.351,-1.116,1.28,-298171,-489018,121176,108.6,2295.5
1260866473,11.043,0.887,-1.2,-307553,-480568,110844,108.6,2295.5
1260867495,16.989,10.365,6.159,-294604,-440586,141502,108.6,2295.5
1260868517,24.344,4.667,2.225,-278586,-464625,125114,108.6,2295.5
1260869539,26.79,-11.191,-5.023,-273261,-531514,94913,108.6,2295.5
1260870560,14.817,-7.33,-6.188,-299334,-515228,90059,108.6,2295.5
1260871582,13.314,7.331,4.354,-302607,-453387,133983,108.6,2295.5
1260872604,13.972,-2.802,-1.329,-301173,-496130,110306,108.6,2295.5
1260873626,13.312,5.915,2.374,-302610,-459360,125733,108.6,2295.5
1260874648,20.141,6.262,3.916,-287739,-457897,132159,108.6,2295.5
1260875669,23.875,-1.379,-1.379,-279607,-490127,110096,108.6,2295.5
1260876691,20.927,-10.455,-5.859,-286027,-528411,91431,108.6,2295.5
1260877713,12.756,-0.371,-1.189,-303821,-485876,110890,108.6,2295.5
1260878735,12.345,3.817,2.637,-304717,-468209,126828,108.6,2295.5
1260879757,13.583,0.562,-0.027,-302021,-481940,115729,108.6,2295.5
1260880778,14.814,1.918,1.212,-299341,-476221,120891,108.6,2295.5
1260881800,15.918,-0.382,-0.587,-296935,-485923,113396,108.6,2295.5
1260882822,16.375,-1.817,-1.893,-295941,-491974,107955,108.6,2295.5
1260883844,15.289,-1.588,-1.275,-298305,-491010,110529,108.6,2295.5
1260884865,13.207,0.508,1.007,-302839,-482169,120039,108.6,2295.5
1260885887,12.453,0.566,1.022,-304481,-481921,120103,108.6,2295.5
1260886909,12.383,-0.251,-0.214,-304633,-485370,114950,108.6,2295.5
1260887931,12.413,-0.074,-0.339,-304568,-484623,114431,108.6,2295.5
1260888952,12.881,0.298,-0.311,-303549,-483055,114545,108.6,2295.5
1260889974,13.417,0.807,0.191,-302382,-480907,116640,108.6,2295.5
1260890996,13.691,0.655,0.542,-301786,-481549,118102,108.6,2295.5
1260892018,13.532,-0.004,0.435,-302131,-484328,117654,108.6,2295.5
1260893040,12.574,-0.757,-0.127,-304218,-487504,115312,108.6,2295.5
1260894061,11.75,-0.8,-0.314,-306012,-487687,114533,108.6,2295.5
1260895083,11.187,-0.587,-0.318,-307239,-486787,114518,108.6,2295.5
1260896105,10.593,-0.043,-0.208,-308531,-484491,114974,108.6,2295.5
1260897127,10.591,-0.082,0.027,-308537,-484658,115955,108.6,2295.5
1260898149,10.529,-0.424,-0.099,-308671,-486099,115431,108.6,2295.5
1260899170,10.292,-0.668,-0.134,-309187,-487130,115284,108.6,2295.5
1260900192,9.743,-0.739,-0.124,-310382,-487427,115326,108.6,2295.5
1260901214,9.333,-0.526,0.065,-311276,-486528,116114,108.6,2295.5
1260902236,8.391,-0.554,0.159,-313327,-486646,116507,108.6,2295.5
1260903257,7.86,-0.121,0.541,-314483,-484821,118096,108.6,2295.5
1260904279,7.463,-0.114,0.737,-315348,-484793,118913,108.6,2295.5
1260905301,7.032,0.09,0.866,-316287,-483929,119453,108.6,2295.5
1260906323,6.682,-0.008,1.213,-317050,-484344,120895,108.6,2295.5
1260907345,6.156,0.262,1.562,-318194,-483204,122352,108.6,2295.5
1260908366,5.801,0.084,1.627,-318968,-483956,122622,108.6,2295.5
1260909388,5.491,0.126,1.412,-319643,-483777,121724,108.6,2295.5
1260910410,5.196,0.113,1.442,-320286,-483832,121853,108.6,2295.5
1260911432,5.073,-0.007,1.104,-320552,-484341,120444,108.6,2295.5
1260912453,5.026,0.062,0.94,-320656,-484048,119760,108.6,2295.5
1260913475,4.699,-0.057,0.745,-321367,-484551,118948,108.6,2295.5
1260914497,4.624,0.099,0.656,-321531,-483891,118577,108.6,2295.5
1260915519,4.706,-0.096,0.43,-321351,-484717,117634,108.6,2295.5
1260916541,4.634,-0.038,0.286,-321508,-484470,117036,108.6,2295.5
1260917562,4.651,0.127,0.141,-321471,-483775,116432,108.6,2295.5
1260918584,4.675,0.18,0.126,-321419,-483553,116367,108.6,2295.5
1260919606,4.805,0.113,0.087,-321136,-483832,116205,108.6,2295.5
1260920628,5.01,0.277,0.101,-320690,-483140,116263,108.6,2295.5
1260921649,5.081,0.342,0.043,-320536,-482868,116022,108.6,2295.5
1260922671,5.3,0.291,0.115,-320059,-483082,116322,108.6,2295.5
1260923705,5.555,0.364,0.058,-319503,-482775,116086,108.6,2295.5
1260924782,5.555,0.364,0.058,-319503,-482775,116086,108.6,2295.5
1260925847,5.966,0.121,0.089,-318620,-483799,116215,108.6,2295.5
1260926868,6.119,0.535,0.159,-318287,-482052,116506,108.6,2295.5
1260927889,6.76,0.758,0.329,-316892,-481113,117214,108.6,2295.5
1260928910,7.45,0.374,0.184,-315388,-482733,116609,108.6,2295.5
1260929931,7.745,0.529,0.393,-314747,-482079,117481,108.6,2295.5
1260930951,8.321,0.309,0.089,-313491,-483008,116213,108.6,2295.5
1260931972,8.756,0.423,0.174,-312545,-482526,116567,108.6,2295.5
1260932993,9.081,0.389,0.138,-311836,-482669,116417,108.6,2295.5
1260934014,9.34,0.51,0.077,-311273,-482161,116165,108.6,2295.5
1260935035,9.53,0.237,-0.124,-310858,-483309,115327,108.6,2295.5
1260936056,9.604,0.062,-0.25,-310697,-484050,114800,108.6,2295.5
1260937077,9.92,0.044,-0.412,-310010,-484125,114125,108.6,2295.5
1260938098,9.772,-0.01,-0.572,-310331,-484352,113460,108.6,2295.5
1260939119,9.732,0.019,-0.634,-310418,-484231,113201,108.6,2295.5
1260940140,9.497,-0.078,-0.734,-310930,-484639,112783,108.6,2295.5
1260941161,9.583,-0.062,-0.781,-310743,-484573,112590,108.6,2295.5
1260942181,9.471,0.119,-0.973,-310987,-483808,111788,108.6,2295.5
1260943202,9.233,0.022,-1.106,-311505,-484217,111235,108.6,2295.5
1260944223,8.943,0.159,-1.093,-312138,-483640,111287,108.6,2295.5
1260945244,8.618,0.107,-1.04,-312845,-483861,111510,108.6,2295.5
1260946265,8.205,0.184,-0.797,-313745,-483533,112524,108.6,2295.5
1260947286,8.314,0.258,-0.649,-313508,-483222,113137,108.6,2295.5
1260948307,8.21,0.929,-0.439,-313733,-480391,114014,108.6,2295.5
1260949328,8.117,0.933,-0.303,-313937,-480376,114580,108.6,2295.5
1260950350,8.11,-0.932,-0.036,-313951,-488244,115692,108.6,2295.5
1260951372,8.41,0.82,0.234,-313298,-480853,116818,108.6,2295.5
1260952393,8.922,0.554,0.543,-312182,-481972,118104,108.6,2295.5
1260953415,9.645,-0.078,0.554,-310609,-484638,118151,108.6,2295.5
1260954437,10.397,0.234,0.471,-308970,-483322,117805,108.6,2295.5
1260955459,10.944,2.15,0.498,-307780,-475242,117917,108.6,2295.5
1260956481,11.705,4.437,0.394,-306123,-465593,117486,108.6,2295.5
1260957502,12.554,3.94,0.512,-304273,-467690,117974,108.6,2295.5
1260958524,12.836,5.681,0.562,-303658,-460347,118186,108.6,2295.5
1260959546,13.269,5.773,0.56,-302716,-459960,118174,108.6,2295.5
1260960568,13.352,4.388,0.362,-302534,-465799,117352,108.6,2295.5
1260961589,13.577,3.543,0.165,-302045,-469367,116531,108.6,2295.5
1260962611,13.678,2.599,0.07,-301824,-473346,116136,108.6,2295.5
1260963633,13.606,2.706,0.012,-301982,-472895,115892,108.6,2295.5
1260964655,13.647,1.58,0.003,-301893,-477645,115855,108.6,2295.5
1260965677,13.341,1.243,0.025,-302558,-479066,115948,108.6,2295.5
1260966698,13.393,-0.189,-0.055,-302445,-485106,115613,108.6,2295.5
1260967720,13.331,-0.383,0.177,-302581,-485925,116582,108.6,2295.5
1260968742,13.141,-0.443,0.145,-302994,-486180,116445,108.6,2295.5
1260969764,13.172,-0.759,-0.12,-302928,-487513,115341,108.6,2295.5
1260970785,13.027,-0.698,-0.395,-303242,-487256,114196,108.6,2295.5
1260971807,12.594,-0.762,-0.29,-304186,-487525,114634,108.6,2295.5
1260972829,12.743,-0.458,-0.299,-303862,-486244,114598,108.6,2295.5
1260973851,12.763,-0.071,-0.329,-303817,-484611,114471,108.6,2295.5
1260974873,12.554,0.523,-0.262,-304273,-482105,114751,108.6,2295.5
1260975894,12.262,0.266,-0.359,-304908,-483190,114346,130.9,2346.2
1260976916,12.075,0.42,0.016,-305316,-482538,115909,130.9,2346.2
1260977938,12.315,-0.284,-0.071,-304794,-485510,115546,130.9,2346.2
1260978960,12.296,0.332,0.205,-304835,-482910,116699,130.9,2346.2
1260979981,12.667,0.843,0.013,-304026,-480756,115896,130.9,2346.2
1260981003,12.464,0.75,-0.044,-304470,-481149,115659,130.9,2346.2
1260982025,12.593,-0.423,0.16,-304189,-486096,116509,130.9,2346.2
1260983047,12.351,-0.242,0.246,-304715,-485333,116869,130.9,2346.2
1260984069,12.466,-0.459,0.415,-304465,-486248,117570,130.9,2346.2
1260985090,12.538,-0.999,0.173,-304307,-488525,116565,130.9,2346.2
1260986112,12.85,-0.475,0.436,-303629,-486313,117660,130.9,2346.2
1260987134,13.296,-2.367,0.123,-302657,-494297,116356,130.9,2346.2
1260988156,13.232,-0.972,0.167,-302796,-488411,116539,130.9,2346.2
1260989178,13.481,3.912,0.106,-302253,-467807,116283,130.9,2346.2
1260990199,13.786,0.136,0.313,-301589,-483739,117148,130.9,2346.2
1260991221,14.209,5.794,0.172,-300669,-459869,116558,130.9,2346.2
1260992243,14.015,6.436,0.045,-301090,-457163,116029,130.9,2346.2
1260993265,14.272,8.646,0.317,-300531,-447840,117162,130.9,2346.2
1260994286,14.669,4.84,0.29,-299667,-463892,117049,130.9,2346.2
1260995308,14.89,7.575,0.434,-299185,-452356,117650,130.9,2346.2
1260996330,15.133,2.266,0.515,-298657,-474752,117989,130.9,2346.2
1260997352,15.634,1.928,0.57,-297564,-476178,118218,130.9,2346.2
1260998374,16.078,3.444,0.425,-296597,-469781,117615,130.9,2346.2
1260999395,16.274,0.77,0.595,-296172,-481062,118322,130.9,2346.2
1261000417,16.829,1.719,0.637,-294963,-477059,118495,130.9,2346.2
1261001439,17.341,2.715,0.814,-293847,-472857,119234,130.9,2346.2
1261002461,18.068,-3.234,0.721,-292265,-497951,118846,130.9,2346.2
1261003482,18.878,-3.875,0.87,-290499,-500657,119467,130.9,2346.2
1261004504,19.288,-2.274,0.645,-289606,-493904,118531,130.9,2346.2
1261005526,19.614,0.032,0.64,-288897,-484176,118509,130.9,2346.2
1261006548,20.121,-0.618,0.599,-287792,-486918,118338,130.9,2346.2
1261007570,20.762,0.791,0.447,-286396,-480974,117705,130.9,2346.2
1261008591,21.644,-0.605,0.714,-284477,-486861,118819,130.9,2346.2
1261009613,22.2,2.358,0.568,-283265,-474363,118211,130.9,2346.2
1261010635,22.238,0.562,0.399,-283182,-481939,117506,130.9,2346.2
1261011657,22.639,-1.762,0.526,-282308,-491745,118036,130.9,2346.2
1261012678,22.626,5.062,0.453,-282338,-462956,117729,130.9,2346.2
1261013700,22.367,10.853,0.706,-282902,-438530,118785,130.9,2346.2
1261014722,22.814,3.324,0.857,-281927,-470288,119413,130.9,2346.2
1261015744,23.104,-3.481,0.745,-281296,-498995,118948,130.9,2346.2
1261016765,23.333,3.948,0.432,-280798,-467658,117643,130.9,2346.2
1261017787,23.627,1.574,0.983,-280158,-477673,119939,130.9,2346.2
1261018809,24.46,0.391,1.314,-278344,-482662,121316,130.9,2346.2
1261019831,24.807,1.083,1.317,-277588,-479744,121330,130.9,2346.2
1261020853,24.859,-2.08,0.635,-277475,-493085,118488,130.9,2346.2
1261021874,24.174,-7.274,0.399,-278967,-514995,117505,130.9,2346.2
1261022896,24.592,-8.345,0.457,-278055,-519510,117745,130.9,2346.2
1261023918,24.735,-4.066,-0.077,-277744,-501460,115521,130.9,2346.2
1261024940,24.639,-2.601,-0.231,-277954,-495281,114880,130.9,2346.2
1261025962,25.052,-5.981,-0.386,-277055,-509539,114233,130.9,2346.2
1261026983,24.996,-8.625,-1.112,-277175,-520693,111208,130.9,2346.2
1261028017,24.349,-8.033,-1.36,-278585,-518195,110176,130.9,2346.2
1261029091,24.349,-8.033,-1.36,-278585,-518195,110176,130.9,2346.2
1261030156,24.221,-2.932,-0.48,-278854,-496715,113872,130.9,2346.2
1261031177,25.041,-1.848,-0.428,-277068,-492143,114086,130.9,2346.2
1261032198,25.368,-3.042,-0.502,-276357,-497180,113779,130.9,2346.2
1261033219,24.117,-9.584,-2.067,-279080,-524775,107260,130.9,2346.2
1261034240,18.271,-10.323,-4.687,-291811,-527893,96341,130.9,2346.2
1261035261,13.363,0.203,-0.635,-302499,-483492,113225,130.9,2346.2
1261036282,14.699,2.745,1.18,-299590,-472765,120787,130.9,2346.2
1261037302,18.697,6.979,3.057,-290883,-454906,128607,130.9,2346.2
1261038323,23.692,2.45,0.977,-280006,-474013,119939,130.9,2346.2
1261039344,19.038,-13.468,-6.773,-290142,-541160,87651,130.9,2346.2
1261040365,9.502,2.035,-2.096,-310907,-475760,107138,130.9,2346.2
1261041386,9.712,-4.114,-1.788,-310450,-501703,108420,130.9,2346.2
1261042407,6.903,5.5,1.581,-316568,-461143,122459,130.9,2346.2
1261043428,12.445,5.738,3.949,-304498,-460138,132325,130.9,2346.2
1261044449,18.089,5.897,3.54,-292208,-459469,130618,130.9,2346.2
1261045470,21.127,-12.481,-4.552,-285593,-536996,96907,130.9,2346.2
1261046490,8.902,-4.382,-5.264,-312215,-502834,93939,130.9,2346.2
1261047511,8.594,-0.846,2.932,-312886,-487917,128087,130.9,2346.2
1261048532,4.871,-0.349,-0.249,-320992,-485819,114834,130.9,2346.2
1261049553,9.608,6.047,5.623,-310677,-458835,139295,130.9,2346.2
1261050574,15.699,5.714,4.133,-297413,-460243,133091,130.9,2346.2
1261051595,21.904,-4.17,0.285,-283900,-501938,117060,130.9,2346.2
1261052616,13.362,-14.484,-8.711,-302502,-545444,79576,130.9,2346.2
1261053637,8.24,5.506,2.768,-313656,-461118,127402,130.9,2346.2
1261054658,6.19,-3.637,-0.887,-318120,-499689,112174,130.9,2346.2
1261055680,6.779,8.702,4.332,-316838,-447637,133920,130.9,2346.2
1261056702,14.065,6.092,4.229,-300972,-458646,133488,130.9,2346.2
1261057723,20.688,4.584,2.666,-286548,-465008,126977,130.9,2346.2
1261058745,19.395,-17.396,-7.655,-289364,-557727,83978,130.9,2346.2
1261059767,7.936,5.207,-1.617,-314319,-462379,109135,130.9,2346.2
1261060789,8.94,-2.13,0.862,-312132,-493332,119464,130.9,2346.2
1261061811,5.031,9.605,1.629,-320645,-443826,122657,130.9,2346.2
1261062832,12.631,9.74,5.271,-304093,-443258,137830,130.9,2346.2
1261063854,18.666,9.428,3.653,-290952,-444574,131090,130.9,2346.2
1261064876,24.065,-9.216,-3.354,-279194,-523223,101895,130.9,2346.2
1261065898,11.726,-5.346,-6.805,-306064,-506898,87518,130.9,2346.2
1261066920,10.479,4.532,3.116,-308781,-465230,128854,130.9,2346.2
1261067941,6.556,-0.379,-1.371,-317323,-485946,110159,130.9,2346.2
1261068963,10.42,9.665,5.598,-308908,-443571,139191,130.9,2346.2
1261069985,17.689,6.234,3.72,-293080,-458048,131370,130.9,2346.2
1261071007,25.014,1.886,1.784,-277128,-476389,123302,130.9,2346.2
1261072028,21.18,-17.756,-8.903,-285476,-559246,78777,130.9,2346.2
1261073050,10.477,5.769,-0.335,-308785,-460010,114473,130.9,2346.2
1261074072,11.284,-2.133,0.341,-307027,-493346,117293,130.9,2346.2
1261075094,8.661,8.98,2.085,-312740,-446461,124558,130.9,2346.2
1261076115,16.771,9.16,5.253,-295078,-445703,137755,130.9,2346.2
1261077137,23.448,8.583,2.848,-280538,-448137,127734,130.9,2346.2
1261078159,28.666,-5.157,-3.375,-269175,-506101,101808,130.9,2346.2
1261079181,18.672,-6.082,-7.248,-290938,-510005,85671,130.9,2346.2
1261080203,15.19,7.983,2.452,-298522,-450669,126088,130.9,2346.2
1261081224,14.095,2.703,-0.152,-300905,-472944,115238,130.9,2346.2
1261082246,17.201,9.55,4.343,-294142,-444059,133965,130.9,2346.2
1261083268,24.115,5.296,2.872,-279085,-462003,127838,130.9,2346.2
1261084290,30.579,4.34,1.193,-265009,-466040,120842,130.9,2346.2
1261085311,32.517,-5.003,-4.232,-260788,-505452,98240,130.9,2346.2
1261086333,23.869,-5.056,-4.686,-279620,-505677,96346,130.9,2346.2
1261087355,19.408,5.281,1.623,-289335,-462070,122631,130.9,2346.2
1261088377,20.122,4.64,1.052,-287781,-464773,120252,130.9,2346.2
1261089399,23.846,7.437,2.852,-279671,-452972,127752,130.9,2346.2
1261090420,29.663,6.215,1.455,-267003,-458127,121934,130.9,2346.2
1261091442,34.515,6.334,0.465,-256437,-457626,117809,130.9,2346.2
1261092464,36.07,2.751,-2.398,-253051,-472741,105880,130.9,2346.2
1261093486,30.721,-2.745,-3.6,-264699,-495927,100873,130.9,2346.2
1261094508,24.458,2.962,-0.154,-278339,-471850,115228,130.9,2346.2
1261095529,25.118,2.856,1.038,-276900,-472300,120194,130.9,2346.2
1261096551,27.796,3.399,1.487,-271070,-470009,122066,130.9,2346.2
1261097573,32.271,4.491,1.259,-261325,-465401,121118,130.9,2346.2
1261098595,36.094,5.372,0.522,-252998,-461684,118047,130.9,2346.2
1261099617,38.451,1.186,-1.09,-247867,-479345,111330,130.9,2346.2
1261100638,36.607,-3.655,-2.225,-251882,-499766,106601,130.9,2346.2
1261101660,30.833,-3.333,-1.593,-264456,-498408,109233,130.9,2346.2
1261102682,28.322,-2.005,0.671,-269923,-492804,118668,130.9,2346.2
1261103704,30.213,-1.766,1.022,-265806,-491797,120129,130.9,2346.2
1261104725,33.288,-0.984,0.218,-259110,-488496,116780,130.9,2346.2
1261105747,35.396,-2.717,-0.872,-254518,-495808,112237,130.9,2346.2
1261106769,35.864,-4.286,-1.318,-253499,-502427,110380,130.9,2346.2
1261107791,35.185,-6.128,-1.838,-254979,-510198,108215,130.9,2346.2
1261108813,32.925,-7.392,-1.84,-259901,-515530,108206,130.9,2346.2
1261109834,29.374,-5.721,-0.913,-267632,-508483,112067,130.9,2346.2
1261110856,26.238,-3.283,-0.214,-274463,-498197,114978,130.9,2346.2
1261111878,24.377,-2.472,0.002,-278514,-494777,115877,130.9,2346.2
1261112900,23.12,-1.591,-0.204,-281251,-491058,115020,130.9,2346.2
1261113921,21.813,-1.261,-0.137,-284099,-489668,115298,130.9,2346.2
1261114943,20.573,-1.271,0.291,-286799,-489710,117084,130.9,2346.2
1261115965,19.17,-0.334,0.497,-289854,-485755,117942,130.9,2346.2
1261116987,17.999,0.306,0.783,-292405,-483057,119133,130.9,2346.2
1261118009,17.153,0.271,0.345,-294246,-483204,117307,130.9,2346.2
1261119030,16.283,-0.437,-0.563,-296140,-486192,113523,130.9,2346.2
1261120052,15.708,-1.35,-0.87,-297393,-490044,112247,130.9,2346.2
1261121074,15.097,-1.666,-0.498,-298723,-491373,113796,130.9,2346.2
1261122096,14.438,-1.961,-0.118,-300158,-492620,115378,130.9,2346.2
1261123118,14.249,-1.923,0.336,-300570,-492461,117269,130.9,2346.2
1261124139,14.022,-1.595,0.403,-301065,-491077,117548,130.9,2346.2
1261125161,13.922,-1.288,0.433,-301283,-489780,117673,130.9,2346.2
1261126183,13.894,-1.228,0.276,-301343,-489528,117021,130.9,2346.2
1261127205,13.869,-0.867,-0.338,-301397,-488005,114463,130.9,2346.2
1261128226,13.8,-0.792,-0.589,-301549,-487687,113417,130.9,2346.2
1261129248,13.906,-0.619,-0.371,-301318,-486957,114325,130.9,2346.2
1261130270,14.137,-0.959,-0.201,-300814,-488392,115035,130.9,2346.2
1261131292,14.207,-1.046,-0.48,-300661,-488758,113871,130.9,2346.2
1261132325,14.204,-1.355,-0.477,-300669,-490063,113882,130.9,2346.2
1261133401,14.204,-1.355,-0.477,-300669,-490063,113882,130.9,2346.2
1261134465,14.078,-1.301,-0.614,-300943,-489800,113284,130.9,2346.2
1261135486,13.73,-1.207,-0.547,-301700,-489402,113565,130.9,2346.2
1261136507,13.521,-1.268,-0.18,-302155,-489658,115091,130.9,2346.2
1261137528,13.509,-1.308,-0.055,-302182,-489828,115612,130.9,2346.2
1261138549,13.272,-1.22,-0.289,-302699,-489457,114640,130.9,2346.2
1261139570,13.38,-1.221,-0.69,-302462,-489460,112966,130.9,2346.2
1261140591,12.986,-0.973,-0.478,-303321,-488417,113852,130.9,2346.2
1261141612,12.842,-0.435,-0.141,-303634,-486146,115255,130.9,2346.2
1261142633,12.689,-0.147,-0.289,-303967,-484929,114637,130.9,2346.2
1261143654,12.839,-0.202,-0.75,-303641,-485162,112717,130.9,2346.2
1261144674,12.793,-0.225,-0.951,-303740,-485260,111881,130.9,2346.2
1261145695,13.053,-0.286,-0.994,-303175,-485515,111702,130.9,2346.2
1261146716,13.08,-0.314,-0.794,-303117,-485636,112533,130.9,2346.2
1261147737,13.094,-0.156,-0.323,-303085,-484968,114498,130.9,2346.2
1261148758,13.125,-0.367,-0.466,-303018,-485858,113900,130.9,2346.2
1261149779,13.124,-0.479,-0.511,-303021,-486332,113714,130.9,2346.2
1261150800,13.294,-0.577,-0.467,-302650,-486744,113896,130.9,2346.2
1261151821,13.217,-0.57,-0.323,-302818,-486717,114498,130.9,2346.2
1261152842,13.058,-0.653,0.01,-303163,-487066,115883,130.9,2346.2
1261153863,13.46,-0.813,0.199,-302288,-487740,116672,130.9,2346.2
1261154883,13.579,-0.712,0.266,-302029,-487312,116952,130.9,2346.2
1261155904,13.694,-0.878,0.147,-301780,-488015,116457,130.9,2346.2
